,date,prediction,actual,station
352,2011-01-17,7.2684727,7.74,02GA010
353,2011-01-18,7.4420977,7.58,02GA010
354,2011-01-19,8.331666,7.62,02GA010
355,2011-01-20,7.7946086,7.9,02GA010
356,2011-01-21,7.542944,7.88,02GA010
357,2011-01-22,7.049206,7.6,02GA010
358,2011-01-23,5.627458,7.56,02GA010
359,2011-01-24,4.5557885,7.71,02GA010
360,2011-01-25,5.3586597,7.68,02GA010
361,2011-01-26,6.56453,7.6,02GA010
362,2011-01-27,7.539813,7.52,02GA010
363,2011-01-28,8.224325,7.44,02GA010
364,2011-01-29,8.458976,7.36,02GA010
365,2011-01-30,8.492253,7.28,02GA010
366,2011-01-31,7.1588597,7.17,02GA010
367,2011-02-01,6.2243743,7.94,02GA010
368,2011-02-02,8.207456,8.6,02GA010
369,2011-02-03,10.570906,7.9,02GA010
370,2011-02-04,7.987514,7.58,02GA010
371,2011-02-05,7.25996,8.1,02GA010
372,2011-02-06,8.701043,7.7,02GA010
373,2011-02-07,10.663871,6.76,02GA010
374,2011-02-08,9.71493,6.44,02GA010
375,2011-02-09,7.696847,6.58,02GA010
376,2011-02-10,6.4185667,6.65,02GA010
377,2011-02-11,5.259151,6.59,02GA010
378,2011-02-12,6.221024,6.65,02GA010
379,2011-02-13,8.451527,6.99,02GA010
380,2011-02-14,10.413779,7.04,02GA010
381,2011-02-15,10.051343,6.48,02GA010
382,2011-02-16,9.754779,6.07,02GA010
383,2011-02-17,13.069316,7.26,02GA010
384,2011-02-18,18.515648,10.8,02GA010
385,2011-02-19,20.421238,23.0,02GA010
386,2011-02-20,17.260231,61.9,02GA010
387,2011-02-21,16.671944,51.9,02GA010
388,2011-02-22,14.444126,27.2,02GA010
389,2011-02-23,10.498318,18.3,02GA010
390,2011-02-24,10.214155,16.2,02GA010
391,2011-02-25,11.651285,14.3,02GA010
392,2011-02-26,12.059866,11.4,02GA010
393,2011-02-27,14.344374,10.5,02GA010
394,2011-02-28,27.556662,11.7,02GA010
395,2011-03-01,31.307224,15.4,02GA010
396,2011-03-02,24.705963,17.8,02GA010
397,2011-03-03,17.741209,16.7,02GA010
398,2011-03-04,14.886982,13.7,02GA010
399,2011-03-05,37.08607,19.7,02GA010
400,2011-03-06,62.539772,67.8,02GA010
401,2011-03-07,53.534424,94.3,02GA010
402,2011-03-08,34.821396,43.5,02GA010
403,2011-03-09,36.74703,28.1,02GA010
404,2011-03-10,56.35702,40.2,02GA010
405,2011-03-11,93.98056,109.0,02GA010
406,2011-03-12,97.77646,126.0,02GA010
407,2011-03-13,78.03816,57.1,02GA010
408,2011-03-14,61.827045,31.6,02GA010
409,2011-03-15,50.695908,23.8,02GA010
410,2011-03-16,56.87088,26.5,02GA010
411,2011-03-17,58.270393,63.2,02GA010
412,2011-03-18,58.907627,108.0,02GA010
413,2011-03-19,56.269966,151.0,02GA010
414,2011-03-20,45.070732,77.9,02GA010
415,2011-03-21,40.219063,35.7,02GA010
416,2011-03-22,30.902573,35.2,02GA010
417,2011-03-23,48.35627,35.2,02GA010
418,2011-03-24,41.081333,24.4,02GA010
419,2011-03-25,24.266315,18.8,02GA010
420,2011-03-26,16.092203,17.2,02GA010
421,2011-03-27,12.321976,15.6,02GA010
422,2011-03-28,10.136563,14.2,02GA010
423,2011-03-29,9.415448,12.9,02GA010
424,2011-03-30,9.165455,12.4,02GA010
425,2011-03-31,10.263965,13.5,02GA010
426,2011-04-01,11.839462,16.2,02GA010
427,2011-04-02,12.289541,25.4,02GA010
428,2011-04-03,12.634585,29.0,02GA010
429,2011-04-04,23.930809,25.6,02GA010
430,2011-04-05,41.779236,64.0,02GA010
431,2011-04-06,37.065002,53.7,02GA010
432,2011-04-07,31.019033,25.5,02GA010
433,2011-04-08,25.753325,19.1,02GA010
434,2011-04-09,22.161774,17.0,02GA010
435,2011-04-10,22.542706,15.7,02GA010
436,2011-04-11,24.458221,15.6,02GA010
437,2011-04-12,21.721592,15.5,02GA010
438,2011-04-13,16.937845,14.2,02GA010
439,2011-04-14,14.06057,12.1,02GA010
440,2011-04-15,12.200837,10.5,02GA010
441,2011-04-16,15.520639,10.6,02GA010
442,2011-04-17,27.478067,12.5,02GA010
443,2011-04-18,23.360994,14.7,02GA010
444,2011-04-19,16.833382,15.4,02GA010
445,2011-04-20,22.270271,18.7,02GA010
446,2011-04-21,33.75368,43.3,02GA010
447,2011-04-22,25.257671,31.5,02GA010
448,2011-04-23,27.699339,23.2,02GA010
449,2011-04-24,33.862625,35.8,02GA010
450,2011-04-25,30.520056,25.4,02GA010
451,2011-04-26,34.40188,20.4,02GA010
452,2011-04-27,47.43857,20.8,02GA010
453,2011-04-28,55.76867,35.4,02GA010
454,2011-04-29,44.021004,56.2,02GA010
455,2011-04-30,28.612219,32.4,02GA010
456,2011-05-01,23.44125,20.5,02GA010
457,2011-05-02,21.98375,18.0,02GA010
458,2011-05-03,19.01696,16.7,02GA010
459,2011-05-04,17.64104,16.1,02GA010
460,2011-05-05,14.105292,14.8,02GA010
461,2011-05-06,13.561219,13.4,02GA010
462,2011-05-07,15.220764,13.5,02GA010
463,2011-05-08,14.820715,14.6,02GA010
464,2011-05-09,12.442478,12.1,02GA010
465,2011-05-10,10.942696,10.3,02GA010
466,2011-05-11,9.77973,9.27,02GA010
467,2011-05-12,9.126606,8.32,02GA010
468,2011-05-13,8.901858,7.93,02GA010
469,2011-05-14,11.711117,10.0,02GA010
470,2011-05-15,29.941517,20.5,02GA010
471,2011-05-16,36.304016,29.0,02GA010
472,2011-05-17,30.779541,28.2,02GA010
473,2011-05-18,25.38991,20.1,02GA010
474,2011-05-19,35.134007,32.3,02GA010
475,2011-05-20,37.88513,78.6,02GA010
476,2011-05-21,28.491558,39.8,02GA010
477,2011-05-22,22.646648,20.6,02GA010
478,2011-05-23,18.508959,17.1,02GA010
479,2011-05-24,18.591995,16.5,02GA010
480,2011-05-25,15.725794,26.9,02GA010
481,2011-05-26,18.638288,21.8,02GA010
482,2011-05-27,27.69472,23.8,02GA010
483,2011-05-28,24.064993,22.4,02GA010
484,2011-05-29,18.917347,18.2,02GA010
485,2011-05-30,32.817608,20.1,02GA010
486,2011-05-31,46.17592,27.4,02GA010
487,2011-06-01,34.8451,18.2,02GA010
488,2011-06-02,20.84744,14.0,02GA010
489,2011-06-03,13.998123,11.1,02GA010
490,2011-06-04,15.800538,10.1,02GA010
491,2011-06-05,20.681404,11.3,02GA010
492,2011-06-06,16.170063,10.1,02GA010
493,2011-06-07,17.603539,9.3,02GA010
494,2011-06-08,23.655933,8.52,02GA010
495,2011-06-09,21.581411,7.58,02GA010
496,2011-06-10,16.16559,6.71,02GA010
497,2011-06-11,11.736246,6.25,02GA010
498,2011-06-12,9.411429,5.99,02GA010
499,2011-06-13,7.835889,5.7,02GA010
500,2011-06-14,6.8961225,5.58,02GA010
501,2011-06-15,6.224434,5.25,02GA010
502,2011-06-16,5.8493695,4.97,02GA010
503,2011-06-17,5.3568788,4.85,02GA010
504,2011-06-18,4.7865067,4.61,02GA010
505,2011-06-19,4.7486134,4.4,02GA010
506,2011-06-20,4.692189,4.14,02GA010
507,2011-06-21,4.673064,4.0,02GA010
508,2011-06-22,4.901634,4.25,02GA010
509,2011-06-23,6.389407,6.24,02GA010
510,2011-06-24,14.141589,7.24,02GA010
511,2011-06-25,12.221503,10.4,02GA010
512,2011-06-26,8.174407,9.31,02GA010
513,2011-06-27,6.14815,7.68,02GA010
514,2011-06-28,5.01786,6.5,02GA010
515,2011-06-29,4.253218,5.79,02GA010
516,2011-06-30,4.28933,6.66,02GA010
517,2011-07-01,4.37268,5.44,02GA010
518,2011-07-02,4.0649815,4.82,02GA010
519,2011-07-03,3.9030917,4.54,02GA010
520,2011-07-04,3.6674309,4.14,02GA010
521,2011-07-05,3.376055,3.9,02GA010
522,2011-07-06,3.1674256,3.71,02GA010
523,2011-07-07,3.198913,3.5,02GA010
524,2011-07-08,3.5853891,3.5,02GA010
525,2011-07-09,4.1431313,3.35,02GA010
526,2011-07-10,4.0366044,3.21,02GA010
527,2011-07-11,4.038211,3.1,02GA010
528,2011-07-12,4.0157704,2.97,02GA010
529,2011-07-13,3.8035812,2.79,02GA010
530,2011-07-14,3.430911,2.66,02GA010
531,2011-07-15,3.389799,2.53,02GA010
532,2011-07-16,3.4457226,2.45,02GA010
533,2011-07-17,3.3997283,2.41,02GA010
534,2011-07-18,3.518591,2.38,02GA010
535,2011-07-19,3.447506,2.34,02GA010
536,2011-07-20,3.2165537,2.26,02GA010
537,2011-07-21,3.1106362,2.2,02GA010
538,2011-07-22,3.0633602,2.12,02GA010
539,2011-07-23,3.309321,2.07,02GA010
540,2011-07-24,3.3591347,2.31,02GA010
541,2011-07-25,3.1953464,2.39,02GA010
542,2011-07-26,3.0858743,2.13,02GA010
543,2011-07-27,3.0794847,2.15,02GA010
544,2011-07-28,3.229704,2.41,02GA010
545,2011-07-29,3.6054554,3.49,02GA010
546,2011-07-30,3.9844546,3.89,02GA010
547,2011-07-31,3.4746385,3.27,02GA010
548,2011-08-01,3.2009401,2.96,02GA010
549,2011-08-02,3.0100472,2.65,02GA010
550,2011-08-03,2.907754,2.67,02GA010
551,2011-08-04,2.8498483,2.77,02GA010
552,2011-08-05,2.7954578,2.59,02GA010
553,2011-08-06,2.6834311,2.49,02GA010
554,2011-08-07,2.7609844,2.55,02GA010
555,2011-08-08,2.6438255,2.49,02GA010
556,2011-08-09,3.960494,3.43,02GA010
557,2011-08-10,5.5040617,4.19,02GA010
558,2011-08-11,4.829386,4.12,02GA010
559,2011-08-12,3.8171415,3.63,02GA010
560,2011-08-13,3.3033571,3.07,02GA010
561,2011-08-14,3.6774771,2.99,02GA010
562,2011-08-15,3.9525476,3.43,02GA010
563,2011-08-16,3.73805,4.14,02GA010
564,2011-08-17,3.4342427,3.15,02GA010
565,2011-08-18,3.141643,2.82,02GA010
566,2011-08-19,3.0552301,2.62,02GA010
567,2011-08-20,3.2417817,2.35,02GA010
568,2011-08-21,3.6245093,2.39,02GA010
569,2011-08-22,4.057813,2.41,02GA010
570,2011-08-23,3.93109,2.34,02GA010
571,2011-08-24,3.8168287,2.47,02GA010
572,2011-08-25,6.5242143,3.64,02GA010
573,2011-08-26,10.4695015,4.04,02GA010
574,2011-08-27,7.097371,3.55,02GA010
575,2011-08-28,5.0766106,2.92,02GA010
576,2011-08-29,4.3512306,2.52,02GA010
577,2011-08-30,4.061432,2.45,02GA010
578,2011-08-31,3.9910889,2.34,02GA010
579,2011-09-01,4.174468,2.47,02GA010
580,2011-09-02,4.230128,2.36,02GA010
581,2011-09-03,4.0466175,2.32,02GA010
582,2011-09-04,4.198873,2.52,02GA010
583,2011-09-05,4.8632,3.0,02GA010
584,2011-09-06,4.7119913,2.87,02GA010
585,2011-09-07,4.3875484,2.8,02GA010
586,2011-09-08,4.0109205,2.77,02GA010
587,2011-09-09,3.8166575,2.57,02GA010
588,2011-09-10,3.471708,2.4,02GA010
589,2011-09-11,3.3913455,2.25,02GA010
590,2011-09-12,3.404076,2.15,02GA010
591,2011-09-13,3.3008084,2.13,02GA010
592,2011-09-14,3.2114036,2.11,02GA010
593,2011-09-15,3.30021,2.15,02GA010
594,2011-09-16,3.3695872,2.08,02GA010
595,2011-09-17,3.4100463,2.02,02GA010
596,2011-09-18,3.4569857,1.97,02GA010
597,2011-09-19,4.0937104,2.21,02GA010
598,2011-09-20,5.7165093,3.41,02GA010
