           YEAR,            DAY,QOMEAS1,         QOSIM1,QOMEAS2,         QOSIM2,QOMEAS3,         QOSIM3,QOMEAS4,         QOSIM4,QOMEAS5,         QOSIM5,QOMEAS6,         QOSIM6,QOMEAS7,         QOSIM7,QOMEAS8,         QOSIM8,QOMEAS9,         QOSIM9,QOMEAS10,        QOSIM10,QOMEAS11,        QOSIM11,QOMEAS12,        QOSIM12,QOMEAS13,        QOSIM13,QOMEAS14,        QOSIM14,QOMEAS15,        QOSIM15,QOMEAS16,        QOSIM16,QOMEAS17,        QOSIM17,QOMEAS18,        QOSIM18,QOMEAS19,        QOSIM19,QOMEAS20,        QOSIM20,QOMEAS21,        QOSIM21,QOMEAS22,        QOSIM22,QOMEAS23,        QOSIM23,QOMEAS24,        QOSIM24,QOMEAS25,        QOSIM25,QOMEAS26,        QOSIM26,QOMEAS27,        QOSIM27,QOMEAS28,        QOSIM28,QOMEAS29,        QOSIM29,QOMEAS30,        QOSIM30,QOMEAS31,        QOSIM31,QOMEAS32,        QOSIM32,QOMEAS33,        QOSIM33,QOMEAS34,        QOSIM34,QOMEAS35,        QOSIM35,QOMEAS36,        QOSIM36,QOMEAS37,        QOSIM37,QOMEAS38,        QOSIM38,QOMEAS39,        QOSIM39,QOMEAS40,        QOSIM40,QOMEAS41,        QOSIM41,QOMEAS42,        QOSIM42,QOMEAS43,        QOSIM43,QOMEAS44,        QOSIM44,QOMEAS45,        QOSIM45,QOMEAS46,        QOSIM46,QOMEAS47,        QOSIM47,QOMEAS48,        QOSIM48,QOMEAS49,        QOSIM49,QOMEAS50,        QOSIM50,QOMEAS51,        QOSIM51,QOMEAS52,        QOSIM52,QOMEAS53,        QOSIM53,QOMEAS54,        QOSIM54,QOMEAS55,        QOSIM55,QOMEAS56,        QOSIM56,QOMEAS57,        QOSIM57,QOMEAS58,        QOSIM58,QOMEAS59,        QOSIM59
2010,172,4.53000021,0.05182356,1.00999999,0.01610252,0.37400001,0.005616945,4.26000023,0.01796123,1.71000004,0.006642263,0.37,0.005379544,1.72000003,0.009315188,0.45300001,0.005032516,1.14999998,0.007319275,0.148,0.002635812,1.82000005,0.02517125,2.52999997,0.05479151,0.25299999,0.002680725,0.46399999,0.009527334,0.041,0.002717753,1.61972368,0.03093651,0.70508945,0.00737556,0.82118851,0.006193777,5.40851784,0.01733927,5.88990402,0.02633692,7.67386532,0.04021527,1.10152531,0.001387045,0.91746587,0.004708969,2.19172382,0.1130485,0.74473304,0.03871536,0.81269348,0.002042369,14.61149216,0.08486114,0.98542625,0.01158144,29.79999924,0.428382,1.71000004,0.006642263,0.37,0.005379544,4.98000002,0.3198644,0.45300001,0.005032516,3.3900001,0.05730424,0.148,0.002635812,2.52999997,0.05479151,0.46399999,0.009527334,0.041,0.002717753,0.70508945,0.00737556,0.82118851,0.006193777,7.67386532,0.04021527,1.98501086,0.004934604,20.02000999,0.1167946,19.59525681,0.2359558,0.91746587,0.004708969,154.0436401,5.160072,2.35879326,0.1402794,15.48931503,1.089803,1.49512947,0.08801294,1.77263451,0.0609017,1.14400065,0.06859866,14.61149216,0.08486114,2.25685263,0.01045635,3.79445744,0.07613786,0.98542625,0.01158144,8.12693501,0.04531733,-1,0.01794484,0.68809932,0.006645016,1.43283236,0.01575282
2010,173,4.42000008,0.04631666,1.12,0.01366687,0.396,0.004686827,4.98000002,0.0156104,2,0.005435387,0.34099999,0.004370984,1.66999996,0.008395599,0.426,0.004096411,1.11000001,0.006260938,0.139,0.002212537,1.72000003,0.02180109,2.36999989,0.04749548,0.226,0.002296493,0.40799999,0.008162743,0.033,0.002323507,1.51778293,0.02683715,0.69942611,0.006398783,0.78720832,0.005304509,6.82435989,0.01487214,12.85584831,0.02261166,15.48931503,0.03448649,3.73782372,0.08565896,1.63954544,0.004113946,1.77263451,0.0816617,0.736238,0.02983247,1.88307023,0.001760257,24.12595367,0.07335602,0.90613908,0.009977316,29.70000076,0.375297,2,0.005435387,0.34099999,0.004370984,4.71999979,0.3208111,0.426,0.004096411,3.22000003,0.05589113,0.139,0.002212537,2.36999989,0.04749548,0.40799999,0.008162743,0.033,0.002323507,0.69942611,0.006398783,0.78720832,0.005304509,15.48931503,0.03448649,8.52337074,0.004317695,22.45525932,0.1333868,19.963377,0.2055089,1.63954544,0.004113946,143.5664063,4.609914,2.02182293,0.1090738,12.62931347,0.84614,1.63954544,0.06835587,1.68485236,0.05002336,1.50645626,0.05264435,24.12595367,0.07335602,2.8203578,0.008810795,4.64396286,0.06550912,0.90613908,0.009977316,8.2968359,0.03841025,-1,0.01521214,0.77871329,0.005525264,1.80378318,0.01294544
2010,174,4.76999998,0.04130375,1.65999997,0.01167619,0.505,0.003965867,5.07999992,0.01374643,2.72000003,0.004552912,0.36899999,0.00358699,1.65999997,0.007444376,0.419,0.003387164,1.14999998,0.005481062,0.138,0.001874069,1.65999997,0.01901108,2.27999997,0.04147374,0.20100001,0.001984408,0.368,0.007057161,0.027,0.002004948,1.50079286,0.02344416,0.67110926,0.005593912,0.83817863,0.004584419,5.72000313,0.01285955,7.67386532,0.01956588,11.21347141,0.02981656,1.96518922,0.07420034,1.59140682,0.003900329,1.54609978,0.0614087,2.46922898,0.0233624,1.4045155,0.001529931,20.13327789,0.06394268,0.85516876,0.008667577,35.59999847,0.3312534,2.72000003,0.004552912,0.36899999,0.00358699,4.59000015,0.3208158,0.419,0.003387164,3.1099999,0.05465313,0.138,0.001874069,2.27999997,0.04147374,0.368,0.007057161,0.027,0.002004948,0.67110926,0.005593912,0.83817863,0.004584419,11.21347141,0.02981656,6.22970629,0.1556149,22.76674461,0.1322085,25.48516083,0.1906769,1.59140682,0.003900329,116.3822403,4.207407,1.76697123,0.08689784,12.40277863,0.6801561,3.28475404,0.05391781,2.14075351,0.04140779,2.42109036,0.04143483,20.13327789,0.06394268,3.11485314,0.007499629,5.15366602,0.05685149,0.85516876,0.008667577,8.52337074,0.03269984,-1,0.01321019,1.36487198,0.005629941,2.40410018,0.01088449
2010,175,4.90999985,0.03693981,1.71000004,0.01005668,1.25999999,0.003402893,5.03999996,0.01221846,2.13000011,0.003881131,0.366,0.002978634,1.69000006,0.00647048,0.417,0.002839473,1.08000004,0.004803345,0.25299999,0.001600632,1.63999999,0.01667376,2.22000003,0.0365073,0.19,0.001727976,0.333,0.006150438,0.025,0.001744369,1.52910972,0.02060917,0.70792115,0.004924191,0.82402021,0.003994262,7.10752821,0.01120122,10.90198612,0.01705799,13.76198769,0.0259704,2.08695149,0.02555517,3.96435857,0.008429096,1.20063436,0.04761536,20.13327789,0.01917387,2.23136759,0.001339775,30.0158577,0.05617982,0.87782222,0.007584862,31.29999924,0.2938951,2.13000011,0.003881131,0.366,0.002978634,4.9000001,0.3212176,0.417,0.002839473,2.92000008,0.05354046,0.25299999,0.001600632,2.22000003,0.0365073,0.333,0.006150438,0.025,0.001744369,0.70792115,0.004924191,0.82402021,0.003994262,13.76198769,0.0259704,5.6350522,0.1263735,24.09763527,0.1874939,47.85546875,0.2692623,3.96435857,0.008429096,99.39212799,3.724584,1.88023865,0.07066341,48.98814392,0.547251,25.48516083,0.04594677,17.27327538,0.03451233,7.05089474,0.03332785,30.0158577,0.05617982,3.45465517,0.006440937,6.05980492,0.04971575,0.87782222,0.007584862,13.11069965,0.02810532,-1,0.0122901,1.99350595,0.006360034,11.92139244,0.009688648
2010,176,4.57000017,0.03314671,3.22000003,0.008723217,4.42999983,0.003163172,5.44999981,0.01094461,1.88999999,0.003332939,0.296,0.002503704,1.57000005,0.00555753,0.34400001,0.002409277,0.98500001,0.004255478,0.184,0.00137764,1.57000005,0.01469394,2.1500001,0.03228301,0.177,0.001515156,0.285,0.005398684,0.021,0.001528874,1.46681261,0.01822116,0.67110926,0.004361885,0.77871329,0.00350537,4.95544815,0.00982438,6.79604292,0.0149699,9.45782661,0.0227774,1.2940799,0.01476583,3.19980359,0.05508726,0.95427775,0.03782864,15.14951229,0.01702147,1.64804041,0.001181197,20.61466408,0.04974917,0.91746587,0.006681133,36.09999847,0.2615632,1.88999999,0.003332939,0.296,0.002503704,4.57000017,0.3219331,0.34400001,0.002409277,2.76999998,0.05255591,0.184,0.00137764,2.1500001,0.03228301,0.285,0.005398684,0.021,0.001528874,0.67110926,0.004361885,0.77871329,0.00350537,9.45782661,0.0227774,3.00158572,0.06581555,23.89941788,0.5709873,56.91686249,0.951317,3.19980359,0.05508726,88.34855652,3.294313,7.07921171,0.05838369,50.68715286,0.4497204,10.84535217,0.04093491,15.00792885,0.0290436,6.82435989,0.02736022,20.61466408,0.04974917,2.94495201,0.005576151,4.47406149,0.04377318,0.91746587,0.006681133,9.88257885,0.02441474,-1,0.01259412,1.27142644,0.008365729,4.21921015,0.01064826
2010,177,4.32000017,0.02981416,3.5999999,0.00762014,1.29999995,0.08485697,6.80000019,0.009911212,1.57000005,0.002873219,0.278,0.002128401,1.49000001,0.004759173,0.47799999,0.002064988,0.90899998,0.003813955,0.134,0.001194207,1.5,0.01300006,2.05999994,0.02871639,0.16500001,0.001336834,0.25,0.00476932,0.019,0.001348905,1.51495123,0.01619514,0.63429737,0.00388588,0.71924788,0.003096461,4.19089317,0.01217929,5.06871557,0.01321665,6.85267687,0.02010072,1.02506983,0.01059205,1.72449601,0.04766631,0.78437668,0.03065637,4.24752712,0.01480937,1.03922832,0.001047742,16.25387001,0.04441642,0.93445593,0.00591922,57.90000153,0.2336134,1.57000005,0.002873219,0.278,0.002128401,4.30999994,0.3231968,0.47799999,0.002064988,2.53999996,0.05155804,0.134,0.001194207,2.05999994,0.02871639,0.25,0.00476932,0.019,0.001348905,0.63429737,0.00388588,0.71924788,0.003096461,6.85267687,0.02010072,2.15491199,0.03900522,20.33149529,1.217383,62.29706192,1.337091,1.72449601,0.04766631,83.25152588,2.864623,3.96435857,0.0489153,27.75050926,0.3755786,3.93604159,0.03928685,5.35188389,0.02463292,4.70059633,0.02281502,16.25387001,0.04441642,2.39277339,0.004862358,3.9926753,0.03877857,0.93445593,0.00591922,7.90040016,0.02127578,-1,0.01251304,0.82118851,0.008103633,1.97085249,0.01059563
2010,178,7.28999996,0.0268666,2.41000009,0.007202848,3.77999997,0.07162788,7.92999983,0.1637952,1.32000005,0.002491012,0.28,0.001827469,1.51999998,0.004086483,0.47999999,0.00178506,0.93400002,0.003441402,0.132,0.001042088,1.47000003,0.01153992,2.04999995,0.02567137,0.147,0.00118624,0.20999999,0.00423778,0.018,0.001197271,1.85475338,0.01534465,0.66261417,0.003482108,0.68809932,0.002751512,4.1625762,0.05145688,6.08812189,0.01180358,6.90931034,0.01783896,1.44982255,0.006912753,1.56875336,0.0286547,0.77588159,0.02573476,2.94495201,0.0147471,2.0812881,0.000934503,25.85328102,0.03998752,0.99675298,0.005286558,70.5,0.209489,1.32000005,0.002491012,0.28,0.001827469,4.26000023,0.3238148,0.47999999,0.00178506,2.47000003,0.05043652,0.132,0.001042088,2.04999995,0.02567137,0.20999999,0.00423778,0.018,0.001197271,0.66261417,0.003482108,0.68809932,0.002751512,6.90931034,0.01783896,3.87940788,0.02669991,17.27327538,1.034903,60.03171539,0.7367571,1.56875336,0.0286547,73.90696716,2.791541,2.54851604,0.04146569,16.4237709,0.3185457,2.91663504,0.03724239,3.39802146,0.02127521,3.93604159,0.02033388,25.85328102,0.03998752,2.47489238,0.004267689,3.85109115,0.03454588,0.99675298,0.005286558,7.390697,0.01865522,-1,0.01092651,0.68809932,0.00599612,1.74998105,0.0095582
2010,179,5.80000019,0.02428722,30.5,0.1280241,63.40000153,0.8026179,22.10000038,0.5306176,2.05999994,0.002178497,0.64999998,0.001582699,2.1400001,0.005804641,0.62900001,0.001557967,1.08000004,0.00335648,0.161,0.00091498,1.53999996,0.0102772,2.17000008,0.02304739,0.13500001,0.001058117,0.212,0.003785299,0.02,0.001068484,2.67027879,0.0336002,0.76172316,0.003157142,1.34505022,0.002458236,4.47406149,0.04439225,6.45624113,0.0271177,9.08970737,0.01652489,1.50645626,0.004733677,1.46398091,0.018416,5.52178478,0.02388816,17.78297997,0.052357,7.67386532,0.000851527,60.88121796,0.03632264,1.36487198,0.004820254,143,0.1885496,2.05999994,0.002178497,0.64999998,0.001582699,4.5999999,0.390042,0.62900001,0.001557967,2.74000001,0.05990031,0.161,0.00091498,2.17000008,0.02304739,0.212,0.003785299,0.02,0.001068484,0.76172316,0.003157142,1.34505022,0.002458236,9.08970737,0.01652489,6.31465673,0.01894329,18.17941475,0.8017161,50.68715286,0.4777158,1.46398091,0.018416,143.5664063,2.341057,8.49505424,0.03551083,60.88121796,0.2769834,33.98021698,0.03574588,15.88575077,0.02000847,15.99901772,0.02760423,60.88121796,0.03632264,5.72000313,0.003768132,3.19980359,0.03093197,1.36487198,0.004820254,10.30733204,0.06032745,-1,0.03094491,1.14683223,0.148004,4.67227983,0.03292428
2010,180,28.20000076,0.02202096,26.89999962,0.994602,11.80000019,0.8291945,24,1.752283,1.71000004,0.001924492,0.70599997,0.001381094,2.05999994,0.01291893,0.72299999,0.001387877,0.99299997,0.003321023,0.12800001,0.000808007,1.83000004,0.00918495,2.0999999,0.02077014,0.113,0.000948373,0.22,0.003397352,0.016,0.000958298,3.45465517,0.1099973,0.93162429,0.003857346,2.19455552,0.002207136,3.14316988,0.03628326,4.44574499,0.04825947,6.05980492,0.03606127,0.90897071,0.003405215,1.01091146,0.01270441,13.3372345,0.02239305,23.58793259,0.04438073,4.70059633,0.0007875,39.36041641,0.03511675,1.25443625,0.004370044,270,1.907662,1.71000004,0.001924492,0.70599997,0.001381094,5.44999981,0.4068498,0.72299999,0.001387877,4.76000023,0.1052262,0.12800001,0.000808007,2.0999999,0.02077014,0.22,0.003397352,0.016,0.000958298,0.93162429,0.003857346,2.19455552,0.002207136,6.05980492,0.03606127,2.25685263,0.01373477,18.34931564,0.5559356,40.20992279,0.3433771,1.01091146,0.01270441,190.855545,2.265234,22.65347672,0.0306848,103.3564911,0.2627751,29.16635132,0.03918609,25.88159752,0.01866942,20.81288147,0.03185477,39.36041641,0.03511675,5.18198299,0.003345325,1.98501086,0.02782519,1.25443625,0.004370044,20.84119797,0.6813563,-1,0.07777482,1.97368407,0.08723015,6.11643887,0.04909264
2010,181,22.5,0.02003867,7.69999981,0.7995064,4.07000017,0.2579054,18.39999962,0.9769917,1.44000006,0.001716938,0.542,0.001213201,1.70000005,0.007185373,0.43599999,0.001262613,0.82200003,0.004037579,0.101,0.000717371,1.69000006,0.008240304,2.18000007,0.01878142,0.103,0.000853781,0.197,0.003062568,0.014,0.000863395,2.69576359,0.4668373,0.87499052,0.01721168,1.39602053,0.001990824,2.5853281,0.031094,3.56792259,0.04012666,4.47406149,0.04850871,0.70225775,0.002548589,0.8268519,0.009275554,7.61723137,0.02233733,14.9512949,0.03399834,1.93404067,0.000705715,18.74575233,0.04656113,0.95710939,0.004137623,201,7.387658,1.44000006,0.001716938,0.542,0.001213201,4.57999992,0.3522097,0.43599999,0.001262613,3.27999997,0.1207864,0.101,0.000717371,2.18000007,0.01878142,0.197,0.003062568,0.014,0.000863395,0.87499052,0.01721168,1.39602053,0.001990824,4.47406149,0.04850871,1.63954544,0.01029136,14.92297745,0.4075917,31.14853096,0.270824,0.8268519,0.009275554,270.4258728,2.07752,11.49663925,0.02672674,87.49905396,0.2990555,7.05089474,0.04587385,8.24020195,0.01667346,12.20456028,0.03750998,18.74575233,0.04656113,3.00158572,0.00298505,1.47530758,0.02513761,0.95710939,0.004137623,10.0524807,0.6654503,-1,0.04704665,0.86366379,0.02829922,2.20871401,0.02311713
2010,182,11.5,0.4648914,3.66000009,0.3655741,1.95000005,0.1226219,11.69999981,0.4856437,1.22000003,0.00154662,0.29100001,0.001072265,1.49000001,0.004839099,0.338,0.0011677,0.74199998,0.005620473,0.096,0.000640114,1.49000001,0.007421901,2.1500001,0.0170353,0.101,0.000771781,0.15800001,0.002771947,0.013,0.000781154,2.00200105,0.5982792,0.68243599,0.01832569,0.99392128,0.001803259,2.3842783,0.02577375,3.31307101,0.0347413,3.76614046,0.04146791,0.60314882,0.001968949,0.71075284,0.007054884,3.00158572,0.01953822,4.33247757,0.03072525,1.20346594,0.000637436,15.82911682,0.04668783,0.74756473,0.003921624,102,9.154515,1.22000003,0.00154662,0.29100001,0.001072265,4.1500001,0.3370319,0.338,0.0011677,2.68000007,0.1040726,0.096,0.000640114,2.1500001,0.0170353,0.15800001,0.002771947,0.013,0.000781154,0.68243599,0.01832569,0.99392128,0.001803259,3.76614046,0.04146791,1.43849576,0.007945712,13.90357113,0.3059679,24.83387375,0.3402925,0.71075284,0.007054884,197.6515808,1.711255,4.78554678,0.02344626,44.74061584,0.3620873,3.65287304,0.05583073,3.9926753,0.01515252,4.36079407,0.03454696,15.82911682,0.04668783,2.41542697,0.00267622,1.38186204,0.02279909,0.74756473,0.003921624,7.70218229,0.326941,-1,0.03324156,0.58615875,0.01462021,1.55176318,0.01627763
2010,183,7.28000021,0.9054073,2.69000006,0.2023942,1.12,0.06820097,8.05000019,0.2742292,1.05999994,0.001407664,0.259,0.000953364,1.33000004,0.003895626,0.292,0.001193574,0.75999999,0.02047856,0.085,0.000573826,1.36000001,0.006709575,1.94000006,0.01549481,0.102,0.000700315,0.134,0.002518283,0.011,0.000709481,1.51211965,0.457083,0.56633693,0.0126833,0.79287171,0.001639692,2.25968432,0.02172952,3.19980359,0.02974737,3.39802146,0.03624832,0.54085177,0.001560839,0.65695083,0.005529518,1.49796116,0.01608049,2.05297136,0.03164999,0.97693121,0.000580127,15.37604713,0.04249744,0.61164391,0.003629831,56.59999847,7.693134,1.05999994,0.001407664,0.259,0.000953364,3.94000006,0.3293653,0.292,0.001193574,2.3900001,0.08175845,0.085,0.000573826,1.94000006,0.01549481,0.134,0.002518283,0.011,0.000709481,0.56633693,0.0126833,0.79287171,0.001639692,3.39802146,0.03624832,1.29974329,0.006289983,13.47881889,0.2369436,21.37921906,0.4742911,0.65695083,0.005529518,130.5406647,1.608472,2.97326875,0.0207022,21.57743645,0.3720811,2.50604081,0.07143882,2.658952,0.01464666,2.25968432,0.02623126,15.37604713,0.04249744,2.18039703,0.002410071,2.11526823,0.02075336,0.61164391,0.003629831,6.76772642,0.2154806,-1,0.02165837,0.47005966,0.008732733,1.30823827,0.01302401
2010,184,5.42000008,0.5498152,2.05999994,0.1259877,0.741,0.04242693,6.13999987,0.174052,0.92400002,0.001294963,0.215,0.000852474,1.25,0.00349137,0.257,0.001350719,0.72899997,0.0242089,0.079,0.000516636,1.26999998,0.00608558,1.82000005,0.01412999,0.086,0.00063772,0.121,0.002295761,0.01,0.000646692,1.40734732,0.3062635,0.49271312,0.009755035,0.69942611,0.00149641,2.15491199,0.01844635,3.02990246,0.02533863,3.28475404,0.03131578,0.49554482,0.001263893,0.61447561,0.004436471,0.89764404,0.01360985,1.30257487,0.03466944,0.90047568,0.000531055,12.99743271,0.0409328,0.5493468,0.003385121,37.20000076,5.066607,0.92400002,0.001294963,0.215,0.000852474,3.77999997,0.3271034,0.257,0.001350719,2.21000004,0.06773196,0.079,0.000516636,1.82000005,0.01412999,0.121,0.002295761,0.01,0.000646692,0.49271312,0.009755035,0.69942611,0.00149641,3.28475404,0.03131578,1.20346594,0.005084052,11.97802544,0.1880789,17.86792946,0.451894,0.61447561,0.004436471,78.72083282,1.853143,2.12376356,0.0183867,13.87525463,0.3238631,1.94819915,0.07750569,2.02182293,0.01472432,1.46964431,0.02047313,12.99743271,0.0409328,2.06146646,0.002179485,1.70750582,0.01895493,0.5493468,0.003385121,6.20138931,0.1722546,-1,0.01467492,0.39643586,0.005804689,1.12417877,0.01092152
2010,185,4.5,0.3668319,1.72000003,0.08481997,0.55500001,0.02842236,5.05000019,0.119417,0.82800001,0.001204717,0.17399999,0.000766134,1.23000002,0.003258985,0.23199999,0.00140873,0.63700002,0.01773087,0.079,0.000467026,1.21000004,0.005535181,1.73000002,0.01291654,0.074,0.000582639,0.098,0.002099646,0.009,0.000591418,1.16382229,0.216328,0.44174281,0.01211192,0.65411913,0.001370496,2.06712985,0.01564247,2.82885289,0.02183619,3.14316988,0.02707762,0.44174281,0.001041805,0.59465379,0.00362744,0.63429737,0.0121777,0.98825794,0.03170093,0.77021825,0.00048858,12.77089787,0.04247021,0.5493468,0.004624423,31.5,3.38827,0.82800001,0.001204717,0.17399999,0.000766134,3.66000009,0.3252935,0.23199999,0.00140873,2.13000011,0.05826428,0.079,0.000467026,1.73000002,0.01291654,0.098,0.002099646,0.009,0.000591418,0.44174281,0.01211192,0.65411913,0.001370496,3.14316988,0.02707762,1.14683223,0.004182105,9.37287617,0.152293,15.43268108,0.3642169,0.59465379,0.00362744,65.41191101,1.863006,1.60273349,0.01641843,10.27901554,0.2961549,1.61122859,0.06450788,1.68485236,0.01469699,1.10152531,0.01645347,12.77089787,0.04247021,1.98501086,0.001978699,1.35637701,0.01736677,0.5493468,0.004624423,5.97485447,0.1224062,-1,0.01085009,0.32281202,0.004207658,1.00241637,0.009523918
2010,186,3.95000005,0.2598764,1.50999999,0.06031654,0.43700001,0.02009644,4.42999983,0.08654513,0.76800001,0.001142202,0.14300001,0.000691542,1.13999999,0.002991276,0.21799999,0.001347833,0.60000002,0.01313064,0.079,0.000423771,1.16999996,0.005046755,1.63,0.01183469,0.063,0.00053396,0.076,0.001926063,0.008,0.000542543,1.16382229,0.1586797,0.41342595,0.01528224,0.60598052,0.001259285,2.05863452,0.01330561,2.76089239,0.01890046,3.11485314,0.023624,0.40776259,0.000871794,0.60031718,0.003012895,0.51253492,0.01109694,0.80419844,0.02532013,0.7419014,0.000451398,11.44000626,0.03985916,0.52102995,0.009341113,28.39999962,2.410133,0.76800001,0.001142202,0.14300001,0.000691542,3.54999995,0.3226284,0.21799999,0.001347833,2.06999993,0.05228247,0.079,0.000423771,1.63,0.01183469,0.076,0.001926063,0.008,0.000542543,0.41342595,0.01528224,0.60598052,0.001259285,3.11485314,0.023624,1.06754518,0.003492045,9.42951012,0.1253704,13.90357113,0.2972737,0.60031718,0.003012895,53.80200577,1.686222,1.31956494,0.01473376,8.2685194,0.2512745,1.41301072,0.05255814,1.39885223,0.01427579,0.8268519,0.01360393,11.44000626,0.03985916,1.90572381,0.001803001,1.20063436,0.01595841,0.52102995,0.009341113,5.57841873,0.09063884,-1,0.008707084,0.29732689,0.00330351,0.91180247,0.008349443
2010,187,3.58999991,0.1923787,1.23000002,0.04467913,0.34799999,0.01481133,4.01000023,0.06515663,0.713,0.001136365,0.122,0.000626574,1.09000003,0.002676192,0.233,0.001341659,0.57300001,0.01000718,0.08,0.000385878,1.11000001,0.00461162,1.57000005,0.01086812,0.051,0.000490761,0.083,0.0017718,0.007,0.000499144,0.97976285,0.1200895,0.38227743,0.01332193,0.5550102,0.001160715,2.01049614,0.01139304,2.77505088,0.01637821,3.11485314,0.02069433,0.37944573,0.000739032,0.5578419,0.002535979,0.44457448,0.009980767,0.66544586,0.02002678,0.73340631,0.000418462,11.4116888,0.03473523,0.48704979,0.01015585,26.70000076,1.820218,0.713,0.001136365,0.122,0.000626574,3.41000009,0.3195215,0.233,0.001341659,1.98000002,0.04841527,0.08,0.000385878,1.57000005,0.01086812,0.083,0.0017718,0.007,0.000499144,0.38227743,0.01332193,0.5550102,0.001160715,3.11485314,0.02069433,1.05621839,0.002953657,9.20297527,0.1046817,12.79921436,0.2467301,0.5578419,0.002535979,43.60794449,1.381897,1.07604015,0.01328274,6.93762732,0.213627,1.26576304,0.04257297,1.13267386,0.01380384,0.60031718,0.01151209,11.4116888,0.03473523,1.89722872,0.001648469,1.07604015,0.0147046,0.48704979,0.01015585,5.46515131,0.06863431,-1,0.00739512,0.23502983,0.002752358,0.82968354,0.00727955
2010,188,3.30999994,0.147388,1.13,0.03416443,0.28099999,0.0112791,3.74000001,0.05048219,0.68400002,0.001232635,0.111,0.000569635,1.02999997,0.002361106,0.24600001,0.001558966,0.898,0.007825534,0.077,0.000352535,1.03999996,0.004223,1.51999998,0.01000297,0.043,0.000452281,0.092,0.001634195,0.006,0.000460458,1.0420599,0.09324525,0.33130708,0.01089583,0.50970322,0.001072969,1.94819915,0.009832134,2.7523973,0.01423614,3.82277417,0.01816419,0.40493092,0.000633557,0.51253492,0.002159123,0.37944573,0.01045534,0.5521785,0.01597222,0.736238,0.000388957,11.5532732,0.03032262,0.43324775,0.00853083,24.79999924,1.40081,0.68400002,0.001232635,0.111,0.000569635,3.22000003,0.3160924,0.24600001,0.001558966,1.91999996,0.04575869,0.077,0.000352535,1.51999998,0.01000297,0.092,0.001634195,0.006,0.000460458,0.33130708,0.01089583,0.50970322,0.001072969,3.82277417,0.01816419,1.05621839,0.00252639,8.07030106,0.08849231,11.86475849,0.2071947,0.51253492,0.002159123,33.41387939,1.1917,0.92312914,0.01202552,6.08812189,0.2386483,1.104357,0.0344377,0.95994115,0.01390462,0.52952504,0.009910199,11.5532732,0.03032262,1.80661476,0.001511867,1.01374304,0.01358422,0.43324775,0.00853083,5.18198299,0.05317736,-1,0.006460958,0.2324813,0.002373142,0.74756473,0.006336498
2010,189,3.1500001,0.1158903,0.97600001,0.02680282,0.237,0.00881833,3.55999994,0.0400053,0.64399999,0.001417333,0.121,0.000519506,0.90799999,0.002075493,0.25299999,0.00179871,1.17999995,0.006255438,0.077,0.00032307,1.00999999,0.003874851,1.47000003,0.009227511,0.037,0.000417878,0.09,0.001511015,0.006,0.000425845,0.89198065,0.07401888,0.31714869,0.009003308,0.50687152,0.000994556,2.13225865,0.008551922,3.11485314,0.01243671,9.71267796,0.01599378,0.77304989,0.000548494,1.12134707,0.001856692,0.53518838,0.01606001,0.46722797,0.01288784,0.75322813,0.00036227,11.75149155,0.02673792,0.40493092,0.007025133,23.70000076,1.108441,0.64399999,0.001417333,0.121,0.000519506,3.05999994,0.3122833,0.25299999,0.00179871,1.84000003,0.04378128,0.077,0.00032307,1.47000003,0.009227511,0.09,0.001511015,0.006,0.000425845,0.31714869,0.009003308,0.50687152,0.000994556,9.71267796,0.01599378,1.82077324,0.002182214,7.53228092,0.07560563,10.93030262,0.1758272,1.12134707,0.001856692,35.39605713,1.027563,0.79570341,0.01093006,5.49346828,0.3355785,1.08170354,0.02803823,0.88065392,0.01529153,0.51536661,0.008657816,11.75149155,0.02673792,1.73015928,0.001390566,0.89198065,0.01257953,0.40493092,0.007025133,4.84218073,0.04211306,-1,0.005703178,0.19906743,0.002079098,0.69659442,0.005517795
