,date,prediction,actual,station
506,2011-06-20,6.6176457,4.14,02GA010
507,2011-06-21,6.5056596,4.0,02GA010
508,2011-06-22,6.9200373,4.25,02GA010
509,2011-06-23,12.408158,6.24,02GA010
510,2011-06-24,20.487764,7.24,02GA010
511,2011-06-25,16.192413,10.4,02GA010
512,2011-06-26,11.176287,9.31,02GA010
513,2011-06-27,8.241175,7.68,02GA010
514,2011-06-28,7.073002,6.5,02GA010
515,2011-06-29,6.553857,5.79,02GA010
516,2011-06-30,6.4859853,6.66,02GA010
517,2011-07-01,6.4550767,5.44,02GA010
518,2011-07-02,6.5154686,4.82,02GA010
519,2011-07-03,7.049747,4.54,02GA010
520,2011-07-04,8.161448,4.14,02GA010
521,2011-07-05,7.408534,3.9,02GA010
522,2011-07-06,6.984795,3.71,02GA010
523,2011-07-07,6.4495153,3.5,02GA010
524,2011-07-08,6.301647,3.5,02GA010
525,2011-07-09,6.2931366,3.35,02GA010
526,2011-07-10,6.269481,3.21,02GA010
527,2011-07-11,6.3036966,3.1,02GA010
528,2011-07-12,6.272678,2.97,02GA010
529,2011-07-13,6.240696,2.79,02GA010
530,2011-07-14,6.2411456,2.66,02GA010
531,2011-07-15,6.240424,2.53,02GA010
532,2011-07-16,6.2418957,2.45,02GA010
533,2011-07-17,6.241519,2.41,02GA010
534,2011-07-18,6.240424,2.38,02GA010
535,2011-07-19,6.240424,2.34,02GA010
536,2011-07-20,6.279223,2.26,02GA010
537,2011-07-21,6.243308,2.2,02GA010
538,2011-07-22,6.258704,2.12,02GA010
539,2011-07-23,6.2430487,2.07,02GA010
540,2011-07-24,6.4211226,2.31,02GA010
541,2011-07-25,7.3531494,2.39,02GA010
542,2011-07-26,6.756295,2.13,02GA010
543,2011-07-27,6.4556074,2.15,02GA010
544,2011-07-28,8.076107,2.41,02GA010
545,2011-07-29,12.700001,3.49,02GA010
546,2011-07-30,16.040894,3.89,02GA010
547,2011-07-31,10.754437,3.27,02GA010
548,2011-08-01,8.956015,2.96,02GA010
549,2011-08-02,7.5004067,2.65,02GA010
550,2011-08-03,6.9693737,2.67,02GA010
551,2011-08-04,7.8057833,2.77,02GA010
552,2011-08-05,7.103783,2.59,02GA010
553,2011-08-06,6.8565216,2.49,02GA010
554,2011-08-07,6.8566794,2.55,02GA010
555,2011-08-08,8.166009,2.49,02GA010
556,2011-08-09,11.640654,3.43,02GA010
557,2011-08-10,16.72781,4.19,02GA010
558,2011-08-11,11.313426,4.12,02GA010
559,2011-08-12,8.382356,3.63,02GA010
560,2011-08-13,7.1385365,3.07,02GA010
561,2011-08-14,8.385421,2.99,02GA010
562,2011-08-15,10.218382,3.43,02GA010
563,2011-08-16,9.453184,4.14,02GA010
564,2011-08-17,7.779205,3.15,02GA010
565,2011-08-18,6.949011,2.82,02GA010
566,2011-08-19,6.370661,2.62,02GA010
567,2011-08-20,6.50218,2.35,02GA010
568,2011-08-21,7.774698,2.39,02GA010
569,2011-08-22,8.535561,2.41,02GA010
570,2011-08-23,8.86293,2.34,02GA010
571,2011-08-24,7.7544494,2.47,02GA010
572,2011-08-25,12.113041,3.64,02GA010
573,2011-08-26,16.901703,4.04,02GA010
574,2011-08-27,11.2353735,3.55,02GA010
575,2011-08-28,8.387572,2.92,02GA010
576,2011-08-29,7.111917,2.52,02GA010
577,2011-08-30,6.5123057,2.45,02GA010
578,2011-08-31,6.4012547,2.34,02GA010
579,2011-09-01,6.846721,2.47,02GA010
580,2011-09-02,8.079492,2.36,02GA010
581,2011-09-03,7.0644307,2.32,02GA010
582,2011-09-04,7.281829,2.52,02GA010
583,2011-09-05,9.589986,3.0,02GA010
584,2011-09-06,10.528634,2.87,02GA010
585,2011-09-07,9.139816,2.8,02GA010
586,2011-09-08,8.633908,2.77,02GA010
587,2011-09-09,7.3900404,2.57,02GA010
588,2011-09-10,6.8713694,2.4,02GA010
589,2011-09-11,6.3962407,2.25,02GA010
590,2011-09-12,6.3499336,2.15,02GA010
591,2011-09-13,6.275469,2.13,02GA010
592,2011-09-14,6.2444,2.11,02GA010
593,2011-09-15,6.799265,2.15,02GA010
594,2011-09-16,8.330791,2.08,02GA010
595,2011-09-17,7.1030087,2.02,02GA010
596,2011-09-18,7.146273,1.97,02GA010
597,2011-09-19,8.989131,2.21,02GA010
598,2011-09-20,15.647538,3.41,02GA010
599,2011-09-21,16.25074,3.64,02GA010
600,2011-09-22,14.381151,4.03,02GA010
601,2011-09-23,12.150563,3.37,02GA010
602,2011-09-24,11.587187,3.14,02GA010
603,2011-09-25,9.138805,2.94,02GA010
