# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 19:00:15 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04087000 MILWAUKEE RIVER AT MILWAUKEE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04087000
#            TS   parameter     statistic     Description
#        153134       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	153134_00060_00003	153134_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	04087000	2001-02-10	820	A:e		
USGS	04087000	2001-02-11	700	A:e		
USGS	04087000	2001-02-12	600	A:e		
USGS	04087000	2001-02-13	540	A:e		
USGS	04087000	2001-02-14	480	A:e		
USGS	04087000	2001-02-15	430	A:e		
USGS	04087000	2001-02-16	420	A:e		
USGS	04087000	2001-02-17	410	A:e		
USGS	04087000	2001-02-18	400	A:e		
USGS	04087000	2001-02-19	380	A:e		
USGS	04087000	2001-02-20	360	A:e		
USGS	04087000	2001-02-21	340	A:e		
USGS	04087000	2001-02-22	320	A:e		
USGS	04087000	2001-02-23	320	A:e		
USGS	04087000	2001-02-24	350	A:e		
USGS	04087000	2001-02-25	400	A:e		
USGS	04087000	2001-02-26	500	A:e		
USGS	04087000	2001-02-27	640	A:e		
USGS	04087000	2001-02-28	600	A:e		
USGS	04087000	2001-03-01	560	A:e		
USGS	04087000	2001-03-02	520	A:e		
USGS	04087000	2001-03-03	620	A		
USGS	04087000	2001-03-04	715	A		
USGS	04087000	2001-03-05	795	A		
USGS	04087000	2001-03-06	817	A		
USGS	04087000	2001-03-07	698	A		
USGS	04087000	2001-03-08	619	A		
USGS	04087000	2001-03-09	601	A		
USGS	04087000	2001-03-10	595	A		
USGS	04087000	2001-03-11	585	A		
USGS	04087000	2001-03-12	628	A		
USGS	04087000	2001-03-13	702	A		
USGS	04087000	2001-03-14	780	A		
USGS	04087000	2001-03-15	811	A		
USGS	04087000	2001-03-16	985	A		
USGS	04087000	2001-03-17	1070	A		
USGS	04087000	2001-03-18	1010	A		
USGS	04087000	2001-03-19	1120	A		
USGS	04087000	2001-03-20	1260	A		
USGS	04087000	2001-03-21	1360	A		
USGS	04087000	2001-03-22	1450	A		
USGS	04087000	2001-03-23	1520	A		
USGS	04087000	2001-03-24	1560	A		
USGS	04087000	2001-03-25	1480	A		
USGS	04087000	2001-03-26	1220	A		
USGS	04087000	2001-03-27	1120	A		
USGS	04087000	2001-03-28	1020	A		
USGS	04087000	2001-03-29	927	A		
USGS	04087000	2001-03-30	864	A		
USGS	04087000	2001-03-31	849	A		
USGS	04087000	2001-04-01	900	A		
USGS	04087000	2001-04-02	948	A		
USGS	04087000	2001-04-03	940	A		
USGS	04087000	2001-04-04	918	A		
USGS	04087000	2001-04-05	886	A		
USGS	04087000	2001-04-06	928	A		
USGS	04087000	2001-04-07	1070	A		
USGS	04087000	2001-04-08	1090	A		
USGS	04087000	2001-04-09	1480	A		
USGS	04087000	2001-04-10	1610	A		
USGS	04087000	2001-04-11	1800	A		
USGS	04087000	2001-04-12	2880	A		
USGS	04087000	2001-04-13	2640	A		
USGS	04087000	2001-04-14	2260	A		
USGS	04087000	2001-04-15	1920	A		
USGS	04087000	2001-04-16	1640	A		
USGS	04087000	2001-04-17	1420	A		
USGS	04087000	2001-04-18	1190	A		
USGS	04087000	2001-04-19	1020	A		
USGS	04087000	2001-04-20	1130	A		
USGS	04087000	2001-04-21	1430	A		
USGS	04087000	2001-04-22	1460	A		
USGS	04087000	2001-04-23	1310	A		
USGS	04087000	2001-04-24	1150	A		
USGS	04087000	2001-04-25	986	A		
USGS	04087000	2001-04-26	865	A		
USGS	04087000	2001-04-27	770	A		
USGS	04087000	2001-04-28	666	A		
USGS	04087000	2001-04-29	602	A		
USGS	04087000	2001-04-30	547	A		
USGS	04087000	2001-05-01	514	A		
USGS	04087000	2001-05-02	481	A		
USGS	04087000	2001-05-03	685	A		
USGS	04087000	2001-05-04	684	A		
USGS	04087000	2001-05-05	861	A		
USGS	04087000	2001-05-06	772	A		
USGS	04087000	2001-05-07	791	A		
USGS	04087000	2001-05-08	777	A		
USGS	04087000	2001-05-09	696	A		
USGS	04087000	2001-05-10	780	A		
USGS	04087000	2001-05-11	697	A		
USGS	04087000	2001-05-12	616	A		
USGS	04087000	2001-05-13	621	A		
USGS	04087000	2001-05-14	636	A		
USGS	04087000	2001-05-15	698	A		
USGS	04087000	2001-05-16	795	A		
USGS	04087000	2001-05-17	717	A		
USGS	04087000	2001-05-18	648	A		
USGS	04087000	2001-05-19	547	A		
USGS	04087000	2001-05-20	473	A		
USGS	04087000	2001-05-21	466	A		
USGS	04087000	2001-05-22	458	A		
USGS	04087000	2001-05-23	521	A		
USGS	04087000	2001-05-24	556	A		
USGS	04087000	2001-05-25	547	A		
USGS	04087000	2001-05-26	507	A		
USGS	04087000	2001-05-27	830	A		
USGS	04087000	2001-05-28	610	A		
USGS	04087000	2001-05-29	518	A		
USGS	04087000	2001-05-30	454	A		
USGS	04087000	2001-05-31	412	A		
USGS	04087000	2001-06-01	492	A		
USGS	04087000	2001-06-02	536	A		
USGS	04087000	2001-06-03	577	A		
USGS	04087000	2001-06-04	589	A		
USGS	04087000	2001-06-05	713	A		
USGS	04087000	2001-06-06	723	A		
USGS	04087000	2001-06-07	793	A		
USGS	04087000	2001-06-08	723	A		
USGS	04087000	2001-06-09	625	A		
USGS	04087000	2001-06-10	572	A		
USGS	04087000	2001-06-11	546	A		
USGS	04087000	2001-06-12	1230	A		
USGS	04087000	2001-06-13	1270	A		
USGS	04087000	2001-06-14	1210	A		
USGS	04087000	2001-06-15	1030	A		
USGS	04087000	2001-06-16	833	A		
USGS	04087000	2001-06-17	714	A		
USGS	04087000	2001-06-18	1710	A		
USGS	04087000	2001-06-19	1500	A		
USGS	04087000	2001-06-20	1150	A		
USGS	04087000	2001-06-21	998	A		
USGS	04087000	2001-06-22	827	A		
USGS	04087000	2001-06-23	668	A		
USGS	04087000	2001-06-24	582	A		
USGS	04087000	2001-06-25	506	A		
USGS	04087000	2001-06-26	440	A		
USGS	04087000	2001-06-27	388	A		
USGS	04087000	2001-06-28	345	A		
USGS	04087000	2001-06-29	308	A		
USGS	04087000	2001-06-30	299	A		
USGS	04087000	2001-07-01	284	A		
USGS	04087000	2001-07-02	248	A		
USGS	04087000	2001-07-03	231	A		
USGS	04087000	2001-07-04	251	A		
USGS	04087000	2001-07-05	265	A		
USGS	04087000	2001-07-06	278	A		
USGS	04087000	2001-07-07	224	A		
USGS	04087000	2001-07-08	205	A		
USGS	04087000	2001-07-09	205	A		
USGS	04087000	2001-07-10	192	A		
USGS	04087000	2001-07-11	219	A		
USGS	04087000	2001-07-12	192	A		
USGS	04087000	2001-07-13	168	A		
USGS	04087000	2001-07-14	146	A		
USGS	04087000	2001-07-15	142	A		
USGS	04087000	2001-07-16	136	A		
USGS	04087000	2001-07-17	213	A		
USGS	04087000	2001-07-18	205	A		
USGS	04087000	2001-07-19	126	A		
USGS	04087000	2001-07-20	174	A		
USGS	04087000	2001-07-21	152	A		
USGS	04087000	2001-07-22	148	A		
USGS	04087000	2001-07-23	425	A		
USGS	04087000	2001-07-24	186	A		
USGS	04087000	2001-07-25	202	A		
USGS	04087000	2001-07-26	184	A		
USGS	04087000	2001-07-27	161	A		
USGS	04087000	2001-07-28	145	A		
USGS	04087000	2001-07-29	140	A		
USGS	04087000	2001-07-30	141	A		
USGS	04087000	2001-07-31	141	A		
USGS	04087000	2001-08-01	131	A		
USGS	04087000	2001-08-02	188	A		
USGS	04087000	2001-08-03	155	A		
USGS	04087000	2001-08-04	152	A		
USGS	04087000	2001-08-05	139	A		
USGS	04087000	2001-08-06	125	A		
USGS	04087000	2001-08-07	119	A		
USGS	04087000	2001-08-08	115	A		
USGS	04087000	2001-08-09	106	A		
USGS	04087000	2001-08-10	113	A		
USGS	04087000	2001-08-11	104	A		
USGS	04087000	2001-08-12	96.0	A		
USGS	04087000	2001-08-13	96.0	A		
USGS	04087000	2001-08-14	76.0	A		
USGS	04087000	2001-08-15	67.0	A		
USGS	04087000	2001-08-16	374	A		
USGS	04087000	2001-08-17	144	A		
USGS	04087000	2001-08-18	124	A		
USGS	04087000	2001-08-19	147	A		
USGS	04087000	2001-08-20	130	A		
USGS	04087000	2001-08-21	145	A		
USGS	04087000	2001-08-22	275	A		
USGS	04087000	2001-08-23	299	A		
USGS	04087000	2001-08-24	374	A		
USGS	04087000	2001-08-25	448	A		
USGS	04087000	2001-08-26	310	A		
USGS	04087000	2001-08-27	680	A		
USGS	04087000	2001-08-28	854	A		
USGS	04087000	2001-08-29	857	A		
USGS	04087000	2001-08-30	799	A		
USGS	04087000	2001-08-31	739	A		
USGS	04087000	2001-09-01	640	A		
USGS	04087000	2001-09-02	536	A		
USGS	04087000	2001-09-03	449	A		
USGS	04087000	2001-09-04	390	A		
USGS	04087000	2001-09-05	319	A		
USGS	04087000	2001-09-06	273	A		
USGS	04087000	2001-09-07	328	A		
USGS	04087000	2001-09-08	403	A		
USGS	04087000	2001-09-09	575	A		
USGS	04087000	2001-09-10	510	A		
USGS	04087000	2001-09-11	560	A		
USGS	04087000	2001-09-12	504	A		
USGS	04087000	2001-09-13	424	A		
USGS	04087000	2001-09-14	365	A		
USGS	04087000	2001-09-15	311	A		
USGS	04087000	2001-09-16	284	A		
USGS	04087000	2001-09-17	260	A		
