    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02EC003,1,1954/02/04,32.80,
02EC003,1,1954/02/05,31.40,
02EC003,1,1954/02/06,24.50,
02EC003,1,1954/02/07,23.70,
02EC003,1,1954/02/08,30.60,
02EC003,1,1954/02/09,33.10,
02EC003,1,1954/02/10,34.50,
02EC003,1,1954/02/11,35.10,
02EC003,1,1954/02/12,35.40,
02EC003,1,1954/02/13,29.70,
02EC003,1,1954/02/14,16.70,
02EC003,1,1954/02/15,32.00,
02EC003,1,1954/02/16,32.30,
02EC003,1,1954/02/17,34.80,
02EC003,1,1954/02/18,33.10,
02EC003,1,1954/02/19,34.00,
02EC003,1,1954/02/20,31.40,
02EC003,1,1954/02/21,37.40,
02EC003,1,1954/02/22,48.40,
02EC003,1,1954/02/23,63.70,
02EC003,1,1954/02/24,73.10,
02EC003,1,1954/02/25,69.70,
02EC003,1,1954/02/26,68.00,
02EC003,1,1954/02/27,60.60,
02EC003,1,1954/02/28,65.10,
02EC003,1,1954/03/01,77.30,
02EC003,1,1954/03/02,109.00,
02EC003,1,1954/03/03,144.00,
02EC003,1,1954/03/04,151.00,
02EC003,1,1954/03/05,158.00,
02EC003,1,1954/03/06,166.00,
02EC003,1,1954/03/07,127.00,
02EC003,1,1954/03/08,120.00,
02EC003,1,1954/03/09,113.00,
02EC003,1,1954/03/10,114.00,
02EC003,1,1954/03/11,102.00,
02EC003,1,1954/03/12,98.80,
02EC003,1,1954/03/13,100.00,
02EC003,1,1954/03/14,101.00,
02EC003,1,1954/03/15,103.00,
02EC003,1,1954/03/16,100.00,
02EC003,1,1954/03/17,100.00,
02EC003,1,1954/03/18,98.30,
02EC003,1,1954/03/19,96.30,
02EC003,1,1954/03/20,93.70,
02EC003,1,1954/03/21,94.30,
02EC003,1,1954/03/22,95.10,
02EC003,1,1954/03/23,93.20,
02EC003,1,1954/03/24,93.40,
02EC003,1,1954/03/25,92.60,
02EC003,1,1954/03/26,91.70,
02EC003,1,1954/03/27,94.00,
02EC003,1,1954/03/28,98.30,
02EC003,1,1954/03/29,116.00,
02EC003,1,1954/03/30,122.00,
02EC003,1,1954/03/31,114.00,
02EC003,1,1954/04/01,110.00,
02EC003,1,1954/04/02,110.00,
02EC003,1,1954/04/03,109.00,
02EC003,1,1954/04/04,103.00,
02EC003,1,1954/04/05,110.00,
02EC003,1,1954/04/06,106.00,
02EC003,1,1954/04/07,122.00,
02EC003,1,1954/04/08,159.00,
02EC003,1,1954/04/09,163.00,
02EC003,1,1954/04/10,189.00,
02EC003,1,1954/04/11,185.00,
02EC003,1,1954/04/12,167.00,
02EC003,1,1954/04/13,162.00,
02EC003,1,1954/04/14,183.00,
02EC003,1,1954/04/15,170.00,
02EC003,1,1954/04/16,170.00,
02EC003,1,1954/04/17,186.00,
02EC003,1,1954/04/18,178.00,
02EC003,1,1954/04/19,194.00,
02EC003,1,1954/04/20,172.00,
02EC003,1,1954/04/21,172.00,
02EC003,1,1954/04/22,174.00,
02EC003,1,1954/04/23,168.00,
02EC003,1,1954/04/24,163.00,
02EC003,1,1954/04/25,154.00,
02EC003,1,1954/04/26,161.00,
02EC003,1,1954/04/27,155.00,
02EC003,1,1954/04/28,148.00,
02EC003,1,1954/04/29,153.00,
02EC003,1,1954/04/30,154.00,
02EC003,1,1954/05/01,159.00,
02EC003,1,1954/05/02,156.00,
02EC003,1,1954/05/03,141.00,
02EC003,1,1954/05/04,141.00,
02EC003,1,1954/05/05,140.00,
02EC003,1,1954/05/06,138.00,
02EC003,1,1954/05/07,138.00,
02EC003,1,1954/05/08,134.00,
02EC003,1,1954/05/09,133.00,
02EC003,1,1954/05/10,124.00,
02EC003,1,1954/05/11,115.00,
02EC003,1,1954/05/12,102.00,
02EC003,1,1954/05/13,85.80,
02EC003,1,1954/05/14,95.70,
02EC003,1,1954/05/15,101.00,
02EC003,1,1954/05/16,109.00,
02EC003,1,1954/05/17,100.00,
02EC003,1,1954/05/18,99.40,
02EC003,1,1954/05/19,94.60,
02EC003,1,1954/05/20,93.40,
02EC003,1,1954/05/21,92.90,
02EC003,1,1954/05/22,86.40,
02EC003,1,1954/05/23,60.00,
02EC003,1,1954/05/24,46.40,
02EC003,1,1954/05/25,63.10,
02EC003,1,1954/05/26,74.50,
02EC003,1,1954/05/27,77.00,
02EC003,1,1954/05/28,76.70,
02EC003,1,1954/05/29,83.50,
02EC003,1,1954/05/30,70.20,
02EC003,1,1954/05/31,71.40,
02EC003,1,1954/06/01,69.10,
02EC003,1,1954/06/02,63.40,
02EC003,1,1954/06/03,57.80,
02EC003,1,1954/06/04,61.70,
02EC003,1,1954/06/05,68.00,
02EC003,1,1954/06/06,76.20,
02EC003,1,1954/06/07,73.30,
02EC003,1,1954/06/08,66.00,
02EC003,1,1954/06/09,64.00,
02EC003,1,1954/06/10,58.60,
02EC003,1,1954/06/11,52.10,
02EC003,1,1954/06/12,58.30,
02EC003,1,1954/06/13,68.50,
02EC003,1,1954/06/14,72.20,
02EC003,1,1954/06/15,71.60,
02EC003,1,1954/06/16,64.60,
02EC003,1,1954/06/17,63.70,
02EC003,1,1954/06/18,56.40,
02EC003,1,1954/06/19,45.90,
02EC003,1,1954/06/20,44.20,
02EC003,1,1954/06/21,51.30,
02EC003,1,1954/06/22,51.30,
02EC003,1,1954/06/23,51.50,
02EC003,1,1954/06/24,51.00,
02EC003,1,1954/06/25,42.50,
02EC003,1,1954/06/26,41.60,
02EC003,1,1954/06/27,38.50,
02EC003,1,1954/06/28,44.20,
02EC003,1,1954/06/29,43.60,
02EC003,1,1954/06/30,40.50,
02EC003,1,1954/07/01,38.50,
02EC003,1,1954/07/02,53.50,
02EC003,1,1954/07/03,50.40,
02EC003,1,1954/07/04,35.40,
02EC003,1,1954/07/05,32.00,
02EC003,1,1954/07/06,29.70,
02EC003,1,1954/07/07,26.70,
02EC003,1,1954/07/08,27.60,
02EC003,1,1954/07/09,26.80,
02EC003,1,1954/07/10,21.80,
02EC003,1,1954/07/11,19.00,
02EC003,1,1954/07/12,29.70,
02EC003,1,1954/07/13,27.70,
02EC003,1,1954/07/14,27.40,
02EC003,1,1954/07/15,28.60,
02EC003,1,1954/07/16,28.30,
02EC003,1,1954/07/17,21.00,
02EC003,1,1954/07/18,7.02,
02EC003,1,1954/07/19,26.70,
02EC003,1,1954/07/20,26.50,
02EC003,1,1954/07/21,25.60,
02EC003,1,1954/07/22,27.40,
02EC003,1,1954/07/23,24.90,
02EC003,1,1954/07/24,15.90,
02EC003,1,1954/07/25,7.84,
02EC003,1,1954/07/26,17.40,
02EC003,1,1954/07/27,28.60,
02EC003,1,1954/07/28,26.50,
02EC003,1,1954/07/29,27.30,
02EC003,1,1954/07/30,24.40,
02EC003,1,1954/07/31,21.50,
02EC003,1,1954/08/01,20.50,
02EC003,1,1954/08/02,24.50,
02EC003,1,1954/08/03,25.60,
02EC003,1,1954/08/04,26.20,
02EC003,1,1954/08/05,27.10,
02EC003,1,1954/08/06,25.90,
02EC003,1,1954/08/07,24.90,
02EC003,1,1954/08/08,15.20,
02EC003,1,1954/08/09,24.70,
02EC003,1,1954/08/10,26.10,
02EC003,1,1954/08/11,27.20,
02EC003,1,1954/08/12,21.20,
02EC003,1,1954/08/13,19.60,
02EC003,1,1954/08/14,15.50,
02EC003,1,1954/08/15,13.10,
02EC003,1,1954/08/16,30.60,
02EC003,1,1954/08/17,28.10,
02EC003,1,1954/08/18,31.10,
02EC003,1,1954/08/19,34.00,
02EC003,1,1954/08/20,21.10,
02EC003,1,1954/08/21,3.94,
02EC003,1,1954/08/22,6.34,
02EC003,1,1954/08/23,19.40,
02EC003,1,1954/08/24,26.30,
02EC003,1,1954/08/25,28.20,
02EC003,1,1954/08/26,28.60,
02EC003,1,1954/08/27,27.90,
02EC003,1,1954/08/28,21.20,
02EC003,1,1954/08/29,19.90,
02EC003,1,1954/08/30,24.70,
02EC003,1,1954/08/31,30.00,
02EC003,1,1954/09/01,25.60,
02EC003,1,1954/09/02,25.90,
02EC003,1,1954/09/03,25.90,
02EC003,1,1954/09/04,23.20,
02EC003,1,1954/09/05,19.20,
02EC003,1,1954/09/06,23.10,
02EC003,1,1954/09/07,26.20,
02EC003,1,1954/09/08,27.80,
02EC003,1,1954/09/09,28.10,
02EC003,1,1954/09/10,27.80,
02EC003,1,1954/09/11,20.60,
02EC003,1,1954/09/12,14.50,
02EC003,1,1954/09/13,29.20,
02EC003,1,1954/09/14,27.30,
02EC003,1,1954/09/15,27.60,
02EC003,1,1954/09/16,39.90,
02EC003,1,1954/09/17,45.00,
02EC003,1,1954/09/18,35.70,
02EC003,1,1954/09/19,25.60,
02EC003,1,1954/09/20,35.10,
02EC003,1,1954/09/21,45.60,
02EC003,1,1954/09/22,55.50,
02EC003,1,1954/09/23,63.70,
02EC003,1,1954/09/24,63.70,
02EC003,1,1954/09/25,59.70,
02EC003,1,1954/09/26,55.50,
02EC003,1,1954/09/27,58.00,
02EC003,1,1954/09/28,56.40,
02EC003,1,1954/09/29,59.20,
02EC003,1,1954/09/30,75.00,
02EC003,1,1954/10/01,90.60,
02EC003,1,1954/10/02,107.00,
02EC003,1,1954/10/03,107.00,
02EC003,1,1954/10/04,110.00,
02EC003,1,1954/10/05,102.00,
02EC003,1,1954/10/06,93.70,
02EC003,1,1954/10/07,88.60,
02EC003,1,1954/10/08,77.60,
02EC003,1,1954/10/09,78.20,
02EC003,1,1954/10/10,80.70,
02EC003,1,1954/10/11,80.70,
02EC003,1,1954/10/12,88.30,
02EC003,1,1954/10/13,98.00,
02EC003,1,1954/10/14,107.00,
02EC003,1,1954/10/15,124.00,
02EC003,1,1954/10/16,188.00,
02EC003,1,1954/10/17,216.00,
02EC003,1,1954/10/18,240.00,
02EC003,1,1954/10/19,248.00,
02EC003,1,1954/10/20,246.00,
02EC003,1,1954/10/21,242.00,
02EC003,1,1954/10/22,232.00,
02EC003,1,1954/10/23,217.00,
02EC003,1,1954/10/24,195.00,
02EC003,1,1954/10/25,161.00,
02EC003,1,1954/10/26,146.00,
02EC003,1,1954/10/27,129.00,
02EC003,1,1954/10/28,125.00,
02EC003,1,1954/10/29,126.00,
02EC003,1,1954/10/30,130.00,
02EC003,1,1954/10/31,134.00,
02EC003,1,1954/11/01,113.00,
02EC003,1,1954/11/02,120.00,
02EC003,1,1954/11/03,117.00,
02EC003,1,1954/11/04,111.00,
02EC003,1,1954/11/05,125.00,
02EC003,1,1954/11/06,134.00,
02EC003,1,1954/11/07,137.00,
02EC003,1,1954/11/08,116.00,
02EC003,1,1954/11/09,116.00,
02EC003,1,1954/11/10,116.00,
02EC003,1,1954/11/11,120.00,
02EC003,1,1954/11/12,121.00,
02EC003,1,1954/11/13,110.00,
02EC003,1,1954/11/14,110.00,
02EC003,1,1954/11/15,106.00,
02EC003,1,1954/11/16,105.00,
02EC003,1,1954/11/17,104.00,
02EC003,1,1954/11/18,106.00,
02EC003,1,1954/11/19,102.00,
02EC003,1,1954/11/20,105.00,
02EC003,1,1954/11/21,103.00,
02EC003,1,1954/11/22,101.00,
02EC003,1,1954/11/23,99.70,
02EC003,1,1954/11/24,101.00,
02EC003,1,1954/11/25,82.40,
02EC003,1,1954/11/26,81.00,
02EC003,1,1954/11/27,80.40,
02EC003,1,1954/11/28,95.40,
02EC003,1,1954/11/29,99.40,
02EC003,1,1954/11/30,101.00,
02EC003,1,1954/12/01,101.00,
02EC003,1,1954/12/02,101.00,
02EC003,1,1954/12/03,101.00,
02EC003,1,1954/12/04,96.30,
02EC003,1,1954/12/05,94.00,
02EC003,1,1954/12/06,100.00,
02EC003,1,1954/12/07,92.90,
02EC003,1,1954/12/08,81.60,
02EC003,1,1954/12/09,79.60,
02EC003,1,1954/12/10,78.70,
02EC003,1,1954/12/11,77.00,
02EC003,1,1954/12/12,85.50,
02EC003,1,1954/12/13,77.90,
02EC003,1,1954/12/14,81.00,
02EC003,1,1954/12/15,82.70,
02EC003,1,1954/12/16,85.20,
02EC003,1,1954/12/17,82.10,
02EC003,1,1954/12/18,74.50,
02EC003,1,1954/12/19,83.00,
02EC003,1,1954/12/20,82.70,
02EC003,1,1954/12/21,75.60,
02EC003,1,1954/12/22,75.30,
02EC003,1,1954/12/23,70.20,
02EC003,1,1954/12/24,60.00,
02EC003,1,1954/12/25,67.70,
02EC003,1,1954/12/26,70.50,
02EC003,1,1954/12/27,82.70,
02EC003,1,1954/12/28,86.90,
02EC003,1,1954/12/29,83.30,
02EC003,1,1954/12/30,83.30,
02EC003,1,1954/12/31,77.30,
02EC003,1,1955/01/01,80.40,
02EC003,1,1955/01/02,88.10,
02EC003,1,1955/01/03,86.90,
02EC003,1,1955/01/04,83.00,
02EC003,1,1955/01/05,84.40,
02EC003,1,1955/01/06,85.20,
02EC003,1,1955/01/07,80.40,
02EC003,1,1955/01/08,80.10,
02EC003,1,1955/01/09,77.60,
02EC003,1,1955/01/10,86.70,
02EC003,1,1955/01/11,82.40,
02EC003,1,1955/01/12,78.70,
02EC003,1,1955/01/13,80.40,
02EC003,1,1955/01/14,78.20,
02EC003,1,1955/01/15,78.40,
02EC003,1,1955/01/16,79.30,
02EC003,1,1955/01/17,79.00,
02EC003,1,1955/01/18,76.50,
02EC003,1,1955/01/19,77.00,
02EC003,1,1955/01/20,75.30,
02EC003,1,1955/01/21,64.00,
02EC003,1,1955/01/22,56.60,
02EC003,1,1955/01/23,55.50,
02EC003,1,1955/01/24,60.00,
02EC003,1,1955/01/25,56.60,
02EC003,1,1955/01/26,55.50,
02EC003,1,1955/01/27,57.50,
02EC003,1,1955/01/28,56.60,
02EC003,1,1955/01/29,55.50,
02EC003,1,1955/01/30,56.10,
02EC003,1,1955/01/31,53.00,
02EC003,1,1955/02/01,49.60,
02EC003,1,1955/02/02,50.10,
02EC003,1,1955/02/03,53.20,
02EC003,1,1955/02/04,51.50,
02EC003,1,1955/02/05,48.10,
02EC003,1,1955/02/06,44.70,
02EC003,1,1955/02/07,52.10,
02EC003,1,1955/02/08,51.50,
02EC003,1,1955/02/09,51.50,
02EC003,1,1955/02/10,51.00,
02EC003,1,1955/02/11,50.10,
02EC003,1,1955/02/12,48.40,
02EC003,1,1955/02/13,47.30,
02EC003,1,1955/02/14,49.30,
02EC003,1,1955/02/15,46.20,
02EC003,1,1955/02/16,44.20,
02EC003,1,1955/02/17,42.80,
02EC003,1,1955/02/18,44.70,
02EC003,1,1955/02/19,42.80,
02EC003,1,1955/02/20,49.30,
02EC003,1,1955/02/21,53.80,
02EC003,1,1955/02/22,54.90,
02EC003,1,1955/02/23,49.60,
02EC003,1,1955/02/24,46.70,
02EC003,1,1955/02/25,48.10,
02EC003,1,1955/02/26,52.70,
02EC003,1,1955/02/27,51.30,
02EC003,1,1955/02/28,56.90,
02EC003,1,1955/03/01,53.20,
02EC003,1,1955/03/02,49.80,
02EC003,1,1955/03/03,49.80,
02EC003,1,1955/03/04,51.30,
02EC003,1,1955/03/05,46.70,
02EC003,1,1955/03/06,41.90,
02EC003,1,1955/03/07,49.00,
02EC003,1,1955/03/08,51.50,
02EC003,1,1955/03/09,53.50,
02EC003,1,1955/03/10,51.80,
02EC003,1,1955/03/11,53.50,
02EC003,1,1955/03/12,60.00,
02EC003,1,1955/03/13,66.50,
02EC003,1,1955/03/14,73.60,
02EC003,1,1955/03/15,85.20,
02EC003,1,1955/03/16,93.40,
02EC003,1,1955/03/17,95.10,
02EC003,1,1955/03/18,92.30,
02EC003,1,1955/03/19,87.80,
02EC003,1,1955/03/20,83.80,
02EC003,1,1955/03/21,91.70,
02EC003,1,1955/03/22,91.70,
02EC003,1,1955/03/23,92.60,
02EC003,1,1955/03/24,83.50,
02EC003,1,1955/03/25,81.60,
02EC003,1,1955/03/26,84.40,
02EC003,1,1955/03/27,85.20,
02EC003,1,1955/03/28,84.10,
02EC003,1,1955/03/29,81.80,
02EC003,1,1955/03/30,82.40,
02EC003,1,1955/03/31,85.00,
02EC003,1,1955/04/01,97.10,
02EC003,1,1955/04/02,104.00,
02EC003,1,1955/04/03,118.00,
02EC003,1,1955/04/04,132.00,
02EC003,1,1955/04/05,163.00,
02EC003,1,1955/04/06,185.00,
02EC003,1,1955/04/07,189.00,
02EC003,1,1955/04/08,184.00,
02EC003,1,1955/04/09,193.00,
02EC003,1,1955/04/10,189.00,
02EC003,1,1955/04/11,184.00,
02EC003,1,1955/04/12,168.00,
02EC003,1,1955/04/13,161.00,
02EC003,1,1955/04/14,162.00,
02EC003,1,1955/04/15,160.00,
02EC003,1,1955/04/16,166.00,
02EC003,1,1955/04/17,186.00,
02EC003,1,1955/04/18,191.00,
02EC003,1,1955/04/19,206.00,
02EC003,1,1955/04/20,214.00,
02EC003,1,1955/04/21,216.00,
02EC003,1,1955/04/22,215.00,
02EC003,1,1955/04/23,208.00,
02EC003,1,1955/04/24,223.00,
02EC003,1,1955/04/25,214.00,
02EC003,1,1955/04/26,194.00,
02EC003,1,1955/04/27,182.00,
02EC003,1,1955/04/28,171.00,
02EC003,1,1955/04/29,155.00,
02EC003,1,1955/04/30,138.00,
02EC003,1,1955/05/01,140.00,
02EC003,1,1955/05/02,114.00,
02EC003,1,1955/05/03,103.00,
02EC003,1,1955/05/04,91.20,
02EC003,1,1955/05/05,95.40,
02EC003,1,1955/05/06,101.00,
02EC003,1,1955/05/07,103.00,
02EC003,1,1955/05/08,110.00,
02EC003,1,1955/05/09,105.00,
02EC003,1,1955/05/10,78.20,
02EC003,1,1955/05/11,71.10,
02EC003,1,1955/05/12,59.50,
02EC003,1,1955/05/13,54.90,
02EC003,1,1955/05/14,55.50,
02EC003,1,1955/05/15,49.60,
02EC003,1,1955/05/16,47.90,
02EC003,1,1955/05/17,50.40,
02EC003,1,1955/05/18,50.10,
02EC003,1,1955/05/19,53.80,
02EC003,1,1955/05/20,49.30,
02EC003,1,1955/05/21,36.00,
02EC003,1,1955/05/22,23.30,
02EC003,1,1955/05/23,24.70,
02EC003,1,1955/05/24,30.00,
02EC003,1,1955/05/25,34.50,
02EC003,1,1955/05/26,33.40,
02EC003,1,1955/05/27,34.30,
02EC003,1,1955/05/28,30.90,
02EC003,1,1955/05/29,33.10,
02EC003,1,1955/05/30,31.10,
02EC003,1,1955/05/31,32.80,
02EC003,1,1955/06/01,34.00,
02EC003,1,1955/06/02,33.40,
02EC003,1,1955/06/03,33.10,
02EC003,1,1955/06/04,30.00,
02EC003,1,1955/06/05,27.40,
02EC003,1,1955/06/06,30.90,
02EC003,1,1955/06/07,31.40,
02EC003,1,1955/06/08,30.60,
02EC003,1,1955/06/09,32.00,
02EC003,1,1955/06/10,33.10,
02EC003,1,1955/06/11,28.90,
02EC003,1,1955/06/12,11.60,
02EC003,1,1955/06/13,29.20,
02EC003,1,1955/06/14,32.00,
02EC003,1,1955/06/15,28.10,
02EC003,1,1955/06/16,23.20,
02EC003,1,1955/06/17,23.80,
02EC003,1,1955/06/18,21.40,
02EC003,1,1955/06/19,12.50,
02EC003,1,1955/06/20,27.20,
02EC003,1,1955/06/21,28.30,
02EC003,1,1955/06/22,29.40,
02EC003,1,1955/06/23,27.60,
02EC003,1,1955/06/24,21.20,
02EC003,1,1955/06/25,17.10,
02EC003,1,1955/06/26,11.80,
02EC003,1,1955/06/27,22.90,
02EC003,1,1955/06/28,25.90,
02EC003,1,1955/06/29,24.70,
02EC003,1,1955/06/30,26.90,
02EC003,1,1955/07/01,20.80,
02EC003,1,1955/07/02,22.70,
02EC003,1,1955/07/03,19.70,
02EC003,1,1955/07/04,21.70,
02EC003,1,1955/07/05,21.60,
02EC003,1,1955/07/06,23.00,
02EC003,1,1955/07/07,26.50,
02EC003,1,1955/07/08,25.60,
02EC003,1,1955/07/09,16.30,
02EC003,1,1955/07/10,12.70,
02EC003,1,1955/07/11,25.20,
02EC003,1,1955/07/12,23.30,
02EC003,1,1955/07/13,26.00,
02EC003,1,1955/07/14,22.80,
02EC003,1,1955/07/15,27.90,
02EC003,1,1955/07/16,23.00,
02EC003,1,1955/07/17,22.90,
02EC003,1,1955/07/18,26.00,
02EC003,1,1955/07/19,28.20,
02EC003,1,1955/07/20,22.90,
02EC003,1,1955/07/21,25.40,
02EC003,1,1955/07/22,25.10,
02EC003,1,1955/07/23,14.20,
02EC003,1,1955/07/24,14.80,
02EC003,1,1955/07/25,21.60,
02EC003,1,1955/07/26,28.30,
02EC003,1,1955/07/27,25.30,
02EC003,1,1955/07/28,27.30,
02EC003,1,1955/07/29,25.90,
02EC003,1,1955/07/30,21.70,
02EC003,1,1955/07/31,15.80,
02EC003,1,1955/08/01,15.30,
02EC003,1,1955/08/02,20.80,
02EC003,1,1955/08/03,26.40,
02EC003,1,1955/08/04,21.00,
02EC003,1,1955/08/05,23.80,
02EC003,1,1955/08/06,21.80,
02EC003,1,1955/08/07,20.10,
02EC003,1,1955/08/08,27.60,
02EC003,1,1955/08/09,24.70,
02EC003,1,1955/08/10,22.70,
02EC003,1,1955/08/11,24.40,
02EC003,1,1955/08/12,24.70,
02EC003,1,1955/08/13,20.50,
02EC003,1,1955/08/14,23.00,
02EC003,1,1955/08/15,21.40,
02EC003,1,1955/08/16,23.60,
02EC003,1,1955/08/17,29.20,
02EC003,1,1955/08/18,26.30,
02EC003,1,1955/08/19,28.30,
02EC003,1,1955/08/20,19.00,
02EC003,1,1955/08/21,13.70,
02EC003,1,1955/08/22,28.10,
02EC003,1,1955/08/23,30.30,
02EC003,1,1955/08/24,29.70,
02EC003,1,1955/08/25,25.80,
02EC003,1,1955/08/26,25.80,
02EC003,1,1955/08/27,23.50,
02EC003,1,1955/08/28,20.10,
02EC003,1,1955/08/29,28.10,
02EC003,1,1955/08/30,28.10,
02EC003,1,1955/08/31,30.00,
02EC003,1,1955/09/01,31.40,
02EC003,1,1955/09/02,28.00,
02EC003,1,1955/09/03,23.10,
02EC003,1,1955/09/04,16.20,
02EC003,1,1955/09/05,20.90,
02EC003,1,1955/09/06,24.00,
02EC003,1,1955/09/07,23.40,
02EC003,1,1955/09/08,22.80,
02EC003,1,1955/09/09,23.50,
02EC003,1,1955/09/10,21.20,
02EC003,1,1955/09/11,14.40,
02EC003,1,1955/09/12,29.40,
02EC003,1,1955/09/13,29.20,
02EC003,1,1955/09/14,31.70,
02EC003,1,1955/09/15,27.60,
02EC003,1,1955/09/16,29.70,
02EC003,1,1955/09/17,28.60,
02EC003,1,1955/09/18,15.20,
02EC003,1,1955/09/19,32.00,
02EC003,1,1955/09/20,29.20,
02EC003,1,1955/09/21,30.60,
02EC003,1,1955/09/22,33.40,
02EC003,1,1955/09/23,34.00,
02EC003,1,1955/09/24,27.60,
02EC003,1,1955/09/25,8.69,
02EC003,1,1955/09/26,25.00,
02EC003,1,1955/09/27,28.00,
02EC003,1,1955/09/28,21.00,
02EC003,1,1955/09/29,21.60,
02EC003,1,1955/09/30,25.30,
02EC003,1,1955/10/01,20.80,
02EC003,1,1955/10/02,10.80,
