# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:36 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04029990 MONTREAL RIVER AT SAXON FALLS NEAR SAXON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04029990
#            TS   parameter     statistic     Description
#        152341       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     >  Actual value is known to be greater than reported value.
# 
agency_cd	site_no	datetime	152341_00060_00003	152341_00060_00003_cd
USGS	04029990	2010-10-15	220	A
USGS	04029990	2010-10-16	220	A
USGS	04029990	2010-10-17	220	A
USGS	04029990	2010-10-18	150	A
USGS	04029990	2010-10-19	175	A
USGS	04029990	2010-10-20	105	A
USGS	04029990	2010-10-21	140	A
USGS	04029990	2010-10-22	145	A
USGS	04029990	2010-10-23	145	A
USGS	04029990	2010-10-24	145	A
USGS	04029990	2010-10-25	210	A
USGS	04029990	2010-10-26	225	A
USGS	04029990	2010-10-27	380	A
USGS	04029990	2010-10-28	530	A
USGS	04029990	2010-10-29	520	A
USGS	04029990	2010-10-30	520	A
USGS	04029990	2010-10-31	520	A
USGS	04029990	2010-11-01	275	A
USGS	04029990	2010-11-02	230	A
USGS	04029990	2010-11-03	175	A
USGS	04029990	2010-11-04	210	A
USGS	04029990	2010-11-05	190	A
USGS	04029990	2010-11-06	190	A
USGS	04029990	2010-11-07	190	A
USGS	04029990	2010-11-08	120	A
USGS	04029990	2010-11-09	165	A
USGS	04029990	2010-11-10	165	A
USGS	04029990	2010-11-11	155	A
USGS	04029990	2010-11-12	140	A
USGS	04029990	2010-11-13	140	A
USGS	04029990	2010-11-14	140	A
USGS	04029990	2010-11-15	310	A
USGS	04029990	2010-11-16	330	A
USGS	04029990	2010-11-17	315	A
USGS	04029990	2010-11-18	310	A
USGS	04029990	2010-11-19	280	A
USGS	04029990	2010-11-20	280	A
USGS	04029990	2010-11-21	280	A
USGS	04029990	2010-11-22	180	A
USGS	04029990	2010-11-23	185	A
USGS	04029990	2010-11-24	130	A
USGS	04029990	2010-11-25	130	A
USGS	04029990	2010-11-26	130	A
USGS	04029990	2010-11-27	130	A
USGS	04029990	2010-11-28	130	A
USGS	04029990	2010-11-29	160	A
USGS	04029990	2010-11-30	235	A
USGS	04029990	2010-12-01	255	A
USGS	04029990	2010-12-02	255	A
USGS	04029990	2010-12-03	200	A
USGS	04029990	2010-12-04	200	A
USGS	04029990	2010-12-05	200	A
USGS	04029990	2010-12-06	200	A
USGS	04029990	2010-12-07	155	A
USGS	04029990	2010-12-08	175	A
USGS	04029990	2010-12-09	165	A
USGS	04029990	2010-12-10	185	A
USGS	04029990	2010-12-11	185	A
USGS	04029990	2010-12-12	185	A
USGS	04029990	2010-12-13	165	A
USGS	04029990	2010-12-14	160	A
USGS	04029990	2010-12-15	180	A
USGS	04029990	2010-12-16	180	A
USGS	04029990	2010-12-17	195	A
USGS	04029990	2010-12-18	195	A
USGS	04029990	2010-12-19	195	A
USGS	04029990	2010-12-20	170	A
USGS	04029990	2010-12-21	200	A
USGS	04029990	2010-12-22	195	A
USGS	04029990	2010-12-23	195	A
USGS	04029990	2010-12-24	195	A
USGS	04029990	2010-12-25	195	A
USGS	04029990	2010-12-26	195	A
USGS	04029990	2010-12-27	215	A
USGS	04029990	2010-12-28	220	A
USGS	04029990	2010-12-29	220	A
USGS	04029990	2010-12-30	250	A
USGS	04029990	2010-12-31	250	A
USGS	04029990	2011-01-01	250	A
USGS	04029990	2011-01-02	250	A
USGS	04029990	2011-01-03	325	A
USGS	04029990	2011-01-04	305	A
USGS	04029990	2011-01-05	240	A
USGS	04029990	2011-01-06	195	A
USGS	04029990	2011-01-07	205	A
USGS	04029990	2011-01-08	205	A
USGS	04029990	2011-01-09	205	A
USGS	04029990	2011-01-10	185	A
USGS	04029990	2011-01-11	198	A
USGS	04029990	2011-01-12	235	A
USGS	04029990	2011-01-13	230	A
USGS	04029990	2011-01-14	230	A
USGS	04029990	2011-01-15	230	A
USGS	04029990	2011-01-16	230	A
USGS	04029990	2011-01-17	215	A
USGS	04029990	2011-01-18	220	A
USGS	04029990	2011-01-19	215	A
USGS	04029990	2011-01-20	215	A
USGS	04029990	2011-01-21	205	A
USGS	04029990	2011-01-22	205	A
USGS	04029990	2011-01-23	205	A
USGS	04029990	2011-01-24	200	A
USGS	04029990	2011-01-25	205	A
USGS	04029990	2011-01-26	210	A
USGS	04029990	2011-01-27	210	A
USGS	04029990	2011-01-28	215	A
USGS	04029990	2011-01-29	215	A
USGS	04029990	2011-01-30	215	A
USGS	04029990	2011-01-31	210	A
USGS	04029990	2011-02-01	210	A
USGS	04029990	2011-02-02	215	A
USGS	04029990	2011-02-03	210	A
USGS	04029990	2011-02-04	225	A
USGS	04029990	2011-02-05	215	A
USGS	04029990	2011-02-06	225	A
USGS	04029990	2011-02-07	225	A
USGS	04029990	2011-02-08	210	A
USGS	04029990	2011-02-09	205	A
USGS	04029990	2011-02-10	190	A
USGS	04029990	2011-02-11	180	A
USGS	04029990	2011-02-12	180	A
USGS	04029990	2011-02-13	180	A
USGS	04029990	2011-02-14	185	A
USGS	04029990	2011-02-15	225	A
USGS	04029990	2011-02-16	225	A
USGS	04029990	2011-02-17	235	A
USGS	04029990	2011-02-18	375	A
USGS	04029990	2011-02-19	375	A
USGS	04029990	2011-02-20	375	A
USGS	04029990	2011-02-21	325	A
USGS	04029990	2011-02-22	325	A
USGS	04029990	2011-02-23	320	A
USGS	04029990	2011-02-24	290	A
USGS	04029990	2011-02-25	260	A
USGS	04029990	2011-02-26	260	A
USGS	04029990	2011-02-27	260	A
USGS	04029990	2011-02-28	275	A
USGS	04029990	2011-03-01	240	A
USGS	04029990	2011-03-02	240	A
USGS	04029990	2011-03-03	215	A
USGS	04029990	2011-03-04	220	A
USGS	04029990	2011-03-05	220	A
USGS	04029990	2011-03-06	220	A
USGS	04029990	2011-03-07	195	A
USGS	04029990	2011-03-08	195	A
USGS	04029990	2011-03-09	160	A
USGS	04029990	2011-03-10	160	A
USGS	04029990	2011-03-11	170	A
USGS	04029990	2011-03-12	170	A
USGS	04029990	2011-03-13	170	A
USGS	04029990	2011-03-14	180	A
USGS	04029990	2011-03-15	165	A
USGS	04029990	2011-03-16	185	A
USGS	04029990	2011-03-17	200	A
USGS	04029990	2011-03-18	370	A
USGS	04029990	2011-03-19	185	A
USGS	04029990	2011-03-20	370	A
USGS	04029990	2011-03-21	370	A
USGS	04029990	2011-03-22	785	A
USGS	04029990	2011-03-23	610	A
USGS	04029990	2011-03-24	585	A
USGS	04029990	2011-03-25	185	A
USGS	04029990	2011-03-26	370	A
USGS	04029990	2011-03-27	340	A
USGS	04029990	2011-03-28	230	A
USGS	04029990	2011-03-29	220	A
USGS	04029990	2011-03-30	220	A
USGS	04029990	2011-03-31	220	A
USGS	04029990	2011-04-01	240	A
USGS	04029990	2011-04-02	240	A
USGS	04029990	2011-04-03	240	A
USGS	04029990	2011-04-04	550	A
USGS	04029990	2011-04-05	470	A
USGS	04029990	2011-04-06	585	A
USGS	04029990	2011-04-07	790	A
USGS	04029990	2011-04-08	1200	A
USGS	04029990	2011-04-09	1200	A
USGS	04029990	2011-04-10	1200	A
USGS	04029990	2011-04-11	2880	A
USGS	04029990	2011-04-12	2280	A
USGS	04029990	2011-04-13	1500	A
USGS	04029990	2011-04-14	1150	A
USGS	04029990	2011-04-15	800	A
USGS	04029990	2011-04-16	800	A
USGS	04029990	2011-04-17	800	A
USGS	04029990	2011-04-18	500	A
USGS	04029990	2011-04-19	410	A
USGS	04029990	2011-04-20	420	A
USGS	04029990	2011-04-21	410	A
USGS	04029990	2011-04-22	400	A
USGS	04029990	2011-04-23	400	A
USGS	04029990	2011-04-24	400	A
USGS	04029990	2011-04-25	985	A
USGS	04029990	2011-04-26	910	A
USGS	04029990	2011-04-27	1200	A
USGS	04029990	2011-04-28	1710	A
USGS	04029990	2011-04-29	1870	A
USGS	04029990	2011-04-30	1650	A
USGS	04029990	2011-05-01	1110	A
USGS	04029990	2011-05-02	950	A
USGS	04029990	2011-05-03	790	A
USGS	04029990	2011-05-04	585	A
USGS	04029990	2011-05-05	330	A
USGS	04029990	2011-05-06	370	A
USGS	04029990	2011-05-07	185	A
USGS	04029990	2011-05-08	370	A
USGS	04029990	2011-05-09	300	A
USGS	04029990	2011-05-10	370	A
USGS	04029990	2011-05-11	385	A
USGS	04029990	2011-05-12	420	A
USGS	04029990	2011-05-13	420	A
USGS	04029990	2011-05-14	420	A
USGS	04029990	2011-05-15	420	A
USGS	04029990	2011-05-16	285	A
USGS	04029990	2011-05-17	265	A
USGS	04029990	2011-05-18	245	A
USGS	04029990	2011-05-19	230	A
USGS	04029990	2011-05-20	180	A
USGS	04029990	2011-05-21	180	A
USGS	04029990	2011-05-22	180	A
USGS	04029990	2011-05-23	500	A
USGS	04029990	2011-05-24	860	A
USGS	04029990	2011-05-25	810	A
USGS	04029990	2011-05-26	570	A
USGS	04029990	2011-05-27	460	A
USGS	04029990	2011-05-28	460	A
USGS	04029990	2011-05-29	460	A
USGS	04029990	2011-05-30	460	A
USGS	04029990	2011-05-31	2480	A
USGS	04029990	2011-06-01	1350	A
USGS	04029990	2011-06-02	850	A
USGS	04029990	2011-06-03	550	A
USGS	04029990	2011-06-04	550	A
USGS	04029990	2011-06-05	550	A
USGS	04029990	2011-06-06	295	A
USGS	04029990	2011-06-07	195	A
USGS	04029990	2011-06-08	200	A
USGS	04029990	2011-06-09	160	A
USGS	04029990	2011-06-10	175	A
USGS	04029990	2011-06-11	175	A
USGS	04029990	2011-06-12	175	A
USGS	04029990	2011-06-13	143	A
USGS	04029990	2011-06-14	155	A
USGS	04029990	2011-06-15	160	A
USGS	04029990	2011-06-16	154	A
USGS	04029990	2011-06-17	100	A
USGS	04029990	2011-06-18	100	A
USGS	04029990	2011-06-19	100	A
USGS	04029990	2011-06-20	175	A
USGS	04029990	2011-06-21	120	A
USGS	04029990	2011-06-22	205	A
USGS	04029990	2011-06-23	285	A
USGS	04029990	2011-06-24	240	A
USGS	04029990	2011-06-25	240	A
USGS	04029990	2011-06-26	240	A
USGS	04029990	2011-06-27	140	A
USGS	04029990	2011-06-28	195	A
USGS	04029990	2011-06-29	133	A
USGS	04029990	2011-06-30	150	A
USGS	04029990	2011-07-01	155	A
USGS	04029990	2011-07-02	155	A
USGS	04029990	2011-07-03	155	A
USGS	04029990	2011-07-04	155	A
USGS	04029990	2011-07-05	175	A
USGS	04029990	2011-07-06	135	A
USGS	04029990	2011-07-07	150	A
USGS	04029990	2011-07-08	145	A
USGS	04029990	2011-07-09	145	A
USGS	04029990	2011-07-10	145	A
USGS	04029990	2011-07-11	145	A
USGS	04029990	2011-07-12	150	A
USGS	04029990	2011-07-13	145	A
USGS	04029990	2011-07-14	130	A
USGS	04029990	2011-07-15	125	A
USGS	04029990	2011-07-16	125	A
USGS	04029990	2011-07-17	125	A
USGS	04029990	2011-07-18	125	A
USGS	04029990	2011-07-19	125	A
USGS	04029990	2011-07-20	120	A
USGS	04029990	2011-07-21	115	A
USGS	04029990	2011-07-22	80.0	A
USGS	04029990	2011-07-23	80.0	A
USGS	04029990	2011-07-24	80.0	A
USGS	04029990	2011-07-25	80.0	A
USGS	04029990	2011-07-26	80.0	A
USGS	04029990	2011-07-27	85.0	A
USGS	04029990	2011-07-28	85.0	A
USGS	04029990	2011-07-29	65.0	A
USGS	04029990	2011-07-30	65.0	A
USGS	04029990	2011-07-31	65.0	A
USGS	04029990	2011-08-01	80.0	A
USGS	04029990	2011-08-02	175	A
USGS	04029990	2011-08-03	185	A
USGS	04029990	2011-08-04	120	A
USGS	04029990	2011-08-05	90.0	A
USGS	04029990	2011-08-06	90.0	A
USGS	04029990	2011-08-07	90.0	A
USGS	04029990	2011-08-08	75.0	A
USGS	04029990	2011-08-09	105	A
USGS	04029990	2011-08-10	90.0	A
USGS	04029990	2011-08-11	85.0	A
USGS	04029990	2011-08-12	70.0	A
USGS	04029990	2011-08-13	70.0	A
USGS	04029990	2011-08-14	70.0	A
USGS	04029990	2011-08-15	65.0	A
USGS	04029990	2011-08-16	65.0	A
USGS	04029990	2011-08-17	65.0	A
USGS	04029990	2011-08-18	60.0	A
USGS	04029990	2011-08-19	60.0	A
USGS	04029990	2011-08-20	60.0	A
USGS	04029990	2011-08-21	60.0	A
USGS	04029990	2011-08-22	60.0	A
USGS	04029990	2011-08-23	60.0	A
USGS	04029990	2011-08-24	60.0	A
USGS	04029990	2011-08-25	60.0	A
USGS	04029990	2011-08-26	55.0	A
USGS	04029990	2011-08-27	55.0	A
USGS	04029990	2011-08-28	55.0	A
USGS	04029990	2011-08-29	55.0	A
USGS	04029990	2011-08-30	55.0	A
USGS	04029990	2011-08-31	50.0	A
USGS	04029990	2011-09-01	50.0	A
USGS	04029990	2011-09-02	50.0	A
USGS	04029990	2011-09-03	50.0	A
USGS	04029990	2011-09-04	50.0	A
USGS	04029990	2011-09-05	50.0	A
USGS	04029990	2011-09-06	60.0	A
USGS	04029990	2011-09-07	60.0	A
USGS	04029990	2011-09-08	60.0	A
USGS	04029990	2011-09-09	60.0	A
USGS	04029990	2011-09-10	60.0	A
USGS	04029990	2011-09-11	60.0	A
USGS	04029990	2011-09-12	55.0	A
USGS	04029990	2011-09-13	55.0	A
USGS	04029990	2011-09-14	50.0	A
USGS	04029990	2011-09-15	50.0	A
USGS	04029990	2011-09-16	45.0	A
USGS	04029990	2011-09-17	45.0	A
USGS	04029990	2011-09-18	45.0	A
USGS	04029990	2011-09-19	60.0	A
USGS	04029990	2011-09-20	60.0	A
USGS	04029990	2011-09-21	55.0	A
USGS	04029990	2011-09-22	65.0	A
USGS	04029990	2011-09-23	75.0	A
USGS	04029990	2011-09-24	75.0	A
USGS	04029990	2011-09-25	75.0	A
USGS	04029990	2011-09-26	50.0	A
USGS	04029990	2011-09-27	65.0	A
USGS	04029990	2011-09-28	65.0	A
USGS	04029990	2011-09-29	65.0	A
USGS	04029990	2011-09-30	215	A
USGS	04029990	2011-10-01	215	A
USGS	04029990	2011-10-02	215	A
USGS	04029990	2011-10-03	80.0	A
USGS	04029990	2011-10-04	80.0	A
USGS	04029990	2011-10-05	75.0	A
USGS	04029990	2011-10-06	65.0	A
USGS	04029990	2011-10-07	55.0	A
USGS	04029990	2011-10-08	55.0	A
USGS	04029990	2011-10-09	55.0	A
USGS	04029990	2011-10-10	55.0	A
USGS	04029990	2011-10-11	55.0	A
USGS	04029990	2011-10-12	55.0	A
USGS	04029990	2011-10-13	105	A
USGS	04029990	2011-10-14	210	A
USGS	04029990	2011-10-15	210	A
USGS	04029990	2011-10-16	210	A
USGS	04029990	2011-10-17	125	A
USGS	04029990	2011-10-18	105	A
USGS	04029990	2011-10-19	90.0	A
USGS	04029990	2011-10-20	130	A
USGS	04029990	2011-10-21	125	A
USGS	04029990	2011-10-22	125	A
USGS	04029990	2011-10-23	125	A
USGS	04029990	2011-10-24	125	A
USGS	04029990	2011-10-25	150	A
USGS	04029990	2011-10-26	125	A
USGS	04029990	2011-10-27	115	A
USGS	04029990	2011-10-28	120	A
USGS	04029990	2011-10-29	120	A
USGS	04029990	2011-10-30	120	A
USGS	04029990	2011-10-31	95.0	A
USGS	04029990	2011-11-01	95.0	A
USGS	04029990	2011-11-02	95.0	A
USGS	04029990	2011-11-03	95.0	A
USGS	04029990	2011-11-04	95.0	A
USGS	04029990	2011-11-05	95.0	A
USGS	04029990	2011-11-06	95.0	A
USGS	04029990	2011-11-07	85.0	A
USGS	04029990	2011-11-08	85.0	A
USGS	04029990	2011-11-09	80.0	A
USGS	04029990	2011-11-10	90.0	A
USGS	04029990	2011-11-11	85.0	A
USGS	04029990	2011-11-12	85.0	A
USGS	04029990	2011-11-13	85.0	A
USGS	04029990	2011-11-14	110	A
USGS	04029990	2011-11-15	100	A
USGS	04029990	2011-11-16	100	A
USGS	04029990	2011-11-17	90.0	A
USGS	04029990	2011-11-18	75.0	A
USGS	04029990	2011-11-19	75.0	A
USGS	04029990	2011-11-20	75.0	A
USGS	04029990	2011-11-21	70.0	A
USGS	04029990	2011-11-22	85.0	A
USGS	04029990	2011-11-23	100	A
USGS	04029990	2011-11-24	100	A
USGS	04029990	2011-11-25	100	A
USGS	04029990	2011-11-26	100	A
USGS	04029990	2011-11-27	260	A
USGS	04029990	2011-11-28	250	A
USGS	04029990	2011-11-29	205	A
USGS	04029990	2011-11-30	90.0	A
USGS	04029990	2011-12-01	150	A
USGS	04029990	2011-12-02	50.0	A
USGS	04029990	2011-12-03	50.0	A
USGS	04029990	2011-12-04	50.0	A
USGS	04029990	2011-12-05	95.0	A
USGS	04029990	2011-12-06	105	A
USGS	04029990	2011-12-07	100	A
USGS	04029990	2011-12-08	100	A
USGS	04029990	2011-12-09	75.0	A
USGS	04029990	2011-12-10	75.0	A
USGS	04029990	2011-12-11	75.0	A
USGS	04029990	2011-12-12	110	A
USGS	04029990	2011-12-13	105	A
USGS	04029990	2011-12-14	120	A
USGS	04029990	2011-12-15	145	A
USGS	04029990	2011-12-16	130	A
USGS	04029990	2011-12-17	130	A
USGS	04029990	2011-12-18	130	A
USGS	04029990	2011-12-19	110	A
USGS	04029990	2011-12-20	115	A
USGS	04029990	2011-12-21	105	A
USGS	04029990	2011-12-22	100	A
USGS	04029990	2011-12-23	95.0	A
USGS	04029990	2011-12-24	95.0	A
USGS	04029990	2011-12-25	100	A
USGS	04029990	2011-12-26	85.0	A
USGS	04029990	2011-12-27	90.0	A
USGS	04029990	2011-12-28	85.0	A
USGS	04029990	2011-12-29	85.0	A
USGS	04029990	2011-12-30	85.0	A
USGS	04029990	2011-12-31	85.0	A
USGS	04029990	2012-01-01	85.0	A
USGS	04029990	2012-01-02	80.0	A
USGS	04029990	2012-01-03	65.0	A
USGS	04029990	2012-01-04	90.0	A
USGS	04029990	2012-01-05	100	A
USGS	04029990	2012-01-06	125	A
USGS	04029990	2012-01-07	100	A
USGS	04029990	2012-01-08	100	A
USGS	04029990	2012-01-09	95.0	A
USGS	04029990	2012-01-10	100	A
USGS	04029990	2012-01-11	105	A
USGS	04029990	2012-01-12	105	A
USGS	04029990	2012-01-13	80.0	A
USGS	04029990	2012-01-14	80.0	A
USGS	04029990	2012-01-15	80.0	A
USGS	04029990	2012-01-16	110	A
USGS	04029990	2012-01-17	110	A
USGS	04029990	2012-01-18	100	A
USGS	04029990	2012-01-19	85.0	A
USGS	04029990	2012-01-20	70.0	A
USGS	04029990	2012-01-21	70.0	A
USGS	04029990	2012-01-22	70.0	A
USGS	04029990	2012-01-23	105	A
USGS	04029990	2012-01-24	105	A
USGS	04029990	2012-01-25	95.0	A
USGS	04029990	2012-01-26	115	A
USGS	04029990	2012-01-27	105	A
USGS	04029990	2012-01-28	105	A
USGS	04029990	2012-01-29	105	A
USGS	04029990	2012-01-30	95.0	A
USGS	04029990	2012-01-31	90.0	A
USGS	04029990	2012-02-01	105	A
USGS	04029990	2012-02-02	105	A
USGS	04029990	2012-02-03	105	A
USGS	04029990	2012-02-04	105	A
USGS	04029990	2012-02-05	105	A
USGS	04029990	2012-02-06	100	A
USGS	04029990	2012-02-07	95.0	A
USGS	04029990	2012-02-08	70.0	A
USGS	04029990	2012-02-09	85.0	A
USGS	04029990	2012-02-10	100	A
USGS	04029990	2012-02-11	100	A
USGS	04029990	2012-02-12	100	A
USGS	04029990	2012-02-13	85.0	A
USGS	04029990	2012-02-14	85.0	A
USGS	04029990	2012-02-15	95.0	A
USGS	04029990	2012-02-16	95.0	A
USGS	04029990	2012-02-17	85.0	A
USGS	04029990	2012-02-18	85.0	A
USGS	04029990	2012-02-19	85.0	A
USGS	04029990	2012-02-20	90.0	A
USGS	04029990	2012-02-21	90.0	A
USGS	04029990	2012-02-22	90.0	A
USGS	04029990	2012-02-23	90.0	A
USGS	04029990	2012-02-24	90.0	A
USGS	04029990	2012-02-25	90.0	A
USGS	04029990	2012-02-26	90.0	A
USGS	04029990	2012-02-27	85.0	A
USGS	04029990	2012-02-28	85.0	A
USGS	04029990	2012-02-29	85.0	A
USGS	04029990	2012-03-01	90.0	A
USGS	04029990	2012-03-02	90.0	A
USGS	04029990	2012-03-03	90.0	A
USGS	04029990	2012-03-04	90.0	A
USGS	04029990	2012-03-05	100	A
USGS	04029990	2012-03-06	105	A
USGS	04029990	2012-03-07	115	A
USGS	04029990	2012-03-08	210	A
USGS	04029990	2012-03-09	135	A
USGS	04029990	2012-03-10	135	A
USGS	04029990	2012-03-11	230	A
USGS	04029990	2012-03-12	420	A
USGS	04029990	2012-03-13	1140	A
USGS	04029990	2012-03-14	1300	A
USGS	04029990	2012-03-15	1800	A
USGS	04029990	2012-03-16	1600	A
USGS	04029990	2012-03-17	1600	A
USGS	04029990	2012-03-18	1600	A
USGS	04029990	2012-03-19	1500	A
USGS	04029990	2012-03-20	806	A
USGS	04029990	2012-03-21	850	A
USGS	04029990	2012-03-22	650	A
USGS	04029990	2012-03-23	585	A
USGS	04029990	2012-03-24	585	A
USGS	04029990	2012-03-25	585	A
USGS	04029990	2012-03-26	370	A
USGS	04029990	2012-03-27	320	A
USGS	04029990	2012-03-28	270	A
USGS	04029990	2012-03-29	250	A
USGS	04029990	2012-03-30	220	A
USGS	04029990	2012-03-31	220	A
USGS	04029990	2012-04-01	220	A
USGS	04029990	2012-04-02	185	A
USGS	04029990	2012-04-03	185	A
USGS	04029990	2012-04-04	180	A
USGS	04029990	2012-04-05	170	A
USGS	04029990	2012-04-06	170	A
USGS	04029990	2012-04-07	170	A
USGS	04029990	2012-04-08	170	A
USGS	04029990	2012-04-09	130	A
USGS	04029990	2012-04-10	130	A
USGS	04029990	2012-04-11	125	A
USGS	04029990	2012-04-12	120	A
USGS	04029990	2012-04-13	115	A
USGS	04029990	2012-04-14	115	A
USGS	04029990	2012-04-15	115	A
USGS	04029990	2012-04-16	105	A
USGS	04029990	2012-04-17	150	A
USGS	04029990	2012-04-18	180	A
USGS	04029990	2012-04-19	530	A
USGS	04029990	2012-04-20	520	A
USGS	04029990	2012-04-21	520	A
USGS	04029990	2012-04-22	520	A
USGS	04029990	2012-04-23	210	A
USGS	04029990	2012-04-24	190	A
USGS	04029990	2012-04-25	175	A
USGS	04029990	2012-04-26	165	A
USGS	04029990	2012-04-27	140	A
USGS	04029990	2012-04-28	140	A
USGS	04029990	2012-04-29	140	A
USGS	04029990	2012-04-30	135	A
USGS	04029990	2012-05-01	130	A
USGS	04029990	2012-05-02	130	A
USGS	04029990	2012-05-03	145	A
USGS	04029990	2012-05-04	190	A
USGS	04029990	2012-05-05	190	A
USGS	04029990	2012-05-06	190	A
USGS	04029990	2012-05-07	530	A
USGS	04029990	2012-05-08	475	A
USGS	04029990	2012-05-09	325	A
USGS	04029990	2012-05-10	250	A
USGS	04029990	2012-05-11	205	A
USGS	04029990	2012-05-12	205	A
USGS	04029990	2012-05-13	205	A
USGS	04029990	2012-05-14	145	A
USGS	04029990	2012-05-15	120	A
USGS	04029990	2012-05-16	100	A
USGS	04029990	2012-05-17	90.0	A
USGS	04029990	2012-05-18	95.0	A
USGS	04029990	2012-05-19	95.0	A
USGS	04029990	2012-05-20	95.0	A
USGS	04029990	2012-05-21	820	A
USGS	04029990	2012-05-22	530	A
USGS	04029990	2012-05-23	375	A
USGS	04029990	2012-05-24	240	A
USGS	04029990	2012-05-25	590	A
USGS	04029990	2012-05-26	590	A
USGS	04029990	2012-05-27	590	A
USGS	04029990	2012-05-28	590	A
USGS	04029990	2012-05-29	590	A
USGS	04029990	2012-05-30	595	A
USGS	04029990	2012-05-31	590	A
USGS	04029990	2012-06-01	425	A
USGS	04029990	2012-06-02	425	A
USGS	04029990	2012-06-03	425	A
USGS	04029990	2012-06-04	175	A
USGS	04029990	2012-06-05	125	A
USGS	04029990	2012-06-06	125	A
USGS	04029990	2012-06-07	115	A
USGS	04029990	2012-06-08	105	A
USGS	04029990	2012-06-09	105	A
USGS	04029990	2012-06-10	105	A
USGS	04029990	2012-06-11	90.0	A
USGS	04029990	2012-06-12	80.0	A
USGS	04029990	2012-06-13	75.0	A
USGS	04029990	2012-06-14	75.0	A
USGS	04029990	2012-06-15	115	A
USGS	04029990	2012-06-16	115	A
USGS	04029990	2012-06-17	115	A
USGS	04029990	2012-06-18	135	A
USGS	04029990	2012-06-19	130	A
USGS	04029990	2012-06-20	190	A
USGS	04029990	2012-06-21	1310	A
USGS	04029990	2012-06-22	1310	A
USGS	04029990	2012-06-23	1200	A
USGS	04029990	2012-06-24	1200	A
USGS	04029990	2012-06-25	700	A
USGS	04029990	2012-06-26	470	A
USGS	04029990	2012-06-27	200	A
USGS	04029990	2012-06-28	200	A
USGS	04029990	2012-06-29	180	A
USGS	04029990	2012-06-30	180	A
USGS	04029990	2012-07-01	180	A
USGS	04029990	2012-07-02	190	A
USGS	04029990	2012-07-03	190	A
USGS	04029990	2012-07-04	170	A
USGS	04029990	2012-07-05	160	A
USGS	04029990	2012-07-06	180	A
USGS	04029990	2012-07-07	180	A
USGS	04029990	2012-07-08	180	A
USGS	04029990	2012-07-09	160	A
USGS	04029990	2012-07-10	155	A
USGS	04029990	2012-07-11	135	A
USGS	04029990	2012-07-12	115	A
USGS	04029990	2012-07-13	125	A
USGS	04029990	2012-07-14	125	A
USGS	04029990	2012-07-15	125	A
USGS	04029990	2012-07-16	120	A
USGS	04029990	2012-07-17	120	A
USGS	04029990	2012-07-18	120	A
USGS	04029990	2012-07-19	115	A
USGS	04029990	2012-07-20	110	A
USGS	04029990	2012-07-21	110	A
USGS	04029990	2012-07-22	110	A
USGS	04029990	2012-07-23	90.0	A
USGS	04029990	2012-07-24	80.0	A
USGS	04029990	2012-07-25	115	A
USGS	04029990	2012-07-26	130	A
USGS	04029990	2012-07-27	95.0	A
USGS	04029990	2012-07-28	95.0	A
USGS	04029990	2012-07-29	95.0	A
USGS	04029990	2012-07-30	95.0	A
USGS	04029990	2012-07-31	95.0	A
USGS	04029990	2012-08-01	90.0	A
USGS	04029990	2012-08-02	90.0	A
USGS	04029990	2012-08-03	90.0	A
USGS	04029990	2012-08-04	90.0	A
USGS	04029990	2012-08-05	90.0	A
USGS	04029990	2012-08-06	75.0	A
USGS	04029990	2012-08-07	70.0	A
USGS	04029990	2012-08-08	80.0	A
USGS	04029990	2012-08-09	90.0	A
USGS	04029990	2012-08-10	85.0	A
USGS	04029990	2012-08-11	85.0	A
USGS	04029990	2012-08-12	85.0	A
USGS	04029990	2012-08-13	95.0	A
USGS	04029990	2012-08-14	95.0	A
USGS	04029990	2012-08-15	85.0	A
USGS	04029990	2012-08-16	85.0	A
USGS	04029990	2012-08-17	75.0	A
USGS	04029990	2012-08-18	75.0	A
USGS	04029990	2012-08-19	75.0	A
USGS	04029990	2012-08-20	70.0	A
USGS	04029990	2012-08-21	65.0	A
USGS	04029990	2012-08-22	65.0	A
USGS	04029990	2012-08-23	75.0	A
USGS	04029990	2012-08-24	80.0	A
USGS	04029990	2012-08-25	80.0	A
USGS	04029990	2012-08-26	80.0	A
USGS	04029990	2012-08-27	75.0	A
USGS	04029990	2012-08-28	65.0	A
USGS	04029990	2012-08-29	70.0	A
USGS	04029990	2012-08-30	70.0	A
