# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:54 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04122200 WHITE RIVER NEAR WHITEHALL, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04122200
#            TS   parameter     statistic     Description
#         70589       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70589_00060_00003	70589_00060_00003_cd
USGS	04122200	2010-09-01	238	A
USGS	04122200	2010-09-02	272	A
USGS	04122200	2010-09-03	421	A
USGS	04122200	2010-09-04	478	A
USGS	04122200	2010-09-05	380	A
USGS	04122200	2010-09-06	341	A
USGS	04122200	2010-09-07	341	A
USGS	04122200	2010-09-08	316	A
USGS	04122200	2010-09-09	291	A
USGS	04122200	2010-09-10	276	A
USGS	04122200	2010-09-11	280	A
USGS	04122200	2010-09-12	317	A
USGS	04122200	2010-09-13	310	A
USGS	04122200	2010-09-14	286	A
USGS	04122200	2010-09-15	270	A
USGS	04122200	2010-09-16	280	A
USGS	04122200	2010-09-17	303	A
USGS	04122200	2010-09-18	315	A
USGS	04122200	2010-09-19	306	A
USGS	04122200	2010-09-20	290	A
USGS	04122200	2010-09-21	280	A
USGS	04122200	2010-09-22	281	A
USGS	04122200	2010-09-23	285	A
USGS	04122200	2010-09-24	283	A
USGS	04122200	2010-09-25	276	A
USGS	04122200	2010-09-26	274	A
USGS	04122200	2010-09-27	270	A
USGS	04122200	2010-09-28	265	A
USGS	04122200	2010-09-29	263	A
USGS	04122200	2010-09-30	261	A
USGS	04122200	2010-10-01	258	A
USGS	04122200	2010-10-02	272	A
USGS	04122200	2010-10-03	274	A
USGS	04122200	2010-10-04	270	A
USGS	04122200	2010-10-05	285	A
USGS	04122200	2010-10-06	277	A
USGS	04122200	2010-10-07	269	A
USGS	04122200	2010-10-08	264	A
USGS	04122200	2010-10-09	261	A
USGS	04122200	2010-10-10	259	A
USGS	04122200	2010-10-11	259	A
USGS	04122200	2010-10-12	259	A
USGS	04122200	2010-10-13	260	A
USGS	04122200	2010-10-14	260	A
USGS	04122200	2010-10-15	269	A
USGS	04122200	2010-10-16	274	A
USGS	04122200	2010-10-17	271	A
USGS	04122200	2010-10-18	271	A
USGS	04122200	2010-10-19	270	A
USGS	04122200	2010-10-20	270	A
USGS	04122200	2010-10-21	281	A
USGS	04122200	2010-10-22	284	A
USGS	04122200	2010-10-23	285	A
USGS	04122200	2010-10-24	325	A
USGS	04122200	2010-10-25	399	A
USGS	04122200	2010-10-26	431	A
USGS	04122200	2010-10-27	420	A
USGS	04122200	2010-10-28	374	A
USGS	04122200	2010-10-29	340	A
USGS	04122200	2010-10-30	322	A
USGS	04122200	2010-10-31	307	A
USGS	04122200	2010-11-01	296	A
USGS	04122200	2010-11-02	288	A
USGS	04122200	2010-11-03	283	A
USGS	04122200	2010-11-04	287	A
USGS	04122200	2010-11-05	297	A
USGS	04122200	2010-11-06	297	A
USGS	04122200	2010-11-07	291	A
USGS	04122200	2010-11-08	288	A
USGS	04122200	2010-11-09	282	A
USGS	04122200	2010-11-10	280	A
USGS	04122200	2010-11-11	279	A
USGS	04122200	2010-11-12	277	A
USGS	04122200	2010-11-13	276	A
USGS	04122200	2010-11-14	278	A
USGS	04122200	2010-11-15	278	A
USGS	04122200	2010-11-16	279	A
USGS	04122200	2010-11-17	278	A
USGS	04122200	2010-11-18	278	A
USGS	04122200	2010-11-19	275	A
USGS	04122200	2010-11-20	272	A
USGS	04122200	2010-11-21	270	A
USGS	04122200	2010-11-22	276	A
USGS	04122200	2010-11-23	311	A
USGS	04122200	2010-11-24	333	A
USGS	04122200	2010-11-25	326	A
USGS	04122200	2010-11-26	326	A
USGS	04122200	2010-11-27	313	A
USGS	04122200	2010-11-28	302	A
USGS	04122200	2010-11-29	293	A
USGS	04122200	2010-11-30	324	A
USGS	04122200	2010-12-01	389	A
USGS	04122200	2010-12-02	395	A
USGS	04122200	2010-12-03	372	A
USGS	04122200	2010-12-04	344	A
USGS	04122200	2010-12-05	329	A
USGS	04122200	2010-12-06	319	A
USGS	04122200	2010-12-07	311	A
USGS	04122200	2010-12-08	304	A
USGS	04122200	2010-12-09	295	A:e
USGS	04122200	2010-12-10	300	A:e
USGS	04122200	2010-12-11	300	A:e
USGS	04122200	2010-12-12	300	A:e
USGS	04122200	2010-12-13	300	A:e
USGS	04122200	2010-12-14	286	A
USGS	04122200	2010-12-15	305	A:e
USGS	04122200	2010-12-16	305	A:e
USGS	04122200	2010-12-17	305	A:e
USGS	04122200	2010-12-18	305	A:e
USGS	04122200	2010-12-19	305	A:e
USGS	04122200	2010-12-20	305	A:e
USGS	04122200	2010-12-21	305	A:e
USGS	04122200	2010-12-22	300	A:e
USGS	04122200	2010-12-23	291	A
USGS	04122200	2010-12-24	288	A
USGS	04122200	2010-12-25	284	A
USGS	04122200	2010-12-26	281	A
USGS	04122200	2010-12-27	278	A
USGS	04122200	2010-12-28	266	A
USGS	04122200	2010-12-29	279	A
USGS	04122200	2010-12-30	291	A
USGS	04122200	2010-12-31	328	A
USGS	04122200	2011-01-01	450	A
USGS	04122200	2011-01-02	475	A
USGS	04122200	2011-01-03	422	A
USGS	04122200	2011-01-04	380	A
USGS	04122200	2011-01-05	354	A
USGS	04122200	2011-01-06	340	A
USGS	04122200	2011-01-07	310	A:e
USGS	04122200	2011-01-08	300	A:e
USGS	04122200	2011-01-09	290	A:e
USGS	04122200	2011-01-10	300	A:e
USGS	04122200	2011-01-11	300	A:e
USGS	04122200	2011-01-12	300	A:e
USGS	04122200	2011-01-13	300	A:e
USGS	04122200	2011-01-14	300	A:e
USGS	04122200	2011-01-15	300	A:e
USGS	04122200	2011-01-16	300	A:e
USGS	04122200	2011-01-17	300	A:e
USGS	04122200	2011-01-18	300	A:e
USGS	04122200	2011-01-19	300	A:e
USGS	04122200	2011-01-20	300	A:e
USGS	04122200	2011-01-21	300	A:e
USGS	04122200	2011-01-22	300	A:e
USGS	04122200	2011-01-23	300	A:e
USGS	04122200	2011-01-24	300	A:e
USGS	04122200	2011-01-25	300	A:e
USGS	04122200	2011-01-26	300	A:e
USGS	04122200	2011-01-27	300	A:e
USGS	04122200	2011-01-28	300	A:e
USGS	04122200	2011-01-29	300	A:e
USGS	04122200	2011-01-30	300	A:e
USGS	04122200	2011-01-31	300	A:e
USGS	04122200	2011-02-01	290	A:e
USGS	04122200	2011-02-02	290	A:e
USGS	04122200	2011-02-03	290	A:e
USGS	04122200	2011-02-04	290	A:e
USGS	04122200	2011-02-05	295	A:e
USGS	04122200	2011-02-06	300	A:e
USGS	04122200	2011-02-07	300	A:e
USGS	04122200	2011-02-08	290	A:e
USGS	04122200	2011-02-09	270	A:e
USGS	04122200	2011-02-10	290	A:e
USGS	04122200	2011-02-11	300	A:e
USGS	04122200	2011-02-12	300	A:e
USGS	04122200	2011-02-13	310	A:e
USGS	04122200	2011-02-14	320	A:e
USGS	04122200	2011-02-15	330	A:e
USGS	04122200	2011-02-16	350	A:e
USGS	04122200	2011-02-17	390	A:e
USGS	04122200	2011-02-18	530	A:e
USGS	04122200	2011-02-19	640	A:e
USGS	04122200	2011-02-20	560	A:e
USGS	04122200	2011-02-21	490	A:e
USGS	04122200	2011-02-22	450	A:e
USGS	04122200	2011-02-23	450	A:e
USGS	04122200	2011-02-24	450	A:e
USGS	04122200	2011-02-25	450	A:e
USGS	04122200	2011-02-26	450	A:e
USGS	04122200	2011-02-27	446	A
USGS	04122200	2011-02-28	434	A
USGS	04122200	2011-03-01	422	A
USGS	04122200	2011-03-02	417	A
USGS	04122200	2011-03-03	403	A
USGS	04122200	2011-03-04	405	A
USGS	04122200	2011-03-05	456	A
USGS	04122200	2011-03-06	517	A
USGS	04122200	2011-03-07	506	A
USGS	04122200	2011-03-08	482	A
USGS	04122200	2011-03-09	477	A
USGS	04122200	2011-03-10	503	A
USGS	04122200	2011-03-11	519	A
USGS	04122200	2011-03-12	522	A
USGS	04122200	2011-03-13	530	A
USGS	04122200	2011-03-14	508	A
USGS	04122200	2011-03-15	508	A
USGS	04122200	2011-03-16	543	A
USGS	04122200	2011-03-17	625	A
USGS	04122200	2011-03-18	735	A
USGS	04122200	2011-03-19	843	A
USGS	04122200	2011-03-20	839	A
USGS	04122200	2011-03-21	824	A
USGS	04122200	2011-03-22	908	A
USGS	04122200	2011-03-23	923	A
USGS	04122200	2011-03-24	913	A
USGS	04122200	2011-03-25	840	A
USGS	04122200	2011-03-26	747	A
USGS	04122200	2011-03-27	671	A
USGS	04122200	2011-03-28	619	A
USGS	04122200	2011-03-29	586	A
USGS	04122200	2011-03-30	574	A
USGS	04122200	2011-03-31	582	A
USGS	04122200	2011-04-01	593	A
USGS	04122200	2011-04-02	592	A
USGS	04122200	2011-04-03	604	A
USGS	04122200	2011-04-04	750	A
USGS	04122200	2011-04-05	1950	A
USGS	04122200	2011-04-06	1440	A
USGS	04122200	2011-04-07	1190	A
USGS	04122200	2011-04-08	1090	A
USGS	04122200	2011-04-09	964	A
USGS	04122200	2011-04-10	862	A
USGS	04122200	2011-04-11	775	A
USGS	04122200	2011-04-12	705	A
USGS	04122200	2011-04-13	647	A
USGS	04122200	2011-04-14	597	A
USGS	04122200	2011-04-15	561	A
USGS	04122200	2011-04-16	561	A
USGS	04122200	2011-04-17	612	A
USGS	04122200	2011-04-18	652	A
USGS	04122200	2011-04-19	650	A
USGS	04122200	2011-04-20	717	A
USGS	04122200	2011-04-21	964	A
USGS	04122200	2011-04-22	949	A
USGS	04122200	2011-04-23	869	A
USGS	04122200	2011-04-24	864	A
USGS	04122200	2011-04-25	806	A
USGS	04122200	2011-04-26	769	A
USGS	04122200	2011-04-27	913	A
USGS	04122200	2011-04-28	1270	A
USGS	04122200	2011-04-29	1370	A
USGS	04122200	2011-04-30	1240	A
USGS	04122200	2011-05-01	1140	A
USGS	04122200	2011-05-02	1000	A
USGS	04122200	2011-05-03	880	A
USGS	04122200	2011-05-04	780	A
USGS	04122200	2011-05-05	693	A
USGS	04122200	2011-05-06	644	A
USGS	04122200	2011-05-07	622	A
USGS	04122200	2011-05-08	595	A
USGS	04122200	2011-05-09	565	A
USGS	04122200	2011-05-10	540	A
USGS	04122200	2011-05-11	524	A
USGS	04122200	2011-05-12	544	A
USGS	04122200	2011-05-13	573	A
USGS	04122200	2011-05-14	582	A
USGS	04122200	2011-05-15	588	A
USGS	04122200	2011-05-16	554	A
USGS	04122200	2011-05-17	510	A
USGS	04122200	2011-05-18	488	A
USGS	04122200	2011-05-19	475	A
USGS	04122200	2011-05-20	483	A
USGS	04122200	2011-05-21	496	A
USGS	04122200	2011-05-22	478	A
USGS	04122200	2011-05-23	483	A
USGS	04122200	2011-05-24	509	A
USGS	04122200	2011-05-25	499	A
USGS	04122200	2011-05-26	515	A
USGS	04122200	2011-05-27	516	A
USGS	04122200	2011-05-28	487	A
USGS	04122200	2011-05-29	465	A
USGS	04122200	2011-05-30	452	A
USGS	04122200	2011-05-31	434	A
USGS	04122200	2011-06-01	413	A
USGS	04122200	2011-06-02	393	A
USGS	04122200	2011-06-03	380	A
USGS	04122200	2011-06-04	371	A
USGS	04122200	2011-06-05	360	A
USGS	04122200	2011-06-06	348	A
USGS	04122200	2011-06-07	340	A
USGS	04122200	2011-06-08	332	A
USGS	04122200	2011-06-09	358	A
USGS	04122200	2011-06-10	371	A
USGS	04122200	2011-06-11	398	A
USGS	04122200	2011-06-12	413	A
USGS	04122200	2011-06-13	391	A
USGS	04122200	2011-06-14	363	A
USGS	04122200	2011-06-15	344	A
USGS	04122200	2011-06-16	373	A
USGS	04122200	2011-06-17	432	A
USGS	04122200	2011-06-18	436	A
USGS	04122200	2011-06-19	404	A
USGS	04122200	2011-06-20	365	A
USGS	04122200	2011-06-21	387	A
USGS	04122200	2011-06-22	583	A
USGS	04122200	2011-06-23	935	A
USGS	04122200	2011-06-24	1100	A
USGS	04122200	2011-06-25	961	A
USGS	04122200	2011-06-26	849	A
USGS	04122200	2011-06-27	734	A
USGS	04122200	2011-06-28	565	A
USGS	04122200	2011-06-29	471	A
USGS	04122200	2011-06-30	432	A
USGS	04122200	2011-07-01	435	A
USGS	04122200	2011-07-02	472	A
USGS	04122200	2011-07-03	450	A
USGS	04122200	2011-07-04	406	A
USGS	04122200	2011-07-05	376	A
USGS	04122200	2011-07-06	355	A
USGS	04122200	2011-07-07	339	A
USGS	04122200	2011-07-08	327	A
USGS	04122200	2011-07-09	316	A
USGS	04122200	2011-07-10	307	A
USGS	04122200	2011-07-11	319	A
USGS	04122200	2011-07-12	443	A
USGS	04122200	2011-07-13	411	A
USGS	04122200	2011-07-14	347	A
USGS	04122200	2011-07-15	322	A
USGS	04122200	2011-07-16	308	A
USGS	04122200	2011-07-17	297	A
USGS	04122200	2011-07-18	296	A
USGS	04122200	2011-07-19	305	A
USGS	04122200	2011-07-20	310	A
USGS	04122200	2011-07-21	299	A
USGS	04122200	2011-07-22	281	A
USGS	04122200	2011-07-23	284	A
USGS	04122200	2011-07-24	278	A
USGS	04122200	2011-07-25	271	A
USGS	04122200	2011-07-26	262	A
USGS	04122200	2011-07-27	258	A
USGS	04122200	2011-07-28	326	A
USGS	04122200	2011-07-29	337	A
USGS	04122200	2011-07-30	295	A
USGS	04122200	2011-07-31	274	A
USGS	04122200	2011-08-01	264	A
USGS	04122200	2011-08-02	259	A
USGS	04122200	2011-08-03	275	A
USGS	04122200	2011-08-04	271	A
USGS	04122200	2011-08-05	264	A
USGS	04122200	2011-08-06	258	A
USGS	04122200	2011-08-07	255	A
USGS	04122200	2011-08-08	253	A
USGS	04122200	2011-08-09	249	A
USGS	04122200	2011-08-10	253	A
USGS	04122200	2011-08-11	248	A
USGS	04122200	2011-08-12	243	A
USGS	04122200	2011-08-13	318	A
USGS	04122200	2011-08-14	413	A
USGS	04122200	2011-08-15	475	A
USGS	04122200	2011-08-16	358	A
USGS	04122200	2011-08-17	306	A
USGS	04122200	2011-08-18	285	A
USGS	04122200	2011-08-19	271	A
USGS	04122200	2011-08-20	272	A
USGS	04122200	2011-08-21	303	A
USGS	04122200	2011-08-22	284	A
USGS	04122200	2011-08-23	271	A
USGS	04122200	2011-08-24	262	A
USGS	04122200	2011-08-25	256	A
USGS	04122200	2011-08-26	244	A
USGS	04122200	2011-08-27	242	A
USGS	04122200	2011-08-28	243	A
USGS	04122200	2011-08-29	235	A
USGS	04122200	2011-08-30	229	A
USGS	04122200	2011-08-31	232	A
USGS	04122200	2011-09-01	232	A
USGS	04122200	2011-09-02	231	A
USGS	04122200	2011-09-03	246	A
USGS	04122200	2011-09-04	303	A
USGS	04122200	2011-09-05	291	A
USGS	04122200	2011-09-06	265	A
USGS	04122200	2011-09-07	252	A
USGS	04122200	2011-09-08	245	A
USGS	04122200	2011-09-09	239	A
USGS	04122200	2011-09-10	235	A
USGS	04122200	2011-09-11	231	A
USGS	04122200	2011-09-12	228	A
USGS	04122200	2011-09-13	226	A
USGS	04122200	2011-09-14	224	A
USGS	04122200	2011-09-15	224	A
USGS	04122200	2011-09-16	225	A
USGS	04122200	2011-09-17	227	A
USGS	04122200	2011-09-18	226	A
USGS	04122200	2011-09-19	273	A
USGS	04122200	2011-09-20	312	A
USGS	04122200	2011-09-21	289	A
USGS	04122200	2011-09-22	270	A
USGS	04122200	2011-09-23	264	A
USGS	04122200	2011-09-24	258	A
USGS	04122200	2011-09-25	279	A
USGS	04122200	2011-09-26	288	A
USGS	04122200	2011-09-27	294	A
USGS	04122200	2011-09-28	292	A
USGS	04122200	2011-09-29	295	A
USGS	04122200	2011-09-30	327	A
USGS	04122200	2011-10-01	338	A
USGS	04122200	2011-10-02	311	A
USGS	04122200	2011-10-03	295	A
USGS	04122200	2011-10-04	284	A
USGS	04122200	2011-10-05	277	A
USGS	04122200	2011-10-06	271	A
USGS	04122200	2011-10-07	269	A
USGS	04122200	2011-10-08	267	A
USGS	04122200	2011-10-09	266	A
USGS	04122200	2011-10-10	265	A
USGS	04122200	2011-10-11	266	A
USGS	04122200	2011-10-12	266	A
USGS	04122200	2011-10-13	271	A
USGS	04122200	2011-10-14	340	A
USGS	04122200	2011-10-15	398	A
USGS	04122200	2011-10-16	390	A
USGS	04122200	2011-10-17	368	A
USGS	04122200	2011-10-18	342	A
USGS	04122200	2011-10-19	338	A
USGS	04122200	2011-10-20	407	A
USGS	04122200	2011-10-21	515	A
USGS	04122200	2011-10-22	524	A
USGS	04122200	2011-10-23	453	A
USGS	04122200	2011-10-24	423	A
USGS	04122200	2011-10-25	427	A
USGS	04122200	2011-10-26	418	A
USGS	04122200	2011-10-27	400	A
USGS	04122200	2011-10-28	378	A
USGS	04122200	2011-10-29	384	A
USGS	04122200	2011-10-30	399	A
USGS	04122200	2011-10-31	428	A
USGS	04122200	2011-11-01	440	A
USGS	04122200	2011-11-02	408	A
USGS	04122200	2011-11-03	387	A
USGS	04122200	2011-11-04	375	A
USGS	04122200	2011-11-05	364	A
USGS	04122200	2011-11-06	357	A
USGS	04122200	2011-11-07	346	A
USGS	04122200	2011-11-08	361	A
USGS	04122200	2011-11-09	486	A
USGS	04122200	2011-11-10	632	A
USGS	04122200	2011-11-11	698	A
USGS	04122200	2011-11-12	679	A
USGS	04122200	2011-11-13	636	A
USGS	04122200	2011-11-14	555	A
USGS	04122200	2011-11-15	496	A
USGS	04122200	2011-11-16	459	A
USGS	04122200	2011-11-17	423	A
USGS	04122200	2011-11-18	404	A
USGS	04122200	2011-11-19	392	A
USGS	04122200	2011-11-20	385	A
USGS	04122200	2011-11-21	377	A
USGS	04122200	2011-11-22	371	A
USGS	04122200	2011-11-23	366	A
USGS	04122200	2011-11-24	364	A
USGS	04122200	2011-11-25	365	A
USGS	04122200	2011-11-26	366	A
USGS	04122200	2011-11-27	431	A
USGS	04122200	2011-11-28	545	A
USGS	04122200	2011-11-29	575	A
USGS	04122200	2011-11-30	538	A
USGS	04122200	2011-12-01	476	A
USGS	04122200	2011-12-02	436	A
USGS	04122200	2011-12-03	427	A
USGS	04122200	2011-12-04	478	A
USGS	04122200	2011-12-05	533	A
USGS	04122200	2011-12-06	509	A
USGS	04122200	2011-12-07	473	A
USGS	04122200	2011-12-08	445	A
USGS	04122200	2011-12-09	423	A
USGS	04122200	2011-12-10	397	A
USGS	04122200	2011-12-11	380	A
USGS	04122200	2011-12-12	377	A
USGS	04122200	2011-12-13	378	A
USGS	04122200	2011-12-14	396	A
USGS	04122200	2011-12-15	460	A
USGS	04122200	2011-12-16	537	A
USGS	04122200	2011-12-17	525	A
USGS	04122200	2011-12-18	490	A
USGS	04122200	2011-12-19	455	A
USGS	04122200	2011-12-20	434	A
USGS	04122200	2011-12-21	420	A
USGS	04122200	2011-12-22	411	A
USGS	04122200	2011-12-23	402	A
USGS	04122200	2011-12-24	395	A
USGS	04122200	2011-12-25	392	A
USGS	04122200	2011-12-26	390	A
USGS	04122200	2011-12-27	397	A
USGS	04122200	2011-12-28	404	A
USGS	04122200	2011-12-29	394	A
USGS	04122200	2011-12-30	390	A
USGS	04122200	2011-12-31	406	A
USGS	04122200	2012-01-01	427	A
USGS	04122200	2012-01-02	443	A
USGS	04122200	2012-01-03	432	A
USGS	04122200	2012-01-04	400	A:e
USGS	04122200	2012-01-05	390	A:e
USGS	04122200	2012-01-06	392	A
USGS	04122200	2012-01-07	409	A
USGS	04122200	2012-01-08	412	A
USGS	04122200	2012-01-09	395	A
USGS	04122200	2012-01-10	382	A
USGS	04122200	2012-01-11	373	A
USGS	04122200	2012-01-12	371	A
USGS	04122200	2012-01-13	381	A
USGS	04122200	2012-01-14	379	A
USGS	04122200	2012-01-15	370	A:e
USGS	04122200	2012-01-16	370	A:e
USGS	04122200	2012-01-17	380	A:e
USGS	04122200	2012-01-18	380	A:e
USGS	04122200	2012-01-19	370	A:e
USGS	04122200	2012-01-20	370	A:e
USGS	04122200	2012-01-21	370	A:e
USGS	04122200	2012-01-22	370	A:e
USGS	04122200	2012-01-23	420	A:e
USGS	04122200	2012-01-24	600	A:e
USGS	04122200	2012-01-25	700	A:e
USGS	04122200	2012-01-26	650	A:e
USGS	04122200	2012-01-27	590	A:e
USGS	04122200	2012-01-28	552	A
USGS	04122200	2012-01-29	529	A
USGS	04122200	2012-01-30	493	A
USGS	04122200	2012-01-31	464	A
USGS	04122200	2012-02-01	509	A
USGS	04122200	2012-02-02	568	A
USGS	04122200	2012-02-03	555	A
USGS	04122200	2012-02-04	542	A
USGS	04122200	2012-02-05	515	A
USGS	04122200	2012-02-06	487	A
USGS	04122200	2012-02-07	464	A
USGS	04122200	2012-02-08	443	A
USGS	04122200	2012-02-09	418	A
USGS	04122200	2012-02-10	405	A
USGS	04122200	2012-02-11	380	A:e
USGS	04122200	2012-02-12	390	A:e
USGS	04122200	2012-02-13	390	A:e
USGS	04122200	2012-02-14	390	A:e
USGS	04122200	2012-02-15	393	A
USGS	04122200	2012-02-16	406	A
USGS	04122200	2012-02-17	444	A
USGS	04122200	2012-02-18	450	A
USGS	04122200	2012-02-19	430	A
USGS	04122200	2012-02-20	411	A
USGS	04122200	2012-02-21	400	A
USGS	04122200	2012-02-22	405	A
USGS	04122200	2012-02-23	413	A
USGS	04122200	2012-02-24	422	A
USGS	04122200	2012-02-25	424	A
USGS	04122200	2012-02-26	414	A
USGS	04122200	2012-02-27	406	A
USGS	04122200	2012-02-28	399	A
USGS	04122200	2012-02-29	428	A
USGS	04122200	2012-03-01	588	A
USGS	04122200	2012-03-02	717	A
USGS	04122200	2012-03-03	734	A
USGS	04122200	2012-03-04	716	A
USGS	04122200	2012-03-05	671	A
USGS	04122200	2012-03-06	613	A
USGS	04122200	2012-03-07	616	A
USGS	04122200	2012-03-08	739	A
USGS	04122200	2012-03-09	861	A
USGS	04122200	2012-03-10	908	A
USGS	04122200	2012-03-11	840	A
USGS	04122200	2012-03-12	836	A
USGS	04122200	2012-03-13	916	A
USGS	04122200	2012-03-14	1080	A
USGS	04122200	2012-03-15	947	A
USGS	04122200	2012-03-16	839	A
USGS	04122200	2012-03-17	774	A
USGS	04122200	2012-03-18	702	A
USGS	04122200	2012-03-19	624	A
USGS	04122200	2012-03-20	570	A
USGS	04122200	2012-03-21	533	A
USGS	04122200	2012-03-22	506	A
USGS	04122200	2012-03-23	497	A
USGS	04122200	2012-03-24	526	A
USGS	04122200	2012-03-25	567	A
USGS	04122200	2012-03-26	562	A
USGS	04122200	2012-03-27	516	A
USGS	04122200	2012-03-28	478	A
USGS	04122200	2012-03-29	457	A
USGS	04122200	2012-03-30	456	A
USGS	04122200	2012-03-31	482	A
USGS	04122200	2012-04-01	489	A
USGS	04122200	2012-04-02	473	A
USGS	04122200	2012-04-03	461	A
USGS	04122200	2012-04-04	454	A
USGS	04122200	2012-04-05	434	A
USGS	04122200	2012-04-06	417	A
USGS	04122200	2012-04-07	406	A
USGS	04122200	2012-04-08	408	A
USGS	04122200	2012-04-09	407	A
USGS	04122200	2012-04-10	398	A
USGS	04122200	2012-04-11	388	A
USGS	04122200	2012-04-12	381	A
USGS	04122200	2012-04-13	376	A
USGS	04122200	2012-04-14	373	A
USGS	04122200	2012-04-15	411	A
USGS	04122200	2012-04-16	532	A
USGS	04122200	2012-04-17	603	A
USGS	04122200	2012-04-18	571	A
USGS	04122200	2012-04-19	513	A
USGS	04122200	2012-04-20	516	A
USGS	04122200	2012-04-21	620	A
USGS	04122200	2012-04-22	636	A
USGS	04122200	2012-04-23	574	A
USGS	04122200	2012-04-24	501	A
USGS	04122200	2012-04-25	454	A
USGS	04122200	2012-04-26	440	A
USGS	04122200	2012-04-27	443	A
USGS	04122200	2012-04-28	430	A
USGS	04122200	2012-04-29	415	A
USGS	04122200	2012-04-30	411	A
USGS	04122200	2012-05-01	413	A
USGS	04122200	2012-05-02	421	A
USGS	04122200	2012-05-03	480	A
USGS	04122200	2012-05-04	629	A
USGS	04122200	2012-05-05	805	A
USGS	04122200	2012-05-06	763	A
USGS	04122200	2012-05-07	699	A
USGS	04122200	2012-05-08	624	A
USGS	04122200	2012-05-09	545	A
USGS	04122200	2012-05-10	504	A
USGS	04122200	2012-05-11	463	A
USGS	04122200	2012-05-12	432	A
USGS	04122200	2012-05-13	410	A
USGS	04122200	2012-05-14	391	A
USGS	04122200	2012-05-15	380	A
USGS	04122200	2012-05-16	382	A
USGS	04122200	2012-05-17	377	A
USGS	04122200	2012-05-18	366	A
USGS	04122200	2012-05-19	354	A
USGS	04122200	2012-05-20	343	A
USGS	04122200	2012-05-21	336	A
USGS	04122200	2012-05-22	333	A
USGS	04122200	2012-05-23	332	A
USGS	04122200	2012-05-24	322	A
USGS	04122200	2012-05-25	313	A
USGS	04122200	2012-05-26	319	A
USGS	04122200	2012-05-27	366	A
USGS	04122200	2012-05-28	354	A
USGS	04122200	2012-05-29	333	A
USGS	04122200	2012-05-30	323	A
USGS	04122200	2012-05-31	319	A
USGS	04122200	2012-06-01	328	A
USGS	04122200	2012-06-02	357	A
USGS	04122200	2012-06-03	369	A
USGS	04122200	2012-06-04	358	A
USGS	04122200	2012-06-05	330	A
USGS	04122200	2012-06-06	313	A
USGS	04122200	2012-06-07	312	A
USGS	04122200	2012-06-08	302	A
USGS	04122200	2012-06-09	292	A
USGS	04122200	2012-06-10	280	A
USGS	04122200	2012-06-11	273	A
USGS	04122200	2012-06-12	267	A
USGS	04122200	2012-06-13	263	A
USGS	04122200	2012-06-14	261	A
USGS	04122200	2012-06-15	258	A
USGS	04122200	2012-06-16	256	A
USGS	04122200	2012-06-17	274	A
USGS	04122200	2012-06-18	338	A
USGS	04122200	2012-06-19	436	A
USGS	04122200	2012-06-20	394	A
USGS	04122200	2012-06-21	333	A
USGS	04122200	2012-06-22	315	A
USGS	04122200	2012-06-23	299	A
USGS	04122200	2012-06-24	286	A
USGS	04122200	2012-06-25	279	A
USGS	04122200	2012-06-26	268	A
USGS	04122200	2012-06-27	259	A
USGS	04122200	2012-06-28	251	A
USGS	04122200	2012-06-29	245	A
USGS	04122200	2012-06-30	238	A
USGS	04122200	2012-07-01	233	A
USGS	04122200	2012-07-02	229	A
USGS	04122200	2012-07-03	232	A
USGS	04122200	2012-07-04	240	A
USGS	04122200	2012-07-05	237	A
USGS	04122200	2012-07-06	233	A
USGS	04122200	2012-07-07	227	A
USGS	04122200	2012-07-08	219	A
USGS	04122200	2012-07-09	215	A
USGS	04122200	2012-07-10	212	A
USGS	04122200	2012-07-11	209	A
USGS	04122200	2012-07-12	206	A
USGS	04122200	2012-07-13	204	A
USGS	04122200	2012-07-14	202	A
USGS	04122200	2012-07-15	198	A
USGS	04122200	2012-07-16	194	A
USGS	04122200	2012-07-17	192	A
USGS	04122200	2012-07-18	210	A
USGS	04122200	2012-07-19	293	A
USGS	04122200	2012-07-20	303	A
USGS	04122200	2012-07-21	270	A
USGS	04122200	2012-07-22	244	A
USGS	04122200	2012-07-23	229	A
USGS	04122200	2012-07-24	217	A
USGS	04122200	2012-07-25	210	A
USGS	04122200	2012-07-26	245	A
USGS	04122200	2012-07-27	310	A
USGS	04122200	2012-07-28	333	A
USGS	04122200	2012-07-29	296	A
USGS	04122200	2012-07-30	270	A
USGS	04122200	2012-07-31	331	A
