# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:33 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04027500 WHITE RIVER NEAR ASHLAND, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04027500
#            TS   parameter     statistic     Description
#        152328       00060     00003     Discharge, cubic feet per second (Mean)
#        152329       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        152330       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152328_00060_00003	152328_00060_00003_cd
USGS	04027500	2000-08-23	195	A
USGS	04027500	2000-08-24	191	A
USGS	04027500	2000-08-25	176	A
USGS	04027500	2000-08-26	172	A
USGS	04027500	2000-08-27	182	A
USGS	04027500	2000-08-28	187	A
USGS	04027500	2000-08-29	187	A
USGS	04027500	2000-08-30	175	A
USGS	04027500	2000-08-31	167	A
USGS	04027500	2000-09-01	171	A
USGS	04027500	2000-09-02	170	A
USGS	04027500	2000-09-03	173	A
USGS	04027500	2000-09-04	179	A
USGS	04027500	2000-09-05	178	A
USGS	04027500	2000-09-06	174	A
USGS	04027500	2000-09-07	169	A
USGS	04027500	2000-09-08	164	A
USGS	04027500	2000-09-09	185	A
USGS	04027500	2000-09-10	221	A
USGS	04027500	2000-09-11	212	A
USGS	04027500	2000-09-12	190	A
USGS	04027500	2000-09-13	181	A
USGS	04027500	2000-09-14	170	A
USGS	04027500	2000-09-15	164	A
USGS	04027500	2000-09-16	165	A
USGS	04027500	2000-09-17	166	A
USGS	04027500	2000-09-18	168	A
USGS	04027500	2000-09-19	176	A
USGS	04027500	2000-09-20	176	A
USGS	04027500	2000-09-21	167	A
USGS	04027500	2000-09-22	163	A
USGS	04027500	2000-09-23	167	A
USGS	04027500	2000-09-24	168	A
USGS	04027500	2000-09-25	169	A
USGS	04027500	2000-09-26	169	A
USGS	04027500	2000-09-27	167	A
USGS	04027500	2000-09-28	158	A
USGS	04027500	2000-09-29	156	A
USGS	04027500	2000-09-30	159	A
USGS	04027500	2000-10-01	159	A
USGS	04027500	2000-10-02	158	A
USGS	04027500	2000-10-03	154	A
USGS	04027500	2000-10-04	149	A
USGS	04027500	2000-10-05	146	A
USGS	04027500	2000-10-06	149	A
USGS	04027500	2000-10-07	152	A
USGS	04027500	2000-10-08	152	A
USGS	04027500	2000-10-09	157	A
USGS	04027500	2000-10-10	160	A
USGS	04027500	2000-10-11	150	A
USGS	04027500	2000-10-12	150	A
USGS	04027500	2000-10-13	147	A
USGS	04027500	2000-10-14	172	A
USGS	04027500	2000-10-15	177	A
USGS	04027500	2000-10-16	152	A
USGS	04027500	2000-10-17	147	A
USGS	04027500	2000-10-18	142	A
USGS	04027500	2000-10-19	140	A
USGS	04027500	2000-10-20	139	A
USGS	04027500	2000-10-21	138	A
USGS	04027500	2000-10-22	136	A
USGS	04027500	2000-10-23	139	A
USGS	04027500	2000-10-24	144	A
USGS	04027500	2000-10-25	148	A
USGS	04027500	2000-10-26	143	A
USGS	04027500	2000-10-27	174	A
USGS	04027500	2000-10-28	177	A
USGS	04027500	2000-10-29	167	A
USGS	04027500	2000-10-30	168	A
USGS	04027500	2000-10-31	167	A
USGS	04027500	2000-11-01	182	A
USGS	04027500	2000-11-02	329	A
USGS	04027500	2000-11-03	365	A
USGS	04027500	2000-11-04	405	A
USGS	04027500	2000-11-05	385	A
USGS	04027500	2000-11-06	314	A
USGS	04027500	2000-11-07	269	A
USGS	04027500	2000-11-08	315	A
USGS	04027500	2000-11-09	306	A
USGS	04027500	2000-11-10	265	A
USGS	04027500	2000-11-11	228	A
USGS	04027500	2000-11-12	213	A
USGS	04027500	2000-11-13	246	A
USGS	04027500	2000-11-14	373	A
USGS	04027500	2000-11-15	329	A
USGS	04027500	2000-11-16	297	A
USGS	04027500	2000-11-17	242	A
USGS	04027500	2000-11-18	226	A
USGS	04027500	2000-11-19	218	A
USGS	04027500	2000-11-20	207	A
USGS	04027500	2000-11-21	167	A
USGS	04027500	2000-11-22	167	A
USGS	04027500	2000-11-23	199	A
USGS	04027500	2000-11-24	205	A
USGS	04027500	2000-11-25	198	A
USGS	04027500	2000-11-26	199	A
USGS	04027500	2000-11-27	189	A
USGS	04027500	2000-11-28	190	A
USGS	04027500	2000-11-29	194	A
USGS	04027500	2000-11-30	194	A
USGS	04027500	2000-12-01	185	A
USGS	04027500	2000-12-02	166	A
USGS	04027500	2000-12-03	101	A
USGS	04027500	2000-12-04	180	A
USGS	04027500	2000-12-05	147	A
USGS	04027500	2000-12-06	96.0	A
USGS	04027500	2000-12-07	122	A
USGS	04027500	2000-12-08	146	A
USGS	04027500	2000-12-09	160	A:e
USGS	04027500	2000-12-10	160	A:e
USGS	04027500	2000-12-11	150	A:e
USGS	04027500	2000-12-12	119	A
USGS	04027500	2000-12-13	148	A
USGS	04027500	2000-12-14	150	A:e
USGS	04027500	2000-12-15	160	A:e
USGS	04027500	2000-12-16	167	A
USGS	04027500	2000-12-17	173	A
USGS	04027500	2000-12-18	173	A
USGS	04027500	2000-12-19	172	A
USGS	04027500	2000-12-20	171	A
USGS	04027500	2000-12-21	171	A
USGS	04027500	2000-12-22	161	A
USGS	04027500	2000-12-23	171	A
USGS	04027500	2000-12-24	161	A
USGS	04027500	2000-12-25	162	A
USGS	04027500	2000-12-26	130	A:e
USGS	04027500	2000-12-27	140	A:e
USGS	04027500	2000-12-28	150	A:e
USGS	04027500	2000-12-29	160	A:e
USGS	04027500	2000-12-30	160	A:e
USGS	04027500	2000-12-31	160	A:e
USGS	04027500	2001-01-01	160	A:e
USGS	04027500	2001-01-02	173	A
USGS	04027500	2001-01-03	162	A
USGS	04027500	2001-01-04	172	A
USGS	04027500	2001-01-05	172	A
USGS	04027500	2001-01-06	173	A
USGS	04027500	2001-01-07	174	A
USGS	04027500	2001-01-08	191	A
USGS	04027500	2001-01-09	173	A
USGS	04027500	2001-01-10	173	A
USGS	04027500	2001-01-11	173	A
USGS	04027500	2001-01-12	173	A
USGS	04027500	2001-01-13	188	A
USGS	04027500	2001-01-14	172	A
USGS	04027500	2001-01-15	173	A
USGS	04027500	2001-01-16	187	A
USGS	04027500	2001-01-17	190	A
USGS	04027500	2001-01-18	159	A
USGS	04027500	2001-01-19	172	A
USGS	04027500	2001-01-20	171	A
USGS	04027500	2001-01-21	139	A
USGS	04027500	2001-01-22	170	A
USGS	04027500	2001-01-23	190	A
USGS	04027500	2001-01-24	192	A
USGS	04027500	2001-01-25	188	A
USGS	04027500	2001-01-26	149	A
USGS	04027500	2001-01-27	165	A
USGS	04027500	2001-01-28	175	A
USGS	04027500	2001-01-29	176	A
USGS	04027500	2001-01-30	188	A
USGS	04027500	2001-01-31	178	A
USGS	04027500	2001-02-01	191	A
USGS	04027500	2001-02-02	176	A
USGS	04027500	2001-02-03	164	A
USGS	04027500	2001-02-04	176	A
USGS	04027500	2001-02-05	195	A
USGS	04027500	2001-02-06	184	A
USGS	04027500	2001-02-07	186	A
USGS	04027500	2001-02-08	178	A
USGS	04027500	2001-02-09	193	A
USGS	04027500	2001-02-10	177	A
USGS	04027500	2001-02-11	156	A
USGS	04027500	2001-02-12	153	A
USGS	04027500	2001-02-13	179	A
USGS	04027500	2001-02-14	196	A
USGS	04027500	2001-02-15	180	A
USGS	04027500	2001-02-16	167	A
USGS	04027500	2001-02-17	184	A
USGS	04027500	2001-02-18	175	A
USGS	04027500	2001-02-19	178	A
USGS	04027500	2001-02-20	191	A
USGS	04027500	2001-02-21	196	A
USGS	04027500	2001-02-22	172	A
USGS	04027500	2001-02-23	199	A
USGS	04027500	2001-02-24	192	A
USGS	04027500	2001-02-25	196	A
USGS	04027500	2001-02-26	187	A
USGS	04027500	2001-02-27	191	A
USGS	04027500	2001-02-28	182	A
USGS	04027500	2001-03-01	182	A
USGS	04027500	2001-03-02	191	A
USGS	04027500	2001-03-03	191	A
USGS	04027500	2001-03-04	209	A
USGS	04027500	2001-03-05	191	A
USGS	04027500	2001-03-06	209	A
USGS	04027500	2001-03-07	191	A
USGS	04027500	2001-03-08	206	A
USGS	04027500	2001-03-09	206	A
USGS	04027500	2001-03-10	205	A
USGS	04027500	2001-03-11	190	A
USGS	04027500	2001-03-12	206	A
USGS	04027500	2001-03-13	205	A
USGS	04027500	2001-03-14	204	A
USGS	04027500	2001-03-15	207	A
USGS	04027500	2001-03-16	208	A
USGS	04027500	2001-03-17	209	A
USGS	04027500	2001-03-18	209	A
USGS	04027500	2001-03-19	224	A
USGS	04027500	2001-03-20	192	A
USGS	04027500	2001-03-21	288	A
USGS	04027500	2001-03-22	290	A
USGS	04027500	2001-03-23	261	A
USGS	04027500	2001-03-24	246	A
USGS	04027500	2001-03-25	240	A
USGS	04027500	2001-03-26	236	A
USGS	04027500	2001-03-27	240	A
USGS	04027500	2001-03-28	231	A
USGS	04027500	2001-03-29	237	A
USGS	04027500	2001-03-30	244	A
USGS	04027500	2001-03-31	251	A
USGS	04027500	2001-04-01	287	A
USGS	04027500	2001-04-02	346	A
USGS	04027500	2001-04-03	349	A
USGS	04027500	2001-04-04	390	A
USGS	04027500	2001-04-05	563	A
USGS	04027500	2001-04-06	769	A
USGS	04027500	2001-04-07	2280	A
USGS	04027500	2001-04-08	2500	A
USGS	04027500	2001-04-09	2120	A
USGS	04027500	2001-04-10	1980	A
USGS	04027500	2001-04-11	2100	A
USGS	04027500	2001-04-12	2350	A
USGS	04027500	2001-04-13	1580	A
USGS	04027500	2001-04-14	1460	A
USGS	04027500	2001-04-15	1390	A
USGS	04027500	2001-04-16	1120	A
USGS	04027500	2001-04-17	922	A
USGS	04027500	2001-04-18	725	A
USGS	04027500	2001-04-19	634	A
USGS	04027500	2001-04-20	518	A
USGS	04027500	2001-04-21	862	A
USGS	04027500	2001-04-22	936	A
USGS	04027500	2001-04-23	3590	A
USGS	04027500	2001-04-24	2230	A
USGS	04027500	2001-04-25	2190	A
USGS	04027500	2001-04-26	1980	A
USGS	04027500	2001-04-27	1500	A
USGS	04027500	2001-04-28	1120	A
USGS	04027500	2001-04-29	666	A
USGS	04027500	2001-04-30	445	A
USGS	04027500	2001-05-01	321	A
USGS	04027500	2001-05-02	308	A
USGS	04027500	2001-05-03	296	A
USGS	04027500	2001-05-04	281	A
USGS	04027500	2001-05-05	269	A
USGS	04027500	2001-05-06	240	A
USGS	04027500	2001-05-07	219	A
USGS	04027500	2001-05-08	187	A
USGS	04027500	2001-05-09	188	A
USGS	04027500	2001-05-10	249	A
USGS	04027500	2001-05-11	236	A
USGS	04027500	2001-05-12	211	A
USGS	04027500	2001-05-13	199	A
USGS	04027500	2001-05-14	203	A
USGS	04027500	2001-05-15	183	A
USGS	04027500	2001-05-16	183	A
USGS	04027500	2001-05-17	180	A
USGS	04027500	2001-05-18	154	A
USGS	04027500	2001-05-19	175	A
USGS	04027500	2001-05-20	153	A
USGS	04027500	2001-05-21	157	A
USGS	04027500	2001-05-22	198	A
USGS	04027500	2001-05-23	199	A
USGS	04027500	2001-05-24	235	A
USGS	04027500	2001-05-25	254	A
USGS	04027500	2001-05-26	354	A
USGS	04027500	2001-05-27	408	A
USGS	04027500	2001-05-28	368	A
USGS	04027500	2001-05-29	314	A
USGS	04027500	2001-05-30	257	A
USGS	04027500	2001-05-31	229	A
USGS	04027500	2001-06-01	236	A
USGS	04027500	2001-06-02	202	A
USGS	04027500	2001-06-03	239	A
USGS	04027500	2001-06-04	211	A
USGS	04027500	2001-06-05	215	A
USGS	04027500	2001-06-06	228	A
USGS	04027500	2001-06-07	210	A
USGS	04027500	2001-06-08	215	A
USGS	04027500	2001-06-09	214	A
USGS	04027500	2001-06-10	221	A
USGS	04027500	2001-06-11	247	A
USGS	04027500	2001-06-12	236	A
USGS	04027500	2001-06-13	241	A
USGS	04027500	2001-06-14	264	A
USGS	04027500	2001-06-15	264	A
USGS	04027500	2001-06-16	271	A
USGS	04027500	2001-06-17	277	A
USGS	04027500	2001-06-18	254	A
USGS	04027500	2001-06-19	382	A
USGS	04027500	2001-06-20	306	A
USGS	04027500	2001-06-21	269	A
USGS	04027500	2001-06-22	227	A
USGS	04027500	2001-06-23	208	A
USGS	04027500	2001-06-24	189	A
USGS	04027500	2001-06-25	180	A
USGS	04027500	2001-06-26	166	A
USGS	04027500	2001-06-27	157	A
USGS	04027500	2001-06-28	163	A
USGS	04027500	2001-06-29	160	A
USGS	04027500	2001-06-30	157	A
USGS	04027500	2001-07-01	155	A
USGS	04027500	2001-07-02	153	A
USGS	04027500	2001-07-03	152	A
USGS	04027500	2001-07-04	156	A
USGS	04027500	2001-07-05	155	A
USGS	04027500	2001-07-06	152	A
USGS	04027500	2001-07-07	151	A
USGS	04027500	2001-07-08	153	A
USGS	04027500	2001-07-09	154	A
USGS	04027500	2001-07-10	154	A
USGS	04027500	2001-07-11	143	A
USGS	04027500	2001-07-12	139	A
USGS	04027500	2001-07-13	140	A
USGS	04027500	2001-07-14	142	A
USGS	04027500	2001-07-15	144	A
USGS	04027500	2001-07-16	147	A
USGS	04027500	2001-07-17	158	A
USGS	04027500	2001-07-18	160	A
USGS	04027500	2001-07-19	167	A
USGS	04027500	2001-07-20	179	A
USGS	04027500	2001-07-21	200	A
USGS	04027500	2001-07-22	210	A
USGS	04027500	2001-07-23	208	A
USGS	04027500	2001-07-24	198	A
USGS	04027500	2001-07-25	183	A
USGS	04027500	2001-07-26	171	A
USGS	04027500	2001-07-27	168	A
USGS	04027500	2001-07-28	179	A
USGS	04027500	2001-07-29	195	A
USGS	04027500	2001-07-30	240	A
USGS	04027500	2001-07-31	242	A
USGS	04027500	2001-08-01	384	A
USGS	04027500	2001-08-02	342	A
USGS	04027500	2001-08-03	314	A
USGS	04027500	2001-08-04	312	A
USGS	04027500	2001-08-05	266	A
USGS	04027500	2001-08-06	209	A
USGS	04027500	2001-08-07	189	A
USGS	04027500	2001-08-08	179	A
USGS	04027500	2001-08-09	180	A
USGS	04027500	2001-08-10	179	A
USGS	04027500	2001-08-11	172	A
USGS	04027500	2001-08-12	169	A
USGS	04027500	2001-08-13	170	A
USGS	04027500	2001-08-14	171	A
USGS	04027500	2001-08-15	172	A
USGS	04027500	2001-08-16	169	A
USGS	04027500	2001-08-17	186	A
USGS	04027500	2001-08-18	217	A
USGS	04027500	2001-08-19	243	A
USGS	04027500	2001-08-20	243	A
USGS	04027500	2001-08-21	219	A
USGS	04027500	2001-08-22	203	A
USGS	04027500	2001-08-23	198	A
USGS	04027500	2001-08-24	197	A
USGS	04027500	2001-08-25	191	A
USGS	04027500	2001-08-26	187	A
USGS	04027500	2001-08-27	192	A
USGS	04027500	2001-08-28	205	A
USGS	04027500	2001-08-29	203	A
USGS	04027500	2001-08-30	197	A
USGS	04027500	2001-08-31	194	A
USGS	04027500	2001-09-01	189	A
USGS	04027500	2001-09-02	186	A
USGS	04027500	2001-09-03	188	A
USGS	04027500	2001-09-04	187	A
USGS	04027500	2001-09-05	182	A
USGS	04027500	2001-09-06	181	A
USGS	04027500	2001-09-07	172	A
USGS	04027500	2001-09-08	197	A
USGS	04027500	2001-09-09	225	A
USGS	04027500	2001-09-10	221	A
USGS	04027500	2001-09-11	202	A
USGS	04027500	2001-09-12	188	A
USGS	04027500	2001-09-13	182	A
USGS	04027500	2001-09-14	175	A
USGS	04027500	2001-09-15	172	A
USGS	04027500	2001-09-16	171	A
USGS	04027500	2001-09-17	175	A
USGS	04027500	2001-09-18	177	A
USGS	04027500	2001-09-19	175	A
USGS	04027500	2001-09-20	175	A
USGS	04027500	2001-09-21	172	A
USGS	04027500	2001-09-22	171	A
USGS	04027500	2001-09-23	171	A
USGS	04027500	2001-09-24	192	A
USGS	04027500	2001-09-25	194	A
USGS	04027500	2001-09-26	174	A
USGS	04027500	2001-09-27	176	A
USGS	04027500	2001-09-28	177	A
USGS	04027500	2001-09-29	173	A
USGS	04027500	2001-09-30	171	A
USGS	04027500	2001-10-01	168	A
USGS	04027500	2001-10-02	168	A
USGS	04027500	2001-10-03	188	A
USGS	04027500	2001-10-04	195	A
USGS	04027500	2001-10-05	190	A
USGS	04027500	2001-10-06	167	A
USGS	04027500	2001-10-07	168	A
USGS	04027500	2001-10-08	168	A
USGS	04027500	2001-10-09	186	A
USGS	04027500	2001-10-10	159	A
USGS	04027500	2001-10-11	189	A
USGS	04027500	2001-10-12	183	A
USGS	04027500	2001-10-13	187	A
USGS	04027500	2001-10-14	212	A
USGS	04027500	2001-10-15	263	A
USGS	04027500	2001-10-16	244	A
USGS	04027500	2001-10-17	225	A
USGS	04027500	2001-10-18	218	A
USGS	04027500	2001-10-19	192	A
USGS	04027500	2001-10-20	206	A
USGS	04027500	2001-10-21	200	A
USGS	04027500	2001-10-22	176	A
USGS	04027500	2001-10-23	184	A
USGS	04027500	2001-10-24	198	A
USGS	04027500	2001-10-25	209	A
USGS	04027500	2001-10-26	212	A
USGS	04027500	2001-10-27	215	A
USGS	04027500	2001-10-28	205	A
USGS	04027500	2001-10-29	199	A
USGS	04027500	2001-10-30	195	A
USGS	04027500	2001-10-31	193	A
