time,date,hour,precip [mm/day],sub7071 [m3/s],sub7071 (observed) [m3/s]
203,2000-07-22,00:00:00.00,0.834886,1.86465,1.53
204,2000-07-23,00:00:00.00,0.0162655,1.77476,1.41
205,2000-07-24,00:00:00.00,0.0844806,1.69395,1.32
206,2000-07-25,00:00:00.00,0.0366059,1.62013,1.25
207,2000-07-26,00:00:00.00,0.00678672,1.55238,1.18
208,2000-07-27,00:00:00.00,0.0465164,1.48978,1.15
209,2000-07-28,00:00:00.00,0.0196578,1.43154,1.11
210,2000-07-29,00:00:00.00,0.689777,1.37769,1.08
211,2000-07-30,00:00:00.00,0.49889,1.3283,1.06
212,2000-07-31,00:00:00.00,0.240118,1.28239,1.05
213,2000-08-01,00:00:00.00,4.80654,1.30938,1.07
214,2000-08-02,00:00:00.00,2.21478,1.35634,6.77
215,2000-08-03,00:00:00.00,2.02668,1.30019,3.12
216,2000-08-04,00:00:00.00,0.715973,1.2264,2.05
217,2000-08-05,00:00:00.00,0.108743,1.18782,1.91
218,2000-08-06,00:00:00.00,0.140506,1.15109,1.75
219,2000-08-07,00:00:00.00,0.36118,1.1161,1.58
220,2000-08-08,00:00:00.00,3.11768,1.08398,1.11
221,2000-08-09,00:00:00.00,0.257082,1.05427,1.03
222,2000-08-10,00:00:00.00,1.95781,1.02599,1.22
223,2000-08-11,00:00:00.00,0.192308,0.999393,1.26
224,2000-08-12,00:00:00.00,0.153821,0.974005,1.24
225,2000-08-13,00:00:00.00,0.0690653,0.94921,1.21
226,2000-08-14,00:00:00.00,1.00106,0.925256,1.17
227,2000-08-15,00:00:00.00,0.215241,0.902395,1.12
228,2000-08-16,00:00:00.00,1.94986,0.880646,1.05
229,2000-08-17,00:00:00.00,0.70209,0.860119,0.93
230,2000-08-18,00:00:00.00,0.0986913,0.840734,0.84
231,2000-08-19,00:00:00.00,0.128605,0.821982,0.84
232,2000-08-20,00:00:00.00,0.120522,0.803781,0.85
233,2000-08-21,00:00:00.00,1.19993,0.786472,0.83
234,2000-08-22,00:00:00.00,2.06219,0.770153,0.81
235,2000-08-23,00:00:00.00,0.22716,0.754467,0.82
236,2000-08-24,00:00:00.00,12.7961,1.00353,0.87
237,2000-08-25,00:00:00.00,0.0344216,1.32535,0.97
238,2000-08-26,00:00:00.00,0.0380171,1.22129,0.98
239,2000-08-27,00:00:00.00,0.631861,1.03192,0.98
240,2000-08-28,00:00:00.00,1.13107,0.994153,1.03
241,2000-08-29,00:00:00.00,0.00262647,0.960374,1.14
242,2000-08-30,00:00:00.00,0.0806108,0.928563,1.14
243,2000-08-31,00:00:00.00,1.02754,0.898758,1.12
244,2000-09-01,00:00:00.00,0.173873,0.871,1.09
245,2000-09-02,00:00:00.00,2.16213,0.844949,1.04
246,2000-09-03,00:00:00.00,0.605472,0.820702,1.01
247,2000-09-04,00:00:00.00,2.23608,0.798181,0.98
248,2000-09-05,00:00:00.00,3.35571,0.801482,0.97
249,2000-09-06,00:00:00.00,0.318293,0.812578,0.96
250,2000-09-07,00:00:00.00,0.197094,0.784912,0.93
251,2000-09-08,00:00:00.00,0.014108,0.750412,0.88
252,2000-09-09,00:00:00.00,0.479726,0.731291,0.84
253,2000-09-10,00:00:00.00,0.642999,0.713426,0.81
254,2000-09-11,00:00:00.00,0.877935,0.696494,0.81
255,2000-09-12,00:00:00.00,0.388256,0.680266,0.81
256,2000-09-13,00:00:00.00,8.05724,0.779214,0.82
257,2000-09-14,00:00:00.00,0.00632159,0.910807,0.85
258,2000-09-15,00:00:00.00,14.486,1.16715,1.05
259,2000-09-16,00:00:00.00,1.9064,1.483,1.78
260,2000-09-17,00:00:00.00,0.600974,1.37257,4.13
261,2000-09-18,00:00:00.00,0.310439,1.14381,2.09
262,2000-09-19,00:00:00.00,0.065631,1.0852,1.34
263,2000-09-20,00:00:00.00,0.0536165,1.03845,1.11
264,2000-09-21,00:00:00.00,2.71935,1.00249,1.07
265,2000-09-22,00:00:00.00,5.52298,1.08914,1.08
266,2000-09-23,00:00:00.00,0.698797,1.19712,1.15
267,2000-09-24,00:00:00.00,13.5621,1.4482,1.2
268,2000-09-25,00:00:00.00,0.254446,1.74507,1.48
269,2000-09-26,00:00:00.00,0.364053,1.59923,1.48
270,2000-09-27,00:00:00.00,0.232341,1.35928,1.33
271,2000-09-28,00:00:00.00,0.162741,1.28371,1.24
272,2000-09-29,00:00:00.00,0.282344,1.21786,1.18
273,2000-09-30,00:00:00.00,0.387276,1.1592,1.1
274,2000-10-01,00:00:00.00,0.0206575,1.10639,1.05
275,2000-10-02,00:00:00.00,0.0549878,1.05847,1.02
276,2000-10-03,00:00:00.00,0.199272,1.01486,0.97
277,2000-10-04,00:00:00.00,0.0537317,0.975108,0.9
278,2000-10-05,00:00:00.00,4.29443,1.0062,0.89
279,2000-10-06,00:00:00.00,0.256599,1.05685,0.9
280,2000-10-07,00:00:00.00,0.676272,1.00316,0.9
281,2000-10-08,00:00:00.00,4.39695,1.02466,0.92
282,2000-10-09,00:00:00.00,0.378651,1.10783,0.93
283,2000-10-10,00:00:00.00,0.255277,1.04645,0.98
284,2000-10-11,00:00:00.00,0.392197,0.959582,0.99
285,2000-10-12,00:00:00.00,0.115173,0.92518,0.98
286,2000-10-13,00:00:00.00,0.426217,0.893759,0.97
287,2000-10-14,00:00:00.00,0.426874,0.864674,0.94
288,2000-10-15,00:00:00.00,0.212555,0.837698,0.92
289,2000-10-16,00:00:00.00,1.56244,0.819017,0.9
290,2000-10-17,00:00:00.00,4.2389,0.868422,0.89
291,2000-10-18,00:00:00.00,0.176135,0.926039,0.9
292,2000-10-19,00:00:00.00,0.251856,0.878356,0.9
293,2000-10-20,00:00:00.00,0.0775186,0.815804,0.89
294,2000-10-21,00:00:00.00,0.0644869,0.792101,0.88
295,2000-10-22,00:00:00.00,0.07037,0.770076,0.88
296,2000-10-23,00:00:00.00,0.000731899,0.749455,0.86
297,2000-10-24,00:00:00.00,0.168295,0.730119,0.85
298,2000-10-25,00:00:00.00,0.262733,0.711904,0.85
299,2000-10-26,00:00:00.00,0.0473239,0.694735,0.86
300,2000-10-27,00:00:00.00,0.245719,0.67848,0.86
301,2000-10-28,00:00:00.00,2.66251,0.688367,0.86
302,2000-10-29,00:00:00.00,0.333989,0.706255,0.91
303,2000-10-30,00:00:00.00,0.152929,0.682931,0.92
304,2000-10-31,00:00:00.00,0.0638092,0.652326,0.92
305,2000-11-01,00:00:00.00,0.0610483,0.638387,0.92
306,2000-11-02,00:00:00.00,0.266189,0.625229,0.91
307,2000-11-03,00:00:00.00,0.0655095,0.612688,0.9
308,2000-11-04,00:00:00.00,0.261205,0.600708,0.89
309,2000-11-05,00:00:00.00,0.0341553,0.589315,0.89
310,2000-11-06,00:00:00.00,0.0621978,0.578534,0.89
311,2000-11-07,00:00:00.00,0.0638042,0.568281,0.89
312,2000-11-08,00:00:00.00,0.0518172,0.558459,0.89
313,2000-11-09,00:00:00.00,0.114862,0.549022,0.88
314,2000-11-10,00:00:00.00,9.87681,0.705469,0.91
315,2000-11-11,00:00:00.00,13.8335,1.20949,3.32
316,2000-11-12,00:00:00.00,0.029031,1.51418,4.32
317,2000-11-13,00:00:00.00,0.107501,1.285,2.47
318,2000-11-14,00:00:00.00,3.74191,1.15158,1.85
319,2000-11-15,00:00:00.00,1.65717,1.23878,1.76
320,2000-11-16,00:00:00.00,0.534132,1.21268,1.74
321,2000-11-17,00:00:00.00,2.89005,1.1802,1.68
322,2000-11-18,00:00:00.00,1.97439,1.23694,1.66
323,2000-11-19,00:00:00.00,0.602535,1.23153,1.56
324,2000-11-20,00:00:00.00,0.535902,1.15446,1.46
325,2000-11-21,00:00:00.00,4.48252,1.21196,1.39
326,2000-11-22,00:00:00.00,2.49662,1.31169,1.35
327,2000-11-23,00:00:00.00,3.91532,1.22938,1.09
328,2000-11-24,00:00:00.00,0.549695,1.11859,1.03
329,2000-11-25,00:00:00.00,0.336632,1.07243,1
330,2000-11-26,00:00:00.00,0.502303,1.03116,1.15
331,2000-11-27,00:00:00.00,10.9575,1.3132,1.41
332,2000-11-28,00:00:00.00,3.28724,1.86863,2.28
333,2000-11-29,00:00:00.00,2.19161,2.08439,3.14
334,2000-11-30,00:00:00.00,0.506474,1.9353,3.81
335,2000-12-01,00:00:00.00,0.273869,1.71989,2.12
336,2000-12-02,00:00:00.00,0.157919,1.56449,1.73
337,2000-12-03,00:00:00.00,0.20721,1.47086,1.12
338,2000-12-04,00:00:00.00,0.235818,1.39111,0.99
339,2000-12-05,00:00:00.00,0.323255,1.32126,1.09
340,2000-12-06,00:00:00.00,3.56499,1.25959,1.25
341,2000-12-07,00:00:00.00,2.64018,1.20482,1.05
342,2000-12-08,00:00:00.00,1.7443,1.15592,1.05
343,2000-12-09,00:00:00.00,4.1013,1.11203,0.98
344,2000-12-10,00:00:00.00,0.663283,1.0724,1
345,2000-12-11,00:00:00.00,0.331086,1.03639,1.08
346,2000-12-12,00:00:00.00,8.20041,1.00351,1.2
347,2000-12-13,00:00:00.00,8.49633,0.973448,0.99
348,2000-12-14,00:00:00.00,2.25161,0.945861,0.88
349,2000-12-15,00:00:00.00,4.79831,0.92046,1.17
350,2000-12-16,00:00:00.00,0.388078,0.896984,1.25
351,2000-12-17,00:00:00.00,11.6174,1.21744,1.28
352,2000-12-18,00:00:00.00,13.2561,2.15708,1.54
353,2000-12-19,00:00:00.00,1.52258,2.6617,2
354,2000-12-20,00:00:00.00,4.09191,2.26063,2.08
355,2000-12-21,00:00:00.00,0.478981,1.89053,1.93
356,2000-12-22,00:00:00.00,3.48681,1.75867,1.73
357,2000-12-23,00:00:00.00,0.333126,1.64837,1.75
358,2000-12-24,00:00:00.00,1.18858,1.55395,1.56
359,2000-12-25,00:00:00.00,3.26229,1.47228,1.57
360,2000-12-26,00:00:00.00,3.522,1.401,1.52
361,2000-12-27,00:00:00.00,0.626805,1.33831,1.42
362,2000-12-28,00:00:00.00,2.12383,1.28276,1.39
363,2000-12-29,00:00:00.00,0.349412,1.23326,1.38
364,2000-12-30,00:00:00.00,0.830472,1.18893,1.34
365,2000-12-31,00:00:00.00,5.30552,1.14901,1.32
366,2001-01-01,00:00:00.00,0.550512,1.11286,1.2
367,2001-01-02,00:00:00.00,0.426303,1.08003,1.27
368,2001-01-03,00:00:00.00,0.31332,1.05005,1.23
369,2001-01-04,00:00:00.00,1.18214,1.02255,1.22
370,2001-01-05,00:00:00.00,0.722466,0.997276,1.22
371,2001-01-06,00:00:00.00,8.33908,0.97393,1.25
372,2001-01-07,00:00:00.00,0.564316,0.952258,1.27
373,2001-01-08,00:00:00.00,0.855584,0.932112,1.27
374,2001-01-09,00:00:00.00,0.535674,0.913356,1.28
375,2001-01-10,00:00:00.00,0.360037,0.895864,1.22
376,2001-01-11,00:00:00.00,0.288291,0.879471,1.21
377,2001-01-12,00:00:00.00,0.233884,0.864046,1.24
378,2001-01-13,00:00:00.00,0.206919,0.849526,1.25
379,2001-01-14,00:00:00.00,0.552009,0.835803,1.3
380,2001-01-15,00:00:00.00,0.567665,0.827565,1.29
381,2001-01-16,00:00:00.00,3.13784,0.899284,1.31
382,2001-01-17,00:00:00.00,1.07017,1.00818,1.38
383,2001-01-18,00:00:00.00,0.730837,0.996647,1.39
384,2001-01-19,00:00:00.00,0.459062,0.927258,1.28
385,2001-01-20,00:00:00.00,0.639698,0.896356,1.38
386,2001-01-21,00:00:00.00,0.281524,0.879717,1.18
387,2001-01-22,00:00:00.00,0.378421,0.86427,1.09
388,2001-01-23,00:00:00.00,0.306218,0.849755,1.27
389,2001-01-24,00:00:00.00,0.302325,0.836063,1.31
390,2001-01-25,00:00:00.00,1.48502,0.823146,1.25
391,2001-01-26,00:00:00.00,0.203145,0.810947,1.21
392,2001-01-27,00:00:00.00,0.821786,0.799394,1.16
393,2001-01-28,00:00:00.00,2.42532,0.788426,1.2
394,2001-01-29,00:00:00.00,0.327748,0.778005,1.17
395,2001-01-30,00:00:00.00,0.451389,0.768045,1.17
396,2001-01-31,00:00:00.00,15.1643,1.2276,1.32
397,2001-02-01,00:00:00.00,4.65093,2.00117,1.7
398,2001-02-02,00:00:00.00,0.562388,2.06788,1.92
399,2001-02-03,00:00:00.00,3.47201,1.70103,1.81
400,2001-02-04,00:00:00.00,0.399979,1.53573,1.41
401,2001-02-05,00:00:00.00,2.23894,1.45983,1.46
402,2001-02-06,00:00:00.00,3.57378,1.52052,1.74
403,2001-02-07,00:00:00.00,1.64559,1.61468,1.63
404,2001-02-08,00:00:00.00,0.261375,1.52284,1.55
405,2001-02-09,00:00:00.00,16.0229,1.40136,1.54
406,2001-02-10,00:00:00.00,36.1614,3.52565,2.12
407,2001-02-11,00:00:00.00,3.91638,6.00308,12.9
408,2001-02-12,00:00:00.00,0.156677,5.21553,11.9
409,2001-02-13,00:00:00.00,0.142698,3.80163,8.87
410,2001-02-14,00:00:00.00,0.177584,3.28059,9.1
411,2001-02-15,00:00:00.00,6.15872,3.31094,8.53
412,2001-02-16,00:00:00.00,1.00979,3.46249,5.68
413,2001-02-17,00:00:00.00,0.607786,3.08157,4.04
414,2001-02-18,00:00:00.00,0.849297,2.66469,3.7
415,2001-02-19,00:00:00.00,0.232316,2.42936,2.48
416,2001-02-20,00:00:00.00,0.346454,2.24057,2.51
417,2001-02-21,00:00:00.00,0.335368,2.08525,3
418,2001-02-22,00:00:00.00,0.874723,1.95562,2.31
419,2001-02-23,00:00:00.00,0.625885,1.84617,1.72
420,2001-02-24,00:00:00.00,1.00387,1.75253,2.02
421,2001-02-25,00:00:00.00,1.47519,1.67143,1.94
422,2001-02-26,00:00:00.00,19.4226,2.7264,2.76
423,2001-02-27,00:00:00.00,0.469284,3.98124,7.77
424,2001-02-28,00:00:00.00,0.413086,3.57382,7.56
425,2001-03-01,00:00:00.00,0.863428,2.85521,5.7
426,2001-03-02,00:00:00.00,1.77102,2.59093,4.52
427,2001-03-03,00:00:00.00,1.58751,2.38262,3.8
428,2001-03-04,00:00:00.00,0.307056,2.21283,3.22
429,2001-03-05,00:00:00.00,0.638689,2.07202,2.82
430,2001-03-06,00:00:00.00,7.46448,1.95353,2.63
431,2001-03-07,00:00:00.00,2.07029,1.85241,2.42
432,2001-03-08,00:00:00.00,0.172022,1.76491,2.29
433,2001-03-09,00:00:00.00,1.0448,1.68854,2.44
434,2001-03-10,00:00:00.00,1.14507,1.62143,2.25
435,2001-03-11,00:00:00.00,0.0246178,1.56197,2.23
436,2001-03-12,00:00:00.00,3.79737,1.50882,2.19
437,2001-03-13,00:00:00.00,1.1378,1.46084,1.71
438,2001-03-14,00:00:00.00,9.16947,1.83662,2.55
439,2001-03-15,00:00:00.00,0.847818,2.48882,3.44
440,2001-03-16,00:00:00.00,0.171647,2.54305,3.24
441,2001-03-17,00:00:00.00,0.0417762,2.20687,3.3
442,2001-03-18,00:00:00.00,0.941453,2.01008,2.94
443,2001-03-19,00:00:00.00,0.0653353,1.89911,2.47
444,2001-03-20,00:00:00.00,0.134619,1.80377,2.6
445,2001-03-21,00:00:00.00,0.0879411,1.72038,3.16
446,2001-03-22,00:00:00.00,0.117261,1.98039,3.71
