,date,prediction,actual,station
74,2011-03-16,23.431523206961018,64.84558105,04159492
75,2011-03-17,23.965961548392073,116.66540527,04159492
76,2011-03-18,32.73335041922693,124.31095123,04159492
77,2011-03-19,29.630562246220187,77.58815765,04159492
78,2011-03-20,25.874720794060813,35.11288834,04159492
79,2011-03-21,33.45771018600895,50.68715286,04159492
80,2011-03-22,45.035435859379064,53.80200577,04159492
81,2011-03-23,38.92316921140318,31.99803543,04159492
82,2011-03-24,36.147983203661184,25.03209114,04159492
83,2011-03-25,26.498802644108416,23.04991341,04159492
84,2011-03-26,20.27682786654455,18.06614876,04159492
85,2011-03-27,19.33328755335723,13.81862068,04159492
86,2011-03-28,12.448971810320064,11.38337231,04159492
87,2011-03-29,13.715440351137573,10.33564854,04159492
88,2011-03-30,15.513209710489068,10.61881733,04159492
89,2011-03-31,14.19395884837313,15.06456184,04159492
90,2011-04-01,27.308295449080035,38.22774124,04159492
91,2011-04-02,26.415257124588386,48.70497513,04159492
92,2011-04-03,22.034062035301297,35.67922592,04159492
93,2011-04-04,34.794336140530085,82.68518829,04159492
94,2011-04-05,33.42832228324911,93.16242218,04159492
95,2011-04-06,22.263080075358786,37.94457245,04159492
96,2011-04-07,22.634605746017648,24.89050865,04159492
97,2011-04-08,28.481367484882448,19.14218712,04159492
98,2011-04-09,19.50921331427294,14.63980961,04159492
99,2011-04-10,20.30710968365615,12.11960983,04159492
100,2011-04-11,21.105764961850646,11.18515396,04159492
101,2011-04-12,25.84998337768102,9.9392128,04159492
102,2011-04-13,18.95487678176596,7.98535061,04159492
103,2011-04-14,15.213503470266032,6.99426079,04159492
104,2011-04-15,21.51856599788472,6.14475584,04159492
105,2011-04-16,18.04691633777461,6.00317144,04159492
106,2011-04-17,19.588856829415832,7.13584518,04159492
107,2011-04-18,16.26378049291663,6.42792416,04159492
108,2011-04-19,24.292967129772897,5.80495358,04159492
109,2011-04-20,39.98986778138156,27.77882576,04159492
110,2011-04-21,41.606786447834246,45.02378464,04159492
111,2011-04-22,39.426422885196274,23.30476379,04159492
112,2011-04-23,36.92298480122521,32.28120422,04159492
113,2011-04-24,25.678167053263223,32.84754181,04159492
114,2011-04-25,29.797246029055373,18.17941475,04159492
115,2011-04-26,34.66013687240566,13.79030418,04159492
116,2011-04-27,33.85724030711349,16.19723511,04159492
117,2011-04-28,53.06667449233396,124.87728882,04159492
118,2011-04-29,70.86528339277433,179.81196594,04159492
119,2011-04-30,42.649652280953624,74.47330475,04159492
120,2011-05-01,18.542107146652413,34.26338196,04159492
121,2011-05-02,24.880978477461426,22.73842812,04159492
122,2011-05-03,17.87454731513283,16.19723511,04159492
123,2011-05-04,15.65140764129203,12.85584831,04159492
124,2011-05-05,15.286534221263336,10.90198612,04159492
125,2011-05-06,11.589607462340426,9.74099541,04159492
126,2011-05-07,11.005258837126958,9.06139088,04159492
127,2011-05-08,8.35122073047321,8.09861755,04159492
128,2011-05-09,6.149331635545547,7.24911261,04159492
129,2011-05-10,2.587095271896393,6.71109247,04159492
130,2011-05-11,9.298958200553923,6.17307234,04159492
131,2011-05-12,8.459641487904713,6.00317144,04159492
132,2011-05-13,15.53211523943068,6.93762732,04159492
133,2011-05-14,27.393207273432438,13.67703629,04159492
134,2011-05-15,51.01349516862654,103.92282867,04159492
135,2011-05-16,62.51973695626631,156.59216309,04159492
136,2011-05-17,39.3122884254765,63.42973709,04159492
137,2011-05-18,30.93377749535594,38.51091003,04159492
138,2011-05-19,24.760935400314068,33.41387939,04159492
139,2011-05-20,13.574066805778626,33.1307106,04159492
140,2011-05-21,-1.4721747189017407,22.59684372,04159492
141,2011-05-22,2.0092930544861964,16.11228561,04159492
142,2011-05-23,7.090839802820941,14.32832432,04159492
143,2011-05-24,13.48542688622895,19.05723763,04159492
144,2011-05-25,15.249809359920027,16.11228561,04159492
145,2011-05-26,35.8034827771698,47.57229996,04159492
146,2011-05-27,25.143410892588683,43.0416069,04159492
147,2011-05-28,17.17776075575312,27.69387627,04159492
148,2011-05-29,18.13885734177952,19.45367241,04159492
149,2011-05-30,28.720640145017583,54.08517456,04159492
150,2011-05-31,30.89787268233288,33.41387939,04159492
151,2011-06-01,21.78127870475823,17.52812767,04159492
152,2011-06-02,15.468203702060116,11.75149155,04159492
153,2011-06-03,8.929666773343557,8.86317253,04159492
154,2011-06-04,-1.8682362853525927,7.61723137,04159492
155,2011-06-05,5.76223882968077,6.85267687,04159492
156,2011-06-06,7.68328599131736,6.08812189,04159492
157,2011-06-07,7.177037374778616,5.6350522,04159492
158,2011-06-08,15.311868758680346,5.23861647,04159492
159,2011-06-09,11.829086594078353,4.95544815,04159492
160,2011-06-10,2.4978408515901815,4.70059633,04159492
161,2011-06-11,-0.7182928959532777,4.70059633,04159492
162,2011-06-12,-0.039644343019253014,4.50237846,04159492
163,2011-06-13,2.945261087498894,4.53069544,04159492
164,2011-06-14,3.7197566295680975,4.27584362,04159492
165,2011-06-15,-7.954923176290228,4.07762575,04159492
166,2011-06-16,-1.55623978726633,3.93604159,04159492
167,2011-06-17,10.76562029864276,3.9926753,04159492
168,2011-06-18,8.298217535641038,3.96435857,04159492
169,2011-06-19,9.763532404836756,3.82277417,04159492
170,2011-06-20,1.5495822529615442,3.48297215,04159492
171,2011-06-21,4.821432274274615,3.59623957,04159492
172,2011-06-22,17.685452011033156,16.14060211,04159492
173,2011-06-23,35.262123367460646,30.29902458,04159492
174,2011-06-24,33.062895092844656,17.92456436,04159492
175,2011-06-25,26.164171889593547,14.18673992,04159492
176,2011-06-26,16.352345845006923,9.37287617,04159492
177,2011-06-27,4.057396549249285,6.62614202,04159492
178,2011-06-28,5.062658803682792,5.18198299,04159492
179,2011-06-29,8.23485893173361,4.41742802,04159492
180,2011-06-30,9.175691276588106,3.76614046,04159492
181,2011-07-01,1.4854194900226947,3.28475404,04159492
182,2011-07-02,-4.590349967442988,3.05821943,04159492
183,2011-07-03,4.666486899431193,6.73940945,04159492
184,2011-07-04,7.8756904356184005,8.86317253,04159492
185,2011-07-05,10.299065765439105,4.64396286,04159492
186,2011-07-06,2.6160244342201455,3.28475404,04159492
187,2011-07-07,-5.476014051124382,2.56267452,04159492
188,2011-07-08,-6.482638074145969,2.15491199,04159492
189,2011-07-09,-5.001868643771418,1.95103073,04159492
190,2011-07-10,-9.238618574817204,1.70467412,04159492
191,2011-07-11,-3.3979759551095707,1.49796116,04159492
192,2011-07-12,2.521015130064969,1.26009965,04159492
193,2011-07-13,-5.050671176537593,1.11568379,04159492
194,2011-07-14,-6.947149860497758,1.11851537,04159492
195,2011-07-15,-8.59678883326527,1.05338669,04159492
196,2011-07-16,-11.179761113990144,0.98825794,04159492
197,2011-07-17,-9.289691466667959,0.84384197,04159492
198,2011-07-18,-7.516882195914276,0.89481235,04159492
199,2011-07-19,-2.133916977151996,0.95994115,04159492
200,2011-07-20,-4.566504018425357,1.26576304,04159492
201,2011-07-21,-5.1085407025294085,1.05905008,04159492
202,2011-07-22,-4.049746341804786,0.87215883,04159492
203,2011-07-23,-7.041553597288695,0.83817863,04159492
204,2011-07-24,-9.549072735490183,0.90047568,04159492
205,2011-07-25,-6.9289612565509895,0.80986184,04159492
206,2011-07-26,-7.365863947355406,0.77304989,04159492
207,2011-07-27,-5.595959948692352,0.73057461,04159492
208,2011-07-28,-5.232275699335046,0.79287171,04159492
209,2011-07-29,2.9390375905935553,0.9202975,04159492
210,2011-07-30,6.188667567251526,0.91180247,04159492
211,2011-07-31,8.868087421814982,0.88631725,04159492
212,2011-08-01,5.867077777801084,0.84950536,04159492
213,2011-08-02,-2.7742414148370482,0.7419014,04159492
214,2011-08-03,5.249051194045654,0.7390697,04159492
215,2011-08-04,5.49558101630168,0.85233706,04159492
216,2011-08-05,6.4452152960842195,0.81269348,04159492
217,2011-08-06,-0.7376854080555528,0.73057461,04159492
218,2011-08-07,-1.35217233636895,0.64562404,04159492
219,2011-08-08,3.1715512918916122,0.73340631,04159492
220,2011-08-09,1.300409910276402,0.91463411,04159492
221,2011-08-10,7.19886041817889,0.88914895,04159492
222,2011-08-11,-2.9131710601914005,0.80136675,04159492
223,2011-08-12,-4.787471055452928,0.75605983,04159492
224,2011-08-13,-2.1244939256592534,0.58899039,04159492
225,2011-08-14,-1.0321777590433374,0.63429737,04159492
226,2011-08-15,-2.7608295816048827,0.65978247,04159492
227,2011-08-16,-6.192920891254774,0.65411913,04159492
228,2011-08-17,-10.048387246663998,0.62013894,04159492
229,2011-08-18,-7.237730263889029,0.48421809,04159492
230,2011-08-19,-2.6137936336742786,0.48421809,04159492
231,2011-08-20,-0.37597537304157136,0.65128744,04159492
232,2011-08-21,5.854195337277327,1.07887185,04159492
233,2011-08-22,0.8556286440235237,0.96277279,04159492
234,2011-08-23,8.470735294658757,0.95994115,04159492
235,2011-08-24,8.384788146242398,0.80419844,04159492
236,2011-08-25,2.6290438242587566,0.77871329,04159492
237,2011-08-26,6.560275611468767,0.78720832,04159492
238,2011-08-27,6.850857513345021,0.71075284,04159492
239,2011-08-28,3.795060346524844,0.63429737,04159492
240,2011-08-29,4.9413445739579895,0.475723,04159492
241,2011-08-30,6.067593157017262,0.44740617,04159492
242,2011-08-31,5.6553373538958684,0.54085177,04159492
243,2011-09-01,6.965508462659555,0.53518838,04159492
244,2011-09-02,1.5740018507405527,0.49837649,04159492
245,2011-09-03,3.9877226671702584,0.43041605,04159492
246,2011-09-04,18.926537434224848,0.83251524,04159492
247,2011-09-05,11.864279569497098,0.70792115,04159492
248,2011-09-06,9.36699903595383,0.6739409,04159492
249,2011-09-07,5.932748393533556,0.63429737,04159492
250,2011-09-08,-4.371653866312732,0.70792115,04159492
251,2011-09-09,-3.6550156926883215,0.65411913,04159492
252,2011-09-10,-1.4841921716085817,0.69376272,04159492
253,2011-09-11,-5.764325021287144,0.52386165,04159492
254,2011-09-12,3.323889838659083,0.47005966,04159492
255,2011-09-13,7.711548707762509,0.59182209,04159492
256,2011-09-14,10.476915927305777,0.52102995,04159492
257,2011-09-15,5.861046462628673,0.46722797,04159492
258,2011-09-16,1.3320708013559521,0.43324775,04159492
259,2011-09-17,-4.411304691172434,0.44740617,04159492
260,2011-09-18,-12.093596062287974,0.45023784,04159492
261,2011-09-19,-10.388893926452676,0.57766366,04159492
262,2011-09-20,-3.38602875098651,0.8608321,04159492
263,2011-09-21,-0.902422998301363,0.87215883,04159492
264,2011-09-22,6.181874188304198,0.71075284,04159492
265,2011-09-23,6.328344712662936,0.74756473,04159492
266,2011-09-24,11.298100144116527,0.97126782,04159492
267,2011-09-25,12.247225367705985,0.83251524,04159492
268,2011-09-26,2.544357934201768,0.83251524,04159492
269,2011-09-27,-2.7573596724254816,0.86932719,04159492
270,2011-09-28,-1.3050962732902978,0.93728757,04159492
271,2011-09-29,8.064969619082955,0.92312914,04159492
272,2011-09-30,12.362371258110398,0.91180247,04159492
273,2011-10-01,12.491141807186791,1.27425802,04159492
274,2011-10-02,3.6324898532300356,1.61972368,04159492
275,2011-10-03,-6.476019088934608,1.33655512,04159492
276,2011-10-04,-16.942003825727042,0.93728757,04159492
277,2011-10-05,-8.170005271576505,0.71358454,04159492
278,2011-10-06,-11.418492904161871,0.85516876,04159492
279,2011-10-07,-8.568658930294367,0.92312914,04159492
280,2011-10-08,-12.367540803097983,0.72207958,04159492
281,2011-10-09,-4.762454602795577,0.66544586,04159492
282,2011-10-10,-2.4629327382321407,0.70225775,04159492
283,2011-10-11,2.621136045168674,0.66544586,04159492
284,2011-10-12,5.62012794363323,0.58615875,04159492
285,2011-10-13,4.013778395231091,0.52386165,04159492
286,2011-10-14,-1.665354626903211,0.69659442,04159492
287,2011-10-15,-1.5398574779448513,0.7419014,04159492
288,2011-10-16,4.42781940208473,0.68809932,04159492
289,2011-10-17,-0.9946736219693957,0.52386165,04159492
290,2011-10-18,-1.7386178354061368,0.47289136,04159492
291,2011-10-19,7.030363096684168,1.02790153,04159492
292,2011-10-20,22.580785285451427,32.84754181,04159492
293,2011-10-21,34.253883111616105,41.62576294,04159492
294,2011-10-22,24.69220622254098,24.21090317,04159492
295,2011-10-23,9.173127699487733,12.91248226,04159492
296,2011-10-24,6.446976877644682,7.75881577,04159492
297,2011-10-25,13.627559418394753,5.88990402,04159492
298,2011-10-26,14.732770446702071,7.75881577,04159492
299,2011-10-27,7.397018230806047,10.98693657,04159492
300,2011-10-28,7.781156837804984,8.55168724,04159492
301,2011-10-29,9.182614444455744,6.45624113,04159492
302,2011-10-30,3.9732782133888342,5.23861647,04159492
303,2011-10-31,6.798764418804996,4.44574499,04159492
304,2011-11-01,10.005842539349507,3.6245563,04159492
305,2011-11-02,5.394320892813208,3.31307101,04159492
306,2011-11-03,5.332750067561491,2.8883183,04159492
307,2011-11-04,1.9450378124651202,2.53152609,04159492
308,2011-11-05,-4.142972949820766,2.49754572,04159492
309,2011-11-06,-3.916954223379024,2.31348634,04159492
310,2011-11-07,-3.5860370051828596,2.16057539,04159492
311,2011-11-08,6.49736653375286,1.89439702,04159492
312,2011-11-09,0.08811687481406061,1.93687236,04159492
313,2011-11-10,1.7312951449927851,1.82926822,04159492
314,2011-11-11,-3.2362358470052595,2.17190194,04159492
315,2011-11-12,-5.326722597941929,2.17190194,04159492
316,2011-11-13,-7.233861518652786,1.99916935,04159492
317,2011-11-14,13.795039893740018,1.92554557,04159492
318,2011-11-15,12.710042892169913,2.02182293,04159492
319,2011-11-16,5.697549390368923,1.95103073,04159492
320,2011-11-17,12.250862568605697,1.76413953,04159492
321,2011-11-18,8.718696890938983,1.66503048,04159492
322,2011-11-19,4.2144293712053855,1.67635727,04159492
323,2011-11-20,-1.8276484229770897,1.65370381,04159492
324,2011-11-21,2.964936449200243,1.44132745,04159492
325,2011-11-22,4.614126706531454,1.25443625,04159492
326,2011-11-23,4.756372684023414,1.62255526,04159492
327,2011-11-24,3.2606275888579583,1.63671374,04159492
328,2011-11-25,6.814501828864653,1.51778293,04159492
329,2011-11-26,2.8155546717978694,1.39602053,04159492
330,2011-11-27,2.9775885909871747,2.48338723,04159492
331,2011-11-28,6.86015906875089,8.3251524,04159492
332,2011-11-29,16.274050908251873,32.28120422,04159492
333,2011-11-30,35.27792274954215,97.12678528,04159492
334,2011-12-01,35.46619954490927,60.59804916,04159492
335,2011-12-02,23.382025626070682,36.81190109,04159492
336,2011-12-03,13.263581299969793,27.26912308,04159492
337,2011-12-04,20.030586693182173,30.86536217,04159492
338,2011-12-05,24.60209405698467,51.53665924,04159492
339,2011-12-06,13.222257595208026,36.24556351,04159492
340,2011-12-07,8.526322947694656,25.03209114,04159492
341,2011-12-08,6.230456387936836,18.15109825,04159492
342,2011-12-09,4.472894191350513,13.02574921,04159492
343,2011-12-10,-2.694762509628287,9.62772751,04159492
344,2011-12-11,-10.66090552473357,6.88099384,04159492
345,2011-12-12,-10.11254624545544,6.79604292,04159492
346,2011-12-13,-3.989484507877995,6.17307234,04159492
347,2011-12-14,0.8147106211654442,5.918221,04159492
348,2011-12-15,1.8588159620628009,14.58317566,04159492
349,2011-12-16,11.230328462750863,22.48357582,04159492
350,2011-12-17,11.482167034233319,15.63089943,04159492
351,2011-12-18,8.735640313085735,10.78871822,04159492
352,2011-12-19,8.389532505304283,8.55168724,04159492
353,2011-12-20,2.810802515064367,7.64554834,04159492
354,2011-12-21,5.926323852541303,7.33406305,04159492
355,2011-12-22,11.834214855744417,13.67703629,04159492
356,2011-12-23,8.681389884789258,13.62040329,04159492
357,2011-12-24,10.03777159578765,10.36396599,04159492
358,2011-12-25,1.4391533355705537,8.46673679,04159492
359,2011-12-26,-2.2023509341539427,7.53228092,04159492
360,2011-12-27,5.891060992125367,6.82435989,04159492
361,2011-12-28,7.1175943849628664,6.5128746,04159492
362,2011-12-29,9.182866834241327,6.22970629,04159492
363,2011-12-30,13.19054280695415,7.19247913,04159492
364,2011-12-31,19.905881174610265,30.29902458,04159492
365,2012-01-01,24.784897486242883,43.89111328,04159492
366,2012-01-02,18.34684160233911,31.71486855,04159492
367,2012-01-03,6.307864936736042,20.18991089,04159492
368,2012-01-04,1.1803103161221582,9.62772751,04159492
369,2012-01-05,1.3287913674233334,9.34455967,04159492
370,2012-01-06,8.062875872384513,9.06139088,04159492
371,2012-01-07,8.902763039384055,8.3251524,04159492
372,2012-01-08,5.535548345298842,7.10752821,04159492
373,2012-01-09,7.330084182812638,5.97485447,04159492
374,2012-01-10,7.1112130736008625,5.32356691,04159492
375,2012-01-11,-2.1037608922195723,5.01208162,04159492
376,2012-01-12,6.542587650747231,5.23861647,04159492
377,2012-01-13,7.552986463019795,7.64554834,04159492
378,2012-01-14,14.339243000643666,6.71109247,04159492
379,2012-01-15,10.003773958966327,5.38020086,04159492
380,2012-01-16,3.9639348555540987,5.38020086,04159492
381,2012-01-17,-0.06580249544284733,6.5128746,04159492
382,2012-01-18,-0.5768787996332794,8.77822208,04159492
383,2012-01-19,5.0491325558991065,8.49505424,04159492
384,2012-01-20,9.81023415002758,8.49505424,04159492
385,2012-01-21,0.41277006611238143,7.92871714,04159492
386,2012-01-22,-2.3883444407450174,7.64554834,04159492
387,2012-01-23,0.876183600485481,7.92871714,04159492
388,2012-01-24,9.293216682720544,22.65347672,04159492
389,2012-01-25,8.182461897142574,18.12278175,04159492
390,2012-01-26,8.805739793500509,12.17624378,04159492
391,2012-01-27,17.436167383571618,13.87525463,04159492
392,2012-01-28,7.508017731485173,16.7069397,04159492
393,2012-01-29,3.799046360812058,14.72476006,04159492
394,2012-01-30,7.273176448285156,11.60990715,04159492
395,2012-01-31,10.966783782085985,10.47723293,04159492
396,2012-02-01,8.639148164165597,27.26912308,04159492
397,2012-02-02,8.357315683504389,32.56437302,04159492
398,2012-02-03,18.063876921329964,23.44634819,04159492
399,2012-02-04,11.621450485676684,18.20773125,04159492
400,2012-02-05,9.160859532122544,16.08396912,04159492
401,2012-02-06,7.341955007001326,13.59208584,04159492
402,2012-02-07,-4.226628622853141,11.83644199,04159492
403,2012-02-08,-4.240180351636335,9.74099541,04159492
404,2012-02-09,4.722027390987032,7.90040016,04159492
405,2012-02-10,14.449399137275883,6.5128746,04159492
406,2012-02-11,12.92353809589326,5.38020086,04159492
407,2012-02-12,8.14939418385185,3.96435857,04159492
408,2012-02-13,7.51966973578213,4.53069544,04159492
409,2012-02-14,9.252127055317986,5.12534904,04159492
410,2012-02-15,0.8336719030079074,4.75723028,04159492
411,2012-02-16,6.749852839260285,5.83327007,04159492
412,2012-02-17,17.25319972820698,13.25228405,04159492
413,2012-02-18,12.744672870611119,17.10337448,04159492
414,2012-02-19,7.766509420076515,13.308918,04159492
415,2012-02-20,4.152512989942856,9.17465782,04159492
416,2012-02-21,-4.960753927957933,8.24020195,04159492
417,2012-02-22,3.319855133225931,8.83485603,04159492
418,2012-02-23,8.95336790893368,13.02574921,04159492
419,2012-02-24,12.722805986855711,18.29268265,04159492
420,2012-02-25,9.481368762180313,20.33149529,04159492
421,2012-02-26,7.001874476546224,14.66812611,04159492
422,2012-02-27,4.944613263379771,12.71426392,04159492
423,2012-02-28,1.3201517635663222,11.27010441,04159492
424,2012-02-29,3.5406317242974357,12.62931347,04159492
425,2012-03-01,34.72304304693857,31.14853096,04159492
426,2012-03-02,33.64991556036703,41.62576294,04159492
427,2012-03-03,47.103840341544846,75.03964233,04159492
428,2012-03-04,37.9151002109307,59.18220901,04159492
429,2012-03-05,23.62694782966001,30.86536217,04159492
430,2012-03-06,25.58859497869975,20.58634758,04159492
431,2012-03-07,28.916851140718116,16.28218651,04159492
432,2012-03-08,32.256295095930916,19.28377151,04159492
433,2012-03-09,27.358720705663714,19.36872292,04159492
434,2012-03-10,18.189916221782457,13.08238316,04159492
435,2012-03-11,21.028818789213076,10.22238159,04159492
436,2012-03-12,25.290510672822727,9.48614311,04159492
437,2012-03-13,27.41634862391909,28.60001373,04159492
438,2012-03-14,24.43950346239832,31.99803543,04159492
439,2012-03-15,24.60717442622404,21.09605026,04159492
440,2012-03-16,29.223083692538637,17.16000938,04159492
441,2012-03-17,22.31412560730471,17.75466347,04159492
442,2012-03-18,17.439070878005136,13.79030418,04159492
443,2012-03-19,16.420412222256985,11.01525307,04159492
444,2012-03-20,20.500584738335554,9.14634132,04159492
445,2012-03-21,19.39218583410741,7.61723137,04159492
446,2012-03-22,19.883042341190546,6.62614202,04159492
447,2012-03-23,15.935911771963044,5.97485447,04159492
448,2012-03-24,13.077362848622458,5.49346828,04159492
449,2012-03-25,24.007594213677315,5.0403986,04159492
450,2012-03-26,17.954745275384283,4.64396286,04159492
451,2012-03-27,19.85779582353721,4.04930878,04159492
452,2012-03-28,17.206643839445682,3.76614046,04159492
453,2012-03-29,16.692738153871552,3.59623957,04159492
454,2012-03-30,18.714092545610832,3.28475404,04159492
455,2012-03-31,9.954246653549417,3.28475404,04159492
456,2012-04-01,5.124762650394894,3.31307101,04159492
457,2012-04-02,15.728871444041337,3.00158572,04159492
458,2012-04-03,19.766031863636954,2.77505088,04159492
459,2012-04-04,8.869308480094857,2.75806093,04159492
460,2012-04-05,13.181509265567852,2.61364508,04159492
461,2012-04-06,13.663355445360802,2.33047652,04159492
462,2012-04-07,10.533094136860777,2.17190194,04159492
463,2012-04-08,10.417193058250815,2.20305061,04159492
464,2012-04-09,12.337000166827243,2.10394168,04159492
465,2012-04-10,14.88393217643157,1.92554557,04159492
466,2012-04-11,16.32745024733154,2.18039703,04159492
467,2012-04-12,17.4817758946618,2.27384281,04159492
468,2012-04-13,19.238129007078058,2.12376356,04159492
469,2012-04-14,14.24290077957363,1.8519218,04159492
470,2012-04-15,15.396174064404967,2.00200105,04159492
471,2012-04-16,29.9413851054072,2.16340709,04159492
472,2012-04-17,29.922097587330136,2.13509035,04159492
473,2012-04-18,21.722244450143442,2.17756557,04159492
474,2012-04-19,14.754742895877127,1.95386243,04159492
475,2012-04-20,13.26860924869343,1.8490901,04159492
476,2012-04-21,18.456565683571895,2.42958546,04159492
477,2012-04-22,17.11091149162921,2.5881598,04159492
478,2012-04-23,19.79074745827402,2.07562494,04159492
479,2012-04-24,18.906486703180267,1.98217928,04159492
480,2012-04-25,17.659964337275113,1.82077324,04159492
481,2012-04-26,19.507723650972785,1.88873351,04159492
482,2012-04-27,22.23262650532572,1.71883261,04159492
483,2012-04-28,24.49514217623549,1.47530758,04159492
484,2012-04-29,23.49773512415787,1.46398091,04159492
485,2012-04-30,15.727847767934833,1.58574343,04159492
486,2012-05-01,5.676045548059086,1.77546632,04159492
487,2012-05-02,15.177084643074222,2.06996131,04159492
488,2012-05-03,10.19973178272627,2.04730797,04159492
489,2012-05-04,16.74476091992459,7.67386532,04159492
490,2012-05-05,28.170526473486042,13.47881889,04159492
491,2012-05-06,27.57917550950311,8.04198456,04159492
492,2012-05-07,20.72408036873506,5.32356691,04159492
493,2012-05-08,12.381634270250709,4.44574499,04159492
494,2012-05-09,20.478795586263224,4.19089317,04159492
495,2012-05-10,14.533806422939362,3.56792259,04159492
496,2012-05-11,9.509795675143378,2.8883183,04159492
497,2012-05-12,-3.0833500037684107,2.39843678,04159492
498,2012-05-13,9.766731576985022,2.57966471,04159492
499,2012-05-14,12.501169400154327,2.57400131,04159492
500,2012-05-15,9.547848659232534,2.24835753,04159492
501,2012-05-16,3.5737453740501053,2.06429815,04159492
502,2012-05-17,12.943928673325978,2.00766444,04159492
503,2012-05-18,8.125978615107146,1.80661476,04159492
504,2012-05-19,1.0269079784252764,1.55459487,04159492
505,2012-05-20,3.773979318033488,1.54609978,04159492
506,2012-05-21,0.8031237825875,1.48097098,04159492
507,2012-05-22,0.6435321335069961,1.38469386,04159492
508,2012-05-23,5.146418926429572,1.23178279,04159492
509,2012-05-24,1.1043694102122714,1.25160468,04159492
