# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 13:03:24 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04212100 Grand River near Painesville OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04212100
#            TS   parameter     statistic     Description
#        109687       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109687_00060_00003	109687_00060_00003_cd
USGS	04212100	1976-07-21	142	A
USGS	04212100	1976-07-22	245	A
USGS	04212100	1976-07-23	286	A
USGS	04212100	1976-07-24	179	A
USGS	04212100	1976-07-25	154	A
USGS	04212100	1976-07-26	152	A
USGS	04212100	1976-07-27	109	A
USGS	04212100	1976-07-28	89.0	A
USGS	04212100	1976-07-29	81.0	A
USGS	04212100	1976-07-30	72.0	A
USGS	04212100	1976-07-31	65.0	A
USGS	04212100	1976-08-01	61.0	A
USGS	04212100	1976-08-02	55.0	A
USGS	04212100	1976-08-03	51.0	A
USGS	04212100	1976-08-04	44.0	A
USGS	04212100	1976-08-05	40.0	A
USGS	04212100	1976-08-06	64.0	A
USGS	04212100	1976-08-07	157	A
USGS	04212100	1976-08-08	781	A
USGS	04212100	1976-08-09	676	A
USGS	04212100	1976-08-10	395	A
USGS	04212100	1976-08-11	259	A
USGS	04212100	1976-08-12	170	A
USGS	04212100	1976-08-13	126	A
USGS	04212100	1976-08-14	176	A
USGS	04212100	1976-08-15	1190	A
USGS	04212100	1976-08-16	1060	A
USGS	04212100	1976-08-17	767	A
USGS	04212100	1976-08-18	445	A
USGS	04212100	1976-08-19	252	A
USGS	04212100	1976-08-20	152	A
USGS	04212100	1976-08-21	109	A
USGS	04212100	1976-08-22	84.0	A
USGS	04212100	1976-08-23	68.0	A
USGS	04212100	1976-08-24	57.0	A
USGS	04212100	1976-08-25	50.0	A
USGS	04212100	1976-08-26	45.0	A
USGS	04212100	1976-08-27	43.0	A
USGS	04212100	1976-08-28	46.0	A
USGS	04212100	1976-08-29	56.0	A
USGS	04212100	1976-08-30	46.0	A
USGS	04212100	1976-08-31	78.0	A
USGS	04212100	1976-09-01	66.0	A
USGS	04212100	1976-09-02	55.0	A
USGS	04212100	1976-09-03	46.0	A
USGS	04212100	1976-09-04	41.0	A
USGS	04212100	1976-09-05	36.0	A
USGS	04212100	1976-09-06	32.0	A
USGS	04212100	1976-09-07	28.0	A
USGS	04212100	1976-09-08	26.0	A
USGS	04212100	1976-09-09	25.0	A
USGS	04212100	1976-09-10	52.0	A
USGS	04212100	1976-09-11	46.0	A
USGS	04212100	1976-09-12	45.0	A
USGS	04212100	1976-09-13	59.0	A
USGS	04212100	1976-09-14	62.0	A
USGS	04212100	1976-09-15	57.0	A
USGS	04212100	1976-09-16	57.0	A
USGS	04212100	1976-09-17	382	A
USGS	04212100	1976-09-18	3990	A
USGS	04212100	1976-09-19	2530	A
USGS	04212100	1976-09-20	1760	A
USGS	04212100	1976-09-21	1940	A
USGS	04212100	1976-09-22	2230	A
USGS	04212100	1976-09-23	1670	A
USGS	04212100	1976-09-24	926	A
USGS	04212100	1976-09-25	536	A
USGS	04212100	1976-09-26	400	A
USGS	04212100	1976-09-27	1200	A
USGS	04212100	1976-09-28	1800	A
USGS	04212100	1976-09-29	1270	A
USGS	04212100	1976-09-30	854	A
USGS	04212100	1976-10-01	560	A
USGS	04212100	1976-10-02	364	A
USGS	04212100	1976-10-03	252	A
USGS	04212100	1976-10-04	191	A
USGS	04212100	1976-10-05	149	A
USGS	04212100	1976-10-06	123	A
USGS	04212100	1976-10-07	107	A
USGS	04212100	1976-10-08	96.0	A
USGS	04212100	1976-10-09	132	A
USGS	04212100	1976-10-10	711	A
USGS	04212100	1976-10-11	982	A
USGS	04212100	1976-10-12	711	A
USGS	04212100	1976-10-13	475	A
USGS	04212100	1976-10-14	328	A
USGS	04212100	1976-10-15	242	A
USGS	04212100	1976-10-16	188	A
USGS	04212100	1976-10-17	170	A
USGS	04212100	1976-10-18	176	A
USGS	04212100	1976-10-19	154	A
USGS	04212100	1976-10-20	144	A
USGS	04212100	1976-10-21	328	A
USGS	04212100	1976-10-22	450	A
USGS	04212100	1976-10-23	934	A
USGS	04212100	1976-10-24	1650	A
USGS	04212100	1976-10-25	2640	A
USGS	04212100	1976-10-26	2130	A
USGS	04212100	1976-10-27	1330	A
USGS	04212100	1976-10-28	865	A
USGS	04212100	1976-10-29	604	A
USGS	04212100	1976-10-30	432	A
USGS	04212100	1976-10-31	514	A
USGS	04212100	1976-11-01	1010	A
USGS	04212100	1976-11-02	1230	A
USGS	04212100	1976-11-03	967	A
USGS	04212100	1976-11-04	726	A
USGS	04212100	1976-11-05	538	A
USGS	04212100	1976-11-06	420	A
USGS	04212100	1976-11-07	387	A
USGS	04212100	1976-11-08	376	A
USGS	04212100	1976-11-09	354	A
USGS	04212100	1976-11-10	335	A
USGS	04212100	1976-11-11	365	A
USGS	04212100	1976-11-12	431	A
USGS	04212100	1976-11-13	489	A
USGS	04212100	1976-11-14	525	A
USGS	04212100	1976-11-15	524	A
USGS	04212100	1976-11-16	469	A
USGS	04212100	1976-11-17	426	A
USGS	04212100	1976-11-18	356	A
USGS	04212100	1976-11-19	318	A
USGS	04212100	1976-11-20	308	A
USGS	04212100	1976-11-21	290	A
USGS	04212100	1976-11-22	269	A
USGS	04212100	1976-11-23	255	A
USGS	04212100	1976-11-24	263	A
USGS	04212100	1976-11-25	232	A
USGS	04212100	1976-11-26	340	A
USGS	04212100	1976-11-27	915	A
USGS	04212100	1976-11-28	999	A
USGS	04212100	1976-11-29	743	A
USGS	04212100	1976-11-30	564	A
USGS	04212100	1976-12-01	400	A
USGS	04212100	1976-12-02	350	A
USGS	04212100	1976-12-03	300	A
USGS	04212100	1976-12-04	270	A
USGS	04212100	1976-12-05	250	A
USGS	04212100	1976-12-06	350	A
USGS	04212100	1976-12-07	436	A
USGS	04212100	1976-12-08	719	A
USGS	04212100	1976-12-09	1100	A
USGS	04212100	1976-12-10	1060	A
USGS	04212100	1976-12-11	1210	A
USGS	04212100	1976-12-12	1280	A
USGS	04212100	1976-12-13	1110	A
USGS	04212100	1976-12-14	924	A
USGS	04212100	1976-12-15	774	A
USGS	04212100	1976-12-16	729	A
USGS	04212100	1976-12-17	473	A
USGS	04212100	1976-12-18	313	A
USGS	04212100	1976-12-19	320	A
USGS	04212100	1976-12-20	989	A
USGS	04212100	1976-12-21	1500	A
USGS	04212100	1976-12-22	1000	A
USGS	04212100	1976-12-23	600	A
USGS	04212100	1976-12-24	450	A
USGS	04212100	1976-12-25	350	A
USGS	04212100	1976-12-26	270	A
USGS	04212100	1976-12-27	220	A
USGS	04212100	1976-12-28	180	A
USGS	04212100	1976-12-29	160	A
USGS	04212100	1976-12-30	150	A
USGS	04212100	1976-12-31	140	A
USGS	04212100	1977-01-01	140	A
USGS	04212100	1977-01-02	130	A
USGS	04212100	1977-01-03	130	A
USGS	04212100	1977-01-04	130	A
USGS	04212100	1977-01-05	120	A
USGS	04212100	1977-01-06	120	A
USGS	04212100	1977-01-07	120	A
USGS	04212100	1977-01-08	110	A
USGS	04212100	1977-01-09	110	A
USGS	04212100	1977-01-10	110	A
USGS	04212100	1977-01-11	110	A
USGS	04212100	1977-01-12	110	A
USGS	04212100	1977-01-13	110	A
USGS	04212100	1977-01-14	110	A
USGS	04212100	1977-01-15	110	A
USGS	04212100	1977-01-16	100	A
USGS	04212100	1977-01-17	100	A
USGS	04212100	1977-01-18	100	A
USGS	04212100	1977-01-19	100	A
USGS	04212100	1977-01-20	100	A
USGS	04212100	1977-01-21	100	A
USGS	04212100	1977-01-22	100	A
USGS	04212100	1977-01-23	100	A
USGS	04212100	1977-01-24	100	A
USGS	04212100	1977-01-25	100	A
USGS	04212100	1977-01-26	100	A
USGS	04212100	1977-01-27	100	A
USGS	04212100	1977-01-28	100	A
USGS	04212100	1977-01-29	100	A
USGS	04212100	1977-01-30	100	A
USGS	04212100	1977-01-31	100	A
USGS	04212100	1977-02-01	100	A
USGS	04212100	1977-02-02	100	A
USGS	04212100	1977-02-03	100	A
USGS	04212100	1977-02-04	100	A
USGS	04212100	1977-02-05	100	A
USGS	04212100	1977-02-06	100	A
USGS	04212100	1977-02-07	100	A
USGS	04212100	1977-02-08	100	A
USGS	04212100	1977-02-09	170	A
USGS	04212100	1977-02-10	250	A
USGS	04212100	1977-02-11	500	A
USGS	04212100	1977-02-12	900	A
USGS	04212100	1977-02-13	700	A
USGS	04212100	1977-02-14	550	A
USGS	04212100	1977-02-15	450	A
USGS	04212100	1977-02-16	350	A
USGS	04212100	1977-02-17	300	A
USGS	04212100	1977-02-18	260	A
USGS	04212100	1977-02-19	240	A
USGS	04212100	1977-02-20	230	A
USGS	04212100	1977-02-21	250	A
USGS	04212100	1977-02-22	500	A
USGS	04212100	1977-02-23	1800	A
USGS	04212100	1977-02-24	5200	A
USGS	04212100	1977-02-25	10000	A
USGS	04212100	1977-02-26	9820	A
USGS	04212100	1977-02-27	7470	A
USGS	04212100	1977-02-28	6700	A
USGS	04212100	1977-03-01	5230	A
USGS	04212100	1977-03-02	3670	A
USGS	04212100	1977-03-03	2560	A
USGS	04212100	1977-03-04	2980	A
USGS	04212100	1977-03-05	4130	A
USGS	04212100	1977-03-06	2960	A
USGS	04212100	1977-03-07	1970	A
USGS	04212100	1977-03-08	1450	A
USGS	04212100	1977-03-09	1220	A
USGS	04212100	1977-03-10	1100	A
USGS	04212100	1977-03-11	906	A
USGS	04212100	1977-03-12	804	A
USGS	04212100	1977-03-13	3930	A
USGS	04212100	1977-03-14	4410	A
USGS	04212100	1977-03-15	2840	A
USGS	04212100	1977-03-16	2220	A
USGS	04212100	1977-03-17	1870	A
USGS	04212100	1977-03-18	4060	A
USGS	04212100	1977-03-19	5940	A
USGS	04212100	1977-03-20	5450	A
USGS	04212100	1977-03-21	4690	A
USGS	04212100	1977-03-22	5540	A
USGS	04212100	1977-03-23	4750	A
USGS	04212100	1977-03-24	4050	A
USGS	04212100	1977-03-25	2710	A
USGS	04212100	1977-03-26	1820	A
USGS	04212100	1977-03-27	1280	A
USGS	04212100	1977-03-28	2330	A
USGS	04212100	1977-03-29	3360	A
USGS	04212100	1977-03-30	2330	A
USGS	04212100	1977-03-31	1550	A
USGS	04212100	1977-04-01	1120	A
USGS	04212100	1977-04-02	1310	A
USGS	04212100	1977-04-03	3100	A
USGS	04212100	1977-04-04	3860	A
USGS	04212100	1977-04-05	3110	A
USGS	04212100	1977-04-06	2850	A
USGS	04212100	1977-04-07	2510	A
USGS	04212100	1977-04-08	2780	A
USGS	04212100	1977-04-09	2700	A
USGS	04212100	1977-04-10	2280	A
USGS	04212100	1977-04-11	1520	A
USGS	04212100	1977-04-12	922	A
USGS	04212100	1977-04-13	637	A
USGS	04212100	1977-04-14	490	A
USGS	04212100	1977-04-15	391	A
USGS	04212100	1977-04-16	314	A
USGS	04212100	1977-04-17	256	A
USGS	04212100	1977-04-18	219	A
USGS	04212100	1977-04-19	205	A
USGS	04212100	1977-04-20	208	A
USGS	04212100	1977-04-21	257	A
USGS	04212100	1977-04-22	214	A
USGS	04212100	1977-04-23	2690	A
USGS	04212100	1977-04-24	5710	A
USGS	04212100	1977-04-25	3580	A
USGS	04212100	1977-04-26	2650	A
USGS	04212100	1977-04-27	3010	A
USGS	04212100	1977-04-28	2210	A
USGS	04212100	1977-04-29	1380	A
USGS	04212100	1977-04-30	894	A
USGS	04212100	1977-05-01	596	A
USGS	04212100	1977-05-02	455	A
USGS	04212100	1977-05-03	410	A
USGS	04212100	1977-05-04	373	A
USGS	04212100	1977-05-05	614	A
USGS	04212100	1977-05-06	746	A
USGS	04212100	1977-05-07	795	A
USGS	04212100	1977-05-08	634	A
USGS	04212100	1977-05-09	420	A
USGS	04212100	1977-05-10	278	A
USGS	04212100	1977-05-11	203	A
USGS	04212100	1977-05-12	165	A
USGS	04212100	1977-05-13	149	A
USGS	04212100	1977-05-14	147	A
USGS	04212100	1977-05-15	142	A
USGS	04212100	1977-05-16	126	A
USGS	04212100	1977-05-17	117	A
USGS	04212100	1977-05-18	115	A
USGS	04212100	1977-05-19	121	A
USGS	04212100	1977-05-20	109	A
USGS	04212100	1977-05-21	103	A
USGS	04212100	1977-05-22	94.0	A
USGS	04212100	1977-05-23	78.0	A
USGS	04212100	1977-05-24	84.0	A
USGS	04212100	1977-05-25	61.0	A
USGS	04212100	1977-05-26	54.0	A
USGS	04212100	1977-05-27	48.0	A
USGS	04212100	1977-05-28	68.0	A
USGS	04212100	1977-05-29	66.0	A
USGS	04212100	1977-05-30	55.0	A
USGS	04212100	1977-05-31	55.0	A
USGS	04212100	1977-06-01	78.0	A
USGS	04212100	1977-06-02	52.0	A
USGS	04212100	1977-06-03	50.0	A
USGS	04212100	1977-06-04	43.0	A
USGS	04212100	1977-06-05	36.0	A
USGS	04212100	1977-06-06	165	A
USGS	04212100	1977-06-07	101	A
USGS	04212100	1977-06-08	79.0	A
USGS	04212100	1977-06-09	130	A
USGS	04212100	1977-06-10	119	A
USGS	04212100	1977-06-11	92.0	A
USGS	04212100	1977-06-12	89.0	A
USGS	04212100	1977-06-13	86.0	A
USGS	04212100	1977-06-14	69.0	A
USGS	04212100	1977-06-15	54.0	A
USGS	04212100	1977-06-16	45.0	A
USGS	04212100	1977-06-17	44.0	A
USGS	04212100	1977-06-18	218	A
USGS	04212100	1977-06-19	123	A
USGS	04212100	1977-06-20	75.0	A
USGS	04212100	1977-06-21	60.0	A
USGS	04212100	1977-06-22	49.0	A
USGS	04212100	1977-06-23	42.0	A
USGS	04212100	1977-06-24	40.0	A
USGS	04212100	1977-06-25	41.0	A
USGS	04212100	1977-06-26	40.0	A
USGS	04212100	1977-06-27	34.0	A
USGS	04212100	1977-06-28	30.0	A
USGS	04212100	1977-06-29	45.0	A
USGS	04212100	1977-06-30	43.0	A
USGS	04212100	1977-07-01	173	A
USGS	04212100	1977-07-02	91.0	A
USGS	04212100	1977-07-03	76.0	A
USGS	04212100	1977-07-04	89.0	A
USGS	04212100	1977-07-05	78.0	A
USGS	04212100	1977-07-06	55.0	A
USGS	04212100	1977-07-07	378	A
USGS	04212100	1977-07-08	2300	A
USGS	04212100	1977-07-09	1660	A
USGS	04212100	1977-07-10	662	A
USGS	04212100	1977-07-11	294	A
USGS	04212100	1977-07-12	167	A
USGS	04212100	1977-07-13	139	A
USGS	04212100	1977-07-14	98.0	A
USGS	04212100	1977-07-15	79.0	A
USGS	04212100	1977-07-16	98.0	A
USGS	04212100	1977-07-17	130	A
USGS	04212100	1977-07-18	105	A
USGS	04212100	1977-07-19	259	A
USGS	04212100	1977-07-20	739	A
USGS	04212100	1977-07-21	1730	A
USGS	04212100	1977-07-22	634	A
USGS	04212100	1977-07-23	252	A
USGS	04212100	1977-07-24	132	A
USGS	04212100	1977-07-25	242	A
USGS	04212100	1977-07-26	450	A
USGS	04212100	1977-07-27	440	A
USGS	04212100	1977-07-28	194	A
USGS	04212100	1977-07-29	119	A
USGS	04212100	1977-07-30	355	A
USGS	04212100	1977-07-31	282	A
USGS	04212100	1977-08-01	278	A
USGS	04212100	1977-08-02	144	A
USGS	04212100	1977-08-03	87.0	A
USGS	04212100	1977-08-04	76.0	A
USGS	04212100	1977-08-05	60.0	A
USGS	04212100	1977-08-06	210	A
USGS	04212100	1977-08-07	319	A
USGS	04212100	1977-08-08	704	A
USGS	04212100	1977-08-09	974	A
USGS	04212100	1977-08-10	1740	A
USGS	04212100	1977-08-11	2350	A
USGS	04212100	1977-08-12	5280	A
USGS	04212100	1977-08-13	3630	A
USGS	04212100	1977-08-14	1670	A
USGS	04212100	1977-08-15	878	A
USGS	04212100	1977-08-16	542	A
USGS	04212100	1977-08-17	475	A
USGS	04212100	1977-08-18	310	A
USGS	04212100	1977-08-19	242	A
USGS	04212100	1977-08-20	179	A
USGS	04212100	1977-08-21	142	A
USGS	04212100	1977-08-22	1140	A
USGS	04212100	1977-08-23	1210	A
USGS	04212100	1977-08-24	942	A
USGS	04212100	1977-08-25	590	A
USGS	04212100	1977-08-26	346	A
USGS	04212100	1977-08-27	203	A
USGS	04212100	1977-08-28	132	A
USGS	04212100	1977-08-29	98.0	A
USGS	04212100	1977-08-30	79.0	A
USGS	04212100	1977-08-31	65.0	A
USGS	04212100	1977-09-01	59.0	A
USGS	04212100	1977-09-02	57.0	A
USGS	04212100	1977-09-03	64.0	A
USGS	04212100	1977-09-04	266	A
USGS	04212100	1977-09-05	191	A
USGS	04212100	1977-09-06	113	A
USGS	04212100	1977-09-07	92.0	A
USGS	04212100	1977-09-08	81.0	A
USGS	04212100	1977-09-09	57.0	A
USGS	04212100	1977-09-10	44.0	A
USGS	04212100	1977-09-11	38.0	A
USGS	04212100	1977-09-12	38.0	A
USGS	04212100	1977-09-13	49.0	A
USGS	04212100	1977-09-14	386	A
USGS	04212100	1977-09-15	554	A
USGS	04212100	1977-09-16	753	A
USGS	04212100	1977-09-17	1310	A
USGS	04212100	1977-09-18	1710	A
USGS	04212100	1977-09-19	1530	A
USGS	04212100	1977-09-20	2210	A
USGS	04212100	1977-09-21	2480	A
USGS	04212100	1977-09-22	1540	A
USGS	04212100	1977-09-23	846	A
USGS	04212100	1977-09-24	536	A
USGS	04212100	1977-09-25	445	A
USGS	04212100	1977-09-26	1090	A
USGS	04212100	1977-09-27	2240	A
USGS	04212100	1977-09-28	1180	A
USGS	04212100	1977-09-29	527	A
USGS	04212100	1977-09-30	319	A
USGS	04212100	1977-10-01	302	A
USGS	04212100	1977-10-02	747	A
USGS	04212100	1977-10-03	988	A
USGS	04212100	1977-10-04	950	A
USGS	04212100	1977-10-05	646	A
USGS	04212100	1977-10-06	432	A
USGS	04212100	1977-10-07	317	A
USGS	04212100	1977-10-08	354	A
USGS	04212100	1977-10-09	1570	A
USGS	04212100	1977-10-10	3120	A
USGS	04212100	1977-10-11	1900	A
USGS	04212100	1977-10-12	981	A
USGS	04212100	1977-10-13	618	A
USGS	04212100	1977-10-14	430	A
USGS	04212100	1977-10-15	318	A
USGS	04212100	1977-10-16	437	A
USGS	04212100	1977-10-17	405	A
USGS	04212100	1977-10-18	300	A
USGS	04212100	1977-10-19	254	A
USGS	04212100	1977-10-20	373	A
USGS	04212100	1977-10-21	297	A
USGS	04212100	1977-10-22	248	A
USGS	04212100	1977-10-23	210	A
USGS	04212100	1977-10-24	187	A
USGS	04212100	1977-10-25	162	A
USGS	04212100	1977-10-26	145	A
USGS	04212100	1977-10-27	130	A
USGS	04212100	1977-10-28	116	A
USGS	04212100	1977-10-29	105	A
USGS	04212100	1977-10-30	98.0	A
USGS	04212100	1977-10-31	94.0	A
USGS	04212100	1977-11-01	89.0	A
USGS	04212100	1977-11-02	89.0	A
USGS	04212100	1977-11-03	95.0	A
USGS	04212100	1977-11-04	110	A
USGS	04212100	1977-11-05	103	A
USGS	04212100	1977-11-06	92.0	A
USGS	04212100	1977-11-07	151	A
USGS	04212100	1977-11-08	342	A
USGS	04212100	1977-11-09	566	A
USGS	04212100	1977-11-10	1560	A
USGS	04212100	1977-11-11	3300	A
USGS	04212100	1977-11-12	3100	A
USGS	04212100	1977-11-13	2550	A
USGS	04212100	1977-11-14	2290	A
USGS	04212100	1977-11-15	2530	A
USGS	04212100	1977-11-16	5870	A
USGS	04212100	1977-11-17	7320	A
USGS	04212100	1977-11-18	6320	A
USGS	04212100	1977-11-19	5380	A
USGS	04212100	1977-11-20	3880	A
USGS	04212100	1977-11-21	2790	A
USGS	04212100	1977-11-22	2080	A
USGS	04212100	1977-11-23	1410	A
USGS	04212100	1977-11-24	986	A
USGS	04212100	1977-11-25	786	A
USGS	04212100	1977-11-26	740	A
USGS	04212100	1977-11-27	700	A
USGS	04212100	1977-11-28	680	A
USGS	04212100	1977-11-29	660	A
USGS	04212100	1977-11-30	1090	A
USGS	04212100	1977-12-01	4340	A
USGS	04212100	1977-12-02	4570	A
USGS	04212100	1977-12-03	2880	A
USGS	04212100	1977-12-04	2080	A
USGS	04212100	1977-12-05	1730	A
USGS	04212100	1977-12-06	1580	A
USGS	04212100	1977-12-07	1400	A
USGS	04212100	1977-12-08	1290	A
USGS	04212100	1977-12-09	1200	A
USGS	04212100	1977-12-10	1100	A
USGS	04212100	1977-12-11	1000	A
USGS	04212100	1977-12-12	1100	A
USGS	04212100	1977-12-13	5700	A
USGS	04212100	1977-12-14	8000	A
USGS	04212100	1977-12-15	12400	A
USGS	04212100	1977-12-16	11400	A
USGS	04212100	1977-12-17	7780	A
USGS	04212100	1977-12-18	7500	A
USGS	04212100	1977-12-19	7890	A
USGS	04212100	1977-12-20	6980	A
USGS	04212100	1977-12-21	5610	A
USGS	04212100	1977-12-22	3930	A
USGS	04212100	1977-12-23	2490	A
USGS	04212100	1977-12-24	1750	A
USGS	04212100	1977-12-25	3070	A
USGS	04212100	1977-12-26	3030	A
USGS	04212100	1977-12-27	1890	A
USGS	04212100	1977-12-28	1500	A
USGS	04212100	1977-12-29	1200	A
USGS	04212100	1977-12-30	1000	A
USGS	04212100	1977-12-31	900	A
USGS	04212100	1978-01-01	800	A
USGS	04212100	1978-01-02	700	A
USGS	04212100	1978-01-03	650	A
USGS	04212100	1978-01-04	650	A
USGS	04212100	1978-01-05	600	A
USGS	04212100	1978-01-06	1000	A
USGS	04212100	1978-01-07	1880	A
USGS	04212100	1978-01-08	5550	A
USGS	04212100	1978-01-09	3500	A
USGS	04212100	1978-01-10	2000	A
USGS	04212100	1978-01-11	1500	A
USGS	04212100	1978-01-12	1100	A
USGS	04212100	1978-01-13	950	A
USGS	04212100	1978-01-14	850	A
USGS	04212100	1978-01-15	750	A
USGS	04212100	1978-01-16	700	A
USGS	04212100	1978-01-17	650	A
USGS	04212100	1978-01-18	600	A
USGS	04212100	1978-01-19	550	A
USGS	04212100	1978-01-20	500	A
USGS	04212100	1978-01-21	470	A
USGS	04212100	1978-01-22	440	A
USGS	04212100	1978-01-23	430	A
USGS	04212100	1978-01-24	500	A
USGS	04212100	1978-01-25	1000	A
USGS	04212100	1978-01-26	2000	A
USGS	04212100	1978-01-27	1600	A
USGS	04212100	1978-01-28	1300	A
USGS	04212100	1978-01-29	1000	A
USGS	04212100	1978-01-30	900	A
USGS	04212100	1978-01-31	800	A
USGS	04212100	1978-02-01	700	A
USGS	04212100	1978-02-02	600	A
USGS	04212100	1978-02-03	550	A
USGS	04212100	1978-02-04	500	A
USGS	04212100	1978-02-05	480	A
USGS	04212100	1978-02-06	460	A
USGS	04212100	1978-02-07	440	A
USGS	04212100	1978-02-08	420	A
USGS	04212100	1978-02-09	400	A
USGS	04212100	1978-02-10	380	A
USGS	04212100	1978-02-11	360	A
USGS	04212100	1978-02-12	350	A
USGS	04212100	1978-02-13	340	A
USGS	04212100	1978-02-14	330	A
USGS	04212100	1978-02-15	320	A
USGS	04212100	1978-02-16	310	A
USGS	04212100	1978-02-17	300	A
USGS	04212100	1978-02-18	290	A
USGS	04212100	1978-02-19	280	A
USGS	04212100	1978-02-20	270	A
USGS	04212100	1978-02-21	260	A
USGS	04212100	1978-02-22	260	A
USGS	04212100	1978-02-23	250	A
USGS	04212100	1978-02-24	250	A
USGS	04212100	1978-02-25	250	A
USGS	04212100	1978-02-26	250	A
USGS	04212100	1978-02-27	250	A
USGS	04212100	1978-02-28	250	A
USGS	04212100	1978-03-01	250	A
USGS	04212100	1978-03-02	250	A
USGS	04212100	1978-03-03	250	A
USGS	04212100	1978-03-04	250	A
USGS	04212100	1978-03-05	250	A
USGS	04212100	1978-03-06	250	A
USGS	04212100	1978-03-07	250	A
USGS	04212100	1978-03-08	300	A
USGS	04212100	1978-03-09	400	A
USGS	04212100	1978-03-10	500	A
USGS	04212100	1978-03-11	700	A
USGS	04212100	1978-03-12	1000	A
USGS	04212100	1978-03-13	1500	A
USGS	04212100	1978-03-14	4500	A
USGS	04212100	1978-03-15	9000	A
USGS	04212100	1978-03-16	8000	A
USGS	04212100	1978-03-17	7000	A
USGS	04212100	1978-03-18	6500	A
USGS	04212100	1978-03-19	6400	A
USGS	04212100	1978-03-20	6700	A
USGS	04212100	1978-03-21	9670	A
USGS	04212100	1978-03-22	8550	A
USGS	04212100	1978-03-23	6590	A
USGS	04212100	1978-03-24	4580	A
USGS	04212100	1978-03-25	3220	A
USGS	04212100	1978-03-26	2890	A
USGS	04212100	1978-03-27	5040	A
USGS	04212100	1978-03-28	4180	A
USGS	04212100	1978-03-29	2870	A
USGS	04212100	1978-03-30	2210	A
USGS	04212100	1978-03-31	1720	A
USGS	04212100	1978-04-01	1300	A
USGS	04212100	1978-04-02	990	A
USGS	04212100	1978-04-03	1390	A
USGS	04212100	1978-04-04	3340	A
USGS	04212100	1978-04-05	5420	A
USGS	04212100	1978-04-06	4400	A
USGS	04212100	1978-04-07	3480	A
USGS	04212100	1978-04-08	2400	A
USGS	04212100	1978-04-09	1650	A
USGS	04212100	1978-04-10	1170	A
USGS	04212100	1978-04-11	950	A
USGS	04212100	1978-04-12	788	A
USGS	04212100	1978-04-13	690	A
USGS	04212100	1978-04-14	554	A
USGS	04212100	1978-04-15	450	A
USGS	04212100	1978-04-16	373	A
USGS	04212100	1978-04-17	306	A
USGS	04212100	1978-04-18	286	A
USGS	04212100	1978-04-19	298	A
USGS	04212100	1978-04-20	854	A
USGS	04212100	1978-04-21	1530	A
USGS	04212100	1978-04-22	1540	A
USGS	04212100	1978-04-23	1040	A
USGS	04212100	1978-04-24	739	A
USGS	04212100	1978-04-25	554	A
USGS	04212100	1978-04-26	430	A
USGS	04212100	1978-04-27	341	A
USGS	04212100	1978-04-28	274	A
USGS	04212100	1978-04-29	242	A
USGS	04212100	1978-04-30	200	A
USGS	04212100	1978-05-01	149	A
USGS	04212100	1978-05-02	130	A
USGS	04212100	1978-05-03	115	A
USGS	04212100	1978-05-04	119	A
USGS	04212100	1978-05-05	147	A
USGS	04212100	1978-05-06	207	A
USGS	04212100	1978-05-07	242	A
USGS	04212100	1978-05-08	274	A
USGS	04212100	1978-05-09	518	A
USGS	04212100	1978-05-10	669	A
USGS	04212100	1978-05-11	725	A
USGS	04212100	1978-05-12	725	A
USGS	04212100	1978-05-13	823	A
USGS	04212100	1978-05-14	1570	A
USGS	04212100	1978-05-15	2660	A
USGS	04212100	1978-05-16	3190	A
USGS	04212100	1978-05-17	2510	A
USGS	04212100	1978-05-18	3530	A
USGS	04212100	1978-05-19	2580	A
USGS	04212100	1978-05-20	1600	A
USGS	04212100	1978-05-21	1540	A
USGS	04212100	1978-05-22	1230	A
USGS	04212100	1978-05-23	809	A
USGS	04212100	1978-05-24	795	A
USGS	04212100	1978-05-25	590	A
USGS	04212100	1978-05-26	572	A
USGS	04212100	1978-05-27	578	A
USGS	04212100	1978-05-28	435	A
USGS	04212100	1978-05-29	308	A
USGS	04212100	1978-05-30	259	A
USGS	04212100	1978-05-31	382	A
USGS	04212100	1978-06-01	242	A
USGS	04212100	1978-06-02	197	A
USGS	04212100	1978-06-03	165	A
USGS	04212100	1978-06-04	142	A
USGS	04212100	1978-06-05	126	A
USGS	04212100	1978-06-06	102	A
USGS	04212100	1978-06-07	90.0	A
