# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:35:19 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04195820 Portage River near Elmore OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04195820
#            TS   parameter     statistic     Description
#        109502       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109502_00060_00003	109502_00060_00003_cd
USGS	04195820	2004-11-03	49.3	A
USGS	04195820	2004-11-04	320	A
USGS	04195820	2004-11-05	1310	A
USGS	04195820	2004-11-06	1040	A
USGS	04195820	2004-11-07	512	A
USGS	04195820	2004-11-08	298	A
USGS	04195820	2004-11-09	178	A
USGS	04195820	2004-11-10	121	A
USGS	04195820	2004-11-11	91.8	A
USGS	04195820	2004-11-12	73.3	A
USGS	04195820	2004-11-13	61.2	A
USGS	04195820	2004-11-14	51.1	A
USGS	04195820	2004-11-15	42.4	A
USGS	04195820	2004-11-16	37.2	A
USGS	04195820	2004-11-17	35.9	A
USGS	04195820	2004-11-18	36.4	A
USGS	04195820	2004-11-19	45.6	A
USGS	04195820	2004-11-20	439	A
USGS	04195820	2004-11-21	1180	A
USGS	04195820	2004-11-22	622	A
USGS	04195820	2004-11-23	377	A
USGS	04195820	2004-11-24	281	A
USGS	04195820	2004-11-25	2200	A
USGS	04195820	2004-11-26	3240	A
USGS	04195820	2004-11-27	1470	A
USGS	04195820	2004-11-28	802	A
USGS	04195820	2004-11-29	672	A
USGS	04195820	2004-11-30	532	A
USGS	04195820	2004-12-01	880	A
USGS	04195820	2004-12-02	1790	A
USGS	04195820	2004-12-03	956	A
USGS	04195820	2004-12-04	595	A
USGS	04195820	2004-12-05	421	A
USGS	04195820	2004-12-06	317	A
USGS	04195820	2004-12-07	415	A
USGS	04195820	2004-12-08	3150	A
USGS	04195820	2004-12-09	2530	A
USGS	04195820	2004-12-10	1230	A
USGS	04195820	2004-12-11	1110	A
USGS	04195820	2004-12-12	1460	A
USGS	04195820	2004-12-13	1070	A
USGS	04195820	2004-12-14	500	A:e
USGS	04195820	2004-12-15	360	A:e
USGS	04195820	2004-12-16	280	A:e
USGS	04195820	2004-12-17	240	A:e
USGS	04195820	2004-12-18	190	A:e
USGS	04195820	2004-12-19	170	A:e
USGS	04195820	2004-12-20	160	A:e
USGS	04195820	2004-12-21	150	A:e
USGS	04195820	2004-12-22	140	A:e
USGS	04195820	2004-12-23	130	A:e
USGS	04195820	2004-12-24	120	A:e
USGS	04195820	2004-12-25	110	A:e
USGS	04195820	2004-12-26	100	A:e
USGS	04195820	2004-12-27	90.0	A:e
USGS	04195820	2004-12-28	80.0	A:e
USGS	04195820	2004-12-29	90.0	A:e
USGS	04195820	2004-12-30	120	A:e
USGS	04195820	2004-12-31	1610	A
USGS	04195820	2005-01-01	5090	A
USGS	04195820	2005-01-02	3770	A
USGS	04195820	2005-01-03	2580	A
USGS	04195820	2005-01-04	4930	A
USGS	04195820	2005-01-05	5470	A
USGS	04195820	2005-01-06	4000	A
USGS	04195820	2005-01-07	2340	A
USGS	04195820	2005-01-08	1410	A
USGS	04195820	2005-01-09	923	A
USGS	04195820	2005-01-10	793	A
USGS	04195820	2005-01-11	1150	A
USGS	04195820	2005-01-12	5230	A
USGS	04195820	2005-01-13	11400	A
USGS	04195820	2005-01-14	12600	A
USGS	04195820	2005-01-15	9680	A
USGS	04195820	2005-01-16	4250	A
USGS	04195820	2005-01-17	1550	A
USGS	04195820	2005-01-18	1500	A:e
USGS	04195820	2005-01-19	1600	A:e
USGS	04195820	2005-01-20	1300	A:e
USGS	04195820	2005-01-21	1000	A:e
USGS	04195820	2005-01-22	800	A:e
USGS	04195820	2005-01-23	700	A:e
USGS	04195820	2005-01-24	600	A:e
USGS	04195820	2005-01-25	500	A:e
USGS	04195820	2005-01-26	400	A:e
USGS	04195820	2005-01-27	300	A:e
USGS	04195820	2005-01-28	260	A:e
USGS	04195820	2005-01-29	230	A:e
USGS	04195820	2005-01-30	210	A:e
USGS	04195820	2005-01-31	200	A:e
USGS	04195820	2005-02-01	180	A:e
USGS	04195820	2005-02-02	170	A:e
USGS	04195820	2005-02-03	160	A:e
USGS	04195820	2005-02-04	150	A:e
USGS	04195820	2005-02-05	140	A:e
USGS	04195820	2005-02-06	130	A:e
USGS	04195820	2005-02-07	120	A:e
USGS	04195820	2005-02-08	230	A:e
USGS	04195820	2005-02-09	4000	A:e
USGS	04195820	2005-02-10	3060	A
USGS	04195820	2005-02-11	1530	A
USGS	04195820	2005-02-12	950	A
USGS	04195820	2005-02-13	1120	A
USGS	04195820	2005-02-14	1630	A
USGS	04195820	2005-02-15	3720	A
USGS	04195820	2005-02-16	3360	A
USGS	04195820	2005-02-17	3130	A
USGS	04195820	2005-02-18	1530	A
USGS	04195820	2005-02-19	771	A
USGS	04195820	2005-02-20	524	A
USGS	04195820	2005-02-21	918	A
USGS	04195820	2005-02-22	2090	A
USGS	04195820	2005-02-23	1510	A
USGS	04195820	2005-02-24	1020	A
USGS	04195820	2005-02-25	702	A
USGS	04195820	2005-02-26	503	A
USGS	04195820	2005-02-27	389	A
USGS	04195820	2005-02-28	347	A
USGS	04195820	2005-03-01	408	A
USGS	04195820	2005-03-02	458	A
USGS	04195820	2005-03-03	371	A
USGS	04195820	2005-03-04	338	A
USGS	04195820	2005-03-05	350	A
USGS	04195820	2005-03-06	607	A
USGS	04195820	2005-03-07	1040	A
USGS	04195820	2005-03-08	913	A
USGS	04195820	2005-03-09	566	A
USGS	04195820	2005-03-10	356	A
USGS	04195820	2005-03-11	299	A
USGS	04195820	2005-03-12	279	A
USGS	04195820	2005-03-13	236	A
USGS	04195820	2005-03-14	196	A
USGS	04195820	2005-03-15	170	A
USGS	04195820	2005-03-16	160	A
USGS	04195820	2005-03-17	161	A
USGS	04195820	2005-03-18	173	A
USGS	04195820	2005-03-19	175	A
USGS	04195820	2005-03-20	176	A
USGS	04195820	2005-03-21	173	A
USGS	04195820	2005-03-22	158	A
USGS	04195820	2005-03-23	150	A
USGS	04195820	2005-03-24	157	A
USGS	04195820	2005-03-25	168	A
USGS	04195820	2005-03-26	320	A
USGS	04195820	2005-03-27	558	A
USGS	04195820	2005-03-28	445	A
USGS	04195820	2005-03-29	354	A
USGS	04195820	2005-03-30	264	A
USGS	04195820	2005-03-31	218	A
USGS	04195820	2005-04-01	195	A
USGS	04195820	2005-04-02	440	A
USGS	04195820	2005-04-03	3750	A
USGS	04195820	2005-04-04	2860	A
USGS	04195820	2005-04-05	1150	A
USGS	04195820	2005-04-06	652	A
USGS	04195820	2005-04-07	478	A
USGS	04195820	2005-04-08	397	A
USGS	04195820	2005-04-09	336	A
USGS	04195820	2005-04-10	265	A
USGS	04195820	2005-04-11	220	A
USGS	04195820	2005-04-12	188	A
USGS	04195820	2005-04-13	172	A
USGS	04195820	2005-04-14	157	A
USGS	04195820	2005-04-15	136	A
USGS	04195820	2005-04-16	121	A
USGS	04195820	2005-04-17	119	A
USGS	04195820	2005-04-18	125	A
USGS	04195820	2005-04-19	138	A
USGS	04195820	2005-04-20	146	A
USGS	04195820	2005-04-21	143	A
USGS	04195820	2005-04-22	153	A
USGS	04195820	2005-04-23	523	A
USGS	04195820	2005-04-24	4390	A
USGS	04195820	2005-04-25	5350	A
USGS	04195820	2005-04-26	4380	A
USGS	04195820	2005-04-27	3470	A
USGS	04195820	2005-04-28	2750	A
USGS	04195820	2005-04-29	1350	A
USGS	04195820	2005-04-30	828	A
USGS	04195820	2005-05-01	602	A
USGS	04195820	2005-05-02	459	A
USGS	04195820	2005-05-03	360	A
USGS	04195820	2005-05-04	282	A
USGS	04195820	2005-05-05	223	A
USGS	04195820	2005-05-06	191	A
USGS	04195820	2005-05-07	179	A
USGS	04195820	2005-05-08	168	A
USGS	04195820	2005-05-09	157	A
USGS	04195820	2005-05-10	147	A
USGS	04195820	2005-05-11	144	A
USGS	04195820	2005-05-12	136	A
USGS	04195820	2005-05-13	127	A
USGS	04195820	2005-05-14	129	A
USGS	04195820	2005-05-15	126	A
USGS	04195820	2005-05-16	124	A
USGS	04195820	2005-05-17	110	A
USGS	04195820	2005-05-18	96.4	A
USGS	04195820	2005-05-19	89.9	A
USGS	04195820	2005-05-20	98.9	A
USGS	04195820	2005-05-21	252	A
USGS	04195820	2005-05-22	219	A
USGS	04195820	2005-05-23	161	A
USGS	04195820	2005-05-24	139	A
USGS	04195820	2005-05-25	124	A
USGS	04195820	2005-05-26	116	A
USGS	04195820	2005-05-27	103	A
USGS	04195820	2005-05-28	97.2	A
USGS	04195820	2005-05-29	91.7	A
USGS	04195820	2005-05-30	92.4	A
USGS	04195820	2005-05-31	86.9	A
USGS	04195820	2005-06-01	74.8	A
USGS	04195820	2005-06-02	65.8	A
USGS	04195820	2005-06-03	60.7	A
USGS	04195820	2005-06-04	57.1	A
USGS	04195820	2005-06-05	55.7	A
USGS	04195820	2005-06-06	57.1	A
USGS	04195820	2005-06-07	50.5	A
USGS	04195820	2005-06-08	57.8	A
USGS	04195820	2005-06-09	78.6	A
USGS	04195820	2005-06-10	198	A
USGS	04195820	2005-06-11	187	A
USGS	04195820	2005-06-12	101	A
USGS	04195820	2005-06-13	79.5	A
USGS	04195820	2005-06-14	64.1	A
USGS	04195820	2005-06-15	56.1	A
USGS	04195820	2005-06-16	50.7	A
USGS	04195820	2005-06-17	43.5	A
USGS	04195820	2005-06-18	39.3	A
USGS	04195820	2005-06-19	36.5	A
USGS	04195820	2005-06-20	33.3	A
USGS	04195820	2005-06-21	31.7	A
USGS	04195820	2005-06-22	30.1	A
USGS	04195820	2005-06-23	28.1	A
USGS	04195820	2005-06-24	25.9	A
USGS	04195820	2005-06-25	25.1	A
USGS	04195820	2005-06-26	25.1	A
USGS	04195820	2005-06-27	24.8	A
USGS	04195820	2005-06-28	25.3	A
USGS	04195820	2005-06-29	29.8	A
USGS	04195820	2005-06-30	35.9	A
USGS	04195820	2005-07-01	38.2	A
USGS	04195820	2005-07-02	151	A
USGS	04195820	2005-07-03	134	A
USGS	04195820	2005-07-04	83.5	A
USGS	04195820	2005-07-05	56.0	A
USGS	04195820	2005-07-06	43.7	A
USGS	04195820	2005-07-07	41.7	A
USGS	04195820	2005-07-08	38.6	A
USGS	04195820	2005-07-09	29.9	A
USGS	04195820	2005-07-10	20.2	A
USGS	04195820	2005-07-11	18.3	A
USGS	04195820	2005-07-12	39.9	A
USGS	04195820	2005-07-13	37.5	A
USGS	04195820	2005-07-14	29.7	A
USGS	04195820	2005-07-15	30.0	A
USGS	04195820	2005-07-16	58.9	A
USGS	04195820	2005-07-17	155	A
USGS	04195820	2005-07-18	213	A
USGS	04195820	2005-07-19	242	A
USGS	04195820	2005-07-20	147	A
USGS	04195820	2005-07-21	298	A
USGS	04195820	2005-07-22	347	A
USGS	04195820	2005-07-23	189	A
USGS	04195820	2005-07-24	108	A
USGS	04195820	2005-07-25	70.9	A
USGS	04195820	2005-07-26	49.1	A
USGS	04195820	2005-07-27	310	A
USGS	04195820	2005-07-28	1740	A
USGS	04195820	2005-07-29	870	A
USGS	04195820	2005-07-30	356	A
USGS	04195820	2005-07-31	162	A
USGS	04195820	2005-08-01	94.4	A
USGS	04195820	2005-08-02	59.9	A
USGS	04195820	2005-08-03	42.9	A
USGS	04195820	2005-08-04	34.0	A
USGS	04195820	2005-08-05	29.1	A
USGS	04195820	2005-08-06	24.2	A
USGS	04195820	2005-08-07	21.0	A
USGS	04195820	2005-08-08	20.2	A
USGS	04195820	2005-08-09	18.3	A
USGS	04195820	2005-08-10	15.8	A
USGS	04195820	2005-08-11	15.5	A
USGS	04195820	2005-08-12	15.1	A
USGS	04195820	2005-08-13	20.8	A
USGS	04195820	2005-08-14	29.1	A
USGS	04195820	2005-08-15	32.4	A
USGS	04195820	2005-08-16	33.9	A
USGS	04195820	2005-08-17	26.0	A
USGS	04195820	2005-08-18	21.3	A
USGS	04195820	2005-08-19	18.7	A
USGS	04195820	2005-08-20	17.1	A
USGS	04195820	2005-08-21	18.2	A
USGS	04195820	2005-08-22	17.1	A
USGS	04195820	2005-08-23	15.8	A
USGS	04195820	2005-08-24	14.4	A
USGS	04195820	2005-08-25	13.0	A
USGS	04195820	2005-08-26	12.4	A
USGS	04195820	2005-08-27	12.2	A
USGS	04195820	2005-08-28	13.2	A
USGS	04195820	2005-08-29	14.0	A
USGS	04195820	2005-08-30	17.0	A
USGS	04195820	2005-08-31	41.2	A
USGS	04195820	2005-09-01	73.9	A
USGS	04195820	2005-09-02	133	A
USGS	04195820	2005-09-03	87.9	A
USGS	04195820	2005-09-04	60.5	A
USGS	04195820	2005-09-05	40.4	A
USGS	04195820	2005-09-06	30.7	A
USGS	04195820	2005-09-07	23.8	A
USGS	04195820	2005-09-08	20.2	A
USGS	04195820	2005-09-09	23.0	A
USGS	04195820	2005-09-10	25.1	A
USGS	04195820	2005-09-11	20.4	A
USGS	04195820	2005-09-12	18.1	A
USGS	04195820	2005-09-13	17.4	A
USGS	04195820	2005-09-14	15.9	A
USGS	04195820	2005-09-15	15.4	A
USGS	04195820	2005-09-16	16.2	A
USGS	04195820	2005-09-17	19.1	A
USGS	04195820	2005-09-18	30.0	A
USGS	04195820	2005-09-19	31.7	A
USGS	04195820	2005-09-20	26.4	A
USGS	04195820	2005-09-21	22.1	A
USGS	04195820	2005-09-22	19.7	A
USGS	04195820	2005-09-23	27.2	A
USGS	04195820	2005-09-24	167	A
USGS	04195820	2005-09-25	330	A
USGS	04195820	2005-09-26	231	A
USGS	04195820	2005-09-27	966	A
USGS	04195820	2005-09-28	742	A
USGS	04195820	2005-09-29	350	A
USGS	04195820	2005-09-30	187	A
USGS	04195820	2005-10-01	141	A
USGS	04195820	2005-10-02	105	A
USGS	04195820	2005-10-03	76.2	A
USGS	04195820	2005-10-04	56.0	A
USGS	04195820	2005-10-05	43.8	A
USGS	04195820	2005-10-06	35.7	A
USGS	04195820	2005-10-07	30.0	A
USGS	04195820	2005-10-08	25.8	A
USGS	04195820	2005-10-09	22.8	A
USGS	04195820	2005-10-10	21.8	A
USGS	04195820	2005-10-11	21.1	A
USGS	04195820	2005-10-12	21.0	A
USGS	04195820	2005-10-13	21.1	A
USGS	04195820	2005-10-14	20.7	A
USGS	04195820	2005-10-15	20.8	A
USGS	04195820	2005-10-16	19.3	A
USGS	04195820	2005-10-17	18.2	A
USGS	04195820	2005-10-18	19.1	A
USGS	04195820	2005-10-19	16.2	A
USGS	04195820	2005-10-20	14.7	A
USGS	04195820	2005-10-21	14.7	A
USGS	04195820	2005-10-22	15.4	A
USGS	04195820	2005-10-23	15.6	A
USGS	04195820	2005-10-24	21.9	A
USGS	04195820	2005-10-25	42.7	A
USGS	04195820	2005-10-26	67.5	A
USGS	04195820	2005-10-27	89.6	A
USGS	04195820	2005-10-28	65.8	A
USGS	04195820	2005-10-29	45.0	A
USGS	04195820	2005-10-30	34.0	A
USGS	04195820	2005-10-31	26.2	A
USGS	04195820	2005-11-01	22.4	A
USGS	04195820	2005-11-02	20.8	A
USGS	04195820	2005-11-03	21.6	A
USGS	04195820	2005-11-04	25.5	A
USGS	04195820	2005-11-05	26.6	A
USGS	04195820	2005-11-06	27.6	A
USGS	04195820	2005-11-07	23.6	A
USGS	04195820	2005-11-08	22.7	A
USGS	04195820	2005-11-09	29.3	A
USGS	04195820	2005-11-10	50.0	A
USGS	04195820	2005-11-11	48.1	A
USGS	04195820	2005-11-12	36.4	A
USGS	04195820	2005-11-13	30.9	A
USGS	04195820	2005-11-14	27.6	A
USGS	04195820	2005-11-15	34.8	A
USGS	04195820	2005-11-16	461	A
USGS	04195820	2005-11-17	1530	A
USGS	04195820	2005-11-18	696	A
USGS	04195820	2005-11-19	359	A
USGS	04195820	2005-11-20	205	A
USGS	04195820	2005-11-21	141	A
USGS	04195820	2005-11-22	111	A
USGS	04195820	2005-11-23	96.3	A
USGS	04195820	2005-11-24	86.4	A
USGS	04195820	2005-11-25	71.8	A
USGS	04195820	2005-11-26	63.5	A
USGS	04195820	2005-11-27	65.8	A
USGS	04195820	2005-11-28	101	A
USGS	04195820	2005-11-29	1160	A
USGS	04195820	2005-11-30	2570	A
USGS	04195820	2005-12-01	1190	A
USGS	04195820	2005-12-02	637	A
USGS	04195820	2005-12-03	383	A
USGS	04195820	2005-12-04	257	A
USGS	04195820	2005-12-05	191	A
USGS	04195820	2005-12-06	112	A
USGS	04195820	2005-12-07	90.0	A:e
USGS	04195820	2005-12-08	75.0	A:e
USGS	04195820	2005-12-09	68.0	A:e
USGS	04195820	2005-12-10	62.0	A:e
USGS	04195820	2005-12-11	58.0	A:e
USGS	04195820	2005-12-12	54.0	A:e
USGS	04195820	2005-12-13	53.0	A:e
USGS	04195820	2005-12-14	51.0	A:e
USGS	04195820	2005-12-15	50.0	A:e
USGS	04195820	2005-12-16	49.0	A:e
USGS	04195820	2005-12-17	48.0	A:e
USGS	04195820	2005-12-18	47.0	A:e
USGS	04195820	2005-12-19	47.0	A:e
USGS	04195820	2005-12-20	46.0	A:e
USGS	04195820	2005-12-21	46.0	A:e
USGS	04195820	2005-12-22	45.0	A:e
USGS	04195820	2005-12-23	45.0	A:e
USGS	04195820	2005-12-24	45.0	A:e
USGS	04195820	2005-12-25	120	A:e
USGS	04195820	2005-12-26	300	A:e
USGS	04195820	2005-12-27	750	A:e
USGS	04195820	2005-12-28	2000	A:e
USGS	04195820	2005-12-29	5210	A
USGS	04195820	2005-12-30	5540	A
USGS	04195820	2005-12-31	3370	A
USGS	04195820	2006-01-01	2620	A
USGS	04195820	2006-01-02	1930	A
USGS	04195820	2006-01-03	4260	A
USGS	04195820	2006-01-04	5050	A
USGS	04195820	2006-01-05	2530	A
USGS	04195820	2006-01-06	1390	A
USGS	04195820	2006-01-07	909	A
USGS	04195820	2006-01-08	621	A
USGS	04195820	2006-01-09	474	A
USGS	04195820	2006-01-10	392	A
USGS	04195820	2006-01-11	340	A
USGS	04195820	2006-01-12	337	A
USGS	04195820	2006-01-13	331	A
USGS	04195820	2006-01-14	382	A
USGS	04195820	2006-01-15	574	A
USGS	04195820	2006-01-16	560	A
USGS	04195820	2006-01-17	514	A
USGS	04195820	2006-01-18	2840	A
USGS	04195820	2006-01-19	3150	A
USGS	04195820	2006-01-20	2480	A
USGS	04195820	2006-01-21	1800	A
USGS	04195820	2006-01-22	1360	A
USGS	04195820	2006-01-23	899	A
USGS	04195820	2006-01-24	670	A
USGS	04195820	2006-01-25	535	A
USGS	04195820	2006-01-26	408	A
USGS	04195820	2006-01-27	312	A
USGS	04195820	2006-01-28	269	A
USGS	04195820	2006-01-29	284	A
USGS	04195820	2006-01-30	605	A
USGS	04195820	2006-01-31	718	A
USGS	04195820	2006-02-01	496	A
USGS	04195820	2006-02-02	387	A
USGS	04195820	2006-02-03	729	A
USGS	04195820	2006-02-04	2360	A
USGS	04195820	2006-02-05	3860	A
USGS	04195820	2006-02-06	2890	A
USGS	04195820	2006-02-07	1280	A
USGS	04195820	2006-02-08	767	A
USGS	04195820	2006-02-09	551	A
USGS	04195820	2006-02-10	434	A
USGS	04195820	2006-02-11	369	A
USGS	04195820	2006-02-12	315	A
USGS	04195820	2006-02-13	278	A
USGS	04195820	2006-02-14	240	A
USGS	04195820	2006-02-15	232	A
USGS	04195820	2006-02-16	436	A
USGS	04195820	2006-02-17	2870	A
USGS	04195820	2006-02-18	3130	A
USGS	04195820	2006-02-19	1120	A
USGS	04195820	2006-02-20	628	A
USGS	04195820	2006-02-21	506	A
USGS	04195820	2006-02-22	359	A
USGS	04195820	2006-02-23	278	A
USGS	04195820	2006-02-24	223	A
USGS	04195820	2006-02-25	185	A
USGS	04195820	2006-02-26	161	A
USGS	04195820	2006-02-27	144	A
USGS	04195820	2006-02-28	138	A
USGS	04195820	2006-03-01	136	A
USGS	04195820	2006-03-02	135	A
USGS	04195820	2006-03-03	126	A
USGS	04195820	2006-03-04	109	A
USGS	04195820	2006-03-05	90.8	A
USGS	04195820	2006-03-06	86.7	A
USGS	04195820	2006-03-07	87.7	A
USGS	04195820	2006-03-08	89.0	A
USGS	04195820	2006-03-09	105	A
USGS	04195820	2006-03-10	196	A
USGS	04195820	2006-03-11	475	A
USGS	04195820	2006-03-12	1380	A
USGS	04195820	2006-03-13	3680	A
USGS	04195820	2006-03-14	2240	A
USGS	04195820	2006-03-15	1160	A
USGS	04195820	2006-03-16	592	A
USGS	04195820	2006-03-17	396	A
USGS	04195820	2006-03-18	304	A
USGS	04195820	2006-03-19	236	A
USGS	04195820	2006-03-20	196	A
USGS	04195820	2006-03-21	169	A
USGS	04195820	2006-03-22	150	A
USGS	04195820	2006-03-23	131	A
USGS	04195820	2006-03-24	117	A
USGS	04195820	2006-03-25	106	A
USGS	04195820	2006-03-26	101	A
USGS	04195820	2006-03-27	92.1	A
USGS	04195820	2006-03-28	84.0	A
USGS	04195820	2006-03-29	82.6	A
USGS	04195820	2006-03-30	82.1	A
USGS	04195820	2006-03-31	79.4	A
USGS	04195820	2006-04-01	85.2	A
USGS	04195820	2006-04-02	127	A
USGS	04195820	2006-04-03	222	A
USGS	04195820	2006-04-04	783	A
USGS	04195820	2006-04-05	495	A
USGS	04195820	2006-04-06	321	A
USGS	04195820	2006-04-07	250	A
USGS	04195820	2006-04-08	287	A
USGS	04195820	2006-04-09	356	A
USGS	04195820	2006-04-10	260	A
USGS	04195820	2006-04-11	205	A
USGS	04195820	2006-04-12	185	A
USGS	04195820	2006-04-13	182	A
USGS	04195820	2006-04-14	173	A
USGS	04195820	2006-04-15	180	A
USGS	04195820	2006-04-16	194	A
USGS	04195820	2006-04-17	182	A
USGS	04195820	2006-04-18	162	A
USGS	04195820	2006-04-19	162	A
USGS	04195820	2006-04-20	149	A
USGS	04195820	2006-04-21	143	A
USGS	04195820	2006-04-22	145	A
USGS	04195820	2006-04-23	138	A
USGS	04195820	2006-04-24	124	A
USGS	04195820	2006-04-25	114	A
USGS	04195820	2006-04-26	107	A
USGS	04195820	2006-04-27	96.6	A
USGS	04195820	2006-04-28	86.6	A
USGS	04195820	2006-04-29	73.9	A
USGS	04195820	2006-04-30	63.3	A
USGS	04195820	2006-05-01	55.4	A
USGS	04195820	2006-05-02	51.9	A
USGS	04195820	2006-05-03	81.9	A
USGS	04195820	2006-05-04	295	A
USGS	04195820	2006-05-05	205	A
USGS	04195820	2006-05-06	130	A
USGS	04195820	2006-05-07	93.6	A
USGS	04195820	2006-05-08	69.1	A
USGS	04195820	2006-05-09	56.8	A
USGS	04195820	2006-05-10	52.7	A
USGS	04195820	2006-05-11	265	A
USGS	04195820	2006-05-12	1130	A
USGS	04195820	2006-05-13	842	A
USGS	04195820	2006-05-14	1380	A
USGS	04195820	2006-05-15	2550	A
USGS	04195820	2006-05-16	4090	A
USGS	04195820	2006-05-17	3710	A
USGS	04195820	2006-05-18	2010	A
USGS	04195820	2006-05-19	1130	A
USGS	04195820	2006-05-20	902	A
USGS	04195820	2006-05-21	603	A
USGS	04195820	2006-05-22	388	A
USGS	04195820	2006-05-23	259	A
USGS	04195820	2006-05-24	189	A
USGS	04195820	2006-05-25	229	A
USGS	04195820	2006-05-26	1520	A
USGS	04195820	2006-05-27	3400	A
USGS	04195820	2006-05-28	1580	A
USGS	04195820	2006-05-29	682	A
USGS	04195820	2006-05-30	403	A
USGS	04195820	2006-05-31	304	A
USGS	04195820	2006-06-01	294	A
USGS	04195820	2006-06-02	229	A
USGS	04195820	2006-06-03	318	A
USGS	04195820	2006-06-04	328	A
USGS	04195820	2006-06-05	229	A
USGS	04195820	2006-06-06	219	A
USGS	04195820	2006-06-07	147	A
USGS	04195820	2006-06-08	150	A
USGS	04195820	2006-06-09	523	A
USGS	04195820	2006-06-10	240	A
USGS	04195820	2006-06-11	136	A
USGS	04195820	2006-06-12	95.2	A
USGS	04195820	2006-06-13	71.8	A
USGS	04195820	2006-06-14	57.6	A
USGS	04195820	2006-06-15	47.5	A
USGS	04195820	2006-06-16	40.3	A
USGS	04195820	2006-06-17	35.1	A
USGS	04195820	2006-06-18	31.2	A
USGS	04195820	2006-06-19	30.9	A
USGS	04195820	2006-06-20	28.9	A
USGS	04195820	2006-06-21	574	A
USGS	04195820	2006-06-22	5230	A
USGS	04195820	2006-06-23	6370	A
USGS	04195820	2006-06-24	6440	A
USGS	04195820	2006-06-25	2640	A
USGS	04195820	2006-06-26	793	A
USGS	04195820	2006-06-27	464	A
USGS	04195820	2006-06-28	312	A
USGS	04195820	2006-06-29	231	A
USGS	04195820	2006-06-30	179	A
USGS	04195820	2006-07-01	134	A
USGS	04195820	2006-07-02	111	A
USGS	04195820	2006-07-03	94.6	A
USGS	04195820	2006-07-04	424	A
USGS	04195820	2006-07-05	484	A
USGS	04195820	2006-07-06	302	A
USGS	04195820	2006-07-07	170	A
USGS	04195820	2006-07-08	114	A
USGS	04195820	2006-07-09	83.6	A
USGS	04195820	2006-07-10	66.5	A
USGS	04195820	2006-07-11	62.3	A
USGS	04195820	2006-07-12	110	A
USGS	04195820	2006-07-13	839	A
USGS	04195820	2006-07-14	1200	A
USGS	04195820	2006-07-15	1930	A
USGS	04195820	2006-07-16	1950	A
USGS	04195820	2006-07-17	640	A
USGS	04195820	2006-07-18	313	A
USGS	04195820	2006-07-19	180	A
USGS	04195820	2006-07-20	126	A
USGS	04195820	2006-07-21	98.0	A
USGS	04195820	2006-07-22	78.3	A
USGS	04195820	2006-07-23	66.5	A
USGS	04195820	2006-07-24	55.7	A
USGS	04195820	2006-07-25	46.4	A
USGS	04195820	2006-07-26	40.1	A
USGS	04195820	2006-07-27	42.4	A
USGS	04195820	2006-07-28	745	A
USGS	04195820	2006-07-29	1150	A
USGS	04195820	2006-07-30	491	A
USGS	04195820	2006-07-31	230	A
USGS	04195820	2006-08-01	139	A
USGS	04195820	2006-08-02	98.9	A
USGS	04195820	2006-08-03	72.5	A
USGS	04195820	2006-08-04	59.3	A
USGS	04195820	2006-08-05	49.2	A
USGS	04195820	2006-08-06	41.3	A
USGS	04195820	2006-08-07	35.2	A
USGS	04195820	2006-08-08	31.4	A
USGS	04195820	2006-08-09	28.4	A
USGS	04195820	2006-08-10	26.0	A
USGS	04195820	2006-08-11	24.3	A
USGS	04195820	2006-08-12	22.8	A
USGS	04195820	2006-08-13	21.7	A
USGS	04195820	2006-08-14	20.1	A
USGS	04195820	2006-08-15	19.0	A
USGS	04195820	2006-08-16	18.9	A
USGS	04195820	2006-08-17	18.7	A
USGS	04195820	2006-08-18	18.2	A
USGS	04195820	2006-08-19	19.3	A
USGS	04195820	2006-08-20	19.9	A
USGS	04195820	2006-08-21	18.9	A
USGS	04195820	2006-08-22	17.9	A
USGS	04195820	2006-08-23	18.8	A
USGS	04195820	2006-08-24	18.5	A
USGS	04195820	2006-08-25	20.6	A
USGS	04195820	2006-08-26	22.3	A
USGS	04195820	2006-08-27	27.3	A
USGS	04195820	2006-08-28	37.4	A
USGS	04195820	2006-08-29	194	A
USGS	04195820	2006-08-30	254	A
USGS	04195820	2006-08-31	199	A
USGS	04195820	2006-09-01	130	A
USGS	04195820	2006-09-02	93.5	A
USGS	04195820	2006-09-03	69.4	A
