# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 12:57:02 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04200500 Black River at Elyria OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04200500
#            TS   parameter     statistic     Description
#        109561       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109561_00060_00003	109561_00060_00003_cd
USGS	04200500	1957-10-17	14.0	A
USGS	04200500	1957-10-18	12.0	A
USGS	04200500	1957-10-19	13.0	A
USGS	04200500	1957-10-20	5.60	A
USGS	04200500	1957-10-21	7.40	A
USGS	04200500	1957-10-22	9.30	A
USGS	04200500	1957-10-23	66.0	A
USGS	04200500	1957-10-24	64.0	A
USGS	04200500	1957-10-25	37.0	A
USGS	04200500	1957-10-26	27.0	A
USGS	04200500	1957-10-27	20.0	A
USGS	04200500	1957-10-28	26.0	A
USGS	04200500	1957-10-29	26.0	A
USGS	04200500	1957-10-30	26.0	A
USGS	04200500	1957-10-31	26.0	A
USGS	04200500	1957-11-01	25.0	A
USGS	04200500	1957-11-02	22.0	A
USGS	04200500	1957-11-03	17.0	A
USGS	04200500	1957-11-04	19.0	A
USGS	04200500	1957-11-05	23.0	A
USGS	04200500	1957-11-06	22.0	A
USGS	04200500	1957-11-07	20.0	A
USGS	04200500	1957-11-08	43.0	A
USGS	04200500	1957-11-09	40.0	A
USGS	04200500	1957-11-10	34.0	A
USGS	04200500	1957-11-11	28.0	A
USGS	04200500	1957-11-12	29.0	A
USGS	04200500	1957-11-13	31.0	A
USGS	04200500	1957-11-14	64.0	A
USGS	04200500	1957-11-15	86.0	A
USGS	04200500	1957-11-16	72.0	A
USGS	04200500	1957-11-17	70.0	A
USGS	04200500	1957-11-18	79.0	A
USGS	04200500	1957-11-19	112	A
USGS	04200500	1957-11-20	159	A
USGS	04200500	1957-11-21	176	A
USGS	04200500	1957-11-22	139	A
USGS	04200500	1957-11-23	80.0	A
USGS	04200500	1957-11-24	57.0	A
USGS	04200500	1957-11-25	47.0	A
USGS	04200500	1957-11-26	43.0	A
USGS	04200500	1957-11-27	35.0	A
USGS	04200500	1957-11-28	41.0	A
USGS	04200500	1957-11-29	151	A
USGS	04200500	1957-11-30	168	A
USGS	04200500	1957-12-01	140	A
USGS	04200500	1957-12-02	128	A
USGS	04200500	1957-12-03	91.0	A
USGS	04200500	1957-12-04	70.0	A
USGS	04200500	1957-12-05	57.0	A
USGS	04200500	1957-12-06	55.0	A
USGS	04200500	1957-12-07	1080	A
USGS	04200500	1957-12-08	2000	A
USGS	04200500	1957-12-09	1070	A
USGS	04200500	1957-12-10	425	A
USGS	04200500	1957-12-11	219	A
USGS	04200500	1957-12-12	116	A
USGS	04200500	1957-12-13	114	A
USGS	04200500	1957-12-14	107	A
USGS	04200500	1957-12-15	91.0	A
USGS	04200500	1957-12-16	275	A
USGS	04200500	1957-12-17	353	A
USGS	04200500	1957-12-18	1250	A
USGS	04200500	1957-12-19	2000	A
USGS	04200500	1957-12-20	1460	A
USGS	04200500	1957-12-21	2770	A
USGS	04200500	1957-12-22	1370	A
USGS	04200500	1957-12-23	487	A
USGS	04200500	1957-12-24	290	A
USGS	04200500	1957-12-25	225	A
USGS	04200500	1957-12-26	460	A
USGS	04200500	1957-12-27	1200	A
USGS	04200500	1957-12-28	621	A
USGS	04200500	1957-12-29	331	A
USGS	04200500	1957-12-30	231	A
USGS	04200500	1957-12-31	175	A
USGS	04200500	1958-01-01	155	A
USGS	04200500	1958-01-02	127	A
USGS	04200500	1958-01-03	95.0	A
USGS	04200500	1958-01-04	80.0	A
USGS	04200500	1958-01-05	70.0	A
USGS	04200500	1958-01-06	60.0	A
USGS	04200500	1958-01-07	55.0	A
USGS	04200500	1958-01-08	55.0	A
USGS	04200500	1958-01-09	53.0	A
USGS	04200500	1958-01-10	50.0	A
USGS	04200500	1958-01-11	46.0	A
USGS	04200500	1958-01-12	41.0	A
USGS	04200500	1958-01-13	38.0	A
USGS	04200500	1958-01-14	55.0	A
USGS	04200500	1958-01-15	91.0	A
USGS	04200500	1958-01-16	98.0	A
USGS	04200500	1958-01-17	95.0	A
USGS	04200500	1958-01-18	67.0	A
USGS	04200500	1958-01-19	55.0	A
USGS	04200500	1958-01-20	45.0	A
USGS	04200500	1958-01-21	68.0	A
USGS	04200500	1958-01-22	399	A
USGS	04200500	1958-01-23	553	A
USGS	04200500	1958-01-24	294	A
USGS	04200500	1958-01-25	472	A
USGS	04200500	1958-01-26	735	A
USGS	04200500	1958-01-27	640	A
USGS	04200500	1958-01-28	425	A
USGS	04200500	1958-01-29	283	A
USGS	04200500	1958-01-30	209	A
USGS	04200500	1958-01-31	180	A
USGS	04200500	1958-02-01	140	A
USGS	04200500	1958-02-02	110	A
USGS	04200500	1958-02-03	95.0	A
USGS	04200500	1958-02-04	85.0	A
USGS	04200500	1958-02-05	75.0	A
USGS	04200500	1958-02-06	65.0	A
USGS	04200500	1958-02-07	60.0	A
USGS	04200500	1958-02-08	55.0	A
USGS	04200500	1958-02-09	55.0	A
USGS	04200500	1958-02-10	50.0	A
USGS	04200500	1958-02-11	45.0	A
USGS	04200500	1958-02-12	35.0	A
USGS	04200500	1958-02-13	30.0	A
USGS	04200500	1958-02-14	25.0	A
USGS	04200500	1958-02-15	25.0	A
USGS	04200500	1958-02-16	25.0	A
USGS	04200500	1958-02-17	25.0	A
USGS	04200500	1958-02-18	25.0	A
USGS	04200500	1958-02-19	25.0	A
USGS	04200500	1958-02-20	25.0	A
USGS	04200500	1958-02-21	25.0	A
USGS	04200500	1958-02-22	25.0	A
USGS	04200500	1958-02-23	50.0	A
USGS	04200500	1958-02-24	500	A
USGS	04200500	1958-02-25	1400	A
USGS	04200500	1958-02-26	1200	A
USGS	04200500	1958-02-27	948	A
USGS	04200500	1958-02-28	2070	A
USGS	04200500	1958-03-01	1650	A
USGS	04200500	1958-03-02	715	A
USGS	04200500	1958-03-03	503	A
USGS	04200500	1958-03-04	396	A
USGS	04200500	1958-03-05	304	A
USGS	04200500	1958-03-06	299	A
USGS	04200500	1958-03-07	396	A
USGS	04200500	1958-03-08	314	A
USGS	04200500	1958-03-09	219	A
USGS	04200500	1958-03-10	161	A
USGS	04200500	1958-03-11	134	A
USGS	04200500	1958-03-12	127	A
USGS	04200500	1958-03-13	114	A
USGS	04200500	1958-03-14	109	A
USGS	04200500	1958-03-15	108	A
USGS	04200500	1958-03-16	109	A
USGS	04200500	1958-03-17	111	A
USGS	04200500	1958-03-18	108	A
USGS	04200500	1958-03-19	102	A
USGS	04200500	1958-03-20	97.0	A
USGS	04200500	1958-03-21	100	A
USGS	04200500	1958-03-22	111	A
USGS	04200500	1958-03-23	116	A
USGS	04200500	1958-03-24	115	A
USGS	04200500	1958-03-25	170	A
USGS	04200500	1958-03-26	752	A
USGS	04200500	1958-03-27	715	A
USGS	04200500	1958-03-28	425	A
USGS	04200500	1958-03-29	276	A
USGS	04200500	1958-03-30	206	A
USGS	04200500	1958-03-31	173	A
USGS	04200500	1958-04-01	145	A
USGS	04200500	1958-04-02	121	A
USGS	04200500	1958-04-03	100	A
USGS	04200500	1958-04-04	86.0	A
USGS	04200500	1958-04-05	75.0	A
USGS	04200500	1958-04-06	88.0	A
USGS	04200500	1958-04-07	259	A
USGS	04200500	1958-04-08	605	A
USGS	04200500	1958-04-09	381	A
USGS	04200500	1958-04-10	260	A
USGS	04200500	1958-04-11	1260	A
USGS	04200500	1958-04-12	1940	A
USGS	04200500	1958-04-13	1080	A
USGS	04200500	1958-04-14	536	A
USGS	04200500	1958-04-15	301	A
USGS	04200500	1958-04-16	207	A
USGS	04200500	1958-04-17	155	A
USGS	04200500	1958-04-18	126	A
USGS	04200500	1958-04-19	102	A
USGS	04200500	1958-04-20	100	A
USGS	04200500	1958-04-21	411	A
USGS	04200500	1958-04-22	755	A
USGS	04200500	1958-04-23	425	A
USGS	04200500	1958-04-24	396	A
USGS	04200500	1958-04-25	235	A
USGS	04200500	1958-04-26	148	A
USGS	04200500	1958-04-27	111	A
USGS	04200500	1958-04-28	121	A
USGS	04200500	1958-04-29	513	A
USGS	04200500	1958-04-30	1150	A
USGS	04200500	1958-05-01	510	A
USGS	04200500	1958-05-02	235	A
USGS	04200500	1958-05-03	173	A
USGS	04200500	1958-05-04	284	A
USGS	04200500	1958-05-05	1270	A
USGS	04200500	1958-05-06	775	A
USGS	04200500	1958-05-07	1020	A
USGS	04200500	1958-05-08	839	A
USGS	04200500	1958-05-09	396	A
USGS	04200500	1958-05-10	269	A
USGS	04200500	1958-05-11	211	A
USGS	04200500	1958-05-12	151	A
USGS	04200500	1958-05-13	114	A
USGS	04200500	1958-05-14	90.0	A
USGS	04200500	1958-05-15	73.0	A
USGS	04200500	1958-05-16	62.0	A
USGS	04200500	1958-05-17	53.0	A
USGS	04200500	1958-05-18	48.0	A
USGS	04200500	1958-05-19	44.0	A
USGS	04200500	1958-05-20	37.0	A
USGS	04200500	1958-05-21	32.0	A
USGS	04200500	1958-05-22	42.0	A
USGS	04200500	1958-05-23	40.0	A
USGS	04200500	1958-05-24	91.0	A
USGS	04200500	1958-05-25	97.0	A
USGS	04200500	1958-05-26	66.0	A
USGS	04200500	1958-05-27	48.0	A
USGS	04200500	1958-05-28	63.0	A
USGS	04200500	1958-05-29	38.0	A
USGS	04200500	1958-05-30	28.0	A
USGS	04200500	1958-05-31	23.0	A
USGS	04200500	1958-06-01	40.0	A
USGS	04200500	1958-06-02	54.0	A
USGS	04200500	1958-06-03	55.0	A
USGS	04200500	1958-06-04	34.0	A
USGS	04200500	1958-06-05	39.0	A
USGS	04200500	1958-06-06	29.0	A
USGS	04200500	1958-06-07	23.0	A
USGS	04200500	1958-06-08	39.0	A
USGS	04200500	1958-06-09	35.0	A
USGS	04200500	1958-06-10	45.0	A
USGS	04200500	1958-06-11	36.0	A
USGS	04200500	1958-06-12	33.0	A
USGS	04200500	1958-06-13	44.0	A
USGS	04200500	1958-06-14	35.0	A
USGS	04200500	1958-06-15	33.0	A
USGS	04200500	1958-06-16	63.0	A
USGS	04200500	1958-06-17	49.0	A
USGS	04200500	1958-06-18	66.0	A
USGS	04200500	1958-06-19	47.0	A
USGS	04200500	1958-06-20	66.0	A
USGS	04200500	1958-06-21	55.0	A
USGS	04200500	1958-06-22	38.0	A
USGS	04200500	1958-06-23	30.0	A
USGS	04200500	1958-06-24	30.0	A
USGS	04200500	1958-06-25	78.0	A
USGS	04200500	1958-06-26	235	A
USGS	04200500	1958-06-27	198	A
USGS	04200500	1958-06-28	114	A
USGS	04200500	1958-06-29	62.0	A
USGS	04200500	1958-06-30	38.0	A
USGS	04200500	1958-07-01	25.0	A
USGS	04200500	1958-07-02	19.0	A
USGS	04200500	1958-07-03	19.0	A
USGS	04200500	1958-07-04	12.0	A
USGS	04200500	1958-07-05	13.0	A
USGS	04200500	1958-07-06	12.0	A
USGS	04200500	1958-07-07	19.0	A
USGS	04200500	1958-07-08	29.0	A
USGS	04200500	1958-07-09	256	A
USGS	04200500	1958-07-10	150	A
USGS	04200500	1958-07-11	228	A
USGS	04200500	1958-07-12	1120	A
USGS	04200500	1958-07-13	728	A
USGS	04200500	1958-07-14	326	A
USGS	04200500	1958-07-15	1150	A
USGS	04200500	1958-07-16	393	A
USGS	04200500	1958-07-17	285	A
USGS	04200500	1958-07-18	192	A
USGS	04200500	1958-07-19	104	A
USGS	04200500	1958-07-20	64.0	A
USGS	04200500	1958-07-21	48.0	A
USGS	04200500	1958-07-22	38.0	A
USGS	04200500	1958-07-23	34.0	A
USGS	04200500	1958-07-24	28.0	A
USGS	04200500	1958-07-25	26.0	A
USGS	04200500	1958-07-26	23.0	A
USGS	04200500	1958-07-27	19.0	A
USGS	04200500	1958-07-28	23.0	A
USGS	04200500	1958-07-29	22.0	A
USGS	04200500	1958-07-30	22.0	A
USGS	04200500	1958-07-31	102	A
USGS	04200500	1958-08-01	2260	A
USGS	04200500	1958-08-02	2980	A
USGS	04200500	1958-08-03	787	A
USGS	04200500	1958-08-04	235	A
USGS	04200500	1958-08-05	142	A
USGS	04200500	1958-08-06	264	A
USGS	04200500	1958-08-07	1170	A
USGS	04200500	1958-08-08	2490	A
USGS	04200500	1958-08-09	2350	A
USGS	04200500	1958-08-10	746	A
USGS	04200500	1958-08-11	252	A
USGS	04200500	1958-08-12	192	A
USGS	04200500	1958-08-13	134	A
USGS	04200500	1958-08-14	111	A
USGS	04200500	1958-08-15	84.0	A
USGS	04200500	1958-08-16	119	A
USGS	04200500	1958-08-17	721	A
USGS	04200500	1958-08-18	362	A
USGS	04200500	1958-08-19	158	A
USGS	04200500	1958-08-20	97.0	A
USGS	04200500	1958-08-21	69.0	A
USGS	04200500	1958-08-22	57.0	A
USGS	04200500	1958-08-23	43.0	A
USGS	04200500	1958-08-24	43.0	A
USGS	04200500	1958-08-25	44.0	A
USGS	04200500	1958-08-26	194	A
USGS	04200500	1958-08-27	108	A
USGS	04200500	1958-08-28	70.0	A
USGS	04200500	1958-08-29	53.0	A
USGS	04200500	1958-08-30	38.0	A
USGS	04200500	1958-08-31	32.0	A
USGS	04200500	1958-09-01	24.0	A
USGS	04200500	1958-09-02	23.0	A
USGS	04200500	1958-09-03	21.0	A
USGS	04200500	1958-09-04	39.0	A
USGS	04200500	1958-09-05	27.0	A
USGS	04200500	1958-09-06	383	A
USGS	04200500	1958-09-07	161	A
USGS	04200500	1958-09-08	98.0	A
USGS	04200500	1958-09-09	70.0	A
USGS	04200500	1958-09-10	50.0	A
USGS	04200500	1958-09-11	37.0	A
USGS	04200500	1958-09-12	29.0	A
USGS	04200500	1958-09-13	23.0	A
USGS	04200500	1958-09-14	19.0	A
USGS	04200500	1958-09-15	21.0	A
USGS	04200500	1958-09-16	30.0	A
USGS	04200500	1958-09-17	60.0	A
USGS	04200500	1958-09-18	55.0	A
USGS	04200500	1958-09-19	189	A
USGS	04200500	1958-09-20	187	A
USGS	04200500	1958-09-21	200	A
USGS	04200500	1958-09-22	573	A
USGS	04200500	1958-09-23	356	A
USGS	04200500	1958-09-24	161	A
USGS	04200500	1958-09-25	98.0	A
USGS	04200500	1958-09-26	77.0	A
USGS	04200500	1958-09-27	52.0	A
USGS	04200500	1958-09-28	40.0	A
USGS	04200500	1958-09-29	37.0	A
USGS	04200500	1958-09-30	42.0	A
USGS	04200500	1958-10-01	35.0	A
USGS	04200500	1958-10-02	28.0	A
USGS	04200500	1958-10-03	24.0	A
USGS	04200500	1958-10-04	23.0	A
USGS	04200500	1958-10-05	20.0	A
USGS	04200500	1958-10-06	17.0	A
USGS	04200500	1958-10-07	16.0	A
USGS	04200500	1958-10-08	16.0	A
USGS	04200500	1958-10-09	16.0	A
USGS	04200500	1958-10-10	17.0	A
USGS	04200500	1958-10-11	16.0	A
USGS	04200500	1958-10-12	14.0	A
USGS	04200500	1958-10-13	12.0	A
USGS	04200500	1958-10-14	12.0	A
USGS	04200500	1958-10-15	13.0	A
USGS	04200500	1958-10-16	12.0	A
USGS	04200500	1958-10-17	28.0	A
USGS	04200500	1958-10-18	12.0	A
USGS	04200500	1958-10-19	10.0	A
USGS	04200500	1958-10-20	9.40	A
USGS	04200500	1958-10-21	11.0	A
USGS	04200500	1958-10-22	13.0	A
USGS	04200500	1958-10-23	14.0	A
USGS	04200500	1958-10-24	11.0	A
USGS	04200500	1958-10-25	19.0	A
USGS	04200500	1958-10-26	28.0	A
USGS	04200500	1958-10-27	42.0	A
USGS	04200500	1958-10-28	42.0	A
USGS	04200500	1958-10-29	31.0	A
USGS	04200500	1958-10-30	25.0	A
USGS	04200500	1958-10-31	22.0	A
USGS	04200500	1958-11-01	19.0	A
USGS	04200500	1958-11-02	16.0	A
USGS	04200500	1958-11-03	18.0	A
USGS	04200500	1958-11-04	16.0	A
USGS	04200500	1958-11-05	15.0	A
USGS	04200500	1958-11-06	16.0	A
USGS	04200500	1958-11-07	16.0	A
USGS	04200500	1958-11-08	13.0	A
USGS	04200500	1958-11-09	15.0	A
USGS	04200500	1958-11-10	17.0	A
USGS	04200500	1958-11-11	18.0	A
USGS	04200500	1958-11-12	19.0	A
USGS	04200500	1958-11-13	24.0	A
USGS	04200500	1958-11-14	29.0	A
USGS	04200500	1958-11-15	100	A
USGS	04200500	1958-11-16	294	A
USGS	04200500	1958-11-17	2810	A
USGS	04200500	1958-11-18	3450	A
USGS	04200500	1958-11-19	1230	A
USGS	04200500	1958-11-20	523	A
USGS	04200500	1958-11-21	290	A
USGS	04200500	1958-11-22	191	A
USGS	04200500	1958-11-23	144	A
USGS	04200500	1958-11-24	127	A
USGS	04200500	1958-11-25	144	A
USGS	04200500	1958-11-26	931	A
USGS	04200500	1958-11-27	703	A
USGS	04200500	1958-11-28	373	A
USGS	04200500	1958-11-29	206	A
USGS	04200500	1958-11-30	150	A
USGS	04200500	1958-12-01	150	A
USGS	04200500	1958-12-02	150	A
USGS	04200500	1958-12-03	158	A
USGS	04200500	1958-12-04	450	A
USGS	04200500	1958-12-05	912	A
USGS	04200500	1958-12-06	530	A
USGS	04200500	1958-12-07	300	A
USGS	04200500	1958-12-08	190	A
USGS	04200500	1958-12-09	140	A
USGS	04200500	1958-12-10	110	A
USGS	04200500	1958-12-11	95.0	A
USGS	04200500	1958-12-12	85.0	A
USGS	04200500	1958-12-13	80.0	A
USGS	04200500	1958-12-14	75.0	A
USGS	04200500	1958-12-15	70.0	A
USGS	04200500	1958-12-16	70.0	A
USGS	04200500	1958-12-17	65.0	A
USGS	04200500	1958-12-18	65.0	A
USGS	04200500	1958-12-19	60.0	A
USGS	04200500	1958-12-20	60.0	A
USGS	04200500	1958-12-21	60.0	A
USGS	04200500	1958-12-22	55.0	A
USGS	04200500	1958-12-23	55.0	A
USGS	04200500	1958-12-24	55.0	A
USGS	04200500	1958-12-25	55.0	A
USGS	04200500	1958-12-26	55.0	A
USGS	04200500	1958-12-27	55.0	A
USGS	04200500	1958-12-28	55.0	A
USGS	04200500	1958-12-29	55.0	A
USGS	04200500	1958-12-30	55.0	A
USGS	04200500	1958-12-31	55.0	A
USGS	04200500	1959-01-01	80.0	A
USGS	04200500	1959-01-02	190	A
USGS	04200500	1959-01-03	220	A
USGS	04200500	1959-01-04	160	A
USGS	04200500	1959-01-05	120	A
USGS	04200500	1959-01-06	95.0	A
USGS	04200500	1959-01-07	80.0	A
USGS	04200500	1959-01-08	70.0	A
USGS	04200500	1959-01-09	65.0	A
USGS	04200500	1959-01-10	60.0	A
USGS	04200500	1959-01-11	55.0	A
USGS	04200500	1959-01-12	50.0	A
USGS	04200500	1959-01-13	45.0	A
USGS	04200500	1959-01-14	45.0	A
USGS	04200500	1959-01-15	190	A
USGS	04200500	1959-01-16	220	A
USGS	04200500	1959-01-17	170	A
USGS	04200500	1959-01-18	130	A
USGS	04200500	1959-01-19	110	A
USGS	04200500	1959-01-20	100	A
USGS	04200500	1959-01-21	5900	A
USGS	04200500	1959-01-22	24900	A
USGS	04200500	1959-01-23	7240	A
USGS	04200500	1959-01-24	1080	A
USGS	04200500	1959-01-25	487	A
USGS	04200500	1959-01-26	360	A
USGS	04200500	1959-01-27	280	A
USGS	04200500	1959-01-28	250	A
USGS	04200500	1959-01-29	215	A
USGS	04200500	1959-01-30	1400	A
USGS	04200500	1959-01-31	2020	A
USGS	04200500	1959-02-01	791	A
USGS	04200500	1959-02-02	400	A
USGS	04200500	1959-02-03	290	A
USGS	04200500	1959-02-04	280	A
USGS	04200500	1959-02-05	220	A
USGS	04200500	1959-02-06	210	A
USGS	04200500	1959-02-07	150	A
USGS	04200500	1959-02-08	110	A
USGS	04200500	1959-02-09	120	A
USGS	04200500	1959-02-10	7190	A
USGS	04200500	1959-02-11	12400	A
USGS	04200500	1959-02-12	3130	A
USGS	04200500	1959-02-13	894	A
USGS	04200500	1959-02-14	1310	A
USGS	04200500	1959-02-15	3830	A
USGS	04200500	1959-02-16	2140	A
USGS	04200500	1959-02-17	827	A
USGS	04200500	1959-02-18	723	A
USGS	04200500	1959-02-19	513	A
USGS	04200500	1959-02-20	287	A
USGS	04200500	1959-02-21	294	A
USGS	04200500	1959-02-22	225	A
USGS	04200500	1959-02-23	719	A
USGS	04200500	1959-02-24	2180	A
USGS	04200500	1959-02-25	1050	A
USGS	04200500	1959-02-26	556	A
USGS	04200500	1959-02-27	626	A
USGS	04200500	1959-02-28	679	A
USGS	04200500	1959-03-01	791	A
USGS	04200500	1959-03-02	1300	A
USGS	04200500	1959-03-03	1630	A
USGS	04200500	1959-03-04	1110	A
USGS	04200500	1959-03-05	586	A
USGS	04200500	1959-03-06	772	A
USGS	04200500	1959-03-07	1160	A
USGS	04200500	1959-03-08	516	A
USGS	04200500	1959-03-09	592	A
USGS	04200500	1959-03-10	1490	A
USGS	04200500	1959-03-11	826	A
USGS	04200500	1959-03-12	410	A
USGS	04200500	1959-03-13	301	A
USGS	04200500	1959-03-14	350	A
USGS	04200500	1959-03-15	2680	A
USGS	04200500	1959-03-16	3660	A
USGS	04200500	1959-03-17	1180	A
USGS	04200500	1959-03-18	452	A
USGS	04200500	1959-03-19	318	A
USGS	04200500	1959-03-20	280	A
USGS	04200500	1959-03-21	250	A
USGS	04200500	1959-03-22	211	A
USGS	04200500	1959-03-23	176	A
USGS	04200500	1959-03-24	155	A
USGS	04200500	1959-03-25	156	A
USGS	04200500	1959-03-26	175	A
USGS	04200500	1959-03-27	991	A
USGS	04200500	1959-03-28	795	A
USGS	04200500	1959-03-29	401	A
USGS	04200500	1959-03-30	263	A
USGS	04200500	1959-03-31	223	A
USGS	04200500	1959-04-01	202	A
USGS	04200500	1959-04-02	278	A
USGS	04200500	1959-04-03	619	A
USGS	04200500	1959-04-04	612	A
USGS	04200500	1959-04-05	416	A
USGS	04200500	1959-04-06	258	A
USGS	04200500	1959-04-07	185	A
USGS	04200500	1959-04-08	185	A
USGS	04200500	1959-04-09	1070	A
USGS	04200500	1959-04-10	787	A
USGS	04200500	1959-04-11	390	A
USGS	04200500	1959-04-12	252	A
USGS	04200500	1959-04-13	190	A
USGS	04200500	1959-04-14	155	A
USGS	04200500	1959-04-15	130	A
USGS	04200500	1959-04-16	112	A
USGS	04200500	1959-04-17	100	A
USGS	04200500	1959-04-18	90.0	A
USGS	04200500	1959-04-19	561	A
USGS	04200500	1959-04-20	997	A
USGS	04200500	1959-04-21	853	A
USGS	04200500	1959-04-22	444	A
USGS	04200500	1959-04-23	237	A
USGS	04200500	1959-04-24	166	A
USGS	04200500	1959-04-25	130	A
USGS	04200500	1959-04-26	111	A
USGS	04200500	1959-04-27	406	A
USGS	04200500	1959-04-28	4490	A
USGS	04200500	1959-04-29	6220	A
USGS	04200500	1959-04-30	3860	A
USGS	04200500	1959-05-01	2690	A
USGS	04200500	1959-05-02	1170	A
USGS	04200500	1959-05-03	520	A
USGS	04200500	1959-05-04	314	A
USGS	04200500	1959-05-05	223	A
USGS	04200500	1959-05-06	169	A
USGS	04200500	1959-05-07	127	A
USGS	04200500	1959-05-08	101	A
USGS	04200500	1959-05-09	83.0	A
USGS	04200500	1959-05-10	76.0	A
USGS	04200500	1959-05-11	69.0	A
USGS	04200500	1959-05-12	220	A
USGS	04200500	1959-05-13	250	A
USGS	04200500	1959-05-14	440	A
USGS	04200500	1959-05-15	689	A
USGS	04200500	1959-05-16	687	A
USGS	04200500	1959-05-17	278	A
USGS	04200500	1959-05-18	173	A
USGS	04200500	1959-05-19	173	A
USGS	04200500	1959-05-20	171	A
USGS	04200500	1959-05-21	99.0	A
USGS	04200500	1959-05-22	96.0	A
USGS	04200500	1959-05-23	296	A
USGS	04200500	1959-05-24	588	A
USGS	04200500	1959-05-25	256	A
USGS	04200500	1959-05-26	177	A
USGS	04200500	1959-05-27	127	A
USGS	04200500	1959-05-28	251	A
USGS	04200500	1959-05-29	290	A
USGS	04200500	1959-05-30	440	A
USGS	04200500	1959-05-31	233	A
USGS	04200500	1959-06-01	539	A
USGS	04200500	1959-06-02	3950	A
USGS	04200500	1959-06-03	947	A
USGS	04200500	1959-06-04	311	A
USGS	04200500	1959-06-05	161	A
USGS	04200500	1959-06-06	96.0	A
USGS	04200500	1959-06-07	70.0	A
USGS	04200500	1959-06-08	57.0	A
USGS	04200500	1959-06-09	47.0	A
USGS	04200500	1959-06-10	40.0	A
USGS	04200500	1959-06-11	34.0	A
USGS	04200500	1959-06-12	30.0	A
USGS	04200500	1959-06-13	27.0	A
USGS	04200500	1959-06-14	35.0	A
USGS	04200500	1959-06-15	39.0	A
USGS	04200500	1959-06-16	32.0	A
USGS	04200500	1959-06-17	26.0	A
USGS	04200500	1959-06-18	22.0	A
USGS	04200500	1959-06-19	19.0	A
USGS	04200500	1959-06-20	17.0	A
USGS	04200500	1959-06-21	16.0	A
USGS	04200500	1959-06-22	48.0	A
USGS	04200500	1959-06-23	32.0	A
USGS	04200500	1959-06-24	30.0	A
USGS	04200500	1959-06-25	61.0	A
USGS	04200500	1959-06-26	56.0	A
USGS	04200500	1959-06-27	102	A
USGS	04200500	1959-06-28	138	A
USGS	04200500	1959-06-29	92.0	A
USGS	04200500	1959-06-30	56.0	A
USGS	04200500	1959-07-01	40.0	A
USGS	04200500	1959-07-02	39.0	A
USGS	04200500	1959-07-03	41.0	A
USGS	04200500	1959-07-04	40.0	A
USGS	04200500	1959-07-05	33.0	A
USGS	04200500	1959-07-06	55.0	A
USGS	04200500	1959-07-07	58.0	A
USGS	04200500	1959-07-08	61.0	A
USGS	04200500	1959-07-09	34.0	A
USGS	04200500	1959-07-10	23.0	A
USGS	04200500	1959-07-11	28.0	A
USGS	04200500	1959-07-12	16.0	A
USGS	04200500	1959-07-13	14.0	A
USGS	04200500	1959-07-14	14.0	A
USGS	04200500	1959-07-15	13.0	A
USGS	04200500	1959-07-16	12.0	A
USGS	04200500	1959-07-17	12.0	A
USGS	04200500	1959-07-18	17.0	A
USGS	04200500	1959-07-19	17.0	A
USGS	04200500	1959-07-20	13.0	A
USGS	04200500	1959-07-21	12.0	A
USGS	04200500	1959-07-22	13.0	A
USGS	04200500	1959-07-23	25.0	A
USGS	04200500	1959-07-24	17.0	A
USGS	04200500	1959-07-25	13.0	A
USGS	04200500	1959-07-26	11.0	A
USGS	04200500	1959-07-27	11.0	A
USGS	04200500	1959-07-28	11.0	A
USGS	04200500	1959-07-29	38.0	A
USGS	04200500	1959-07-30	165	A
USGS	04200500	1959-07-31	104	A
USGS	04200500	1959-08-01	62.0	A
USGS	04200500	1959-08-02	33.0	A
USGS	04200500	1959-08-03	23.0	A
USGS	04200500	1959-08-04	84.0	A
USGS	04200500	1959-08-05	78.0	A
USGS	04200500	1959-08-06	32.0	A
USGS	04200500	1959-08-07	25.0	A
USGS	04200500	1959-08-08	39.0	A
USGS	04200500	1959-08-09	47.0	A
USGS	04200500	1959-08-10	39.0	A
USGS	04200500	1959-08-11	32.0	A
USGS	04200500	1959-08-12	23.0	A
USGS	04200500	1959-08-13	17.0	A
USGS	04200500	1959-08-14	15.0	A
USGS	04200500	1959-08-15	16.0	A
USGS	04200500	1959-08-16	11.0	A
USGS	04200500	1959-08-17	11.0	A
