# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:31:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04214500 BUFFALO CREEK AT GARDENVILLE NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 04214500
#            TS   parameter     statistic     Description
#        105557       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105557_00060_00003	105557_00060_00003_cd
USGS	04214500	1984-05-03	105	A
USGS	04214500	1984-05-04	1440	A
USGS	04214500	1984-05-05	808	A
USGS	04214500	1984-05-06	321	A
USGS	04214500	1984-05-07	211	A
USGS	04214500	1984-05-08	449	A
USGS	04214500	1984-05-09	489	A
USGS	04214500	1984-05-10	274	A
USGS	04214500	1984-05-11	202	A
USGS	04214500	1984-05-12	662	A
USGS	04214500	1984-05-13	444	A
USGS	04214500	1984-05-14	1340	A
USGS	04214500	1984-05-15	416	A
USGS	04214500	1984-05-16	305	A
USGS	04214500	1984-05-17	219	A
USGS	04214500	1984-05-18	175	A
USGS	04214500	1984-05-19	233	A
USGS	04214500	1984-05-20	245	A
USGS	04214500	1984-05-21	368	A
USGS	04214500	1984-05-22	205	A
USGS	04214500	1984-05-23	1550	A
USGS	04214500	1984-05-24	800	A
USGS	04214500	1984-05-25	288	A
USGS	04214500	1984-05-26	192	A
USGS	04214500	1984-05-27	156	A
USGS	04214500	1984-05-28	409	A
USGS	04214500	1984-05-29	2030	A
USGS	04214500	1984-05-30	485	A
USGS	04214500	1984-05-31	284	A
USGS	04214500	1984-06-01	211	A
USGS	04214500	1984-06-02	162	A
USGS	04214500	1984-06-03	153	A
USGS	04214500	1984-06-04	146	A
USGS	04214500	1984-06-05	111	A
USGS	04214500	1984-06-06	106	A
USGS	04214500	1984-06-07	100	A
USGS	04214500	1984-06-08	84.1	A
USGS	04214500	1984-06-09	74.7	A
USGS	04214500	1984-06-10	69.0	A
USGS	04214500	1984-06-11	62.4	A
USGS	04214500	1984-06-12	55.6	A
USGS	04214500	1984-06-13	53.0	A
USGS	04214500	1984-06-14	123	A
USGS	04214500	1984-06-15	96.9	A
USGS	04214500	1984-06-16	63.8	A
USGS	04214500	1984-06-17	68.4	A
USGS	04214500	1984-06-18	3710	A
USGS	04214500	1984-06-19	1210	A
USGS	04214500	1984-06-20	271	A
USGS	04214500	1984-06-21	138	A
USGS	04214500	1984-06-22	95.1	A
USGS	04214500	1984-06-23	272	A
USGS	04214500	1984-06-24	1160	A
USGS	04214500	1984-06-25	390	A
USGS	04214500	1984-06-26	133	A
USGS	04214500	1984-06-27	86.9	A
USGS	04214500	1984-06-28	72.4	A
USGS	04214500	1984-06-29	61.4	A
USGS	04214500	1984-06-30	56.9	A
USGS	04214500	1984-07-01	50.7	A
USGS	04214500	1984-07-02	45.9	A
USGS	04214500	1984-07-03	39.8	A
USGS	04214500	1984-07-04	41.9	A
USGS	04214500	1984-07-05	68.9	A
USGS	04214500	1984-07-06	154	A
USGS	04214500	1984-07-07	108	A
USGS	04214500	1984-07-08	62.7	A
USGS	04214500	1984-07-09	44.3	A
USGS	04214500	1984-07-10	37.5	A
USGS	04214500	1984-07-11	60.9	A
USGS	04214500	1984-07-12	69.4	A
USGS	04214500	1984-07-13	44.1	A
USGS	04214500	1984-07-14	32.8	A
USGS	04214500	1984-07-15	28.6	A
USGS	04214500	1984-07-16	26.1	A
USGS	04214500	1984-07-17	24.8	A
USGS	04214500	1984-07-18	27.5	A
USGS	04214500	1984-07-19	26.7	A
USGS	04214500	1984-07-20	22.8	A
USGS	04214500	1984-07-21	19.9	A
USGS	04214500	1984-07-22	18.2	A
USGS	04214500	1984-07-23	17.2	A
USGS	04214500	1984-07-24	14.8	A
USGS	04214500	1984-07-25	13.3	A
USGS	04214500	1984-07-26	12.9	A
USGS	04214500	1984-07-27	14.6	A
USGS	04214500	1984-07-28	20.4	A
USGS	04214500	1984-07-29	18.1	A
USGS	04214500	1984-07-30	14.3	A
USGS	04214500	1984-07-31	12.5	A
USGS	04214500	1984-08-01	11.7	A
USGS	04214500	1984-08-02	11.3	A
USGS	04214500	1984-08-03	12.9	A
USGS	04214500	1984-08-04	12.5	A
USGS	04214500	1984-08-05	40.4	A
USGS	04214500	1984-08-06	21.3	A
USGS	04214500	1984-08-07	207	A
USGS	04214500	1984-08-08	76.0	A
USGS	04214500	1984-08-09	55.8	A
USGS	04214500	1984-08-10	31.2	A
USGS	04214500	1984-08-11	23.7	A
USGS	04214500	1984-08-12	75.1	A
USGS	04214500	1984-08-13	105	A
USGS	04214500	1984-08-14	364	A
USGS	04214500	1984-08-15	622	A
USGS	04214500	1984-08-16	104	A
USGS	04214500	1984-08-17	50.4	A
USGS	04214500	1984-08-18	35.0	A
USGS	04214500	1984-08-19	29.4	A
USGS	04214500	1984-08-20	26.2	A
USGS	04214500	1984-08-21	22.9	A
USGS	04214500	1984-08-22	22.6	A
USGS	04214500	1984-08-23	136	A
USGS	04214500	1984-08-24	62.9	A
USGS	04214500	1984-08-25	33.0	A
USGS	04214500	1984-08-26	24.1	A
USGS	04214500	1984-08-27	21.8	A
USGS	04214500	1984-08-28	19.0	A
USGS	04214500	1984-08-29	18.7	A
USGS	04214500	1984-08-30	44.2	A
USGS	04214500	1984-08-31	24.7	A
USGS	04214500	1984-09-01	20.8	A
USGS	04214500	1984-09-02	19.5	A
USGS	04214500	1984-09-03	460	A
USGS	04214500	1984-09-04	247	A
USGS	04214500	1984-09-05	86.0	A
USGS	04214500	1984-09-06	54.0	A
USGS	04214500	1984-09-07	40.0	A
USGS	04214500	1984-09-08	32.0	A
USGS	04214500	1984-09-09	27.0	A
USGS	04214500	1984-09-10	26.0	A
USGS	04214500	1984-09-11	91.0	A
USGS	04214500	1984-09-12	251	A
USGS	04214500	1984-09-13	199	A
USGS	04214500	1984-09-14	2350	A
USGS	04214500	1984-09-15	532	A
USGS	04214500	1984-09-16	381	A
USGS	04214500	1984-09-17	164	A
USGS	04214500	1984-09-18	110	A
USGS	04214500	1984-09-19	83.4	A
USGS	04214500	1984-09-20	71.3	A
USGS	04214500	1984-09-21	62.5	A
USGS	04214500	1984-09-22	54.9	A
USGS	04214500	1984-09-23	50.8	A
USGS	04214500	1984-09-24	51.0	A
USGS	04214500	1984-09-25	49.9	A
USGS	04214500	1984-09-26	144	A
USGS	04214500	1984-09-27	130	A
USGS	04214500	1984-09-28	72.7	A
USGS	04214500	1984-09-29	58.1	A
USGS	04214500	1984-09-30	50.4	A
USGS	04214500	1984-10-01	56.9	A
USGS	04214500	1984-10-02	108	A
USGS	04214500	1984-10-03	81.5	A
USGS	04214500	1984-10-04	62.9	A
USGS	04214500	1984-10-05	51.4	A
USGS	04214500	1984-10-06	45.2	A
USGS	04214500	1984-10-07	42.2	A
USGS	04214500	1984-10-08	42.0	A
USGS	04214500	1984-10-09	41.3	A
USGS	04214500	1984-10-10	41.9	A
USGS	04214500	1984-10-11	41.0	A
USGS	04214500	1984-10-12	39.4	A
USGS	04214500	1984-10-13	38.6	A
USGS	04214500	1984-10-14	37.5	A
USGS	04214500	1984-10-15	36.4	A
USGS	04214500	1984-10-16	35.5	A
USGS	04214500	1984-10-17	35.2	A
USGS	04214500	1984-10-18	36.5	A
USGS	04214500	1984-10-19	43.3	A
USGS	04214500	1984-10-20	93.6	A
USGS	04214500	1984-10-21	81.8	A
USGS	04214500	1984-10-22	71.3	A
USGS	04214500	1984-10-23	66.9	A
USGS	04214500	1984-10-24	54.1	A
USGS	04214500	1984-10-25	47.9	A
USGS	04214500	1984-10-26	52.3	A
USGS	04214500	1984-10-27	104	A
USGS	04214500	1984-10-28	78.9	A
USGS	04214500	1984-10-29	73.6	A
USGS	04214500	1984-10-30	86.5	A
USGS	04214500	1984-10-31	63.3	A
USGS	04214500	1984-11-01	54.1	A
USGS	04214500	1984-11-02	64.2	A
USGS	04214500	1984-11-03	86.2	A
USGS	04214500	1984-11-04	86.7	A
USGS	04214500	1984-11-05	176	A
USGS	04214500	1984-11-06	158	A
USGS	04214500	1984-11-07	104	A
USGS	04214500	1984-11-08	74.2	A
USGS	04214500	1984-11-09	64.4	A
USGS	04214500	1984-11-10	255	A
USGS	04214500	1984-11-11	437	A
USGS	04214500	1984-11-12	296	A
USGS	04214500	1984-11-13	178	A
USGS	04214500	1984-11-14	140	A
USGS	04214500	1984-11-15	123	A
USGS	04214500	1984-11-16	167	A
USGS	04214500	1984-11-17	173	A
USGS	04214500	1984-11-18	207	A
USGS	04214500	1984-11-19	260	A
USGS	04214500	1984-11-20	140	A
USGS	04214500	1984-11-21	88.0	A
USGS	04214500	1984-11-22	72.0	A
USGS	04214500	1984-11-23	88.0	A
USGS	04214500	1984-11-24	96.7	A
USGS	04214500	1984-11-25	118	A
USGS	04214500	1984-11-26	100	A
USGS	04214500	1984-11-27	80.6	A
USGS	04214500	1984-11-28	77.0	A
USGS	04214500	1984-11-29	163	A
USGS	04214500	1984-11-30	120	A
USGS	04214500	1984-12-01	150	A
USGS	04214500	1984-12-02	237	A
USGS	04214500	1984-12-03	330	A
USGS	04214500	1984-12-04	346	A
USGS	04214500	1984-12-05	150	A
USGS	04214500	1984-12-06	120	A
USGS	04214500	1984-12-07	110	A
USGS	04214500	1984-12-08	170	A
USGS	04214500	1984-12-09	200	A
USGS	04214500	1984-12-10	200	A
USGS	04214500	1984-12-11	520	A
USGS	04214500	1984-12-12	469	A
USGS	04214500	1984-12-13	1330	A
USGS	04214500	1984-12-14	402	A
USGS	04214500	1984-12-15	349	A
USGS	04214500	1984-12-16	244	A
USGS	04214500	1984-12-17	196	A
USGS	04214500	1984-12-18	154	A
USGS	04214500	1984-12-19	135	A
USGS	04214500	1984-12-20	172	A
USGS	04214500	1984-12-21	139	A
USGS	04214500	1984-12-22	781	A
USGS	04214500	1984-12-23	313	A
USGS	04214500	1984-12-24	191	A
USGS	04214500	1984-12-25	140	A
USGS	04214500	1984-12-26	90.0	A
USGS	04214500	1984-12-27	110	A
USGS	04214500	1984-12-28	620	A
USGS	04214500	1984-12-29	3450	A
USGS	04214500	1984-12-30	3170	A
USGS	04214500	1984-12-31	522	A
USGS	04214500	1985-01-01	1630	A
USGS	04214500	1985-01-02	740	A
USGS	04214500	1985-01-03	328	A
USGS	04214500	1985-01-04	200	A
USGS	04214500	1985-01-05	160	A
USGS	04214500	1985-01-06	150	A
USGS	04214500	1985-01-07	140	A
USGS	04214500	1985-01-08	110	A
USGS	04214500	1985-01-09	86.0	A
USGS	04214500	1985-01-10	80.0	A
USGS	04214500	1985-01-11	82.0	A
USGS	04214500	1985-01-12	90.0	A
USGS	04214500	1985-01-13	100	A
USGS	04214500	1985-01-14	90.0	A
USGS	04214500	1985-01-15	110	A
USGS	04214500	1985-01-16	130	A
USGS	04214500	1985-01-17	120	A
USGS	04214500	1985-01-18	110	A
USGS	04214500	1985-01-19	100	A
USGS	04214500	1985-01-20	90.0	A
USGS	04214500	1985-01-21	64.0	A
USGS	04214500	1985-01-22	90.0	A
USGS	04214500	1985-01-23	120	A
USGS	04214500	1985-01-24	130	A
USGS	04214500	1985-01-25	130	A
USGS	04214500	1985-01-26	120	A
USGS	04214500	1985-01-27	130	A
USGS	04214500	1985-01-28	140	A
USGS	04214500	1985-01-29	130	A
USGS	04214500	1985-01-30	130	A
USGS	04214500	1985-01-31	140	A
USGS	04214500	1985-02-01	130	A
USGS	04214500	1985-02-02	120	A
USGS	04214500	1985-02-03	120	A
USGS	04214500	1985-02-04	120	A
USGS	04214500	1985-02-05	110	A
USGS	04214500	1985-02-06	110	A
USGS	04214500	1985-02-07	120	A
USGS	04214500	1985-02-08	110	A
USGS	04214500	1985-02-09	110	A
USGS	04214500	1985-02-10	110	A
USGS	04214500	1985-02-11	110	A
USGS	04214500	1985-02-12	120	A
USGS	04214500	1985-02-13	110	A
USGS	04214500	1985-02-14	120	A
USGS	04214500	1985-02-15	130	A
USGS	04214500	1985-02-16	200	A
USGS	04214500	1985-02-17	160	A
USGS	04214500	1985-02-18	140	A
USGS	04214500	1985-02-19	130	A
USGS	04214500	1985-02-20	120	A
USGS	04214500	1985-02-21	150	A
USGS	04214500	1985-02-22	1000	A
USGS	04214500	1985-02-23	4000	A
USGS	04214500	1985-02-24	6680	A
USGS	04214500	1985-02-25	2900	A
USGS	04214500	1985-02-26	726	A
USGS	04214500	1985-02-27	520	A
USGS	04214500	1985-02-28	300	A
USGS	04214500	1985-03-01	320	A
USGS	04214500	1985-03-02	540	A
USGS	04214500	1985-03-03	300	A
USGS	04214500	1985-03-04	170	A
USGS	04214500	1985-03-05	1200	A
USGS	04214500	1985-03-06	480	A
USGS	04214500	1985-03-07	300	A
USGS	04214500	1985-03-08	1710	A
USGS	04214500	1985-03-09	872	A
USGS	04214500	1985-03-10	491	A
USGS	04214500	1985-03-11	450	A
USGS	04214500	1985-03-12	1530	A
USGS	04214500	1985-03-13	886	A
USGS	04214500	1985-03-14	630	A
USGS	04214500	1985-03-15	550	A
USGS	04214500	1985-03-16	330	A
USGS	04214500	1985-03-17	502	A
USGS	04214500	1985-03-18	280	A
USGS	04214500	1985-03-19	230	A
USGS	04214500	1985-03-20	294	A
USGS	04214500	1985-03-21	356	A
USGS	04214500	1985-03-22	232	A
USGS	04214500	1985-03-23	248	A
USGS	04214500	1985-03-24	556	A
USGS	04214500	1985-03-25	541	A
USGS	04214500	1985-03-26	280	A
USGS	04214500	1985-03-27	256	A
USGS	04214500	1985-03-28	1300	A
USGS	04214500	1985-03-29	797	A
USGS	04214500	1985-03-30	437	A
USGS	04214500	1985-03-31	1120	A
USGS	04214500	1985-04-01	1880	A
USGS	04214500	1985-04-02	562	A
USGS	04214500	1985-04-03	467	A
USGS	04214500	1985-04-04	639	A
USGS	04214500	1985-04-05	544	A
USGS	04214500	1985-04-06	403	A
USGS	04214500	1985-04-07	308	A
USGS	04214500	1985-04-08	244	A
USGS	04214500	1985-04-09	246	A
USGS	04214500	1985-04-10	200	A
USGS	04214500	1985-04-11	214	A
USGS	04214500	1985-04-12	208	A
USGS	04214500	1985-04-13	174	A
USGS	04214500	1985-04-14	159	A
USGS	04214500	1985-04-15	148	A
USGS	04214500	1985-04-16	136	A
USGS	04214500	1985-04-17	117	A
USGS	04214500	1985-04-18	108	A
USGS	04214500	1985-04-19	168	A
USGS	04214500	1985-04-20	326	A
USGS	04214500	1985-04-21	175	A
USGS	04214500	1985-04-22	129	A
USGS	04214500	1985-04-23	108	A
USGS	04214500	1985-04-24	95.9	A
USGS	04214500	1985-04-25	92.0	A
USGS	04214500	1985-04-26	90.5	A
USGS	04214500	1985-04-27	84.1	A
USGS	04214500	1985-04-28	81.2	A
USGS	04214500	1985-04-29	80.9	A
USGS	04214500	1985-04-30	74.5	A
USGS	04214500	1985-05-01	68.3	A
USGS	04214500	1985-05-02	64.1	A
USGS	04214500	1985-05-03	62.0	A
USGS	04214500	1985-05-04	59.5	A
USGS	04214500	1985-05-05	59.4	A
USGS	04214500	1985-05-06	422	A
USGS	04214500	1985-05-07	306	A
USGS	04214500	1985-05-08	145	A
USGS	04214500	1985-05-09	95.0	A
USGS	04214500	1985-05-10	78.4	A
USGS	04214500	1985-05-11	67.9	A
USGS	04214500	1985-05-12	64.5	A
USGS	04214500	1985-05-13	62.6	A
USGS	04214500	1985-05-14	52.7	A
USGS	04214500	1985-05-15	49.0	A
USGS	04214500	1985-05-16	48.0	A
USGS	04214500	1985-05-17	48.8	A
USGS	04214500	1985-05-18	54.1	A
USGS	04214500	1985-05-19	60.8	A
USGS	04214500	1985-05-20	56.7	A
USGS	04214500	1985-05-21	63.3	A
USGS	04214500	1985-05-22	71.7	A
USGS	04214500	1985-05-23	48.9	A
USGS	04214500	1985-05-24	41.4	A
USGS	04214500	1985-05-25	37.4	A
USGS	04214500	1985-05-26	37.5	A
USGS	04214500	1985-05-27	38.1	A
USGS	04214500	1985-05-28	88.1	A
USGS	04214500	1985-05-29	84.2	A
USGS	04214500	1985-05-30	49.6	A
USGS	04214500	1985-05-31	136	A
USGS	04214500	1985-06-01	288	A
USGS	04214500	1985-06-02	99.2	A
USGS	04214500	1985-06-03	60.9	A
USGS	04214500	1985-06-04	46.8	A
USGS	04214500	1985-06-05	40.8	A
USGS	04214500	1985-06-06	38.6	A
USGS	04214500	1985-06-07	36.0	A
USGS	04214500	1985-06-08	34.2	A
USGS	04214500	1985-06-09	32.9	A
USGS	04214500	1985-06-10	30.9	A
USGS	04214500	1985-06-11	30.0	A
USGS	04214500	1985-06-12	200	A
USGS	04214500	1985-06-13	221	A
USGS	04214500	1985-06-14	128	A
USGS	04214500	1985-06-15	71.5	A
USGS	04214500	1985-06-16	73.8	A
USGS	04214500	1985-06-17	76.9	A
USGS	04214500	1985-06-18	60.2	A
USGS	04214500	1985-06-19	43.6	A
USGS	04214500	1985-06-20	49.0	A
USGS	04214500	1985-06-21	51.4	A
USGS	04214500	1985-06-22	42.2	A
USGS	04214500	1985-06-23	43.2	A
USGS	04214500	1985-06-24	41.5	A
USGS	04214500	1985-06-25	37.3	A
USGS	04214500	1985-06-26	30.6	A
USGS	04214500	1985-06-27	27.2	A
USGS	04214500	1985-06-28	25.7	A
USGS	04214500	1985-06-29	28.1	A
USGS	04214500	1985-06-30	30.7	A
USGS	04214500	1985-07-01	30.4	A
USGS	04214500	1985-07-02	25.0	A
USGS	04214500	1985-07-03	23.9	A
USGS	04214500	1985-07-04	22.7	A
USGS	04214500	1985-07-05	29.9	A
USGS	04214500	1985-07-06	44.5	A
USGS	04214500	1985-07-07	56.2	A
USGS	04214500	1985-07-08	49.2	A
USGS	04214500	1985-07-09	41.8	A
USGS	04214500	1985-07-10	33.1	A
USGS	04214500	1985-07-11	26.0	A
USGS	04214500	1985-07-12	22.4	A
USGS	04214500	1985-07-13	20.9	A
USGS	04214500	1985-07-14	32.3	A
USGS	04214500	1985-07-15	61.3	A
USGS	04214500	1985-07-16	120	A
USGS	04214500	1985-07-17	45.0	A
USGS	04214500	1985-07-18	28.3	A
USGS	04214500	1985-07-19	22.9	A
USGS	04214500	1985-07-20	21.8	A
USGS	04214500	1985-07-21	19.9	A
USGS	04214500	1985-07-22	18.3	A
USGS	04214500	1985-07-23	20.6	A
USGS	04214500	1985-07-24	18.1	A
USGS	04214500	1985-07-25	15.3	A
USGS	04214500	1985-07-26	17.2	A
USGS	04214500	1985-07-27	50.6	A
USGS	04214500	1985-07-28	31.0	A
USGS	04214500	1985-07-29	20.4	A
USGS	04214500	1985-07-30	16.6	A
USGS	04214500	1985-07-31	17.0	A
USGS	04214500	1985-08-01	18.1	A
USGS	04214500	1985-08-02	17.8	A
USGS	04214500	1985-08-03	15.4	A
USGS	04214500	1985-08-04	13.4	A
USGS	04214500	1985-08-05	12.5	A
USGS	04214500	1985-08-06	11.4	A
USGS	04214500	1985-08-07	25.7	A
USGS	04214500	1985-08-08	20.7	A
USGS	04214500	1985-08-09	15.3	A
USGS	04214500	1985-08-10	12.5	A
USGS	04214500	1985-08-11	12.4	A
USGS	04214500	1985-08-12	11.9	A
USGS	04214500	1985-08-13	13.9	A
USGS	04214500	1985-08-14	12.7	A
USGS	04214500	1985-08-15	12.0	A
USGS	04214500	1985-08-16	12.6	A
USGS	04214500	1985-08-17	23.1	A
USGS	04214500	1985-08-18	15.5	A
USGS	04214500	1985-08-19	12.8	A
USGS	04214500	1985-08-20	10.9	A
USGS	04214500	1985-08-21	10.1	A
USGS	04214500	1985-08-22	9.23	A
USGS	04214500	1985-08-23	8.85	A
USGS	04214500	1985-08-24	9.69	A
USGS	04214500	1985-08-25	20.5	A
USGS	04214500	1985-08-26	17.3	A
USGS	04214500	1985-08-27	20.0	A
USGS	04214500	1985-08-28	17.1	A
USGS	04214500	1985-08-29	16.4	A
USGS	04214500	1985-08-30	18.8	A
USGS	04214500	1985-08-31	19.4	A
USGS	04214500	1985-09-01	22.6	A
USGS	04214500	1985-09-02	17.4	A
USGS	04214500	1985-09-03	14.0	A
USGS	04214500	1985-09-04	12.8	A
USGS	04214500	1985-09-05	29.0	A
USGS	04214500	1985-09-06	32.5	A
USGS	04214500	1985-09-07	23.4	A
USGS	04214500	1985-09-08	74.1	A
USGS	04214500	1985-09-09	271	A
USGS	04214500	1985-09-10	142	A
USGS	04214500	1985-09-11	73.0	A
USGS	04214500	1985-09-12	43.1	A
USGS	04214500	1985-09-13	29.9	A
USGS	04214500	1985-09-14	25.4	A
USGS	04214500	1985-09-15	22.1	A
USGS	04214500	1985-09-16	19.1	A
USGS	04214500	1985-09-17	17.7	A
USGS	04214500	1985-09-18	16.1	A
USGS	04214500	1985-09-19	15.1	A
USGS	04214500	1985-09-20	14.7	A
USGS	04214500	1985-09-21	14.6	A
USGS	04214500	1985-09-22	13.8	A
USGS	04214500	1985-09-23	13.2	A
USGS	04214500	1985-09-24	13.6	A
USGS	04214500	1985-09-25	13.4	A
USGS	04214500	1985-09-26	13.4	A
USGS	04214500	1985-09-27	15.8	A
USGS	04214500	1985-09-28	15.2	A
USGS	04214500	1985-09-29	17.5	A
USGS	04214500	1985-09-30	15.3	A
USGS	04214500	1985-10-01	15.1	A
USGS	04214500	1985-10-02	13.7	A
USGS	04214500	1985-10-03	12.8	A
USGS	04214500	1985-10-04	13.0	A
USGS	04214500	1985-10-05	20.1	A
USGS	04214500	1985-10-06	28.1	A
USGS	04214500	1985-10-07	23.5	A
USGS	04214500	1985-10-08	20.0	A
USGS	04214500	1985-10-09	17.8	A
USGS	04214500	1985-10-10	17.2	A
USGS	04214500	1985-10-11	21.5	A
USGS	04214500	1985-10-12	25.8	A
USGS	04214500	1985-10-13	63.4	A
USGS	04214500	1985-10-14	69.7	A
USGS	04214500	1985-10-15	72.8	A
USGS	04214500	1985-10-16	155	A
USGS	04214500	1985-10-17	60.8	A
USGS	04214500	1985-10-18	39.1	A
USGS	04214500	1985-10-19	335	A
USGS	04214500	1985-10-20	324	A
USGS	04214500	1985-10-21	100	A
USGS	04214500	1985-10-22	65.4	A
USGS	04214500	1985-10-23	51.4	A
USGS	04214500	1985-10-24	119	A
USGS	04214500	1985-10-25	210	A
USGS	04214500	1985-10-26	105	A
USGS	04214500	1985-10-27	62.2	A
USGS	04214500	1985-10-28	46.4	A
USGS	04214500	1985-10-29	37.9	A
USGS	04214500	1985-10-30	33.5	A
USGS	04214500	1985-10-31	30.7	A
USGS	04214500	1985-11-01	28.4	A
USGS	04214500	1985-11-02	27.6	A
USGS	04214500	1985-11-03	65.1	A
USGS	04214500	1985-11-04	956	A
USGS	04214500	1985-11-05	3180	A
USGS	04214500	1985-11-06	1500	A
USGS	04214500	1985-11-07	450	A
USGS	04214500	1985-11-08	268	A
USGS	04214500	1985-11-09	211	A
USGS	04214500	1985-11-10	1340	A
USGS	04214500	1985-11-11	1410	A
USGS	04214500	1985-11-12	509	A
USGS	04214500	1985-11-13	2050	A
USGS	04214500	1985-11-14	1200	A
USGS	04214500	1985-11-15	910	A
USGS	04214500	1985-11-16	613	A
USGS	04214500	1985-11-17	1150	A
USGS	04214500	1985-11-18	372	A
USGS	04214500	1985-11-19	262	A
USGS	04214500	1985-11-20	216	A
USGS	04214500	1985-11-21	173	A
USGS	04214500	1985-11-22	179	A
USGS	04214500	1985-11-23	476	A
USGS	04214500	1985-11-24	300	A
USGS	04214500	1985-11-25	189	A
USGS	04214500	1985-11-26	729	A
USGS	04214500	1985-11-27	822	A
USGS	04214500	1985-11-28	367	A
USGS	04214500	1985-11-29	299	A
USGS	04214500	1985-11-30	313	A
USGS	04214500	1985-12-01	643	A
USGS	04214500	1985-12-02	707	A
USGS	04214500	1985-12-03	338	A
USGS	04214500	1985-12-04	226	A
USGS	04214500	1985-12-05	199	A
USGS	04214500	1985-12-06	189	A
USGS	04214500	1985-12-07	168	A
USGS	04214500	1985-12-08	151	A
USGS	04214500	1985-12-09	154	A
USGS	04214500	1985-12-10	220	A
USGS	04214500	1985-12-11	729	A
USGS	04214500	1985-12-12	993	A
USGS	04214500	1985-12-13	449	A
USGS	04214500	1985-12-14	220	A
USGS	04214500	1985-12-15	200	A
USGS	04214500	1985-12-16	170	A
USGS	04214500	1985-12-17	150	A
USGS	04214500	1985-12-18	140	A
USGS	04214500	1985-12-19	130	A
USGS	04214500	1985-12-20	120	A
USGS	04214500	1985-12-21	120	A
USGS	04214500	1985-12-22	120	A
USGS	04214500	1985-12-23	110	A
USGS	04214500	1985-12-24	100	A
USGS	04214500	1985-12-25	100	A
USGS	04214500	1985-12-26	98.0	A
USGS	04214500	1985-12-27	96.0	A
USGS	04214500	1985-12-28	96.0	A
USGS	04214500	1985-12-29	98.0	A
USGS	04214500	1985-12-30	98.0	A
USGS	04214500	1985-12-31	94.0	A
USGS	04214500	1986-01-01	90.0	A
USGS	04214500	1986-01-02	88.0	A
USGS	04214500	1986-01-03	90.0	A
USGS	04214500	1986-01-04	88.0	A
USGS	04214500	1986-01-05	86.0	A
USGS	04214500	1986-01-06	84.0	A
USGS	04214500	1986-01-07	84.0	A
USGS	04214500	1986-01-08	84.0	A
USGS	04214500	1986-01-09	82.0	A
USGS	04214500	1986-01-10	82.0	A
USGS	04214500	1986-01-11	80.0	A
USGS	04214500	1986-01-12	80.0	A
USGS	04214500	1986-01-13	80.0	A
USGS	04214500	1986-01-14	78.0	A
USGS	04214500	1986-01-15	76.0	A
USGS	04214500	1986-01-16	78.0	A
USGS	04214500	1986-01-17	80.0	A
USGS	04214500	1986-01-18	1000	A
USGS	04214500	1986-01-19	2200	A
USGS	04214500	1986-01-20	3890	A
USGS	04214500	1986-01-21	1210	A
USGS	04214500	1986-01-22	737	A
USGS	04214500	1986-01-23	499	A
USGS	04214500	1986-01-24	220	A
USGS	04214500	1986-01-25	170	A
USGS	04214500	1986-01-26	110	A
USGS	04214500	1986-01-27	80.0	A
USGS	04214500	1986-01-28	60.0	A
USGS	04214500	1986-01-29	52.0	A
USGS	04214500	1986-01-30	54.0	A
USGS	04214500	1986-01-31	64.0	A
USGS	04214500	1986-02-01	600	A
USGS	04214500	1986-02-02	700	A
USGS	04214500	1986-02-03	360	A
USGS	04214500	1986-02-04	290	A
USGS	04214500	1986-02-05	1600	A
USGS	04214500	1986-02-06	500	A
USGS	04214500	1986-02-07	180	A
USGS	04214500	1986-02-08	150	A
USGS	04214500	1986-02-09	130	A
USGS	04214500	1986-02-10	110	A
USGS	04214500	1986-02-11	100	A
USGS	04214500	1986-02-12	96.0	A
USGS	04214500	1986-02-13	90.0	A
USGS	04214500	1986-02-14	88.0	A
USGS	04214500	1986-02-15	84.0	A
USGS	04214500	1986-02-16	100	A
USGS	04214500	1986-02-17	130	A
USGS	04214500	1986-02-18	250	A
USGS	04214500	1986-02-19	1000	A
USGS	04214500	1986-02-20	1300	A
USGS	04214500	1986-02-21	1590	A
USGS	04214500	1986-02-22	507	A
USGS	04214500	1986-02-23	300	A
USGS	04214500	1986-02-24	200	A
USGS	04214500	1986-02-25	130	A
USGS	04214500	1986-02-26	110	A
USGS	04214500	1986-02-27	100	A
USGS	04214500	1986-02-28	98.0	A
USGS	04214500	1986-03-01	96.0	A
USGS	04214500	1986-03-02	96.0	A
