# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:31:07 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04215000 CAYUGA CREEK NEAR LANCASTER NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 04215000
#            TS   parameter     statistic     Description
#        105558       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105558_00060_00003	105558_00060_00003_cd
USGS	04215000	1956-09-26	101	A
USGS	04215000	1956-09-27	71.0	A
USGS	04215000	1956-09-28	57.0	A
USGS	04215000	1956-09-29	51.0	A
USGS	04215000	1956-09-30	48.0	A
USGS	04215000	1956-10-01	45.0	A
USGS	04215000	1956-10-02	52.0	A
USGS	04215000	1956-10-03	84.0	A
USGS	04215000	1956-10-04	55.0	A
USGS	04215000	1956-10-05	40.0	A
USGS	04215000	1956-10-06	34.0	A
USGS	04215000	1956-10-07	235	A
USGS	04215000	1956-10-08	126	A
USGS	04215000	1956-10-09	64.0	A
USGS	04215000	1956-10-10	45.0	A
USGS	04215000	1956-10-11	37.0	A
USGS	04215000	1956-10-12	33.0	A
USGS	04215000	1956-10-13	30.0	A
USGS	04215000	1956-10-14	27.0	A
USGS	04215000	1956-10-15	26.0	A
USGS	04215000	1956-10-16	24.0	A
USGS	04215000	1956-10-17	23.0	A
USGS	04215000	1956-10-18	21.0	A
USGS	04215000	1956-10-19	20.0	A
USGS	04215000	1956-10-20	20.0	A
USGS	04215000	1956-10-21	20.0	A
USGS	04215000	1956-10-22	19.0	A
USGS	04215000	1956-10-23	19.0	A
USGS	04215000	1956-10-24	20.0	A
USGS	04215000	1956-10-25	18.0	A
USGS	04215000	1956-10-26	17.0	A
USGS	04215000	1956-10-27	16.0	A
USGS	04215000	1956-10-28	17.0	A
USGS	04215000	1956-10-29	16.0	A
USGS	04215000	1956-10-30	16.0	A
USGS	04215000	1956-10-31	16.0	A
USGS	04215000	1956-11-01	16.0	A
USGS	04215000	1956-11-02	21.0	A
USGS	04215000	1956-11-03	27.0	A
USGS	04215000	1956-11-04	22.0	A
USGS	04215000	1956-11-05	20.0	A
USGS	04215000	1956-11-06	18.0	A
USGS	04215000	1956-11-07	17.0	A
USGS	04215000	1956-11-08	18.0	A
USGS	04215000	1956-11-09	17.0	A
USGS	04215000	1956-11-10	16.0	A
USGS	04215000	1956-11-11	16.0	A
USGS	04215000	1956-11-12	16.0	A
USGS	04215000	1956-11-13	16.0	A
USGS	04215000	1956-11-14	16.0	A
USGS	04215000	1956-11-15	16.0	A
USGS	04215000	1956-11-16	16.0	A
USGS	04215000	1956-11-17	15.0	A
USGS	04215000	1956-11-18	14.0	A
USGS	04215000	1956-11-19	14.0	A
USGS	04215000	1956-11-20	14.0	A
USGS	04215000	1956-11-21	130	A
USGS	04215000	1956-11-22	312	A
USGS	04215000	1956-11-23	134	A
USGS	04215000	1956-11-24	86.0	A
USGS	04215000	1956-11-25	82.0	A
USGS	04215000	1956-11-26	88.0	A
USGS	04215000	1956-11-27	91.0	A
USGS	04215000	1956-11-28	94.0	A
USGS	04215000	1956-11-29	92.0	A
USGS	04215000	1956-11-30	98.0	A
USGS	04215000	1956-12-01	114	A
USGS	04215000	1956-12-02	110	A
USGS	04215000	1956-12-03	153	A
USGS	04215000	1956-12-04	385	A
USGS	04215000	1956-12-05	468	A
USGS	04215000	1956-12-06	1130	A
USGS	04215000	1956-12-07	963	A
USGS	04215000	1956-12-08	618	A
USGS	04215000	1956-12-09	209	A
USGS	04215000	1956-12-10	158	A
USGS	04215000	1956-12-11	187	A
USGS	04215000	1956-12-12	391	A
USGS	04215000	1956-12-13	169	A
USGS	04215000	1956-12-14	82.0	A
USGS	04215000	1956-12-15	88.0	A
USGS	04215000	1956-12-16	214	A
USGS	04215000	1956-12-17	150	A
USGS	04215000	1956-12-18	114	A
USGS	04215000	1956-12-19	60.0	A
USGS	04215000	1956-12-20	76.0	A
USGS	04215000	1956-12-21	110	A
USGS	04215000	1956-12-22	205	A
USGS	04215000	1956-12-23	217	A
USGS	04215000	1956-12-24	150	A
USGS	04215000	1956-12-25	171	A
USGS	04215000	1956-12-26	121	A
USGS	04215000	1956-12-27	106	A
USGS	04215000	1956-12-28	118	A
USGS	04215000	1956-12-29	110	A
USGS	04215000	1956-12-30	48.0	A
USGS	04215000	1956-12-31	98.0	A
USGS	04215000	1957-01-01	94.0	A
USGS	04215000	1957-01-02	94.0	A
USGS	04215000	1957-01-03	130	A
USGS	04215000	1957-01-04	125	A
USGS	04215000	1957-01-05	98.0	A
USGS	04215000	1957-01-06	72.0	A
USGS	04215000	1957-01-07	82.0	A
USGS	04215000	1957-01-08	94.0	A
USGS	04215000	1957-01-09	88.0	A
USGS	04215000	1957-01-10	66.0	A
USGS	04215000	1957-01-11	66.0	A
USGS	04215000	1957-01-12	79.0	A
USGS	04215000	1957-01-13	68.0	A
USGS	04215000	1957-01-14	64.0	A
USGS	04215000	1957-01-15	62.0	A
USGS	04215000	1957-01-16	66.0	A
USGS	04215000	1957-01-17	60.0	A
USGS	04215000	1957-01-18	58.0	A
USGS	04215000	1957-01-19	56.0	A
USGS	04215000	1957-01-20	60.0	A
USGS	04215000	1957-01-21	145	A
USGS	04215000	1957-01-22	4800	A
USGS	04215000	1957-01-23	2710	A
USGS	04215000	1957-01-24	475	A
USGS	04215000	1957-01-25	270	A
USGS	04215000	1957-01-26	200	A
USGS	04215000	1957-01-27	160	A
USGS	04215000	1957-01-28	175	A
USGS	04215000	1957-01-29	165	A
USGS	04215000	1957-01-30	155	A
USGS	04215000	1957-01-31	140	A
USGS	04215000	1957-02-01	125	A
USGS	04215000	1957-02-02	130	A
USGS	04215000	1957-02-03	140	A
USGS	04215000	1957-02-04	200	A
USGS	04215000	1957-02-05	165	A
USGS	04215000	1957-02-06	112	A
USGS	04215000	1957-02-07	110	A
USGS	04215000	1957-02-08	98.0	A
USGS	04215000	1957-02-09	600	A
USGS	04215000	1957-02-10	800	A
USGS	04215000	1957-02-11	200	A
USGS	04215000	1957-02-12	98.0	A
USGS	04215000	1957-02-13	120	A
USGS	04215000	1957-02-14	90.0	A
USGS	04215000	1957-02-15	80.0	A
USGS	04215000	1957-02-16	70.0	A
USGS	04215000	1957-02-17	50.0	A
USGS	04215000	1957-02-18	74.0	A
USGS	04215000	1957-02-19	72.0	A
USGS	04215000	1957-02-20	58.0	A
USGS	04215000	1957-02-21	64.0	A
USGS	04215000	1957-02-22	62.0	A
USGS	04215000	1957-02-23	88.0	A
USGS	04215000	1957-02-24	89.0	A
USGS	04215000	1957-02-25	563	A
USGS	04215000	1957-02-26	1160	A
USGS	04215000	1957-02-27	1590	A
USGS	04215000	1957-02-28	190	A
USGS	04215000	1957-03-01	165	A
USGS	04215000	1957-03-02	138	A
USGS	04215000	1957-03-03	108	A
USGS	04215000	1957-03-04	106	A
USGS	04215000	1957-03-05	102	A
USGS	04215000	1957-03-06	120	A
USGS	04215000	1957-03-07	177	A
USGS	04215000	1957-03-08	177	A
USGS	04215000	1957-03-09	153	A
USGS	04215000	1957-03-10	120	A
USGS	04215000	1957-03-11	117	A
USGS	04215000	1957-03-12	1320	A
USGS	04215000	1957-03-13	453	A
USGS	04215000	1957-03-14	239	A
USGS	04215000	1957-03-15	200	A
USGS	04215000	1957-03-16	180	A
USGS	04215000	1957-03-17	114	A
USGS	04215000	1957-03-18	96.0	A
USGS	04215000	1957-03-19	99.0	A
USGS	04215000	1957-03-20	250	A
USGS	04215000	1957-03-21	149	A
USGS	04215000	1957-03-22	104	A
USGS	04215000	1957-03-23	91.0	A
USGS	04215000	1957-03-24	78.0	A
USGS	04215000	1957-03-25	69.0	A
USGS	04215000	1957-03-26	67.0	A
USGS	04215000	1957-03-27	71.0	A
USGS	04215000	1957-03-28	69.0	A
USGS	04215000	1957-03-29	67.0	A
USGS	04215000	1957-03-30	78.0	A
USGS	04215000	1957-03-31	69.0	A
USGS	04215000	1957-04-01	61.0	A
USGS	04215000	1957-04-02	79.0	A
USGS	04215000	1957-04-03	89.0	A
USGS	04215000	1957-04-04	84.0	A
USGS	04215000	1957-04-05	1070	A
USGS	04215000	1957-04-06	1120	A
USGS	04215000	1957-04-07	388	A
USGS	04215000	1957-04-08	236	A
USGS	04215000	1957-04-09	174	A
USGS	04215000	1957-04-10	352	A
USGS	04215000	1957-04-11	611	A
USGS	04215000	1957-04-12	644	A
USGS	04215000	1957-04-13	297	A
USGS	04215000	1957-04-14	204	A
USGS	04215000	1957-04-15	162	A
USGS	04215000	1957-04-16	169	A
USGS	04215000	1957-04-17	225	A
USGS	04215000	1957-04-18	190	A
USGS	04215000	1957-04-19	266	A
USGS	04215000	1957-04-20	138	A
USGS	04215000	1957-04-21	102	A
USGS	04215000	1957-04-22	85.0	A
USGS	04215000	1957-04-23	76.0	A
USGS	04215000	1957-04-24	77.0	A
USGS	04215000	1957-04-25	725	A
USGS	04215000	1957-04-26	709	A
USGS	04215000	1957-04-27	174	A
USGS	04215000	1957-04-28	232	A
USGS	04215000	1957-04-29	148	A
USGS	04215000	1957-04-30	101	A
USGS	04215000	1957-05-01	80.0	A
USGS	04215000	1957-05-02	71.0	A
USGS	04215000	1957-05-03	63.0	A
USGS	04215000	1957-05-04	61.0	A
USGS	04215000	1957-05-05	59.0	A
USGS	04215000	1957-05-06	52.0	A
USGS	04215000	1957-05-07	46.0	A
USGS	04215000	1957-05-08	41.0	A
USGS	04215000	1957-05-09	36.0	A
USGS	04215000	1957-05-10	43.0	A
USGS	04215000	1957-05-11	77.0	A
USGS	04215000	1957-05-12	180	A
USGS	04215000	1957-05-13	92.0	A
USGS	04215000	1957-05-14	80.0	A
USGS	04215000	1957-05-15	217	A
USGS	04215000	1957-05-16	101	A
USGS	04215000	1957-05-17	69.0	A
USGS	04215000	1957-05-18	59.0	A
USGS	04215000	1957-05-19	710	A
USGS	04215000	1957-05-20	2600	A
USGS	04215000	1957-05-21	436	A
USGS	04215000	1957-05-22	186	A
USGS	04215000	1957-05-23	134	A
USGS	04215000	1957-05-24	102	A
USGS	04215000	1957-05-25	79.0	A
USGS	04215000	1957-05-26	73.0	A
USGS	04215000	1957-05-27	76.0	A
USGS	04215000	1957-05-28	63.0	A
USGS	04215000	1957-05-29	55.0	A
USGS	04215000	1957-05-30	46.0	A
USGS	04215000	1957-05-31	40.0	A
USGS	04215000	1957-06-01	36.0	A
USGS	04215000	1957-06-02	60.0	A
USGS	04215000	1957-06-03	55.0	A
USGS	04215000	1957-06-04	36.0	A
USGS	04215000	1957-06-05	28.0	A
USGS	04215000	1957-06-06	24.0	A
USGS	04215000	1957-06-07	27.0	A
USGS	04215000	1957-06-08	26.0	A
USGS	04215000	1957-06-09	22.0	A
USGS	04215000	1957-06-10	19.0	A
USGS	04215000	1957-06-11	18.0	A
USGS	04215000	1957-06-12	23.0	A
USGS	04215000	1957-06-13	21.0	A
USGS	04215000	1957-06-14	24.0	A
USGS	04215000	1957-06-15	22.0	A
USGS	04215000	1957-06-16	17.0	A
USGS	04215000	1957-06-17	16.0	A
USGS	04215000	1957-06-18	14.0	A
USGS	04215000	1957-06-19	13.0	A
USGS	04215000	1957-06-20	12.0	A
USGS	04215000	1957-06-21	10.0	A
USGS	04215000	1957-06-22	9.70	A
USGS	04215000	1957-06-23	8.20	A
USGS	04215000	1957-06-24	12.0	A
USGS	04215000	1957-06-25	21.0	A
USGS	04215000	1957-06-26	15.0	A
USGS	04215000	1957-06-27	10.0	A
USGS	04215000	1957-06-28	22.0	A
USGS	04215000	1957-06-29	154	A
USGS	04215000	1957-06-30	72.0	A
USGS	04215000	1957-07-01	31.0	A
USGS	04215000	1957-07-02	19.0	A
USGS	04215000	1957-07-03	16.0	A
USGS	04215000	1957-07-04	27.0	A
USGS	04215000	1957-07-05	73.0	A
USGS	04215000	1957-07-06	52.0	A
USGS	04215000	1957-07-07	22.0	A
USGS	04215000	1957-07-08	20.0	A
USGS	04215000	1957-07-09	33.0	A
USGS	04215000	1957-07-10	19.0	A
USGS	04215000	1957-07-11	14.0	A
USGS	04215000	1957-07-12	11.0	A
USGS	04215000	1957-07-13	16.0	A
USGS	04215000	1957-07-14	13.0	A
USGS	04215000	1957-07-15	13.0	A
USGS	04215000	1957-07-16	9.40	A
USGS	04215000	1957-07-17	8.80	A
USGS	04215000	1957-07-18	7.60	A
USGS	04215000	1957-07-19	6.50	A
USGS	04215000	1957-07-20	5.80	A
USGS	04215000	1957-07-21	5.10	A
USGS	04215000	1957-07-22	11.0	A
USGS	04215000	1957-07-23	22.0	A
USGS	04215000	1957-07-24	14.0	A
USGS	04215000	1957-07-25	9.10	A
USGS	04215000	1957-07-26	7.50	A
USGS	04215000	1957-07-27	6.30	A
USGS	04215000	1957-07-28	5.60	A
USGS	04215000	1957-07-29	5.90	A
USGS	04215000	1957-07-30	18.0	A
USGS	04215000	1957-07-31	11.0	A
USGS	04215000	1957-08-01	7.80	A
USGS	04215000	1957-08-02	5.60	A
USGS	04215000	1957-08-03	5.10	A
USGS	04215000	1957-08-04	14.0	A
USGS	04215000	1957-08-05	6.20	A
USGS	04215000	1957-08-06	4.70	A
USGS	04215000	1957-08-07	3.80	A
USGS	04215000	1957-08-08	3.10	A
USGS	04215000	1957-08-09	3.00	A
USGS	04215000	1957-08-10	4.10	A
USGS	04215000	1957-08-11	4.50	A
USGS	04215000	1957-08-12	4.60	A
USGS	04215000	1957-08-13	4.10	A
USGS	04215000	1957-08-14	3.60	A
USGS	04215000	1957-08-15	2.90	A
USGS	04215000	1957-08-16	2.40	A
USGS	04215000	1957-08-17	2.10	A
USGS	04215000	1957-08-18	1.90	A
USGS	04215000	1957-08-19	1.80	A
USGS	04215000	1957-08-20	1.50	A
USGS	04215000	1957-08-21	1.50	A
USGS	04215000	1957-08-22	1.40	A
USGS	04215000	1957-08-23	1.30	A
USGS	04215000	1957-08-24	1.10	A
USGS	04215000	1957-08-25	1.20	A
USGS	04215000	1957-08-26	1.40	A
USGS	04215000	1957-08-27	1.30	A
USGS	04215000	1957-08-28	1.30	A
USGS	04215000	1957-08-29	1.40	A
USGS	04215000	1957-08-30	2.30	A
USGS	04215000	1957-08-31	2.20	A
USGS	04215000	1957-09-01	2.20	A
USGS	04215000	1957-09-02	2.10	A
USGS	04215000	1957-09-03	4.70	A
USGS	04215000	1957-09-04	5.00	A
USGS	04215000	1957-09-05	4.50	A
USGS	04215000	1957-09-06	3.00	A
USGS	04215000	1957-09-07	2.70	A
USGS	04215000	1957-09-08	2.30	A
USGS	04215000	1957-09-09	2.00	A
USGS	04215000	1957-09-10	1.90	A
USGS	04215000	1957-09-11	3.40	A
USGS	04215000	1957-09-12	2.90	A
USGS	04215000	1957-09-13	4.70	A
USGS	04215000	1957-09-14	4.80	A
USGS	04215000	1957-09-15	3.60	A
USGS	04215000	1957-09-16	5.40	A
USGS	04215000	1957-09-17	4.30	A
USGS	04215000	1957-09-18	3.20	A
USGS	04215000	1957-09-19	2.60	A
USGS	04215000	1957-09-20	3.10	A
USGS	04215000	1957-09-21	5.50	A
USGS	04215000	1957-09-22	8.60	A
USGS	04215000	1957-09-23	18.0	A
USGS	04215000	1957-09-24	17.0	A
USGS	04215000	1957-09-25	8.70	A
USGS	04215000	1957-09-26	6.30	A
USGS	04215000	1957-09-27	4.80	A
USGS	04215000	1957-09-28	4.00	A
USGS	04215000	1957-09-29	3.60	A
USGS	04215000	1957-09-30	3.30	A
USGS	04215000	1957-10-01	3.10	A
USGS	04215000	1957-10-02	2.80	A
USGS	04215000	1957-10-03	2.90	A
USGS	04215000	1957-10-04	2.80	A
USGS	04215000	1957-10-05	2.60	A
USGS	04215000	1957-10-06	2.80	A
USGS	04215000	1957-10-07	2.80	A
USGS	04215000	1957-10-08	2.40	A
USGS	04215000	1957-10-09	2.60	A
USGS	04215000	1957-10-10	2.40	A
USGS	04215000	1957-10-11	2.40	A
USGS	04215000	1957-10-12	3.10	A
USGS	04215000	1957-10-13	2.60	A
USGS	04215000	1957-10-14	2.80	A
USGS	04215000	1957-10-15	2.80	A
USGS	04215000	1957-10-16	2.60	A
USGS	04215000	1957-10-17	2.40	A
USGS	04215000	1957-10-18	3.20	A
USGS	04215000	1957-10-19	4.30	A
USGS	04215000	1957-10-20	3.90	A
USGS	04215000	1957-10-21	4.10	A
USGS	04215000	1957-10-22	3.90	A
USGS	04215000	1957-10-23	4.30	A
USGS	04215000	1957-10-24	12.0	A
USGS	04215000	1957-10-25	10.0	A
USGS	04215000	1957-10-26	7.90	A
USGS	04215000	1957-10-27	7.10	A
USGS	04215000	1957-10-28	5.60	A
USGS	04215000	1957-10-29	4.80	A
USGS	04215000	1957-10-30	4.60	A
USGS	04215000	1957-10-31	4.30	A
USGS	04215000	1957-11-01	4.10	A
USGS	04215000	1957-11-02	3.90	A
USGS	04215000	1957-11-03	4.10	A
USGS	04215000	1957-11-04	4.10	A
USGS	04215000	1957-11-05	4.10	A
USGS	04215000	1957-11-06	4.10	A
USGS	04215000	1957-11-07	4.10	A
USGS	04215000	1957-11-08	5.30	A
USGS	04215000	1957-11-09	11.0	A
USGS	04215000	1957-11-10	11.0	A
USGS	04215000	1957-11-11	9.10	A
USGS	04215000	1957-11-12	10.0	A
USGS	04215000	1957-11-13	11.0	A
USGS	04215000	1957-11-14	18.0	A
USGS	04215000	1957-11-15	24.0	A
USGS	04215000	1957-11-16	19.0	A
USGS	04215000	1957-11-17	13.0	A
USGS	04215000	1957-11-18	11.0	A
USGS	04215000	1957-11-19	16.0	A
USGS	04215000	1957-11-20	21.0	A
USGS	04215000	1957-11-21	22.0	A
USGS	04215000	1957-11-22	20.0	A
USGS	04215000	1957-11-23	27.0	A
USGS	04215000	1957-11-24	57.0	A
USGS	04215000	1957-11-25	67.0	A
USGS	04215000	1957-11-26	54.0	A
USGS	04215000	1957-11-27	46.0	A
USGS	04215000	1957-11-28	301	A
USGS	04215000	1957-11-29	1760	A
USGS	04215000	1957-11-30	497	A
USGS	04215000	1957-12-01	168	A
USGS	04215000	1957-12-02	117	A
USGS	04215000	1957-12-03	74.0	A
USGS	04215000	1957-12-04	68.0	A
USGS	04215000	1957-12-05	44.0	A
USGS	04215000	1957-12-06	64.0	A
USGS	04215000	1957-12-07	1010	A
USGS	04215000	1957-12-08	681	A
USGS	04215000	1957-12-09	190	A
USGS	04215000	1957-12-10	116	A
USGS	04215000	1957-12-11	68.0	A
USGS	04215000	1957-12-12	50.0	A
USGS	04215000	1957-12-13	98.0	A
USGS	04215000	1957-12-14	102	A
USGS	04215000	1957-12-15	102	A
USGS	04215000	1957-12-16	386	A
USGS	04215000	1957-12-17	260	A
USGS	04215000	1957-12-18	124	A
USGS	04215000	1957-12-19	208	A
USGS	04215000	1957-12-20	237	A
USGS	04215000	1957-12-21	689	A
USGS	04215000	1957-12-22	209	A
USGS	04215000	1957-12-23	121	A
USGS	04215000	1957-12-24	91.0	A
USGS	04215000	1957-12-25	76.0	A
USGS	04215000	1957-12-26	138	A
USGS	04215000	1957-12-27	185	A
USGS	04215000	1957-12-28	96.0	A
USGS	04215000	1957-12-29	91.0	A
USGS	04215000	1957-12-30	76.0	A
USGS	04215000	1957-12-31	67.0	A
USGS	04215000	1958-01-01	58.0	A
USGS	04215000	1958-01-02	26.0	A
USGS	04215000	1958-01-03	36.0	A
USGS	04215000	1958-01-04	35.0	A
USGS	04215000	1958-01-05	33.0	A
USGS	04215000	1958-01-06	33.0	A
USGS	04215000	1958-01-07	39.0	A
USGS	04215000	1958-01-08	30.0	A
USGS	04215000	1958-01-09	22.0	A
USGS	04215000	1958-01-10	26.0	A
USGS	04215000	1958-01-11	25.0	A
USGS	04215000	1958-01-12	21.0	A
USGS	04215000	1958-01-13	17.0	A
USGS	04215000	1958-01-14	20.0	A
USGS	04215000	1958-01-15	24.0	A
USGS	04215000	1958-01-16	30.0	A
USGS	04215000	1958-01-17	33.0	A
USGS	04215000	1958-01-18	29.0	A
USGS	04215000	1958-01-19	25.0	A
USGS	04215000	1958-01-20	24.0	A
USGS	04215000	1958-01-21	28.0	A
USGS	04215000	1958-01-22	49.0	A
USGS	04215000	1958-01-23	98.0	A
USGS	04215000	1958-01-24	94.0	A
USGS	04215000	1958-01-25	94.0	A
USGS	04215000	1958-01-26	124	A
USGS	04215000	1958-01-27	124	A
USGS	04215000	1958-01-28	107	A
USGS	04215000	1958-01-29	94.0	A
USGS	04215000	1958-01-30	88.0	A
USGS	04215000	1958-01-31	85.0	A
USGS	04215000	1958-02-01	85.0	A
USGS	04215000	1958-02-02	83.0	A
USGS	04215000	1958-02-03	80.0	A
USGS	04215000	1958-02-04	65.0	A
USGS	04215000	1958-02-05	78.0	A
USGS	04215000	1958-02-06	94.0	A
USGS	04215000	1958-02-07	85.0	A
USGS	04215000	1958-02-08	67.0	A
USGS	04215000	1958-02-09	48.0	A
USGS	04215000	1958-02-10	39.0	A
USGS	04215000	1958-02-11	42.0	A
USGS	04215000	1958-02-12	34.0	A
USGS	04215000	1958-02-13	28.0	A
USGS	04215000	1958-02-14	24.0	A
USGS	04215000	1958-02-15	26.0	A
USGS	04215000	1958-02-16	24.0	A
USGS	04215000	1958-02-17	22.0	A
USGS	04215000	1958-02-18	20.0	A
USGS	04215000	1958-02-19	19.0	A
USGS	04215000	1958-02-20	18.0	A
USGS	04215000	1958-02-21	18.0	A
USGS	04215000	1958-02-22	29.0	A
USGS	04215000	1958-02-23	30.0	A
USGS	04215000	1958-02-24	40.0	A
USGS	04215000	1958-02-25	86.0	A
USGS	04215000	1958-02-26	170	A
USGS	04215000	1958-02-27	350	A
USGS	04215000	1958-02-28	980	A
USGS	04215000	1958-03-01	1250	A
USGS	04215000	1958-03-02	648	A
USGS	04215000	1958-03-03	470	A
USGS	04215000	1958-03-04	371	A
USGS	04215000	1958-03-05	371	A
USGS	04215000	1958-03-06	403	A
USGS	04215000	1958-03-07	312	A
USGS	04215000	1958-03-08	287	A
USGS	04215000	1958-03-09	226	A
USGS	04215000	1958-03-10	205	A
USGS	04215000	1958-03-11	213	A
USGS	04215000	1958-03-12	157	A
USGS	04215000	1958-03-13	141	A
USGS	04215000	1958-03-14	145	A
USGS	04215000	1958-03-15	149	A
USGS	04215000	1958-03-16	124	A
USGS	04215000	1958-03-17	145	A
USGS	04215000	1958-03-18	209	A
USGS	04215000	1958-03-19	258	A
USGS	04215000	1958-03-20	306	A
USGS	04215000	1958-03-21	312	A
USGS	04215000	1958-03-22	381	A
USGS	04215000	1958-03-23	486	A
USGS	04215000	1958-03-24	489	A
USGS	04215000	1958-03-25	461	A
USGS	04215000	1958-03-26	419	A
USGS	04215000	1958-03-27	527	A
USGS	04215000	1958-03-28	756	A
USGS	04215000	1958-03-29	751	A
USGS	04215000	1958-03-30	726	A
USGS	04215000	1958-03-31	730	A
USGS	04215000	1958-04-01	575	A
USGS	04215000	1958-04-02	430	A
USGS	04215000	1958-04-03	359	A
USGS	04215000	1958-04-04	307	A
USGS	04215000	1958-04-05	269	A
USGS	04215000	1958-04-06	438	A
USGS	04215000	1958-04-07	766	A
USGS	04215000	1958-04-08	373	A
USGS	04215000	1958-04-09	206	A
USGS	04215000	1958-04-10	205	A
USGS	04215000	1958-04-11	432	A
USGS	04215000	1958-04-12	525	A
USGS	04215000	1958-04-13	211	A
USGS	04215000	1958-04-14	157	A
USGS	04215000	1958-04-15	131	A
USGS	04215000	1958-04-16	110	A
USGS	04215000	1958-04-17	94.0	A
USGS	04215000	1958-04-18	83.0	A
USGS	04215000	1958-04-19	76.0	A
USGS	04215000	1958-04-20	69.0	A
USGS	04215000	1958-04-21	96.0	A
USGS	04215000	1958-04-22	310	A
USGS	04215000	1958-04-23	180	A
USGS	04215000	1958-04-24	102	A
USGS	04215000	1958-04-25	73.0	A
USGS	04215000	1958-04-26	65.0	A
USGS	04215000	1958-04-27	57.0	A
USGS	04215000	1958-04-28	73.0	A
USGS	04215000	1958-04-29	763	A
USGS	04215000	1958-04-30	323	A
USGS	04215000	1958-05-01	126	A
USGS	04215000	1958-05-02	83.0	A
USGS	04215000	1958-05-03	80.0	A
USGS	04215000	1958-05-04	194	A
USGS	04215000	1958-05-05	118	A
USGS	04215000	1958-05-06	83.0	A
USGS	04215000	1958-05-07	247	A
USGS	04215000	1958-05-08	359	A
USGS	04215000	1958-05-09	130	A
USGS	04215000	1958-05-10	83.0	A
USGS	04215000	1958-05-11	66.0	A
USGS	04215000	1958-05-12	54.0	A
USGS	04215000	1958-05-13	41.0	A
USGS	04215000	1958-05-14	36.0	A
USGS	04215000	1958-05-15	35.0	A
USGS	04215000	1958-05-16	35.0	A
USGS	04215000	1958-05-17	30.0	A
USGS	04215000	1958-05-18	26.0	A
USGS	04215000	1958-05-19	26.0	A
USGS	04215000	1958-05-20	25.0	A
USGS	04215000	1958-05-21	20.0	A
USGS	04215000	1958-05-22	23.0	A
USGS	04215000	1958-05-23	37.0	A
USGS	04215000	1958-05-24	28.0	A
USGS	04215000	1958-05-25	21.0	A
USGS	04215000	1958-05-26	19.0	A
USGS	04215000	1958-05-27	17.0	A
USGS	04215000	1958-05-28	18.0	A
USGS	04215000	1958-05-29	22.0	A
USGS	04215000	1958-05-30	18.0	A
USGS	04215000	1958-05-31	15.0	A
USGS	04215000	1958-06-01	15.0	A
USGS	04215000	1958-06-02	89.0	A
USGS	04215000	1958-06-03	49.0	A
USGS	04215000	1958-06-04	25.0	A
USGS	04215000	1958-06-05	20.0	A
USGS	04215000	1958-06-06	23.0	A
USGS	04215000	1958-06-07	17.0	A
USGS	04215000	1958-06-08	15.0	A
USGS	04215000	1958-06-09	813	A
USGS	04215000	1958-06-10	683	A
USGS	04215000	1958-06-11	284	A
USGS	04215000	1958-06-12	102	A
USGS	04215000	1958-06-13	650	A
USGS	04215000	1958-06-14	396	A
USGS	04215000	1958-06-15	118	A
USGS	04215000	1958-06-16	66.0	A
USGS	04215000	1958-06-17	45.0	A
USGS	04215000	1958-06-18	35.0	A
USGS	04215000	1958-06-19	31.0	A
USGS	04215000	1958-06-20	26.0	A
USGS	04215000	1958-06-21	23.0	A
USGS	04215000	1958-06-22	21.0	A
USGS	04215000	1958-06-23	19.0	A
USGS	04215000	1958-06-24	20.0	A
USGS	04215000	1958-06-25	24.0	A
USGS	04215000	1958-06-26	185	A
USGS	04215000	1958-06-27	88.0	A
USGS	04215000	1958-06-28	40.0	A
USGS	04215000	1958-06-29	25.0	A
USGS	04215000	1958-06-30	19.0	A
USGS	04215000	1958-07-01	16.0	A
USGS	04215000	1958-07-02	13.0	A
USGS	04215000	1958-07-03	53.0	A
USGS	04215000	1958-07-04	37.0	A
USGS	04215000	1958-07-05	25.0	A
USGS	04215000	1958-07-06	28.0	A
USGS	04215000	1958-07-07	28.0	A
USGS	04215000	1958-07-08	24.0	A
USGS	04215000	1958-07-09	36.0	A
USGS	04215000	1958-07-10	23.0	A
USGS	04215000	1958-07-11	36.0	A
USGS	04215000	1958-07-12	237	A
USGS	04215000	1958-07-13	121	A
USGS	04215000	1958-07-14	63.0	A
USGS	04215000	1958-07-15	88.0	A
USGS	04215000	1958-07-16	189	A
USGS	04215000	1958-07-17	80.0	A
