time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
53,2000-02-23,00:00:00.00,0.361398,2.5453,23.0835,2.99,1.63886
54,2000-02-24,00:00:00.00,0.41344,2.48701,22.5481,2.98,1.60157
55,2000-02-25,00:00:00.00,2.26049,2.45594,22.1957,3.2,1.57566
56,2000-02-26,00:00:00.00,8.39458,2.67913,24.8686,3.8,1.89225
57,2000-02-27,00:00:00.00,0.518155,3.1921,38.2205,9.63,3.86508
58,2000-02-28,00:00:00.00,2.70222,6.67404,92.9012,77.2,10.4529
59,2000-02-29,00:00:00.00,3.86922,18.0739,208.048,295,20.4549
60,2000-03-01,00:00:00.00,1.34382,23.0513,242.731,360,21.0043
61,2000-03-02,00:00:00.00,2.64713,20.0702,197.742,319,14.8622
62,2000-03-03,00:00:00.00,1.66421,22.6999,191.583,265,12.6248
63,2000-03-04,00:00:00.00,0.0925062,21.9205,175.772,203,11.4133
64,2000-03-05,00:00:00.00,0.0237965,17.3284,147.505,122,10.2427
65,2000-03-06,00:00:00.00,0.273277,15.1507,131.244,95.4,9.24583
66,2000-03-07,00:00:00.00,0.0213121,13.7899,119.783,77.1,8.45886
67,2000-03-08,00:00:00.00,0.337227,12.65,110.094,73.4,7.79025
68,2000-03-09,00:00:00.00,0.207982,11.6642,101.691,79.1,7.20756
69,2000-03-10,00:00:00.00,4.99661,10.9356,95.9585,112,6.80619
70,2000-03-11,00:00:00.00,0.273018,10.4998,93.3864,155,6.62204
71,2000-03-12,00:00:00.00,1.16906,9.86803,88.0581,119,6.25672
72,2000-03-13,00:00:00.00,4.44404,9.08554,80.6157,81.6,5.75666
73,2000-03-14,00:00:00.00,0.0320473,8.50893,75.4539,63.6,5.39807
74,2000-03-15,00:00:00.00,1.78832,8.02971,71.2099,47.4,5.0832
75,2000-03-16,00:00:00.00,2.24947,7.66056,68.0003,42.4,4.83379
76,2000-03-17,00:00:00.00,5.36777,7.53739,67.383,74.8,4.80957
77,2000-03-18,00:00:00.00,0.411532,7.59895,68.6536,187,4.98648
78,2000-03-19,00:00:00.00,0.225903,7.22847,65.3126,129,4.76392
79,2000-03-20,00:00:00.00,0.0937333,6.61913,59.4541,79.9,4.30105
80,2000-03-21,00:00:00.00,0.362233,6.26507,56.2092,67.3,4.06091
81,2000-03-22,00:00:00.00,0.276083,5.97741,53.9034,70.9,4.04475
82,2000-03-23,00:00:00.00,0.7124,5.7872,53.6098,70.1,4.30717
83,2000-03-24,00:00:00.00,0.150304,5.76402,55.0468,88.6,4.17272
84,2000-03-25,00:00:00.00,0.144036,5.62698,53.0368,111,3.73166
85,2000-03-26,00:00:00.00,1.34534,5.28917,48.6823,106,3.53012
86,2000-03-27,00:00:00.00,0.570861,5.00925,46.13,116,3.3836
87,2000-03-28,00:00:00.00,0.821245,4.80737,44.2647,106,3.24816
88,2000-03-29,00:00:00.00,17.1563,5.30238,48.9221,137,3.64242
89,2000-03-30,00:00:00.00,3.98667,7.18647,66.1494,377,5.00838
90,2000-03-31,00:00:00.00,0.385859,7.84508,71.1376,379,5.28586
91,2000-04-01,00:00:00.00,0.0721617,6.51266,58.6527,277,4.27385
92,2000-04-02,00:00:00.00,0.0641337,5.62211,51.1834,186,3.77581
93,2000-04-03,00:00:00.00,1.35317,5.31249,48.4365,132,3.58071
94,2000-04-04,00:00:00.00,0.59252,5.0948,46.4203,111,3.43066
95,2000-04-05,00:00:00.00,11.1912,5.28539,48.7547,167,3.63829
96,2000-04-06,00:00:00.00,0.506206,6.11158,57.8659,340,4.39606
97,2000-04-07,00:00:00.00,4.44811,6.19087,58.5503,312,4.41408
98,2000-04-08,00:00:00.00,0.295992,5.85794,54.0855,216,3.93593
99,2000-04-09,00:00:00.00,32.1766,8.53305,76.35,293,5.44369
100,2000-04-10,00:00:00.00,13.0219,16.0159,139.263,503,9.8001
101,2000-04-11,00:00:00.00,0.639881,16.6491,144.387,449,10.1307
102,2000-04-12,00:00:00.00,1.93271,11.2599,98.8664,389,6.9856
103,2000-04-13,00:00:00.00,1.23629,9.82975,86.6126,329,6.13896
104,2000-04-14,00:00:00.00,1.39637,9.19508,81.0711,273,5.75319
105,2000-04-15,00:00:00.00,0.0913674,8.6268,76.1072,259,5.40663
106,2000-04-16,00:00:00.00,1.40132,8.11664,71.6426,324,5.09424
107,2000-04-17,00:00:00.00,0.493732,8.41186,76.208,306,5.46889
108,2000-04-18,00:00:00.00,0.027651,9.89216,94.441,191,6.87784
109,2000-04-19,00:00:00.00,0.0539731,9.67388,93.4417,129,6.79016
110,2000-04-20,00:00:00.00,0.206158,8.11059,76.5379,93.4,5.50725
111,2000-04-21,00:00:00.00,1.03435,7.50076,70.1642,79,5.08436
112,2000-04-22,00:00:00.00,24.928,8.56248,83.835,88.2,6.5035
113,2000-04-23,00:00:00.00,2.93507,12.0996,127.542,263,10.6654
114,2000-04-24,00:00:00.00,0.377221,12.4868,133.971,307,11.3223
115,2000-04-25,00:00:00.00,0.0115518,9.8081,102.948,248,8.49939
116,2000-04-26,00:00:00.00,0.0268669,8.70583,89.9613,163,7.3347
117,2000-04-27,00:00:00.00,0.376618,8.15918,83.6164,109,6.77594
118,2000-04-28,00:00:00.00,0.0245657,7.69684,78.3364,76.3,6.31574
119,2000-04-29,00:00:00.00,0.12659,7.28062,73.6359,62,5.90911
120,2000-04-30,00:00:00.00,0.0731653,6.9039,69.4234,48.6,5.54652
121,2000-05-01,00:00:00.00,0.01075,6.56131,65.6308,40.2,5.22207
122,2000-05-02,00:00:00.00,2.07456,6.2484,62.205,34.5,4.93485
123,2000-05-03,00:00:00.00,0.0498833,5.96143,59.098,31.1,4.68194
124,2000-05-04,00:00:00.00,0.0299093,5.69738,56.2532,28.2,4.44377
125,2000-05-05,00:00:00.00,0.069017,5.45367,53.6395,25.5,4.21941
126,2000-05-06,00:00:00.00,2.52965,5.22812,51.2499,24.9,4.02608
127,2000-05-07,00:00:00.00,0.455673,5.01882,49.0607,25.8,3.86125
128,2000-05-08,00:00:00.00,2.90355,4.82415,47.0179,30.3,3.69327
129,2000-05-09,00:00:00.00,3.94234,4.64375,45.1316,50.6,3.53246
130,2000-05-10,00:00:00.00,17.1605,4.85902,46.7219,172,3.58698
131,2000-05-11,00:00:00.00,21.5235,6.80288,66.1292,341,4.85648
132,2000-05-12,00:00:00.00,0.843845,9.58946,97.7162,447,7.18827
133,2000-05-13,00:00:00.00,0.0306003,8.91928,92.7143,388,6.9302
134,2000-05-14,00:00:00.00,5.96658,6.73281,68.8768,256,5.16006
135,2000-05-15,00:00:00.00,0.0138124,6.33263,64.2513,154,4.77848
136,2000-05-16,00:00:00.00,0.0188512,6.06858,61.2997,107,4.55034
137,2000-05-17,00:00:00.00,0.689647,5.68805,57.2154,75.5,4.26139
138,2000-05-18,00:00:00.00,0.0494198,5.42664,54.3467,52.7,4.04764
139,2000-05-19,00:00:00.00,19.803,5.6272,57.8879,81.1,4.33429
140,2000-05-20,00:00:00.00,0.00865256,6.51345,71.028,265,5.37579
141,2000-05-21,00:00:00.00,0.0409766,6.36793,69.8663,211,5.29303
142,2000-05-22,00:00:00.00,0.000731393,5.42916,57.5258,124,4.33036
143,2000-05-23,00:00:00.00,0.111094,5.10055,53.4088,85.3,4.0122
144,2000-05-24,00:00:00.00,0.830367,4.89931,51.0091,67.6,3.82835
145,2000-05-25,00:00:00.00,13.3036,4.863,50.7031,83.9,3.80211
146,2000-05-26,00:00:00.00,2.40907,5.07779,53.5691,164,4.01882
147,2000-05-27,00:00:00.00,0.149926,4.92814,52.0303,202,3.91451
148,2000-05-28,00:00:00.00,0.0150283,4.50022,46.9415,128,3.53254
149,2000-05-29,00:00:00.00,0.0244109,4.29942,44.5043,81.3,3.33895
150,2000-05-30,00:00:00.00,0.0335694,4.15076,42.7583,56.8,3.20412
151,2000-05-31,00:00:00.00,0.0796639,4.01163,41.1488,37.9,3.08112
152,2000-06-01,00:00:00.00,0.321811,3.88079,39.6478,31.9,2.96654
153,2000-06-02,00:00:00.00,0.0613065,3.75747,38.2437,27.2,2.85947
154,2000-06-03,00:00:00.00,5.46226,3.64194,36.9364,24.2,2.75922
155,2000-06-04,00:00:00.00,0.231655,3.53424,35.7237,22.4,2.66522
156,2000-06-05,00:00:00.00,0.309935,3.42998,34.5598,19.7,2.57672
157,2000-06-06,00:00:00.00,0.456653,3.32936,33.445,17.8,2.49329
158,2000-06-07,00:00:00.00,1.28232,3.23522,32.4057,16.8,2.41466
159,2000-06-08,00:00:00.00,0.247962,3.146,31.4258,16.6,2.3404
160,2000-06-09,00:00:00.00,0.687839,3.06111,30.4981,16.5,2.27015
161,2000-06-10,00:00:00.00,0.705703,2.98027,29.6188,15.7,2.2038
162,2000-06-11,00:00:00.00,0.765101,2.90319,28.7846,14.6,2.14119
163,2000-06-12,00:00:00.00,10.353,2.85441,28.3803,23.7,2.12935
164,2000-06-13,00:00:00.00,0.020031,2.84992,28.6516,39.5,2.19884
165,2000-06-14,00:00:00.00,4.12659,2.78123,28.0961,31.6,2.20972
166,2000-06-15,00:00:00.00,0.234678,2.66601,27.0953,24.4,2.23751
167,2000-06-16,00:00:00.00,6.18809,2.61306,26.3783,23,2.17519
168,2000-06-17,00:00:00.00,0.0241461,2.59997,25.6024,33.8,2.00842
169,2000-06-18,00:00:00.00,0.0525999,2.54077,24.9153,48.4,1.93625
170,2000-06-19,00:00:00.00,0.0303384,2.44835,24.1409,42.4,1.87463
171,2000-06-20,00:00:00.00,0.152684,2.38863,23.5358,34,1.82546
172,2000-06-21,00:00:00.00,0.0164128,2.33668,22.9819,28.9,1.78031
173,2000-06-22,00:00:00.00,14.9092,2.48072,23.8192,29.7,1.85258
174,2000-06-23,00:00:00.00,2.71275,2.95614,26.9849,37.5,2.11964
175,2000-06-24,00:00:00.00,0.129088,2.89567,26.4227,76.2,2.07413
176,2000-06-25,00:00:00.00,0.0381545,2.43791,23.0846,64,1.79745
177,2000-06-26,00:00:00.00,14.7935,3.0127,25.0188,85.8,1.83263
178,2000-06-27,00:00:00.00,0.206278,4.84458,32.3701,209,2.09854
179,2000-06-28,00:00:00.00,0.137039,4.7699,31.741,152,2.053
180,2000-06-29,00:00:00.00,0.116446,3.26464,25.1763,89.1,1.77742
181,2000-06-30,00:00:00.00,0.821365,2.96003,23.6505,51.5,1.69928
182,2000-07-01,00:00:00.00,2.18466,2.8829,23.0879,31.9,1.65955
183,2000-07-02,00:00:00.00,0.167475,2.80995,22.5525,30.8,1.62176
184,2000-07-03,00:00:00.00,0.367091,2.7404,22.0381,95.4,1.5852
185,2000-07-04,00:00:00.00,5.12859,2.68947,21.6072,92.9,1.54987
186,2000-07-05,00:00:00.00,0.112623,2.6672,21.3033,74.3,1.51613
187,2000-07-06,00:00:00.00,0.07512,2.60514,20.8427,49.9,1.48371
188,2000-07-07,00:00:00.00,0.741088,2.51447,20.2713,31.7,1.45253
189,2000-07-08,00:00:00.00,0.249827,2.45274,19.8266,23.5,1.42251
190,2000-07-09,00:00:00.00,1.27508,2.39822,19.4182,19.6,1.39358
191,2000-07-10,00:00:00.00,7.76751,2.34584,19.2383,16.5,1.44575
192,2000-07-11,00:00:00.00,0.485652,2.29549,19.4354,15.2,1.63506
193,2000-07-12,00:00:00.00,0.128166,2.24705,19.0434,14.2,1.59998
194,2000-07-13,00:00:00.00,0.163551,2.20043,18.2254,13,1.40122
195,2000-07-14,00:00:00.00,0.0377872,2.15552,17.8048,12.1,1.34706
196,2000-07-15,00:00:00.00,0.303455,2.11223,17.4679,10.7,1.32074
197,2000-07-16,00:00:00.00,4.98352,2.07185,17.1852,9.46,1.30354
198,2000-07-17,00:00:00.00,2.0268,2.03522,16.9931,9.78,1.30341
199,2000-07-18,00:00:00.00,0.0637408,1.99616,16.7004,11.4,1.28508
200,2000-07-19,00:00:00.00,0.0991657,1.95564,16.3102,13.4,1.24403
201,2000-07-20,00:00:00.00,0.338789,1.91882,15.9943,12.9,1.21365
202,2000-07-21,00:00:00.00,2.64935,1.88366,15.7142,11.3,1.19108
203,2000-07-22,00:00:00.00,3.42017,1.84967,15.4508,10.4,1.17062
204,2000-07-23,00:00:00.00,1.70583,1.81678,15.2055,10,1.15186
205,2000-07-24,00:00:00.00,0.0963319,1.7849,14.9513,10.5,1.13199
206,2000-07-25,00:00:00.00,0.206521,1.75397,14.6926,14,1.11148
207,2000-07-26,00:00:00.00,0.44777,1.72403,14.4519,12.3,1.09267
208,2000-07-27,00:00:00.00,0.485287,1.695,14.2202,10.1,1.07462
209,2000-07-28,00:00:00.00,0.155485,1.66683,13.9951,8.99,1.0571
210,2000-07-29,00:00:00.00,0.381549,1.6395,13.7764,7.15,1.04009
211,2000-07-30,00:00:00.00,3.0451,1.61297,13.5638,4.58,1.02356
212,2000-07-31,00:00:00.00,0.77152,1.5872,13.3572,7.41,1.0075
213,2000-08-01,00:00:00.00,0.658383,1.56216,13.156,10.7,0.991892
214,2000-08-02,00:00:00.00,6.88851,1.54552,13.0624,9.11,0.986047
215,2000-08-03,00:00:00.00,3.47586,1.54913,13.2263,9.71,0.998027
216,2000-08-04,00:00:00.00,3.54122,1.54177,13.3102,11.9,1.00095
217,2000-08-05,00:00:00.00,0.104893,1.50058,13.1155,14.5,1.00844
218,2000-08-06,00:00:00.00,0.0560199,1.46148,12.7105,12.8,0.98533
219,2000-08-07,00:00:00.00,0.0712289,1.43767,12.3069,6.56,0.935027
220,2000-08-08,00:00:00.00,2.44974,1.41668,12.1085,7.24,0.916131
221,2000-08-09,00:00:00.00,0.0265615,1.39625,11.9571,16.1,0.903771
222,2000-08-10,00:00:00.00,6.87775,1.41059,11.8955,20.1,0.891672
223,2000-08-11,00:00:00.00,0.0815782,1.48515,12.0067,22.3,0.880648
224,2000-08-12,00:00:00.00,2.72686,1.45899,11.8645,18.6,0.893567
225,2000-08-13,00:00:00.00,0.481213,1.36083,11.5898,17.6,0.962869
226,2000-08-14,00:00:00.00,0.0672162,1.32971,11.4283,16.9,0.981977
227,2000-08-15,00:00:00.00,0.0221134,1.31145,11.1853,12.4,0.90874
228,2000-08-16,00:00:00.00,1.76585,1.29366,10.995,9.48,0.857117
229,2000-08-17,00:00:00.00,7.64325,1.28089,10.9694,9.14,0.86485
230,2000-08-18,00:00:00.00,0.0251391,1.27657,11.1646,11.4,0.920159
231,2000-08-19,00:00:00.00,0.618958,1.25897,11.0006,6.81,0.903899
232,2000-08-20,00:00:00.00,0.606269,1.23199,10.581,5.81,0.836381
233,2000-08-21,00:00:00.00,0.197527,1.21444,10.4046,3.05,0.816485
234,2000-08-22,00:00:00.00,0.349014,1.19894,10.2758,3.07,0.805713
235,2000-08-23,00:00:00.00,0.0152954,1.18378,10.15,4.25,0.795222
236,2000-08-24,00:00:00.00,29.9497,2.32431,17.5749,2.73,1.02584
237,2000-08-25,00:00:00.00,0.142446,5.56943,38.694,4.11,1.68491
238,2000-08-26,00:00:00.00,0.0516279,5.40463,37.3989,5.49,1.6272
239,2000-08-27,00:00:00.00,0.920846,2.6974,19.5308,5.76,1.04959
240,2000-08-28,00:00:00.00,3.62006,2.25418,16.6846,3.34,0.945626
241,2000-08-29,00:00:00.00,0.146194,2.27919,17.0751,1.98,0.931783
242,2000-08-30,00:00:00.00,0.154996,2.2312,16.7475,2.25,0.918046
243,2000-08-31,00:00:00.00,0.529367,2.1295,15.8917,2.72,0.90419
244,2000-09-01,00:00:00.00,0.352173,2.07792,15.5213,2.45,0.891205
245,2000-09-02,00:00:00.00,0.928319,2.03713,15.2503,2.75,0.878659
246,2000-09-03,00:00:00.00,1.28492,1.99785,14.9885,2.74,0.86643
247,2000-09-04,00:00:00.00,1.97167,1.95993,14.7351,1.83,0.854506
248,2000-09-05,00:00:00.00,3.93687,1.92616,14.5336,1.6,0.847088
249,2000-09-06,00:00:00.00,0.212152,1.89849,14.4158,1.48,0.847322
250,2000-09-07,00:00:00.00,0.238284,1.86381,14.1763,1.77,0.835291
251,2000-09-08,00:00:00.00,0.105055,1.82435,13.8511,0.94,0.814571
252,2000-09-09,00:00:00.00,0.00889357,1.7912,13.6166,1.09,0.802386
253,2000-09-10,00:00:00.00,0.0161505,1.76003,13.404,1.45,0.791992
254,2000-09-11,00:00:00.00,0.055577,1.72983,13.1975,0.94,0.78184
255,2000-09-12,00:00:00.00,6.31789,1.71175,13.1276,1.95,0.779757
256,2000-09-13,00:00:00.00,4.4779,1.73659,13.5439,4.5,0.803242
257,2000-09-14,00:00:00.00,0.0970959,1.76917,14.0219,6.46,0.823823
258,2000-09-15,00:00:00.00,5.17209,1.78372,13.9784,5.07,0.811947
259,2000-09-16,00:00:00.00,7.38249,2.03971,15.9667,30.2,0.931139
260,2000-09-17,00:00:00.00,0.095931,2.39227,19.6087,29.8,1.20986
261,2000-09-18,00:00:00.00,0.2378,2.18882,18.0703,20.5,1.13399
262,2000-09-19,00:00:00.00,0.0108767,1.81131,14.371,16.2,0.864551
263,2000-09-20,00:00:00.00,0.0175422,1.72767,13.6068,14.3,0.812545
264,2000-09-21,00:00:00.00,0.111617,1.69663,13.3772,11.3,0.800977
265,2000-09-22,00:00:00.00,2.4518,1.67517,13.1955,11.3,0.790259
266,2000-09-23,00:00:00.00,0.250006,1.66797,13.0775,10.1,0.780028
267,2000-09-24,00:00:00.00,13.2537,1.75889,15.0301,7.39,1.00857
268,2000-09-25,00:00:00.00,2.71745,2.04124,21.2445,7.92,1.78001
269,2000-09-26,00:00:00.00,0.0990928,1.99496,22.146,9.53,2.05053
270,2000-09-27,00:00:00.00,0.127236,1.70186,16.9274,7.14,1.46316
271,2000-09-28,00:00:00.00,1.07223,1.63198,14.7022,6.06,1.09094
272,2000-09-29,00:00:00.00,0.691116,1.60498,14.2592,4.21,1.02943
273,2000-09-30,00:00:00.00,0.72228,1.57924,14.0221,3.99,1.01157
274,2000-10-01,00:00:00.00,0.0812354,1.55433,13.7937,4.02,0.994889
275,2000-10-02,00:00:00.00,0.278257,1.53001,13.5717,2.75,0.978746
276,2000-10-03,00:00:00.00,0.192629,1.5064,13.3583,4.24,0.963093
277,2000-10-04,00:00:00.00,0.0665572,1.48352,13.1537,3.37,0.948228
278,2000-10-05,00:00:00.00,0.00887191,1.46131,12.956,3.3,0.934028
279,2000-10-06,00:00:00.00,0.827382,1.4397,12.7672,2.84,0.922456
280,2000-10-07,00:00:00.00,5.36755,1.44477,12.8885,3.17,0.93606
281,2000-10-08,00:00:00.00,2.64046,1.49988,13.8064,4.41,1.02931
282,2000-10-09,00:00:00.00,1.69505,1.49152,14.5003,3.1,1.15808
283,2000-10-10,00:00:00.00,0.56891,1.42698,14.0712,3.05,1.14228
284,2000-10-11,00:00:00.00,0.180212,1.38781,13.1567,3.31,1.03428
285,2000-10-12,00:00:00.00,0.110419,1.35377,12.4815,4.21,0.964717
286,2000-10-13,00:00:00.00,0.0688418,1.33269,12.2071,3.18,0.922882
287,2000-10-14,00:00:00.00,0.207502,1.31418,12.0238,3.13,0.905046
288,2000-10-15,00:00:00.00,1.32087,1.30623,11.8726,3.33,0.891319
289,2000-10-16,00:00:00.00,0.461669,1.31635,11.7635,1.91,0.87836
290,2000-10-17,00:00:00.00,0.395724,1.29714,11.5993,2.66,0.865946
291,2000-10-18,00:00:00.00,0.0777487,1.25701,11.3963,2.73,0.853958
292,2000-10-19,00:00:00.00,8.02891,1.3209,12.0255,3.19,0.89579
293,2000-10-20,00:00:00.00,0.609879,1.53705,14.0568,5.49,1.03189
294,2000-10-21,00:00:00.00,0.0533393,1.50436,13.756,4.72,1.00987
295,2000-10-22,00:00:00.00,0.0510182,1.29136,11.7627,4.93,0.873844
296,2000-10-23,00:00:00.00,0.970938,1.24277,11.339,4.91,0.843238
297,2000-10-24,00:00:00.00,0.500217,1.22612,11.2696,4.54,0.8343
298,2000-10-25,00:00:00.00,0.178012,1.21014,11.1174,5.2,0.822983
299,2000-10-26,00:00:00.00,0.18869,1.19453,10.9018,5.2,0.809894
300,2000-10-27,00:00:00.00,0.375812,1.17931,10.7478,5.2,0.798889
301,2000-10-28,00:00:00.00,2.70828,1.17998,10.6734,5.3,0.789977
302,2000-10-29,00:00:00.00,1.30278,1.21128,10.7644,5.6,0.785986
303,2000-10-30,00:00:00.00,0.566363,1.20182,10.7757,5.5,0.782931
304,2000-10-31,00:00:00.00,0.0543338,1.15062,10.542,5.4,0.773334
305,2000-11-01,00:00:00.00,0.0515578,1.12406,10.2711,5.3,0.758129
306,2000-11-02,00:00:00.00,0.0343057,1.1094,10.0804,5.3,0.744667
307,2000-11-03,00:00:00.00,0.137128,1.09613,9.95048,5.2,0.735023
308,2000-11-04,00:00:00.00,0.186918,1.08317,9.83082,4.77,0.726116
309,2000-11-05,00:00:00.00,0.28781,1.0705,9.71396,5.68,0.717411
310,2000-11-06,00:00:00.00,0.0933807,1.05812,9.5998,4.62,0.708899
311,2000-11-07,00:00:00.00,0.0483385,1.046,9.48816,5.78,0.70057
312,2000-11-08,00:00:00.00,0.203156,1.03413,9.37886,6.44,0.692418
313,2000-11-09,00:00:00.00,0.557276,1.0225,9.2721,4.91,0.684436
314,2000-11-10,00:00:00.00,1.37281,1.01164,9.18029,5.78,0.677628
315,2000-11-11,00:00:00.00,13.8585,1.35265,11.3041,7.76,0.794426
316,2000-11-12,00:00:00.00,0.900792,2.32825,17.39,12.9,1.1285
317,2000-11-13,00:00:00.00,0.0542842,2.25935,16.9867,13.6,1.09971
318,2000-11-14,00:00:00.00,0.100859,1.41112,11.6384,12.2,0.800946
319,2000-11-15,00:00:00.00,1.30653,1.29063,10.7177,12,0.742148
320,2000-11-16,00:00:00.00,0.294812,1.38261,11.1019,14.4,0.738971
321,2000-11-17,00:00:00.00,0.0225603,1.35951,10.9388,14.1,0.729891
322,2000-11-18,00:00:00.00,1.93947,1.32958,10.7466,11.9,0.732395
323,2000-11-19,00:00:00.00,0.204975,1.51722,11.6347,13.1,0.770129
324,2000-11-20,00:00:00.00,0.337964,1.48711,11.436,9.99,0.758423
325,2000-11-21,00:00:00.00,1.09973,1.31523,10.6239,10.9,0.729204
326,2000-11-22,00:00:00.00,2.44809,1.40097,11.6412,10.6,0.829633
327,2000-11-23,00:00:00.00,0.678386,1.53969,13.3267,9.63,0.990837
328,2000-11-24,00:00:00.00,0.723561,1.45403,12.5576,6.94,0.925374
329,2000-11-25,00:00:00.00,1.06766,1.29675,10.7925,7.28,0.763193
330,2000-11-26,00:00:00.00,0.0480594,1.26006,10.4207,7.1,0.731325
331,2000-11-27,00:00:00.00,18.3822,2.37776,18.2818,11.1,1.23805
332,2000-11-28,00:00:00.00,4.18675,5.81518,43.0854,56,2.8418
333,2000-11-29,00:00:00.00,1.53782,6.40096,49.1988,120,3.27299
334,2000-11-30,00:00:00.00,1.26811,3.9129,34.2243,126,2.47795
335,2000-12-01,00:00:00.00,0.558465,3.06945,31.2148,112,2.55297
336,2000-12-02,00:00:00.00,0.494504,2.86108,28.4623,89.9,2.31591
337,2000-12-03,00:00:00.00,0.313849,2.68971,23.5847,63.7,1.76671
338,2000-12-04,00:00:00.00,0.297284,2.61802,22.4281,35.6,1.64502
339,2000-12-05,00:00:00.00,0.143176,2.56274,21.9668,29,1.61007
340,2000-12-06,00:00:00.00,2.77234,2.50761,21.5112,27,1.57682
341,2000-12-07,00:00:00.00,0.796123,2.45429,21.0678,22.2,1.54428
