time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
23,2000-01-24,00:00:00.00,0.800193,0.0410992,0.393597,6.5,0.0266248
24,2000-01-25,00:00:00.00,1.34574,0.0399526,0.382382,5.85,0.0257347
25,2000-01-26,00:00:00.00,2.15589,0.03799,0.363817,5.4,0.0243253
26,2000-01-27,00:00:00.00,2.55642,0.0354515,0.341159,5,0.0227655
27,2000-01-28,00:00:00.00,0.21465,0.0332477,0.322379,4.78,0.0215228
28,2000-01-29,00:00:00.00,0.276114,0.0319065,0.311117,4.53,0.0207836
29,2000-01-30,00:00:00.00,0.140056,0.0311118,0.304295,4.38,0.0203338
30,2000-01-31,00:00:00.00,0.126155,0.0297042,0.292216,4.2,0.0194871
31,2000-02-01,00:00:00.00,4.70267,0.027125,0.269232,4.18,0.0178873
32,2000-02-02,00:00:00.00,1.33859,0.0242922,0.243222,4.05,0.0161445
33,2000-02-03,00:00:00.00,0.0455862,0.0220282,0.222262,3.93,0.01477
34,2000-02-04,00:00:00.00,0.505182,0.0205334,0.208374,3.82,0.0137963
35,2000-02-05,00:00:00.00,0.188756,0.0197588,0.200599,3.76,0.0131152
36,2000-02-06,00:00:00.00,2.92061,0.0191655,0.193982,3.65,0.0124445
37,2000-02-07,00:00:00.00,0.169981,0.0182089,0.184469,3.58,0.0116063
38,2000-02-08,00:00:00.00,0.842948,0.0168808,0.172182,3.5,0.01067
39,2000-02-09,00:00:00.00,0.203607,0.0155277,0.160063,3.42,0.00981537
40,2000-02-10,00:00:00.00,3.95222,0.0165595,0.162525,3.38,0.0097711
41,2000-02-11,00:00:00.00,2.6455,0.0240491,0.202382,3.32,0.0117879
42,2000-02-12,00:00:00.00,7.78167,0.0249775,0.205141,3.27,0.0118649
43,2000-02-13,00:00:00.00,0.165449,0.0166171,0.15514,3.22,0.00910785
44,2000-02-14,00:00:00.00,2.91787,0.0127891,0.131131,3.2,0.00775275
45,2000-02-15,00:00:00.00,10.456,0.0120351,0.124802,3.17,0.00734493
46,2000-02-16,00:00:00.00,0.191484,0.0111528,0.117693,3.13,0.00691872
47,2000-02-17,00:00:00.00,7.36044,0.0102214,0.110231,3.1,0.00650427
48,2000-02-18,00:00:00.00,0.125582,0.00934655,0.102859,3.07,0.00609699
49,2000-02-19,00:00:00.00,1.40073,0.00875609,0.0976656,3.04,0.00580386
50,2000-02-20,00:00:00.00,0.382597,0.00844486,0.0948179,3.02,0.00562802
51,2000-02-21,00:00:00.00,0.296366,0.0080639,0.091517,3,0.00543702
52,2000-02-22,00:00:00.00,0.218944,0.00754111,0.0870649,2.99,0.0051994
53,2000-02-23,00:00:00.00,0.361398,0.00700121,0.0824321,2.99,0.00496254
54,2000-02-24,00:00:00.00,0.41344,0.00648786,0.0779648,2.98,0.00475145
55,2000-02-25,00:00:00.00,2.26049,0.00772821,0.114082,3.2,0.00965153
56,2000-02-26,00:00:00.00,8.39458,0.0411247,0.825152,3.8,0.186878
57,2000-02-27,00:00:00.00,0.518155,0.148327,5.60632,9.63,1.56884
58,2000-02-28,00:00:00.00,2.70222,2.32569,34.8831,77.2,5.8125
59,2000-02-29,00:00:00.00,3.86922,11.3886,114.215,295,10.4887
60,2000-03-01,00:00:00.00,1.34382,15.088,134.687,360,8.67728
61,2000-03-02,00:00:00.00,2.64713,7.9256,69.7381,319,3.35769
62,2000-03-03,00:00:00.00,1.66421,3.74261,35.5414,265,1.3598
63,2000-03-04,00:00:00.00,0.0925062,2.77209,26.4061,203,1.12165
64,2000-03-05,00:00:00.00,0.0237965,1.61767,16.6146,122,0.965471
65,2000-03-06,00:00:00.00,0.273277,1.09258,12.5709,95.4,0.906694
66,2000-03-07,00:00:00.00,0.0213121,1.02332,12.018,77.1,0.891129
67,2000-03-08,00:00:00.00,0.337227,1.00518,11.8186,73.4,0.877708
68,2000-03-09,00:00:00.00,0.207982,1.06865,11.9934,79.1,0.864476
69,2000-03-10,00:00:00.00,4.99661,1.44246,13.9452,112,0.883392
70,2000-03-11,00:00:00.00,0.273018,1.76069,16.6654,155,0.993116
71,2000-03-12,00:00:00.00,1.16906,1.52141,15.8368,119,1.01201
72,2000-03-13,00:00:00.00,4.44404,1.16783,13.0235,81.6,0.901035
73,2000-03-14,00:00:00.00,0.0320473,1.06285,11.9902,63.6,0.850048
74,2000-03-15,00:00:00.00,1.78832,1.05065,11.8313,47.4,0.840014
75,2000-03-16,00:00:00.00,2.24947,1.05966,11.8737,42.4,0.840243
76,2000-03-17,00:00:00.00,5.36777,1.14401,12.6889,74.8,0.897246
77,2000-03-18,00:00:00.00,0.411532,1.22332,13.664,187,1.00784
78,2000-03-19,00:00:00.00,0.225903,1.16533,13.1663,129,0.993902
79,2000-03-20,00:00:00.00,0.0937333,1.06738,12.0018,79.9,0.878786
80,2000-03-21,00:00:00.00,0.362233,1.03081,11.5326,67.3,0.830736
81,2000-03-22,00:00:00.00,0.276083,1.0196,11.4219,70.9,0.856237
82,2000-03-23,00:00:00.00,0.7124,1.00938,12.0541,70.1,1.00276
83,2000-03-24,00:00:00.00,0.150304,1.05609,14.5102,88.6,1.10004
84,2000-03-25,00:00:00.00,0.144036,1.26557,15.3797,111,0.993501
85,2000-03-26,00:00:00.00,1.34534,1.31111,13.3247,106,0.874495
86,2000-03-27,00:00:00.00,0.570861,1.11983,11.9468,116,0.838463
87,2000-03-28,00:00:00.00,0.821245,1.04412,11.6673,106,0.828659
88,2000-03-29,00:00:00.00,17.1563,1.46947,15.478,137,1.11009
89,2000-03-30,00:00:00.00,3.98667,3.28512,31.6877,377,2.2879
90,2000-03-31,00:00:00.00,0.385859,4.25261,39.5976,379,2.7975
91,2000-04-01,00:00:00.00,0.0721617,2.94661,27.8282,277,1.91641
92,2000-04-02,00:00:00.00,0.0641337,1.84704,18.8693,186,1.32183
93,2000-04-03,00:00:00.00,1.35317,1.60887,17.0306,132,1.21195
94,2000-04-04,00:00:00.00,0.59252,1.57937,16.7007,111,1.19003
95,2000-04-05,00:00:00.00,11.1912,1.77774,18.7998,167,1.36027
96,2000-04-06,00:00:00.00,0.506206,2.6,27.5381,340,2.04079
97,2000-04-07,00:00:00.00,4.44811,2.82427,30.0443,312,2.22648
98,2000-04-08,00:00:00.00,0.295992,2.24357,24.1979,216,1.75095
99,2000-04-09,00:00:00.00,32.1766,2.7725,29.0172,293,2.10839
100,2000-04-10,00:00:00.00,13.0219,5.75682,57.1965,503,4.31035
101,2000-04-11,00:00:00.00,0.639881,6.5351,65.3489,449,5.09626
102,2000-04-12,00:00:00.00,1.93271,4.0345,42.2984,389,3.39442
103,2000-04-13,00:00:00.00,1.23629,2.97186,31.9204,329,2.49518
104,2000-04-14,00:00:00.00,1.39637,2.89229,30.8412,273,2.36676
105,2000-04-15,00:00:00.00,0.0913674,2.82808,30.0716,259,2.30602
106,2000-04-16,00:00:00.00,1.40132,2.76601,29.3276,324,2.24677
107,2000-04-17,00:00:00.00,0.493732,3.47463,35.8945,306,2.55912
108,2000-04-18,00:00:00.00,0.027651,6.36787,63.1251,191,3.91087
109,2000-04-19,00:00:00.00,0.0539731,7.18436,71.0439,129,4.2941
110,2000-04-20,00:00:00.00,0.206158,4.9226,50.1041,93.4,3.22619
111,2000-04-21,00:00:00.00,1.03435,3.93348,40.8448,79,2.76828
112,2000-04-22,00:00:00.00,24.928,4.70168,49.6263,88.2,3.6793
113,2000-04-23,00:00:00.00,2.93507,8.07287,87.9883,263,7.18192
114,2000-04-24,00:00:00.00,0.377221,9.38008,103.664,307,8.55569
115,2000-04-25,00:00:00.00,0.0115518,6.99264,77.6221,248,6.21728
116,2000-04-26,00:00:00.00,0.0268669,5.63881,62.3716,163,4.87608
117,2000-04-27,00:00:00.00,0.376618,5.34745,58.7406,109,4.5731
118,2000-04-28,00:00:00.00,0.0245657,5.16684,56.4192,76.3,4.38495
119,2000-04-29,00:00:00.00,0.12659,4.99984,54.2849,62,4.21249
120,2000-04-30,00:00:00.00,0.0731653,4.84365,52.2993,48.6,4.05138
121,2000-05-01,00:00:00.00,0.01075,4.69696,50.4478,40.2,3.90096
122,2000-05-02,00:00:00.00,2.07456,4.55864,48.722,34.5,3.76425
123,2000-05-03,00:00:00.00,0.0498833,4.42771,47.1131,31.1,3.64514
124,2000-05-04,00:00:00.00,0.0299093,4.30348,45.5928,28.2,3.52631
125,2000-05-05,00:00:00.00,0.069017,4.18544,44.1484,25.5,3.40327
126,2000-05-06,00:00:00.00,2.52965,4.07313,42.7948,24.9,3.29652
127,2000-05-07,00:00:00.00,0.455673,3.96617,41.534,25.8,3.21256
128,2000-05-08,00:00:00.00,2.90355,3.86418,40.3263,30.3,3.12119
129,2000-05-09,00:00:00.00,3.94234,3.76763,39.1755,50.6,3.02113
130,2000-05-10,00:00:00.00,17.1605,3.896,40.0585,172,3.05503
131,2000-05-11,00:00:00.00,21.5235,5.24417,53.2833,341,3.90793
132,2000-05-12,00:00:00.00,0.843845,7.74286,81.2941,447,5.94671
133,2000-05-13,00:00:00.00,0.0306003,7.7883,83.9176,388,6.23646
134,2000-05-14,00:00:00.00,5.96658,5.81422,62.5759,256,4.67717
135,2000-05-15,00:00:00.00,0.0138124,5.1491,54.9499,154,4.08119
136,2000-05-16,00:00:00.00,0.0188512,5.03676,53.4953,107,3.96155
137,2000-05-17,00:00:00.00,0.689647,4.77913,50.6045,75.5,3.76164
138,2000-05-18,00:00:00.00,0.0494198,4.59326,48.449,52.7,3.60663
139,2000-05-19,00:00:00.00,19.803,4.70819,50.3611,81.1,3.76256
140,2000-05-20,00:00:00.00,0.00865256,5.50231,61.8759,265,4.67367
141,2000-05-21,00:00:00.00,0.0409766,5.66267,64.6199,211,4.89534
142,2000-05-22,00:00:00.00,0.000731393,4.88837,54.2632,124,4.08654
143,2000-05-23,00:00:00.00,0.111094,4.49388,49.0229,85.3,3.67911
144,2000-05-24,00:00:00.00,0.830367,4.36192,47.3214,67.6,3.54909
145,2000-05-25,00:00:00.00,13.3036,4.33095,46.9214,83.9,3.51728
146,2000-05-26,00:00:00.00,2.40907,4.54868,49.6904,164,3.72678
147,2000-05-27,00:00:00.00,0.149926,4.53972,49.7399,202,3.74058
148,2000-05-28,00:00:00.00,0.0150283,4.19411,45.5419,128,3.42822
149,2000-05-29,00:00:00.00,0.0244109,3.98898,42.9495,81.3,3.22486
150,2000-05-30,00:00:00.00,0.0335694,3.88366,41.6023,56.8,3.11902
151,2000-05-31,00:00:00.00,0.0796639,3.78523,40.3753,37.9,3.02528
152,2000-06-01,00:00:00.00,0.321811,3.6914,39.2162,31.9,2.93683
153,2000-06-02,00:00:00.00,0.0613065,3.60173,38.1172,27.2,2.85303
154,2000-06-03,00:00:00.00,5.46226,3.51655,37.0796,24.2,2.77353
155,2000-06-04,00:00:00.00,0.231655,3.43663,36.1096,22.4,2.69804
156,2000-06-05,00:00:00.00,0.309935,3.3585,35.1705,19.7,2.62611
157,2000-06-06,00:00:00.00,0.456653,3.28125,34.2518,17.8,2.55745
158,2000-06-07,00:00:00.00,1.28232,3.208,33.3841,16.8,2.49201
159,2000-06-08,00:00:00.00,0.247962,3.13827,32.5614,16.6,2.42958
160,2000-06-09,00:00:00.00,0.687839,3.07124,31.7749,16.5,2.36991
161,2000-06-10,00:00:00.00,0.705703,3.00676,31.0224,15.7,2.31296
162,2000-06-11,00:00:00.00,0.765101,2.94469,30.3019,14.6,2.25877
163,2000-06-12,00:00:00.00,10.353,2.89955,29.8429,23.7,2.23524
164,2000-06-13,00:00:00.00,0.020031,2.89646,30.0385,39.5,2.29097
165,2000-06-14,00:00:00.00,4.12659,2.8554,29.7462,31.6,2.31253
166,2000-06-15,00:00:00.00,0.234678,2.75923,28.8767,24.4,2.33517
167,2000-06-16,00:00:00.00,6.18809,2.70052,28.1748,23,2.30211
168,2000-06-17,00:00:00.00,0.0241461,2.69003,27.483,33.8,2.15745
169,2000-06-18,00:00:00.00,0.0525999,2.65153,26.8486,48.4,2.07032
170,2000-06-19,00:00:00.00,0.0303384,2.57209,26.1505,42.4,2.01492
171,2000-06-20,00:00:00.00,0.152684,2.51283,25.5621,34,1.96808
172,2000-06-21,00:00:00.00,0.0164128,2.46769,25.0523,28.9,1.9271
173,2000-06-22,00:00:00.00,14.9092,2.54184,25.3956,29.7,1.95842
174,2000-06-23,00:00:00.00,2.71275,2.94238,28.0468,37.5,2.18458
175,2000-06-24,00:00:00.00,0.129088,3.01916,28.443,76.2,2.21994
176,2000-06-25,00:00:00.00,0.0381545,2.6295,25.5695,64,1.98037
177,2000-06-26,00:00:00.00,14.7935,2.86894,25.9084,85.8,1.93157
178,2000-06-27,00:00:00.00,0.206278,4.44292,32.2272,209,2.1607
179,2000-06-28,00:00:00.00,0.137039,4.84085,33.6234,152,2.1973
180,2000-06-29,00:00:00.00,0.116446,3.53419,27.8969,89.1,1.95522
181,2000-06-30,00:00:00.00,0.821365,2.96385,25.259,51.5,1.83477
182,2000-07-01,00:00:00.00,2.18466,2.89589,24.7311,31.9,1.79759
183,2000-07-02,00:00:00.00,0.167475,2.83746,24.2522,30.8,1.76308
184,2000-07-03,00:00:00.00,0.367091,2.78138,23.7897,95.4,1.72957
185,2000-07-04,00:00:00.00,5.12859,2.73742,23.3829,92.9,1.69689
186,2000-07-05,00:00:00.00,0.112623,2.72284,23.1047,74.3,1.66544
187,2000-07-06,00:00:00.00,0.07512,2.68235,22.7277,49.9,1.63512
188,2000-07-07,00:00:00.00,0.741088,2.60414,22.2025,31.7,1.60578
189,2000-07-08,00:00:00.00,0.249827,2.54474,21.7609,23.5,1.57738
190,2000-07-09,00:00:00.00,1.27508,2.49855,21.3795,19.6,1.54988
191,2000-07-10,00:00:00.00,7.76751,2.45399,21.1409,16.5,1.57187
192,2000-07-11,00:00:00.00,0.485652,2.41085,21.2717,15.2,1.72867
193,2000-07-12,00:00:00.00,0.128166,2.36907,21.0497,14.2,1.75057
194,2000-07-13,00:00:00.00,0.163551,2.32858,20.3215,13,1.58016
195,2000-07-14,00:00:00.00,0.0377872,2.28932,19.8319,12.1,1.4956
196,2000-07-15,00:00:00.00,0.303455,2.25125,19.5077,10.7,1.46978
197,2000-07-16,00:00:00.00,4.98352,2.21513,19.222,9.46,1.45075
198,2000-07-17,00:00:00.00,2.0268,2.18235,19.0243,9.78,1.44829
199,2000-07-18,00:00:00.00,0.0637408,2.1483,18.7701,11.4,1.43598
200,2000-07-19,00:00:00.00,0.0991657,2.11198,18.4044,13.4,1.3994
201,2000-07-20,00:00:00.00,0.338789,2.07808,18.0784,12.9,1.36676
202,2000-07-21,00:00:00.00,2.64935,2.04607,17.8004,11.3,1.34364
203,2000-07-22,00:00:00.00,3.42017,2.01497,17.539,10.4,1.32341
204,2000-07-23,00:00:00.00,1.70583,1.98475,17.2952,10,1.30488
205,2000-07-24,00:00:00.00,0.0963319,1.95531,17.0474,10.5,1.28575
206,2000-07-25,00:00:00.00,0.206521,1.92661,16.7908,14,1.26552
207,2000-07-26,00:00:00.00,0.44777,1.89868,16.5475,12.3,1.24652
208,2000-07-27,00:00:00.00,0.485287,1.87149,16.3149,10.1,1.22851
209,2000-07-28,00:00:00.00,0.155485,1.84499,16.0883,8.99,1.21096
210,2000-07-29,00:00:00.00,0.381549,1.81916,15.8673,7.15,1.19386
211,2000-07-30,00:00:00.00,3.0451,1.79399,15.6518,4.58,1.1772
212,2000-07-31,00:00:00.00,0.77152,1.76943,15.4417,7.41,1.16095
213,2000-08-01,00:00:00.00,0.658383,1.74548,15.2365,10.7,1.1451
214,2000-08-02,00:00:00.00,6.88851,1.72675,15.0984,9.11,1.13535
215,2000-08-03,00:00:00.00,3.47586,1.72524,15.1841,9.71,1.14255
216,2000-08-04,00:00:00.00,3.54122,1.72142,15.2732,11.9,1.14541
217,2000-08-05,00:00:00.00,0.104893,1.68845,15.1301,14.5,1.15021
218,2000-08-06,00:00:00.00,0.0560199,1.64924,14.7701,12.8,1.13505
219,2000-08-07,00:00:00.00,0.0712289,1.62332,14.3615,6.56,1.08965
220,2000-08-08,00:00:00.00,2.44974,1.60273,14.1179,7.24,1.06366
221,2000-08-09,00:00:00.00,0.0265615,1.58268,13.9577,16.1,1.0507
222,2000-08-10,00:00:00.00,6.87775,1.58433,13.8562,20.1,1.03817
223,2000-08-11,00:00:00.00,0.0815782,1.64559,13.9246,22.3,1.0266
224,2000-08-12,00:00:00.00,2.72686,1.64554,13.8386,18.6,1.03014
225,2000-08-13,00:00:00.00,0.481213,1.55938,13.5723,17.6,1.08487
226,2000-08-14,00:00:00.00,0.0672162,1.51347,13.3828,16.9,1.11754
227,2000-08-15,00:00:00.00,0.0221134,1.49503,13.1539,12.4,1.06217
228,2000-08-16,00:00:00.00,1.76585,1.47734,12.943,9.48,1.0033
229,2000-08-17,00:00:00.00,7.64325,1.463,12.8598,9.14,0.995868
230,2000-08-18,00:00:00.00,0.0251391,1.45729,13.0062,11.4,1.04288
231,2000-08-19,00:00:00.00,0.618958,1.44326,12.9299,6.81,1.04514
232,2000-08-20,00:00:00.00,0.606269,1.41745,12.5407,5.81,0.984206
233,2000-08-21,00:00:00.00,0.197527,1.39761,12.3007,3.05,0.952683
234,2000-08-22,00:00:00.00,0.349014,1.3819,12.1631,3.07,0.941272
235,2000-08-23,00:00:00.00,0.0152954,1.36655,12.0295,4.25,0.930385
236,2000-08-24,00:00:00.00,29.9497,2.07471,16.6427,2.73,1.07112
237,2000-08-25,00:00:00.00,0.142446,4.87594,34.9158,4.11,1.6401
238,2000-08-26,00:00:00.00,0.0516279,5.5671,39.3205,5.49,1.76716
239,2000-08-27,00:00:00.00,0.920846,3.22261,23.8631,5.76,1.26871
240,2000-08-28,00:00:00.00,3.62006,2.2572,17.5361,3.34,1.05627
241,2000-08-29,00:00:00.00,0.146194,2.27232,17.8194,1.98,1.04022
242,2000-08-30,00:00:00.00,0.154996,2.25295,17.7247,2.25,1.02717
243,2000-08-31,00:00:00.00,0.529367,2.16431,16.955,2.72,1.01385
244,2000-09-01,00:00:00.00,0.352173,2.10826,16.499,2.45,1.00117
245,2000-09-02,00:00:00.00,0.928319,2.07487,16.2597,2.75,0.989017
246,2000-09-03,00:00:00.00,1.28492,2.04283,16.0302,2.74,0.977136
247,2000-09-04,00:00:00.00,1.97167,2.01172,15.807,1.83,0.965512
248,2000-09-05,00:00:00.00,3.93687,1.98349,15.6197,1.6,0.956928
249,2000-09-06,00:00:00.00,0.212152,1.96169,15.5221,1.48,0.956377
250,2000-09-07,00:00:00.00,0.238284,1.9349,15.3422,1.77,0.947895
251,2000-09-08,00:00:00.00,0.105055,1.90074,15.0445,0.94,0.928222
252,2000-09-09,00:00:00.00,0.00889357,1.87097,14.808,1.09,0.914059
253,2000-09-10,00:00:00.00,0.0161505,1.8444,14.6144,1.45,0.903704
254,2000-09-11,00:00:00.00,0.055577,1.81853,14.4259,0.94,0.893606
255,2000-09-12,00:00:00.00,6.31789,1.80037,14.3245,1.95,0.888677
256,2000-09-13,00:00:00.00,4.4779,1.81642,14.6142,4.5,0.905043
257,2000-09-14,00:00:00.00,0.0970959,1.85175,15.1054,6.46,0.927184
258,2000-09-15,00:00:00.00,5.17209,1.86242,15.1165,5.07,0.919679
259,2000-09-16,00:00:00.00,7.38249,2.04042,16.4017,30.2,0.991923
260,2000-09-17,00:00:00.00,0.095931,2.37899,19.7391,29.8,1.23825
261,2000-09-18,00:00:00.00,0.2378,2.30536,19.4463,20.5,1.25073
262,2000-09-19,00:00:00.00,0.0108767,1.94848,16.0301,16.2,1.00981
263,2000-09-20,00:00:00.00,0.0175422,1.80704,14.6524,14.3,0.910082
264,2000-09-21,00:00:00.00,0.111617,1.77856,14.4281,11.3,0.897645
265,2000-09-22,00:00:00.00,2.4518,1.75833,14.2551,11.3,0.887206
266,2000-09-23,00:00:00.00,0.250006,1.75297,14.1485,10.1,0.877271
267,2000-09-24,00:00:00.00,13.2537,1.80961,15.3542,7.39,1.01885
268,2000-09-25,00:00:00.00,2.71745,2.05716,20.6538,7.92,1.66316
269,2000-09-26,00:00:00.00,0.0990928,2.09865,22.9888,9.53,2.07483
270,2000-09-27,00:00:00.00,0.127236,1.84086,18.8031,7.14,1.6477
271,2000-09-28,00:00:00.00,1.07223,1.72107,15.7841,6.06,1.20164
272,2000-09-29,00:00:00.00,0.691116,1.69626,15.111,4.21,1.08684
273,2000-09-30,00:00:00.00,0.72228,1.67375,14.8948,3.99,1.06953
274,2000-10-01,00:00:00.00,0.0812354,1.65196,14.693,4.02,1.0547
275,2000-10-02,00:00:00.00,0.278257,1.6306,14.4961,2.75,1.04041
276,2000-10-03,00:00:00.00,0.192629,1.60973,14.3058,4.24,1.0265
277,2000-10-04,00:00:00.00,0.0665572,1.58943,14.1229,3.37,1.01322
278,2000-10-05,00:00:00.00,0.00887191,1.56964,13.946,3.3,1.00055
279,2000-10-06,00:00:00.00,0.827382,1.55032,13.776,2.84,0.9898
280,2000-10-07,00:00:00.00,5.36755,1.54837,13.8127,3.17,0.997454
281,2000-10-08,00:00:00.00,2.64046,1.5967,14.5748,4.41,1.07153
282,2000-10-09,00:00:00.00,1.69505,1.60709,15.37,3.1,1.19754
283,2000-10-10,00:00:00.00,0.56891,1.55172,15.1649,3.05,1.21164
284,2000-10-11,00:00:00.00,0.180212,1.50731,14.2996,3.31,1.10587
285,2000-10-12,00:00:00.00,0.110419,1.47444,13.5612,4.21,1.02392
286,2000-10-13,00:00:00.00,0.0688418,1.45229,13.2418,3.18,0.986727
287,2000-10-14,00:00:00.00,0.207502,1.43525,13.073,3.13,0.969349
288,2000-10-15,00:00:00.00,1.32087,1.42521,12.9289,3.33,0.956941
289,2000-10-16,00:00:00.00,0.461669,1.43382,12.8279,1.91,0.945253
290,2000-10-17,00:00:00.00,0.395724,1.42372,12.6923,2.66,0.934067
291,2000-10-18,00:00:00.00,0.0777487,1.38721,12.5057,2.73,0.923252
292,2000-10-19,00:00:00.00,8.02891,1.41687,12.8546,3.19,0.947507
293,2000-10-20,00:00:00.00,0.609879,1.60561,14.6488,5.49,1.06959
294,2000-10-21,00:00:00.00,0.0533393,1.63882,14.9703,4.72,1.09037
295,2000-10-22,00:00:00.00,0.0510182,1.45159,13.2028,4.93,0.96829
296,2000-10-23,00:00:00.00,0.970938,1.36507,12.4069,4.91,0.912584
297,2000-10-24,00:00:00.00,0.500217,1.34848,12.3296,4.54,0.90387
298,2000-10-25,00:00:00.00,0.178012,1.33355,12.2114,5.2,0.894301
299,2000-10-26,00:00:00.00,0.18869,1.31895,12.0135,5.2,0.882351
300,2000-10-27,00:00:00.00,0.375812,1.30466,11.8544,5.2,0.871764
301,2000-10-28,00:00:00.00,2.70828,1.30094,11.767,5.3,0.863219
302,2000-10-29,00:00:00.00,1.30278,1.32631,11.8126,5.6,0.858499
303,2000-10-30,00:00:00.00,0.566363,1.32192,11.7706,5.5,0.853582
304,2000-10-31,00:00:00.00,0.0543338,1.27551,11.5436,5.4,0.843733
305,2000-11-01,00:00:00.00,0.0515578,1.24881,11.3408,5.3,0.831554
306,2000-11-02,00:00:00.00,0.0343057,1.23575,11.1899,5.3,0.820439
307,2000-11-03,00:00:00.00,0.137128,1.22314,11.0662,5.2,0.811338
308,2000-11-04,00:00:00.00,0.186918,1.21077,10.9528,4.77,0.802994
309,2000-11-05,00:00:00.00,0.28781,1.19865,10.8416,5.68,0.794818
310,2000-11-06,00:00:00.00,0.0933807,1.18675,10.7327,4.62,0.786798
311,2000-11-07,00:00:00.00,0.0483385,1.17509,10.6258,5.78,0.778927
312,2000-11-08,00:00:00.00,0.203156,1.16362,10.5209,6.44,0.7712
313,2000-11-09,00:00:00.00,0.557276,1.15236,10.418,4.91,0.763611
314,2000-11-10,00:00:00.00,1.37281,1.14168,10.3259,5.78,0.756843
315,2000-11-11,00:00:00.00,13.8585,1.35311,11.6346,7.76,0.828837
316,2000-11-12,00:00:00.00,0.900792,2.19603,16.8724,12.9,1.11813
317,2000-11-13,00:00:00.00,0.0542842,2.39886,18.1605,13.6,1.18437
318,2000-11-14,00:00:00.00,0.100859,1.67056,13.6026,12.2,0.927482
319,2000-11-15,00:00:00.00,1.30653,1.37491,11.6232,12,0.812131
320,2000-11-16,00:00:00.00,0.294812,1.44873,11.8987,14.4,0.806391
321,2000-11-17,00:00:00.00,0.0225603,1.45775,11.897,14.1,0.799933
322,2000-11-18,00:00:00.00,1.93947,1.39433,11.5376,11.9,0.793986
323,2000-11-19,00:00:00.00,0.204975,1.47184,11.8781,13.1,0.812758
324,2000-11-20,00:00:00.00,0.337964,1.48716,11.9088,9.99,0.811748
325,2000-11-21,00:00:00.00,1.09973,1.37208,11.3325,10.9,0.787317
326,2000-11-22,00:00:00.00,2.44809,1.33687,11.3042,10.6,0.80666
327,2000-11-23,00:00:00.00,0.678386,1.34571,11.4619,9.63,0.833114
328,2000-11-24,00:00:00.00,0.723561,1.3234,11.2027,6.94,0.806869
329,2000-11-25,00:00:00.00,1.06766,1.28954,10.8381,7.28,0.766451
330,2000-11-26,00:00:00.00,0.0480594,1.27022,10.6594,7.1,0.749657
331,2000-11-27,00:00:00.00,18.3822,1.56497,12.4313,11.1,0.830095
332,2000-11-28,00:00:00.00,4.18675,2.86528,20.6788,56,1.23055
333,2000-11-29,00:00:00.00,1.53782,3.64124,26.9472,120,1.60569
334,2000-11-30,00:00:00.00,1.26811,2.82649,23.9593,126,1.67423
335,2000-12-01,00:00:00.00,0.558465,2.03922,21.2133,112,1.99217
336,2000-12-02,00:00:00.00,0.494504,1.80185,19.2157,89.9,1.93444
337,2000-12-03,00:00:00.00,0.313849,1.74413,16.0031,63.7,1.34896
338,2000-12-04,00:00:00.00,0.297284,1.71783,14.7773,35.6,1.12016
