time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
53,2000-02-23,00:00:00.00,0.550765,14.7459,89.7991,17.1,2.92043,3.32239,3.90329
54,2000-02-24,00:00:00.00,1.37491,15.1623,89.0491,16.6,3.0255,3.44416,4.04669
55,2000-02-25,00:00:00.00,7.80227,19.2368,91.316,21.5,3.9262,4.47573,5.27635
56,2000-02-26,00:00:00.00,8.83894,31.0566,103.667,40,6.4292,7.40156,8.82272
57,2000-02-27,00:00:00.00,0.361004,47.4389,126.146,52.2,9.68481,11.4894,13.7505
58,2000-02-28,00:00:00.00,5.02837,58.5406,146.867,62.4,11.2309,13.7704,17.3444
59,2000-02-29,00:00:00.00,1.13891,60.151,156.164,73.4,10.402,12.8531,18.223
60,2000-03-01,00:00:00.00,1.00662,55.8999,154.475,75.4,9.01152,10.9327,16.8274
61,2000-03-02,00:00:00.00,3.85564,50.4341,147.776,55.2,8.05612,9.63086,14.7801
62,2000-03-03,00:00:00.00,1.69765,46.5622,141.19,62.7,7.4797,8.83394,13.4158
63,2000-03-04,00:00:00.00,0.0662064,44.2231,136.811,62.8,7.18086,8.33035,12.6112
64,2000-03-05,00:00:00.00,0.104734,41.4455,133.048,62.8,6.804,7.7994,11.6937
65,2000-03-06,00:00:00.00,0.0608926,37.9788,128.444,62.8,6.31981,7.24542,10.5858
66,2000-03-07,00:00:00.00,0.0348203,34.8817,123.676,56.4,5.90355,6.79428,9.63329
67,2000-03-08,00:00:00.00,0.409806,32.3961,119.439,50.3,5.57526,6.42899,8.91436
68,2000-03-09,00:00:00.00,0.157741,30.322,115.699,49,5.3028,6.11937,8.34835
69,2000-03-10,00:00:00.00,5.9517,28.7883,112.636,54.2,5.11857,5.92206,7.94717
70,2000-03-11,00:00:00.00,0.433868,28.4833,111.114,62.2,5.1856,6.06998,7.9023
71,2000-03-12,00:00:00.00,0.25849,28.8995,111.02,62.2,5.39281,6.40998,8.05254
72,2000-03-13,00:00:00.00,0.702135,28.2712,110.512,62.2,5.31009,6.34568,7.84463
73,2000-03-14,00:00:00.00,0.711247,26.7859,108.632,62.2,5.01367,6.0141,7.36854
74,2000-03-15,00:00:00.00,2.13358,25.5653,106.299,48,4.80396,5.81302,7.00933
75,2000-03-16,00:00:00.00,3.1728,24.9932,104.577,64,4.71422,5.66811,6.86621
76,2000-03-17,00:00:00.00,2.7438,25.4745,104.193,55.1,4.81433,5.62092,7.03469
77,2000-03-18,00:00:00.00,0.0656706,26.315,104.96,47.4,5.04003,5.72187,7.25642
78,2000-03-19,00:00:00.00,0.0893454,26.0509,105.006,47.4,5.09495,5.75873,7.10138
79,2000-03-20,00:00:00.00,2.65556,24.9617,103.438,47.4,4.90846,5.58762,6.73935
80,2000-03-21,00:00:00.00,2.41879,24.289,101.594,45.9,4.75192,5.40304,6.55207
81,2000-03-22,00:00:00.00,0.0978508,24.3787,100.594,44.1,4.75403,5.36287,6.6151
82,2000-03-23,00:00:00.00,0.409078,24.5217,100.089,46.5,4.74056,5.3297,6.71234
83,2000-03-24,00:00:00.00,0.307582,23.908,99.0676,45.8,4.59388,5.18112,6.56219
84,2000-03-25,00:00:00.00,0.234965,22.9109,97.2547,44.9,4.40847,4.99098,6.27645
85,2000-03-26,00:00:00.00,2.45947,22.1331,95.4838,39.7,4.27711,4.84283,6.05423
86,2000-03-27,00:00:00.00,0.45912,21.6588,94.2697,39.7,4.24036,4.75062,5.89928
87,2000-03-28,00:00:00.00,2.95994,21.3707,93.2982,43.8,4.26883,4.71059,5.7922
88,2000-03-29,00:00:00.00,2.87312,21.3418,92.5477,41.1,4.28402,4.7367,5.806
89,2000-03-30,00:00:00.00,4.44127,22.2675,92.8011,50.1,4.31143,4.81894,6.18362
90,2000-03-31,00:00:00.00,0.374462,24.2559,94.4827,49.5,4.38592,4.89781,6.93117
91,2000-04-01,00:00:00.00,0.0323776,25.5847,96.2257,48.9,4.44126,4.94502,7.40351
92,2000-04-02,00:00:00.00,0.00895254,24.9463,95.865,48.9,4.3535,4.86013,7.17333
93,2000-04-03,00:00:00.00,1.32643,23.5787,93.8038,48.9,4.17342,4.6739,6.70267
94,2000-04-04,00:00:00.00,0.320973,22.6312,91.8687,45.7,4.03376,4.52772,6.40667
95,2000-04-05,00:00:00.00,3.05605,22.0284,90.4652,46.6,3.93852,4.42888,6.23931
96,2000-04-06,00:00:00.00,0.0556095,21.8105,89.5078,48.9,3.89652,4.38843,6.13505
97,2000-04-07,00:00:00.00,3.23564,21.8541,88.8442,51.1,3.89204,4.3792,6.10194
98,2000-04-08,00:00:00.00,3.38419,22.137,88.4338,44.5,3.89141,4.34054,6.22168
99,2000-04-09,00:00:00.00,11.2591,23.0703,88.6914,44.5,4.02172,4.47278,6.56764
100,2000-04-10,00:00:00.00,0.419679,25.2303,90.1365,44.5,4.54226,5.1744,7.1668
101,2000-04-11,00:00:00.00,0.529835,27.7601,93.061,53.5,5.17946,6.03574,7.74556
102,2000-04-12,00:00:00.00,1.11447,27.9523,95.0771,50.2,5.20582,6.08772,7.6446
103,2000-04-13,00:00:00.00,0.198169,26.248,93.9078,45.7,4.80842,5.62071,7.08021
104,2000-04-14,00:00:00.00,0.922509,24.8293,91.5955,45.3,4.53801,5.33064,6.6733
105,2000-04-15,00:00:00.00,0.0524761,23.7072,89.4881,44,4.37166,5.14995,6.40285
106,2000-04-16,00:00:00.00,0.255086,22.7675,87.4679,44,4.23309,4.98382,6.18183
107,2000-04-17,00:00:00.00,0.0241942,22.0244,85.9137,44,4.10699,4.82685,5.98335
108,2000-04-18,00:00:00.00,0.0999897,21.3929,84.6659,44,3.99217,4.67996,5.80405
109,2000-04-19,00:00:00.00,0.0458893,20.8233,83.5117,37.1,3.8875,4.54872,5.64162
110,2000-04-20,00:00:00.00,0.23815,20.2497,82.3035,36.6,3.79192,4.43098,5.49425
111,2000-04-21,00:00:00.00,16.4513,20.2193,81.3666,57.1,3.81105,4.44683,5.51856
112,2000-04-22,00:00:00.00,16.2013,23.4321,82.8896,57.1,4.43801,5.1441,6.51953
113,2000-04-23,00:00:00.00,0.476851,32.2937,90.6659,57.1,5.95012,6.7643,9.21256
114,2000-04-24,00:00:00.00,0.0044033,40.3302,103.572,57.1,7.09996,7.92511,11.5695
115,2000-04-25,00:00:00.00,0.0653571,39.9196,109.692,66,6.83602,7.61174,11.2521
116,2000-04-26,00:00:00.00,0.0544847,35.4184,105.568,65.9,6.04864,6.78912,9.7273
117,2000-04-27,00:00:00.00,0.042898,32.2381,99.9831,68.2,5.54306,6.24881,8.72885
118,2000-04-28,00:00:00.00,0.141097,30.0672,96.0651,72.2,5.22637,5.90481,8.10671
119,2000-04-29,00:00:00.00,0.210952,28.2287,92.9869,65,4.97444,5.63022,7.62579
120,2000-04-30,00:00:00.00,0.0764817,26.6259,90.4829,62.1,4.75369,5.38927,7.21585
121,2000-05-01,00:00:00.00,0.0456152,25.2644,88.3181,62.1,4.55773,5.17453,6.86147
122,2000-05-02,00:00:00.00,1.09896,24.0693,86.1604,37.6,4.3824,4.98353,6.55212
123,2000-05-03,00:00:00.00,0.114379,23.0039,84.1524,35.9,4.22509,4.82032,6.2796
124,2000-05-04,00:00:00.00,0.224416,21.9957,82.0822,38,4.08332,4.67896,6.03706
125,2000-05-05,00:00:00.00,0.0775136,21.0003,79.7735,45,3.95395,4.54002,5.81857
126,2000-05-06,00:00:00.00,1.92442,20.1455,77.6089,44.4,3.83411,4.4078,5.61914
127,2000-05-07,00:00:00.00,0.032526,19.4014,75.6799,44.4,3.72267,4.31085,5.43638
128,2000-05-08,00:00:00.00,3.39647,18.8152,74.1132,36.4,3.62612,4.2545,5.27111
129,2000-05-09,00:00:00.00,7.42436,18.5569,73.0482,47.8,3.58989,4.27754,5.175
130,2000-05-10,00:00:00.00,8.87794,19.2077,72.7339,53.4,3.71264,4.49161,5.38332
131,2000-05-11,00:00:00.00,22.2615,22.1315,74.6185,63.5,4.10723,4.92488,6.34196
132,2000-05-12,00:00:00.00,0.11935,28.7933,80.7228,86.2,4.92452,5.77772,8.52815
133,2000-05-13,00:00:00.00,2.6769,35.728,90.0343,125,5.75486,6.77783,10.7341
134,2000-05-14,00:00:00.00,14.4809,36.6257,96.8016,124,5.84133,6.93121,10.8155
135,2000-05-15,00:00:00.00,0.165751,35.7275,98.0029,121,5.90391,6.90896,10.1649
136,2000-05-16,00:00:00.00,0.0270125,37.1719,98.2857,118,6.42883,7.38205,10.2762
137,2000-05-17,00:00:00.00,1.24146,36.2156,98.2264,102,6.3545,7.25956,9.82463
138,2000-05-18,00:00:00.00,0.0752822,32.9026,94.7452,106,5.73966,6.58919,8.83251
139,2000-05-19,00:00:00.00,29.3012,31.0711,91.2498,116,5.55128,6.34544,8.29581
140,2000-05-20,00:00:00.00,1.09318,34.22,91.9805,115,6.80031,7.49598,8.94078
141,2000-05-21,00:00:00.00,0.0232166,40.3906,98.7268,115,8.88341,9.53626,10.1895
142,2000-05-22,00:00:00.00,0.0263125,41.071,104.084,125,9.08118,9.87854,10.083
143,2000-05-23,00:00:00.00,0.185769,36.9431,101.76,129,7.75445,8.64578,8.94215
144,2000-05-24,00:00:00.00,5.01876,33.5241,96.8945,131,6.83393,7.67921,8.11509
145,2000-05-25,00:00:00.00,2.41794,31.2002,93.3295,132,6.33503,7.17688,7.62686
146,2000-05-26,00:00:00.00,0.233308,29.5499,91.3152,132,6.00856,6.8842,7.28753
147,2000-05-27,00:00:00.00,0.0939909,27.9084,89.5884,129,5.66726,6.53532,6.93239
148,2000-05-28,00:00:00.00,0.064486,26.1825,87.2482,121,5.3165,6.13572,6.56672
149,2000-05-29,00:00:00.00,0.0508071,24.6941,84.8037,111,5.02046,5.79579,6.25288
150,2000-05-30,00:00:00.00,0.168617,23.4198,82.5841,104,4.77091,5.51327,5.98371
151,2000-05-31,00:00:00.00,0.107863,22.2532,80.4386,107,4.55303,5.26794,5.74519
152,2000-06-01,00:00:00.00,3.12132,21.2284,78.4967,111,4.3592,5.04947,5.53165
153,2000-06-02,00:00:00.00,0.26376,20.2981,76.7512,101,4.1854,4.85297,5.34438
154,2000-06-03,00:00:00.00,7.37007,19.7668,75.3125,83.9,4.0323,4.67531,5.27099
155,2000-06-04,00:00:00.00,0.0436761,20.5178,75.1369,88.6,3.9093,4.51397,5.61073
156,2000-06-05,00:00:00.00,0.218398,21.9864,76.3478,91,3.80748,4.36682,6.1863
157,2000-06-06,00:00:00.00,0.632438,21.9081,77.0313,88,3.69542,4.23156,6.19916
158,2000-06-07,00:00:00.00,0.264858,20.5186,75.7744,72.2,3.5755,4.10689,5.7543
159,2000-06-08,00:00:00.00,0.0143337,19.4187,73.5379,50.6,3.46742,3.99234,5.42164
160,2000-06-09,00:00:00.00,0.223404,18.6143,71.4175,47.8,3.37038,3.88619,5.20413
161,2000-06-10,00:00:00.00,16.7207,18.4859,69.9865,49.9,3.35597,3.84996,5.19271
162,2000-06-11,00:00:00.00,0.704678,20.6406,70.4317,27.7,3.68153,4.09647,5.95811
163,2000-06-12,00:00:00.00,10.0859,24.6598,73.7946,27.7,4.23982,4.59304,7.3351
164,2000-06-13,00:00:00.00,0.190073,27.2127,78.1169,74.1,4.44564,5.06388,8.23501
165,2000-06-14,00:00:00.00,27.5811,28.5721,81.1308,92.1,4.49776,5.63327,8.7672
166,2000-06-15,00:00:00.00,1.27989,31.6059,84.335,102,5.29134,6.75567,9.6265
167,2000-06-16,00:00:00.00,5.40068,35.7662,89.6527,94.7,6.58366,8.1965,10.5702
168,2000-06-17,00:00:00.00,0.289129,36.4624,94.0436,86.8,6.90751,8.59801,10.4768
169,2000-06-18,00:00:00.00,0.0476956,33.9126,93.5214,83.2,6.35647,8.04786,9.54571
170,2000-06-19,00:00:00.00,0.615901,31.3429,90.2331,83.2,5.81522,7.38888,8.68828
171,2000-06-20,00:00:00.00,0.0235474,28.8321,86.6607,100,5.33786,6.71111,7.93469
172,2000-06-21,00:00:00.00,0.122327,26.7258,82.8985,103,4.98296,6.211,7.35921
173,2000-06-22,00:00:00.00,17.3055,25.4635,80.0964,101,4.82219,6.00047,7.01355
174,2000-06-23,00:00:00.00,0.203872,26.2851,79.6312,96.8,5.2401,6.63024,7.24162
175,2000-06-24,00:00:00.00,0.0687096,28.2805,81.4323,94.1,5.98381,7.73131,7.78037
176,2000-06-25,00:00:00.00,2.44426,27.9982,82.703,80.4,5.97654,7.73648,7.63997
177,2000-06-26,00:00:00.00,53.2867,27.0155,82.1765,86.1,5.78783,7.38458,7.2585
178,2000-06-27,00:00:00.00,0.175085,32.3943,84.942,108,7.86865,9.83614,8.34124
179,2000-06-28,00:00:00.00,1.12483,42.6427,97.0748,111,11.4889,14.1342,10.3249
180,2000-06-29,00:00:00.00,0.0430828,45.191,109.17,111,11.9105,14.5266,10.4482
181,2000-06-30,00:00:00.00,6.8782,40.3307,109.28,106,9.72733,11.8381,9.10149
182,2000-07-01,00:00:00.00,0.0420033,36.6625,103.918,102,8.43073,10.3601,8.27573
183,2000-07-02,00:00:00.00,0.027,34.3138,100.283,97.6,7.81008,9.74524,7.87452
184,2000-07-03,00:00:00.00,0.0439789,31.922,97.6069,101,7.19057,8.98452,7.42927
185,2000-07-04,00:00:00.00,1.42001,29.4779,94.8897,106,6.52324,8.0751,6.91558
186,2000-07-05,00:00:00.00,0.118631,27.3302,92.1401,110,5.99285,7.38166,6.49056
187,2000-07-06,00:00:00.00,0.02479,25.4798,89.645,112,5.57451,6.86008,6.14397
188,2000-07-07,00:00:00.00,0.0340263,23.9289,87.3437,98.6,5.22583,6.41687,5.84523
189,2000-07-08,00:00:00.00,0.0224454,22.5653,85.1319,83.6,4.92621,6.02562,5.58051
190,2000-07-09,00:00:00.00,0.0409152,21.3162,82.9204,76.7,4.66598,5.68988,5.34406
191,2000-07-10,00:00:00.00,25.2428,21.0114,81.4168,77,4.61875,5.53084,5.37838
192,2000-07-11,00:00:00.00,0.0783303,24.7201,83.3614,76.3,5.43374,5.98995,6.59122
193,2000-07-12,00:00:00.00,0.0370512,31.0993,90.1088,81.5,6.77195,6.80068,8.55243
194,2000-07-13,00:00:00.00,0.0863456,32.3399,96.3648,78.3,6.90939,6.7971,8.84156
195,2000-07-14,00:00:00.00,0.0534038,28.9202,95.2303,75.7,6.05864,6.14184,7.71866
196,2000-07-15,00:00:00.00,7.88324,26.4752,90.8632,73.4,5.48255,5.70021,6.99263
197,2000-07-16,00:00:00.00,2.65435,25.8533,88.6901,75.7,5.29293,5.63139,6.91219
198,2000-07-17,00:00:00.00,2.32253,26.1517,87.8378,79.7,5.27445,5.77897,7.15391
199,2000-07-18,00:00:00.00,0.113078,25.4469,86.9562,84.3,5.12247,5.74593,7.03087
200,2000-07-19,00:00:00.00,0.0582991,23.8425,85.0949,86,4.85805,5.48481,6.53473
201,2000-07-20,00:00:00.00,0.0710908,22.451,82.9347,78.6,4.59827,5.18509,6.08861
202,2000-07-21,00:00:00.00,0.345146,21.2281,80.6609,68.8,4.35367,4.91552,5.75764
203,2000-07-22,00:00:00.00,1.05872,20.1715,78.5026,52.3,4.14903,4.69801,5.48781
204,2000-07-23,00:00:00.00,0.10237,19.2816,76.6594,52.3,3.97396,4.51286,5.25055
205,2000-07-24,00:00:00.00,0.0116535,18.4325,74.8601,52.3,3.81877,4.3476,5.03866
206,2000-07-25,00:00:00.00,0.0145816,17.6346,73.0334,59.7,3.67836,4.19717,4.84754
207,2000-07-26,00:00:00.00,0.0716727,16.9182,71.2239,55.7,3.54987,4.05906,4.67308
208,2000-07-27,00:00:00.00,0.0959594,16.2512,69.4492,57.1,3.43163,3.93166,4.5127
209,2000-07-28,00:00:00.00,0.0509322,15.6482,67.7988,56.1,3.32236,3.81355,4.36457
210,2000-07-29,00:00:00.00,0.503244,15.1069,66.2802,54.9,3.22092,3.70344,4.2272
211,2000-07-30,00:00:00.00,0.547213,14.6371,64.8865,54.9,3.12654,3.60057,4.09968
212,2000-07-31,00:00:00.00,0.214936,14.2015,63.5307,54.9,3.03872,3.50449,3.98145
213,2000-08-01,00:00:00.00,3.42293,13.8262,62.3298,58.9,2.96134,3.43778,3.87178
214,2000-08-02,00:00:00.00,4.21489,13.6299,61.4277,63.1,2.91615,3.4766,3.80148
215,2000-08-03,00:00:00.00,2.19349,13.7922,60.7252,67.8,2.92025,3.58296,3.87463
216,2000-08-04,00:00:00.00,1.19511,14.2061,60.3512,92.8,2.92194,3.55877,4.03938
217,2000-08-05,00:00:00.00,0.0729334,14.1,59.9278,95.2,2.85969,3.41662,4.02459
218,2000-08-06,00:00:00.00,0.0297293,13.4618,58.7875,95.2,2.76766,3.29932,3.84586
219,2000-08-07,00:00:00.00,0.258829,13.0191,57.5045,88.7,2.69281,3.21521,3.69841
220,2000-08-08,00:00:00.00,2.78899,12.7238,56.5245,84.2,2.6315,3.14294,3.59603
221,2000-08-09,00:00:00.00,0.485929,12.3431,55.354,78,2.57586,3.07736,3.51033
222,2000-08-10,00:00:00.00,7.14854,12.159,54.2331,73.1,2.54091,3.0354,3.48612
223,2000-08-11,00:00:00.00,0.827961,12.6968,53.9039,66.8,2.58194,3.07135,3.70412
224,2000-08-12,00:00:00.00,0.330585,13.5853,54.281,59.5,2.66824,3.15299,4.06767
225,2000-08-13,00:00:00.00,0.0716287,13.5982,54.2974,59.5,2.65203,3.12818,4.09479
226,2000-08-14,00:00:00.00,0.0917146,12.8766,53.3189,59.5,2.54971,3.01446,3.83786
227,2000-08-15,00:00:00.00,0.455629,12.3524,52.0259,54.5,2.47044,2.92527,3.65147
228,2000-08-16,00:00:00.00,1.9699,11.9973,50.8105,55.4,2.41595,2.86215,3.54085
229,2000-08-17,00:00:00.00,0.606811,11.7263,49.8226,49.9,2.36911,2.80724,3.45209
230,2000-08-18,00:00:00.00,0.107491,11.5402,49.1111,45.9,2.32517,2.75552,3.36954
231,2000-08-19,00:00:00.00,0.287743,11.283,48.2335,46.9,2.28372,2.70642,3.29233
232,2000-08-20,00:00:00.00,0.164386,11.0557,47.3566,45.2,2.24391,2.6592,3.21943
233,2000-08-21,00:00:00.00,0.449742,10.8407,46.536,29.5,2.20539,2.61366,3.15028
234,2000-08-22,00:00:00.00,1.72185,10.5836,45.5481,39.3,2.16838,2.57006,3.08474
235,2000-08-23,00:00:00.00,0.305551,10.3524,44.5511,39.5,2.13289,2.52852,3.02264
236,2000-08-24,00:00:00.00,17.3735,10.5311,43.9092,36.5,2.14836,2.51507,3.09717
237,2000-08-25,00:00:00.00,0.0226407,12.5019,44.6614,36.5,2.38145,2.61511,3.77966
238,2000-08-26,00:00:00.00,0.037417,15.7339,47.4318,37.2,2.75222,2.78385,4.86764
239,2000-08-27,00:00:00.00,2.97969,16.6096,50.0684,28,2.80969,2.79118,5.10359
240,2000-08-28,00:00:00.00,0.941275,15.4496,50.3078,28,2.59579,2.66124,4.66536
241,2000-08-29,00:00:00.00,0.0284438,14.7792,49.0507,33.5,2.45103,2.56803,4.46327
242,2000-08-30,00:00:00.00,0.0513985,14.2511,47.6463,32.6,2.38044,2.51449,4.31443
243,2000-08-31,00:00:00.00,1.20105,13.6561,46.3471,34.3,2.32828,2.47095,4.10358
244,2000-09-01,00:00:00.00,0.10034,13.1389,45.0743,27.3,2.27856,2.42879,3.92974
245,2000-09-02,00:00:00.00,1.3303,12.6795,43.8212,41.6,2.23137,2.38824,3.79377
246,2000-09-03,00:00:00.00,0.884437,12.3837,42.9509,16.4,2.18652,2.34936,3.67418
247,2000-09-04,00:00:00.00,4.15001,12.176,42.3007,27.5,2.14751,2.31227,3.59099
248,2000-09-05,00:00:00.00,3.14892,12.2309,41.7326,16.4,2.13476,2.29347,3.62901
249,2000-09-06,00:00:00.00,0.228595,12.525,41.5051,26.7,2.17072,2.34486,3.73858
250,2000-09-07,00:00:00.00,0.253839,12.4111,41.1987,20.5,2.20944,2.43843,3.69457
251,2000-09-08,00:00:00.00,0.0343084,11.9117,40.3746,22,2.17699,2.4331,3.52359
252,2000-09-09,00:00:00.00,0.567779,11.5377,39.5179,28.3,2.10423,2.3437,3.3896
253,2000-09-10,00:00:00.00,0.058558,11.2322,38.6947,18.4,2.04973,2.27762,3.29452
254,2000-09-11,00:00:00.00,0.953247,10.9118,37.7593,28.1,2.01071,2.23686,3.21238
255,2000-09-12,00:00:00.00,0.883031,10.649,36.9499,39.5,1.97605,2.20272,3.13537
256,2000-09-13,00:00:00.00,10.6787,10.6155,36.3824,37.1,1.97048,2.19199,3.12854
257,2000-09-14,00:00:00.00,0.0177906,11.4459,36.5329,35.9,2.08423,2.27663,3.40989
258,2000-09-15,00:00:00.00,14.1129,13.0904,37.8635,41.5,2.33219,2.48083,3.93605
259,2000-09-16,00:00:00.00,4.30233,14.6429,39.9399,39.8,2.70014,2.84762,4.35219
260,2000-09-17,00:00:00.00,0.602539,15.9278,41.9415,39.8,3.20397,3.41864,4.61109
261,2000-09-18,00:00:00.00,0.717439,16.125,43.0318,30.6,3.42668,3.72417,4.54849
262,2000-09-19,00:00:00.00,0.0389939,15.1605,42.6296,35.9,3.19432,3.50921,4.20539
263,2000-09-20,00:00:00.00,0.0385211,14.3065,41.3926,35.8,2.92186,3.20677,3.95141
264,2000-09-21,00:00:00.00,1.1945,13.7277,40.2631,37.2,2.77164,3.0411,3.79576
265,2000-09-22,00:00:00.00,8.16426,13.4937,39.6955,27.9,2.70303,2.9673,3.73416
266,2000-09-23,00:00:00.00,1.36516,14.1784,39.9598,32.6,2.74781,2.99803,3.94481
267,2000-09-24,00:00:00.00,11.318,15.5404,41.0996,32.6,2.91094,3.15955,4.35729
268,2000-09-25,00:00:00.00,0.163894,16.4573,42.5941,8.5,3.17486,3.52357,4.57388
269,2000-09-26,00:00:00.00,0.203779,16.7939,43.6721,25,3.46509,3.98369,4.57932
270,2000-09-27,00:00:00.00,0.19481,16.4382,43.9064,21.1,3.44537,4.00561,4.42119
271,2000-09-28,00:00:00.00,0.322332,15.5478,43.3256,22.1,3.17349,3.6617,4.14923
272,2000-09-29,00:00:00.00,0.502718,14.8495,42.4474,23.4,2.98178,3.42336,3.95062
273,2000-09-30,00:00:00.00,0.348559,14.3019,41.5424,26.5,2.86758,3.29038,3.81088
274,2000-10-01,00:00:00.00,0.00384213,13.7807,40.6359,17.3,2.7769,3.18769,3.69244
