time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
105,2000-04-15,00:00:00.00,0.0524761,0.746871,0.684485,44,0.0621188,0.0634909,0.269674
106,2000-04-16,00:00:00.00,0.255086,0.741837,0.518543,44,0.053063,0.0647657,0.277697
107,2000-04-17,00:00:00.00,0.0241942,0.837295,0.626471,44,0.0634505,0.0912294,0.317451
108,2000-04-18,00:00:00.00,0.0999897,0.931612,0.758957,44,0.074385,0.116866,0.35577
109,2000-04-19,00:00:00.00,0.0458893,0.904607,0.820543,37.1,0.0708829,0.109544,0.345249
110,2000-04-20,00:00:00.00,0.23815,0.791012,0.753452,36.6,0.057015,0.0786762,0.299981
111,2000-04-21,00:00:00.00,16.4513,0.814393,0.694976,57.1,0.0690086,0.0813782,0.300341
112,2000-04-22,00:00:00.00,16.2013,1.53271,1.10722,57.1,0.208524,0.228546,0.525003
113,2000-04-23,00:00:00.00,0.476851,3.69899,2.7378,57.1,0.596968,0.638945,1.21491
114,2000-04-24,00:00:00.00,0.0044033,6.96232,5.94765,57.1,1.15014,1.21389,2.26057
115,2000-04-25,00:00:00.00,0.0653571,8.93826,9.49157,66,1.44289,1.50637,2.90139
116,2000-04-26,00:00:00.00,0.0544847,7.37144,10.4934,65.9,1.13386,1.18743,2.40986
117,2000-04-27,00:00:00.00,0.042898,4.15423,8.06331,68.2,0.574581,0.615718,1.38633
118,2000-04-28,00:00:00.00,0.141097,2.06807,4.63334,72.2,0.2199,0.242934,0.721177
119,2000-04-29,00:00:00.00,0.210952,1.32284,2.26938,65,0.0960261,0.107777,0.482904
120,2000-04-30,00:00:00.00,0.0764817,1.24027,1.30705,62.1,0.0815324,0.0876408,0.456323
121,2000-05-01,00:00:00.00,0.0456152,1.22391,1.10094,62.1,0.0782447,0.0833695,0.450872
122,2000-05-02,00:00:00.00,1.09896,1.21274,1.05068,37.6,0.0760088,0.080906,0.447064
123,2000-05-03,00:00:00.00,0.114379,1.20505,1.05495,35.9,0.074537,0.0798518,0.444365
124,2000-05-04,00:00:00.00,0.224416,1.19966,0.975516,38,0.0736722,0.0801467,0.442391
125,2000-05-05,00:00:00.00,0.0775136,1.19557,0.828073,45,0.073215,0.0808403,0.440828
126,2000-05-06,00:00:00.00,1.92442,1.19213,0.815968,44.4,0.0729686,0.0803481,0.439474
127,2000-05-07,00:00:00.00,0.032526,1.18901,0.82111,44.4,0.0728148,0.0793152,0.438224
128,2000-05-08,00:00:00.00,3.39647,1.1861,0.905211,36.4,0.072779,0.0796515,0.437041
129,2000-05-09,00:00:00.00,7.42436,1.18615,1.02137,47.8,0.0736483,0.0837205,0.436811
130,2000-05-10,00:00:00.00,8.87794,1.21346,1.03815,53.4,0.0789422,0.0964618,0.446057
131,2000-05-11,00:00:00.00,22.2615,1.50282,1.24759,63.5,0.11469,0.151019,0.547461
132,2000-05-12,00:00:00.00,0.11935,2.56155,2.07076,86.2,0.234802,0.317402,0.919849
133,2000-05-13,00:00:00.00,2.6769,4.43771,3.86096,125,0.438958,0.593017,1.5816
134,2000-05-14,00:00:00.00,14.4809,6.11179,6.2764,124,0.633364,0.854937,2.1628
135,2000-05-15,00:00:00.00,0.165751,6.09784,7.96846,121,0.693584,0.910486,2.11701
136,2000-05-16,00:00:00.00,0.0270125,5.28001,7.92603,118,0.725361,0.892056,1.74906
137,2000-05-17,00:00:00.00,1.24146,4.96726,7.05518,102,0.807468,0.946994,1.56291
138,2000-05-18,00:00:00.00,0.0752822,4.2252,5.99889,106,0.685587,0.790318,1.32272
139,2000-05-19,00:00:00.00,29.3012,3.25158,4.75511,116,0.477836,0.533604,1.04598
140,2000-05-20,00:00:00.00,1.09318,3.3144,4.10259,115,0.624486,0.636268,1.01866
141,2000-05-21,00:00:00.00,0.0232166,4.72467,4.74752,115,1.22305,1.21725,1.31336
142,2000-05-22,00:00:00.00,0.0263125,6.30924,6.38316,125,1.84913,1.87493,1.66013
143,2000-05-23,00:00:00.00,0.185769,5.94157,7.32345,129,1.6883,1.79179,1.57902
144,2000-05-24,00:00:00.00,5.01876,4.19884,6.35986,131,0.964727,1.097,1.19703
145,2000-05-25,00:00:00.00,2.41794,2.9568,4.52411,132,0.449747,0.544487,0.925429
146,2000-05-26,00:00:00.00,0.233308,2.4952,3.37241,132,0.261502,0.329812,0.825607
147,2000-05-27,00:00:00.00,0.0939909,2.47879,2.94219,129,0.259646,0.324229,0.822952
148,2000-05-28,00:00:00.00,0.064486,2.45624,2.71236,121,0.25217,0.312119,0.81635
149,2000-05-29,00:00:00.00,0.0508071,2.39957,2.5844,111,0.227608,0.268109,0.800495
150,2000-05-30,00:00:00.00,0.168617,2.35552,2.49328,104,0.209239,0.233301,0.788027
151,2000-05-31,00:00:00.00,0.107863,2.33137,2.3699,107,0.200994,0.217166,0.780883
152,2000-06-01,00:00:00.00,3.12132,2.31948,2.34135,111,0.199129,0.213414,0.777001
153,2000-06-02,00:00:00.00,0.26376,2.3095,2.30028,101,0.198326,0.21213,0.773626
154,2000-06-03,00:00:00.00,7.37007,2.31051,2.22611,83.9,0.197855,0.211425,0.774493
155,2000-06-04,00:00:00.00,0.0436761,2.35059,2.3455,88.6,0.197675,0.210951,0.790609
156,2000-06-05,00:00:00.00,0.218398,2.43882,2.5701,91,0.197752,0.210574,0.825546
157,2000-06-06,00:00:00.00,0.632438,2.51969,2.74583,88,0.197813,0.210237,0.857587
158,2000-06-07,00:00:00.00,0.264858,2.48983,2.77038,72.2,0.197379,0.20991,0.846351
159,2000-06-08,00:00:00.00,0.0143337,2.38394,2.65242,50.6,0.196596,0.209583,0.805429
160,2000-06-09,00:00:00.00,0.223404,2.30551,2.47892,47.8,0.195944,0.209262,0.775214
161,2000-06-10,00:00:00.00,16.7207,2.31416,2.39587,49.9,0.198903,0.210648,0.778544
162,2000-06-11,00:00:00.00,0.704678,2.5155,2.41475,27.7,0.214584,0.218324,0.855513
163,2000-06-12,00:00:00.00,10.0859,2.99447,2.86861,27.7,0.247843,0.241929,1.04302
164,2000-06-13,00:00:00.00,0.190073,3.68941,3.83879,74.1,0.287564,0.295315,1.32997
165,2000-06-14,00:00:00.00,27.5811,4.40856,4.90106,92.1,0.344512,0.426948,1.63683
166,2000-06-15,00:00:00.00,1.27989,5.48504,6.10789,102,0.534036,0.759493,2.03519
167,2000-06-16,00:00:00.00,5.40068,6.93866,7.99439,94.7,0.910951,1.29222,2.4757
168,2000-06-17,00:00:00.00,0.289129,8.08688,10.0939,86.8,1.29036,1.79873,2.77008
169,2000-06-18,00:00:00.00,0.0476956,7.57444,10.8519,83.2,1.26278,1.77833,2.56036
170,2000-06-19,00:00:00.00,0.615901,5.87957,9.58636,83.2,0.914891,1.33455,2.00324
171,2000-06-20,00:00:00.00,0.0235474,4.50704,7.26937,100,0.593834,0.880097,1.55868
172,2000-06-21,00:00:00.00,0.122327,3.6991,5.28534,103,0.387948,0.543161,1.28995
173,2000-06-22,00:00:00.00,17.3055,3.47393,4.36008,101,0.332154,0.433424,1.20934
174,2000-06-23,00:00:00.00,0.203872,3.59482,4.33889,96.8,0.394287,0.53113,1.2394
175,2000-06-24,00:00:00.00,0.0687096,4.01815,4.66565,94.1,0.564513,0.818656,1.36399
176,2000-06-25,00:00:00.00,2.44426,4.4192,5.0889,80.4,0.725154,1.09097,1.48243
177,2000-06-26,00:00:00.00,53.2867,4.63184,5.47405,86.1,0.831247,1.19604,1.51781
178,2000-06-27,00:00:00.00,0.175085,5.69842,6.24247,108,1.34354,1.7072,1.70503
179,2000-06-28,00:00:00.00,1.12483,8.45998,8.65974,111,2.60341,3.12754,2.25854
180,2000-06-29,00:00:00.00,0.0430828,11.2284,12.3849,111,3.86376,4.5895,2.82537
181,2000-06-30,00:00:00.00,6.8782,10.687,14.3411,106,3.58112,4.26424,2.70693
182,2000-07-01,00:00:00.00,0.0420033,7.87489,12.761,102,2.21602,2.68795,2.11731
183,2000-07-02,00:00:00.00,0.027,5.94922,9.6167,97.6,1.27836,1.63645,1.71726
184,2000-07-03,00:00:00.00,0.0439789,5.25865,7.55225,101,0.944908,1.28948,1.57593
185,2000-07-04,00:00:00.00,1.42001,5.11904,6.85052,106,0.890966,1.21754,1.5421
186,2000-07-05,00:00:00.00,0.118631,4.92799,6.46623,110,0.817573,1.08796,1.49198
187,2000-07-06,00:00:00.00,0.02479,4.78181,6.10535,112,0.764039,0.995113,1.45334
188,2000-07-07,00:00:00.00,0.0340263,4.70282,5.92029,98.6,0.740515,0.956472,1.43192
189,2000-07-08,00:00:00.00,0.0224454,4.66341,5.80415,83.6,0.734635,0.947288,1.42063
190,2000-07-09,00:00:00.00,0.0409152,4.62849,5.67376,76.7,0.730629,0.939685,1.41047
191,2000-07-10,00:00:00.00,25.2428,4.71075,5.73168,77,0.752012,0.942963,1.43918
192,2000-07-11,00:00:00.00,0.0783303,5.23589,6.25877,76.3,0.868488,0.985224,1.61481
193,2000-07-12,00:00:00.00,0.0370512,6.33799,7.40536,81.5,1.10598,1.07618,1.98149
194,2000-07-13,00:00:00.00,0.0863456,7.3636,8.96376,78.3,1.32704,1.16034,2.32291
195,2000-07-14,00:00:00.00,0.0534038,7.14351,9.71566,75.7,1.27798,1.13703,2.2505
196,2000-07-15,00:00:00.00,7.88324,6.09953,9.11686,73.4,1.04659,1.04287,1.90558
197,2000-07-16,00:00:00.00,2.65435,5.41118,8.02402,75.7,0.889979,0.984637,1.68629
198,2000-07-17,00:00:00.00,2.32253,5.27066,7.31952,79.7,0.848109,0.982351,1.6602
199,2000-07-18,00:00:00.00,0.113078,5.40474,6.99725,84.3,0.86762,1.00979,1.72663
200,2000-07-19,00:00:00.00,0.0582991,5.38346,6.93377,86,0.868441,1.01756,1.72123
201,2000-07-20,00:00:00.00,0.0710908,5.19762,6.93649,78.6,0.848287,0.997725,1.64203
202,2000-07-21,00:00:00.00,0.345146,5.01533,6.65196,68.8,0.823551,0.96698,1.56649
203,2000-07-22,00:00:00.00,1.05872,4.90064,6.3945,52.3,0.801932,0.940626,1.52345
204,2000-07-23,00:00:00.00,0.10237,4.8424,6.29102,52.3,0.789681,0.926051,1.50481
205,2000-07-24,00:00:00.00,0.0116535,4.8013,6.16124,52.3,0.782473,0.91816,1.49266
206,2000-07-25,00:00:00.00,0.0145816,4.76428,6.04207,59.7,0.777894,0.912941,1.48142
207,2000-07-26,00:00:00.00,0.0716727,4.72819,5.9208,55.7,0.773622,0.908017,1.47045
208,2000-07-27,00:00:00.00,0.0959594,4.69268,5.79032,57.1,0.769408,0.903153,1.45966
209,2000-07-28,00:00:00.00,0.0509322,4.65771,5.731,56.1,0.765243,0.898341,1.44903
210,2000-07-29,00:00:00.00,0.503244,4.62322,5.71928,54.9,0.761123,0.89358,1.43855
211,2000-07-30,00:00:00.00,0.547213,4.60931,5.74082,54.9,0.757047,0.888865,1.42822
212,2000-07-31,00:00:00.00,0.214936,4.60281,5.73472,54.9,0.753013,0.884197,1.41802
213,2000-08-01,00:00:00.00,3.42293,4.60003,5.7848,58.9,0.749028,0.879729,1.40796
214,2000-08-02,00:00:00.00,4.21489,4.614,5.92444,63.1,0.745146,0.875903,1.39834
215,2000-08-03,00:00:00.00,2.19349,4.60639,5.96357,67.8,0.74147,0.872927,1.39009
216,2000-08-04,00:00:00.00,1.19511,4.59944,5.96799,92.8,0.737989,0.869985,1.38366
217,2000-08-05,00:00:00.00,0.0729334,4.5773,5.921,95.2,0.734438,0.865433,1.37735
218,2000-08-06,00:00:00.00,0.0297293,4.50617,5.71732,95.2,0.730504,0.859582,1.3678
219,2000-08-07,00:00:00.00,0.258829,4.46824,5.66284,88.7,0.726377,0.854017,1.35562
220,2000-08-08,00:00:00.00,2.78899,4.45107,5.72858,84.2,0.722408,0.84916,1.344
221,2000-08-09,00:00:00.00,0.485929,4.39186,5.60523,78,0.718631,0.844792,1.33383
222,2000-08-10,00:00:00.00,7.14854,4.35123,5.51273,73.1,0.715128,0.840763,1.32701
223,2000-08-11,00:00:00.00,0.827961,4.41432,5.59061,66.8,0.712256,0.837555,1.32936
224,2000-08-12,00:00:00.00,0.330585,4.47774,5.64107,59.5,0.710157,0.835344,1.3432
225,2000-08-13,00:00:00.00,0.0716287,4.46953,5.58065,59.5,0.707981,0.833014,1.35548
226,2000-08-14,00:00:00.00,0.0917146,4.39809,5.46791,59.5,0.704166,0.828514,1.34283
227,2000-08-15,00:00:00.00,0.455629,4.33831,5.44719,54.5,0.699243,0.822549,1.31339
228,2000-08-16,00:00:00.00,1.9699,4.27553,5.38217,55.4,0.694761,0.817165,1.28996
229,2000-08-17,00:00:00.00,0.606811,4.25671,5.4023,49.9,0.690939,0.812647,1.27574
230,2000-08-18,00:00:00.00,0.107491,4.31233,5.54773,45.9,0.687516,0.80865,1.26695
231,2000-08-19,00:00:00.00,0.287743,4.28119,5.49174,46.9,0.684157,0.804733,1.25876
232,2000-08-20,00:00:00.00,0.164386,4.26802,5.45148,45.2,0.680831,0.800851,1.25067
233,2000-08-21,00:00:00.00,0.449742,4.2571,5.44102,29.5,0.677534,0.797005,1.24268
234,2000-08-22,00:00:00.00,1.72185,4.19307,5.31898,39.3,0.674268,0.793192,1.23479
235,2000-08-23,00:00:00.00,0.305551,4.14327,5.21151,39.5,0.671032,0.789413,1.22698
236,2000-08-24,00:00:00.00,17.3735,4.16384,5.20108,36.5,0.67118,0.786107,1.24373
237,2000-08-25,00:00:00.00,0.0226407,4.42223,5.36487,36.5,0.683944,0.784475,1.35294
238,2000-08-26,00:00:00.00,0.037417,4.98841,5.855,37.2,0.712576,0.784928,1.58086
239,2000-08-27,00:00:00.00,2.97969,5.58057,6.70536,28,0.738913,0.785105,1.79763
240,2000-08-28,00:00:00.00,0.941275,5.57919,7.29208,28,0.729527,0.78064,1.77308
241,2000-08-29,00:00:00.00,0.0284438,5.10207,7.08935,33.5,0.695738,0.773011,1.59649
242,2000-08-30,00:00:00.00,0.0513985,4.70044,6.49506,32.6,0.670637,0.766559,1.47771
243,2000-08-31,00:00:00.00,1.20105,4.47868,6.05149,34.3,0.658929,0.761898,1.39903
244,2000-09-01,00:00:00.00,0.10034,4.31786,5.71967,27.3,0.655072,0.758296,1.3388
245,2000-09-02,00:00:00.00,1.3303,4.17087,5.44259,41.6,0.651974,0.75482,1.29679
246,2000-09-03,00:00:00.00,0.884437,4.19268,5.44846,16.4,0.648917,0.751373,1.27511
247,2000-09-04,00:00:00.00,4.15001,4.23777,5.53177,27.5,0.645949,0.747956,1.26761
248,2000-09-05,00:00:00.00,3.14892,4.23823,5.53309,16.4,0.643444,0.744776,1.26944
249,2000-09-06,00:00:00.00,0.228595,4.28134,5.55962,26.7,0.642068,0.742395,1.28165
250,2000-09-07,00:00:00.00,0.253839,4.29301,5.52973,20.5,0.641734,0.740998,1.29252
251,2000-09-08,00:00:00.00,0.0343084,4.22799,5.40554,22,0.640683,0.739476,1.28099
252,2000-09-09,00:00:00.00,0.567779,4.18888,5.39571,28.3,0.636858,0.735792,1.25429
253,2000-09-10,00:00:00.00,0.058558,4.13196,5.32543,18.4,0.631556,0.730642,1.23296
254,2000-09-11,00:00:00.00,0.953247,4.04166,5.15638,28.1,0.627086,0.726059,1.21991
255,2000-09-12,00:00:00.00,0.883031,4.00462,5.10019,39.5,0.623674,0.72233,1.21178
256,2000-09-13,00:00:00.00,10.6787,4.01143,5.10579,37.1,0.622161,0.719721,1.21201
257,2000-09-14,00:00:00.00,0.0177906,4.10363,5.19225,35.9,0.625705,0.719468,1.24179
258,2000-09-15,00:00:00.00,14.1129,4.38502,5.46541,41.5,0.651356,0.733876,1.32928
259,2000-09-16,00:00:00.00,4.30233,4.94942,6.05708,39.8,0.748016,0.806715,1.489
260,2000-09-17,00:00:00.00,0.602539,5.66891,6.86054,39.8,0.952224,0.983664,1.66963
261,2000-09-18,00:00:00.00,0.717439,6.23924,7.60561,30.6,1.19603,1.21824,1.78939
262,2000-09-19,00:00:00.00,0.0389939,6.14195,7.88023,35.9,1.26665,1.31972,1.71455
263,2000-09-20,00:00:00.00,0.0385211,5.50061,7.48176,35.8,1.09285,1.18025,1.50676
264,2000-09-21,00:00:00.00,1.1945,4.91139,6.7852,37.2,0.870261,0.963749,1.35353
265,2000-09-22,00:00:00.00,8.16426,4.66509,6.35917,27.9,0.748782,0.836187,1.3002
266,2000-09-23,00:00:00.00,1.36516,4.86622,6.32316,32.6,0.738873,0.813009,1.36422
267,2000-09-24,00:00:00.00,11.318,5.44183,6.67238,32.6,0.819205,0.881977,1.53841
