time,date,hour,precip [mm/day],sub7136 [m3/s],sub7136 (observed) [m3/s],sub7137 [m3/s],sub7138 [m3/s],sub7139 [m3/s],sub7140 [m3/s]
19,2000-01-20,00:00:00.00,0.415024,45.8339,30.9,7.26678,10.9245,4.86814,5.21705
20,2000-01-21,00:00:00.00,5.08806,42.5939,28.5,6.73449,10.194,4.55407,4.87098
21,2000-01-22,00:00:00.00,0.314632,39.8306,27,6.27871,9.56794,4.28104,4.57161
22,2000-01-23,00:00:00.00,0.362038,37.4452,25,5.88499,9.02396,4.04155,4.31015
23,2000-01-24,00:00:00.00,3.17101,35.33,23.1,5.53731,8.53762,3.82994,4.07997
24,2000-01-25,00:00:00.00,0.713565,33.44,21.8,5.22771,8.09904,3.64172,3.87591
25,2000-01-26,00:00:00.00,0.998406,31.7718,20.2,4.95449,7.70977,3.47316,3.69369
26,2000-01-27,00:00:00.00,0.496523,30.297,19.2,4.71371,7.36644,3.32122,3.52985
27,2000-01-28,00:00:00.00,0.235167,28.9875,16.9,4.50143,7.06252,3.18357,3.38173
28,2000-01-29,00:00:00.00,0.128329,27.8059,16.5,4.31154,6.78765,3.05844,3.24732
29,2000-01-30,00:00:00.00,0.227519,26.6958,16.3,4.13323,6.52329,2.94433,3.12498
30,2000-01-31,00:00:00.00,0.345907,25.6528,16,3.96513,6.27102,2.83987,3.01318
31,2000-02-01,00:00:00.00,6.76116,24.7241,15.8,3.81443,6.04652,2.74595,2.91551
32,2000-02-02,00:00:00.00,1.05768,23.9956,15.4,3.68659,5.86229,2.66844,2.84654
33,2000-02-03,00:00:00.00,0.152519,23.5498,14.7,3.58574,5.72624,2.61179,2.81741
34,2000-02-04,00:00:00.00,0.62403,23.1827,14.3,3.49316,5.59635,2.55751,2.78669
35,2000-02-05,00:00:00.00,0.136353,22.6054,14,3.39146,5.4387,2.48514,2.7086
36,2000-02-06,00:00:00.00,1.35319,21.8541,13.5,3.28396,5.26613,2.40602,2.60974
37,2000-02-07,00:00:00.00,0.189595,21.1062,13.4,3.18052,5.10072,2.33428,2.52256
38,2000-02-08,00:00:00.00,0.186796,20.4583,13.3,3.08814,4.9561,2.27076,2.44953
39,2000-02-09,00:00:00.00,0.191705,19.9078,12.5,3.00644,4.83205,2.2131,2.38585
40,2000-02-10,00:00:00.00,1.20358,19.3808,12.5,2.92596,4.70707,2.15953,2.32797
41,2000-02-11,00:00:00.00,5.51533,18.9148,12.3,2.85471,4.60304,2.11194,2.28072
42,2000-02-12,00:00:00.00,3.90505,18.5688,12.2,2.8024,4.54024,2.07182,2.24791
43,2000-02-13,00:00:00.00,0.375171,18.2652,11.8,2.75339,4.47644,2.03345,2.2157
44,2000-02-14,00:00:00.00,4.34548,17.9016,12,2.69468,4.38023,1.99009,2.16803
45,2000-02-15,00:00:00.00,5.60734,17.4833,12,2.63233,4.27312,1.9451,2.11355
46,2000-02-16,00:00:00.00,0.184157,17.0596,12,2.57067,4.17114,1.90312,2.06387
47,2000-02-17,00:00:00.00,6.47636,16.6883,12.2,2.51592,4.08098,1.87362,2.03013
48,2000-02-18,00:00:00.00,0.219768,16.6208,12.4,2.50962,4.07808,1.88434,2.04249
49,2000-02-19,00:00:00.00,3.69494,17.0379,12.6,2.56788,4.18147,1.95582,2.12318
50,2000-02-20,00:00:00.00,0.311323,17.5764,12.7,2.61525,4.25469,2.01731,2.1925
51,2000-02-21,00:00:00.00,0.700834,17.6015,12.7,2.57461,4.17523,1.98254,2.15442
52,2000-02-22,00:00:00.00,0.199433,17.0662,12.6,2.48281,4.01433,1.8978,2.06105
53,2000-02-23,00:00:00.00,0.416244,16.3772,12.5,2.39516,3.8653,1.82873,1.98489
54,2000-02-24,00:00:00.00,0.644341,15.9732,12.7,2.36042,3.79525,1.79821,1.97562
55,2000-02-25,00:00:00.00,4.83354,16.6755,14.1,2.52198,3.99941,1.88405,2.19589
56,2000-02-26,00:00:00.00,10.5851,20.1328,29.2,3.15444,4.91535,2.28283,2.94996
57,2000-02-27,00:00:00.00,0.682398,27.5182,49.1,4.33425,6.80792,3.16648,4.27907
58,2000-02-28,00:00:00.00,4.00056,38.1778,55.2,5.81653,9.41505,4.42744,5.82363
59,2000-02-29,00:00:00.00,2.05768,50.1126,61.2,7.35003,12.1401,5.76469,7.2188
60,2000-03-01,00:00:00.00,0.800598,61.1733,66.9,8.74195,14.5713,6.98931,8.34931
61,2000-03-02,00:00:00.00,4.69696,68.5625,72.7,9.53441,15.9075,7.67138,8.91556
62,2000-03-03,00:00:00.00,1.64962,70.0485,73.4,9.49618,15.6095,7.50809,8.66292
63,2000-03-04,00:00:00.00,0.117873,67.664,69.9,9.18967,14.8058,7.07221,8.18245
64,2000-03-05,00:00:00.00,0.0420199,64.3663,64.6,8.86907,14.0981,6.69238,7.77245
65,2000-03-06,00:00:00.00,0.114487,60.34,59.6,8.36049,13.1491,6.20509,7.1884
66,2000-03-07,00:00:00.00,0.0335491,55.6321,54.5,7.77386,12.1069,5.71782,6.54413
67,2000-03-08,00:00:00.00,0.576132,51.1365,50.5,7.25076,11.2346,5.38723,6.00575
68,2000-03-09,00:00:00.00,0.08015,47.501,47.7,6.82873,10.7254,5.22825,5.58474
69,2000-03-10,00:00:00.00,7.18989,45.2073,47.1,6.5886,10.8526,5.25225,5.27455
70,2000-03-11,00:00:00.00,0.242427,44.7069,47.9,6.64578,11.4581,5.38887,5.13515
71,2000-03-12,00:00:00.00,0.624384,45.7828,46.7,6.97181,11.9953,5.5566,5.23495
72,2000-03-13,00:00:00.00,2.79275,46.8272,45.6,7.20572,12.0111,5.58108,5.31914
73,2000-03-14,00:00:00.00,0.0263622,46.235,43.6,7.08489,11.4466,5.31767,5.16943
74,2000-03-15,00:00:00.00,2.08352,44.4521,41.8,6.81173,10.7874,5.01346,5.01034
75,2000-03-16,00:00:00.00,4.89621,42.7092,41.3,6.56926,10.3203,4.82178,4.91977
76,2000-03-17,00:00:00.00,4.88248,41.6607,43.7,6.44462,10.1428,4.77839,4.88711
77,2000-03-18,00:00:00.00,0.07882,42.224,46.2,6.58684,10.495,5.0009,5.09464
78,2000-03-19,00:00:00.00,0.140487,44.1616,46.8,6.83483,11.0063,5.28613,5.42777
79,2000-03-20,00:00:00.00,0.38666,45.139,46.1,6.81345,10.9442,5.25263,5.46474
80,2000-03-21,00:00:00.00,1.26382,43.7814,44.7,6.4968,10.331,4.92296,5.13906
81,2000-03-22,00:00:00.00,0.442718,41.125,43,6.11893,9.6714,4.57891,4.74753
82,2000-03-23,00:00:00.00,0.542637,38.5903,41.6,5.80914,9.21961,4.34388,4.44821
83,2000-03-24,00:00:00.00,0.410877,36.595,40.3,5.56484,8.88271,4.1729,4.22914
84,2000-03-25,00:00:00.00,0.112228,34.956,39.1,5.34481,8.50942,4.00087,4.04999
85,2000-03-26,00:00:00.00,1.7903,33.4914,38.1,5.13678,8.13408,3.8293,3.88605
86,2000-03-27,00:00:00.00,0.683312,32.2146,37.5,4.95483,7.82572,3.67862,3.7336
87,2000-03-28,00:00:00.00,3.38827,31.0606,37,4.78412,7.54078,3.55963,3.59981
88,2000-03-29,00:00:00.00,10.875,30.3425,36.7,4.69756,7.4363,3.52549,3.55485
89,2000-03-30,00:00:00.00,4.32758,31.1245,38,4.88703,7.93034,3.74776,3.78328
90,2000-03-31,00:00:00.00,0.797841,34.4851,39.5,5.50161,9.32168,4.39459,4.41549
91,2000-04-01,00:00:00.00,0.0220967,39.2136,40.4,6.22421,10.7778,5.07307,5.00713
92,2000-04-02,00:00:00.00,0.00929326,41.7069,40.1,6.45644,10.9818,5.15892,5.00253
93,2000-04-03,00:00:00.00,1.13205,40.7093,39.8,6.21627,10.2259,4.76613,4.60431
94,2000-04-04,00:00:00.00,0.462441,38.07,39.7,5.86131,9.39479,4.34642,4.22102
95,2000-04-05,00:00:00.00,5.20933,35.5991,40.6,5.566,8.80499,4.07074,3.98234
96,2000-04-06,00:00:00.00,0.0339859,34.1673,43.6,5.40767,8.58485,3.95547,3.92852
97,2000-04-07,00:00:00.00,3.97242,33.967,46.4,5.38813,8.70141,3.99296,4.07579
98,2000-04-08,00:00:00.00,1.96786,34.426,48.2,5.42217,8.86574,4.07243,4.21975
99,2000-04-09,00:00:00.00,24.6569,35.1209,52.6,5.5144,9.00781,4.18038,4.28771
100,2000-04-10,00:00:00.00,0.94054,37.696,59.8,5.92047,9.76187,4.59056,4.82619
101,2000-04-11,00:00:00.00,0.369448,45.4844,65.4,6.96381,11.9034,5.57111,6.49312
102,2000-04-12,00:00:00.00,1.65744,55.1742,68.2,7.90555,13.8198,6.36121,7.98436
103,2000-04-13,00:00:00.00,0.330106,58.2187,67.7,7.81543,13.5067,6.13164,7.74679
104,2000-04-14,00:00:00.00,0.0709774,54.3322,65.6,7.1909,12.099,5.46789,6.73609
105,2000-04-15,00:00:00.00,0.0455676,48.7993,62.4,6.60959,10.8733,4.95713,5.95818
106,2000-04-16,00:00:00.00,0.630421,44.371,59.3,6.1648,10.0157,4.62362,5.45756
107,2000-04-17,00:00:00.00,0.332223,41.3677,56.3,5.85192,9.47065,4.40602,5.12223
108,2000-04-18,00:00:00.00,0.151997,39.1446,52.5,5.59294,9.03263,4.22608,4.83112
109,2000-04-19,00:00:00.00,0.158088,37.2374,48.7,5.36218,8.64239,4.05334,4.57137
110,2000-04-20,00:00:00.00,0.536555,35.4471,46.2,5.13519,8.2562,3.87758,4.33986
111,2000-04-21,00:00:00.00,11.4931,33.9394,44.4,4.95232,7.94303,3.75872,4.17184
112,2000-04-22,00:00:00.00,30.2014,34.344,47.3,5.11197,8.25089,4.0017,4.35001
113,2000-04-23,00:00:00.00,3.16808,40.9507,57,6.30973,10.4645,5.32124,5.61904
114,2000-04-24,00:00:00.00,0.430991,57.9731,68.9,8.95003,15.4343,8.10209,8.57071
115,2000-04-25,00:00:00.00,0.03999,77.2592,79.2,11.2083,19.5963,10.1984,11.0486
116,2000-04-26,00:00:00.00,0.0636553,83.8831,82.9,11.3223,19.3677,9.78821,10.7976
117,2000-04-27,00:00:00.00,0.0734009,77.6368,81.2,10.2995,16.9328,8.33291,9.19891
118,2000-04-28,00:00:00.00,0.0171007,68.0611,76.6,9.30796,14.8062,7.18858,7.86758
119,2000-04-29,00:00:00.00,0.174479,60.1705,71.2,8.52581,13.293,6.45208,6.99727
120,2000-04-30,00:00:00.00,0.327618,54.4466,65.3,7.91102,12.2214,5.95553,6.41587
121,2000-05-01,00:00:00.00,0.0539697,50.1878,59.4,7.38303,11.3655,5.54505,5.94662
122,2000-05-02,00:00:00.00,1.47318,46.6361,54.6,6.90069,10.6075,5.18713,5.54223
123,2000-05-03,00:00:00.00,0.297588,43.5356,50.2,6.46916,9.94459,4.8718,5.18962
124,2000-05-04,00:00:00.00,0.154579,40.7956,46.5,6.07263,9.34389,4.59245,4.88029
125,2000-05-05,00:00:00.00,0.109628,38.1729,43.3,5.67288,8.73129,4.34306,4.60606
126,2000-05-06,00:00:00.00,3.75901,35.9372,41.7,5.33689,8.24454,4.12167,4.36955
127,2000-05-07,00:00:00.00,0.122686,34.1012,40.5,5.05522,7.84308,3.93658,4.19857
128,2000-05-08,00:00:00.00,2.30916,32.6588,39.7,4.83155,7.53837,3.79631,4.11712
129,2000-05-09,00:00:00.00,8.7066,31.7589,38.7,4.70439,7.41236,3.69519,4.05669
130,2000-05-10,00:00:00.00,6.16386,31.2726,38.3,4.6529,7.42101,3.70332,4.011
131,2000-05-11,00:00:00.00,15.1623,32.0394,44.7,4.85617,7.96153,4.02231,4.18613
132,2000-05-12,00:00:00.00,0.290075,34.9598,56.4,5.4012,9.20983,4.6547,4.61768
133,2000-05-13,00:00:00.00,0.24022,39.5767,64.8,6.1734,10.7863,5.39836,5.08472
134,2000-05-14,00:00:00.00,14.8693,43.6663,70,6.79056,11.7262,5.80877,5.26589
135,2000-05-15,00:00:00.00,0.0383018,45.547,71.7,7.04402,11.7031,5.77089,5.16135
136,2000-05-16,00:00:00.00,0.0844006,47.1489,71.4,7.37417,11.833,5.94886,5.24028
137,2000-05-17,00:00:00.00,1.70832,48.9829,68.4,7.63275,11.9774,6.14906,5.34646
138,2000-05-18,00:00:00.00,0.145509,48.2078,64.1,7.34275,11.2867,5.79289,5.0671
139,2000-05-19,00:00:00.00,36.6708,45.6827,63.6,6.93649,10.508,5.38828,4.78152
140,2000-05-20,00:00:00.00,0.366522,47.1252,73.5,7.21858,10.9704,5.83194,5.23564
141,2000-05-21,00:00:00.00,0.0887224,59.5904,94.4,8.8433,13.6201,7.8557,7.08101
142,2000-05-22,00:00:00.00,0.0878645,76.1547,108,10.4399,16.0623,9.64129,8.72814
143,2000-05-23,00:00:00.00,0.12715,80.8283,108,10.3146,15.5705,9.18827,8.37682
144,2000-05-24,00:00:00.00,4.90655,73.7518,101,9.30305,13.6913,7.8221,7.17666
145,2000-05-25,00:00:00.00,6.17569,64.3956,94.4,8.41207,12.1644,6.811,6.28838
146,2000-05-26,00:00:00.00,0.187514,57.5993,90.9,7.84065,11.328,6.25054,5.82508
147,2000-05-27,00:00:00.00,0.153321,53.6651,89,7.49814,11.0028,5.98449,5.66457
148,2000-05-28,00:00:00.00,0.055608,50.8097,85.3,7.14707,10.6382,5.7025,5.47798
149,2000-05-29,00:00:00.00,0.0953601,47.651,79.3,6.71763,10.0041,5.31042,5.12927
150,2000-05-30,00:00:00.00,0.119366,44.2066,71.8,6.27218,9.28744,4.91157,4.74467
151,2000-05-31,00:00:00.00,0.164681,40.8799,64.1,5.84706,8.62098,4.57252,4.41841
152,2000-06-01,00:00:00.00,2.95202,38.0074,57.3,5.46774,8.06206,4.29169,4.14959
153,2000-06-02,00:00:00.00,0.427114,35.6436,51.3,5.1487,7.60871,4.06135,3.91971
154,2000-06-03,00:00:00.00,4.6218,33.6154,47,4.87982,7.20794,3.87849,3.7131
155,2000-06-04,00:00:00.00,0.152379,31.9311,42.9,4.64404,6.89009,3.72545,3.5272
156,2000-06-05,00:00:00.00,0.576251,30.5609,39,4.45092,6.71339,3.58277,3.36058
157,2000-06-06,00:00:00.00,0.231348,29.2466,35.3,4.26954,6.51776,3.43727,3.20895
158,2000-06-07,00:00:00.00,2.09038,27.9023,32.9,4.08059,6.21787,3.2758,3.06778
159,2000-06-08,00:00:00.00,0.0141181,26.5609,30.5,3.89451,5.90727,3.11553,2.93693
160,2000-06-09,00:00:00.00,0.369212,25.1937,28.3,3.68746,5.57567,2.97255,2.81713
161,2000-06-10,00:00:00.00,12.1565,24.1492,26.8,3.54109,5.38471,2.8677,2.73612
162,2000-06-11,00:00:00.00,2.04995,23.73,25.1,3.49308,5.39887,2.86867,2.78554
163,2000-06-12,00:00:00.00,8.20938,24.6592,24.1,3.6125,5.76622,3.04611,3.05536
164,2000-06-13,00:00:00.00,0.306833,26.5588,23.5,3.81069,6.26196,3.26089,3.33284
165,2000-06-14,00:00:00.00,20.8716,27.9786,23.1,3.93608,6.55934,3.38439,3.43119
166,2000-06-15,00:00:00.00,0.405349,29.4265,23.1,4.12994,6.98161,3.55709,3.66522
167,2000-06-16,00:00:00.00,7.56583,32.8774,25.9,4.57424,7.93308,3.93407,4.39089
168,2000-06-17,00:00:00.00,0.0109451,37.174,29.6,4.99669,8.80248,4.27551,5.06096
169,2000-06-18,00:00:00.00,0.109571,38.8684,32.5,5.06695,8.83463,4.26817,4.98266
170,2000-06-19,00:00:00.00,0.149657,37.5978,34.9,4.90754,8.36162,4.03189,4.50575
171,2000-06-20,00:00:00.00,0.047282,34.8183,35.8,4.62991,7.66949,3.72014,4.06239
172,2000-06-21,00:00:00.00,0.0694288,31.8871,35.2,4.33378,7.00617,3.43126,3.73399
173,2000-06-22,00:00:00.00,16.9414,29.8195,35.5,4.12192,6.62839,3.25214,3.57325
174,2000-06-23,00:00:00.00,0.432749,29.2717,37.6,4.07428,6.6768,3.24588,3.71522
175,2000-06-24,00:00:00.00,0.0821054,31.1153,37,4.2867,7.34719,3.48037,4.33988
176,2000-06-25,00:00:00.00,0.524507,33.7695,37.5,4.4811,7.91234,3.67591,4.8774
177,2000-06-26,00:00:00.00,32.327,34.5299,47.3,4.45344,7.84468,3.61494,4.80198
178,2000-06-27,00:00:00.00,0.225764,35.2983,67.7,4.63711,8.23663,3.72723,4.83852
179,2000-06-28,00:00:00.00,0.325466,41.1023,107,5.58483,10.3973,4.47359,5.7762
180,2000-06-29,00:00:00.00,0.0696274,49.4902,138,6.57766,12.5219,5.1719,6.66756
181,2000-06-30,00:00:00.00,2.75761,52.0559,138,6.58136,12.2409,4.99798,6.38524
182,2000-07-01,00:00:00.00,0.0810427,48.0471,121,6.00425,10.7229,4.41656,5.57347
183,2000-07-02,00:00:00.00,0.0526784,42.5317,100,5.449,9.41673,3.97433,4.94194
184,2000-07-03,00:00:00.00,0.0753385,38.3177,83.3,5.05318,8.57624,3.69172,4.52299
185,2000-07-04,00:00:00.00,2.12603,35.5016,70.8,4.77985,8.05664,3.48623,4.22684
186,2000-07-05,00:00:00.00,0.0878553,33.163,60.8,4.49832,7.53769,3.29579,3.96654
187,2000-07-06,00:00:00.00,0.0545748,31.035,53.8,4.22956,7.06176,3.1248,3.73524
188,2000-07-07,00:00:00.00,0.105404,29.2276,48,4.00363,6.67628,2.97214,3.52907
189,2000-07-08,00:00:00.00,0.0744942,27.5572,43.5,3.78317,6.29501,2.83391,3.34329
190,2000-07-09,00:00:00.00,0.441396,25.9413,38.9,3.5566,5.90916,2.70672,3.17437
191,2000-07-10,00:00:00.00,14.9523,24.6809,36.3,3.38557,5.62747,2.608,3.05889
192,2000-07-11,00:00:00.00,0.374336,24.4166,37.1,3.35297,5.64952,2.59566,3.11823
193,2000-07-12,00:00:00.00,0.0487237,25.6584,37.6,3.45853,6.00217,2.71549,3.45847
194,2000-07-13,00:00:00.00,0.0856319,27.3182,38.9,3.54508,6.27216,2.81373,3.74851
195,2000-07-14,00:00:00.00,0.064163,27.2434,38.8,3.43296,6.03154,2.71587,3.61506
196,2000-07-15,00:00:00.00,1.02366,25.5786,37.7,3.22584,5.57891,2.52403,3.28224
197,2000-07-16,00:00:00.00,6.13079,23.7846,36.7,3.05966,5.23917,2.37148,3.02083
198,2000-07-17,00:00:00.00,2.28317,22.6076,37,2.97371,5.0638,2.28901,2.87418
199,2000-07-18,00:00:00.00,0.058353,21.9621,36.7,2.92504,4.94655,2.27506,2.82537
200,2000-07-19,00:00:00.00,0.0273125,21.5162,37.6,2.87496,4.82628,2.26256,2.77901
201,2000-07-20,00:00:00.00,0.197439,20.9989,37.9,2.78825,4.66442,2.19019,2.66817
202,2000-07-21,00:00:00.00,0.519993,20.0603,36.4,2.63607,4.39589,2.08508,2.52919
203,2000-07-22,00:00:00.00,1.85233,19.0175,34.2,2.50376,4.17897,1.99078,2.40689
204,2000-07-23,00:00:00.00,0.137572,18.1905,31.7,2.41488,4.04227,1.91418,2.30506
205,2000-07-24,00:00:00.00,0.029279,17.3931,29.4,2.31533,3.87348,1.8498,2.21737
206,2000-07-25,00:00:00.00,0.285232,16.6054,27.3,2.20067,3.67434,1.79032,2.13631
207,2000-07-26,00:00:00.00,0.458435,15.9187,25.1,2.10664,3.52533,1.73417,2.06038
208,2000-07-27,00:00:00.00,0.113023,15.3076,22.8,2.01988,3.40984,1.6809,1.9889
209,2000-07-28,00:00:00.00,0.0897375,14.7563,20.5,1.9403,3.29881,1.63034,1.92152
210,2000-07-29,00:00:00.00,0.891139,14.2425,18.9,1.86797,3.19556,1.58235,1.85794
211,2000-07-30,00:00:00.00,1.86951,13.7559,17.4,1.80135,3.09789,1.53674,1.79796
212,2000-07-31,00:00:00.00,0.66082,13.3099,15.9,1.74623,3.00552,1.49342,1.74142
213,2000-08-01,00:00:00.00,1.79164,12.917,15.5,1.69535,2.91824,1.45233,1.68816
214,2000-08-02,00:00:00.00,8.78964,12.6218,15.8,1.66899,2.85176,1.42087,1.64753
215,2000-08-03,00:00:00.00,2.13441,12.5199,15.7,1.67747,2.85462,1.42176,1.64853
216,2000-08-04,00:00:00.00,5.39327,12.7816,15.1,1.73739,2.96768,1.47452,1.71697
217,2000-08-05,00:00:00.00,0.147014,13.1909,18.1,1.79589,3.09205,1.53545,1.79646
218,2000-08-06,00:00:00.00,0.0540042,13.3231,20.5,1.78028,3.09272,1.54222,1.80869
219,2000-08-07,00:00:00.00,0.332224,13.2004,21,1.74284,2.99647,1.5023,1.76203
220,2000-08-08,00:00:00.00,3.34601,12.7636,19.9,1.67407,2.85808,1.43584,1.6788
221,2000-08-09,00:00:00.00,0.266254,12.0788,18.8,1.56484,2.72369,1.36763,1.59175
222,2000-08-10,00:00:00.00,6.67166,11.5189,19.2,1.48984,2.63205,1.32219,1.52955
223,2000-08-11,00:00:00.00,0.269633,11.2369,19.5,1.46686,2.58719,1.30523,1.48868
224,2000-08-12,00:00:00.00,2.57338,11.1976,21.3,1.4821,2.59288,1.3198,1.46625
225,2000-08-13,00:00:00.00,1.99676,11.2092,22.4,1.49155,2.59566,1.33097,1.44801
226,2000-08-14,00:00:00.00,0.068574,11.0399,23.3,1.4518,2.53816,1.30015,1.42449
227,2000-08-15,00:00:00.00,0.0700055,10.6831,24.2,1.38787,2.44953,1.24697,1.40045
228,2000-08-16,00:00:00.00,4.81175,10.2548,23.3,1.32065,2.37278,1.20269,1.37355
229,2000-08-17,00:00:00.00,0.367808,9.96398,22.9,1.29104,2.31466,1.1718,1.34082
230,2000-08-18,00:00:00.00,0.209145,9.84123,20.6,1.29469,2.27512,1.15056,1.31319
231,2000-08-19,00:00:00.00,0.52171,9.67959,18.2,1.27549,2.2379,1.13027,1.28916
232,2000-08-20,00:00:00.00,0.0879808,9.47942,16.2,1.25202,2.18767,1.10609,1.25767
233,2000-08-21,00:00:00.00,0.0321045,9.22358,14.2,1.21633,2.13092,1.08009,1.22215
234,2000-08-22,00:00:00.00,0.453661,8.91715,12.4,1.16469,2.07872,1.05574,1.18993
235,2000-08-23,00:00:00.00,0.076081,8.65879,11,1.11847,2.03215,1.03339,1.16175
236,2000-08-24,00:00:00.00,22.8535,8.55148,10.7,1.10364,2.03559,1.02759,1.15794
237,2000-08-25,00:00:00.00,0.14438,8.84978,10.3,1.15492,2.22817,1.0835,1.24321
238,2000-08-26,00:00:00.00,0.090969,9.92063,9.6,1.30771,2.71538,1.23282,1.46624
239,2000-08-27,00:00:00.00,1.43828,11.3377,8.93,1.48943,3.15723,1.36653,1.66704
240,2000-08-28,00:00:00.00,0.84603,11.8928,8.39,1.5438,3.08936,1.33683,1.63066
241,2000-08-29,00:00:00.00,0.0229596,11.2735,7.7,1.4721,2.73733,1.21573,1.46309
242,2000-08-30,00:00:00.00,0.0573783,10.2603,6.94,1.35961,2.47592,1.12473,1.33749
243,2000-08-31,00:00:00.00,1.26904,9.63823,6.32,1.29392,2.34365,1.07656,1.27164
244,2000-09-01,00:00:00.00,0.105976,9.30501,5.99,1.25563,2.28381,1.05243,1.23938
245,2000-09-02,00:00:00.00,1.27986,9.00414,5.7,1.21572,2.23144,1.03086,1.21075
246,2000-09-03,00:00:00.00,1.39266,8.87923,5.48,1.21431,2.18131,1.01011,1.18364
247,2000-09-04,00:00:00.00,2.62597,8.75831,5.11,1.20945,2.13479,0.990612,1.15895
248,2000-09-05,00:00:00.00,5.15711,8.59233,4.87,1.19524,2.10122,0.976195,1.14056
249,2000-09-06,00:00:00.00,0.322505,8.5165,4.51,1.1951,2.09854,0.975045,1.13599
250,2000-09-07,00:00:00.00,0.0947693,8.52714,4.08,1.1994,2.12633,0.988425,1.14851
251,2000-09-08,00:00:00.00,0.0417196,8.53398,3.79,1.18698,2.13473,0.994735,1.15617
252,2000-09-09,00:00:00.00,0.222093,8.44223,3.56,1.16501,2.08218,0.972906,1.13076
253,2000-09-10,00:00:00.00,0.0469304,8.18165,3.41,1.12392,2.00351,0.937793,1.08779
254,2000-09-11,00:00:00.00,0.272037,7.83062,3.2,1.06001,1.93957,0.909235,1.05212
255,2000-09-12,00:00:00.00,3.81065,7.61816,3.99,1.02456,1.89553,0.889768,1.02887
256,2000-09-13,00:00:00.00,6.03634,7.57279,4.58,1.02759,1.87719,0.882764,1.02373
257,2000-09-14,00:00:00.00,0.00827941,7.62584,4.7,1.04369,1.90017,0.898876,1.0411
258,2000-09-15,00:00:00.00,8.21213,7.85848,5.04,1.09195,1.96805,0.943824,1.06853
259,2000-09-16,00:00:00.00,11.3973,8.29611,7.96,1.17928,2.0659,1.00352,1.0987
260,2000-09-17,00:00:00.00,0.0077334,8.90321,8.9,1.28424,2.22585,1.07955,1.17799
261,2000-09-18,00:00:00.00,0.130719,9.71086,8.97,1.39554,2.4524,1.1815,1.3184
262,2000-09-19,00:00:00.00,0.011171,10.3631,8.98,1.45147,2.55728,1.2311,1.39821
263,2000-09-20,00:00:00.00,0.0189871,10.2755,8.44,1.39774,2.42375,1.16679,1.33254
264,2000-09-21,00:00:00.00,0.360802,9.57064,7.52,1.29039,2.21624,1.06506,1.21317
265,2000-09-22,00:00:00.00,4.19128,8.87478,6.99,1.21154,2.08045,0.998742,1.1316
266,2000-09-23,00:00:00.00,0.531957,8.52034,6.58,1.18653,2.02854,0.974866,1.09055
267,2000-09-24,00:00:00.00,14.8067,8.46675,6.45,1.21183,2.05421,0.990184,1.08498
268,2000-09-25,00:00:00.00,1.19467,8.80482,6.65,1.29136,2.1757,1.05186,1.14783
269,2000-09-26,00:00:00.00,0.494198,9.66355,6.33,1.42417,2.40359,1.16294,1.31342
270,2000-09-27,00:00:00.00,0.212072,10.6119,6.06,1.532,2.58336,1.24961,1.46581
271,2000-09-28,00:00:00.00,0.378594,10.85,5.98,1.51794,2.51374,1.21506,1.4418
