time,date,hour,precip [mm/day],sub710 [m3/s],sub710 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s]
10,2010-01-11,00:00:00.00,0,2.85165,6.6545,2.1329,17,1.04056,1.61,1.90429,0.697,4.32379,3.9,1.75434,1.15,1.5024,0.75,2.08481,1.57,1.79963,0.648,1.40174,1.42,1.07614,0.122,4.16734,2.24,1.94641,2.75,1.41687,0.32,1.3629,0.56,1.30753,0.078,6.88086,1.4696,2.68189,0.6711,2.14676,1.0732,3.88791,6.796,2.52347,7.0792,4.28848,10.7887,3.78659,1.0421,1.13941,0.5097,3.81454,0.6513,1.8695,0.5097,1.30628,1.8123,11.8097,17.3582
11,2010-01-12,00:00:00.00,0,2.82944,10.0808,2.06827,16,1.00958,1.8,1.89823,0.65,4.28677,4.4,1.70838,1.12,1.46411,0.73,2.06175,1.54,1.76838,0.64,1.3661,1.38,1.04234,0.117,4.14749,2.21,1.89181,2.68,1.41209,0.305,1.33339,0.5,1.26759,0.07,6.81503,1.4158,2.66529,0.6711,2.13333,0.9628,3.86243,6.6545,2.50812,7.8154,4.26185,11.2418,3.76371,1.2006,1.11578,0.487,3.79026,0.5663,1.85814,0.4814,1.29703,1.968,11.6848,17.9246
12,2010-01-13,00:00:00.00,0,2.80979,8.3535,2.00726,15,0.979426,1.78,1.89228,0.6,4.25122,4.39,1.66607,1.15,1.43112,0.72,2.03939,1.53,1.73813,0.628,1.33167,1.35,1.00968,0.115,4.12829,2.18,1.84111,2.62,1.4074,0.29,1.30493,0.46,1.229,0.064,6.75922,1.3989,2.64922,0.6768,2.12042,0.9628,3.83794,6.5412,2.49321,8.042,4.23585,10.3356,3.74086,1.1695,1.09292,0.4672,3.76702,0.5097,1.84709,0.4531,1.28845,2.0643,11.5839,18.4343
13,2010-01-14,00:00:00.00,0,2.79169,7.3907,1.94837,14,0.950152,1.7,1.88642,0.56,4.21686,4.38,1.62031,1.12,1.39627,0.709,2.0177,1.52,1.70885,0.62,1.2984,1.32,0.978122,0.117,4.1099,2.15,1.78881,2.58,1.40279,0.281,1.27743,0.423,1.19171,0.058,6.70995,1.3989,2.63361,0.6739,2.1079,1.0052,3.81455,6.5978,2.47868,7.9004,4.21141,10.4206,3.71834,1.1298,1.07081,0.4531,3.74458,0.4531,1.83632,0.4248,1.28037,2.0501,11.4967,17.7547
14,2010-01-15,00:00:00.00,0.150529,2.8449,7.0509,1.89123,13,0.921787,1.61,1.88065,0.52,4.19528,4.39,1.57428,1.11,1.36473,0.697,1.99667,1.53,1.68051,0.61,1.26624,1.29,0.947629,0.114,4.09293,2.13,1.73866,2.54,1.39826,0.275,1.25086,0.41,1.15568,0.055,7.58934,1.3989,3.52341,0.6853,2.45907,1.0166,3.91611,6.8244,2.47504,8.0137,4.37315,10.7038,3.74555,1.1129,1.04942,0.5097,3.72281,0.4531,1.82583,0.3964,1.31639,2.1323,11.4789,18.944
15,2010-01-16,00:00:00.00,0.484627,3.26443,9.6844,1.85014,12,0.901175,1.49,1.87723,0.49,4.25753,4.38,1.56189,1.18,1.50629,0.685,2.26065,1.58,2.05126,0.605,1.28285,1.26,1.00265,0.121,4.14639,2.11,1.77474,2.5,1.42643,0.265,1.26888,0.395,1.16133,0.053,10.0913,1.4158,5.26673,0.7589,3.41095,1.0279,4.58646,6.9943,3.28797,9.2879,5.65826,11.8081,4.23158,1.2346,1.18105,0.6456,5.63915,0.3964,2.73171,0.3964,1.88574,2.6051,13.3262,22.2004
16,2010-01-17,00:00:00.00,0.114312,3.56384,14.6115,1.80676,11.5,0.876412,1.49,1.8726,0.463,4.25657,4.37,1.53493,1.27,1.52316,0.678,2.37389,1.59,2.0247,0.598,1.27467,1.24,1.0175,0.129,4.21459,2.1,1.76755,2.47,1.42204,0.26,1.25433,0.38,1.1435,0.051,11.446,1.5291,5.19236,0.7872,3.74106,1.0392,5.25625,6.6545,3.83244,8.7216,6.61691,12.0913,4.69424,1.2488,1.26697,0.589,7.04107,0.3964,3.93302,0.3964,2.48611,4.0776,16.6461,26.5612
17,2010-01-18,00:00:00.00,0.142694,3.96265,23.5313,1.75861,11,0.847388,1.47,1.86454,0.443,4.17145,4.39,1.49881,1.24,1.38273,0.671,2.33752,1.6,1.8586,0.594,1.21008,1.22,0.961924,0.137,4.15466,2.09,1.63529,2.44,1.38509,0.255,1.19328,0.37,1.07915,0.049,10.6377,1.5291,3.74578,0.8099,3.09811,1.0477,5.16083,6.5695,2.92756,7.8154,5.57109,10.9869,4.63575,1.2006,1.11405,0.5409,6.31637,0.4531,3.65485,0.4248,2.88114,5.8333,19.1537,35.6792
18,2010-01-19,00:00:00.00,0.0368199,4.38067,35.1129,1.72521,10.5,0.825838,1.48,1.85854,0.42,4.17531,4.4,1.48213,1.22,1.44301,0.664,2.44431,1.62,2.00996,0.591,1.18073,1.2,0.927194,0.139,4.05955,2.08,1.57256,2.42,1.38084,0.252,1.16169,0.36,1.03375,0.047,9.7193,1.5886,3.01686,0.8467,2.51633,1.0591,4.72088,6.4846,2.391,7.6172,4.60979,10.7887,4.58129,1.144,0.992705,0.5069,5.65736,0.538,2.61364,0.7079,2.73294,6.4279,20.3921,36.2456
19,2010-01-20,00:00:00.00,0.00191971,4.17688,43.3248,1.67728,9.8,0.799504,1.41,1.85347,0.402,4.12815,4.39,1.41833,1.21,1.33787,0.657,2.26598,1.6,1.72804,0.588,1.1531,1.18,0.858419,0.137,4.01964,2.07,1.52227,2.4,1.37665,0.249,1.13331,0.35,0.995381,0.045,8.93488,1.5688,2.75542,0.8467,2.24892,1.0704,4.32826,6.3713,2.43408,7.4473,4.31251,10.7604,4.51204,1.1015,0.956416,0.4701,4.83995,1.699,2.00693,1.2743,1.89456,5.1537,19.2605,31.998
20,2010-01-21,00:00:00.00,0.000922024,3.84791,31.1485,1.61394,9.3,0.771918,1.36,1.84779,0.387,4.03296,4.2,1.34226,1.18,1.18693,0.65,2.02718,1.57,1.52843,0.585,1.11055,1.17,0.801815,0.136,3.99785,2.06,1.46406,2.38,1.37253,0.246,1.10991,0.34,0.9644,0.044,8.14879,1.5886,2.66568,0.8099,2.15052,1.0647,4.05081,6.2863,2.38117,7.3057,4.10984,10.7604,4.29,1.0817,0.935665,0.4502,4.25876,2.8317,1.83366,1.2176,1.45432,3.9927,16.7592,30.299
21,2010-01-22,00:00:00.00,0.0155513,3.57288,21.7473,1.55684,8.9,0.748703,1.26,1.84259,0.376,3.98725,4.1,1.28702,1.13,1.16796,0.644,1.91628,1.53,1.50581,0.583,1.07893,1.16,0.765355,0.128,3.97917,1.97,1.4261,2.36,1.36847,0.243,1.08813,0.335,0.93548,0.043,7.52766,1.5291,2.61626,0.7702,2.0927,0.9996,3.8759,6.1731,2.37777,7.1358,4.08696,10.4489,4.03178,1.0336,0.91857,0.4332,3.95149,2.2653,1.78889,0.9628,1.40763,3.1149,14.8758,26.9576
22,2010-01-23,00:00:00.00,0.110762,3.8491,16.9052,1.50643,8.5,0.726505,1.33,1.83745,0.36,3.95329,4.2,1.23966,1.1,1.13823,0.638,1.8686,1.5,1.48411,0.581,1.05616,1.15,0.738992,0.127,3.9628,1.99,1.38052,2.34,1.36446,0.24,1.06747,0.33,0.90788,0.042,7.08491,1.4895,2.58677,0.7362,2.06057,0.9231,3.81056,6.1164,2.38485,7.0509,4.09068,9.9109,3.83108,1.0392,1.02923,0.4276,4.154,1.699,1.92271,0.8212,1.82923,3.0299,14.3245,25.7683
23,2010-01-24,00:00:00.00,0.0288379,4.19916,11.978,1.4594,8.1,0.705204,1.3,1.83238,0.356,3.92451,4.3,1.19738,1.12,1.11794,0.633,1.84355,1.53,1.4636,0.58,1.03341,1.14,0.716067,0.137,3.94717,2.08,1.3424,2.32,1.36052,0.28,1.04766,0.325,0.881326,0.041,6.81927,1.5093,2.60742,0.6994,2.07148,0.8099,3.84166,6.0315,2.42763,6.9376,4.25968,10.0808,3.72576,1.0449,1.15085,0.5465,4.36408,1.9822,2.04839,0.9628,1.88104,3.7945,14.2875,27.7222
24,2010-01-25,00:00:00.00,1.40286,5.12445,7.7871,1.78777,7.7,1.20556,1.35,4.63537,0.38,5.91155,4.5,1.74694,1.21,3.49956,1.65,4.56828,1.8,5.75153,1.85,2.0688,1.28,1.22618,1.54,9.10186,2.2,2.90056,2.6,6.4638,0.4,2.5647,0.32,1.86304,0.18,8.84267,1.6424,3.53031,0.8976,2.82874,1.0364,4.69518,7.4473,4.49802,11.4966,6.08566,17.4149,4.56672,2.1662,1.48908,2.2569,5.99358,12.3461,3.02166,9.3446,2.43529,17.2166,15.5985,73.6238
25,2010-01-26,00:00:00.00,1.40569,8.35038,52.3862,2.54523,11,1.7429,3.99,9.2547,7.5,9.78752,7.56,2.90738,9,6.28331,30,7.90822,14.2,8.41962,42.8,3.3457,8.97,1.89925,18.3,25.3217,25.5,4.95785,36,14.3888,5.81,4.93598,1.5,3.2434,3,11.261,3.6246,4.60104,2.1238,3.66148,3.2564,6.01782,10.6471,6.67617,17.0467,8.4701,32.8475,5.47781,4.1343,1.71831,11.9497,7.37659,25.825,4.21201,20.105,4.01393,25.5418,19.9992,125.727
26,2010-01-27,00:00:00.00,0.0319712,9.63118,103.073,2.83806,18,1.37932,15.8,7.82735,10.7,11.0834,6.86,2.83506,14.3,3.97418,23.9,6.62483,14,4.09754,17.7,2.80513,9.83,1.5366,8.95,29.6535,47.5,3.93472,64.6,9.27871,17,4.97064,10.8,3.0438,15.8,10.7583,12.9125,4.21125,4.3325,3.47157,5.0404,6.30524,8.7499,4.84023,12.6859,7.82178,27.2974,5.17887,2.5683,1.31087,10.8454,6.74366,30.8654,3.76184,18.321,3.81045,16.9618,23.0132,76.7387
27,2010-01-28,00:00:00.00,8.99722e-05,8.71474,29.1664,2.45497,36,0.907042,11.4,2.85796,7.5,9.73259,5.6,1.78427,9.5,1.06369,9.89,3.6209,7.53,1.39016,6.51,1.67705,4.45,0.871291,2.9,16.4679,30,2.08661,60.4,1.3461,18.6,3.1476,22.4,1.8034,19.1,9.53688,6.6545,3.26625,3.2848,2.84293,3.6529,5.63511,7.7305,2.66163,10.0242,5.74599,23.0499,4.80527,1.8264,0.930648,4.3325,5.95163,23.9277,2.55279,6.7394,2.33067,6.1448,22.7107,52.103
28,2010-01-29,00:00:00.00,0,8.41872,12.6859,2.00244,25,0.779571,5.83,1.53398,6,7.40166,5.2,1.30313,5.2,0.98385,5.24,2.22917,4.46,1.36618,3.2,1.18361,2.96,0.675254,2.13,9.20506,20,1.62488,43.2,1.3416,9.51,1.77105,27.2,1.01363,9.69,8.75218,5.2386,2.75412,2.3673,2.32388,2.4466,4.83984,7.3057,2.37876,8.665,4.63813,16.9618,4.71823,1.481,0.832213,3.0582,5.00817,7.5606,1.87665,2.5797,1.56747,4.1059,22.58,43.6079
29,2010-01-30,00:00:00.00,4.50516e-07,7.40317,7.2208,1.68771,17,0.702208,4.61,1.8491,4.5,5.19099,4.9,1.15068,4.1,1.00491,3.75,1.87796,3.5,1.34863,2.2,1.00406,2.57,0.611607,0.7,7.23381,14,1.40184,30,1.33796,4.72,1.27135,24.3,0.826175,3.8,8.00645,4.021,2.56767,1.5121,2.08617,1.7471,4.25512,6.4562,2.29907,6.9376,4.13574,12.8558,4.50007,1.3111,0.803878,2.4211,4.26296,4.2475,1.7315,1.8689,1.35987,2.9733,22.4655,38.5109
30,2010-01-31,00:00:00.00,6.04237e-05,5.97434,5.805,1.4686,14.5,0.646803,4.48,1.78409,3.5,4.30635,4.7,1.0523,3.1,0.956138,2,1.77617,3.05,1.33163,1.5,0.939679,2.37,0.583086,0.25,5.32699,9.5,1.26968,21,1.33437,2.37,1.07088,12.4,0.74861,2.2,7.34685,3.1998,2.48982,1.2403,1.99643,1.5319,3.89245,6.0315,2.28394,7.0509,3.95785,11.9214,4.14791,1.212,0.788562,1.6905,3.79822,3.6812,1.69812,1.6424,1.29428,2.7212,21.2493,31.998
31,2010-02-01,00:00:00.00,0.00107918,4.64605,4.6156,1.32329,13,0.605746,4.19,1.7981,2.6,3.96485,4.6,0.985139,2.7,0.959398,1.6,1.73636,2.63,1.31515,1.32,0.902225,2.2,0.566431,0.19,4.34177,7,1.20734,14,1.33174,1.6,0.977584,7.15,0.710953,1.3,6.86802,2.5825,2.44652,1.0675,1.95749,1.362,3.70023,5.7483,2.27701,6.6545,3.90516,11.1285,3.81697,1.1525,0.777131,1.0845,3.55146,2.8317,1.68435,1.1893,1.2486,2.2795,18.6318,27.6372
32,2010-02-02,00:00:00.00,0.000749602,3.72705,3.8228,1.22884,11.5,0.574124,3.64,1.78824,1.9,3.8084,4.55,0.935689,2.35,0.925746,1.35,1.7155,2.33,1.29917,1.28,0.872153,2.04,0.552337,0.155,4.00426,5.2,1.14522,11,1.32845,1.09,0.927459,5.1,0.684961,0.95,6.5603,2.22,2.42129,0.9741,1.93713,1.1921,3.5974,5.5784,2.28012,6.5978,3.8727,10.4489,3.59271,1.0817,0.768116,0.9146,3.45885,1.9822,1.67593,0.9628,1.21674,1.9907,15.1622,24.8905
33,2010-02-03,00:00:00.00,0.00126625,3.16067,3.3414,1.16986,10,0.548759,2.9,1.78545,1.5,3.73447,4.5,0.896396,2,0.920035,1.15,1.70066,2.05,1.28369,1.14,0.847009,1.93,0.536748,0.123,3.88168,4,1.09408,8.3,1.32424,0.862,0.895301,3.72,0.662792,0.7,6.36587,2.0671,2.40426,0.8382,1.92264,1.1298,3.53531,5.5784,2.27558,6.6261,3.84796,9.5711,3.46295,1.0874,0.757686,0.8297,3.43128,1.3309,1.67836,0.8212,1.19426,1.8774,13.0215,21.3792
34,2010-02-04,00:00:00.00,0.00053276,2.8517,3.1149,1.12979,8.7,0.527598,2.38,1.78047,1.2,3.69325,4.45,0.863493,1.8,0.89492,1.03,1.68789,1.86,1.26867,1.09,0.825217,1.83,0.520467,0.128,3.83132,3.4,1.04389,6.5,1.32062,0.73,0.874448,2.97,0.643796,0.5,6.23291,1.8802,2.39006,0.7759,1.91176,1.0874,3.48884,6.0032,2.25791,7.1925,3.82234,9.9109,3.39332,1.1695,0.747669,0.7646,3.42762,1.1327,1.68178,0.7362,1.17809,1.8321,12.1268,20.0483
35,2010-02-05,00:00:00.00,0.000458161,2.68298,2.9733,1.09567,8,0.509308,2.05,1.77625,1.02,3.66573,4.4,0.834593,1.61,0.884907,0.92,1.67599,1.77,1.25412,1.03,0.80576,1.75,0.503838,0.12,3.80008,3.05,1.00091,5.2,1.31706,0.645,0.857271,2.45,0.62515,0.38,6.1401,1.7443,2.37726,0.6966,1.90193,1.0619,3.45618,6.2297,2.23889,7.0792,3.80197,10.2507,3.36043,1.1157,0.73974,0.7164,3.41603,1.0477,1.66885,0.6513,1.1661,1.7755,11.4801,18.7741
36,2010-02-06,00:00:00.00,0.0131593,2.58962,2.9733,1.06353,7.2,0.493026,1.89,1.77184,0.92,3.64387,4.39,0.808303,1.45,0.864791,0.825,1.66456,1.7,1.24,0.92,0.787978,1.68,0.491003,0.116,3.77932,2.82,0.963232,4.6,1.31372,0.544,0.842957,2.09,0.60796,0.3,6.07324,1.6226,2.3661,0.6853,1.89323,1.0534,3.4314,5.9465,2.22708,6.796,3.78232,9.656,3.33865,1.0874,0.730438,0.6598,3.64525,0.9628,1.70558,0.5947,1.15688,1.7245,11.0332,20.0766
37,2010-02-07,00:00:00.00,0.00550387,2.53632,2.8317,1.03302,6.5,0.478189,1.71,1.76756,0.82,3.62452,4.35,0.783824,1.3,0.852929,0.75,1.6535,1.62,1.22631,0.865,0.771442,1.61,0.476209,0.113,3.76393,2.64,0.930933,4.15,1.31042,0.48,0.82983,1.7,0.591459,0.24,6.02253,1.5433,2.3562,0.6853,1.88553,1.0364,3.41188,5.4652,2.21859,6.5695,3.76801,9.1463,3.3207,1.0392,0.717557,0.64,3.98492,0.9345,1.72661,0.5663,1.14949,1.682,10.7256,19.7085
38,2010-02-08,00:00:00.00,4.0273e-05,2.50638,2.8317,1.00399,6,0.464428,1.52,1.76342,0.73,3.60641,4.32,0.760692,1.22,0.835899,0.7,1.64274,1.55,1.21303,0.815,0.755872,1.56,0.460183,0.11,3.75058,2.52,0.900456,3.82,1.30715,0.42,0.817638,1.4,0.576012,0.19,5.98229,1.5036,2.34701,0.6626,1.87834,1.0279,3.39485,5.3802,2.21033,6.258,3.7532,8.9198,3.30472,0.9798,0.703129,0.572,4.08208,1.1327,1.66791,0.6796,1.14331,1.6735,10.5257,19.5103
39,2010-02-09,00:00:00.00,0.000411801,2.48852,2.8317,0.976332,5.5,0.451501,1.41,1.75939,0.65,3.58904,4.3,0.738633,1.1,0.823464,0.65,1.63227,1.54,1.20014,0.79,0.741082,1.51,0.453294,0.109,3.73847,2.4,0.874115,3.6,1.30443,0.38,0.811085,1.2,0.566555,0.15,5.94903,1.43,2.33831,0.6456,1.87144,0.9798,3.37991,5.3802,2.20241,6.1164,3.73975,8.5517,3.29041,0.892,0.691364,0.521,3.93602,1.1893,1.63248,0.623,1.13793,1.6169,10.3819,18.3776
40,2010-02-10,00:00:00.00,0.000505511,2.47452,2.7807,0.949938,5.2,0.439248,1.33,1.75526,0.61,3.5722,4.25,0.717574,1.01,0.808474,0.608,1.62207,1.53,1.18765,0.73,0.726948,1.47,0.445667,0.109,3.72686,2.3,0.848685,3.4,1.30142,0.355,0.802602,1.05,0.556175,0.125,5.92829,1.3592,2.33232,0.6315,1.86563,1.0279,3.36606,5.182,2.19463,6.0598,3.7264,8.6933,3.27729,0.9911,0.681713,0.4899,3.64816,0.7646,1.62652,0.5947,1.13309,1.6933,10.2609,17.5564
41,2010-02-11,00:00:00.00,0.0457321,2.46256,2.7751,0.924699,4.9,0.427559,1.36,1.75111,0.56,3.55579,4.21,0.697371,0.98,0.796118,0.59,1.61213,1.52,1.17552,0.705,0.713384,1.43,0.428752,0.11,3.71563,2.22,0.823087,3.2,1.29774,0.33,0.786905,0.9,0.537703,0.105,5.90888,1.3734,2.32504,0.6173,1.85955,1.0364,3.35315,5.5218,2.18702,6.258,3.71371,8.9764,3.265,0.9571,0.672745,0.4701,3.43476,0.7079,1.62037,0.6513,1.31186,1.665,10.5167,19.5386
42,2010-02-12,00:00:00.00,0,2.45193,5.6917,0.900928,4.7,0.416361,1.32,1.74701,0.51,3.53977,4.2,0.67775,0.94,0.782585,0.565,1.60245,1.48,1.16375,0.68,0.700332,1.39,0.410883,0.113,3.70461,2.16,0.799558,3.03,1.29441,0.31,0.773368,0.8,0.519844,0.09,5.88052,1.3252,2.31507,0.6088,1.8524,1.0364,3.34079,5.5218,2.17955,6.5412,3.70103,9.1747,3.25327,0.9486,0.664125,0.4474,3.33905,0.6513,1.61474,0.6796,1.38723,1.6735,11.0021,18.406
43,2010-02-13,00:00:00.00,0,2.44219,7.7588,0.881992,4.5,0.4056,1.28,1.74295,0.475,3.52413,4.19,0.658728,0.89,0.77063,0.548,1.59301,1.45,1.15233,0.655,0.687747,1.36,0.39727,0.117,3.69379,2.1,0.778021,2.97,1.29131,0.3,0.762501,0.7,0.507057,0.08,5.85437,1.2884,2.3065,0.5947,1.84573,1.0534,3.32891,5.3802,2.17222,6.4562,3.68829,9.0614,3.24191,0.9486,0.655784,0.4248,3.29653,0.623,1.60928,0.623,1.24622,1.6452,11.1577,18.4343
