time,date,hour,precip [mm/day],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub679 [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub690 [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub711 [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s]
10,2010-01-11,00:00:00.00,6.66319e+36,0.129257,0.697,0.187653,3.9,0.351129,1.4696,0.326486,0.166861,0.6711,0.127396,1.0732,0.104824,0.32,0.0218146,1.42,0.106749,1.61,0.0377146,17,0.00252202,1.15,8.32495e+37,2.70398e+37,0.270656,1.0421,0.768941,0.193599,6.796,0.622039,10.7887,0.309228,7.0792,0.119024,0.56,0.00458143,0.078,0.149618,2.75,0.00156695,0.122,0.231311,2.24,0.0284239,0.75,0.0679882,0.648,0.106294,1.57,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.157285,6.6545,1.76854e+37,0.0307388,0.5097,2.73855e+38,1.58486e+38,8.64964e+37,7.56757e+37,7.7308e+37,1.11147e+38,1.07243,17.3582,0.0810656,1.8123,3.50858e+38,2.33748e+37,0.110639,0.5097,0.221077,0.6513
11,2010-01-12,00:00:00.00,6.66319e+36,0.142048,0.65,0.243654,4.4,0.39327,1.4158,0.370566,0.182951,0.6711,0.140488,0.9628,0.113962,0.305,0.0239684,1.38,0.120872,1.8,0.0556379,16,0.00276262,1.12,8.4544e+37,2.70398e+37,0.220481,1.2006,0.514185,0.217139,6.6545,0.547642,11.2418,0.337222,7.8154,0.132138,0.5,0.00502779,0.07,0.181325,2.68,0.00171458,0.117,0.259079,2.21,0.0312452,0.73,0.0739152,0.64,0.116352,1.54,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.174849,10.0808,1.76854e+37,0.0337085,0.487,3.77273e+38,1.58486e+38,9.5433e+37,7.56757e+37,7.7308e+37,1.11147e+38,0.701659,17.9246,0.0899383,1.968,3.62052e+38,2.33748e+37,0.12209,0.4814,0.244134,0.5663
12,2010-01-13,00:00:00.00,6.66319e+36,0.154396,0.6,0.27898,4.39,0.434441,1.3989,0.414212,0.198486,0.6768,0.153129,0.9628,0.122784,0.29,0.0260478,1.35,0.134508,1.78,0.0729439,15,0.00299492,1.15,8.4544e+37,2.70398e+37,0.214834,1.1695,0.385186,0.240737,6.5412,0.573059,10.3356,0.373536,8.042,0.144799,0.46,0.00545872,0.064,0.211938,2.62,0.00185712,0.115,0.285887,2.18,0.0339689,0.72,0.0796369,0.628,0.126061,1.53,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.191808,8.3535,1.76854e+37,0.0365756,0.4672,4.34097e+38,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,0.677468,18.4343,0.0972696,2.0643,3.66589e+38,2.33748e+37,0.133145,0.4531,0.26688,0.5097
13,2010-01-14,00:00:00.00,6.66319e+36,0.166317,0.56,0.29877,4.38,0.474407,1.3989,0.456836,0.213484,0.6739,0.165332,1.0052,0.1313,0.281,0.0280551,1.32,0.147672,1.7,0.0896535,14,0.00321919,1.12,8.4544e+37,2.70398e+37,0.228893,1.1298,0.343821,0.263776,6.5978,0.626913,10.4206,0.411481,7.9004,0.157021,0.423,0.00587473,0.058,0.241494,2.58,0.00199473,0.117,0.311768,2.15,0.0365983,0.709,0.0851603,0.62,0.135434,1.52,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.20818,7.3907,1.76854e+37,0.0393435,0.4531,2.09994e+39,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,0.726911,17.7547,0.104554,2.0501,3.66589e+38,2.33748e+37,0.143818,0.4248,0.290273,0.4531
14,2010-01-15,00:00:00.00,6.66319e+36,0.177825,0.52,0.322877,4.39,0.672335,1.3989,0.566114,0.555444,0.6853,0.231344,1.0166,0.13952,0.275,0.0299929,1.29,0.160389,1.61,0.105805,13,0.00351224,1.11,8.4544e+37,2.70398e+37,0.261052,1.1129,0.346679,0.293337,6.8244,0.688195,10.7038,0.448987,8.0137,0.168828,0.41,0.00627634,0.055,0.270029,2.54,0.00212758,0.114,0.336752,2.13,0.0391366,0.697,0.0904921,0.61,0.144482,1.53,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.267741,7.0509,1.76854e+37,0.0420157,0.5097,2.14208e+39,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,0.796568,18.944,0.137298,2.1323,3.66589e+38,2.33748e+37,0.154122,0.3964,0.312217,0.4531
15,2010-01-16,00:00:00.00,6.66319e+36,0.189523,0.49,0.401974,4.38,1.84397,1.4158,0.928806,2.02963,0.7589,0.766412,1.0279,0.171849,0.265,0.0534725,1.26,0.176607,1.49,0.125638,12,0.0206034,1.18,8.4544e+37,2.70398e+37,0.41746,1.2346,0.468852,0.430655,6.9943,0.757895,11.8081,0.544294,9.2879,0.205164,0.395,0.0262306,0.053,0.298236,2.5,0.0363572,0.121,0.36644,2.11,0.0421464,0.685,0.381761,0.605,0.292082,1.58,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.527447,9.6844,1.76854e+37,0.088641,0.6456,5.28507e+39,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,0.924654,22.2004,0.468126,2.6051,3.66589e+38,2.33748e+37,0.331902,0.3964,1.24375,0.3964
16,2010-01-17,00:00:00.00,6.66319e+36,0.201814,0.463,0.481878,4.37,3.10712,1.5291,2.03387,2.72941,0.7872,1.62942,1.0392,0.179508,0.26,0.091007,1.24,0.192745,1.49,0.151674,11.5,0.0597323,1.27,8.4544e+37,2.70398e+37,0.801699,1.2488,1.11324,0.692706,6.6545,0.91997,12.0913,1.20505,8.7216,0.234754,0.38,0.051158,0.051,0.394317,2.47,0.0997445,0.129,0.411023,2.1,0.187254,0.678,0.386729,0.598,0.472029,1.59,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.743074,14.6115,1.76854e+37,0.242493,0.589,5.31694e+39,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.18494,26.5612,1.01825,4.0776,3.66589e+38,2.33748e+37,1.13664,0.3964,2.15723,0.3964
17,2010-01-18,00:00:00.00,6.66319e+36,0.211578,0.443,0.463252,4.39,4.09547,1.5291,3.13686,1.3775,0.8099,1.43878,1.0477,0.162508,0.255,0.0733968,1.22,0.202475,1.47,0.170056,11,0.0589686,1.24,8.4544e+37,2.70398e+37,0.839388,1.2006,1.17996,1.43164,6.5695,1.71872,10.9869,1.6025,7.8154,0.246323,0.37,0.0341533,0.049,0.446957,2.44,0.0840831,0.137,0.490865,2.09,0.189243,0.671,0.291161,0.594,0.492804,1.6,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.16168,23.5313,1.76854e+37,0.200851,0.5409,1.00448e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,3.58657,35.6792,1.32383,5.8333,3.66589e+38,2.33748e+37,1.83846,0.4248,3.54709,0.4531
18,2010-01-19,00:00:00.00,6.66319e+36,0.220193,0.42,0.464398,4.4,5.50153,1.5886,4.12815,0.388773,0.8467,0.560134,1.0591,0.169644,0.252,0.0474782,1.2,0.213474,1.48,0.190835,10.5,0.0626217,1.22,8.4544e+37,2.70398e+37,0.796827,1.144,0.976825,1.72065,6.4846,3.36255,10.7887,1.2584,7.6172,0.237969,0.36,0.00994894,0.047,0.419215,2.42,0.0576133,0.139,0.543439,2.08,0.129561,0.664,0.423099,0.591,0.5325,1.62,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.50453,35.1129,1.76854e+37,0.05181,0.5069,1.00812e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,4.77525,36.2456,1.33354,6.4279,3.66589e+38,2.33748e+37,1.33803,0.7079,2.84772,0.538
19,2010-01-20,00:00:00.00,6.66319e+36,0.229875,0.402,0.490261,4.39,4.29013,1.5688,5.53339,0.316774,0.8467,0.280828,1.0704,0.176531,0.249,0.063794,1.18,0.223711,1.41,0.214273,9.8,0.0681971,1.21,8.4544e+37,2.70398e+37,0.996593,1.1015,1.02654,1.26049,6.3713,3.52999,10.7604,1.70253,7.4473,0.221955,0.35,0.0080849,0.045,0.439703,2.4,0.0491697,0.137,0.501852,2.07,0.200591,0.657,0.241807,0.588,0.504842,1.6,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.51134,43.3248,1.76854e+37,0.0540499,0.4701,1.24195e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,5.85056,31.998,0.806003,5.1537,3.66589e+38,2.33748e+37,0.527039,1.2743,0.703127,1.699
20,2010-01-21,00:00:00.00,6.66319e+36,0.238987,0.387,0.465756,4.2,1.61891,1.5886,4.32138,0.344103,0.8099,0.291621,1.0647,0.183177,0.246,0.0572334,1.17,0.22992,1.36,0.227222,9.3,0.0260934,1.18,8.4544e+37,2.70398e+37,0.983633,1.0817,0.982837,0.886544,6.2863,2.14761,10.7604,2.00279,7.3057,0.231494,0.34,0.00840965,0.044,0.510903,2.38,0.0125989,0.136,0.46989,2.06,0.121787,0.65,0.118808,0.585,0.331375,1.57,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.55951,31.1485,1.76854e+37,0.0562119,0.4502,1.25103e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,6.09027,30.299,0.266598,3.9927,3.66589e+38,2.33748e+37,0.262418,1.2176,0.563702,2.8317
21,2010-01-22,00:00:00.00,6.66319e+36,0.247928,0.376,0.455268,4.1,0.835377,1.5291,1.65126,0.36084,0.7702,0.282927,0.9996,0.189592,0.243,0.0417978,1.16,0.238053,1.26,0.234344,8.9,0.00494494,1.13,8.4544e+37,2.70398e+37,0.900124,1.0336,1.18179,0.610953,6.1731,2.18512,10.4489,1.5535,7.1358,0.240705,0.335,0.00872318,0.043,0.56119,2.36,0.00293713,0.128,0.488999,1.97,0.0545997,0.644,0.122969,0.583,0.222172,1.53,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.16694,21.7473,1.76854e+37,0.0584097,0.4332,1.41746e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,7.44395,26.9576,0.214303,3.1149,3.66589e+38,2.33748e+37,0.233847,0.9628,0.486477,2.2653
22,2010-01-23,00:00:00.00,6.66319e+36,0.256597,0.36,0.470154,4.2,0.82272,1.4895,0.870669,0.360396,0.7362,0.283019,0.9231,0.195783,0.24,0.0432575,1.15,0.247438,1.33,0.232303,8.5,0.00491828,1.1,8.4544e+37,2.70398e+37,0.809791,1.0392,1.17832,0.534209,6.1164,2.50188,9.9109,1.19007,7.0509,0.249618,0.33,0.00902578,0.042,0.518058,2.34,0.00303727,0.127,0.507819,1.99,0.0565118,0.638,0.127116,0.581,0.20644,1.5,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.926886,16.9052,1.76854e+37,0.105712,0.4276,1.49771e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,7.73814,25.7683,0.507676,3.0299,3.66589e+38,2.33748e+37,0.264062,0.8212,0.653148,1.699
23,2010-01-24,00:00:00.00,6.66319e+36,0.264962,0.356,0.485793,4.3,0.852129,1.5093,0.869132,0.391348,0.6994,0.295034,0.8099,0.201757,0.28,0.0446928,1.14,0.25664,1.3,0.235817,8.1,0.0050815,1.12,8.4544e+37,2.70398e+37,0.732491,1.0449,1.11267,0.517875,6.0315,2.06079,10.0808,0.949421,6.9376,0.258236,0.325,0.00931794,0.041,0.48687,2.32,0.00326918,0.137,0.525976,2.08,0.0583623,0.633,0.131482,0.58,0.213152,1.53,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.06064,11.978,1.76854e+37,0.223985,0.5465,1.55863e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,6.19708,27.7222,0.703321,3.7945,3.66589e+38,2.33748e+37,0.381892,0.9628,0.895617,1.9822
24,2010-01-25,00:00:00.00,6.66319e+36,0.365655,0.38,1.46679,4.5,1.50348,1.6424,1.18402,0.85183,0.8976,0.633009,1.0364,3.99407,0.4,0.485599,1.28,0.574565,1.35,0.318792,7.7,0.287257,1.21,8.4544e+37,2.70398e+37,0.926751,2.1662,1.16834,0.807908,7.4473,1.74447,17.4149,1.04233,11.4966,0.906915,0.32,0.403239,0.18,0.514834,2.6,0.23492,1.54,0.921602,2.2,0.0688935,1.65,3.28254,1.85,1.50547,1.8,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.74817,7.7871,1.76854e+37,0.359416,2.2569,1.66006e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,5.19951,73.6238,0.839358,17.2166,3.66589e+38,2.33748e+37,0.696324,9.3446,2.03395,12.3461
25,2010-01-26,00:00:00.00,6.66319e+36,3.65365,7.5,3.37663,7.56,3.42534,3.6246,1.91406,1.84267,2.1238,1.21929,3.2564,10.0103,5.81,1.78592,8.97,1.11323,3.99,0.675189,11,1.19284,9,8.4544e+37,2.70398e+37,1.68304,4.1343,2.26797,1.06557,10.6471,1.77767,32.8475,2.52089,17.0467,2.85077,1.5,1.48151,3,1.75292,36,0.758779,18.3,3.61265,25.5,2.04323,30,5.26127,42.8,4.06172,14.2,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.83677,52.3862,1.76854e+37,0.680706,11.9497,1.673e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,5.48692,125.727,1.96695,25.5418,3.66589e+38,2.33748e+37,1.44834,20.105,2.86096,25.825
26,2010-01-27,00:00:00.00,6.66319e+36,6.53065,10.7,5.47979,6.86,3.64893,12.9125,3.55375,2.06819,4.3325,1.62778,5.0404,6.22965,17,1.91362,9.83,1.13363,15.8,1.3051,18,1.61079,14.3,8.4544e+37,2.70398e+37,1.68664,2.5683,2.56161,2.00233,8.7499,2.99529,27.2974,4.11673,12.6859,8.19637,10.8,2.07855,15.8,3.38902,64.6,0.790705,8.95,10.6799,47.5,3.83482,23.9,2.12154,17.7,4.48417,14,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.02974,103.073,1.76854e+37,0.588944,10.8454,1.83814e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,6.65585,76.7387,2.48614,16.9618,3.66589e+38,2.33748e+37,2.12537,18.321,4.03033,30.8654
