           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2011,             90,  -1.000000    ,   20.21079    ,  -1.000000    ,   12.72598    ,  -1.000000    ,   7.408968    ,  -1.000000    ,   11.35027    ,  -1.000000    ,   6.281530    ,  -1.000000    ,   8.498901    ,  -1.000000    ,   6.251984    ,  -1.000000    ,   6.243039    ,  -1.000000    ,   8.023620    ,  -1.000000    ,   2.688308    ,  -1.000000    ,   19.41960    ,  -1.000000    ,   25.38926    ,  -1.000000    ,   3.805613    ,  -1.000000    ,   8.274983    ,  -1.000000    ,   2.645576    ,  -1.000000    ,   13.50937    ,  -1.000000    ,   6.752967    ,  -1.000000    ,   5.665124    ,  -1.000000    ,   8.897681    ,  -1.000000    ,   15.86407    ,  -1.000000    ,   23.27791    ,  -1.000000    ,   2.943593    ,  -1.000000    ,   1.798303    ,  -1.000000    ,   7.215429    ,  -1.000000    ,   4.344307    ,  -1.000000    ,   4.237818    ,  -1.000000    ,   45.98986    ,  -1.000000    ,   9.453159    ,  -1.000000    ,   94.12386    ,  -1.000000    ,   6.281530    ,  -1.000000    ,   8.498901    ,  -1.000000    ,   8.999050    ,  -1.000000    ,   6.243039    ,  -1.000000    ,   11.77764    ,  -1.000000    ,   2.688308    ,  -1.000000    ,   25.38926    ,  -1.000000    ,   8.274983    ,  -1.000000    ,   2.645576    ,  -1.000000    ,   6.752967    ,  -1.000000    ,   5.665124    ,  -1.000000    ,   23.27791    ,  -1.000000    ,   6.087939    ,  -1.000000    ,   23.65219    ,  -1.000000    ,   26.31298    ,  -1.000000    ,   1.798303    ,  -1.000000    ,   171.3574    ,  -1.000000    ,   13.50090    ,  -1.000000    ,   38.90672    ,  -1.000000    ,   12.10843    ,  -1.000000    ,   7.099404    ,  -1.000000    ,   13.20200    ,  -1.000000    ,   45.98986    ,  -1.000000    ,   11.87777    ,  -1.000000    ,   32.66174    ,  -1.000000    ,   9.453159    ,  -1.000000    ,   27.86676    ,  -1.000000    ,   10.42366    ,  -1.000000    ,   4.826500    ,  -1.000000    ,   11.08399    ,  -1.000000    ,   10.03733    ,  -1.000000    ,   10.81554    ,  -1.000000    ,   12.23908    ,  -1.000000    ,   41.35704    ,  -1.000000    ,   118.2224    ,  -1.000000    ,   1.799699    ,  -1.000000    ,   1.996453    ,
           2011,             91,  -1.000000    ,   19.67341    ,  -1.000000    ,   12.07306    ,  -1.000000    ,   7.016115    ,  -1.000000    ,   11.60696    ,  -1.000000    ,   6.264809    ,  -1.000000    ,   8.266344    ,  -1.000000    ,   6.427969    ,  -1.000000    ,   6.532542    ,  -1.000000    ,   7.637506    ,  -1.000000    ,   2.584569    ,  -1.000000    ,   18.60631    ,  -1.000000    ,   24.36082    ,  -1.000000    ,   4.047708    ,  -1.000000    ,   8.176353    ,  -1.000000    ,   2.648204    ,  -1.000000    ,   13.57976    ,  -1.000000    ,   6.498950    ,  -1.000000    ,   5.665034    ,  -1.000000    ,   10.79458    ,  -1.000000    ,   17.79620    ,  -1.000000    ,   26.22223    ,  -1.000000    ,   3.206108    ,  -1.000000    ,   1.726375    ,  -1.000000    ,   6.969759    ,  -1.000000    ,   4.175654    ,  -1.000000    ,   4.428682    ,  -1.000000    ,   44.69689    ,  -1.000000    ,   10.54197    ,  -1.000000    ,   90.11062    ,  -1.000000    ,   6.264809    ,  -1.000000    ,   8.266344    ,  -1.000000    ,   9.680282    ,  -1.000000    ,   6.532542    ,  -1.000000    ,   12.75805    ,  -1.000000    ,   2.584569    ,  -1.000000    ,   24.36082    ,  -1.000000    ,   8.176353    ,  -1.000000    ,   2.648204    ,  -1.000000    ,   6.498950    ,  -1.000000    ,   5.665034    ,  -1.000000    ,   26.22223    ,  -1.000000    ,   6.293773    ,  -1.000000    ,   23.26120    ,  -1.000000    ,   25.33012    ,  -1.000000    ,   1.726375    ,  -1.000000    ,   166.1320    ,  -1.000000    ,   13.09846    ,  -1.000000    ,   37.44432    ,  -1.000000    ,   11.73885    ,  -1.000000    ,   7.138452    ,  -1.000000    ,   13.71465    ,  -1.000000    ,   44.69689    ,  -1.000000    ,   13.50402    ,  -1.000000    ,   38.91747    ,  -1.000000    ,   10.54197    ,  -1.000000    ,   29.71596    ,  -1.000000    ,   11.11379    ,  -1.000000    ,   4.990381    ,  -1.000000    ,   11.37819    ,  -1.000000    ,   9.729419    ,  -1.000000    ,   10.47878    ,  -1.000000    ,   13.92795    ,  -1.000000    ,   40.01014    ,  -1.000000    ,   111.0340    ,  -1.000000    ,   1.723251    ,  -1.000000    ,   1.839474    ,
           2011,             92,  -1.000000    ,   20.00508    ,  -1.000000    ,   11.56200    ,  -1.000000    ,   6.759119    ,  -1.000000    ,   12.55895    ,  -1.000000    ,   6.259275    ,  -1.000000    ,   7.923487    ,  -1.000000    ,   7.026905    ,  -1.000000    ,   6.506387    ,  -1.000000    ,   7.422595    ,  -1.000000    ,   2.485724    ,  -1.000000    ,   18.10886    ,  -1.000000    ,   23.29826    ,  -1.000000    ,   4.318749    ,  -1.000000    ,   8.382432    ,  -1.000000    ,   2.519765    ,  -1.000000    ,   16.23573    ,  -1.000000    ,   6.793642    ,  -1.000000    ,   6.182972    ,  -1.000000    ,   11.96106    ,  -1.000000    ,   18.38358    ,  -1.000000    ,   27.74797    ,  -1.000000    ,   2.805404    ,  -1.000000    ,   1.698471    ,  -1.000000    ,   6.748079    ,  -1.000000    ,   4.019103    ,  -1.000000    ,   4.343128    ,  -1.000000    ,   40.28082    ,  -1.000000    ,   12.01091    ,  -1.000000    ,   93.18826    ,  -1.000000    ,   6.259275    ,  -1.000000    ,   7.923487    ,  -1.000000    ,   10.93975    ,  -1.000000    ,   6.506387    ,  -1.000000    ,   13.70498    ,  -1.000000    ,   2.485724    ,  -1.000000    ,   23.29826    ,  -1.000000    ,   8.382432    ,  -1.000000    ,   2.519765    ,  -1.000000    ,   6.793642    ,  -1.000000    ,   6.182972    ,  -1.000000    ,   27.74797    ,  -1.000000    ,   5.452071    ,  -1.000000    ,   23.33446    ,  -1.000000    ,   24.24669    ,  -1.000000    ,   1.698471    ,  -1.000000    ,   161.0247    ,  -1.000000    ,   12.72210    ,  -1.000000    ,   36.12375    ,  -1.000000    ,   11.30757    ,  -1.000000    ,   7.127497    ,  -1.000000    ,   12.82202    ,  -1.000000    ,   40.28082    ,  -1.000000    ,   12.43367    ,  -1.000000    ,   38.57645    ,  -1.000000    ,   12.01091    ,  -1.000000    ,   29.27039    ,  -1.000000    ,   11.16567    ,  -1.000000    ,   5.249616    ,  -1.000000    ,   11.19367    ,  -1.000000    ,   9.436081    ,  -1.000000    ,   10.18528    ,  -1.000000    ,   11.99817    ,  -1.000000    ,   36.62922    ,  -1.000000    ,   106.3017    ,  -1.000000    ,   1.680347    ,  -1.000000    ,   1.720270    ,
           2011,             93,  -1.000000    ,   20.71872    ,  -1.000000    ,   11.28318    ,  -1.000000    ,   6.532637    ,  -1.000000    ,   14.23943    ,  -1.000000    ,   6.521433    ,  -1.000000    ,   7.608105    ,  -1.000000    ,   7.669694    ,  -1.000000    ,   6.138337    ,  -1.000000    ,   7.405946    ,  -1.000000    ,   2.396591    ,  -1.000000    ,   17.02499    ,  -1.000000    ,   22.33408    ,  -1.000000    ,   3.968699    ,  -1.000000    ,   8.089693    ,  -1.000000    ,   2.401647    ,  -1.000000    ,   22.24280    ,  -1.000000    ,   8.531470    ,  -1.000000    ,   7.149480    ,  -1.000000    ,   14.39932    ,  -1.000000    ,   20.71704    ,  -1.000000    ,   31.07636    ,  -1.000000    ,   4.065105    ,  -1.000000    ,   1.832242    ,  -1.000000    ,   6.534334    ,  -1.000000    ,   3.875517    ,  -1.000000    ,   3.649671    ,  -1.000000    ,   38.88525    ,  -1.000000    ,   11.36247    ,  -1.000000    ,   98.91875    ,  -1.000000    ,   6.521433    ,  -1.000000    ,   7.608105    ,  -1.000000    ,   11.80183    ,  -1.000000    ,   6.138337    ,  -1.000000    ,   13.55044    ,  -1.000000    ,   2.396591    ,  -1.000000    ,   22.33408    ,  -1.000000    ,   8.089693    ,  -1.000000    ,   2.401647    ,  -1.000000    ,   8.531470    ,  -1.000000    ,   7.149480    ,  -1.000000    ,   31.07636    ,  -1.000000    ,   7.920583    ,  -1.000000    ,   23.00410    ,  -1.000000    ,   23.55962    ,  -1.000000    ,   1.832242    ,  -1.000000    ,   157.8999    ,  -1.000000    ,   12.52239    ,  -1.000000    ,   35.01461    ,  -1.000000    ,   11.04592    ,  -1.000000    ,   7.056945    ,  -1.000000    ,   13.11940    ,  -1.000000    ,   38.88525    ,  -1.000000    ,   11.41757    ,  -1.000000    ,   32.74582    ,  -1.000000    ,   11.36247    ,  -1.000000    ,   27.82371    ,  -1.000000    ,   10.37992    ,  -1.000000    ,   5.356136    ,  -1.000000    ,   10.49689    ,  -1.000000    ,   9.115898    ,  -1.000000    ,   10.03192    ,  -1.000000    ,   11.11279    ,  -1.000000    ,   34.92734    ,  -1.000000    ,   101.9522    ,  -1.000000    ,   1.918503    ,  -1.000000    ,   2.450993    ,
           2011,             94,  -1.000000    ,   29.68057    ,  -1.000000    ,   18.69038    ,  -1.000000    ,   10.95166    ,  -1.000000    ,   21.86131    ,  -1.000000    ,   14.62657    ,  -1.000000    ,   9.053278    ,  -1.000000    ,   12.78104    ,  -1.000000    ,   10.10072    ,  -1.000000    ,   12.86381    ,  -1.000000    ,   2.831674    ,  -1.000000    ,   17.17881    ,  -1.000000    ,   27.76948    ,  -1.000000    ,   4.719414    ,  -1.000000    ,   11.74401    ,  -1.000000    ,   4.806639    ,  -1.000000    ,   45.21301    ,  -1.000000    ,   16.51835    ,  -1.000000    ,   9.798945    ,  -1.000000    ,   24.88133    ,  -1.000000    ,   33.74057    ,  -1.000000    ,   49.09764    ,  -1.000000    ,   6.706854    ,  -1.000000    ,   2.313616    ,  -1.000000    ,   6.905290    ,  -1.000000    ,   4.300071    ,  -1.000000    ,   4.163269    ,  -1.000000    ,   40.42059    ,  -1.000000    ,   9.698163    ,  -1.000000    ,   146.7110    ,  -1.000000    ,   14.62657    ,  -1.000000    ,   9.053278    ,  -1.000000    ,   22.14353    ,  -1.000000    ,   10.10072    ,  -1.000000    ,   20.62356    ,  -1.000000    ,   2.831674    ,  -1.000000    ,   27.76948    ,  -1.000000    ,   11.74401    ,  -1.000000    ,   4.806639    ,  -1.000000    ,   16.51835    ,  -1.000000    ,   9.798945    ,  -1.000000    ,   49.09764    ,  -1.000000    ,   12.58697    ,  -1.000000    ,   27.20926    ,  -1.000000    ,   24.49767    ,  -1.000000    ,   2.313616    ,  -1.000000    ,   153.4257    ,  -1.000000    ,   12.12720    ,  -1.000000    ,   34.45048    ,  -1.000000    ,   15.93989    ,  -1.000000    ,   11.59710    ,  -1.000000    ,   17.53802    ,  -1.000000    ,   40.42059    ,  -1.000000    ,   12.54939    ,  -1.000000    ,   32.14150    ,  -1.000000    ,   9.698163    ,  -1.000000    ,   46.04020    ,  -1.000000    ,   16.62793    ,  -1.000000    ,   7.763057    ,  -1.000000    ,   17.07331    ,  -1.000000    ,   8.939681    ,  -1.000000    ,   9.682738    ,  -1.000000    ,   11.88280    ,  -1.000000    ,   34.82852    ,  -1.000000    ,   106.3441    ,  -1.000000    ,   2.998826    ,  -1.000000    ,   3.716627    ,
           2011,             95,  -1.000000    ,   48.93686    ,  -1.000000    ,   37.06592    ,  -1.000000    ,   50.78498    ,  -1.000000    ,   34.18370    ,  -1.000000    ,   32.24836    ,  -1.000000    ,   16.72769    ,  -1.000000    ,   23.23057    ,  -1.000000    ,   20.70547    ,  -1.000000    ,   23.66527    ,  -1.000000    ,   6.899317    ,  -1.000000    ,   18.93945    ,  -1.000000    ,   32.56027    ,  -1.000000    ,   6.457440    ,  -1.000000    ,   10.67412    ,  -1.000000    ,   5.280822    ,  -1.000000    ,   51.39985    ,  -1.000000    ,   16.11713    ,  -1.000000    ,   12.33207    ,  -1.000000    ,   26.34438    ,  -1.000000    ,   37.17799    ,  -1.000000    ,   58.86847    ,  -1.000000    ,   3.396258    ,  -1.000000    ,   2.761459    ,  -1.000000    ,   15.80740    ,  -1.000000    ,   8.907012    ,  -1.000000    ,   11.61890    ,  -1.000000    ,   94.21799    ,  -1.000000    ,   14.23778    ,  -1.000000    ,   215.7260    ,  -1.000000    ,   32.24836    ,  -1.000000    ,   16.72769    ,  -1.000000    ,   43.10249    ,  -1.000000    ,   20.70547    ,  -1.000000    ,   41.06841    ,  -1.000000    ,   6.899317    ,  -1.000000    ,   32.56027    ,  -1.000000    ,   10.67412    ,  -1.000000    ,   5.280822    ,  -1.000000    ,   16.11713    ,  -1.000000    ,   12.33207    ,  -1.000000    ,   58.86847    ,  -1.000000    ,   8.199635    ,  -1.000000    ,   29.68962    ,  -1.000000    ,   28.13190    ,  -1.000000    ,   2.761459    ,  -1.000000    ,   157.4945    ,  -1.000000    ,   13.57759    ,  -1.000000    ,   67.73033    ,  -1.000000    ,   43.35424    ,  -1.000000    ,   25.10998    ,  -1.000000    ,   50.70883    ,  -1.000000    ,   94.21799    ,  -1.000000    ,   33.06272    ,  -1.000000    ,   65.49440    ,  -1.000000    ,   14.23778    ,  -1.000000    ,   105.6234    ,  -1.000000    ,   27.68350    ,  -1.000000    ,   12.56090    ,  -1.000000    ,   32.21994    ,  -1.000000    ,   9.720800    ,  -1.000000    ,   10.97089    ,  -1.000000    ,   32.59483    ,  -1.000000    ,   85.29570    ,  -1.000000    ,   133.3757    ,  -1.000000    ,   2.226861    ,  -1.000000    ,   2.893388    ,
           2011,             96,  -1.000000    ,   67.49827    ,  -1.000000    ,   52.17035    ,  -1.000000    ,   63.84461    ,  -1.000000    ,   36.68439    ,  -1.000000    ,   15.88148    ,  -1.000000    ,   13.29788    ,  -1.000000    ,   23.05926    ,  -1.000000    ,   15.94773    ,  -1.000000    ,   23.93590    ,  -1.000000    ,   6.123848    ,  -1.000000    ,   18.92130    ,  -1.000000    ,   31.63754    ,  -1.000000    ,   6.580269    ,  -1.000000    ,   12.35780    ,  -1.000000    ,   4.145719    ,  -1.000000    ,   56.70839    ,  -1.000000    ,   20.38243    ,  -1.000000    ,   14.06295    ,  -1.000000    ,   24.30337    ,  -1.000000    ,   31.19805    ,  -1.000000    ,   42.99719    ,  -1.000000    ,   6.969175    ,  -1.000000    ,   1.847575    ,  -1.000000    ,   19.69301    ,  -1.000000    ,   8.397999    ,  -1.000000    ,   10.72832    ,  -1.000000    ,   97.77555    ,  -1.000000    ,   18.11572    ,  -1.000000    ,   265.6706    ,  -1.000000    ,   15.88148    ,  -1.000000    ,   13.29788    ,  -1.000000    ,   40.09826    ,  -1.000000    ,   15.94773    ,  -1.000000    ,   43.73332    ,  -1.000000    ,   6.123848    ,  -1.000000    ,   31.63754    ,  -1.000000    ,   12.35780    ,  -1.000000    ,   4.145719    ,  -1.000000    ,   20.38243    ,  -1.000000    ,   14.06295    ,  -1.000000    ,   42.99719    ,  -1.000000    ,   8.680042    ,  -1.000000    ,   29.65508    ,  -1.000000    ,   26.15512    ,  -1.000000    ,   1.847575    ,  -1.000000    ,   188.5152    ,  -1.000000    ,   12.87800    ,  -1.000000    ,   73.71146    ,  -1.000000    ,   26.64717    ,  -1.000000    ,   23.72052    ,  -1.000000    ,   54.07243    ,  -1.000000    ,   97.77555    ,  -1.000000    ,   40.82930    ,  -1.000000    ,   78.68215    ,  -1.000000    ,   18.11572    ,  -1.000000    ,   181.1635    ,  -1.000000    ,   48.23247    ,  -1.000000    ,   17.89436    ,  -1.000000    ,   51.59542    ,  -1.000000    ,   9.390334    ,  -1.000000    ,   10.03695    ,  -1.000000    ,   38.91515    ,  -1.000000    ,   88.28601    ,  -1.000000    ,   150.5158    ,  -1.000000    ,   3.267127    ,  -1.000000    ,   3.398648    ,
           2011,             97,  -1.000000    ,   64.55956    ,  -1.000000    ,   71.11389    ,  -1.000000    ,   31.46790    ,  -1.000000    ,   32.83216    ,  -1.000000    ,   8.052611    ,  -1.000000    ,   11.23229    ,  -1.000000    ,   19.15839    ,  -1.000000    ,   14.64176    ,  -1.000000    ,   16.31456    ,  -1.000000    ,   13.74471    ,  -1.000000    ,   18.07844    ,  -1.000000    ,   37.81967    ,  -1.000000    ,   4.708110    ,  -1.000000    ,   12.27444    ,  -1.000000    ,   6.508988    ,  -1.000000    ,   60.42722    ,  -1.000000    ,   17.55533    ,  -1.000000    ,   10.00347    ,  -1.000000    ,   27.91181    ,  -1.000000    ,   45.90553    ,  -1.000000    ,   63.75111    ,  -1.000000    ,   13.20819    ,  -1.000000    ,   2.012964    ,  -1.000000    ,   18.90370    ,  -1.000000    ,   7.381578    ,  -1.000000    ,   12.14976    ,  -1.000000    ,   88.05276    ,  -1.000000    ,   30.39274    ,  -1.000000    ,   292.9110    ,  -1.000000    ,   8.052611    ,  -1.000000    ,   11.23229    ,  -1.000000    ,   37.74155    ,  -1.000000    ,   14.64176    ,  -1.000000    ,   42.34275    ,  -1.000000    ,   13.74471    ,  -1.000000    ,   37.81967    ,  -1.000000    ,   12.27444    ,  -1.000000    ,   6.508988    ,  -1.000000    ,   17.55533    ,  -1.000000    ,   10.00347    ,  -1.000000    ,   63.75111    ,  -1.000000    ,   33.79765    ,  -1.000000    ,   47.54644    ,  -1.000000    ,   33.32597    ,  -1.000000    ,   2.012964    ,  -1.000000    ,   192.9959    ,  -1.000000    ,   11.16950    ,  -1.000000    ,   69.55773    ,  -1.000000    ,   18.98086    ,  -1.000000    ,   26.66661    ,  -1.000000    ,   33.27800    ,  -1.000000    ,   88.05276    ,  -1.000000    ,   33.20648    ,  -1.000000    ,   102.2579    ,  -1.000000    ,   30.39274    ,  -1.000000    ,   180.3464    ,  -1.000000    ,   44.85095    ,  -1.000000    ,   14.82556    ,  -1.000000    ,   37.84750    ,  -1.000000    ,   8.631818    ,  -1.000000    ,   8.905989    ,  -1.000000    ,   26.61650    ,  -1.000000    ,   83.67850    ,  -1.000000    ,   190.6989    ,  -1.000000    ,   10.08859    ,  -1.000000    ,   11.98112    ,
           2011,             98,  -1.000000    ,   65.80378    ,  -1.000000    ,   46.28330    ,  -1.000000    ,   14.18840    ,  -1.000000    ,   24.84595    ,  -1.000000    ,   7.203243    ,  -1.000000    ,   9.128631    ,  -1.000000    ,   15.10634    ,  -1.000000    ,   10.18357    ,  -1.000000    ,   11.57104    ,  -1.000000    ,   8.224436    ,  -1.000000    ,   18.05364    ,  -1.000000    ,   31.11919    ,  -1.000000    ,   5.127825    ,  -1.000000    ,   9.431797    ,  -1.000000    ,   4.817645    ,  -1.000000    ,   30.85313    ,  -1.000000    ,   10.55387    ,  -1.000000    ,   8.806466    ,  -1.000000    ,   23.58416    ,  -1.000000    ,   41.30152    ,  -1.000000    ,   60.91655    ,  -1.000000    ,   6.419708    ,  -1.000000    ,   5.701491    ,  -1.000000    ,   15.24501    ,  -1.000000    ,   4.627991    ,  -1.000000    ,   9.448623    ,  -1.000000    ,   90.96606    ,  -1.000000    ,   36.12653    ,  -1.000000    ,   267.6052    ,  -1.000000    ,   7.203243    ,  -1.000000    ,   9.128631    ,  -1.000000    ,   26.70905    ,  -1.000000    ,   10.18357    ,  -1.000000    ,   32.22173    ,  -1.000000    ,   8.224436    ,  -1.000000    ,   31.11919    ,  -1.000000    ,   9.431797    ,  -1.000000    ,   4.817645    ,  -1.000000    ,   10.55387    ,  -1.000000    ,   8.806466    ,  -1.000000    ,   60.91655    ,  -1.000000    ,   18.85829    ,  -1.000000    ,   56.11456    ,  -1.000000    ,   50.10723    ,  -1.000000    ,   5.701491    ,  -1.000000    ,   193.6463    ,  -1.000000    ,   17.70838    ,  -1.000000    ,   65.62089    ,  -1.000000    ,   17.03965    ,  -1.000000    ,   25.43035    ,  -1.000000    ,   27.08137    ,  -1.000000    ,   90.96606    ,  -1.000000    ,   22.78496    ,  -1.000000    ,   112.7579    ,  -1.000000    ,   36.12653    ,  -1.000000    ,   119.2070    ,  -1.000000    ,   24.68059    ,  -1.000000    ,   9.615860    ,  -1.000000    ,   22.35269    ,  -1.000000    ,   14.32473    ,  -1.000000    ,   12.19210    ,  -1.000000    ,   21.98004    ,  -1.000000    ,   78.17077    ,  -1.000000    ,   241.2460    ,  -1.000000    ,   11.92904    ,  -1.000000    ,   12.18102    ,
           2011,             99,  -1.000000    ,   79.93501    ,  -1.000000    ,   22.00398    ,  -1.000000    ,   10.49149    ,  -1.000000    ,   17.75998    ,  -1.000000    ,   6.880965    ,  -1.000000    ,   8.055238    ,  -1.000000    ,   11.07449    ,  -1.000000    ,   8.081089    ,  -1.000000    ,   9.282251    ,  -1.000000    ,   4.908880    ,  -1.000000    ,   16.10977    ,  -1.000000    ,   24.41799    ,  -1.000000    ,   3.542550    ,  -1.000000    ,   7.698708    ,  -1.000000    ,   2.263251    ,  -1.000000    ,   16.74771    ,  -1.000000    ,   9.084690    ,  -1.000000    ,   7.988681    ,  -1.000000    ,   21.85708    ,  -1.000000    ,   33.08686    ,  -1.000000    ,   44.39776    ,  -1.000000    ,   5.271108    ,  -1.000000    ,   11.76740    ,  -1.000000    ,   6.777795    ,  -1.000000    ,   4.466442    ,  -1.000000    ,   7.735003    ,  -1.000000    ,   92.35014    ,  -1.000000    ,   33.65637    ,  -1.000000    ,   273.9709    ,  -1.000000    ,   6.880965    ,  -1.000000    ,   8.055238    ,  -1.000000    ,   18.33282    ,  -1.000000    ,   8.081089    ,  -1.000000    ,   24.30342    ,  -1.000000    ,   4.908880    ,  -1.000000    ,   24.41799    ,  -1.000000    ,   7.698708    ,  -1.000000    ,   2.263251    ,  -1.000000    ,   9.084690    ,  -1.000000    ,   7.988681    ,  -1.000000    ,   44.39776    ,  -1.000000    ,   15.89192    ,  -1.000000    ,   61.61927    ,  -1.000000    ,   84.26550    ,  -1.000000    ,   11.76740    ,  -1.000000    ,   218.5970    ,  -1.000000    ,   20.21469    ,  -1.000000    ,   55.25336    ,  -1.000000    ,   15.73557    ,  -1.000000    ,   15.72430    ,  -1.000000    ,   25.74642    ,  -1.000000    ,   92.35014    ,  -1.000000    ,   26.18889    ,  -1.000000    ,   107.7845    ,  -1.000000    ,   33.65637    ,  -1.000000    ,   74.64651    ,  -1.000000    ,   17.24808    ,  -1.000000    ,   7.444597    ,  -1.000000    ,   16.32546    ,  -1.000000    ,   28.10357    ,  -1.000000    ,   12.40803    ,  -1.000000    ,   26.75881    ,  -1.000000    ,   84.13787    ,  -1.000000    ,   315.9783    ,  -1.000000    ,   9.030492    ,  -1.000000    ,   9.006636    ,
           2011,            100,  -1.000000    ,   60.19460    ,  -1.000000    ,   15.22827    ,  -1.000000    ,   9.102115    ,  -1.000000    ,   14.18197    ,  -1.000000    ,   6.661067    ,  -1.000000    ,   7.536294    ,  -1.000000    ,   8.999745    ,  -1.000000    ,   6.761834    ,  -1.000000    ,   8.107010    ,  -1.000000    ,   2.939823    ,  -1.000000    ,   14.96271    ,  -1.000000    ,   20.55677    ,  -1.000000    ,   3.121795    ,  -1.000000    ,   6.709842    ,  -1.000000    ,   2.193613    ,  -1.000000    ,   14.32210    ,  -1.000000    ,   7.469892    ,  -1.000000    ,   6.523849    ,  -1.000000    ,   14.75855    ,  -1.000000    ,   22.93112    ,  -1.000000    ,   31.67560    ,  -1.000000    ,   3.268734    ,  -1.000000    ,   7.844018    ,  -1.000000    ,   6.433205    ,  -1.000000    ,   4.029685    ,  -1.000000    ,   6.882897    ,  -1.000000    ,   81.19608    ,  -1.000000    ,   27.59026    ,  -1.000000    ,   270.0422    ,  -1.000000    ,   6.661067    ,  -1.000000    ,   7.536294    ,  -1.000000    ,   14.45819    ,  -1.000000    ,   6.761834    ,  -1.000000    ,   18.25772    ,  -1.000000    ,   2.939823    ,  -1.000000    ,   20.55677    ,  -1.000000    ,   6.709842    ,  -1.000000    ,   2.193613    ,  -1.000000    ,   7.469892    ,  -1.000000    ,   6.523849    ,  -1.000000    ,   31.67560    ,  -1.000000    ,   8.668405    ,  -1.000000    ,   57.08915    ,  -1.000000    ,   82.34031    ,  -1.000000    ,   7.844018    ,  -1.000000    ,   208.1284    ,  -1.000000    ,   11.31032    ,  -1.000000    ,   45.46514    ,  -1.000000    ,   11.59687    ,  -1.000000    ,   11.23746    ,  -1.000000    ,   19.39228    ,  -1.000000    ,   81.19608    ,  -1.000000    ,   24.02763    ,  -1.000000    ,   79.34618    ,  -1.000000    ,   27.59026    ,  -1.000000    ,   51.39159    ,  -1.000000    ,   13.12726    ,  -1.000000    ,   6.103997    ,  -1.000000    ,   12.72214    ,  -1.000000    ,   25.01387    ,  -1.000000    ,   8.752224    ,  -1.000000    ,   22.33586    ,  -1.000000    ,   74.26766    ,  -1.000000    ,   350.4226    ,  -1.000000    ,   6.802667    ,  -1.000000    ,   5.698498    ,
