time,date,hour,precip [mm/day],02GB001 [m3/s],02GB001 (observed) [m3/s]
39,2010-02-09,00:00:00.00,0.00623907,0.354757,25
40,2010-02-10,00:00:00.00,0.410954,0.342627,26
41,2010-02-11,00:00:00.00,4.20194,0.33113,25.8
42,2010-02-12,00:00:00.00,0.13049,0.32022,25.6
43,2010-02-13,00:00:00.00,0.257445,0.309854,26.2
44,2010-02-14,00:00:00.00,0.256466,0.299994,27
45,2010-02-15,00:00:00.00,0.563465,0.290604,26.1
46,2010-02-16,00:00:00.00,1.55122,0.281651,25.7
47,2010-02-17,00:00:00.00,0.48558,0.273106,25.2
48,2010-02-18,00:00:00.00,0.242706,0.264944,25
49,2010-02-19,00:00:00.00,0.0868169,0.25714,24.8
50,2010-02-20,00:00:00.00,0.0687864,0.249674,24.5
51,2010-02-21,00:00:00.00,0.00381864,0.242524,24
52,2010-02-22,00:00:00.00,0.00207513,0.23567,23.6
53,2010-02-23,00:00:00.00,9.18168,0.229092,24.5
54,2010-02-24,00:00:00.00,3.53718,0.295602,24.3
55,2010-02-25,00:00:00.00,0.650993,0.393258,24.1
56,2010-02-26,00:00:00.00,2.80284,0.316949,23.7
57,2010-02-27,00:00:00.00,8.51332,0.597589,23
58,2010-02-28,00:00:00.00,2.33149,1.14459,24.1
59,2010-03-01,00:00:00.00,0.314318,0.763436,25.6
60,2010-03-02,00:00:00.00,0.0242725,0.213345,26.2
61,2010-03-03,00:00:00.00,0.000653301,0.20376,25.6
62,2010-03-04,00:00:00.00,0.0010659,0.198323,26.1
63,2010-03-05,00:00:00.00,0.000155498,0.193084,25.5
64,2010-03-06,00:00:00.00,0.000226038,0.188029,25.1
65,2010-03-07,00:00:00.00,0.000815028,0.18315,24.8
66,2010-03-08,00:00:00.00,0.000167751,0.178438,27.8
67,2010-03-09,00:00:00.00,3.21439e-06,0.173869,31.2
68,2010-03-10,00:00:00.00,0.00182756,44.2589,36.6
69,2010-03-11,00:00:00.00,0.000861631,122.147,46.3
70,2010-03-12,00:00:00.00,0.150568,100.873,58.6
71,2010-03-13,00:00:00.00,2.19101,25.8529,117
72,2010-03-14,00:00:00.00,13.6091,20.7279,227
73,2010-03-15,00:00:00.00,16.2869,56.3014,359
74,2010-03-16,00:00:00.00,0.530471,63.6573,404
75,2010-03-17,00:00:00.00,0.0016491,26.7583,363
76,2010-03-18,00:00:00.00,0.000207117,3.25444,283
77,2010-03-19,00:00:00.00,0.000308758,3.25171,226
78,2010-03-20,00:00:00.00,0.0001317,3.24843,144
79,2010-03-21,00:00:00.00,0.104076,3.24463,107
80,2010-03-22,00:00:00.00,0.289419,3.24035,92.4
81,2010-03-23,00:00:00.00,3.58225,3.62517,81.4
82,2010-03-24,00:00:00.00,0.714283,4.69457,71.2
83,2010-03-25,00:00:00.00,0.0816577,4.3959,63.7
84,2010-03-26,00:00:00.00,0.0104989,3.41171,59.8
85,2010-03-27,00:00:00.00,0.00063333,3.40514,54.6
86,2010-03-28,00:00:00.00,0.000358406,3.39821,47.9
87,2010-03-29,00:00:00.00,3.55993,3.45773,45.5
88,2010-03-30,00:00:00.00,5.50974,8.64855,49.3
89,2010-03-31,00:00:00.00,0.000871201,13.8325,49.7
90,2010-04-01,00:00:00.00,4.78304e-05,9.00588,44.9
91,2010-04-02,00:00:00.00,0.015574,4.11784,42
92,2010-04-03,00:00:00.00,0.00912735,4.10718,38.5
93,2010-04-04,00:00:00.00,0.149984,4.0961,37
94,2010-04-05,00:00:00.00,0.238172,4.08464,36.5
95,2010-04-06,00:00:00.00,0.215334,4.07282,35.3
96,2010-04-07,00:00:00.00,12.9511,14.8018,41.9
97,2010-04-08,00:00:00.00,2.51616,30.6199,51.9
98,2010-04-09,00:00:00.00,23.3163,45.7778,85.4
99,2010-04-10,00:00:00.00,0.272408,66.7024,154
100,2010-04-11,00:00:00.00,0.0511134,44.9478,134
101,2010-04-12,00:00:00.00,0.916157,12.2871,96.6
102,2010-04-13,00:00:00.00,0.000235623,12.1743,73.2
103,2010-04-14,00:00:00.00,0.00028611,12.0619,59.7
104,2010-04-15,00:00:00.00,0.00105962,11.9501,50.3
105,2010-04-16,00:00:00.00,0.00064601,11.839,45.4
106,2010-04-17,00:00:00.00,0.148867,11.7285,42.4
107,2010-04-18,00:00:00.00,0.350113,11.6189,38
108,2010-04-19,00:00:00.00,0.573856,11.5101,35
109,2010-04-20,00:00:00.00,0.000177256,11.4023,33.7
110,2010-04-21,00:00:00.00,0.00804554,11.2954,31.9
111,2010-04-22,00:00:00.00,0.000657913,11.1895,31
112,2010-04-23,00:00:00.00,0.000303553,11.0846,29.8
113,2010-04-24,00:00:00.00,1.20611e-05,10.9808,29.8
114,2010-04-25,00:00:00.00,0.00661056,10.8781,28.3
115,2010-04-26,00:00:00.00,10.0279,16.1178,29.1
116,2010-04-27,00:00:00.00,0.466842,24.9028,34.2
117,2010-04-28,00:00:00.00,0.000437567,20.7555,31.7
118,2010-04-29,00:00:00.00,0.000116017,13.047,29.2
119,2010-04-30,00:00:00.00,0.000422657,12.9139,27.2
120,2010-05-01,00:00:00.00,0.00984512,12.7821,26.3
121,2010-05-02,00:00:00.00,2.46589,12.6516,25.9
122,2010-05-03,00:00:00.00,0.642885,12.5225,26.2
123,2010-05-04,00:00:00.00,14.7609,22.8792,28.7
124,2010-05-05,00:00:00.00,0.387761,38.9516,33.1
125,2010-05-06,00:00:00.00,9.66695,34.7174,33.8
126,2010-05-07,00:00:00.00,0.913813,27.9328,35.7
127,2010-05-08,00:00:00.00,10.9018,31.897,32.4
128,2010-05-09,00:00:00.00,21.5207,65.3672,75.9
129,2010-05-10,00:00:00.00,0.33133,94.4469,166
130,2010-05-11,00:00:00.00,0.00483483,65.5087,138
131,2010-05-12,00:00:00.00,3.01693,39.8429,93.1
132,2010-05-13,00:00:00.00,1.81529,39.1417,67.2
133,2010-05-14,00:00:00.00,10.7257,41.9605,52
134,2010-05-15,00:00:00.00,3.81265,50.6406,55.3
135,2010-05-16,00:00:00.00,0.0285075,50.3536,74.1
136,2010-05-17,00:00:00.00,0.000499,44.0331,72.8
137,2010-05-18,00:00:00.00,0.00214908,42.824,55.2
138,2010-05-19,00:00:00.00,0.0204806,41.6691,44.3
139,2010-05-20,00:00:00.00,0.00104365,40.565,36.9
140,2010-05-21,00:00:00.00,0.0016421,39.5088,33.7
141,2010-05-22,00:00:00.00,0.0109463,38.4976,31.4
142,2010-05-23,00:00:00.00,2.76852,37.5287,29.3
143,2010-05-24,00:00:00.00,0.366451,36.5999,29.3
144,2010-05-25,00:00:00.00,0.00032306,35.7088,27.8
145,2010-05-26,00:00:00.00,0.000552845,34.8533,26.6
146,2010-05-27,00:00:00.00,0.00197252,34.0315,25.3
147,2010-05-28,00:00:00.00,0.275396,33.2415,24.2
148,2010-05-29,00:00:00.00,0.176292,32.4818,23.3
149,2010-05-30,00:00:00.00,0.127569,31.7507,22.4
150,2010-05-31,00:00:00.00,0.00235501,31.0467,21.6
151,2010-06-01,00:00:00.00,0.051784,30.3684,21.8
152,2010-06-02,00:00:00.00,7.16655,30.6102,25.4
153,2010-06-03,00:00:00.00,20.8662,52.3917,24.4
154,2010-06-04,00:00:00.00,12.3857,91.7767,31.5
155,2010-06-05,00:00:00.00,0.777879,86.7894,47.5
156,2010-06-06,00:00:00.00,7.50753,60.3806,44.4
157,2010-06-07,00:00:00.00,23.5905,86.0726,68.1
158,2010-06-08,00:00:00.00,0.00665844,120.259,75
159,2010-06-09,00:00:00.00,0.00993293,103.549,71.1
160,2010-06-10,00:00:00.00,10.98,85.4974,59
161,2010-06-11,00:00:00.00,4.69945,89.4646,66
162,2010-06-12,00:00:00.00,0.0306566,87.6227,63.1
163,2010-06-13,00:00:00.00,3.54441,83.7839,56.8
164,2010-06-14,00:00:00.00,0.604035,80.0532,47.7
165,2010-06-15,00:00:00.00,0.578108,76.5996,43.7
166,2010-06-16,00:00:00.00,0.00502074,73.3946,38.3
167,2010-06-17,00:00:00.00,12.2625,75.9969,39.2
168,2010-06-18,00:00:00.00,0.203307,79.6457,41.6
169,2010-06-19,00:00:00.00,0.012475,77.4606,36.6
170,2010-06-20,00:00:00.00,0.112135,74.2045,33.8
171,2010-06-21,00:00:00.00,0.0360972,71.1767,34.4
172,2010-06-22,00:00:00.00,1.15722e-05,68.3549,29.8
173,2010-06-23,00:00:00.00,11.9392,70.5349,29.7
174,2010-06-24,00:00:00.00,0.221548,73.6279,35.6
175,2010-06-25,00:00:00.00,13.344,78.1701,31.3
176,2010-06-26,00:00:00.00,0.322857,83.8092,36.1
177,2010-06-27,00:00:00.00,7.82059,84.3695,57.9
178,2010-06-28,00:00:00.00,0.198223,82.988,70.5
179,2010-06-29,00:00:00.00,26.4801,107.556,143
180,2010-06-30,00:00:00.00,0.0489353,145.718,270
181,2010-07-01,00:00:00.00,0.00569632,135.054,201
182,2010-07-02,00:00:00.00,0.0292254,109.008,102
183,2010-07-03,00:00:00.00,0.00604157,103.128,56.6
184,2010-07-04,00:00:00.00,8.27572e-06,97.777,37.2
185,2010-07-05,00:00:00.00,0.000959666,92.8885,31.5
186,2010-07-06,00:00:00.00,0.00292165,88.4077,28.4
187,2010-07-07,00:00:00.00,0.00500989,84.2878,26.7
188,2010-07-08,00:00:00.00,0.100806,80.4887,24.8
189,2010-07-09,00:00:00.00,1.45498,76.976,23.7
190,2010-07-10,00:00:00.00,29.3931,105.368,27.2
191,2010-07-11,00:00:00.00,0.00673235,149.337,44.8
192,2010-07-12,00:00:00.00,1.15519,136.32,47.3
193,2010-07-13,00:00:00.00,7.94674,109.929,39.4
194,2010-07-14,00:00:00.00,0.370432,108.167,30.5
195,2010-07-15,00:00:00.00,0.0343682,103.096,28.1
196,2010-07-16,00:00:00.00,1.22366,97.7513,25.9
197,2010-07-17,00:00:00.00,12.8064,99.9185,31.3
198,2010-07-18,00:00:00.00,0.408506,103.434,36.9
199,2010-07-19,00:00:00.00,0.0929557,99.6044,32.5
200,2010-07-20,00:00:00.00,6.77953,96.7565,31.6
201,2010-07-21,00:00:00.00,0.0730645,94.6095,30.6
202,2010-07-22,00:00:00.00,0.855425,90.4575,28.4
203,2010-07-23,00:00:00.00,0.00767437,86.1879,26.1
204,2010-07-24,00:00:00.00,33.7389,124.256,53.1
205,2010-07-25,00:00:00.00,10.7572,195.368,105
206,2010-07-26,00:00:00.00,0.116564,186.926,137
207,2010-07-27,00:00:00.00,0.000156957,142.553,103
208,2010-07-28,00:00:00.00,0.0262847,133.231,90.6
209,2010-07-29,00:00:00.00,7.84792,128.679,83.5
210,2010-07-30,00:00:00.00,0.0761502,125.394,64.3
211,2010-07-31,00:00:00.00,0.0127818,118.688,45.3
212,2010-08-01,00:00:00.00,0.589544,111.868,36.7
213,2010-08-02,00:00:00.00,0.309535,105.701,35.2
214,2010-08-03,00:00:00.00,0.0577134,100.1,33.4
215,2010-08-04,00:00:00.00,0.0416681,94.9945,32
216,2010-08-05,00:00:00.00,0.386717,90.3238,27.5
217,2010-08-06,00:00:00.00,0.274227,86.0368,26.7
218,2010-08-07,00:00:00.00,0.151959,82.0901,25.5
219,2010-08-08,00:00:00.00,0.234758,78.4462,24.6
220,2010-08-09,00:00:00.00,4.30555,75.4186,24.2
221,2010-08-10,00:00:00.00,8.5026,75.5362,26
222,2010-08-11,00:00:00.00,1.39249,75.9199,29.4
223,2010-08-12,00:00:00.00,0.142485,73.3642,26.9
224,2010-08-13,00:00:00.00,0.029138,70.3814,25.3
225,2010-08-14,00:00:00.00,0.0106341,67.6013,24.4
226,2010-08-15,00:00:00.00,0.326843,65.0048,24.2
227,2010-08-16,00:00:00.00,0.834332,62.575,23.8
228,2010-08-17,00:00:00.00,1.7265,60.2973,23.7
229,2010-08-18,00:00:00.00,0.010563,58.1582,23.1
230,2010-08-19,00:00:00.00,0.00324234,56.1462,22.7
231,2010-08-20,00:00:00.00,0.924183,54.2508,22.6
232,2010-08-21,00:00:00.00,0.0756713,52.4625,22.2
233,2010-08-22,00:00:00.00,1.63562,50.7729,24.3
234,2010-08-23,00:00:00.00,15.1625,56.3034,33.3
235,2010-08-24,00:00:00.00,2.61182,68.3093,31.2
236,2010-08-25,00:00:00.00,0.20617,66.2013,26.5
237,2010-08-26,00:00:00.00,0.0416131,57.4417,25
238,2010-08-27,00:00:00.00,0.0284033,55.5038,24.3
239,2010-08-28,00:00:00.00,0.00167785,53.6744,23.4
240,2010-08-29,00:00:00.00,0.0145864,51.9451,22.8
241,2010-08-30,00:00:00.00,0,50.3083,22.4
242,2010-08-31,00:00:00.00,0.0206433,48.7572,22
243,2010-09-01,00:00:00.00,0.016626,47.2855,21.8
244,2010-09-02,00:00:00.00,0.00247774,45.8878,21.5
245,2010-09-03,00:00:00.00,4.15281,44.8658,22.4
246,2010-09-04,00:00:00.00,12.9988,50.1649,31.4
247,2010-09-05,00:00:00.00,6.40793,65.5814,35.3
248,2010-09-06,00:00:00.00,3.29399,66.1218,33
249,2010-09-07,00:00:00.00,0.947653,56.0363,28.1
250,2010-09-08,00:00:00.00,0.284677,54.2871,26.4
251,2010-09-09,00:00:00.00,3.20749,52.8437,25.5
252,2010-09-10,00:00:00.00,1.43976,51.5419,25
253,2010-09-11,00:00:00.00,0.595837,50.0008,24.7
254,2010-09-12,00:00:00.00,0.168113,48.4751,24.1
255,2010-09-13,00:00:00.00,4.52998,47.9321,24.7
256,2010-09-14,00:00:00.00,2.01113,47.6093,24.6
257,2010-09-15,00:00:00.00,0.0172979,46.3989,24
258,2010-09-16,00:00:00.00,0.0962384,45.0567,23
259,2010-09-17,00:00:00.00,22.9103,66.8189,28.8
260,2010-09-18,00:00:00.00,0.171893,100.529,43.1
261,2010-09-19,00:00:00.00,0.452809,88.5038,30.6
262,2010-09-20,00:00:00.00,0.217367,63.9831,28.7
263,2010-09-21,00:00:00.00,0.11963,61.6528,26.3
264,2010-09-22,00:00:00.00,0.0929321,59.4635,25.5
265,2010-09-23,00:00:00.00,8.13737,60.4534,25.4
266,2010-09-24,00:00:00.00,0.0850678,62.0455,25.8
267,2010-09-25,00:00:00.00,0.392446,60.4954,24.6
268,2010-09-26,00:00:00.00,1.72248,58.3771,24.1
269,2010-09-27,00:00:00.00,0.294769,56.3819,23.9
270,2010-09-28,00:00:00.00,2.7699,54.9163,23.7
271,2010-09-29,00:00:00.00,35.6747,102.416,31.9
272,2010-09-30,00:00:00.00,0.302713,168.964,53.1
273,2010-10-01,00:00:00.00,0.0113829,144.397,52.3
274,2010-10-02,00:00:00.00,0.0937315,98.6936,51.5
275,2010-10-03,00:00:00.00,4.5094,96.0866,46.8
276,2010-10-04,00:00:00.00,0.503178,94.1923,46.5
277,2010-10-05,00:00:00.00,0.340618,90.1114,40.6
278,2010-10-06,00:00:00.00,1.39989,85.8717,37.9
279,2010-10-07,00:00:00.00,6.07162,85.0589,43.8
280,2010-10-08,00:00:00.00,0.142883,84.9693,41
281,2010-10-09,00:00:00.00,0.0278874,81.7974,38.2
282,2010-10-10,00:00:00.00,0.000653063,78.2093,36.3
283,2010-10-11,00:00:00.00,0.00966301,74.8839,34.5
284,2010-10-12,00:00:00.00,1.39385,71.7946,32.7
285,2010-10-13,00:00:00.00,0.524805,68.9184,28.5
286,2010-10-14,00:00:00.00,0.357759,66.2348,27.6
287,2010-10-15,00:00:00.00,22.0823,86.4973,42.2
288,2010-10-16,00:00:00.00,0.0266942,119.154,48.2
289,2010-10-17,00:00:00.00,0.000123607,109.566,41.7
290,2010-10-18,00:00:00.00,0.0036461,86.8164,37.5
291,2010-10-19,00:00:00.00,0.067554,82.8497,34.3
292,2010-10-20,00:00:00.00,0.168652,79.1854,32.2
293,2010-10-21,00:00:00.00,0.043231,75.7915,31.4
294,2010-10-22,00:00:00.00,8.65077,77.659,34.8
295,2010-10-23,00:00:00.00,1.20145,80.5165,34.5
296,2010-10-24,00:00:00.00,5.69785,81.3378,33.7
297,2010-10-25,00:00:00.00,7.78524,86.4908,35.1
298,2010-10-26,00:00:00.00,0.907786,89.1106,39.2
299,2010-10-27,00:00:00.00,7.50492,90.6817,40.9
300,2010-10-28,00:00:00.00,1.39149,92.1051,46.5
301,2010-10-29,00:00:00.00,0.479571,88.7497,43.9
302,2010-10-30,00:00:00.00,1.56951,85.0214,42.4
303,2010-10-31,00:00:00.00,0.0273233,81.6576,40.6
304,2010-11-01,00:00:00.00,0.0878905,78.161,39
305,2010-11-02,00:00:00.00,0.005369,74.8408,36.9
306,2010-11-03,00:00:00.00,0.0112715,71.7561,36.1
307,2010-11-04,00:00:00.00,0.961942,68.8838,35
308,2010-11-05,00:00:00.00,1.93297,66.7745,34.7
309,2010-11-06,00:00:00.00,3.05871,65.8745,33.6
310,2010-11-07,00:00:00.00,0.170247,64.6655,31.6
311,2010-11-08,00:00:00.00,0.0309541,62.467,30.1
312,2010-11-09,00:00:00.00,0.0035687,60.2066,29.6
313,2010-11-10,00:00:00.00,0.00309952,58.0828,29.5
314,2010-11-11,00:00:00.00,0.000670003,56.0842,29.2
315,2010-11-12,00:00:00.00,0.000518356,54.2005,28.8
316,2010-11-13,00:00:00.00,0.000755937,52.4226,28.5
317,2010-11-14,00:00:00.00,0.0876459,50.7421,28.3
318,2010-11-15,00:00:00.00,1.42107,49.3753,28.3
319,2010-11-16,00:00:00.00,0.0426782,48.128,28.2
320,2010-11-17,00:00:00.00,0.832714,46.7284,28.4
321,2010-11-18,00:00:00.00,17.23,60.3948,42.1
322,2010-11-19,00:00:00.00,1.37941,84.1157,40.6
323,2010-11-20,00:00:00.00,0.10287,77.3503,39.3
324,2010-11-21,00:00:00.00,0.00389001,60.1543,37.2
325,2010-11-22,00:00:00.00,0.103218,58.0605,35
326,2010-11-23,00:00:00.00,7.66558,59.7953,34.7
327,2010-11-24,00:00:00.00,7.19934,71.8906,43
328,2010-11-25,00:00:00.00,0.123806,75.0507,46.9
329,2010-11-26,00:00:00.00,0.849086,67.5437,48.1
330,2010-11-27,00:00:00.00,10.9058,66.9633,54.1
331,2010-11-28,00:00:00.00,2.16157,66.9085,53.7
332,2010-11-29,00:00:00.00,0.310012,64.8916,52.7
333,2010-11-30,00:00:00.00,0.029327,62.5122,45
334,2010-12-01,00:00:00.00,12.5683,74.8295,44.2
335,2010-12-02,00:00:00.00,12.4414,118.095,79.4
336,2010-12-03,00:00:00.00,1.02045,127.287,160
337,2010-12-04,00:00:00.00,0.660695,100.347,144
338,2010-12-05,00:00:00.00,0.553259,91.7285,110
339,2010-12-06,00:00:00.00,0.514597,87.3654,78.6
340,2010-12-07,00:00:00.00,5.71399,83.3485,54.2
341,2010-12-08,00:00:00.00,2.24889,79.6398,44
342,2010-12-09,00:00:00.00,2.51653,76.2067,35
343,2010-12-10,00:00:00.00,0.624884,73.0209,29
344,2010-12-11,00:00:00.00,1.20719,70.0577,34.2
345,2010-12-12,00:00:00.00,0.346823,67.2956,37
346,2010-12-13,00:00:00.00,15.4332,68.741,39.2
347,2010-12-14,00:00:00.00,3.9418,70.9747,30
348,2010-12-15,00:00:00.00,2.53974,69.0477,22.8
349,2010-12-16,00:00:00.00,1.8762,66.374,25
350,2010-12-17,00:00:00.00,3.77446,63.8729,28
351,2010-12-18,00:00:00.00,2.48328,61.5291,33
352,2010-12-19,00:00:00.00,1.24084,59.3287,31.5
353,2010-12-20,00:00:00.00,0.753962,57.2598,30.8
354,2010-12-21,00:00:00.00,0.594538,55.3113,31.2
355,2010-12-22,00:00:00.00,0.32186,53.4735,30.7
356,2010-12-23,00:00:00.00,0.151603,51.7378,30.4
357,2010-12-24,00:00:00.00,0.24567,50.0962,29.6
358,2010-12-25,00:00:00.00,0.100864,48.5417,28.6
359,2010-12-26,00:00:00.00,0.0634636,47.0678,27
360,2010-12-27,00:00:00.00,0.194632,45.6688,25.3
361,2010-12-28,00:00:00.00,0.237307,44.3393,23.3
362,2010-12-29,00:00:00.00,0.230601,43.0746,23.6
363,2010-12-30,00:00:00.00,0.182926,41.8702,24.2
364,2010-12-31,00:00:00.00,0.346283,40.7221,26.3
365,2011-01-01,00:00:00.00,2.08233,39.9919,28
366,2011-01-02,00:00:00.00,12.3615,133.006,41.2
367,2011-01-03,00:00:00.00,1.07386,261.709,190
368,2011-01-04,00:00:00.00,1.3696,213.096,287
369,2011-01-05,00:00:00.00,5.18881,125.041,221
370,2011-01-06,00:00:00.00,3.77999,117.593,157
371,2011-01-07,00:00:00.00,2.45708,110.883,90.8
372,2011-01-08,00:00:00.00,3.1586,104.811,69.8
373,2011-01-09,00:00:00.00,0.72215,99.2932,61.5
374,2011-01-10,00:00:00.00,0.199284,94.26,54.6
375,2011-01-11,00:00:00.00,0.202234,89.6529,44.7
376,2011-01-12,00:00:00.00,0.754465,85.422,38.8
377,2011-01-13,00:00:00.00,8.29078,81.525,35.3
378,2011-01-14,00:00:00.00,1.26698,77.9255,32.7
379,2011-01-15,00:00:00.00,1.32381,74.5919,31.3
380,2011-01-16,00:00:00.00,12.0501,71.4972,30.9
381,2011-01-17,00:00:00.00,1.66842,68.6176,30.3
382,2011-01-18,00:00:00.00,0.0870445,65.9324,29.4
383,2011-01-19,00:00:00.00,1.26672,63.4234,29.4
384,2011-01-20,00:00:00.00,0.659775,61.0744,29.6
385,2011-01-21,00:00:00.00,1.04681,58.8714,29.8
386,2011-01-22,00:00:00.00,5.60884,56.8018,29.6
387,2011-01-23,00:00:00.00,1.9671,54.8542,29.2
388,2011-01-24,00:00:00.00,1.17413,53.0188,28.6
389,2011-01-25,00:00:00.00,1.13707,51.2864,28.1
390,2011-01-26,00:00:00.00,1.51631,49.6491,27.9
391,2011-01-27,00:00:00.00,0.205688,48.0996,28.2
392,2011-01-28,00:00:00.00,1.11628,46.6313,28.8
393,2011-01-29,00:00:00.00,1.32584,45.2382,29.7
394,2011-01-30,00:00:00.00,1.74482,43.9151,30.5
395,2011-01-31,00:00:00.00,0.321776,42.657,31
396,2011-02-01,00:00:00.00,0.0640644,41.4595,31.3
397,2011-02-02,00:00:00.00,0.864493,40.3184,31.6
398,2011-02-03,00:00:00.00,17.1962,39.2301,31.8
399,2011-02-04,00:00:00.00,0.555898,38.1912,32
400,2011-02-05,00:00:00.00,0.018747,37.1985,32.2
401,2011-02-06,00:00:00.00,3.18753,36.2491,32.4
402,2011-02-07,00:00:00.00,4.99351,35.3405,32.6
403,2011-02-08,00:00:00.00,1.49888,34.4701,32.7
404,2011-02-09,00:00:00.00,0.261106,33.6358,32.5
405,2011-02-10,00:00:00.00,0.300599,32.8353,32.2
406,2011-02-11,00:00:00.00,0.334562,32.0669,32.2
407,2011-02-12,00:00:00.00,0.687266,31.3287,32.8
408,2011-02-13,00:00:00.00,5.2319,30.6191,33.3
409,2011-02-14,00:00:00.00,1.38929,29.9364,33.7
410,2011-02-15,00:00:00.00,0.245923,29.2794,33.9
411,2011-02-16,00:00:00.00,0.00277659,28.6465,34.1
412,2011-02-17,00:00:00.00,0.833712,28.0367,34.3
413,2011-02-18,00:00:00.00,0.444733,27.4486,34.6
414,2011-02-19,00:00:00.00,1.38592,66.9971,64.2
415,2011-02-20,00:00:00.00,2.30947,124.632,125
416,2011-02-21,00:00:00.00,0.0278276,99.1491,146
417,2011-02-22,00:00:00.00,5.89609,54.9519,110
418,2011-02-23,00:00:00.00,0.0233823,53.1686,87
419,2011-02-24,00:00:00.00,0.00265498,51.4808,70.6
420,2011-02-25,00:00:00.00,2.05385,49.8814,61
421,2011-02-26,00:00:00.00,1.72905,48.3642,55.8
422,2011-02-27,00:00:00.00,3.48523,46.9234,52.1
423,2011-02-28,00:00:00.00,7.38458,45.6623,50.5
424,2011-03-01,00:00:00.00,11.7749,46,81.4
425,2011-03-02,00:00:00.00,0.00212088,46.54,86.5
426,2011-03-03,00:00:00.00,0.0978202,45.5203,77.9
427,2011-03-04,00:00:00.00,0.017601,44.2255,61.3
428,2011-03-05,00:00:00.00,3.33188,42.9915,56.7
429,2011-03-06,00:00:00.00,27.2662,72.4077,116
430,2011-03-07,00:00:00.00,8.50007,116.475,234
431,2011-03-08,00:00:00.00,0.00141993,99.8545,195
432,2011-03-09,00:00:00.00,0.000997381,67.8528,171
433,2011-03-10,00:00:00.00,8.40415,66.3603,167
434,2011-03-11,00:00:00.00,10.0257,69.8791,204
435,2011-03-12,00:00:00.00,17.9102,97.8419,368
436,2011-03-13,00:00:00.00,0.823556,117.323,380
437,2011-03-14,00:00:00.00,1.06948,101.455,299
438,2011-03-15,00:00:00.00,0.0101241,88.2667,214
439,2011-03-16,00:00:00.00,0.0735953,84.1853,174
440,2011-03-17,00:00:00.00,5.53637,82.2597,168
441,2011-03-18,00:00:00.00,0.0209676,137.874,242
442,2011-03-19,00:00:00.00,0.199247,345.183,388
443,2011-03-20,00:00:00.00,0.0256815,468.026,527
444,2011-03-21,00:00:00.00,0.000872499,368.098,433
445,2011-03-22,00:00:00.00,6.9168,289.837,296
446,2011-03-23,00:00:00.00,0.749062,278.885,245
447,2011-03-24,00:00:00.00,20.317,262.788,208
448,2011-03-25,00:00:00.00,0.857486,238.259,160
449,2011-03-26,00:00:00.00,0.0217901,215.856,124
450,2011-03-27,00:00:00.00,0.0245522,196.895,94.1
451,2011-03-28,00:00:00.00,3.65242e-05,180.666,77.9
452,2011-03-29,00:00:00.00,2.90764e-06,166.637,71.4
