,date,prediction,actual,station
85,2010-04-25,5.6302705,5.04,02GA010
86,2010-04-26,7.588981,5.5,02GA010
87,2010-04-27,7.1581497,5.3,02GA010
88,2010-04-28,5.8668203,5.06,02GA010
89,2010-04-29,5.141012,4.65,02GA010
90,2010-04-30,5.0074034,4.36,02GA010
91,2010-05-01,5.0309553,4.32,02GA010
92,2010-05-02,5.43842,4.23,02GA010
93,2010-05-03,5.6074142,4.35,02GA010
94,2010-05-04,6.7343655,4.45,02GA010
95,2010-05-05,6.9365063,8.09,02GA010
96,2010-05-06,7.0902977,7.9,02GA010
97,2010-05-07,6.781894,6.54,02GA010
98,2010-05-08,8.388537,9.83,02GA010
99,2010-05-09,14.133454,47.6,02GA010
100,2010-05-10,11.396383,32.5,02GA010
101,2010-05-11,8.991557,19.6,02GA010
102,2010-05-12,8.776298,14.1,02GA010
103,2010-05-13,8.576197,11.6,02GA010
104,2010-05-14,10.904763,12.0,02GA010
105,2010-05-15,12.15785,19.8,02GA010
106,2010-05-16,10.964303,19.2,02GA010
107,2010-05-17,8.832094,12.4,02GA010
108,2010-05-18,7.4943566,9.41,02GA010
109,2010-05-19,6.6793365,7.56,02GA010
110,2010-05-20,6.474409,6.46,02GA010
111,2010-05-21,6.5553837,5.66,02GA010
112,2010-05-22,6.206248,5.31,02GA010
113,2010-05-23,6.724365,5.2,02GA010
114,2010-05-24,6.6020403,4.94,02GA010
115,2010-05-25,5.955996,4.61,02GA010
116,2010-05-26,5.768419,4.26,02GA010
117,2010-05-27,5.417152,3.92,02GA010
118,2010-05-28,5.0920343,3.73,02GA010
119,2010-05-29,4.8160844,3.51,02GA010
120,2010-05-30,4.660216,3.34,02GA010
121,2010-05-31,4.578393,3.35,02GA010
122,2010-06-01,4.704719,4.02,02GA010
123,2010-06-02,6.0712476,3.66,02GA010
124,2010-06-03,11.521025,4.31,02GA010
125,2010-06-04,18.613415,6.35,02GA010
126,2010-06-05,16.793423,10.9,02GA010
127,2010-06-06,24.464138,18.2,02GA010
128,2010-06-07,31.832005,22.1,02GA010
129,2010-06-08,22.86654,22.5,02GA010
130,2010-06-09,15.183761,14.1,02GA010
131,2010-06-10,16.418148,12.7,02GA010
132,2010-06-11,13.571266,14.0,02GA010
133,2010-06-12,10.005282,17.7,02GA010
134,2010-06-13,8.668213,11.2,02GA010
135,2010-06-14,7.173877,8.66,02GA010
136,2010-06-15,5.9387493,6.98,02GA010
137,2010-06-16,5.6922455,6.8,02GA010
138,2010-06-17,7.5335927,7.03,02GA010
139,2010-06-18,6.7194304,6.26,02GA010
140,2010-06-19,5.964305,5.49,02GA010
141,2010-06-20,5.6375923,4.88,02GA010
142,2010-06-21,4.934594,4.53,02GA010
143,2010-06-22,4.705966,4.42,02GA010
144,2010-06-23,5.9079027,4.77,02GA010
145,2010-06-24,5.7439327,4.91,02GA010
146,2010-06-25,5.5737023,4.57,02GA010
147,2010-06-26,5.27244,4.32,02GA010
148,2010-06-27,5.27787,7.29,02GA010
149,2010-06-28,5.871743,5.8,02GA010
150,2010-06-29,9.318215,28.2,02GA010
151,2010-06-30,8.613573,22.5,02GA010
152,2010-07-01,6.8121204,11.5,02GA010
153,2010-07-02,5.8965425,7.28,02GA010
154,2010-07-03,5.0999193,5.42,02GA010
155,2010-07-04,5.1789846,4.5,02GA010
156,2010-07-05,4.9507833,3.95,02GA010
157,2010-07-06,4.2214317,3.59,02GA010
158,2010-07-07,4.130633,3.31,02GA010
159,2010-07-08,3.9331682,3.15,02GA010
160,2010-07-09,3.5492244,3.39,02GA010
161,2010-07-10,5.465574,3.51,02GA010
162,2010-07-11,5.111721,3.66,02GA010
163,2010-07-12,4.9624567,3.84,02GA010
164,2010-07-13,5.9496613,3.81,02GA010
165,2010-07-14,5.512136,3.48,02GA010
166,2010-07-15,4.9177465,3.24,02GA010
167,2010-07-16,4.1873503,4.17,02GA010
168,2010-07-17,5.1017313,6.44,02GA010
169,2010-07-18,4.910331,5.81,02GA010
170,2010-07-19,4.479885,4.69,02GA010
171,2010-07-20,4.7623606,4.43,02GA010
172,2010-07-21,4.4871254,4.11,02GA010
173,2010-07-22,3.9294796,3.84,02GA010
174,2010-07-23,3.9694543,4.3,02GA010
175,2010-07-24,7.0875607,5.69,02GA010
176,2010-07-25,12.211336,19.0,02GA010
177,2010-07-26,9.515279,12.6,02GA010
178,2010-07-27,7.3937674,7.63,02GA010
179,2010-07-28,6.919315,7.08,02GA010
180,2010-07-29,11.751364,8.38,02GA010
181,2010-07-30,8.953351,6.57,02GA010
182,2010-07-31,5.968634,4.98,02GA010
183,2010-08-01,4.855107,4.54,02GA010
184,2010-08-02,4.2571654,4.22,02GA010
185,2010-08-03,3.9485216,3.91,02GA010
186,2010-08-04,3.9361286,3.72,02GA010
187,2010-08-05,4.0754814,3.58,02GA010
188,2010-08-06,4.4399996,3.37,02GA010
189,2010-08-07,4.7217026,3.17,02GA010
190,2010-08-08,3.6458373,3.07,02GA010
191,2010-08-09,3.9085112,3.29,02GA010
192,2010-08-10,5.385108,4.54,02GA010
193,2010-08-11,4.4815845,3.81,02GA010
194,2010-08-12,4.0580397,3.46,02GA010
195,2010-08-13,4.051952,3.28,02GA010
196,2010-08-14,4.1010194,3.1,02GA010
197,2010-08-15,3.4480038,3.02,02GA010
198,2010-08-16,3.5398974,3.05,02GA010
199,2010-08-17,3.549809,3.03,02GA010
200,2010-08-18,3.3921506,2.89,02GA010
201,2010-08-19,3.3616652,2.77,02GA010
202,2010-08-20,3.5288887,2.64,02GA010
203,2010-08-21,3.5717356,2.85,02GA010
204,2010-08-22,3.498746,3.84,02GA010
205,2010-08-23,4.505532,3.53,02GA010
206,2010-08-24,4.792203,3.17,02GA010
207,2010-08-25,4.3704405,3.0,02GA010
208,2010-08-26,4.2142634,2.87,02GA010
209,2010-08-27,3.52431,2.71,02GA010
210,2010-08-28,3.2897363,2.6,02GA010
211,2010-08-29,3.0760038,2.51,02GA010
212,2010-08-30,2.944998,2.45,02GA010
213,2010-08-31,2.8524582,2.33,02GA010
214,2010-09-01,2.8779168,2.36,02GA010
215,2010-09-02,2.9399314,2.28,02GA010
216,2010-09-03,3.2282193,2.65,02GA010
217,2010-09-04,4.678673,4.81,02GA010
218,2010-09-05,5.1683054,4.69,02GA010
219,2010-09-06,4.591832,3.98,02GA010
220,2010-09-07,4.0067015,3.86,02GA010
221,2010-09-08,3.593175,3.43,02GA010
222,2010-09-09,3.5517058,3.13,02GA010
223,2010-09-10,3.4320393,2.96,02GA010
224,2010-09-11,3.3159246,2.85,02GA010
225,2010-09-12,3.2486954,2.88,02GA010
226,2010-09-13,3.4893298,2.91,02GA010
227,2010-09-14,3.7317264,2.77,02GA010
228,2010-09-15,3.6597314,2.62,02GA010
229,2010-09-16,3.8549163,3.45,02GA010
230,2010-09-17,7.7693996,4.63,02GA010
231,2010-09-18,7.434801,4.61,02GA010
232,2010-09-19,6.1921797,4.29,02GA010
233,2010-09-20,5.254175,3.62,02GA010
234,2010-09-21,4.302535,3.23,02GA010
235,2010-09-22,4.0805564,3.22,02GA010
236,2010-09-23,4.270447,3.12,02GA010
237,2010-09-24,4.0013123,2.96,02GA010
238,2010-09-25,3.9208913,3.01,02GA010
239,2010-09-26,3.6156626,2.93,02GA010
240,2010-09-27,3.372401,2.95,02GA010
241,2010-09-28,4.6929636,3.95,02GA010
242,2010-09-29,12.7767105,6.65,02GA010
243,2010-09-30,12.407968,12.3,02GA010
244,2010-10-01,10.068972,9.0,02GA010
245,2010-10-02,8.121911,6.9,02GA010
246,2010-10-03,7.540123,5.8,02GA010
247,2010-10-04,6.4191093,5.12,02GA010
248,2010-10-05,5.5975094,5.11,02GA010
249,2010-10-06,5.923592,5.96,02GA010
250,2010-10-07,7.9841256,5.78,02GA010
251,2010-10-08,7.3810887,5.36,02GA010
252,2010-10-09,6.5040903,4.76,02GA010
253,2010-10-10,5.9489384,4.27,02GA010
254,2010-10-11,5.628883,4.1,02GA010
255,2010-10-12,5.8553696,4.37,02GA010
256,2010-10-13,5.7769446,4.1,02GA010
257,2010-10-14,7.011235,7.9,02GA010
258,2010-10-15,19.017422,11.4,02GA010
259,2010-10-16,13.188585,9.42,02GA010
260,2010-10-17,9.508385,7.19,02GA010
261,2010-10-18,7.5854588,5.81,02GA010
262,2010-10-19,6.3202295,5.16,02GA010
263,2010-10-20,5.6027346,4.75,02GA010
264,2010-10-21,5.465511,5.23,02GA010
265,2010-10-22,7.0610495,5.45,02GA010
266,2010-10-23,7.125394,5.5,02GA010
267,2010-10-24,7.9515767,5.85,02GA010
268,2010-10-25,9.669492,5.84,02GA010
269,2010-10-26,10.925294,8.51,02GA010
270,2010-10-27,13.536228,11.3,02GA010
271,2010-10-28,8.41269,10.4,02GA010
272,2010-10-29,7.2992864,10.9,02GA010
273,2010-10-30,6.7491918,8.56,02GA010
274,2010-10-31,6.2227488,6.69,02GA010
275,2010-11-01,5.58799,5.68,02GA010
276,2010-11-02,5.2143955,5.43,02GA010
277,2010-11-03,5.0498834,4.87,02GA010
278,2010-11-04,5.1285305,4.68,02GA010
279,2010-11-05,5.046519,4.73,02GA010
280,2010-11-06,5.2528887,4.54,02GA010
281,2010-11-07,5.174128,4.37,02GA010
282,2010-11-08,5.3291626,4.27,02GA010
283,2010-11-09,5.5487547,4.12,02GA010
284,2010-11-10,5.587647,3.97,02GA010
285,2010-11-11,5.5752554,3.8,02GA010
286,2010-11-12,5.6150293,3.77,02GA010
287,2010-11-13,5.315868,3.76,02GA010
288,2010-11-14,5.41934,3.82,02GA010
289,2010-11-15,5.5305223,3.74,02GA010
290,2010-11-16,5.438807,3.75,02GA010
291,2010-11-17,5.433726,5.43,02GA010
292,2010-11-18,10.421251,6.8,02GA010
293,2010-11-19,10.59548,7.81,02GA010
294,2010-11-20,8.085307,7.22,02GA010
295,2010-11-21,6.741535,6.35,02GA010
296,2010-11-22,6.530851,5.95,02GA010
297,2010-11-23,9.581425,9.15,02GA010
298,2010-11-24,12.811214,11.3,02GA010
299,2010-11-25,10.304287,12.5,02GA010
300,2010-11-26,9.122977,14.2,02GA010
301,2010-11-27,11.854064,14.8,02GA010
302,2010-11-28,10.873648,13.9,02GA010
303,2010-11-29,9.485037,11.3,02GA010
304,2010-11-30,9.452526,10.6,02GA010
305,2010-12-01,18.958714,22.2,02GA010
306,2010-12-02,25.40259,52.9,02GA010
307,2010-12-03,19.565054,33.6,02GA010
308,2010-12-04,14.032124,20.8,02GA010
309,2010-12-05,10.584286,16.0,02GA010
310,2010-12-06,8.875572,13.3,02GA010
311,2010-12-07,9.923431,11.3,02GA010
312,2010-12-08,9.426759,14.8,02GA010
313,2010-12-09,9.094796,18.3,02GA010
314,2010-12-10,8.635807,17.2,02GA010
315,2010-12-11,9.436584,12.8,02GA010
316,2010-12-12,11.481244,9.33,02GA010
317,2010-12-13,18.3581,10.7,02GA010
318,2010-12-14,15.120375,12.0,02GA010
319,2010-12-15,10.404582,13.4,02GA010
320,2010-12-16,8.6680355,16.0,02GA010
321,2010-12-17,8.112252,15.0,02GA010
322,2010-12-18,8.007034,14.0,02GA010
323,2010-12-19,7.467937,13.0,02GA010
324,2010-12-20,7.422891,12.5,02GA010
325,2010-12-21,7.6218324,12.0,02GA010
326,2010-12-22,7.523241,11.5,02GA010
327,2010-12-23,7.817223,11.0,02GA010
328,2010-12-24,8.255398,10.5,02GA010
329,2010-12-25,8.07003,10.0,02GA010
330,2010-12-26,7.5771713,9.5,02GA010
331,2010-12-27,6.923817,9.1,02GA010
332,2010-12-28,7.326337,8.7,02GA010
333,2010-12-29,7.328884,8.4,02GA010
334,2010-12-30,9.002004,8.2,02GA010
335,2010-12-31,12.885905,14.0,02GA010
336,2011-01-01,23.701065,15.7,02GA010
337,2011-01-02,39.532104,58.6,02GA010
338,2011-01-03,30.566647,110.0,02GA010
339,2011-01-04,21.179964,29.3,02GA010
340,2011-01-05,20.811686,15.3,02GA010
341,2011-01-06,17.214361,11.9,02GA010
342,2011-01-07,13.455538,10.5,02GA010
343,2011-01-08,10.268951,9.5,02GA010
344,2011-01-09,7.9450517,9.18,02GA010
345,2011-01-10,6.839535,8.82,02GA010
346,2011-01-11,6.7457085,8.88,02GA010
347,2011-01-12,5.2938824,8.94,02GA010
348,2011-01-13,7.543621,8.61,02GA010
349,2011-01-14,7.274866,8.36,02GA010
350,2011-01-15,5.5873356,8.24,02GA010
351,2011-01-16,8.618542,8.02,02GA010
352,2011-01-17,7.3213453,7.74,02GA010
353,2011-01-18,7.317149,7.58,02GA010
354,2011-01-19,8.448351,7.62,02GA010
355,2011-01-20,7.868309,7.9,02GA010
356,2011-01-21,6.2575607,7.88,02GA010
357,2011-01-22,6.054963,7.6,02GA010
358,2011-01-23,5.126612,7.56,02GA010
359,2011-01-24,4.176461,7.71,02GA010
360,2011-01-25,4.957267,7.68,02GA010
361,2011-01-26,6.5222807,7.6,02GA010
362,2011-01-27,7.595271,7.52,02GA010
363,2011-01-28,8.282218,7.44,02GA010
364,2011-01-29,8.224564,7.36,02GA010
365,2011-01-30,8.348822,7.28,02GA010
366,2011-01-31,7.203231,7.17,02GA010
367,2011-02-01,5.9876747,7.94,02GA010
368,2011-02-02,3.7670867,8.6,02GA010
369,2011-02-03,8.718928,7.9,02GA010
370,2011-02-04,7.5988765,7.58,02GA010
371,2011-02-05,5.849307,8.1,02GA010
372,2011-02-06,6.529441,7.7,02GA010
373,2011-02-07,9.827635,6.76,02GA010
374,2011-02-08,9.496164,6.44,02GA010
375,2011-02-09,7.357235,6.58,02GA010
376,2011-02-10,5.8628974,6.65,02GA010
377,2011-02-11,5.0005035,6.59,02GA010
378,2011-02-12,5.0962634,6.65,02GA010
379,2011-02-13,7.446865,6.99,02GA010
380,2011-02-14,11.125568,7.04,02GA010
381,2011-02-15,11.409264,6.48,02GA010
382,2011-02-16,10.582974,6.07,02GA010
383,2011-02-17,13.959871,7.26,02GA010
384,2011-02-18,22.142403,10.8,02GA010
385,2011-02-19,27.994982,23.0,02GA010
386,2011-02-20,24.59994,61.9,02GA010
387,2011-02-21,17.407835,51.9,02GA010
388,2011-02-22,15.657042,27.2,02GA010
389,2011-02-23,11.00678,18.3,02GA010
390,2011-02-24,9.887489,16.2,02GA010
391,2011-02-25,11.547222,14.3,02GA010
392,2011-02-26,11.359171,11.4,02GA010
393,2011-02-27,11.9475,10.5,02GA010
394,2011-02-28,20.082626,11.7,02GA010
395,2011-03-01,30.878063,15.4,02GA010
396,2011-03-02,23.47715,17.8,02GA010
397,2011-03-03,14.221748,16.7,02GA010
398,2011-03-04,12.4182415,13.7,02GA010
399,2011-03-05,23.391354,19.7,02GA010
400,2011-03-06,57.333874,67.8,02GA010
401,2011-03-07,55.895393,94.3,02GA010
402,2011-03-08,34.27284,43.5,02GA010
403,2011-03-09,26.554838,28.1,02GA010
404,2011-03-10,41.03834,40.2,02GA010
405,2011-03-11,82.88284,109.0,02GA010
406,2011-03-12,103.66014,126.0,02GA010
407,2011-03-13,87.7592,57.1,02GA010
408,2011-03-14,62.214203,31.6,02GA010
409,2011-03-15,46.37332,23.8,02GA010
410,2011-03-16,44.38348,26.5,02GA010
411,2011-03-17,55.33289,63.2,02GA010
412,2011-03-18,66.45265,108.0,02GA010
413,2011-03-19,70.73087,151.0,02GA010
414,2011-03-20,58.273373,77.9,02GA010
415,2011-03-21,44.74663,35.7,02GA010
416,2011-03-22,37.00847,35.2,02GA010
417,2011-03-23,46.430473,35.2,02GA010
418,2011-03-24,47.34306,24.4,02GA010
419,2011-03-25,28.172335,18.8,02GA010
420,2011-03-26,17.415722,17.2,02GA010
421,2011-03-27,12.27835,15.6,02GA010
422,2011-03-28,9.912428,14.2,02GA010
423,2011-03-29,9.336636,12.9,02GA010
424,2011-03-30,9.895213,12.4,02GA010
425,2011-03-31,10.659963,13.5,02GA010
426,2011-04-01,12.311882,16.2,02GA010
427,2011-04-02,12.88272,25.4,02GA010
428,2011-04-03,13.844179,29.0,02GA010
429,2011-04-04,20.701267,25.6,02GA010
430,2011-04-05,49.62969,64.0,02GA010
431,2011-04-06,52.05967,53.7,02GA010
432,2011-04-07,42.940376,25.5,02GA010
433,2011-04-08,34.33098,19.1,02GA010
434,2011-04-09,27.854128,17.0,02GA010
435,2011-04-10,23.622707,15.7,02GA010
436,2011-04-11,25.042633,15.6,02GA010
437,2011-04-12,21.92334,15.5,02GA010
438,2011-04-13,15.940149,14.2,02GA010
439,2011-04-14,12.490159,12.1,02GA010
440,2011-04-15,10.859498,10.5,02GA010
441,2011-04-16,9.6757555,10.6,02GA010
442,2011-04-17,22.232677,12.5,02GA010
443,2011-04-18,22.965027,14.7,02GA010
444,2011-04-19,17.048946,15.4,02GA010
445,2011-04-20,16.028927,18.7,02GA010
446,2011-04-21,31.650797,43.3,02GA010
447,2011-04-22,30.001446,31.5,02GA010
448,2011-04-23,27.049833,23.2,02GA010
449,2011-04-24,37.996735,35.8,02GA010
450,2011-04-25,32.62114,25.4,02GA010
451,2011-04-26,32.164333,20.4,02GA010
452,2011-04-27,42.33713,20.8,02GA010
453,2011-04-28,53.756935,35.4,02GA010
454,2011-04-29,46.23407,56.2,02GA010
455,2011-04-30,29.813904,32.4,02GA010
456,2011-05-01,21.377716,20.5,02GA010
457,2011-05-02,20.341448,18.0,02GA010
458,2011-05-03,17.278774,16.7,02GA010
459,2011-05-04,15.458445,16.1,02GA010
460,2011-05-05,12.79542,14.8,02GA010
461,2011-05-06,11.048194,13.4,02GA010
462,2011-05-07,12.346287,13.5,02GA010
463,2011-05-08,12.977336,14.6,02GA010
464,2011-05-09,11.418714,12.1,02GA010
465,2011-05-10,9.908952,10.3,02GA010
466,2011-05-11,9.098128,9.27,02GA010
467,2011-05-12,8.478596,8.32,02GA010
468,2011-05-13,8.34693,7.93,02GA010
469,2011-05-14,9.171853,10.0,02GA010
470,2011-05-15,23.865917,20.5,02GA010
471,2011-05-16,33.648384,29.0,02GA010
472,2011-05-17,33.82511,28.2,02GA010
473,2011-05-18,28.665451,20.1,02GA010
474,2011-05-19,35.391117,32.3,02GA010
475,2011-05-20,39.920055,78.6,02GA010
476,2011-05-21,33.41469,39.8,02GA010
477,2011-05-22,24.63658,20.6,02GA010
478,2011-05-23,16.792416,17.1,02GA010
479,2011-05-24,16.418293,16.5,02GA010
480,2011-05-25,15.078966,26.9,02GA010
481,2011-05-26,14.458244,21.8,02GA010
482,2011-05-27,24.036116,23.8,02GA010
483,2011-05-28,23.633581,22.4,02GA010
484,2011-05-29,17.822824,18.2,02GA010
485,2011-05-30,25.314926,20.1,02GA010
486,2011-05-31,46.305866,27.4,02GA010
487,2011-06-01,36.65137,18.2,02GA010
488,2011-06-02,19.699247,14.0,02GA010
489,2011-06-03,12.455835,11.1,02GA010
490,2011-06-04,11.669527,10.1,02GA010
491,2011-06-05,17.073524,11.3,02GA010
492,2011-06-06,14.306324,10.1,02GA010
493,2011-06-07,12.825757,9.3,02GA010
494,2011-06-08,18.31931,8.52,02GA010
495,2011-06-09,18.662548,7.58,02GA010
496,2011-06-10,13.874222,6.71,02GA010
497,2011-06-11,10.50825,6.25,02GA010
498,2011-06-12,9.162668,5.99,02GA010
499,2011-06-13,7.612973,5.7,02GA010
500,2011-06-14,6.7128572,5.58,02GA010
501,2011-06-15,6.058202,5.25,02GA010
502,2011-06-16,5.782914,4.97,02GA010
503,2011-06-17,5.435832,4.85,02GA010
504,2011-06-18,4.6153445,4.61,02GA010
505,2011-06-19,4.6371717,4.4,02GA010
506,2011-06-20,4.6144347,4.14,02GA010
507,2011-06-21,4.617495,4.0,02GA010
508,2011-06-22,4.749904,4.25,02GA010
509,2011-06-23,5.3697166,6.24,02GA010
510,2011-06-24,12.264876,7.24,02GA010
511,2011-06-25,12.716861,10.4,02GA010
512,2011-06-26,9.252176,9.31,02GA010
513,2011-06-27,7.252957,7.68,02GA010
514,2011-06-28,6.1158323,6.5,02GA010
515,2011-06-29,4.2893896,5.79,02GA010
516,2011-06-30,4.2252975,6.66,02GA010
517,2011-07-01,4.3957863,5.44,02GA010
518,2011-07-02,4.0868134,4.82,02GA010
519,2011-07-03,4.0048656,4.54,02GA010
520,2011-07-04,3.7114472,4.14,02GA010
521,2011-07-05,3.577088,3.9,02GA010
522,2011-07-06,3.5371118,3.71,02GA010
523,2011-07-07,3.308628,3.5,02GA010
524,2011-07-08,3.4348373,3.5,02GA010
525,2011-07-09,3.713323,3.35,02GA010
526,2011-07-10,3.5846677,3.21,02GA010
527,2011-07-11,3.5372367,3.1,02GA010
528,2011-07-12,3.4960105,2.97,02GA010
529,2011-07-13,3.4776373,2.79,02GA010
530,2011-07-14,3.310885,2.66,02GA010
531,2011-07-15,3.2145736,2.53,02GA010
532,2011-07-16,3.187524,2.45,02GA010
533,2011-07-17,3.0797367,2.41,02GA010
534,2011-07-18,3.180449,2.38,02GA010
535,2011-07-19,3.230857,2.34,02GA010
536,2011-07-20,3.2020912,2.26,02GA010
537,2011-07-21,3.2202153,2.2,02GA010
538,2011-07-22,3.4947734,2.12,02GA010
539,2011-07-23,3.0654435,2.07,02GA010
540,2011-07-24,2.9972558,2.31,02GA010
541,2011-07-25,2.9929008,2.39,02GA010
542,2011-07-26,3.0007854,2.13,02GA010
543,2011-07-27,3.0122643,2.15,02GA010
544,2011-07-28,2.9220557,2.41,02GA010
545,2011-07-29,2.9865646,3.49,02GA010
546,2011-07-30,3.592472,3.89,02GA010
547,2011-07-31,3.4660392,3.27,02GA010
548,2011-08-01,3.3896227,2.96,02GA010
549,2011-08-02,3.2949219,2.65,02GA010
550,2011-08-03,3.1418922,2.67,02GA010
551,2011-08-04,3.194881,2.77,02GA010
552,2011-08-05,3.0852187,2.59,02GA010
553,2011-08-06,2.98146,2.49,02GA010
554,2011-08-07,2.9521446,2.55,02GA010
555,2011-08-08,3.0361748,2.49,02GA010
556,2011-08-09,3.3002393,3.43,02GA010
557,2011-08-10,5.079805,4.19,02GA010
558,2011-08-11,5.13721,4.12,02GA010
559,2011-08-12,4.202995,3.63,02GA010
560,2011-08-13,3.6688766,3.07,02GA010
561,2011-08-14,3.506325,2.99,02GA010
562,2011-08-15,3.9028971,3.43,02GA010
563,2011-08-16,3.8598123,4.14,02GA010
564,2011-08-17,3.5681274,3.15,02GA010
565,2011-08-18,3.3339343,2.82,02GA010
566,2011-08-19,3.1648517,2.62,02GA010
567,2011-08-20,3.1380324,2.35,02GA010
568,2011-08-21,3.3827333,2.39,02GA010
569,2011-08-22,3.6941986,2.41,02GA010
570,2011-08-23,3.8045824,2.34,02GA010
571,2011-08-24,3.710535,2.47,02GA010
572,2011-08-25,4.445628,3.64,02GA010
573,2011-08-26,9.726931,4.04,02GA010
574,2011-08-27,7.7183523,3.55,02GA010
575,2011-08-28,5.1727433,2.92,02GA010
576,2011-08-29,4.3746343,2.52,02GA010
577,2011-08-30,3.9918437,2.45,02GA010
578,2011-08-31,3.9611912,2.34,02GA010
579,2011-09-01,3.8576536,2.47,02GA010
580,2011-09-02,4.0068398,2.36,02GA010
581,2011-09-03,3.8174112,2.32,02GA010
582,2011-09-04,3.9500246,2.52,02GA010
583,2011-09-05,4.4541526,3.0,02GA010
584,2011-09-06,4.7476883,2.87,02GA010
585,2011-09-07,4.690765,2.8,02GA010
586,2011-09-08,3.8779016,2.77,02GA010
587,2011-09-09,3.7079544,2.57,02GA010
588,2011-09-10,3.5566764,2.4,02GA010
589,2011-09-11,3.49704,2.25,02GA010
590,2011-09-12,3.5336566,2.15,02GA010
591,2011-09-13,3.3771667,2.13,02GA010
592,2011-09-14,3.373479,2.11,02GA010
593,2011-09-15,3.3144927,2.15,02GA010
594,2011-09-16,3.5477633,2.08,02GA010
595,2011-09-17,3.5120337,2.02,02GA010
596,2011-09-18,3.5567093,1.97,02GA010
597,2011-09-19,3.6325614,2.21,02GA010
