# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-12 19:34:46 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04197100 Honey Creek at Melmore OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04197100
#            TS   parameter     statistic     Description
#        109513       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109513_00060_00003	109513_00060_00003_cd
USGS	04197100	1977-10-19	9.10	A
USGS	04197100	1977-10-20	9.10	A
USGS	04197100	1977-10-21	9.10	A
USGS	04197100	1977-10-22	9.30	A
USGS	04197100	1977-10-23	8.60	A
USGS	04197100	1977-10-24	8.10	A
USGS	04197100	1977-10-25	7.60	A
USGS	04197100	1977-10-26	6.90	A
USGS	04197100	1977-10-27	6.20	A
USGS	04197100	1977-10-28	5.60	A
USGS	04197100	1977-10-29	5.80	A
USGS	04197100	1977-10-30	6.20	A
USGS	04197100	1977-10-31	6.70	A
USGS	04197100	1977-11-01	8.10	A
USGS	04197100	1977-11-02	8.10	A
USGS	04197100	1977-11-03	6.90	A
USGS	04197100	1977-11-04	6.90	A
USGS	04197100	1977-11-05	6.90	A
USGS	04197100	1977-11-06	6.90	A
USGS	04197100	1977-11-07	6.90	A
USGS	04197100	1977-11-08	8.80	A
USGS	04197100	1977-11-09	23.0	A
USGS	04197100	1977-11-10	38.0	A
USGS	04197100	1977-11-11	28.0	A
USGS	04197100	1977-11-12	22.0	A
USGS	04197100	1977-11-13	18.0	A
USGS	04197100	1977-11-14	15.0	A
USGS	04197100	1977-11-15	13.0	A
USGS	04197100	1977-11-16	12.0	A
USGS	04197100	1977-11-17	21.0	A
USGS	04197100	1977-11-18	93.0	A
USGS	04197100	1977-11-19	83.0	A
USGS	04197100	1977-11-20	42.0	A
USGS	04197100	1977-11-21	25.0	A
USGS	04197100	1977-11-22	23.0	A
USGS	04197100	1977-11-23	21.0	A
USGS	04197100	1977-11-24	20.0	A
USGS	04197100	1977-11-25	18.0	A
USGS	04197100	1977-11-26	18.0	A
USGS	04197100	1977-11-27	17.0	A
USGS	04197100	1977-11-28	21.0	A
USGS	04197100	1977-11-29	17.0	A
USGS	04197100	1977-11-30	17.0	A
USGS	04197100	1977-12-01	303	A
USGS	04197100	1977-12-02	514	A
USGS	04197100	1977-12-03	348	A
USGS	04197100	1977-12-04	163	A
USGS	04197100	1977-12-05	103	A
USGS	04197100	1977-12-06	81.0	A
USGS	04197100	1977-12-07	64.0	A
USGS	04197100	1977-12-08	59.0	A
USGS	04197100	1977-12-09	57.0	A
USGS	04197100	1977-12-10	55.0	A
USGS	04197100	1977-12-11	56.0	A
USGS	04197100	1977-12-12	58.0	A
USGS	04197100	1977-12-13	71.0	A
USGS	04197100	1977-12-14	2270	A
USGS	04197100	1977-12-15	2910	A
USGS	04197100	1977-12-16	2620	A
USGS	04197100	1977-12-17	1830	A
USGS	04197100	1977-12-18	1230	A
USGS	04197100	1977-12-19	851	A
USGS	04197100	1977-12-20	584	A
USGS	04197100	1977-12-21	441	A
USGS	04197100	1977-12-22	311	A
USGS	04197100	1977-12-23	195	A
USGS	04197100	1977-12-24	170	A
USGS	04197100	1977-12-25	150	A
USGS	04197100	1977-12-26	130	A
USGS	04197100	1977-12-27	115	A
USGS	04197100	1977-12-28	97.0	A
USGS	04197100	1977-12-29	84.0	A
USGS	04197100	1977-12-30	67.0	A
USGS	04197100	1977-12-31	62.0	A
USGS	04197100	1978-01-01	62.0	A
USGS	04197100	1978-01-02	57.0	A
USGS	04197100	1978-01-03	54.0	A
USGS	04197100	1978-01-04	51.0	A
USGS	04197100	1978-01-05	50.0	A
USGS	04197100	1978-01-06	29.0	A
USGS	04197100	1978-01-07	29.0	A
USGS	04197100	1978-01-08	184	A
USGS	04197100	1978-01-09	399	A
USGS	04197100	1978-01-10	514	A
USGS	04197100	1978-01-11	296	A
USGS	04197100	1978-01-12	232	A
USGS	04197100	1978-01-13	170	A
USGS	04197100	1978-01-14	106	A
USGS	04197100	1978-01-15	88.0	A
USGS	04197100	1978-01-16	90.0	A
USGS	04197100	1978-01-17	76.0	A
USGS	04197100	1978-01-18	68.0	A
USGS	04197100	1978-01-19	62.0	A
USGS	04197100	1978-01-20	59.0	A
USGS	04197100	1978-01-21	57.0	A
USGS	04197100	1978-01-22	55.0	A
USGS	04197100	1978-01-23	55.0	A
USGS	04197100	1978-01-24	56.0	A
USGS	04197100	1978-01-25	59.0	A
USGS	04197100	1978-01-26	84.0	A
USGS	04197100	1978-01-27	238	A
USGS	04197100	1978-01-28	327	A
USGS	04197100	1978-01-29	427	A
USGS	04197100	1978-01-30	470	A
USGS	04197100	1978-01-31	487	A
USGS	04197100	1978-02-01	449	A
USGS	04197100	1978-02-02	250	A
USGS	04197100	1978-02-03	265	A
USGS	04197100	1978-02-04	115	A
USGS	04197100	1978-02-05	76.0	A
USGS	04197100	1978-02-06	62.0	A
USGS	04197100	1978-02-07	54.0	A
USGS	04197100	1978-02-08	45.0	A
USGS	04197100	1978-02-09	40.0	A
USGS	04197100	1978-02-10	37.0	A
USGS	04197100	1978-02-11	34.0	A
USGS	04197100	1978-02-12	31.0	A
USGS	04197100	1978-02-13	29.0	A
USGS	04197100	1978-02-14	28.0	A
USGS	04197100	1978-02-15	26.0	A
USGS	04197100	1978-02-16	26.0	A
USGS	04197100	1978-02-17	25.0	A
USGS	04197100	1978-02-18	24.0	A
USGS	04197100	1978-02-19	24.0	A
USGS	04197100	1978-02-20	24.0	A
USGS	04197100	1978-02-21	23.0	A
USGS	04197100	1978-02-22	22.0	A
USGS	04197100	1978-02-23	22.0	A
USGS	04197100	1978-02-24	22.0	A
USGS	04197100	1978-02-25	22.0	A
USGS	04197100	1978-02-26	22.0	A
USGS	04197100	1978-02-27	22.0	A
USGS	04197100	1978-02-28	22.0	A
USGS	04197100	1978-03-01	22.0	A
USGS	04197100	1978-03-02	21.0	A
USGS	04197100	1978-03-03	21.0	A
USGS	04197100	1978-03-04	21.0	A
USGS	04197100	1978-03-05	21.0	A
USGS	04197100	1978-03-06	21.0	A
USGS	04197100	1978-03-07	21.0	A
USGS	04197100	1978-03-08	21.0	A
USGS	04197100	1978-03-09	21.0	A
USGS	04197100	1978-03-10	22.0	A
USGS	04197100	1978-03-11	22.0	A
USGS	04197100	1978-03-12	22.0	A
USGS	04197100	1978-03-13	24.0	A
USGS	04197100	1978-03-14	726	A
USGS	04197100	1978-03-15	2010	A
USGS	04197100	1978-03-16	2260	A
USGS	04197100	1978-03-17	1700	A
USGS	04197100	1978-03-18	1350	A
USGS	04197100	1978-03-19	1150	A
USGS	04197100	1978-03-20	1270	A
USGS	04197100	1978-03-21	2210	A
USGS	04197100	1978-03-22	2320	A
USGS	04197100	1978-03-23	1990	A
USGS	04197100	1978-03-24	1250	A
USGS	04197100	1978-03-25	676	A
USGS	04197100	1978-03-26	672	A
USGS	04197100	1978-03-27	1220	A
USGS	04197100	1978-03-28	1060	A
USGS	04197100	1978-03-29	726	A
USGS	04197100	1978-03-30	482	A
USGS	04197100	1978-03-31	369	A
USGS	04197100	1978-04-01	365	A
USGS	04197100	1978-04-02	283	A
USGS	04197100	1978-04-03	360	A
USGS	04197100	1978-04-04	499	A
USGS	04197100	1978-04-05	454	A
USGS	04197100	1978-04-06	470	A
USGS	04197100	1978-04-07	617	A
USGS	04197100	1978-04-08	382	A
USGS	04197100	1978-04-09	200	A
USGS	04197100	1978-04-10	144	A
USGS	04197100	1978-04-11	137	A
USGS	04197100	1978-04-12	143	A
USGS	04197100	1978-04-13	122	A
USGS	04197100	1978-04-14	87.0	A
USGS	04197100	1978-04-15	66.0	A
USGS	04197100	1978-04-16	58.0	A
USGS	04197100	1978-04-17	51.0	A
USGS	04197100	1978-04-18	61.0	A
USGS	04197100	1978-04-19	620	A
USGS	04197100	1978-04-20	947	A
USGS	04197100	1978-04-21	1010	A
USGS	04197100	1978-04-22	764	A
USGS	04197100	1978-04-23	397	A
USGS	04197100	1978-04-24	281	A
USGS	04197100	1978-04-25	224	A
USGS	04197100	1978-04-26	153	A
USGS	04197100	1978-04-27	108	A
USGS	04197100	1978-04-28	83.0	A
USGS	04197100	1978-04-29	68.0	A
USGS	04197100	1978-04-30	59.0	A
USGS	04197100	1978-05-01	50.0	A
USGS	04197100	1978-05-02	43.0	A
USGS	04197100	1978-05-03	39.0	A
USGS	04197100	1978-05-04	36.0	A
USGS	04197100	1978-05-05	36.0	A
USGS	04197100	1978-05-06	36.0	A
USGS	04197100	1978-05-07	33.0	A
USGS	04197100	1978-05-08	31.0	A
USGS	04197100	1978-05-09	32.0	A
USGS	04197100	1978-05-10	35.0	A
USGS	04197100	1978-05-11	34.0	A
USGS	04197100	1978-05-12	31.0	A
USGS	04197100	1978-05-13	62.0	A
USGS	04197100	1978-05-14	125	A
USGS	04197100	1978-05-15	90.0	A
USGS	04197100	1978-05-16	75.0	A
USGS	04197100	1978-05-17	77.0	A
USGS	04197100	1978-05-18	187	A
USGS	04197100	1978-05-19	165	A
USGS	04197100	1978-05-20	93.0	A
USGS	04197100	1978-05-21	99.0	A
USGS	04197100	1978-05-22	79.0	A
USGS	04197100	1978-05-23	56.0	A
USGS	04197100	1978-05-24	50.0	A
USGS	04197100	1978-05-25	50.0	A
USGS	04197100	1978-05-26	48.0	A
USGS	04197100	1978-05-27	39.0	A
USGS	04197100	1978-05-28	32.0	A
USGS	04197100	1978-05-29	28.0	A
USGS	04197100	1978-05-30	30.0	A
USGS	04197100	1978-05-31	30.0	A
USGS	04197100	1978-06-01	48.0	A
USGS	04197100	1978-06-02	32.0	A
USGS	04197100	1978-06-03	24.0	A
USGS	04197100	1978-06-04	20.0	A
USGS	04197100	1978-06-05	18.0	A
USGS	04197100	1978-06-06	17.0	A
USGS	04197100	1978-06-07	16.0	A
USGS	04197100	1978-06-08	16.0	A
USGS	04197100	1978-06-09	16.0	A
USGS	04197100	1978-06-10	17.0	A
USGS	04197100	1978-06-11	14.0	A
USGS	04197100	1978-06-12	14.0	A
USGS	04197100	1978-06-13	17.0	A
USGS	04197100	1978-06-14	64.0	A
USGS	04197100	1978-06-15	39.0	A
USGS	04197100	1978-06-16	25.0	A
USGS	04197100	1978-06-17	19.0	A
USGS	04197100	1978-06-18	16.0	A
USGS	04197100	1978-06-19	14.0	A
USGS	04197100	1978-06-20	12.0	A
USGS	04197100	1978-06-21	11.0	A
USGS	04197100	1978-06-22	9.60	A
USGS	04197100	1978-06-23	8.10	A
USGS	04197100	1978-06-24	7.60	A
USGS	04197100	1978-06-25	6.90	A
USGS	04197100	1978-06-26	15.0	A
USGS	04197100	1978-06-27	48.0	A
USGS	04197100	1978-06-28	21.0	A
USGS	04197100	1978-06-29	13.0	A
USGS	04197100	1978-06-30	8.80	A
USGS	04197100	1978-07-01	7.60	A
USGS	04197100	1978-07-02	7.60	A
USGS	04197100	1978-07-03	8.30	A
USGS	04197100	1978-07-04	8.80	A
USGS	04197100	1978-07-05	13.0	A
USGS	04197100	1978-07-06	11.0	A
USGS	04197100	1978-07-07	9.10	A
USGS	04197100	1978-07-08	7.40	A
USGS	04197100	1978-07-09	6.40	A
USGS	04197100	1978-07-10	5.40	A
USGS	04197100	1978-07-11	4.80	A
USGS	04197100	1978-07-12	4.30	A
USGS	04197100	1978-07-13	3.80	A
USGS	04197100	1978-07-14	3.80	A
USGS	04197100	1978-07-15	3.30	A
USGS	04197100	1978-07-16	3.00	A
USGS	04197100	1978-07-17	2.80	A
USGS	04197100	1978-07-18	2.40	A
USGS	04197100	1978-07-19	2.30	A
USGS	04197100	1978-07-20	2.30	A
USGS	04197100	1978-07-21	1.90	A
USGS	04197100	1978-07-22	1.90	A
USGS	04197100	1978-07-23	1.90	A
USGS	04197100	1978-07-24	2.30	A
USGS	04197100	1978-07-25	2.10	A
USGS	04197100	1978-07-26	1.80	A
USGS	04197100	1978-07-27	1.60	A
USGS	04197100	1978-07-28	1.70	A
USGS	04197100	1978-07-29	1.70	A
USGS	04197100	1978-07-30	1.70	A
USGS	04197100	1978-07-31	1.60	A
USGS	04197100	1978-08-01	1.50	A
USGS	04197100	1978-08-02	1.40	A
USGS	04197100	1978-08-03	1.80	A
USGS	04197100	1978-08-04	1.60	A
USGS	04197100	1978-08-05	1.30	A
USGS	04197100	1978-08-06	1.20	A
USGS	04197100	1978-08-07	29.0	A
USGS	04197100	1978-08-08	175	A
USGS	04197100	1978-08-09	83.0	A
USGS	04197100	1978-08-10	316	A
USGS	04197100	1978-08-11	152	A
USGS	04197100	1978-08-12	43.0	A
USGS	04197100	1978-08-13	16.0	A
USGS	04197100	1978-08-14	8.10	A
USGS	04197100	1978-08-15	5.40	A
USGS	04197100	1978-08-16	4.50	A
USGS	04197100	1978-08-17	3.60	A
USGS	04197100	1978-08-18	3.10	A
USGS	04197100	1978-08-19	2.70	A
USGS	04197100	1978-08-20	2.40	A
USGS	04197100	1978-08-21	2.20	A
USGS	04197100	1978-08-22	2.10	A
USGS	04197100	1978-08-23	1.80	A
USGS	04197100	1978-08-24	1.60	A
USGS	04197100	1978-08-25	1.50	A
USGS	04197100	1978-08-26	1.50	A
USGS	04197100	1978-08-27	1.40	A
USGS	04197100	1978-08-28	1.90	A
USGS	04197100	1978-08-29	1.60	A
USGS	04197100	1978-08-30	1.40	A
USGS	04197100	1978-08-31	1.90	A
USGS	04197100	1978-09-01	1.90	A
USGS	04197100	1978-09-02	1.60	A
USGS	04197100	1978-09-03	1.50	A
USGS	04197100	1978-09-04	1.20	A
USGS	04197100	1978-09-05	1.00	A
USGS	04197100	1978-09-06	0.78	A
USGS	04197100	1978-09-07	0.86	A
USGS	04197100	1978-09-08	0.86	A
USGS	04197100	1978-09-09	0.86	A
USGS	04197100	1978-09-10	0.71	A
USGS	04197100	1978-09-11	0.78	A
USGS	04197100	1978-09-12	1.00	A
USGS	04197100	1978-09-13	1.80	A
USGS	04197100	1978-09-14	1.70	A
USGS	04197100	1978-09-15	1.40	A
USGS	04197100	1978-09-16	1.10	A
USGS	04197100	1978-09-17	1.00	A
USGS	04197100	1978-09-18	0.94	A
USGS	04197100	1978-09-19	1.00	A
USGS	04197100	1978-09-20	1.00	A
USGS	04197100	1978-09-21	1.00	A
USGS	04197100	1978-09-22	1.10	A
USGS	04197100	1978-09-23	1.00	A
USGS	04197100	1978-09-24	0.94	A
USGS	04197100	1978-09-25	0.86	A
USGS	04197100	1978-09-26	0.94	A
USGS	04197100	1978-09-27	0.86	A
USGS	04197100	1978-09-28	0.64	A
USGS	04197100	1978-09-29	0.71	A
USGS	04197100	1978-09-30	0.78	A
USGS	04197100	1978-10-01	1.50	A
USGS	04197100	1978-10-02	1.40	A
USGS	04197100	1978-10-03	1.50	A
USGS	04197100	1978-10-04	3.20	A
USGS	04197100	1978-10-05	2.30	A
USGS	04197100	1978-10-06	2.10	A
USGS	04197100	1978-10-07	3.40	A
USGS	04197100	1978-10-08	2.90	A
USGS	04197100	1978-10-09	2.30	A
USGS	04197100	1978-10-10	2.00	A
USGS	04197100	1978-10-11	2.00	A
USGS	04197100	1978-10-12	1.90	A
USGS	04197100	1978-10-13	3.00	A
USGS	04197100	1978-10-14	4.50	A
USGS	04197100	1978-10-15	5.60	A
USGS	04197100	1978-10-16	8.70	A
USGS	04197100	1978-10-17	7.40	A
USGS	04197100	1978-10-18	5.90	A
USGS	04197100	1978-10-19	4.30	A
USGS	04197100	1978-10-20	3.40	A
USGS	04197100	1978-10-21	2.70	A
USGS	04197100	1978-10-22	2.10	A
USGS	04197100	1978-10-23	1.70	A
USGS	04197100	1978-10-24	1.50	A
USGS	04197100	1978-10-25	1.60	A
USGS	04197100	1978-10-26	2.30	A
USGS	04197100	1978-10-27	2.30	A
USGS	04197100	1978-10-28	2.30	A
USGS	04197100	1978-10-29	2.00	A
USGS	04197100	1978-10-30	3.10	A
USGS	04197100	1978-10-31	3.50	A
USGS	04197100	1978-11-01	3.40	A
USGS	04197100	1978-11-02	3.20	A
USGS	04197100	1978-11-03	3.00	A
USGS	04197100	1978-11-04	2.50	A
USGS	04197100	1978-11-05	2.00	A
USGS	04197100	1978-11-06	1.90	A
USGS	04197100	1978-11-07	2.00	A
USGS	04197100	1978-11-08	1.90	A
USGS	04197100	1978-11-09	1.70	A
USGS	04197100	1978-11-10	1.70	A
USGS	04197100	1978-11-11	1.60	A
USGS	04197100	1978-11-12	1.70	A
USGS	04197100	1978-11-13	1.90	A
USGS	04197100	1978-11-14	2.40	A
USGS	04197100	1978-11-15	2.60	A
USGS	04197100	1978-11-16	2.60	A
USGS	04197100	1978-11-17	3.50	A
USGS	04197100	1978-11-18	4.60	A
USGS	04197100	1978-11-19	6.20	A
USGS	04197100	1978-11-20	6.20	A
USGS	04197100	1978-11-21	5.40	A
USGS	04197100	1978-11-22	4.60	A
USGS	04197100	1978-11-23	4.60	A
USGS	04197100	1978-11-24	4.80	A
USGS	04197100	1978-11-25	5.00	A
USGS	04197100	1978-11-26	5.60	A
USGS	04197100	1978-11-27	6.70	A
USGS	04197100	1978-11-28	7.80	A
USGS	04197100	1978-11-29	15.0	A
USGS	04197100	1978-11-30	13.0	A
USGS	04197100	1978-12-01	10.0	A
USGS	04197100	1978-12-02	7.60	A
USGS	04197100	1978-12-03	157	A
USGS	04197100	1978-12-04	508	A
USGS	04197100	1978-12-05	389	A
USGS	04197100	1978-12-06	177	A
USGS	04197100	1978-12-07	84.0	A
USGS	04197100	1978-12-08	178	A
USGS	04197100	1978-12-09	441	A
USGS	04197100	1978-12-10	334	A
USGS	04197100	1978-12-11	144	A
USGS	04197100	1978-12-12	64.0	A
USGS	04197100	1978-12-13	38.0	A
USGS	04197100	1978-12-14	26.0	A
USGS	04197100	1978-12-15	24.0	A
USGS	04197100	1978-12-16	20.0	A
USGS	04197100	1978-12-17	17.0	A
USGS	04197100	1978-12-18	15.0	A
USGS	04197100	1978-12-19	14.0	A
USGS	04197100	1978-12-20	14.0	A
USGS	04197100	1978-12-21	14.0	A
USGS	04197100	1978-12-22	14.0	A
USGS	04197100	1978-12-23	14.0	A
USGS	04197100	1978-12-24	14.0	A
USGS	04197100	1978-12-25	13.0	A
USGS	04197100	1978-12-26	12.0	A
USGS	04197100	1978-12-27	11.0	A
USGS	04197100	1978-12-28	10.0	A
USGS	04197100	1978-12-29	9.10	A
USGS	04197100	1978-12-30	9.10	A
USGS	04197100	1978-12-31	20.0	A
USGS	04197100	1979-01-01	672	A
USGS	04197100	1979-01-02	1140	A
USGS	04197100	1979-01-03	741	A
USGS	04197100	1979-01-04	374	A
USGS	04197100	1979-01-05	175	A
USGS	04197100	1979-01-06	115	A
USGS	04197100	1979-01-07	83.0	A
USGS	04197100	1979-01-08	70.0	A
USGS	04197100	1979-01-09	52.0	A
USGS	04197100	1979-01-10	44.0	A
USGS	04197100	1979-01-11	40.0	A
USGS	04197100	1979-01-12	35.0	A
USGS	04197100	1979-01-13	35.0	A
USGS	04197100	1979-01-14	28.0	A
USGS	04197100	1979-01-15	25.0	A
USGS	04197100	1979-01-16	22.0	A
USGS	04197100	1979-01-17	20.0	A
USGS	04197100	1979-01-18	19.0	A
USGS	04197100	1979-01-19	17.0	A
USGS	04197100	1979-01-20	16.0	A
USGS	04197100	1979-01-21	16.0	A
USGS	04197100	1979-01-22	16.0	A
USGS	04197100	1979-01-23	16.0	A
USGS	04197100	1979-01-24	16.0	A
USGS	04197100	1979-01-25	17.0	A
USGS	04197100	1979-01-26	17.0	A
USGS	04197100	1979-01-27	16.0	A
USGS	04197100	1979-01-28	16.0	A
USGS	04197100	1979-01-29	15.0	A
USGS	04197100	1979-01-30	14.0	A
USGS	04197100	1979-01-31	12.0	A
USGS	04197100	1979-02-01	11.0	A
USGS	04197100	1979-02-02	10.0	A
USGS	04197100	1979-02-03	10.0	A
USGS	04197100	1979-02-04	9.60	A
USGS	04197100	1979-02-05	9.40	A
USGS	04197100	1979-02-06	9.40	A
USGS	04197100	1979-02-07	9.40	A
USGS	04197100	1979-02-08	9.20	A
USGS	04197100	1979-02-09	9.20	A
USGS	04197100	1979-02-10	9.20	A
USGS	04197100	1979-02-11	9.20	A
USGS	04197100	1979-02-12	9.20	A
USGS	04197100	1979-02-13	9.20	A
USGS	04197100	1979-02-14	9.20	A
USGS	04197100	1979-02-15	9.20	A
USGS	04197100	1979-02-16	9.20	A
USGS	04197100	1979-02-17	9.40	A
USGS	04197100	1979-02-18	9.60	A
USGS	04197100	1979-02-19	9.80	A
USGS	04197100	1979-02-20	10.0	A
USGS	04197100	1979-02-21	11.0	A
USGS	04197100	1979-02-22	350	A
USGS	04197100	1979-02-23	1600	A
USGS	04197100	1979-02-24	1990	A
USGS	04197100	1979-02-25	1000	A
USGS	04197100	1979-02-26	404	A
USGS	04197100	1979-02-27	303	A
USGS	04197100	1979-02-28	316	A
USGS	04197100	1979-03-01	266	A
USGS	04197100	1979-03-02	379	A
USGS	04197100	1979-03-03	990	A
USGS	04197100	1979-03-04	2580	A
USGS	04197100	1979-03-05	2450	A
USGS	04197100	1979-03-06	1370	A
USGS	04197100	1979-03-07	775	A
USGS	04197100	1979-03-08	520	A
USGS	04197100	1979-03-09	415	A
USGS	04197100	1979-03-10	507	A
USGS	04197100	1979-03-11	437	A
USGS	04197100	1979-03-12	233	A
USGS	04197100	1979-03-13	164	A
USGS	04197100	1979-03-14	171	A
USGS	04197100	1979-03-15	183	A
USGS	04197100	1979-03-16	128	A
USGS	04197100	1979-03-17	93.0	A
USGS	04197100	1979-03-18	85.0	A
USGS	04197100	1979-03-19	105	A
USGS	04197100	1979-03-20	121	A
USGS	04197100	1979-03-21	111	A
USGS	04197100	1979-03-22	91.0	A
USGS	04197100	1979-03-23	77.0	A
USGS	04197100	1979-03-24	75.0	A
USGS	04197100	1979-03-25	88.0	A
USGS	04197100	1979-03-26	78.0	A
USGS	04197100	1979-03-27	60.0	A
USGS	04197100	1979-03-28	57.0	A
USGS	04197100	1979-03-29	334	A
USGS	04197100	1979-03-30	557	A
USGS	04197100	1979-03-31	409	A
USGS	04197100	1979-04-01	246	A
USGS	04197100	1979-04-02	188	A
USGS	04197100	1979-04-03	239	A
USGS	04197100	1979-04-04	440	A
USGS	04197100	1979-04-05	1000	A
USGS	04197100	1979-04-06	775	A
USGS	04197100	1979-04-07	354	A
USGS	04197100	1979-04-08	224	A
USGS	04197100	1979-04-09	820	A
USGS	04197100	1979-04-10	981	A
USGS	04197100	1979-04-11	580	A
USGS	04197100	1979-04-12	324	A
USGS	04197100	1979-04-13	520	A
USGS	04197100	1979-04-14	3310	A
USGS	04197100	1979-04-15	2450	A
USGS	04197100	1979-04-16	1350	A
USGS	04197100	1979-04-17	712	A
USGS	04197100	1979-04-18	412	A
USGS	04197100	1979-04-19	283	A
USGS	04197100	1979-04-20	212	A
USGS	04197100	1979-04-21	159	A
USGS	04197100	1979-04-22	120	A
USGS	04197100	1979-04-23	93.0	A
USGS	04197100	1979-04-24	76.0	A
USGS	04197100	1979-04-25	69.0	A
USGS	04197100	1979-04-26	65.0	A
USGS	04197100	1979-04-27	58.0	A
USGS	04197100	1979-04-28	52.0	A
USGS	04197100	1979-04-29	46.0	A
USGS	04197100	1979-04-30	42.0	A
USGS	04197100	1979-05-01	36.0	A
USGS	04197100	1979-05-02	34.0	A
USGS	04197100	1979-05-03	32.0	A
USGS	04197100	1979-05-04	32.0	A
USGS	04197100	1979-05-05	33.0	A
USGS	04197100	1979-05-06	32.0	A
USGS	04197100	1979-05-07	28.0	A
USGS	04197100	1979-05-08	25.0	A
USGS	04197100	1979-05-09	24.0	A
USGS	04197100	1979-05-10	161	A
USGS	04197100	1979-05-11	331	A
USGS	04197100	1979-05-12	120	A
USGS	04197100	1979-05-13	77.0	A
USGS	04197100	1979-05-14	58.0	A
USGS	04197100	1979-05-15	50.0	A
USGS	04197100	1979-05-16	42.0	A
USGS	04197100	1979-05-17	35.0	A
USGS	04197100	1979-05-18	28.0	A
USGS	04197100	1979-05-19	24.0	A
USGS	04197100	1979-05-20	21.0	A
USGS	04197100	1979-05-21	19.0	A
USGS	04197100	1979-05-22	17.0	A
USGS	04197100	1979-05-23	15.0	A
USGS	04197100	1979-05-24	15.0	A
USGS	04197100	1979-05-25	128	A
USGS	04197100	1979-05-26	990	A
USGS	04197100	1979-05-27	1090	A
USGS	04197100	1979-05-28	720	A
USGS	04197100	1979-05-29	377	A
USGS	04197100	1979-05-30	216	A
USGS	04197100	1979-05-31	146	A
USGS	04197100	1979-06-01	104	A
USGS	04197100	1979-06-02	91.0	A
USGS	04197100	1979-06-03	78.0	A
USGS	04197100	1979-06-04	61.0	A
USGS	04197100	1979-06-05	63.0	A
USGS	04197100	1979-06-06	87.0	A
USGS	04197100	1979-06-07	99.0	A
USGS	04197100	1979-06-08	271	A
USGS	04197100	1979-06-09	193	A
USGS	04197100	1979-06-10	290	A
USGS	04197100	1979-06-11	382	A
USGS	04197100	1979-06-12	185	A
USGS	04197100	1979-06-13	87.0	A
USGS	04197100	1979-06-14	58.0	A
USGS	04197100	1979-06-15	42.0	A
USGS	04197100	1979-06-16	33.0	A
USGS	04197100	1979-06-17	26.0	A
USGS	04197100	1979-06-18	21.0	A
USGS	04197100	1979-06-19	18.0	A
USGS	04197100	1979-06-20	16.0	A
USGS	04197100	1979-06-21	670	A
USGS	04197100	1979-06-22	1540	A
USGS	04197100	1979-06-23	1140	A
USGS	04197100	1979-06-24	605	A
USGS	04197100	1979-06-25	295	A
USGS	04197100	1979-06-26	156	A
USGS	04197100	1979-06-27	97.0	A
USGS	04197100	1979-06-28	67.0	A
USGS	04197100	1979-06-29	49.0	A
USGS	04197100	1979-06-30	52.0	A
USGS	04197100	1979-07-01	51.0	A
USGS	04197100	1979-07-02	61.0	A
USGS	04197100	1979-07-03	46.0	A
USGS	04197100	1979-07-04	97.0	A
USGS	04197100	1979-07-05	179	A
USGS	04197100	1979-07-06	136	A
USGS	04197100	1979-07-07	67.0	A
USGS	04197100	1979-07-08	42.0	A
USGS	04197100	1979-07-09	179	A
USGS	04197100	1979-07-10	153	A
USGS	04197100	1979-07-11	99.0	A
USGS	04197100	1979-07-12	64.0	A
USGS	04197100	1979-07-13	57.0	A
USGS	04197100	1979-07-14	49.0	A
USGS	04197100	1979-07-15	31.0	A
USGS	04197100	1979-07-16	23.0	A
USGS	04197100	1979-07-17	18.0	A
USGS	04197100	1979-07-18	14.0	A
USGS	04197100	1979-07-19	12.0	A
USGS	04197100	1979-07-20	10.0	A
USGS	04197100	1979-07-21	9.10	A
USGS	04197100	1979-07-22	8.20	A
USGS	04197100	1979-07-23	8.20	A
USGS	04197100	1979-07-24	8.60	A
USGS	04197100	1979-07-25	18.0	A
USGS	04197100	1979-07-26	22.0	A
USGS	04197100	1979-07-27	18.0	A
USGS	04197100	1979-07-28	21.0	A
USGS	04197100	1979-07-29	18.0	A
USGS	04197100	1979-07-30	15.0	A
USGS	04197100	1979-07-31	12.0	A
USGS	04197100	1979-08-01	30.0	A
USGS	04197100	1979-08-02	52.0	A
USGS	04197100	1979-08-03	60.0	A
USGS	04197100	1979-08-04	35.0	A
USGS	04197100	1979-08-05	25.0	A
