,date,prediction,actual,station
153,2010-07-02,8.204136,-9999,04185000
154,2010-07-03,8.209358,-9999,04185000
155,2010-07-04,8.230819,-9999,04185000
156,2010-07-05,8.157837,-9999,04185000
157,2010-07-06,8.139449,-9999,04185000
158,2010-07-07,8.138032,-9999,04185000
159,2010-07-08,9.986364,-9999,04185000
160,2010-07-09,10.064747,-9999,04185000
161,2010-07-10,10.779205,-9999,04185000
162,2010-07-11,9.758036,-9999,04185000
163,2010-07-12,9.024826,-9999,04185000
164,2010-07-13,8.387601,-9999,04185000
165,2010-07-14,8.231939,-9999,04185000
166,2010-07-15,8.268128,-9999,04185000
167,2010-07-16,8.152645,-9999,04185000
168,2010-07-17,8.143427,-9999,04185000
169,2010-07-18,8.138657,-9999,04185000
170,2010-07-19,8.138032,-9999,04185000
171,2010-07-20,8.13806,-9999,04185000
172,2010-07-21,8.137943,-9999,04185000
173,2010-07-22,8.365358,-9999,04185000
174,2010-07-23,10.501007,-9999,04185000
175,2010-07-24,13.022992,-9999,04185000
176,2010-07-25,16.110203,-9999,04185000
177,2010-07-26,14.294792,-9999,04185000
178,2010-07-27,12.776902,-9999,04185000
179,2010-07-28,10.741285,-9999,04185000
180,2010-07-29,9.616879,-9999,04185000
181,2010-07-30,8.863264,-9999,04185000
182,2010-07-31,8.518658,-9999,04185000
183,2010-08-01,8.278389,-9999,04185000
184,2010-08-02,8.154772,-9999,04185000
185,2010-08-03,8.155025,-9999,04185000
186,2010-08-04,8.45378,-9999,04185000
187,2010-08-05,8.9713745,-9999,04185000
188,2010-08-06,8.718023,-9999,04185000
189,2010-08-07,8.688301,-9999,04185000
190,2010-08-08,8.362746,-9999,04185000
191,2010-08-09,8.197527,-9999,04185000
192,2010-08-10,8.533386,-9999,04185000
193,2010-08-11,10.648397,-9999,04185000
194,2010-08-12,10.837167,-9999,04185000
195,2010-08-13,10.720499,-9999,04185000
196,2010-08-14,9.838401,-9999,04185000
197,2010-08-15,9.011374,-9999,04185000
198,2010-08-16,8.409122,-9999,04185000
199,2010-08-17,8.293938,-9999,04185000
200,2010-08-18,8.255463,-9999,04185000
201,2010-08-19,8.150012,-9999,04185000
202,2010-08-20,8.138697,-9999,04185000
203,2010-08-21,10.242409,-9999,04185000
204,2010-08-22,10.593012,-9999,04185000
205,2010-08-23,10.704874,-9999,04185000
206,2010-08-24,9.831952,-9999,04185000
207,2010-08-25,8.998352,-9999,04185000
208,2010-08-26,8.406647,-9999,04185000
209,2010-08-27,8.288793,-9999,04185000
210,2010-08-28,8.254839,-9999,04185000
211,2010-08-29,8.149923,-9999,04185000
212,2010-08-30,8.138697,-9999,04185000
213,2010-08-31,8.138032,-9999,04185000
214,2010-09-01,8.155789,-9999,04185000
215,2010-09-02,10.4835005,-9999,04185000
216,2010-09-03,10.675997,-9999,04185000
217,2010-09-04,11.450405,-9999,04185000
218,2010-09-05,10.318581,-9999,04185000
219,2010-09-06,9.424881,-9999,04185000
220,2010-09-07,8.499873,-9999,04185000
221,2010-09-08,8.251574,-9999,04185000
222,2010-09-09,8.283089,-9999,04185000
223,2010-09-10,8.153313,-9999,04185000
224,2010-09-11,9.569986,-9999,04185000
225,2010-09-12,9.834829,-9999,04185000
226,2010-09-13,9.976085,-9999,04185000
227,2010-09-14,9.0153675,-9999,04185000
228,2010-09-15,8.533414,-9999,04185000
229,2010-09-16,10.208051,-9999,04185000
230,2010-09-17,10.278133,-9999,04185000
231,2010-09-18,10.636237,-9999,04185000
232,2010-09-19,9.710455,-9999,04185000
233,2010-09-20,8.938749,-9999,04185000
234,2010-09-21,8.399036,-9999,04185000
235,2010-09-22,8.249659,-9999,04185000
236,2010-09-23,8.558806,-9999,04185000
237,2010-09-24,8.357771,-9999,04185000
238,2010-09-25,8.610681,-9999,04185000
239,2010-09-26,8.2170105,-9999,04185000
240,2010-09-27,8.156309,-9999,04185000
241,2010-09-28,10.331165,-9999,04185000
242,2010-09-29,10.535597,-9999,04185000
243,2010-09-30,11.113348,-9999,04185000
244,2010-10-01,9.920723,-9999,04185000
245,2010-10-02,9.3368635,-9999,04185000
246,2010-10-03,9.315351,-9999,04185000
247,2010-10-04,8.8837805,-9999,04185000
248,2010-10-05,8.992013,-9999,04185000
249,2010-10-06,8.553154,-9999,04185000
250,2010-10-07,8.242147,-9999,04185000
251,2010-10-08,8.570351,-9999,04185000
252,2010-10-09,8.215956,-9999,04185000
253,2010-10-10,8.177147,-9999,04185000
254,2010-10-11,8.182594,-9999,04185000
255,2010-10-12,8.162654,-9999,04185000
256,2010-10-13,8.394067,-9999,04185000
257,2010-10-14,8.988447,-9999,04185000
258,2010-10-15,8.915663,-9999,04185000
259,2010-10-16,9.487133,-9999,04185000
260,2010-10-17,9.258077,-9999,04185000
261,2010-10-18,9.1971035,-9999,04185000
262,2010-10-19,8.941542,-9999,04185000
263,2010-10-20,8.819154,-9999,04185000
264,2010-10-21,9.12644,-9999,04185000
265,2010-10-22,9.902429,-9999,04185000
266,2010-10-23,9.53351,-9999,04185000
267,2010-10-24,9.844274,-9999,04185000
268,2010-10-25,10.16049,-9999,04185000
269,2010-10-26,10.209392,-9999,04185000
270,2010-10-27,10.814671,-9999,04185000
271,2010-10-28,10.68507,-9999,04185000
272,2010-10-29,10.865391,-9999,04185000
273,2010-10-30,10.572372,-9999,04185000
274,2010-10-31,10.287703,-9999,04185000
275,2010-11-01,9.790107,-9999,04185000
276,2010-11-02,10.083672,-9999,04185000
277,2010-11-03,9.885313,-9999,04185000
278,2010-11-04,9.328283,-9999,04185000
279,2010-11-05,9.308996,-9999,04185000
280,2010-11-06,9.398789,-9999,04185000
281,2010-11-07,9.591016,-9999,04185000
282,2010-11-08,9.902166,-9999,04185000
283,2010-11-09,10.389032,-9999,04185000
284,2010-11-10,10.567102,-9999,04185000
285,2010-11-11,10.6549835,-9999,04185000
286,2010-11-12,10.84179,-9999,04185000
287,2010-11-13,10.532121,-9999,04185000
288,2010-11-14,10.038651,-9999,04185000
289,2010-11-15,10.258309,-9999,04185000
290,2010-11-16,13.3474245,-9999,04185000
291,2010-11-17,13.747357,-9999,04185000
292,2010-11-18,13.410531,-9999,04185000
293,2010-11-19,12.624647,-9999,04185000
294,2010-11-20,11.452219,-9999,04185000
295,2010-11-21,10.285719,-9999,04185000
296,2010-11-22,12.185233,-9999,04185000
297,2010-11-23,18.492357,-9999,04185000
298,2010-11-24,20.234056,-9999,04185000
299,2010-11-25,29.684612,-9999,04185000
300,2010-11-26,32.88732,-9999,04185000
301,2010-11-27,21.362679,-9999,04185000
302,2010-11-28,15.697427,-9999,04185000
303,2010-11-29,13.66134,-9999,04185000
304,2010-11-30,17.121964,-9999,04185000
305,2010-12-01,18.477146,-9999,04185000
306,2010-12-02,16.855043,-9999,04185000
307,2010-12-03,14.213005,-9999,04185000
308,2010-12-04,12.588623,-9999,04185000
309,2010-12-05,11.817784,-9999,04185000
310,2010-12-06,11.34035,-9999,04185000
311,2010-12-07,10.850975,-9999,04185000
312,2010-12-08,10.51804,-9999,04185000
313,2010-12-09,10.539851,-9999,04185000
314,2010-12-10,11.133691,-9999,04185000
315,2010-12-11,13.316837,-9999,04185000
316,2010-12-12,20.934158,-9999,04185000
317,2010-12-13,22.573055,-9999,04185000
318,2010-12-14,18.927042,-9999,04185000
319,2010-12-15,15.072427,-9999,04185000
320,2010-12-16,12.480289,-9999,04185000
321,2010-12-17,11.979904,-9999,04185000
322,2010-12-18,11.279633,-9999,04185000
323,2010-12-19,11.61969,-9999,04185000
324,2010-12-20,11.212985,-9999,04185000
325,2010-12-21,11.3200865,-9999,04185000
326,2010-12-22,12.131089,-9999,04185000
327,2010-12-23,12.033031,-9999,04185000
328,2010-12-24,11.93953,-9999,04185000
329,2010-12-25,12.183103,-9999,04185000
330,2010-12-26,12.188879,-9999,04185000
331,2010-12-27,12.177169,-9999,04185000
332,2010-12-28,12.0545845,-9999,04185000
333,2010-12-29,11.939982,-9999,04185000
334,2010-12-30,12.4334755,-9999,04185000
335,2010-12-31,15.098626,-9999,04185000
336,2011-01-01,19.131302,-9999,04185000
337,2011-01-02,20.194336,-9999,04185000
338,2011-01-03,17.704681,-9999,04185000
339,2011-01-04,15.365706,-9999,04185000
340,2011-01-05,13.723086,-9999,04185000
341,2011-01-06,12.858327,-9999,04185000
342,2011-01-07,12.5651045,-9999,04185000
343,2011-01-08,12.452376,-9999,04185000
344,2011-01-09,12.225563,-9999,04185000
345,2011-01-10,12.330179,-9999,04185000
346,2011-01-11,13.056941,-9999,04185000
347,2011-01-12,13.481604,-9999,04185000
348,2011-01-13,13.075811,-9999,04185000
349,2011-01-14,12.880472,-9999,04185000
350,2011-01-15,12.615729,-9999,04185000
351,2011-01-16,12.392271,-9999,04185000
352,2011-01-17,12.319504,-9999,04185000
353,2011-01-18,12.751604,-9999,04185000
354,2011-01-19,15.413075,-9999,04185000
355,2011-01-20,13.591695,-9999,04185000
356,2011-01-21,13.129222,-9999,04185000
357,2011-01-22,12.832253,-9999,04185000
358,2011-01-23,12.403143,-9999,04185000
359,2011-01-24,12.340282,-9999,04185000
360,2011-01-25,12.365931,-9999,04185000
361,2011-01-26,12.44929,-9999,04185000
362,2011-01-27,12.470914,-9999,04185000
363,2011-01-28,12.65867,-9999,04185000
364,2011-01-29,12.450838,-9999,04185000
365,2011-01-30,12.667044,-9999,04185000
366,2011-01-31,12.3782215,-9999,04185000
367,2011-02-01,15.019717,-9999,04185000
368,2011-02-02,19.480793,-9999,04185000
369,2011-02-03,19.34683,-9999,04185000
370,2011-02-04,17.788786,-9999,04185000
371,2011-02-05,15.034151,-9999,04185000
372,2011-02-06,13.922715,-9999,04185000
373,2011-02-07,13.252891,-9999,04185000
374,2011-02-08,13.079542,-9999,04185000
375,2011-02-09,12.746609,-9999,04185000
376,2011-02-10,12.394611,-9999,04185000
377,2011-02-11,12.411225,-9999,04185000
378,2011-02-12,12.358532,-9999,04185000
379,2011-02-13,12.712076,-9999,04185000
380,2011-02-14,14.779952,-9999,04185000
381,2011-02-15,15.3023,-9999,04185000
382,2011-02-16,13.335513,-9999,04185000
383,2011-02-17,14.885922,-9999,04185000
384,2011-02-18,15.567759,-9999,04185000
385,2011-02-19,15.602791,-9999,04185000
386,2011-02-20,18.339224,-9999,04185000
387,2011-02-21,21.555273,-9999,04185000
388,2011-02-22,20.297552,-9999,04185000
389,2011-02-23,16.959759,-9999,04185000
390,2011-02-24,14.284394,-9999,04185000
391,2011-02-25,15.873673,-9999,04185000
392,2011-02-26,15.068733,-9999,04185000
393,2011-02-27,14.946501,-9999,04185000
394,2011-02-28,22.092033,-9999,04185000
395,2011-03-01,24.378262,-9999,04185000
396,2011-03-02,21.03282,-9999,04185000
397,2011-03-03,16.551102,-9999,04185000
398,2011-03-04,15.493237,-9999,04185000
399,2011-03-05,23.523277,-9999,04185000
400,2011-03-06,26.450329,-9999,04185000
401,2011-03-07,21.054403,-9999,04185000
402,2011-03-08,16.314255,-9999,04185000
403,2011-03-09,18.917915,-9999,04185000
404,2011-03-10,20.64,-9999,04185000
405,2011-03-11,19.8499,-9999,04185000
406,2011-03-12,17.65012,-9999,04185000
407,2011-03-13,15.70829,-9999,04185000
408,2011-03-14,14.739838,-9999,04185000
409,2011-03-15,14.766957,-9999,04185000
410,2011-03-16,15.858089,-9999,04185000
411,2011-03-17,15.055881,-9999,04185000
412,2011-03-18,14.324256,-9999,04185000
413,2011-03-19,14.1783495,-9999,04185000
414,2011-03-20,15.313255,-9999,04185000
415,2011-03-21,18.265804,-9999,04185000
416,2011-03-22,18.822462,-9999,04185000
417,2011-03-23,19.463732,-9999,04185000
418,2011-03-24,17.686344,-9999,04185000
419,2011-03-25,15.176672,-9999,04185000
420,2011-03-26,13.496249,-9999,04185000
421,2011-03-27,12.620839,-9999,04185000
422,2011-03-28,12.42038,-9999,04185000
423,2011-03-29,12.558486,-9999,04185000
424,2011-03-30,13.660997,-9999,04185000
425,2011-03-31,13.926988,-9999,04185000
426,2011-04-01,13.889857,-9999,04185000
427,2011-04-02,13.724428,-9999,04185000
428,2011-04-03,13.906899,-9999,04185000
429,2011-04-04,15.014421,-9999,04185000
430,2011-04-05,15.823596,-9999,04185000
431,2011-04-06,15.638367,-9999,04185000
432,2011-04-07,15.890243,-9999,04185000
433,2011-04-08,21.366009,-9999,04185000
434,2011-04-09,23.885311,-9999,04185000
435,2011-04-10,21.046234,-9999,04185000
436,2011-04-11,17.96524,-9999,04185000
437,2011-04-12,16.200586,-9999,04185000
438,2011-04-13,15.220457,-9999,04185000
439,2011-04-14,13.7582655,-9999,04185000
440,2011-04-15,13.030785,-9999,04185000
441,2011-04-16,14.291104,-9999,04185000
442,2011-04-17,15.658203,-9999,04185000
443,2011-04-18,16.42759,-9999,04185000
444,2011-04-19,21.901682,-9999,04185000
445,2011-04-20,27.859997,-9999,04185000
446,2011-04-21,25.563961,-9999,04185000
447,2011-04-22,24.136936,-9999,04185000
448,2011-04-23,24.15304,-9999,04185000
449,2011-04-24,21.63707,-9999,04185000
450,2011-04-25,21.093136,-9999,04185000
451,2011-04-26,19.404312,-9999,04185000
452,2011-04-27,22.922117,-9999,04185000
453,2011-04-28,29.349375,-9999,04185000
454,2011-04-29,30.142912,-9999,04185000
455,2011-04-30,21.960978,-9999,04185000
456,2011-05-01,15.705426,-9999,04185000
457,2011-05-02,13.837068,-9999,04185000
458,2011-05-03,13.345252,-9999,04185000
459,2011-05-04,13.325802,-9999,04185000
460,2011-05-05,12.004319,-9999,04185000
461,2011-05-06,11.273512,-9999,04185000
462,2011-05-07,11.50871,-9999,04185000
463,2011-05-08,11.472455,-9999,04185000
464,2011-05-09,10.858454,-9999,04185000
465,2011-05-10,11.351998,-9999,04185000
466,2011-05-11,12.21432,-9999,04185000
467,2011-05-12,12.458821,-9999,04185000
468,2011-05-13,12.661322,-9999,04185000
469,2011-05-14,16.61768,-9999,04185000
470,2011-05-15,24.828876,-9999,04185000
471,2011-05-16,25.07575,-9999,04185000
472,2011-05-17,20.64792,-9999,04185000
473,2011-05-18,16.033758,-9999,04185000
474,2011-05-19,13.75394,-9999,04185000
475,2011-05-20,12.720207,-9999,04185000
476,2011-05-21,11.680853,-9999,04185000
477,2011-05-22,11.084045,-9999,04185000
478,2011-05-23,14.505468,-9999,04185000
479,2011-05-24,15.277524,-9999,04185000
480,2011-05-25,23.506294,-9999,04185000
481,2011-05-26,34.292854,-9999,04185000
482,2011-05-27,27.092562,-9999,04185000
483,2011-05-28,24.339806,-9999,04185000
484,2011-05-29,22.107513,-9999,04185000
485,2011-05-30,18.395908,-9999,04185000
486,2011-05-31,14.866503,-9999,04185000
487,2011-06-01,11.668283,-9999,04185000
488,2011-06-02,10.133468,-9999,04185000
489,2011-06-03,8.836969,-9999,04185000
490,2011-06-04,9.0349455,-9999,04185000
491,2011-06-05,9.257737,-9999,04185000
492,2011-06-06,9.202322,-9999,04185000
493,2011-06-07,9.187576,-9999,04185000
494,2011-06-08,9.154838,-9999,04185000
495,2011-06-09,9.085668,-9999,04185000
496,2011-06-10,10.605286,-9999,04185000
497,2011-06-11,10.942111,-9999,04185000
498,2011-06-12,10.41312,-9999,04185000
499,2011-06-13,10.396194,-9999,04185000
500,2011-06-14,9.7122555,-9999,04185000
501,2011-06-15,9.01522,-9999,04185000
502,2011-06-16,9.063576,-9999,04185000
503,2011-06-17,9.483786,-9999,04185000
504,2011-06-18,8.85843,-9999,04185000
505,2011-06-19,8.739713,-9999,04185000
506,2011-06-20,8.6143875,-9999,04185000
507,2011-06-21,8.504317,-9999,04185000
508,2011-06-22,9.438274,-9999,04185000
509,2011-06-23,9.599846,-9999,04185000
510,2011-06-24,9.833438,-9999,04185000
511,2011-06-25,10.1375885,-9999,04185000
512,2011-06-26,8.918692,-9999,04185000
513,2011-06-27,8.35628,-9999,04185000
514,2011-06-28,8.184893,-9999,04185000
515,2011-06-29,8.166272,-9999,04185000
516,2011-06-30,8.159311,-9999,04185000
517,2011-07-01,8.145231,-9999,04185000
518,2011-07-02,8.142878,-9999,04185000
519,2011-07-03,8.182428,-9999,04185000
520,2011-07-04,8.146932,-9999,04185000
521,2011-07-05,8.138227,-9999,04185000
522,2011-07-06,8.138992,-9999,04185000
523,2011-07-07,8.140511,-9999,04185000
524,2011-07-08,8.137943,-9999,04185000
525,2011-07-09,8.159621,-9999,04185000
526,2011-07-10,8.140401,-9999,04185000
527,2011-07-11,11.424812,-9999,04185000
528,2011-07-12,12.017015,-9999,04185000
529,2011-07-13,11.91691,-9999,04185000
530,2011-07-14,10.23433,-9999,04185000
531,2011-07-15,9.002541,-9999,04185000
532,2011-07-16,8.407593,-9999,04185000
533,2011-07-17,8.301622,-9999,04185000
534,2011-07-18,8.257611,-9999,04185000
535,2011-07-19,8.149923,-9999,04185000
536,2011-07-20,8.138813,-9999,04185000
537,2011-07-21,8.138238,-9999,04185000
538,2011-07-22,8.640921,-9999,04185000
539,2011-07-23,9.219807,-9999,04185000
540,2011-07-24,9.179771,-9999,04185000
541,2011-07-25,9.161694,-9999,04185000
542,2011-07-26,8.672588,-9999,04185000
543,2011-07-27,8.430108,-9999,04185000
544,2011-07-28,9.243593,-9999,04185000
545,2011-07-29,13.417046,-9999,04185000
546,2011-07-30,13.024907,-9999,04185000
547,2011-07-31,12.491996,-9999,04185000
548,2011-08-01,10.478158,-9999,04185000
549,2011-08-02,9.071542,-9999,04185000
550,2011-08-03,10.333301,-9999,04185000
551,2011-08-04,10.171948,-9999,04185000
552,2011-08-05,10.17927,-9999,04185000
553,2011-08-06,9.395063,-9999,04185000
554,2011-08-07,9.488098,-9999,04185000
555,2011-08-08,9.100592,-9999,04185000
556,2011-08-09,9.869617,-9999,04185000
557,2011-08-10,9.925171,-9999,04185000
558,2011-08-11,9.016113,-9999,04185000
559,2011-08-12,8.95676,-9999,04185000
560,2011-08-13,8.599304,-9999,04185000
561,2011-08-14,10.502924,-9999,04185000
562,2011-08-15,10.449091,-9999,04185000
563,2011-08-16,10.60113,-9999,04185000
564,2011-08-17,9.524419,-9999,04185000
565,2011-08-18,8.863486,-9999,04185000
566,2011-08-19,8.389711,-9999,04185000
567,2011-08-20,8.230708,-9999,04185000
568,2011-08-21,8.258656,-9999,04185000
569,2011-08-22,8.150549,-9999,04185000
570,2011-08-23,8.138784,-9999,04185000
571,2011-08-24,13.17444,-9999,04185000
572,2011-08-25,13.578849,-9999,04185000
573,2011-08-26,12.190891,-9999,04185000
574,2011-08-27,10.241913,-9999,04185000
575,2011-08-28,9.003792,-9999,04185000
576,2011-08-29,8.407709,-9999,04185000
577,2011-08-30,8.301253,-9999,04185000
578,2011-08-31,8.257611,-9999,04185000
579,2011-09-01,8.149923,-9999,04185000
580,2011-09-02,8.138697,-9999,04185000
581,2011-09-03,8.155461,-9999,04185000
582,2011-09-04,10.048483,-9999,04185000
583,2011-09-05,10.006472,-9999,04185000
584,2011-09-06,10.063049,-9999,04185000
585,2011-09-07,12.2606735,-9999,04185000
586,2011-09-08,15.46053,-9999,04185000
587,2011-09-09,15.011424,-9999,04185000
588,2011-09-10,13.535433,-9999,04185000
589,2011-09-11,11.725368,-9999,04185000
590,2011-09-12,10.324488,-9999,04185000
591,2011-09-13,9.302461,-9999,04185000
592,2011-09-14,9.721093,-9999,04185000
593,2011-09-15,9.776452,-9999,04185000
594,2011-09-16,8.866976,-9999,04185000
595,2011-09-17,8.961494,-9999,04185000
596,2011-09-18,8.5179,-9999,04185000
597,2011-09-19,11.021803,-9999,04185000
598,2011-09-20,11.203506,-9999,04185000
599,2011-09-21,11.585649,-9999,04185000
600,2011-09-22,10.214994,-9999,04185000
601,2011-09-23,10.57147,-9999,04185000
602,2011-09-24,10.145639,-9999,04185000
603,2011-09-25,10.459129,-9999,04185000
604,2011-09-26,12.98535,-9999,04185000
605,2011-09-27,14.572474,-9999,04185000
606,2011-09-28,16.062273,-9999,04185000
607,2011-09-29,16.734678,-9999,04185000
608,2011-09-30,14.710905,-9999,04185000
609,2011-10-01,13.086422,-9999,04185000
610,2011-10-02,11.083738,-9999,04185000
611,2011-10-03,9.8594265,-9999,04185000
612,2011-10-04,9.004398,-9999,04185000
613,2011-10-05,9.27709,-9999,04185000
614,2011-10-06,9.251954,-9999,04185000
615,2011-10-07,9.078598,-9999,04185000
616,2011-10-08,8.864399,-9999,04185000
617,2011-10-09,8.704723,-9999,04185000
618,2011-10-10,8.849218,-9999,04185000
619,2011-10-11,9.143899,-9999,04185000
620,2011-10-12,9.081508,-9999,04185000
621,2011-10-13,9.339502,-9999,04185000
622,2011-10-14,10.876804,-9999,04185000
623,2011-10-15,10.74813,-9999,04185000
624,2011-10-16,9.427131,-9999,04185000
625,2011-10-17,9.903398,-9999,04185000
626,2011-10-18,10.269212,-9999,04185000
627,2011-10-19,18.891361,-9999,04185000
628,2011-10-20,24.089378,-9999,04185000
629,2011-10-21,18.736185,-9999,04185000
630,2011-10-22,14.986947,-9999,04185000
631,2011-10-23,11.596415,-9999,04185000
632,2011-10-24,11.879717,-9999,04185000
633,2011-10-25,12.041308,-9999,04185000
