FID,ID,Name,Lat,Lon,lat_snap_90m,lon_snap_90m,Country,Area(km2),Derived_area(km2),Area_error,Regulation,Regulated_period,Reference,Q_period,Q_length,Hongren,Tim,Amin,Frank,Flow_info1,Flow_info2,Lake_info,Missing_data,Observation_percent_2000-2017,Objective_info,Calibration/Validation,Watershed_NO,Most_downstream,Q-t_check,Annual_runoff(mm),SubId_version1&2,DowSubId_version1&2,SubId_version3,DowSubId_version3
50,02GC026,Big Otter Creek near Calton,42.71067047,-80.84081268,42.7004013,-80.8235016,CA,665,680.8539344,2.384050293,Regulated,1900-End, ,1975-2017,43,FALSE,TRUE,FALSE,TRUE, , ,ERIE, ,100,Obj2,V,GL059,TRUE,Normal,418,6492,6310,7016,5842
51,02HA007,WELLAND RIVER BELOW CAISTOR CORNERS,43.02177811,-79.6180191,43.0270996,-79.6427002,CA,223,204.5779411,-8.261012964,Regulated,1900-End, ,1957-2016,60,TRUE,FALSE,FALSE,FALSE, , ,ERIE,2011-07-16 - 2011-07-24,99.86311787,Obj2,C,GL011,TRUE,Highly-regulated,345,6493,5032,7017,3716
52,02LA007,JOCK RIVER NEAR RICHMOND,45.24942,-75.7906,45.2621002,-75.7176971,CA,526,456.1828525,-13.27322196,Natural,All, ,1969-2016,48,FALSE,FALSE,TRUE,FALSE, , ,OTTAWA, ,100,Obj1-2,C,GL051,TRUE,Normal,400,6689,4002,7212,2783
53,02GC002,KETTLE CREEK AT ST. THOMAS,42.77769089,-81.21399689,42.7645988,-81.2017975,CA,331,334.4976207,1.056683002,Natural,All, ,1945-2017,65,FALSE,TRUE,FALSE,TRUE, , ,ERIE, ,100,Obj1-2,C,GL032,TRUE,Normal,355,6489,6307,7013,5839
54,02GG003,Sydenham River at Florence,42.65061188,-82.00839233,42.6371002,-82.0202026,CA,1150,1155.471811,0.475809692,Natural,All, ,1984-2017,34,FALSE,TRUE,TRUE,TRUE, , ,STCLAIR, ,100,Obj1-2,C,GL085,TRUE,Normal,336,6633,4901,7157,3587
55,02GG009,BEAR CREEK BELOW BRIGDEN,42.81203079,-82.29842377,42.7971001,-82.3068008,CA,536,520.4582477,-2.89958065,Natural,All, ,1981-2017,37,TRUE,FALSE,TRUE,FALSE, , ,STCLAIR, ,100,Obj1-2,C,GL052,TRUE,Normal,334,6635,4888,7159,3574
56,02CB003,AUBINADONG RIVER ABOVE SESABIC CREEK,46.96841812,-83.41686249,46.9511986,-83.4201965,CA,1450,1480.689479,2.11651577,Natural,All, ,1980-2016,37,TRUE,FALSE,TRUE,FALSE, , ,HURON, ,100,Obj1-2,C,GL098,TRUE,Normal,362,6520,1715,7044,1258
57,02ED024,North River at the Falls,44.76766968,-79.57827759,44.7680016,-79.5827026,CA,244,248.985015,2.043038948,Natural,All, ,1988-2016,29,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj1-2,C,GL017,TRUE,Normal,459,6542,3655,7066,2574
58,02CF007,WHITSON RIVER AT CHELMSFORD,46.58335876,-81.19911194,46.5728989,-81.2101974,CA,277,243.7149307,-12.01627051,Natural,All, ,1960-2016,57,TRUE,FALSE,FALSE,FALSE, , ,HURON, ,100,Obj1-2,C,GL021,TRUE,Normal,347,6524,2079,7048,1496
59,02HD012,Ganaraska River above Dale,43.99094009,-78.32819366,43.9903984,-78.3093033,CA,242,243.3347358,0.55154372,Natural,All, ,1976-2016,41,FALSE,TRUE,FALSE,TRUE, , ,ONTARIO, ,100,Obj1-2,C,GL016,TRUE,Normal,435,6607,6150,7131,5685
60,02HC049,Duffins Creek at Ajax,43.8488884,-79.05610657,43.8378983,-79.0401993,CA,257,284.2862809,10.61722991,Natural,All, ,1989-2016,28,FALSE,TRUE,TRUE,TRUE, , ,ONTARIO, ,100,Obj1-2,C,GL019,TRUE,Normal,354,6606,6158,7130,5693
61,02HC030,ETOBICOKE CREEK BELOW QUEEN ELIZABETH HIGHWAY,43.60174942,-79.55632782,43.5904007,-79.5467987,CA,204.9900055,191.5899538,-6.536929273,Natural,All, ,1966-2016,51,TRUE,FALSE,FALSE,TRUE, , ,ONTARIO, ,100,Obj1-2,C,GL002,TRUE,Normal,427,6605,6142,7129,5677
62,02HA006,TWENTY MILE CREEK AT BALLS FALLS,43.13346863,-79.38324738,43.1478996,-79.3727036,CA,292,320.0185733,9.595401829,Natural,All, ,1957-2016,60,FALSE,TRUE,FALSE,TRUE, , ,ONTARIO,2007-07-26 - 2007-09-12; 2007-09-21 - 2007-10-05; 2007-10-22 - 2007-10-22; 2012-07-13 - 2012-07-22,98.85931559,Obj1-2,C,GL024,TRUE,Normal,353,6599,6147,7123,5682
63,02BF001,BATCHAWANA RIVER NEAR BATCHAWANA,47.00352859,-84.51555634,46.9920998,-84.526001,CA,1230,1225.326791,-0.379935707,Natural,All, ,1967-2016,50,FALSE,TRUE,TRUE,TRUE, , ,SUPERIOR, ,100,Obj1-2,C,GL090,TRUE,Normal,541,6658,6039,7182,5576
64,02AB021,CURRENT RIVER AT STEPSTONE,48.56243896,-89.24066925,48.5643997,-89.2393036,CA,407,404.4099749,-0.636369814,Natural,All, ,1989-2016,28,TRUE,FALSE,FALSE,FALSE, , ,SUPERIOR,2006-06-11 - 2006-12-31; 2007-03-09 - 2007-04-17; 2007-04-19 - 2007-05-02,96.07604563,Obj1-2,V,GL043,TRUE,Normal,335,6643,446,7167,304
65,02AB017,WHITEFISH RIVER AT NOLALU,48.29211044,-89.80986023,48.2871017,-89.7927017,CA,226,228.9726154,1.315316551,Natural,All, ,1980-2016,37,FALSE,TRUE,FALSE,TRUE, , ,SUPERIOR,2004-03-26 - 2004-04-12,99.72623574,Obj1-2,C,GL012,TRUE,Normal,295,6642,478,7166,336
66,02AC001,WOLF RIVER AT HIGHWAY NO. 17,48.82168961,-88.53460693,48.8196983,-88.4904022,CA,726,634.1089738,-12.65716614,Natural,All, ,1971-2016,45,FALSE,TRUE,TRUE,TRUE, , ,SUPERIOR,2003-03-05 - 2003-04-22; 2006-09-10 - 2006-11-29; 2007-02-11 - 2007-04-11; 2012-09-07 - 2012-09-09,97.06463878,Obj1-2,C,GL065,TRUE,Normal,305,6644,5923,7168,5460
67,02BB003,PIC RIVER NEAR MARATHON,48.77407837,-86.29660797,48.7561989,-86.2927017,CA,4220,4213.962482,-0.14306915,Natural,All, ,1970-2016,47,FALSE,TRUE,TRUE,TRUE, , ,SUPERIOR, ,100,Obj1-2,C,GL133,TRUE,Normal,365,6651,548,7175,394
68,02AC002,BLACK STURGEON RIVER AT HIGHWAY NO. 17,48.90422058,-88.37686157,48.8970985,-88.360199,CA,2980,2732.992324,-8.288848193,Natural,2015-End, ,1971-2016,46,FALSE,TRUE,FALSE,TRUE, , ,SUPERIOR,2002-08-26 - 2002-12-31; 2003-03-16 - 2003-04-22,97.47528517,Obj1-2,C,GL124,TRUE,Normal,268,6645,5921,7169,5458
88,02GB001,GRAND RIVER AT BRANTFORD,43.13272095,-80.2673111,43.1146011,-80.2610016,CA,5200,5148.61018,-0.988265771,Regulated,1942-End, ,1913-2016,81,FALSE,TRUE,FALSE,TRUE, , ,ERIE, ,100,Obj2,C,GL139,TRUE,Normal,388,6487,5021,7011,3705
89,02CA007,THESSALON RIVER NEAR POPLAR DALE,46.5304718,-83.70960999,46.5145988,-83.7184982,CA,272,255.2802294,-6.146974485,Regulated,1900-End, ,2007-2016,10,TRUE,FALSE,FALSE,FALSE, , ,HURON,2000-01-01 - 2006-12-31,61.11026616,Obj2,V,GL020,TRUE,Normal,483,6519,1760,7043,1299
90,02CF010,ONAPING RIVER NEAR LEVACK,46.59949875,-81.38197327,46.5838013,-81.3693008,CA,1650,1651.2861,0.077945439,Regulated,1900-End, ,1976-2016,38,TRUE,FALSE,FALSE,FALSE, , ,HURON,2000-01-01 - 2002-03-31,87.51330798,Obj2,V,GL102,TRUE,Normal,221,6525,2080,7049,1497
91,02DB005,WANAPITEI RIVER NEAR WANUP,46.34566879,-80.83956146,46.4062996,-80.8184967,CA,3150,3317.526993,5.318317252,Regulated,1900-End, ,1952-2016,65,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,C,GL125,TRUE,Normal,375,6527,2103,7051,1516
92,02EA011,MAGNETAWAN RIVER NEAR BRITT,45.77305984,-80.48233032,45.774601,-80.498497,CA,2840,2633.161756,-7.283036753,Regulated,1900-End, ,1973-2017,45,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,C,GL121,TRUE,Normal,509,6531,6228,7055,5761
93,02FC001,SAUGEEN RIVER NEAR PORT ELGIN,44.45647049,-81.3264389,44.4687996,-81.3143005,CA,3950,3758.398216,-4.850678067,Regulated,1900-End, ,1914-2017,104,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,C,GL131,TRUE,Normal,540,6552,6249,7076,5782
94,02HB011,BRONTE CREEK NEAR ZIMMERMAN,43.43688965,-79.86432648,43.4121017,-79.7801971,CA,242,221.2817239,-8.561271104,Regulated,1900-End, ,1963-2017,41,TRUE,FALSE,FALSE,TRUE, , ,ONTARIO,2000-01-01 - 2002-03-31,87.51330798,Obj2,V,GL015,TRUE,Normal,338,6600,6145,7124,5680
95,02HF003,BURNT RIVER NEAR BURNT RIVER,44.70986176,-78.67752838,44.6936989,-78.6843033,CA,1250,1269.677389,1.574191117,Regulated,1900-End, ,1962-2016,55,TRUE,FALSE,FALSE,TRUE, , ,ONTARIO, ,100,Obj2,C,GL091,TRUE,Normal,495,6609,3637,7133,2565
96,02HJ003,OUSE RIVER NEAR WESTWOOD,44.29806137,-78.04493713,44.2803993,-78.0418015,CA,283,292.46501,3.344526496,Regulated,1900-End, ,1967-2016,43,TRUE,FALSE,FALSE,FALSE, , ,ONTARIO,2000-01-01 - 2002-11-06,84.16730038,Obj2,V,GL023,TRUE,Normal,339,6610,3703,7134,6592
97,02HK003,CROWE RIVER AT MARMORA,44.4815712,-77.68479919,44.4515991,-77.6885986,CA,1934.689941,1892.395331,-2.186118271,Regulated,1900-End, ,1959-2016,58,TRUE,FALSE,FALSE,TRUE, , ,ONTARIO,2012-10-27 - 2012-11-01,99.90874525,Obj2,C,GL110,TRUE,Normal,402,6611,3904,7135,2705
98,02AB006,KAMINISTIQUIA RIVER AT KAMINISTIQUIA,48.53231049,-89.59500122,48.5136986,-89.5942993,CA,6470,6575.985343,1.638104215,Regulated,2000-End, ,1926-2016,91,FALSE,TRUE,FALSE,TRUE, , ,SUPERIOR,2006-01-01 - 2006-11-06; 2006-11-08 - 2007-06-07,92.0608365,Obj2,V,GL145,TRUE,Highly-regulated,282,6641,466,7165,324
99,02AD012,NIPIGON RIVER AT ALEXANDER GS,49.12269974,-88.35787201,49.1086998,-88.3442993,CA,24700,25112.24527,1.669009185,Regulated,2007-End, ,2008-2016,9,FALSE,TRUE,FALSE,FALSE, , ,SUPERIOR,2000-01-01 - 2007-12-31; 2009-08-19 - 2009-08-20,55.52851711,Obj2,V,GL155,TRUE,Highly-regulated,515,6647,405,7171,6133
100,02BB004,CEDAR CREEK NEAR HEMLO,48.70542145,-85.90794373,48.7238007,-85.9067993,CA,210,213.5080737,1.670511301,Regulated,All, ,1984-2016,33,TRUE,FALSE,FALSE,FALSE, , ,SUPERIOR, ,100,Obj2,C,GL005,TRUE,Normal,319,6652,549,7176,395
101,02BC004,WHITE RIVER BELOW WHITE LAKE,48.65480041,-85.74153137,48.653801,-85.7567978,CA,4160,4129.299469,-0.737993527,Regulated,All, ,1959-2015,57,FALSE,TRUE,FALSE,TRUE, , ,SUPERIOR,2015-11-09 - 2017-12-31,88.07604563,Obj2,V,GL132,TRUE,Highly-regulated,352,6653,557,7177,398
102,02BC006,Pukaskwa River BELOW FOX RIVER,48.16038895,-85.73091888,48.145401,-85.7377014,CA,407,454.0752305,11.5663957, , , ,2007-2016,10,FALSE,TRUE,FALSE,FALSE, , ,SUPERIOR,2000-01-01 - 2006-12-31; 2012-11-05 - 2012-11-10; 2012-11-22 - 2012-11-23; 2014-08-06 - 2014-08-30; 2014-09-07 - 2014-09-09,60.56273764,Obj2,V,GL042,TRUE,Normal,472,6654,611,7178,447
103,02BD007,MAGPIE RIVER NEAR WAWA,48.02202988,-84.81317139,48.0096016,-84.8026962,CA,1950,1979.444277,1.509962898,Regulated,2015-End, ,2002-2016,15,TRUE,FALSE,FALSE,FALSE, , ,SUPERIOR,2000-01-01 - 2001-12-31; 2002-03-04 - 2002-03-05; 2002-05-07 - 2002-06-04; 2002-06-06 - 2002-08-20; 2002-11-30 - 2002-12-01; 2003-01-01 - 2003-03-31; 2003-11-01 - 2003-12-31; 2004-12-19 - 2005-03-31; 2005-11-01 - 2005-12-31; 2007-10-24 - 2008-01-20; 2008,77.50570342,Obj2,V,GL111,TRUE,Highly-regulated,401,6656,5960,7180,5497
104,02BF014,GOULAIS RIVER NEAR KIRBYS CORNER,46.71738815,-84.28478241,46.7178993,-84.2935028,CA,1830,1826.138876,-0.210990375,Regulated,1900-End, ,2007-2016,10,TRUE,FALSE,FALSE,FALSE, , ,SUPERIOR,2000-01-01 - 2006-12-31,61.11026616,Obj2,V,GL106,TRUE,Normal,539,6660,6043,7184,5580
105,02LA004,RIDEAU RIVER AT OTTAWA,45.38150024,-75.69696808,44.8703995,-75.9085007,CA,3811.139893,4058.421069,6.488378358,Regulated,1900-End, ,1933-2016,84,FALSE,FALSE,FALSE,TRUE, , ,OTTAWA, ,100,Obj2,C,GL130,TRUE,Normal,380,6675,4046,7199,2815
106,02LE024,LIEVRE (RIVIERE DU) A 2.2 KM EN AMONT DU PONT-ROUTE 311 A LAC-SAINT-PAUL,46.78417,-75.3139,46.7812996,-75.3227005,CA,4530,4567.767886,0.833728162,Regulated,All, ,1979-2013,35,TRUE,FALSE,FALSE,FALSE, , ,OTTAWA,2000-11-15 - 2000-11-15; 2005-12-09 - 2006-03-23; 2006-12-07 - 2007-04-13; 2007-11-26 - 2008-04-07; 2008-12-09 - 2009-02-25; 2013-10-22 - 2017-12-31,69.90114068,Obj2,V,GL136,TRUE,Normal,594,6679,2710,7202,1831
107,02LE025,KIAMIKA (RIVIERE) A CHUTE-SAINT-PHILIPPE,46.65111,-75.2422,46.6503983,-75.2527008,CA,883,881.8156069,-0.134132856,Regulated,All, ,1989-2013,25,TRUE,FALSE,FALSE,FALSE, , ,OTTAWA,2009-06-27 - 2009-06-28; 2012-10-20 - 2012-10-21; 2013-10-22 - 2017-12-31,76.63878327,Obj2,V,GL072,TRUE,Highly-regulated,602,6680,2736,7203,6734
108,02LC029,ROUGE (RIVIERE) EN AMONT DE LA CHUTE MCNEIL,45.73639,-74.6897,45.7346001,-74.6818008,CA,5460,5530.276206,1.287110009,Regulated,All, ,1964-2013,50,FALSE,FALSE,FALSE,TRUE, , ,OTTAWA,2013-10-22 - 2017-12-31,76.69961977,Obj2,V,GL141,TRUE,Normal,631,6684,2859,7207,6471
109,02LC008,NORD (RIVIERE DU) A 4.8 KM EN AMONT DU PONT DU C.N. A SAINT-JEROME,45.79306,-74.0128,45.7761993,-74.0052032,CA,1170,1160.55343,-0.807399145,Regulated,All, ,1930-2013,84,TRUE,FALSE,FALSE,FALSE, , ,OTTAWA,2008-08-03 - 2008-08-04; 2013-10-22 - 2017-12-31,76.66920152,Obj2,V,GL087,TRUE,Normal,684,6685,2951,7208,2018
110,02GB007,FAIRCHILD CREEK NEAR BRANTFORD,43.14738846,-80.15460968,43.1338005,-80.1452026,CA,389,388.5006606,-0.128364875,Natural,All, ,1964-2015,52,FALSE,TRUE,FALSE,TRUE, , ,ERIE,2016-01-01 - 2017-12-31,88.88212928,Obj1-2,V,GL040,TRUE,Normal,309,6488,5016,7012,3700
111,02CF011,VERMILION RIVER NEAR VAL CARON,46.68544006,-81.00924683,46.6896019,-81.0268021,CA,680,700.5027208,3.015105999,Natural,All, ,1970-2016,37,TRUE,FALSE,FALSE,FALSE, , ,HURON,2000-01-01 - 2011-01-01,68.62357414,Obj1-2,V,GL062,TRUE,Normal,398,6526,2040,7050,1475
112,02HB029,CREDIT RIVER AT STREETSVILLE,43.58227921,-79.70874786,43.5721016,-79.6934967,CA,774,791.647394,2.280025062,Natural,1900-End, ,2006-2017,12,TRUE,FALSE,FALSE,FALSE, , ,ONTARIO,2000-01-01 - 2006-03-31,65.29277567,Obj1-2,V,GL067,TRUE,Normal,369,6601,6143,7125,5678
113,02GE007,MCGREGOR CREEK NEAR CHATHAM,42.38349915,-82.09506226,42.3838005,-82.0839996,CA,204,212.6834442,4.256590275,Natural,All, ,1977-2017,34,TRUE,FALSE,FALSE,FALSE, , ,STCLAIR,2000-01-01 - 2006-03-31; 2017-01-18 - 2017-12-31,60,Obj1-2,V,GL001,TRUE,Normal,333,6631,4919,7155,3605
114,02GG013,BLACK CREEK NEAR BRADSHAW,42.76243973,-82.25921631,42.7896004,-82.1776962,CA,213,218.9002192,2.770055948,Natural,1900-End, ,2006-2017,12,TRUE,FALSE,FALSE,FALSE, , ,STCLAIR,2000-01-01 - 2006-03-31; 2012-09-03 - 2012-09-03; 2012-09-29 - 2012-10-28,64.82129278,Obj1-2,V,GL007,TRUE,Normal,386,6636,4895,7160,3581
115,02AE001,GRAVEL RIVER NEAR CAVERS,48.92599869,-87.69019318,48.9161987,-87.7042999,CA,608,624.1658938,2.658864116,Natural,2015-End, ,1974-2016,32,FALSE,TRUE,FALSE,FALSE, , ,SUPERIOR,2000-01-01 - 2012-12-31,66.64638783,Obj1-2,V,GL055,TRUE,Normal,392,6648,5942,7172,5479
116,02BA003,LITTLE PIC RIVER NEAR COLDWELL,48.84910965,-86.60722351,48.8428993,-86.623497,CA,1320,1378.256862,4.413398654,Natural,All, ,1972-2016,45,FALSE,TRUE,TRUE,TRUE, , ,SUPERIOR,2000-01-01 - 2012-12-31,99.98479087,Obj1-2,C,GL093,TRUE,Normal,364,6649,5946,7173,5483
117,02BA006,STEEL RIVER BELOW SANTOY LAKE,48.81370926,-86.85933685,48.8013,-86.8718033,CA,1190,1219.066212,2.442538805,Natural,All, ,2003-2016,14,TRUE,FALSE,FALSE,FALSE, , ,SUPERIOR,2000-01-01 - 2003-03-18,82.15969582,Obj1-2,V,GL088,TRUE,Normal,384,6650,5943,7174,5480
118,02LG005,GATINEAU (RIVIERE) AUX RAPIDES CEIZUR,47.08361,-75.7536,47.0778999,-75.7434998,CA,6840,6923.377222,1.218965227,Natural,All, ,1974-2013,40,TRUE,FALSE,FALSE,FALSE, , ,OTTAWA,2006-07-18 - 2006-08-02; 2013-10-22 - 2017-12-31,76.45627376,Obj1-2,V,GL146,TRUE,Normal,572,6678,2646,4562,1837
