,date,prediction,actual,station
334,2010-12-30,13.372528,-9999,04185000
335,2010-12-31,30.006624,-9999,04185000
336,2011-01-01,80.193275,-9999,04185000
337,2011-01-02,89.80756,-9999,04185000
338,2011-01-03,57.127518,-9999,04185000
339,2011-01-04,40.34471,-9999,04185000
340,2011-01-05,30.61111,-9999,04185000
341,2011-01-06,24.072365,-9999,04185000
342,2011-01-07,18.932564,-9999,04185000
343,2011-01-08,12.443362,-9999,04185000
344,2011-01-09,7.7381563,-9999,04185000
345,2011-01-10,6.650168,-9999,04185000
346,2011-01-11,7.1137886,-9999,04185000
347,2011-01-12,8.6393385,-9999,04185000
348,2011-01-13,7.5073733,-9999,04185000
349,2011-01-14,5.803832,-9999,04185000
350,2011-01-15,5.730898,-9999,04185000
351,2011-01-16,5.311585,-9999,04185000
352,2011-01-17,4.3598886,-9999,04185000
353,2011-01-18,6.416988,-9999,04185000
354,2011-01-19,9.57479,-9999,04185000
355,2011-01-20,8.456783,-9999,04185000
356,2011-01-21,6.7480783,-9999,04185000
357,2011-01-22,4.298311,-9999,04185000
358,2011-01-23,2.6742644,-9999,04185000
359,2011-01-24,2.7187018,-9999,04185000
360,2011-01-25,4.2412157,-9999,04185000
361,2011-01-26,5.9379272,-9999,04185000
362,2011-01-27,7.5940113,-9999,04185000
363,2011-01-28,9.346223,-9999,04185000
364,2011-01-29,10.429785,-9999,04185000
365,2011-01-30,11.433072,-9999,04185000
366,2011-01-31,8.238663,-9999,04185000
367,2011-02-01,7.2699986,-9999,04185000
368,2011-02-02,12.978861,-9999,04185000
369,2011-02-03,10.445244,-9999,04185000
370,2011-02-04,5.7934732,-9999,04185000
371,2011-02-05,4.814166,-9999,04185000
372,2011-02-06,6.442476,-9999,04185000
373,2011-02-07,8.198866,-9999,04185000
374,2011-02-08,7.845637,-9999,04185000
375,2011-02-09,5.25563,-9999,04185000
376,2011-02-10,2.9861388,-9999,04185000
377,2011-02-11,2.7730362,-9999,04185000
378,2011-02-12,4.3755403,-9999,04185000
379,2011-02-13,8.469531,-9999,04185000
380,2011-02-14,14.36403,-9999,04185000
381,2011-02-15,19.478886,-9999,04185000
382,2011-02-16,23.882463,-9999,04185000
383,2011-02-17,39.49046,-9999,04185000
384,2011-02-18,72.53435,-9999,04185000
385,2011-02-19,91.33996,-9999,04185000
386,2011-02-20,107.23767,-9999,04185000
387,2011-02-21,115.16822,-9999,04185000
388,2011-02-22,81.48566,-9999,04185000
389,2011-02-23,43.13173,-9999,04185000
390,2011-02-24,30.649086,-9999,04185000
391,2011-02-25,30.03415,-9999,04185000
392,2011-02-26,28.952938,-9999,04185000
393,2011-02-27,29.416487,-9999,04185000
394,2011-02-28,55.97731,-9999,04185000
395,2011-03-01,71.49639,-9999,04185000
396,2011-03-02,57.930393,-9999,04185000
397,2011-03-03,33.94721,-9999,04185000
398,2011-03-04,30.162287,-9999,04185000
399,2011-03-05,78.63556,-9999,04185000
400,2011-03-06,99.55026,-9999,04185000
401,2011-03-07,61.092598,-9999,04185000
402,2011-03-08,39.986835,-9999,04185000
403,2011-03-09,45.747032,-9999,04185000
404,2011-03-10,64.70091,-9999,04185000
405,2011-03-11,56.512627,-9999,04185000
406,2011-03-12,45.316082,-9999,04185000
407,2011-03-13,34.628094,-9999,04185000
408,2011-03-14,27.388536,-9999,04185000
409,2011-03-15,23.861055,-9999,04185000
410,2011-03-16,26.57978,-9999,04185000
411,2011-03-17,30.78711,-9999,04185000
412,2011-03-18,34.18488,-9999,04185000
413,2011-03-19,29.493992,-9999,04185000
414,2011-03-20,27.791311,-9999,04185000
415,2011-03-21,30.471275,-9999,04185000
416,2011-03-22,40.84568,-9999,04185000
417,2011-03-23,29.855705,-9999,04185000
418,2011-03-24,21.08154,-9999,04185000
419,2011-03-25,13.165306,-9999,04185000
420,2011-03-26,9.0702,-9999,04185000
421,2011-03-27,7.074039,-9999,04185000
422,2011-03-28,6.432626,-9999,04185000
423,2011-03-29,6.472739,-9999,04185000
424,2011-03-30,6.469103,-9999,04185000
425,2011-03-31,7.0302258,-9999,04185000
426,2011-04-01,7.7545586,-9999,04185000
427,2011-04-02,8.6937065,-9999,04185000
428,2011-04-03,9.65799,-9999,04185000
429,2011-04-04,10.493361,-9999,04185000
430,2011-04-05,11.909315,-9999,04185000
431,2011-04-06,10.360228,-9999,04185000
432,2011-04-07,10.275994,-9999,04185000
433,2011-04-08,14.762176,-9999,04185000
434,2011-04-09,27.367262,-9999,04185000
435,2011-04-10,27.205845,-9999,04185000
436,2011-04-11,28.302418,-9999,04185000
437,2011-04-12,23.650227,-9999,04185000
438,2011-04-13,16.323364,-9999,04185000
439,2011-04-14,12.639802,-9999,04185000
440,2011-04-15,10.038621,-9999,04185000
441,2011-04-16,10.651103,-9999,04185000
442,2011-04-17,12.219829,-9999,04185000
443,2011-04-18,10.951635,-9999,04185000
444,2011-04-19,20.552109,-9999,04185000
445,2011-04-20,44.119522,-9999,04185000
446,2011-04-21,47.187824,-9999,04185000
447,2011-04-22,45.030685,-9999,04185000
448,2011-04-23,65.85943,-9999,04185000
449,2011-04-24,62.996532,-9999,04185000
450,2011-04-25,50.671192,-9999,04185000
451,2011-04-26,47.72499,-9999,04185000
452,2011-04-27,52.409557,-9999,04185000
453,2011-04-28,101.01076,-9999,04185000
454,2011-04-29,106.719765,-9999,04185000
455,2011-04-30,70.06878,-9999,04185000
456,2011-05-01,46.849846,-9999,04185000
457,2011-05-02,31.454533,-9999,04185000
458,2011-05-03,19.570248,-9999,04185000
459,2011-05-04,13.797039,-9999,04185000
460,2011-05-05,11.239881,-9999,04185000
461,2011-05-06,10.368718,-9999,04185000
462,2011-05-07,10.012873,-9999,04185000
463,2011-05-08,9.1580715,-9999,04185000
464,2011-05-09,8.500066,-9999,04185000
465,2011-05-10,8.226348,-9999,04185000
466,2011-05-11,8.863774,-9999,04185000
467,2011-05-12,9.733961,-9999,04185000
468,2011-05-13,10.093405,-9999,04185000
469,2011-05-14,14.026391,-9999,04185000
470,2011-05-15,35.43006,-9999,04185000
471,2011-05-16,45.05977,-9999,04185000
472,2011-05-17,29.443104,-9999,04185000
473,2011-05-18,21.831982,-9999,04185000
474,2011-05-19,19.671207,-9999,04185000
475,2011-05-20,18.195312,-9999,04185000
476,2011-05-21,14.751741,-9999,04185000
477,2011-05-22,15.583583,-9999,04185000
478,2011-05-23,18.716413,-9999,04185000
479,2011-05-24,17.993383,-9999,04185000
480,2011-05-25,46.87419,-9999,04185000
481,2011-05-26,109.594055,-9999,04185000
482,2011-05-27,101.46752,-9999,04185000
483,2011-05-28,88.025894,-9999,04185000
484,2011-05-29,95.51904,-9999,04185000
485,2011-05-30,71.96471,-9999,04185000
486,2011-05-31,43.557346,-9999,04185000
487,2011-06-01,25.464638,-9999,04185000
488,2011-06-02,15.142406,-9999,04185000
489,2011-06-03,10.811601,-9999,04185000
490,2011-06-04,9.567667,-9999,04185000
491,2011-06-05,8.554916,-9999,04185000
492,2011-06-06,7.7727346,-9999,04185000
493,2011-06-07,7.239664,-9999,04185000
494,2011-06-08,6.265274,-9999,04185000
495,2011-06-09,5.657235,-9999,04185000
496,2011-06-10,6.0405936,-9999,04185000
497,2011-06-11,6.318117,-9999,04185000
498,2011-06-12,5.0524635,-9999,04185000
499,2011-06-13,4.6292896,-9999,04185000
500,2011-06-14,4.0805078,-9999,04185000
501,2011-06-15,3.4006686,-9999,04185000
502,2011-06-16,3.1075728,-9999,04185000
503,2011-06-17,2.981855,-9999,04185000
504,2011-06-18,2.7445736,-9999,04185000
505,2011-06-19,2.586651,-9999,04185000
506,2011-06-20,2.4836311,-9999,04185000
507,2011-06-21,2.6633563,-9999,04185000
508,2011-06-22,3.0480661,-9999,04185000
509,2011-06-23,3.2750716,-9999,04185000
510,2011-06-24,2.609266,-9999,04185000
511,2011-06-25,1.885788,-9999,04185000
512,2011-06-26,1.6715477,-9999,04185000
513,2011-06-27,1.2488976,-9999,04185000
514,2011-06-28,1.0377791,-9999,04185000
515,2011-06-29,1.0346055,-9999,04185000
516,2011-06-30,1.0756958,-9999,04185000
517,2011-07-01,1.0655745,-9999,04185000
518,2011-07-02,0.9739697,-9999,04185000
519,2011-07-03,0.8975098,-9999,04185000
520,2011-07-04,0.9666183,-9999,04185000
521,2011-07-05,0.91880035,-9999,04185000
522,2011-07-06,0.8508915,-9999,04185000
523,2011-07-07,0.99809,-9999,04185000
524,2011-07-08,1.1624407,-9999,04185000
525,2011-07-09,1.220341,-9999,04185000
526,2011-07-10,1.0017447,-9999,04185000
527,2011-07-11,2.7968712,-9999,04185000
528,2011-07-12,2.6862614,-9999,04185000
529,2011-07-13,2.4914677,-9999,04185000
530,2011-07-14,1.9632114,-9999,04185000
531,2011-07-15,1.5532638,-9999,04185000
532,2011-07-16,1.2453277,-9999,04185000
533,2011-07-17,1.1316234,-9999,04185000
534,2011-07-18,1.132463,-9999,04185000
535,2011-07-19,1.177952,-9999,04185000
536,2011-07-20,1.1302519,-9999,04185000
537,2011-07-21,1.111317,-9999,04185000
538,2011-07-22,1.4061774,-9999,04185000
539,2011-07-23,1.4005418,-9999,04185000
540,2011-07-24,1.2148801,-9999,04185000
541,2011-07-25,1.1361015,-9999,04185000
542,2011-07-26,1.1161586,-9999,04185000
543,2011-07-27,1.2917258,-9999,04185000
544,2011-07-28,1.2725128,-9999,04185000
545,2011-07-29,2.992618,-9999,04185000
546,2011-07-30,2.274097,-9999,04185000
547,2011-07-31,2.0064008,-9999,04185000
548,2011-08-01,1.788351,-9999,04185000
549,2011-08-02,1.6313988,-9999,04185000
550,2011-08-03,2.1563458,-9999,04185000
551,2011-08-04,1.758345,-9999,04185000
552,2011-08-05,1.588429,-9999,04185000
553,2011-08-06,1.7272766,-9999,04185000
554,2011-08-07,1.5491714,-9999,04185000
555,2011-08-08,1.5974783,-9999,04185000
556,2011-08-09,2.0569463,-9999,04185000
557,2011-08-10,1.5764279,-9999,04185000
558,2011-08-11,1.4861352,-9999,04185000
559,2011-08-12,1.3305244,-9999,04185000
560,2011-08-13,1.3427613,-9999,04185000
561,2011-08-14,1.9222573,-9999,04185000
562,2011-08-15,1.4966995,-9999,04185000
563,2011-08-16,1.3678427,-9999,04185000
564,2011-08-17,1.2908683,-9999,04185000
565,2011-08-18,1.2354249,-9999,04185000
566,2011-08-19,1.3028352,-9999,04185000
567,2011-08-20,1.4075439,-9999,04185000
568,2011-08-21,1.3848301,-9999,04185000
569,2011-08-22,1.2841301,-9999,04185000
570,2011-08-23,1.3200723,-9999,04185000
571,2011-08-24,3.6628752,-9999,04185000
572,2011-08-25,4.588461,-9999,04185000
573,2011-08-26,3.5257435,-9999,04185000
574,2011-08-27,2.750278,-9999,04185000
575,2011-08-28,1.7707955,-9999,04185000
576,2011-08-29,1.5781115,-9999,04185000
577,2011-08-30,1.53955,-9999,04185000
578,2011-08-31,1.5280024,-9999,04185000
579,2011-09-01,1.533662,-9999,04185000
580,2011-09-02,1.316655,-9999,04185000
581,2011-09-03,1.4337137,-9999,04185000
582,2011-09-04,2.1449833,-9999,04185000
583,2011-09-05,1.952825,-9999,04185000
584,2011-09-06,1.7694384,-9999,04185000
585,2011-09-07,3.2801976,-9999,04185000
586,2011-09-08,8.907316,-9999,04185000
587,2011-09-09,10.239264,-9999,04185000
588,2011-09-10,7.5946064,-9999,04185000
589,2011-09-11,6.478256,-9999,04185000
590,2011-09-12,5.7395105,-9999,04185000
591,2011-09-13,4.165432,-9999,04185000
592,2011-09-14,3.699647,-9999,04185000
593,2011-09-15,3.0008283,-9999,04185000
594,2011-09-16,2.4475176,-9999,04185000
595,2011-09-17,2.2449403,-9999,04185000
596,2011-09-18,2.2744007,-9999,04185000
597,2011-09-19,4.6331553,-9999,04185000
598,2011-09-20,7.1266003,-9999,04185000
599,2011-09-21,5.2514653,-9999,04185000
600,2011-09-22,4.1659555,-9999,04185000
601,2011-09-23,3.9106135,-9999,04185000
602,2011-09-24,4.01056,-9999,04185000
603,2011-09-25,3.5750012,-9999,04185000
604,2011-09-26,6.200529,-9999,04185000
605,2011-09-27,10.491433,-9999,04185000
606,2011-09-28,11.881667,-9999,04185000
607,2011-09-29,16.888876,-9999,04185000
608,2011-09-30,18.71601,-9999,04185000
609,2011-10-01,15.03034,-9999,04185000
610,2011-10-02,11.726538,-9999,04185000
611,2011-10-03,9.924052,-9999,04185000
612,2011-10-04,8.763431,-9999,04185000
613,2011-10-05,7.345051,-9999,04185000
614,2011-10-06,6.3104362,-9999,04185000
615,2011-10-07,5.013753,-9999,04185000
616,2011-10-08,4.1049547,-9999,04185000
617,2011-10-09,3.945602,-9999,04185000
618,2011-10-10,3.836622,-9999,04185000
619,2011-10-11,3.6920204,-9999,04185000
620,2011-10-12,3.8291728,-9999,04185000
621,2011-10-13,4.422843,-9999,04185000
622,2011-10-14,4.4650135,-9999,04185000
