           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2010,            300,   11.30000    ,   8.607668    ,   4.840000    ,   4.734887    ,   3.420000    ,   2.456957    ,   6.890000    ,   6.044509    ,   3.650000    ,   1.653374    ,  0.9640000    ,  0.8708838    ,   1.880000    ,   2.526864    ,   1.840000    ,   1.418658    ,   3.790000    ,   2.379429    ,  0.1630000    ,  0.2023257    ,   1.100000    ,   1.297626    ,   1.250000    ,   2.000203    ,  0.6000000E-01,  0.2465572    ,  0.1240000    ,  0.4536589    ,  0.1000000E-01,  0.8258092E-01,  0.7310000    ,   2.692018    ,  0.7500000    ,   1.001224    ,  0.5890000    ,  0.9587833    ,   4.672000    ,   1.937659    ,   7.476000    ,   2.195688    ,   10.61900    ,   3.691414    ,   1.068000    ,  0.2285993    ,  0.5300000    ,  0.3265748    ,  0.7200000E-01,  0.7092906    ,  0.1430000    ,  0.3933294    ,   4.842000    ,   1.315713    ,   33.13100    ,   8.158092    ,   2.795000    ,   11.87497    ,   46.50000    ,   36.51772    ,   4.610000    ,   5.244821    ,   4.020000    ,   5.399039    ,   2.710000    ,  0.4682851    ,   4.786000    ,   5.920040    ,   4.616000    ,   6.398582    ,   8.099000    ,   22.12072    ,  0.6800000    ,   1.649817    ,   1.906000    ,   4.038327    ,   2.585000    ,   1.384686    ,  0.7670000    ,  0.9699460    ,  0.7080000    ,   2.043635    ,   11.69500    ,   7.010220    ,   9.430000    ,   15.85204    ,   31.99800    ,   14.89007    ,  -1.000000    ,   5.066088    ,   5.833000    ,   2.189542    ,   16.05600    ,   6.428807    ,   25.30000    ,   11.98291    ,  0.4400000E-01,  0.4767037E-01,  0.1610000    ,  0.2344602E-01,  0.7600000E-01,  0.6887896E-01,  0.7280000    ,  0.4225882    ,  0.8620000    ,  0.9341483    ,   1.080000    ,   1.140564    ,  0.9310000    ,   1.054572    ,  0.4040000    ,  0.3328788    ,   1.640000    ,  0.2574796    ,   1.430000    ,  0.3292848    ,  0.9600000E-01,  0.3614845E-01,  0.1150000    ,  0.4175310E-01,  0.2160000    ,  0.1059774    ,   6.428000    ,   3.421427    ,  -1.000000    ,  0.2153617    ,   5.947000    ,   2.866757    ,  0.9600000    ,   1.866769    ,  0.4190000    ,   1.274896    ,   26.59000    ,   8.847717    ,
           2010,            301,   10.40000    ,   6.937236    ,   4.850000    ,   3.091800    ,   2.580000    ,   1.688844    ,   5.860000    ,   5.118286    ,   3.590000    ,   1.509626    ,  0.9300000    ,  0.6758419    ,   1.920000    ,   1.903031    ,   1.420000    ,  0.9308187    ,   3.480000    ,   1.694799    ,  0.1450000    ,  0.2061266    ,   1.100000    ,   1.296636    ,   1.210000    ,   2.003269    ,  0.4500000E-01,  0.2457741    ,  0.9900000E-01,  0.4497707    ,  0.9000000E-02,  0.8034100E-01,  0.6940000    ,   2.732666    ,  0.7530000    ,   1.070056    ,  0.6170000    ,  0.9911942    ,   4.163000    ,   1.944226    ,   5.097000    ,   2.234148    ,   6.315000    ,   3.745778    ,  0.6630000    ,  0.2247169    ,  0.3110000    ,  0.3249512    ,  0.7000000E-01,  0.7083924    ,  0.2240000    ,  0.3954119    ,   2.441000    ,  0.8940960    ,   19.96300    ,   10.35503    ,   9.061000    ,   7.820120    ,   43.90000    ,   41.07228    ,   4.520000    ,   4.172427    ,   3.900000    ,   3.801263    ,   1.368000    ,  0.4650654    ,   4.502000    ,   6.087085    ,   4.587000    ,   6.392069    ,   10.39200    ,   22.06531    ,  0.6370000    ,   1.649692    ,   1.977000    ,   4.042698    ,   2.829000    ,   1.373211    ,  0.6880000    ,   1.021557    ,  0.6290000    ,   2.124485    ,   5.409000    ,   4.899169    ,   10.22200    ,   17.05210    ,   19.51000    ,   11.24049    ,  -1.000000    ,   4.095018    ,   2.781000    ,   1.837511    ,   5.295000    ,   4.575123    ,   27.30000    ,   13.80409    ,  0.3400000E-01,  0.4773193E-01,  0.2230000    ,  0.2296880E-01,  0.6800000E-01,  0.6896711E-01,  0.8490000    ,  0.4419895    ,  0.6670000    ,  0.7695305    ,   1.020000    ,  0.9382471    ,  0.8070000    ,  0.7212173    ,  0.3030000    ,  0.2020622    ,   1.025000    ,  0.2657973    ,  0.9260000    ,  0.3421144    ,  0.3200000E-01,  0.3605629E-01,  0.8600000E-01,  0.4191554E-01,  0.1640000    ,  0.1056507    ,   3.653000    ,   2.427353    ,  -1.000000    ,  0.1426020    ,   2.025000    ,   1.914481    ,  0.9150000    ,   1.863755    ,  0.7140000    ,   1.274805    ,   12.82800    ,   9.406672    ,
           2010,            302,   10.90000    ,   4.930159    ,   3.430000    ,   2.039720    ,   1.270000    ,   1.119469    ,   6.030000    ,   4.141997    ,   3.310000    ,   1.111468    ,  0.9360000    ,  0.5466753    ,   2.020000    ,   1.581781    ,  0.9540000    ,  0.7090534    ,   2.630000    ,   1.326144    ,  0.1090000    ,  0.2028047    ,   1.100000    ,   1.245013    ,   1.180000    ,   1.896417    ,  0.3000000E-01,  0.2435898    ,  0.6300000E-01,  0.4434953    ,  0.1000000E-02,  0.7799152E-01,  0.8690000    ,   2.300865    ,  0.8920000    ,  0.9878825    ,  0.6140000    ,  0.9283106    ,   3.908000    ,   1.804411    ,   5.607000    ,   2.089169    ,   7.476000    ,   3.486091    ,  0.5440000    ,  0.2186089    ,  0.3990000    ,  0.3229201    ,  0.7400000E-01,  0.7062773    ,  0.3260000    ,  0.3949199    ,   2.512000    ,  0.6301604    ,   24.86200    ,   7.533069    ,   4.276000    ,   6.178851    ,   42.40000    ,   29.50381    ,   4.400000    ,   3.628483    ,   3.770000    ,   3.216536    ,  0.9850000    ,  0.4525220    ,   4.616000    ,   6.011994    ,   4.446000    ,   6.382693    ,   5.663000    ,   21.95878    ,   1.034000    ,   1.648208    ,   1.651000    ,   4.047356    ,   2.384000    ,   1.335365    ,  0.5890000    ,  0.9905486    ,  0.7140000    ,   1.877789    ,   4.587000    ,   4.222870    ,   11.86500    ,   12.83369    ,   21.80400    ,   9.189764    ,  -1.000000    ,   3.418873    ,   2.367000    ,   1.510082    ,   8.240000    ,   3.325563    ,   27.50000    ,   18.15811    ,  0.2100000E-01,  0.4776567E-01,  0.1270000    ,  0.2247851E-01,  0.6400000E-01,  0.6899635E-01,  0.8530000    ,  0.3320046    ,  0.6550000    ,  0.6409864    ,  0.9920000    ,  0.8155833    ,  0.8000000    ,  0.6175143    ,  0.2730000    ,  0.1474225    ,  0.8300000    ,  0.2614102    ,  0.8100000    ,  0.3287857    ,  0.2300000E-01,  0.3453399E-01,  0.8400000E-01,  0.4111779E-01,  0.7100000E-01,  0.1019234    ,   3.285000    ,   1.878361    ,  -1.000000    ,  0.1125652    ,   5.182000    ,   1.717776    ,  0.9850000    ,   1.857718    ,  0.7990000    ,   1.273741    ,   11.04400    ,   6.961503    ,
           2010,            303,   8.560000    ,   3.758848    ,   2.400000    ,   1.272440    ,  0.8000000    ,  0.6513433    ,   9.300000    ,   3.398981    ,   2.810000    ,  0.9135382    ,  0.5570000    ,  0.4996288    ,   1.800000    ,   1.327095    ,  0.7200000    ,  0.6015204    ,   2.360000    ,   1.026998    ,  0.9200000E-01,  0.2002836    ,   1.070000    ,   1.205135    ,   1.170000    ,   1.820290    ,  0.3000000E-01,  0.2418404    ,  0.6200000E-01,  0.4375291    ,  0.1000000E-02,  0.7633273E-01,  0.6570000    ,   2.056888    ,  0.7020000    ,  0.9029824    ,  0.5640000    ,  0.8719302    ,   2.888000    ,   1.669176    ,   4.955000    ,   1.944858    ,   6.654000    ,   3.259695    ,  0.5300000    ,  0.2133755    ,  0.4280000    ,  0.3215424    ,  0.7900000E-01,  0.7040504    ,  0.2320000    ,  0.3931330    ,   1.775000    ,  0.4777874    ,   27.66600    ,   6.232644    ,   3.511000    ,   4.971615    ,   40.60000    ,   23.36632    ,   4.610000    ,   3.285917    ,   3.890000    ,   2.755194    ,  0.9320000    ,  0.4403064    ,   4.587000    ,   5.859669    ,   4.587000    ,   6.348111    ,   3.653000    ,   21.98455    ,   1.110000    ,   1.646347    ,   1.532000    ,   4.042490    ,   2.144000    ,   1.308947    ,  0.5550000    ,  0.9448093    ,  0.5470000    ,   1.726090    ,   4.021000    ,   3.322597    ,   12.91200    ,   10.30740    ,   17.47100    ,   7.302358    ,  -1.000000    ,   2.883946    ,   1.778000    ,   1.244973    ,   4.417000    ,   2.456138    ,   26.60000    ,   13.29616    ,  0.1500000E-01,  0.4778195E-01,  0.9600000E-01,  0.2201272E-01,  0.6100000E-01,  0.6903889E-01,  0.8520000    ,  0.2613226    ,  0.6380000    ,  0.5622737    ,  0.9830000    ,  0.7356907    ,  0.7810000    ,  0.5572858    ,  0.2600000    ,  0.1146210    ,  0.7500000    ,  0.2495371    ,  0.8350000    ,  0.3143084    ,  0.2200000E-01,  0.3308425E-01,  0.8300000E-01,  0.4042765E-01,  0.5100000E-01,  0.9858776E-01,   2.665000    ,   1.598252    ,  -1.000000    ,  0.1010665    ,   2.917000    ,   1.406791    ,   1.039000    ,   1.851481    ,  0.5070000    ,   1.272453    ,   9.599000    ,   5.790397    ,
           2010,            304,   6.690000    ,   2.888258    ,   1.880000    ,  0.8880090    ,  0.6160000    ,  0.4963878    ,   8.860000    ,   2.892655    ,   2.460000    ,  0.8247249    ,  0.4700000    ,  0.4809264    ,   1.640000    ,   1.169289    ,  0.6250000    ,  0.5292744    ,   2.140000    ,  0.7861874    ,  0.8500000E-01,  0.1994820    ,   1.040000    ,   1.186051    ,   1.180000    ,   1.777735    ,  0.4800000E-01,  0.2408064    ,  0.9200000E-01,  0.4336506    ,  0.4000000E-02,  0.7546332E-01,  0.5690000    ,   1.936554    ,  0.6430000    ,  0.8343378    ,  0.5550000    ,  0.8300478    ,   2.489000    ,   1.569411    ,   4.134000    ,   1.831805    ,   5.578000    ,   3.098256    ,  0.5180000    ,  0.2095608    ,  0.4420000    ,  0.3204261    ,  0.1220000    ,  0.7020820    ,  0.1700000    ,  0.3916177    ,   1.569000    ,  0.3903022    ,   16.02700    ,   5.378266    ,   2.829000    ,   3.777745    ,   39.00000    ,   19.07202    ,   4.420000    ,   2.975049    ,   3.580000    ,   2.456008    ,  0.8210000    ,  0.4313411    ,   4.531000    ,   5.709144    ,   4.616000    ,   6.302034    ,   4.446000    ,   21.85800    ,  0.8240000    ,   1.644792    ,   2.033000    ,   4.026389    ,   2.050000    ,   1.294252    ,  0.3960000    ,  0.9142400    ,  0.5410000    ,   1.643691    ,   3.228000    ,   2.470965    ,   9.968000    ,   7.643001    ,   14.13000    ,   5.842432    ,  -1.000000    ,   2.471547    ,   1.260000    ,   1.044657    ,   2.752000    ,   1.938200    ,   25.20000    ,   10.58444    ,  0.1100000E-01,  0.4779913E-01,  0.9400000E-01,  0.2158755E-01,  0.4600000E-01,  0.6908338E-01,  0.8080000    ,  0.2305093    ,  0.5830000    ,  0.5126062    ,  0.9870000    ,  0.6769251    ,  0.7690000    ,  0.5174683    ,  0.2460000    ,  0.1072426    ,  0.7420000    ,  0.2395160    ,  0.7330000    ,  0.3050853    ,  0.2400000E-01,  0.3213244E-01,  0.8300000E-01,  0.3996092E-01,  0.8200000E-01,  0.9664521E-01,   2.013000    ,   1.355240    ,  -1.000000    ,  0.8744784E-01,   1.727000    ,   1.125387    ,  0.9850000    ,   1.845787    ,  0.4190000    ,   1.271376    ,   8.835000    ,   4.985492    ,
           2010,            305,   5.680000    ,   2.374622    ,   1.550000    ,  0.7362341    ,  0.5140000    ,  0.4311089    ,   8.700000    ,   2.539129    ,   2.210000    ,  0.7824463    ,  0.4140000    ,  0.4726470    ,   1.550000    ,   1.027952    ,  0.5290000    ,  0.5000843    ,   1.730000    ,  0.6174849    ,  0.6800000E-01,  0.1991444    ,   1.050000    ,   1.176966    ,   1.160000    ,   1.752323    ,  0.4200000E-01,  0.2402063    ,  0.8400000E-01,  0.4314464    ,  0.3000000E-02,  0.7503686E-01,  0.6060000    ,   1.872797    ,  0.5950000    ,  0.8049697    ,  0.5520000    ,  0.8088863    ,   2.427000    ,   1.500959    ,   4.134000    ,   1.756888    ,   5.550000    ,   2.997503    ,  0.5040000    ,  0.2065462    ,  0.4790000    ,  0.3193059    ,  0.1380000    ,  0.7007228    ,  0.1340000    ,  0.3906025    ,   1.291000    ,  0.3472453    ,   12.17600    ,   4.693002    ,   2.095000    ,   2.942160    ,   36.90000    ,   16.02929    ,   4.140000    ,   2.709640    ,   3.320000    ,   2.232367    ,  0.7960000    ,  0.4244812    ,   4.701000    ,   5.597751    ,   4.701000    ,   6.274694    ,   4.361000    ,   21.85872    ,  0.7220000    ,   1.643473    ,   2.296000    ,   4.010477    ,   1.940000    ,   1.284977    ,  0.3090000    ,  0.8963460    ,  0.5320000    ,   1.603082    ,   2.738000    ,   1.887350    ,   6.541000    ,   5.605267    ,   12.23300    ,   4.876244    ,  -1.000000    ,   2.147305    ,  0.9970000    ,  0.9248457    ,   1.994000    ,   1.643075    ,   23.90000    ,   8.720449    ,  0.9000000E-02,  0.4782403E-01,  0.1020000    ,  0.2120470E-01,  0.5000000E-01,  0.6913742E-01,  0.7350000    ,  0.2156927    ,  0.5760000    ,  0.4747666    ,  0.9900000    ,  0.6310589    ,  0.7460000    ,  0.4846839    ,  0.2300000    ,  0.1037224    ,  0.6990000    ,  0.2328818    ,  0.7220000    ,  0.2995376    ,  0.2400000E-01,  0.3146017E-01,  0.8300000E-01,  0.3961942E-01,  0.7300000E-01,  0.9547044E-01,   1.549000    ,   1.162485    ,  -1.000000    ,  0.7867424E-01,   1.116000    ,  0.9221375    ,  0.9660000    ,   1.840389    ,  0.3170000    ,   1.270458    ,   8.240000    ,   4.339777    ,
           2010,            306,   5.430000    ,   2.067260    ,   1.310000    ,  0.6758435    ,  0.4330000    ,  0.4039337    ,   8.780000    ,   2.323576    ,   1.990000    ,  0.7579995    ,  0.3990000    ,  0.4679789    ,   1.480000    ,  0.9335455    ,  0.4570000    ,  0.4876625    ,   1.540000    ,  0.5577376    ,  0.6400000E-01,  0.1989333    ,   1.050000    ,   1.170751    ,   1.150000    ,   1.735023    ,  0.4200000E-01,  0.2398561    ,  0.8100000E-01,  0.4302630    ,  0.2000000E-02,  0.7485370E-01,  0.4760000    ,   1.834620    ,  0.5860000    ,  0.7894968    ,  0.5130000    ,  0.7970811    ,   4.417000    ,   1.452650    ,   4.786000    ,   1.700353    ,   6.258000    ,   2.922525    ,  0.4900000    ,  0.2039571    ,  0.5610000    ,  0.3182351    ,  0.1130000    ,  0.6998429    ,  0.1070000    ,  0.3899036    ,   1.461000    ,  0.3180010    ,   11.44000    ,   4.200430    ,   1.702000    ,   2.334908    ,   36.10000    ,   14.07757    ,   3.970000    ,   2.530729    ,   3.170000    ,   2.058275    ,  0.8180000    ,  0.4186755    ,   4.842000    ,   5.519885    ,   4.701000    ,   6.259278    ,   5.380000    ,   21.78750    ,  0.6030000    ,   1.642259    ,   1.926000    ,   4.000441    ,   1.880000    ,   1.279470    ,  0.2830000    ,  0.8856075    ,  0.4530000    ,   1.580485    ,   2.492000    ,   1.476357    ,   4.559000    ,   4.113789    ,   11.10000    ,   4.184354    ,  -1.000000    ,   1.895393    ,  0.8270000    ,  0.8445601    ,   1.574000    ,   1.460205    ,   23.20000    ,   7.396887    ,  0.6000000E-02,  0.4785671E-01,  0.1920000    ,  0.2085908E-01,  0.6200000E-01,  0.6920559E-01,  0.6760000    ,  0.2072596    ,  0.5470000    ,  0.4449812    ,  0.9770000    ,  0.5970883    ,  0.7350000    ,  0.4602817    ,  0.2240000    ,  0.1014422    ,  0.6990000    ,  0.2284817    ,  0.7220000    ,  0.2958086    ,  0.2700000E-01,  0.3093193E-01,  0.8200000E-01,  0.3933504E-01,  0.5900000E-01,  0.9474607E-01,   1.209000    ,   1.067672    ,  -1.000000    ,  0.7284049E-01,  0.7760000    ,  0.7741300    ,  0.9660000    ,   1.835756    ,  0.2710000    ,   1.269596    ,   8.212000    ,   3.890097    ,
           2010,            307,   4.870000    ,   1.947907    ,   1.160000    ,  0.6510662    ,  0.3790000    ,  0.3923289    ,   8.190000    ,   2.164353    ,   1.870000    ,  0.7446129    ,  0.3250000    ,  0.4648877    ,   1.440000    ,  0.8883538    ,  0.4360000    ,  0.4806446    ,   1.510000    ,  0.5231761    ,  0.6600000E-01,  0.1987568    ,   1.060000    ,   1.164875    ,   1.150000    ,   1.724597    ,  0.3500000E-01,  0.2395886    ,  0.6900000E-01,  0.4296087    ,  0.1000000E-02,  0.7480646E-01,  0.5720000    ,   1.812587    ,  0.5830000    ,  0.7803919    ,  0.5100000    ,  0.7897634    ,   5.352000    ,   1.425919    ,   6.145000    ,   1.667450    ,   7.872000    ,   2.875869    ,  0.5070000    ,  0.2018040    ,  0.6200000    ,  0.3171612    ,  0.8600000E-01,  0.6991777    ,  0.8500000E-01,  0.3893759    ,   1.470000    ,  0.2949793    ,   9.090000    ,   3.845414    ,   1.444000    ,   1.914291    ,   35.00000    ,   12.96224    ,   3.820000    ,   2.411317    ,   3.100000    ,   1.965700    ,  0.7870000    ,  0.4137333    ,   4.644000    ,   5.464213    ,   4.701000    ,   6.233827    ,   6.116000    ,   21.68399    ,  0.5270000    ,   1.641084    ,   1.733000    ,   3.993917    ,   1.883000    ,   1.275866    ,  0.2570000    ,  0.8800198    ,  0.4330000    ,   1.569125    ,   2.489000    ,   1.175679    ,   3.313000    ,   3.166044    ,   10.56200    ,   3.795825    ,  -1.000000    ,   1.711652    ,  0.7530000    ,  0.7902610    ,   1.362000    ,   1.355646    ,   22.30000    ,   6.515172    ,  0.6000000E-02,  0.4789613E-01,  0.1810000    ,  0.2054275E-01,  0.5600000E-01,  0.6928447E-01,  0.6500000    ,  0.2022371    ,  0.5220000    ,  0.4232518    ,  0.9760000    ,  0.5727467    ,  0.7490000    ,  0.4430999    ,  0.2280000    ,  0.1001203    ,  0.7190000    ,  0.2253724    ,  0.7560000    ,  0.2931471    ,  0.2600000E-01,  0.3051561E-01,  0.8400000E-01,  0.3911543E-01,  0.5900000E-01,  0.9428410E-01,  0.9170000    ,   1.023212    ,  -1.000000    ,  0.6932872E-01,   1.178000    ,  0.6743726    ,  0.9970000    ,   1.831581    ,  0.2680000    ,   1.268744    ,   7.447000    ,   3.562711    ,
           2010,            308,   4.680000    ,   1.899300    ,   1.100000    ,  0.6398783    ,  0.3510000    ,  0.3869979    ,   7.970000    ,   2.050128    ,   1.740000    ,  0.7342098    ,  0.3210000    ,  0.4624579    ,   1.420000    ,  0.8651665    ,  0.4390000    ,  0.4764347    ,   1.590000    ,  0.5063706    ,  0.6800000E-01,  0.1985854    ,   1.060000    ,   1.160357    ,   1.160000    ,   1.716674    ,  0.3800000E-01,  0.2393979    ,  0.7700000E-01,  0.4292939    ,  0.2000000E-02,  0.7484170E-01,  0.6310000    ,   1.801896    ,  0.5800000    ,  0.7752804    ,  0.5240000    ,  0.7891501    ,   6.230000    ,   1.413366    ,   6.343000    ,   1.648600    ,   8.212000    ,   2.849814    ,  0.5240000    ,  0.2009424    ,  0.6910000    ,  0.3163676    ,  0.7900000E-01,  0.6985701    ,  0.8300000E-01,  0.3889278    ,   1.719000    ,  0.2821392    ,   12.40300    ,   3.613539    ,   1.243000    ,   1.625415    ,   34.70000    ,   12.29894    ,   3.760000    ,   2.322929    ,   3.070000    ,   1.911947    ,  0.8580000    ,  0.4104601    ,   5.154000    ,   5.427858    ,   4.587000    ,   6.205899    ,   5.862000    ,   21.69812    ,  0.5580000    ,   1.639902    ,   1.994000    ,   3.987947    ,   2.588000    ,   1.273336    ,  0.2650000    ,  0.8776783    ,  0.7450000    ,   1.566915    ,   2.449000    ,   1.055880    ,   2.639000    ,   2.697822    ,   10.22200    ,   3.596997    ,  -1.000000    ,   1.631618    ,  0.7760000    ,  0.7947348    ,   1.385000    ,   1.330401    ,   21.70000    ,   6.018197    ,  0.6000000E-02,  0.4793495E-01,  0.1330000    ,  0.2024981E-01,  0.5200000E-01,  0.6936903E-01,  0.6150000    ,  0.1992110    ,  0.5040000    ,  0.4077406    ,  0.9700000    ,  0.5542480    ,  0.7380000    ,  0.4315238    ,  0.2340000    ,  0.9939624E-01,  0.7650000    ,  0.2234480    ,  0.7250000    ,  0.2913379    ,  0.2500000E-01,  0.3020321E-01,  0.8100000E-01,  0.3899566E-01,  0.7500000E-01,  0.9402744E-01,   1.093000    ,   1.007167    ,  -1.000000    ,  0.6735349E-01,   1.682000    ,  0.6123878    ,   1.034000    ,   1.827518    ,  0.2760000    ,   1.267868    ,   8.325000    ,   3.353389    ,
           2010,            309,   4.730000    ,   1.885369    ,   1.080000    ,  0.6355831    ,  0.3340000    ,  0.3856209    ,   5.020000    ,   2.040390    ,   1.970000    ,  0.7452250    ,  0.3350000    ,  0.4604942    ,   1.410000    ,  0.8533579    ,  0.4330000    ,  0.4742675    ,   1.520000    ,  0.5068154    ,  0.7600000E-01,  0.1984120    ,   1.140000    ,   1.159319    ,   1.290000    ,   1.711607    ,   1.250000    ,  0.2601102    ,   2.300000    ,  0.6264777    ,  0.3540000    ,  0.9886727E-01,  0.5180000    ,   1.936323    ,  0.5750000    ,  0.7812762    ,  0.5410000    ,  0.7910635    ,   6.428000    ,   1.409156    ,   7.589000    ,   1.641314    ,   9.713000    ,   2.849008    ,  0.5380000    ,  0.1993089    ,  0.7500000    ,  0.3155640    ,  0.7300000E-01,  0.6980339    ,  0.1030000    ,  0.3885112    ,   5.040000    ,  0.3851660    ,   29.16600    ,   3.743101    ,   2.427000    ,   2.835001    ,   33.60000    ,   11.94679    ,   3.740000    ,   2.258119    ,   3.030000    ,   1.879963    ,  0.8330000    ,  0.4074944    ,   7.730000    ,   5.413209    ,   4.531000    ,   6.202154    ,   6.060000    ,   21.60929    ,  0.5750000    ,   1.638642    ,   1.991000    ,   3.982074    ,   3.087000    ,   1.278893    ,  0.3110000    ,  0.9021966    ,   1.220000    ,   1.794074    ,   7.504000    ,   2.194039    ,   9.571000    ,   3.846036    ,   12.20500    ,   4.670486    ,  -1.000000    ,   2.419453    ,   1.886000    ,   1.459137    ,   3.115000    ,   2.215656    ,   21.50000    ,   5.763850    ,  0.1500000E-01,  0.4797266E-01,  0.1470000    ,  0.2003876E-01,  0.4900000E-01,  0.6946287E-01,  0.5890000    ,  0.2038862    ,  0.5270000    ,  0.3997830    ,   1.060000    ,  0.5437127    ,  0.7550000    ,  0.4228974    ,  0.2560000    ,  0.9896263E-01,  0.7840000    ,  0.2224609    ,  0.7820000    ,  0.2905196    ,  0.2400000E-01,  0.3003395E-01,  0.8400000E-01,  0.3890127E-01,  0.9600000E-01,  0.9472651E-01,   4.106000    ,   1.421253    ,  -1.000000    ,  0.8899102E-01,   2.381000    ,  0.7368835    ,   1.036000    ,   1.824001    ,  0.3090000    ,   1.266899    ,   17.81100    ,   3.557821    ,
           2010,            310,   4.540000    ,   1.927036    ,   1.030000    ,  0.6531273    ,  0.3090000    ,  0.3948536    ,   3.950000    ,   2.229892    ,   2.060000    ,  0.8521723    ,  0.2820000    ,  0.5544156    ,   1.390000    ,  0.9517750    ,  0.4460000    ,  0.5831622    ,   1.380000    ,  0.5155773    ,  0.7800000E-01,  0.2039475    ,   1.200000    ,   1.454807    ,   1.470000    ,   1.873394    ,   1.250000    ,   1.573790    ,   2.390000    ,   2.014758    ,  0.5700000    ,  0.1492251    ,  0.6940000    ,   2.113331    ,  0.5580000    ,  0.7995716    ,  0.5490000    ,  0.7912623    ,   5.465000    ,   1.463095    ,   7.051000    ,   1.748584    ,   9.090000    ,   2.971423    ,  0.5180000    ,  0.2361779    ,  0.8470000    ,  0.3164143    ,  0.6600000E-01,  0.7048865    ,  0.8700000E-01,  0.4085076    ,   8.240000    ,  0.7178320    ,   40.21000    ,   5.346561    ,   6.371000    ,   5.538760    ,   31.60000    ,   12.14112    ,   3.710000    ,   2.397310    ,   2.970000    ,   2.008258    ,  0.8410000    ,  0.4625907    ,   8.835000    ,   5.393006    ,   4.531000    ,   6.197711    ,   4.955000    ,   21.54365    ,  0.6030000    ,   1.637704    ,   1.809000    ,   3.978670    ,   2.294000    ,   1.282219    ,  0.3060000    ,  0.9249417    ,  0.8610000    ,   1.976691    ,   11.69500    ,   3.622803    ,   11.72300    ,   13.16054    ,   14.58300    ,   7.421566    ,  -1.000000    ,   3.452198    ,   4.049000    ,   1.971389    ,   6.570000    ,   3.363745    ,   21.50000    ,   5.665088    ,  0.1700000E-01,  0.5655786E-01,  0.1730000    ,  0.2285854E-01,  0.4600000E-01,  0.7121690E-01,  0.5540000    ,  0.2793333    ,  0.5800000    ,  0.4755926    ,   1.010000    ,  0.5795045    ,  0.7400000    ,  0.4364372    ,  0.2240000    ,  0.1098654    ,  0.7140000    ,  0.2458909    ,  0.7700000    ,  0.3055479    ,  0.4400000E-01,  0.3377585E-01,  0.8400000E-01,  0.3868555E-01,  0.7600000E-01,  0.9554858E-01,   5.012000    ,   1.882809    ,  -1.000000    ,  0.1601626    ,   2.806000    ,  0.8757996    ,   1.028000    ,   1.824754    ,  0.3400000    ,   1.266527    ,   26.70300    ,   5.208311    ,
