# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 11:19:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04160600 BELLE RIVER AT MEMPHIS, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04160600
#            TS   parameter     statistic     Description
#         70951       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70951_00060_00003	70951_00060_00003_cd
USGS	04160600	1964-06-08	5.40	A
USGS	04160600	1964-06-09	5.00	A
USGS	04160600	1964-06-10	5.20	A
USGS	04160600	1964-06-11	5.20	A
USGS	04160600	1964-06-12	5.00	A
USGS	04160600	1964-06-13	5.20	A
USGS	04160600	1964-06-14	4.80	A
USGS	04160600	1964-06-15	6.60	A
USGS	04160600	1964-06-16	7.30	A
USGS	04160600	1964-06-17	6.60	A
USGS	04160600	1964-06-18	12.0	A
USGS	04160600	1964-06-19	9.40	A
USGS	04160600	1964-06-20	8.70	A
USGS	04160600	1964-06-21	9.10	A
USGS	04160600	1964-06-22	7.30	A
USGS	04160600	1964-06-23	7.30	A
USGS	04160600	1964-06-24	6.20	A
USGS	04160600	1964-06-25	8.40	A
USGS	04160600	1964-06-26	8.40	A
USGS	04160600	1964-06-27	6.60	A
USGS	04160600	1964-06-28	5.80	A
USGS	04160600	1964-06-29	5.60	A
USGS	04160600	1964-06-30	5.00	A
USGS	04160600	1964-07-01	4.80	A
USGS	04160600	1964-07-02	4.80	A
USGS	04160600	1964-07-03	5.20	A
USGS	04160600	1964-07-04	5.40	A
USGS	04160600	1964-07-05	5.80	A
USGS	04160600	1964-07-06	5.60	A
USGS	04160600	1964-07-07	7.30	A
USGS	04160600	1964-07-08	9.40	A
USGS	04160600	1964-07-09	8.40	A
USGS	04160600	1964-07-10	6.60	A
USGS	04160600	1964-07-11	5.80	A
USGS	04160600	1964-07-12	7.30	A
USGS	04160600	1964-07-13	6.00	A
USGS	04160600	1964-07-14	5.80	A
USGS	04160600	1964-07-15	5.60	A
USGS	04160600	1964-07-16	5.80	A
USGS	04160600	1964-07-17	5.60	A
USGS	04160600	1964-07-18	5.40	A
USGS	04160600	1964-07-19	5.20	A
USGS	04160600	1964-07-20	5.00	A
USGS	04160600	1964-07-21	16.0	A
USGS	04160600	1964-07-22	90.0	A
USGS	04160600	1964-07-23	40.0	A
USGS	04160600	1964-07-24	19.0	A
USGS	04160600	1964-07-25	11.0	A
USGS	04160600	1964-07-26	8.40	A
USGS	04160600	1964-07-27	6.20	A
USGS	04160600	1964-07-28	5.20	A
USGS	04160600	1964-07-29	4.60	A
USGS	04160600	1964-07-30	4.10	A
USGS	04160600	1964-07-31	3.90	A
USGS	04160600	1964-08-01	3.80	A
USGS	04160600	1964-08-02	4.20	A
USGS	04160600	1964-08-03	5.00	A
USGS	04160600	1964-08-04	4.80	A
USGS	04160600	1964-08-05	4.60	A
USGS	04160600	1964-08-06	4.10	A
USGS	04160600	1964-08-07	4.40	A
USGS	04160600	1964-08-08	4.60	A
USGS	04160600	1964-08-09	4.10	A
USGS	04160600	1964-08-10	4.00	A
USGS	04160600	1964-08-11	7.20	A
USGS	04160600	1964-08-12	11.0	A
USGS	04160600	1964-08-13	9.40	A
USGS	04160600	1964-08-14	9.10	A
USGS	04160600	1964-08-15	8.40	A
USGS	04160600	1964-08-16	7.30	A
USGS	04160600	1964-08-17	6.00	A
USGS	04160600	1964-08-18	5.60	A
USGS	04160600	1964-08-19	5.00	A
USGS	04160600	1964-08-20	4.60	A
USGS	04160600	1964-08-21	5.20	A
USGS	04160600	1964-08-22	5.80	A
USGS	04160600	1964-08-23	8.70	A
USGS	04160600	1964-08-24	26.0	A
USGS	04160600	1964-08-25	20.0	A
USGS	04160600	1964-08-26	16.0	A
USGS	04160600	1964-08-27	12.0	A
USGS	04160600	1964-08-28	11.0	A
USGS	04160600	1964-08-29	13.0	A
USGS	04160600	1964-08-30	8.70	A
USGS	04160600	1964-08-31	8.00	A
USGS	04160600	1964-09-01	8.40	A
USGS	04160600	1964-09-02	7.30	A
USGS	04160600	1964-09-03	6.00	A
USGS	04160600	1964-09-04	6.20	A
USGS	04160600	1964-09-05	5.60	A
USGS	04160600	1964-09-06	5.20	A
USGS	04160600	1964-09-07	5.20	A
USGS	04160600	1964-09-08	4.80	A
USGS	04160600	1964-09-09	4.60	A
USGS	04160600	1964-09-10	5.00	A
USGS	04160600	1964-09-11	5.40	A
USGS	04160600	1964-09-12	5.20	A
USGS	04160600	1964-09-13	4.80	A
USGS	04160600	1964-09-14	4.80	A
USGS	04160600	1964-09-15	4.60	A
USGS	04160600	1964-09-16	4.20	A
USGS	04160600	1964-09-17	4.20	A
USGS	04160600	1964-09-18	4.20	A
USGS	04160600	1964-09-19	5.40	A
USGS	04160600	1964-09-20	6.90	A
USGS	04160600	1964-09-21	6.90	A
USGS	04160600	1964-09-22	8.70	A
USGS	04160600	1964-09-23	9.80	A
USGS	04160600	1964-09-24	8.00	A
USGS	04160600	1964-09-25	8.70	A
USGS	04160600	1964-09-26	8.00	A
USGS	04160600	1964-09-27	6.90	A
USGS	04160600	1964-09-28	6.20	A
USGS	04160600	1964-09-29	6.20	A
USGS	04160600	1964-09-30	6.20	A
USGS	04160600	1964-10-01	5.90	A
USGS	04160600	1964-10-02	6.20	A
USGS	04160600	1964-10-03	6.20	A
USGS	04160600	1964-10-04	5.90	A
USGS	04160600	1964-10-05	5.30	A
USGS	04160600	1964-10-06	5.30	A
USGS	04160600	1964-10-07	5.30	A
USGS	04160600	1964-10-08	5.30	A
USGS	04160600	1964-10-09	5.30	A
USGS	04160600	1964-10-10	5.30	A
USGS	04160600	1964-10-11	5.30	A
USGS	04160600	1964-10-12	5.00	A
USGS	04160600	1964-10-13	5.30	A
USGS	04160600	1964-10-14	5.30	A
USGS	04160600	1964-10-15	4.50	A
USGS	04160600	1964-10-16	4.50	A
USGS	04160600	1964-10-17	4.50	A
USGS	04160600	1964-10-18	5.00	A
USGS	04160600	1964-10-19	5.00	A
USGS	04160600	1964-10-20	4.50	A
USGS	04160600	1964-10-21	5.30	A
USGS	04160600	1964-10-22	5.60	A
USGS	04160600	1964-10-23	6.20	A
USGS	04160600	1964-10-24	5.90	A
USGS	04160600	1964-10-25	6.90	A
USGS	04160600	1964-10-26	6.90	A
USGS	04160600	1964-10-27	5.90	A
USGS	04160600	1964-10-28	5.60	A
USGS	04160600	1964-10-29	6.20	A
USGS	04160600	1964-10-30	6.60	A
USGS	04160600	1964-10-31	8.90	A
USGS	04160600	1964-11-01	7.80	A
USGS	04160600	1964-11-02	7.20	A
USGS	04160600	1964-11-03	7.50	A
USGS	04160600	1964-11-04	7.20	A
USGS	04160600	1964-11-05	6.90	A
USGS	04160600	1964-11-06	6.90	A
USGS	04160600	1964-11-07	7.20	A
USGS	04160600	1964-11-08	7.20	A
USGS	04160600	1964-11-09	7.20	A
USGS	04160600	1964-11-10	7.20	A
USGS	04160600	1964-11-11	7.50	A
USGS	04160600	1964-11-12	7.20	A
USGS	04160600	1964-11-13	7.50	A
USGS	04160600	1964-11-14	7.50	A
USGS	04160600	1964-11-15	7.50	A
USGS	04160600	1964-11-16	7.80	A
USGS	04160600	1964-11-17	7.50	A
USGS	04160600	1964-11-18	7.80	A
USGS	04160600	1964-11-19	8.90	A
USGS	04160600	1964-11-20	8.90	A
USGS	04160600	1964-11-21	8.10	A
USGS	04160600	1964-11-22	7.20	A
USGS	04160600	1964-11-23	7.20	A
USGS	04160600	1964-11-24	7.50	A
USGS	04160600	1964-11-25	7.50	A
USGS	04160600	1964-11-26	8.10	A
USGS	04160600	1964-11-27	8.10	A
USGS	04160600	1964-11-28	8.90	A
USGS	04160600	1964-11-29	8.90	A
USGS	04160600	1964-11-30	6.80	A
USGS	04160600	1964-12-01	6.50	A
USGS	04160600	1964-12-02	6.00	A
USGS	04160600	1964-12-03	5.50	A
USGS	04160600	1964-12-04	5.50	A
USGS	04160600	1964-12-05	5.50	A
USGS	04160600	1964-12-06	5.50	A
USGS	04160600	1964-12-07	6.00	A
USGS	04160600	1964-12-08	6.00	A
USGS	04160600	1964-12-09	6.50	A
USGS	04160600	1964-12-10	7.00	A
USGS	04160600	1964-12-11	7.50	A
USGS	04160600	1964-12-12	9.00	A
USGS	04160600	1964-12-13	11.0	A
USGS	04160600	1964-12-14	13.0	A
USGS	04160600	1964-12-15	16.0	A
USGS	04160600	1964-12-16	15.0	A
USGS	04160600	1964-12-17	14.0	A
USGS	04160600	1964-12-18	12.0	A
USGS	04160600	1964-12-19	8.90	A
USGS	04160600	1964-12-20	8.90	A
USGS	04160600	1964-12-21	8.90	A
USGS	04160600	1964-12-22	8.90	A
USGS	04160600	1964-12-23	9.30	A
USGS	04160600	1964-12-24	10.0	A
USGS	04160600	1964-12-25	15.0	A
USGS	04160600	1964-12-26	18.0	A
USGS	04160600	1964-12-27	22.0	A
USGS	04160600	1964-12-28	18.0	A
USGS	04160600	1964-12-29	16.0	A
USGS	04160600	1964-12-30	16.0	A
USGS	04160600	1964-12-31	15.0	A
USGS	04160600	1965-01-01	14.0	A
USGS	04160600	1965-01-02	14.0	A
USGS	04160600	1965-01-03	15.0	A
USGS	04160600	1965-01-04	15.0	A
USGS	04160600	1965-01-05	16.0	A
USGS	04160600	1965-01-06	14.0	A
USGS	04160600	1965-01-07	14.0	A
USGS	04160600	1965-01-08	47.0	A
USGS	04160600	1965-01-09	92.0	A
USGS	04160600	1965-01-10	92.0	A
USGS	04160600	1965-01-11	81.0	A
USGS	04160600	1965-01-12	43.0	A
USGS	04160600	1965-01-13	26.0	A
USGS	04160600	1965-01-14	17.0	A
USGS	04160600	1965-01-15	13.0	A
USGS	04160600	1965-01-16	10.0	A
USGS	04160600	1965-01-17	8.00	A
USGS	04160600	1965-01-18	7.00	A
USGS	04160600	1965-01-19	6.00	A
USGS	04160600	1965-01-20	6.00	A
USGS	04160600	1965-01-21	6.00	A
USGS	04160600	1965-01-22	6.00	A
USGS	04160600	1965-01-23	7.00	A
USGS	04160600	1965-01-24	9.00	A
USGS	04160600	1965-01-25	12.0	A
USGS	04160600	1965-01-26	15.0	A
USGS	04160600	1965-01-27	25.0	A
USGS	04160600	1965-01-28	30.0	A
USGS	04160600	1965-01-29	32.0	A
USGS	04160600	1965-01-30	30.0	A
USGS	04160600	1965-01-31	26.0	A
USGS	04160600	1965-02-01	23.0	A
USGS	04160600	1965-02-02	21.0	A
USGS	04160600	1965-02-03	20.0	A
USGS	04160600	1965-02-04	18.0	A
USGS	04160600	1965-02-05	17.0	A
USGS	04160600	1965-02-06	16.0	A
USGS	04160600	1965-02-07	30.0	A
USGS	04160600	1965-02-08	120	A
USGS	04160600	1965-02-09	600	A
USGS	04160600	1965-02-10	1500	A
USGS	04160600	1965-02-11	1480	A
USGS	04160600	1965-02-12	1060	A
USGS	04160600	1965-02-13	756	A
USGS	04160600	1965-02-14	425	A
USGS	04160600	1965-02-15	246	A
USGS	04160600	1965-02-16	155	A
USGS	04160600	1965-02-17	110	A
USGS	04160600	1965-02-18	90.0	A
USGS	04160600	1965-02-19	70.0	A
USGS	04160600	1965-02-20	60.0	A
USGS	04160600	1965-02-21	50.0	A
USGS	04160600	1965-02-22	40.0	A
USGS	04160600	1965-02-23	30.0	A
USGS	04160600	1965-02-24	25.0	A
USGS	04160600	1965-02-25	23.0	A
USGS	04160600	1965-02-26	21.0	A
USGS	04160600	1965-02-27	20.0	A
USGS	04160600	1965-02-28	19.0	A
USGS	04160600	1965-03-01	19.0	A
USGS	04160600	1965-03-02	25.0	A
USGS	04160600	1965-03-03	35.0	A
USGS	04160600	1965-03-04	70.0	A
USGS	04160600	1965-03-05	870	A
USGS	04160600	1965-03-06	933	A
USGS	04160600	1965-03-07	1020	A
USGS	04160600	1965-03-08	858	A
USGS	04160600	1965-03-09	684	A
USGS	04160600	1965-03-10	545	A
USGS	04160600	1965-03-11	390	A
USGS	04160600	1965-03-12	314	A
USGS	04160600	1965-03-13	250	A
USGS	04160600	1965-03-14	197	A
USGS	04160600	1965-03-15	183	A
USGS	04160600	1965-03-16	211	A
USGS	04160600	1965-03-17	213	A
USGS	04160600	1965-03-18	167	A
USGS	04160600	1965-03-19	110	A
USGS	04160600	1965-03-20	90.0	A
USGS	04160600	1965-03-21	80.0	A
USGS	04160600	1965-03-22	75.0	A
USGS	04160600	1965-03-23	65.0	A
USGS	04160600	1965-03-24	55.0	A
USGS	04160600	1965-03-25	45.0	A
USGS	04160600	1965-03-26	40.0	A
USGS	04160600	1965-03-27	35.0	A
USGS	04160600	1965-03-28	33.0	A
USGS	04160600	1965-03-29	35.0	A
USGS	04160600	1965-03-30	54.0	A
USGS	04160600	1965-03-31	78.0	A
USGS	04160600	1965-04-01	134	A
USGS	04160600	1965-04-02	97.0	A
USGS	04160600	1965-04-03	99.0	A
USGS	04160600	1965-04-04	125	A
USGS	04160600	1965-04-05	240	A
USGS	04160600	1965-04-06	585	A
USGS	04160600	1965-04-07	1280	A
USGS	04160600	1965-04-08	1300	A
USGS	04160600	1965-04-09	1100	A
USGS	04160600	1965-04-10	879	A
USGS	04160600	1965-04-11	565	A
USGS	04160600	1965-04-12	558	A
USGS	04160600	1965-04-13	502	A
USGS	04160600	1965-04-14	284	A
USGS	04160600	1965-04-15	197	A
USGS	04160600	1965-04-16	216	A
USGS	04160600	1965-04-17	181	A
USGS	04160600	1965-04-18	180	A
USGS	04160600	1965-04-19	272	A
USGS	04160600	1965-04-20	215	A
USGS	04160600	1965-04-21	162	A
USGS	04160600	1965-04-22	138	A
USGS	04160600	1965-04-23	120	A
USGS	04160600	1965-04-24	107	A
USGS	04160600	1965-04-25	92.0	A
USGS	04160600	1965-04-26	92.0	A
USGS	04160600	1965-04-27	100	A
USGS	04160600	1965-04-28	85.0	A
USGS	04160600	1965-04-29	62.0	A
USGS	04160600	1965-04-30	51.0	A
USGS	04160600	1965-05-01	42.0	A
USGS	04160600	1965-05-02	40.0	A
USGS	04160600	1965-05-03	38.0	A
USGS	04160600	1965-05-04	34.0	A
USGS	04160600	1965-05-05	31.0	A
USGS	04160600	1965-05-06	30.0	A
USGS	04160600	1965-05-07	32.0	A
USGS	04160600	1965-05-08	37.0	A
USGS	04160600	1965-05-09	36.0	A
USGS	04160600	1965-05-10	55.0	A
USGS	04160600	1965-05-11	52.0	A
USGS	04160600	1965-05-12	36.0	A
USGS	04160600	1965-05-13	30.0	A
USGS	04160600	1965-05-14	25.0	A
USGS	04160600	1965-05-15	23.0	A
USGS	04160600	1965-05-16	23.0	A
USGS	04160600	1965-05-17	23.0	A
USGS	04160600	1965-05-18	23.0	A
USGS	04160600	1965-05-19	23.0	A
USGS	04160600	1965-05-20	21.0	A
USGS	04160600	1965-05-21	18.0	A
USGS	04160600	1965-05-22	16.0	A
USGS	04160600	1965-05-23	16.0	A
USGS	04160600	1965-05-24	14.0	A
USGS	04160600	1965-05-25	14.0	A
USGS	04160600	1965-05-26	14.0	A
USGS	04160600	1965-05-27	14.0	A
USGS	04160600	1965-05-28	14.0	A
USGS	04160600	1965-05-29	13.0	A
USGS	04160600	1965-05-30	11.0	A
USGS	04160600	1965-05-31	10.0	A
USGS	04160600	1965-06-01	11.0	A
USGS	04160600	1965-06-02	12.0	A
USGS	04160600	1965-06-03	12.0	A
USGS	04160600	1965-06-04	14.0	A
USGS	04160600	1965-06-05	14.0	A
USGS	04160600	1965-06-06	12.0	A
USGS	04160600	1965-06-07	12.0	A
USGS	04160600	1965-06-08	12.0	A
USGS	04160600	1965-06-09	16.0	A
USGS	04160600	1965-06-10	14.0	A
USGS	04160600	1965-06-11	11.0	A
USGS	04160600	1965-06-12	11.0	A
USGS	04160600	1965-06-13	9.30	A
USGS	04160600	1965-06-14	8.90	A
USGS	04160600	1965-06-15	8.90	A
USGS	04160600	1965-06-16	8.50	A
USGS	04160600	1965-06-17	8.50	A
USGS	04160600	1965-06-18	7.20	A
USGS	04160600	1965-06-19	7.20	A
USGS	04160600	1965-06-20	7.50	A
USGS	04160600	1965-06-21	7.50	A
USGS	04160600	1965-06-22	7.80	A
USGS	04160600	1965-06-23	7.20	A
USGS	04160600	1965-06-24	7.50	A
USGS	04160600	1965-06-25	7.20	A
USGS	04160600	1965-06-26	6.60	A
USGS	04160600	1965-06-27	6.60	A
USGS	04160600	1965-06-28	6.60	A
USGS	04160600	1965-06-29	6.60	A
USGS	04160600	1965-06-30	5.90	A
USGS	04160600	1965-07-01	5.30	A
USGS	04160600	1965-07-02	5.30	A
USGS	04160600	1965-07-03	5.60	A
USGS	04160600	1965-07-04	5.30	A
USGS	04160600	1965-07-05	5.30	A
USGS	04160600	1965-07-06	5.30	A
USGS	04160600	1965-07-07	6.60	A
USGS	04160600	1965-07-08	6.60	A
USGS	04160600	1965-07-09	5.90	A
USGS	04160600	1965-07-10	5.90	A
USGS	04160600	1965-07-11	5.60	A
USGS	04160600	1965-07-12	5.60	A
USGS	04160600	1965-07-13	5.00	A
USGS	04160600	1965-07-14	5.00	A
USGS	04160600	1965-07-15	4.70	A
USGS	04160600	1965-07-16	4.50	A
USGS	04160600	1965-07-17	4.50	A
USGS	04160600	1965-07-18	4.70	A
USGS	04160600	1965-07-19	5.30	A
USGS	04160600	1965-07-20	5.30	A
USGS	04160600	1965-07-21	5.30	A
USGS	04160600	1965-07-22	5.30	A
USGS	04160600	1965-07-23	5.00	A
USGS	04160600	1965-07-24	5.00	A
USGS	04160600	1965-07-25	5.00	A
USGS	04160600	1965-07-26	4.70	A
USGS	04160600	1965-07-27	4.70	A
USGS	04160600	1965-07-28	5.00	A
USGS	04160600	1965-07-29	5.30	A
USGS	04160600	1965-07-30	4.50	A
USGS	04160600	1965-07-31	4.50	A
USGS	04160600	1965-08-01	5.30	A
USGS	04160600	1965-08-02	8.40	A
USGS	04160600	1965-08-03	64.0	A
USGS	04160600	1965-08-04	49.0	A
USGS	04160600	1965-08-05	35.0	A
USGS	04160600	1965-08-06	24.0	A
USGS	04160600	1965-08-07	18.0	A
USGS	04160600	1965-08-08	14.0	A
USGS	04160600	1965-08-09	12.0	A
USGS	04160600	1965-08-10	11.0	A
USGS	04160600	1965-08-11	10.0	A
USGS	04160600	1965-08-12	9.30	A
USGS	04160600	1965-08-13	8.10	A
USGS	04160600	1965-08-14	7.50	A
USGS	04160600	1965-08-15	7.20	A
USGS	04160600	1965-08-16	6.90	A
USGS	04160600	1965-08-17	6.90	A
USGS	04160600	1965-08-18	6.60	A
USGS	04160600	1965-08-19	6.60	A
USGS	04160600	1965-08-20	5.90	A
USGS	04160600	1965-08-21	5.90	A
USGS	04160600	1965-08-22	5.60	A
USGS	04160600	1965-08-23	5.30	A
USGS	04160600	1965-08-24	5.00	A
USGS	04160600	1965-08-25	5.00	A
USGS	04160600	1965-08-26	5.60	A
USGS	04160600	1965-08-27	5.30	A
USGS	04160600	1965-08-28	7.20	A
USGS	04160600	1965-08-29	7.20	A
USGS	04160600	1965-08-30	6.90	A
USGS	04160600	1965-08-31	8.50	A
USGS	04160600	1965-09-01	7.20	A
USGS	04160600	1965-09-02	6.60	A
USGS	04160600	1965-09-03	6.20	A
USGS	04160600	1965-09-04	5.90	A
USGS	04160600	1965-09-05	5.60	A
USGS	04160600	1965-09-06	4.70	A
USGS	04160600	1965-09-07	4.70	A
USGS	04160600	1965-09-08	4.70	A
USGS	04160600	1965-09-09	6.20	A
USGS	04160600	1965-09-10	6.20	A
USGS	04160600	1965-09-11	7.50	A
USGS	04160600	1965-09-12	8.50	A
USGS	04160600	1965-09-13	8.50	A
USGS	04160600	1965-09-14	7.50	A
USGS	04160600	1965-09-15	7.20	A
USGS	04160600	1965-09-16	6.90	A
USGS	04160600	1965-09-17	6.60	A
USGS	04160600	1965-09-18	6.60	A
USGS	04160600	1965-09-19	5.60	A
USGS	04160600	1965-09-20	5.60	A
USGS	04160600	1965-09-21	5.60	A
USGS	04160600	1965-09-22	5.90	A
USGS	04160600	1965-09-23	7.50	A
USGS	04160600	1965-09-24	11.0	A
USGS	04160600	1965-09-25	13.0	A
USGS	04160600	1965-09-26	12.0	A
USGS	04160600	1965-09-27	9.70	A
USGS	04160600	1965-09-28	8.10	A
USGS	04160600	1965-09-29	7.20	A
USGS	04160600	1965-09-30	6.90	A
USGS	04160600	1965-10-01	7.20	A
USGS	04160600	1965-10-02	7.20	A
USGS	04160600	1965-10-03	7.20	A
USGS	04160600	1965-10-04	7.20	A
USGS	04160600	1965-10-05	6.60	A
USGS	04160600	1965-10-06	5.60	A
USGS	04160600	1965-10-07	6.20	A
USGS	04160600	1965-10-08	6.90	A
USGS	04160600	1965-10-09	7.80	A
USGS	04160600	1965-10-10	8.90	A
USGS	04160600	1965-10-11	10.0	A
USGS	04160600	1965-10-12	9.70	A
USGS	04160600	1965-10-13	8.90	A
USGS	04160600	1965-10-14	8.50	A
USGS	04160600	1965-10-15	7.80	A
USGS	04160600	1965-10-16	7.20	A
USGS	04160600	1965-10-17	7.20	A
USGS	04160600	1965-10-18	7.20	A
USGS	04160600	1965-10-19	6.60	A
USGS	04160600	1965-10-20	6.60	A
USGS	04160600	1965-10-21	10.0	A
USGS	04160600	1965-10-22	13.0	A
USGS	04160600	1965-10-23	24.0	A
USGS	04160600	1965-10-24	23.0	A
USGS	04160600	1965-10-25	18.0	A
USGS	04160600	1965-10-26	16.0	A
USGS	04160600	1965-10-27	14.0	A
USGS	04160600	1965-10-28	12.0	A
USGS	04160600	1965-10-29	11.0	A
USGS	04160600	1965-10-30	10.0	A
USGS	04160600	1965-10-31	9.70	A
USGS	04160600	1965-11-01	9.30	A
USGS	04160600	1965-11-02	9.30	A
USGS	04160600	1965-11-03	8.90	A
USGS	04160600	1965-11-04	8.50	A
USGS	04160600	1965-11-05	8.50	A
USGS	04160600	1965-11-06	8.50	A
USGS	04160600	1965-11-07	8.50	A
USGS	04160600	1965-11-08	9.70	A
USGS	04160600	1965-11-09	10.0	A
USGS	04160600	1965-11-10	10.0	A
USGS	04160600	1965-11-11	11.0	A
USGS	04160600	1965-11-12	11.0	A
USGS	04160600	1965-11-13	11.0	A
USGS	04160600	1965-11-14	12.0	A
USGS	04160600	1965-11-15	12.0	A
USGS	04160600	1965-11-16	14.0	A
USGS	04160600	1965-11-17	15.0	A
USGS	04160600	1965-11-18	18.0	A
USGS	04160600	1965-11-19	18.0	A
USGS	04160600	1965-11-20	18.0	A
USGS	04160600	1965-11-21	16.0	A
USGS	04160600	1965-11-22	16.0	A
USGS	04160600	1965-11-23	16.0	A
USGS	04160600	1965-11-24	16.0	A
USGS	04160600	1965-11-25	17.0	A
USGS	04160600	1965-11-26	19.0	A
USGS	04160600	1965-11-27	23.0	A
USGS	04160600	1965-11-28	45.0	A
USGS	04160600	1965-11-29	40.0	A
USGS	04160600	1965-11-30	35.0	A
USGS	04160600	1965-12-01	25.0	A
USGS	04160600	1965-12-02	25.0	A
USGS	04160600	1965-12-03	20.0	A
USGS	04160600	1965-12-04	20.0	A
USGS	04160600	1965-12-05	20.0	A
USGS	04160600	1965-12-06	20.0	A
USGS	04160600	1965-12-07	17.0	A
USGS	04160600	1965-12-08	19.0	A
USGS	04160600	1965-12-09	20.0	A
USGS	04160600	1965-12-10	18.0	A
USGS	04160600	1965-12-11	18.0	A
USGS	04160600	1965-12-12	26.0	A
USGS	04160600	1965-12-13	78.0	A
USGS	04160600	1965-12-14	99.0	A
USGS	04160600	1965-12-15	74.0	A
USGS	04160600	1965-12-16	56.0	A
USGS	04160600	1965-12-17	43.0	A
USGS	04160600	1965-12-18	34.0	A
USGS	04160600	1965-12-19	24.0	A
USGS	04160600	1965-12-20	21.0	A
USGS	04160600	1965-12-21	19.0	A
USGS	04160600	1965-12-22	18.0	A
USGS	04160600	1965-12-23	17.0	A
USGS	04160600	1965-12-24	21.0	A
USGS	04160600	1965-12-25	100	A
USGS	04160600	1965-12-26	120	A
USGS	04160600	1965-12-27	90.0	A
USGS	04160600	1965-12-28	80.0	A
USGS	04160600	1965-12-29	70.0	A
USGS	04160600	1965-12-30	60.0	A
USGS	04160600	1965-12-31	288	A
USGS	04160600	1966-01-01	485	A
USGS	04160600	1966-01-02	320	A
USGS	04160600	1966-01-03	156	A
USGS	04160600	1966-01-04	107	A
USGS	04160600	1966-01-05	76.0	A
USGS	04160600	1966-01-06	64.0	A
USGS	04160600	1966-01-07	54.0	A
USGS	04160600	1966-01-08	50.0	A
USGS	04160600	1966-01-09	45.0	A
USGS	04160600	1966-01-10	40.0	A
USGS	04160600	1966-01-11	35.0	A
USGS	04160600	1966-01-12	30.0	A
USGS	04160600	1966-01-13	28.0	A
USGS	04160600	1966-01-14	26.0	A
USGS	04160600	1966-01-15	24.0	A
USGS	04160600	1966-01-16	22.0	A
USGS	04160600	1966-01-17	21.0	A
USGS	04160600	1966-01-18	20.0	A
USGS	04160600	1966-01-19	19.0	A
USGS	04160600	1966-01-20	18.0	A
USGS	04160600	1966-01-21	17.0	A
USGS	04160600	1966-01-22	16.0	A
USGS	04160600	1966-01-23	16.0	A
USGS	04160600	1966-01-24	15.0	A
USGS	04160600	1966-01-25	15.0	A
USGS	04160600	1966-01-26	14.0	A
USGS	04160600	1966-01-27	14.0	A
USGS	04160600	1966-01-28	13.0	A
USGS	04160600	1966-01-29	13.0	A
USGS	04160600	1966-01-30	13.0	A
USGS	04160600	1966-01-31	12.0	A
USGS	04160600	1966-02-01	12.0	A
USGS	04160600	1966-02-02	12.0	A
USGS	04160600	1966-02-03	11.0	A
USGS	04160600	1966-02-04	11.0	A
USGS	04160600	1966-02-05	11.0	A
USGS	04160600	1966-02-06	11.0	A
USGS	04160600	1966-02-07	11.0	A
USGS	04160600	1966-02-08	12.0	A
USGS	04160600	1966-02-09	14.0	A
USGS	04160600	1966-02-10	98.0	A
USGS	04160600	1966-02-11	308	A
USGS	04160600	1966-02-12	350	A
USGS	04160600	1966-02-13	202	A
USGS	04160600	1966-02-14	136	A
USGS	04160600	1966-02-15	116	A
USGS	04160600	1966-02-16	97.0	A
USGS	04160600	1966-02-17	70.0	A
USGS	04160600	1966-02-18	60.0	A
USGS	04160600	1966-02-19	50.0	A
USGS	04160600	1966-02-20	40.0	A
USGS	04160600	1966-02-21	35.0	A
USGS	04160600	1966-02-22	30.0	A
USGS	04160600	1966-02-23	26.0	A
USGS	04160600	1966-02-24	25.0	A
USGS	04160600	1966-02-25	25.0	A
USGS	04160600	1966-02-26	24.0	A
USGS	04160600	1966-02-27	26.0	A
USGS	04160600	1966-02-28	29.0	A
USGS	04160600	1966-03-01	152	A
USGS	04160600	1966-03-02	286	A
USGS	04160600	1966-03-03	296	A
USGS	04160600	1966-03-04	246	A
USGS	04160600	1966-03-05	302	A
USGS	04160600	1966-03-06	200	A
USGS	04160600	1966-03-07	124	A
USGS	04160600	1966-03-08	86.0	A
USGS	04160600	1966-03-09	77.0	A
USGS	04160600	1966-03-10	77.0	A
USGS	04160600	1966-03-11	120	A
USGS	04160600	1966-03-12	284	A
USGS	04160600	1966-03-13	362	A
USGS	04160600	1966-03-14	240	A
USGS	04160600	1966-03-15	156	A
USGS	04160600	1966-03-16	116	A
