,date,prediction,actual,station
234,2010-09-21,6.3652897,3.23,02GA010
235,2010-09-22,6.3855734,3.22,02GA010
236,2010-09-23,6.9075623,3.12,02GA010
237,2010-09-24,6.5882683,2.96,02GA010
238,2010-09-25,7.2154527,3.01,02GA010
239,2010-09-26,7.1097865,2.93,02GA010
240,2010-09-27,6.6517024,2.95,02GA010
241,2010-09-28,12.147586,3.95,02GA010
242,2010-09-29,14.361631,6.65,02GA010
243,2010-09-30,11.499957,12.3,02GA010
244,2010-10-01,9.209219,9.0,02GA010
245,2010-10-02,7.861094,6.9,02GA010
246,2010-10-03,8.520815,5.8,02GA010
247,2010-10-04,7.8907604,5.12,02GA010
248,2010-10-05,8.059877,5.11,02GA010
249,2010-10-06,9.264916,5.96,02GA010
250,2010-10-07,9.86028,5.78,02GA010
251,2010-10-08,8.76035,5.36,02GA010
252,2010-10-09,8.310889,4.76,02GA010
253,2010-10-10,8.009076,4.27,02GA010
254,2010-10-11,7.965032,4.1,02GA010
255,2010-10-12,7.8405776,4.37,02GA010
256,2010-10-13,7.806659,4.1,02GA010
257,2010-10-14,12.649813,7.9,02GA010
258,2010-10-15,16.983118,11.4,02GA010
259,2010-10-16,12.439883,9.42,02GA010
260,2010-10-17,9.58114,7.19,02GA010
261,2010-10-18,8.573734,5.81,02GA010
262,2010-10-19,8.189291,5.16,02GA010
263,2010-10-20,7.918707,4.75,02GA010
264,2010-10-21,8.809018,5.23,02GA010
265,2010-10-22,10.857403,5.45,02GA010
266,2010-10-23,9.998796,5.5,02GA010
267,2010-10-24,9.589326,5.85,02GA010
268,2010-10-25,10.312418,5.84,02GA010
269,2010-10-26,10.414195,8.51,02GA010
270,2010-10-27,12.382438,11.3,02GA010
271,2010-10-28,11.494562,10.4,02GA010
272,2010-10-29,10.391001,10.9,02GA010
273,2010-10-30,10.608618,8.56,02GA010
274,2010-10-31,9.840269,6.69,02GA010
275,2010-11-01,9.124666,5.68,02GA010
276,2010-11-02,8.75507,5.43,02GA010
277,2010-11-03,8.654448,4.87,02GA010
278,2010-11-04,8.397033,4.68,02GA010
279,2010-11-05,8.848065,4.73,02GA010
280,2010-11-06,9.450273,4.54,02GA010
281,2010-11-07,9.471776,4.37,02GA010
282,2010-11-08,9.408158,4.27,02GA010
283,2010-11-09,9.692235,4.12,02GA010
284,2010-11-10,10.334438,3.97,02GA010
285,2010-11-11,10.241773,3.8,02GA010
286,2010-11-12,10.105831,3.77,02GA010
287,2010-11-13,10.337725,3.76,02GA010
288,2010-11-14,10.265352,3.82,02GA010
289,2010-11-15,9.786817,3.74,02GA010
290,2010-11-16,9.902106,3.75,02GA010
291,2010-11-17,12.491351,5.43,02GA010
292,2010-11-18,14.908392,6.8,02GA010
293,2010-11-19,13.136598,7.81,02GA010
294,2010-11-20,11.367445,7.22,02GA010
295,2010-11-21,9.66581,6.35,02GA010
296,2010-11-22,9.803088,5.95,02GA010
297,2010-11-23,13.775492,9.15,02GA010
298,2010-11-24,14.119492,11.3,02GA010
299,2010-11-25,12.603661,12.5,02GA010
300,2010-11-26,14.011722,14.2,02GA010
301,2010-11-27,16.053783,14.8,02GA010
302,2010-11-28,14.499035,13.9,02GA010
303,2010-11-29,13.103004,11.3,02GA010
304,2010-11-30,14.71154,10.6,02GA010
305,2010-12-01,20.74267,22.2,02GA010
306,2010-12-02,19.240198,52.9,02GA010
307,2010-12-03,15.479566,33.6,02GA010
308,2010-12-04,12.714583,20.8,02GA010
309,2010-12-05,11.362892,16.0,02GA010
310,2010-12-06,11.242419,13.3,02GA010
311,2010-12-07,12.104795,11.3,02GA010
312,2010-12-08,11.271834,14.8,02GA010
313,2010-12-09,10.962965,18.3,02GA010
314,2010-12-10,10.113284,17.2,02GA010
315,2010-12-11,10.029029,12.8,02GA010
316,2010-12-12,13.212294,9.33,02GA010
317,2010-12-13,17.861914,10.7,02GA010
318,2010-12-14,14.774103,12.0,02GA010
319,2010-12-15,12.427308,13.4,02GA010
320,2010-12-16,11.477538,16.0,02GA010
321,2010-12-17,10.396191,15.0,02GA010
322,2010-12-18,10.07378,14.0,02GA010
323,2010-12-19,10.141162,13.0,02GA010
324,2010-12-20,10.138547,12.5,02GA010
325,2010-12-21,9.946705,12.0,02GA010
326,2010-12-22,10.2195,11.5,02GA010
327,2010-12-23,10.416421,11.0,02GA010
328,2010-12-24,10.520492,10.5,02GA010
329,2010-12-25,10.499109,10.0,02GA010
330,2010-12-26,10.561824,9.5,02GA010
331,2010-12-27,10.553924,9.1,02GA010
332,2010-12-28,10.410897,8.7,02GA010
333,2010-12-29,10.271139,8.4,02GA010
334,2010-12-30,10.589964,8.2,02GA010
335,2010-12-31,11.413586,14.0,02GA010
336,2011-01-01,14.910552,15.7,02GA010
337,2011-01-02,16.269674,58.6,02GA010
338,2011-01-03,13.089947,110.0,02GA010
339,2011-01-04,11.830439,29.3,02GA010
340,2011-01-05,12.36447,15.3,02GA010
341,2011-01-06,11.86482,11.9,02GA010
342,2011-01-07,11.542543,10.5,02GA010
343,2011-01-08,11.263578,9.5,02GA010
344,2011-01-09,10.678527,9.18,02GA010
345,2011-01-10,10.655172,8.82,02GA010
346,2011-01-11,10.754564,8.88,02GA010
347,2011-01-12,11.97273,8.94,02GA010
348,2011-01-13,13.542178,8.61,02GA010
349,2011-01-14,12.881335,8.36,02GA010
350,2011-01-15,13.166546,8.24,02GA010
351,2011-01-16,15.361331,8.02,02GA010
352,2011-01-17,13.828275,7.74,02GA010
353,2011-01-18,12.292472,7.58,02GA010
354,2011-01-19,12.064925,7.62,02GA010
355,2011-01-20,11.208034,7.9,02GA010
356,2011-01-21,11.53074,7.88,02GA010
357,2011-01-22,12.799497,7.6,02GA010
358,2011-01-23,11.961146,7.56,02GA010
359,2011-01-24,11.06507,7.71,02GA010
360,2011-01-25,11.056599,7.68,02GA010
361,2011-01-26,10.876112,7.6,02GA010
362,2011-01-27,10.637413,7.52,02GA010
363,2011-01-28,10.776249,7.44,02GA010
364,2011-01-29,10.833445,7.36,02GA010
365,2011-01-30,10.885533,7.28,02GA010
366,2011-01-31,10.782749,7.17,02GA010
367,2011-02-01,10.690014,7.94,02GA010
368,2011-02-02,13.650474,8.6,02GA010
369,2011-02-03,17.21985,7.9,02GA010
370,2011-02-04,15.084723,7.58,02GA010
371,2011-02-05,13.455762,8.1,02GA010
372,2011-02-06,12.781312,7.7,02GA010
373,2011-02-07,12.768168,6.76,02GA010
374,2011-02-08,12.727497,6.44,02GA010
375,2011-02-09,11.706878,6.58,02GA010
376,2011-02-10,10.93076,6.65,02GA010
377,2011-02-11,10.706052,6.59,02GA010
378,2011-02-12,11.082564,6.65,02GA010
379,2011-02-13,11.847895,6.99,02GA010
380,2011-02-14,11.71613,7.04,02GA010
381,2011-02-15,13.234541,6.48,02GA010
382,2011-02-16,11.460417,6.07,02GA010
383,2011-02-17,11.663808,7.26,02GA010
384,2011-02-18,13.338747,10.8,02GA010
385,2011-02-19,13.50745,23.0,02GA010
386,2011-02-20,11.685261,61.9,02GA010
387,2011-02-21,12.415835,51.9,02GA010
388,2011-02-22,13.593537,27.2,02GA010
389,2011-02-23,12.516855,18.3,02GA010
390,2011-02-24,11.547036,16.2,02GA010
391,2011-02-25,11.597512,14.3,02GA010
392,2011-02-26,11.308446,11.4,02GA010
393,2011-02-27,12.570173,10.5,02GA010
394,2011-02-28,18.182814,11.7,02GA010
395,2011-03-01,21.678892,15.4,02GA010
396,2011-03-02,16.615566,17.8,02GA010
397,2011-03-03,13.762425,16.7,02GA010
398,2011-03-04,11.73196,13.7,02GA010
399,2011-03-05,20.774414,19.7,02GA010
400,2011-03-06,27.88567,67.8,02GA010
401,2011-03-07,21.526632,94.3,02GA010
402,2011-03-08,15.003492,43.5,02GA010
403,2011-03-09,13.349188,28.1,02GA010
404,2011-03-10,17.801445,40.2,02GA010
405,2011-03-11,26.42448,109.0,02GA010
406,2011-03-12,28.229717,126.0,02GA010
407,2011-03-13,20.919546,57.1,02GA010
408,2011-03-14,16.107782,31.6,02GA010
409,2011-03-15,12.720562,23.8,02GA010
410,2011-03-16,13.939314,26.5,02GA010
411,2011-03-17,15.539362,63.2,02GA010
412,2011-03-18,13.847865,108.0,02GA010
413,2011-03-19,13.034522,151.0,02GA010
414,2011-03-20,13.210915,77.9,02GA010
415,2011-03-21,14.187379,35.7,02GA010
416,2011-03-22,15.808763,35.2,02GA010
417,2011-03-23,20.814604,35.2,02GA010
418,2011-03-24,23.36957,24.4,02GA010
419,2011-03-25,18.075594,18.8,02GA010
420,2011-03-26,13.671809,17.2,02GA010
421,2011-03-27,11.59152,15.6,02GA010
422,2011-03-28,10.747361,14.2,02GA010
423,2011-03-29,10.63906,12.9,02GA010
424,2011-03-30,10.647411,12.4,02GA010
425,2011-03-31,11.611773,13.5,02GA010
426,2011-04-01,12.6627655,16.2,02GA010
427,2011-04-02,12.812179,25.4,02GA010
428,2011-04-03,12.460351,29.0,02GA010
429,2011-04-04,18.010563,25.6,02GA010
430,2011-04-05,23.579353,64.0,02GA010
431,2011-04-06,19.911215,53.7,02GA010
432,2011-04-07,16.079393,25.5,02GA010
433,2011-04-08,13.92236,19.1,02GA010
434,2011-04-09,13.271187,17.0,02GA010
435,2011-04-10,13.065186,15.7,02GA010
436,2011-04-11,13.413336,15.6,02GA010
437,2011-04-12,12.836173,15.5,02GA010
438,2011-04-13,12.512273,14.2,02GA010
439,2011-04-14,12.15912,12.1,02GA010
440,2011-04-15,11.736888,10.5,02GA010
441,2011-04-16,17.12379,10.6,02GA010
442,2011-04-17,23.099298,12.5,02GA010
443,2011-04-18,19.81717,14.7,02GA010
444,2011-04-19,14.9636,15.4,02GA010
445,2011-04-20,18.351542,18.7,02GA010
446,2011-04-21,22.547745,43.3,02GA010
447,2011-04-22,18.65022,31.5,02GA010
448,2011-04-23,16.622972,23.2,02GA010
449,2011-04-24,18.626774,35.8,02GA010
450,2011-04-25,16.520641,25.4,02GA010
451,2011-04-26,17.817034,20.4,02GA010
452,2011-04-27,19.617517,20.8,02GA010
453,2011-04-28,21.10674,35.4,02GA010
454,2011-04-29,18.721289,56.2,02GA010
455,2011-04-30,14.99368,32.4,02GA010
456,2011-05-01,13.372579,20.5,02GA010
457,2011-05-02,13.431811,18.0,02GA010
458,2011-05-03,13.4088335,16.7,02GA010
459,2011-05-04,14.813418,16.1,02GA010
460,2011-05-05,12.311001,14.8,02GA010
461,2011-05-06,11.556274,13.4,02GA010
462,2011-05-07,12.672034,13.5,02GA010
463,2011-05-08,12.690054,14.6,02GA010
464,2011-05-09,11.176745,12.1,02GA010
465,2011-05-10,11.073831,10.3,02GA010
466,2011-05-11,11.059794,9.27,02GA010
467,2011-05-12,11.081873,8.32,02GA010
468,2011-05-13,11.323862,7.93,02GA010
469,2011-05-14,15.86198,10.0,02GA010
470,2011-05-15,25.925863,20.5,02GA010
471,2011-05-16,28.581264,29.0,02GA010
472,2011-05-17,22.375135,28.2,02GA010
473,2011-05-18,15.594688,20.1,02GA010
474,2011-05-19,16.061401,32.3,02GA010
475,2011-05-20,18.055431,78.6,02GA010
476,2011-05-21,15.0987,39.8,02GA010
477,2011-05-22,12.314825,20.6,02GA010
478,2011-05-23,10.538149,17.1,02GA010
479,2011-05-24,11.292381,16.5,02GA010
480,2011-05-25,12.145786,26.9,02GA010
481,2011-05-26,16.057446,21.8,02GA010
482,2011-05-27,21.085125,23.8,02GA010
483,2011-05-28,18.164566,22.4,02GA010
484,2011-05-29,13.511579,18.2,02GA010
485,2011-05-30,19.130356,20.1,02GA010
486,2011-05-31,22.326153,27.4,02GA010
487,2011-06-01,15.884068,18.2,02GA010
488,2011-06-02,10.966906,14.0,02GA010
489,2011-06-03,8.489817,11.1,02GA010
490,2011-06-04,9.595903,10.1,02GA010
491,2011-06-05,12.75507,11.3,02GA010
492,2011-06-06,10.854638,10.1,02GA010
493,2011-06-07,10.353701,9.3,02GA010
494,2011-06-08,13.390758,8.52,02GA010
495,2011-06-09,11.261584,7.58,02GA010
496,2011-06-10,9.999413,6.71,02GA010
497,2011-06-11,8.758076,6.25,02GA010
498,2011-06-12,7.939942,5.99,02GA010
499,2011-06-13,7.272274,5.7,02GA010
500,2011-06-14,7.2923446,5.58,02GA010
501,2011-06-15,7.471254,5.25,02GA010
502,2011-06-16,7.0232625,4.97,02GA010
503,2011-06-17,7.1132646,4.85,02GA010
504,2011-06-18,7.108025,4.61,02GA010
505,2011-06-19,6.541747,4.4,02GA010
506,2011-06-20,6.575969,4.14,02GA010
507,2011-06-21,6.48791,4.0,02GA010
508,2011-06-22,6.848181,4.25,02GA010
509,2011-06-23,11.043383,6.24,02GA010
510,2011-06-24,15.000081,7.24,02GA010
511,2011-06-25,12.569141,10.4,02GA010
512,2011-06-26,9.191131,9.31,02GA010
513,2011-06-27,7.3978324,7.68,02GA010
514,2011-06-28,6.6648197,6.5,02GA010
515,2011-06-29,6.405831,5.79,02GA010
516,2011-06-30,6.348001,6.66,02GA010
517,2011-07-01,6.2574534,5.44,02GA010
518,2011-07-02,6.3360934,4.82,02GA010
519,2011-07-03,7.012551,4.54,02GA010
520,2011-07-04,7.763175,4.14,02GA010
521,2011-07-05,7.12824,3.9,02GA010
522,2011-07-06,6.7200994,3.71,02GA010
523,2011-07-07,6.3875,3.5,02GA010
524,2011-07-08,6.295745,3.5,02GA010
525,2011-07-09,6.260762,3.35,02GA010
526,2011-07-10,6.2286515,3.21,02GA010
527,2011-07-11,6.2363358,3.1,02GA010
528,2011-07-12,6.1618896,2.97,02GA010
529,2011-07-13,6.142372,2.79,02GA010
530,2011-07-14,6.1502075,2.66,02GA010
531,2011-07-15,6.141391,2.53,02GA010
532,2011-07-16,6.177431,2.45,02GA010
533,2011-07-17,6.1718626,2.41,02GA010
534,2011-07-18,6.134204,2.38,02GA010
535,2011-07-19,6.1339064,2.34,02GA010
536,2011-07-20,6.2395973,2.26,02GA010
537,2011-07-21,6.1817837,2.2,02GA010
538,2011-07-22,6.21351,2.12,02GA010
539,2011-07-23,6.173945,2.07,02GA010
540,2011-07-24,6.285016,2.31,02GA010
541,2011-07-25,6.8786936,2.39,02GA010
542,2011-07-26,6.396936,2.13,02GA010
543,2011-07-27,6.2468424,2.15,02GA010
544,2011-07-28,6.9247665,2.41,02GA010
545,2011-07-29,9.727411,3.49,02GA010
546,2011-07-30,10.289093,3.89,02GA010
547,2011-07-31,8.326962,3.27,02GA010
548,2011-08-01,7.828767,2.96,02GA010
549,2011-08-02,6.8418927,2.65,02GA010
550,2011-08-03,6.590686,2.67,02GA010
551,2011-08-04,7.083036,2.77,02GA010
552,2011-08-05,6.501699,2.59,02GA010
553,2011-08-06,6.4068055,2.49,02GA010
554,2011-08-07,6.5542817,2.55,02GA010
555,2011-08-08,7.3354664,2.49,02GA010
556,2011-08-09,9.906095,3.43,02GA010
557,2011-08-10,11.853751,4.19,02GA010
558,2011-08-11,9.171186,4.12,02GA010
559,2011-08-12,7.6196084,3.63,02GA010
560,2011-08-13,6.7538085,3.07,02GA010
561,2011-08-14,7.1539063,2.99,02GA010
562,2011-08-15,8.082987,3.43,02GA010
563,2011-08-16,7.8174725,4.14,02GA010
564,2011-08-17,6.8497987,3.15,02GA010
565,2011-08-18,6.4594684,2.82,02GA010
566,2011-08-19,6.2088475,2.62,02GA010
567,2011-08-20,6.3370767,2.35,02GA010
568,2011-08-21,7.153741,2.39,02GA010
569,2011-08-22,7.4168735,2.41,02GA010
570,2011-08-23,7.4050484,2.34,02GA010
571,2011-08-24,6.779475,2.47,02GA010
572,2011-08-25,10.138015,3.64,02GA010
573,2011-08-26,11.969998,4.04,02GA010
574,2011-08-27,9.144817,3.55,02GA010
575,2011-08-28,7.6233006,2.92,02GA010
576,2011-08-29,6.740514,2.52,02GA010
577,2011-08-30,6.337645,2.45,02GA010
578,2011-08-31,6.248105,2.34,02GA010
579,2011-09-01,6.5656295,2.47,02GA010
580,2011-09-02,7.088258,2.36,02GA010
581,2011-09-03,6.4966774,2.32,02GA010
582,2011-09-04,6.6616135,2.52,02GA010
583,2011-09-05,7.9356303,3.0,02GA010
584,2011-09-06,8.211954,2.87,02GA010
585,2011-09-07,7.4536147,2.8,02GA010
586,2011-09-08,7.4072995,2.77,02GA010
587,2011-09-09,6.5884514,2.57,02GA010
588,2011-09-10,6.402742,2.4,02GA010
589,2011-09-11,6.1938353,2.25,02GA010
590,2011-09-12,6.183092,2.15,02GA010
591,2011-09-13,6.153202,2.13,02GA010
592,2011-09-14,6.143396,2.11,02GA010
593,2011-09-15,6.5745573,2.15,02GA010
594,2011-09-16,7.521043,2.08,02GA010
595,2011-09-17,6.616908,2.02,02GA010
596,2011-09-18,6.601324,1.97,02GA010
597,2011-09-19,7.3470683,2.21,02GA010
598,2011-09-20,10.84528,3.41,02GA010
599,2011-09-21,11.608719,3.64,02GA010
600,2011-09-22,10.496914,4.03,02GA010
601,2011-09-23,8.99517,3.37,02GA010
602,2011-09-24,9.000389,3.14,02GA010
