,date,prediction,station
274,2010-10-10,4.4993763,02GA010
275,2010-10-11,4.248699,02GA010
276,2010-10-12,4.37154,02GA010
277,2010-10-13,3.1346579,02GA010
278,2010-10-14,7.596432,02GA010
279,2010-10-15,11.967932,02GA010
280,2010-10-16,13.64716,02GA010
281,2010-10-17,8.824477,02GA010
282,2010-10-18,5.881053,02GA010
283,2010-10-19,5.8031845,02GA010
284,2010-10-20,4.992822,02GA010
285,2010-10-21,5.5649014,02GA010
286,2010-10-22,5.198156,02GA010
287,2010-10-23,5.7383695,02GA010
288,2010-10-24,5.2061863,02GA010
289,2010-10-25,4.453878,02GA010
290,2010-10-26,8.045668,02GA010
291,2010-10-27,11.2928295,02GA010
292,2010-10-28,10.356957,02GA010
293,2010-10-29,9.63041,02GA010
294,2010-10-30,4.5295434,02GA010
295,2010-10-31,6.143311,02GA010
296,2010-11-01,5.4609375,02GA010
297,2010-11-02,5.7325006,02GA010
298,2010-11-03,4.8884163,02GA010
299,2010-11-04,4.4586315,02GA010
300,2010-11-05,5.411792,02GA010
301,2010-11-06,4.636704,02GA010
302,2010-11-07,4.3132095,02GA010
303,2010-11-08,11.5308275,02GA010
304,2010-11-09,4.124714,02GA010
305,2010-11-10,3.8339834,02GA010
306,2010-11-11,3.3435626,02GA010
307,2010-11-12,3.7198625,02GA010
308,2010-11-13,3.474586,02GA010
309,2010-11-14,3.4689517,02GA010
310,2010-11-15,3.1965444,02GA010
311,2010-11-16,3.3775706,02GA010
312,2010-11-17,7.200292,02GA010
313,2010-11-18,9.831211,02GA010
314,2010-11-19,8.045345,02GA010
315,2010-11-20,7.8656564,02GA010
316,2010-11-21,7.2690196,02GA010
317,2010-11-22,6.0809307,02GA010
318,2010-11-23,8.981562,02GA010
319,2010-11-24,11.288422,02GA010
320,2010-11-25,12.467448,02GA010
321,2010-11-26,14.174798,02GA010
322,2010-11-27,13.776899,02GA010
323,2010-11-28,12.5646515,02GA010
324,2010-11-29,10.592693,02GA010
325,2010-11-30,10.637558,02GA010
326,2010-12-01,21.6804,02GA010
327,2010-12-02,55.598194,02GA010
328,2010-12-03,35.137215,02GA010
329,2010-12-04,21.676987,02GA010
330,2010-12-05,15.841858,02GA010
331,2010-12-06,13.145618,02GA010
332,2010-12-07,10.93078,02GA010
333,2010-12-08,14.580289,02GA010
334,2010-12-09,17.151491,02GA010
335,2010-12-10,15.79924,02GA010
336,2010-12-11,12.742459,02GA010
337,2010-12-12,9.144084,02GA010
338,2010-12-13,10.860435,02GA010
339,2010-12-14,13.183222,02GA010
340,2010-12-15,13.02075,02GA010
341,2010-12-16,15.840164,02GA010
342,2010-12-17,14.801473,02GA010
343,2010-12-18,13.355119,02GA010
344,2010-12-19,12.607026,02GA010
345,2010-12-20,12.033311,02GA010
346,2010-12-21,11.654174,02GA010
347,2010-12-22,10.749822,02GA010
348,2010-12-23,10.516203,02GA010
349,2010-12-24,9.864885,02GA010
350,2010-12-25,10.09703,02GA010
351,2010-12-26,9.804374,02GA010
352,2010-12-27,12.3076935,02GA010
353,2010-12-28,9.358941,02GA010
354,2010-12-29,9.068249,02GA010
355,2010-12-30,7.9893475,02GA010
356,2010-12-31,12.333954,02GA010
357,2011-01-01,15.647083,02GA010
358,2011-01-02,57.094902,02GA010
359,2011-01-03,100.89943,02GA010
360,2011-01-04,28.503517,02GA010
361,2011-01-05,17.0956,02GA010
362,2011-01-06,12.372353,02GA010
363,2011-01-07,11.087776,02GA010
364,2011-01-08,9.46738,02GA010
365,2011-01-09,10.08746,02GA010
366,2011-01-10,9.168731,02GA010
367,2011-01-11,9.186383,02GA010
368,2011-01-12,9.131944,02GA010
369,2011-01-13,8.689574,02GA010
370,2011-01-14,8.023914,02GA010
371,2011-01-15,9.297678,02GA010
372,2011-01-16,8.482419,02GA010
373,2011-01-17,7.764461,02GA010
374,2011-01-18,7.759475,02GA010
375,2011-01-19,8.127456,02GA010
376,2011-01-20,8.392403,02GA010
377,2011-01-21,7.943044,02GA010
378,2011-01-22,8.639509,02GA010
379,2011-01-23,7.236993,02GA010
380,2011-01-24,7.7653775,02GA010
381,2011-01-25,8.951936,02GA010
382,2011-01-26,7.457729,02GA010
383,2011-01-27,8.711475,02GA010
384,2011-01-28,6.8495603,02GA010
385,2011-01-29,7.016879,02GA010
386,2011-01-30,7.3203483,02GA010
387,2011-01-31,7.18955,02GA010
388,2011-02-01,8.418234,02GA010
389,2011-02-02,8.339558,02GA010
390,2011-02-03,9.088561,02GA010
391,2011-02-04,8.082338,02GA010
392,2011-02-05,8.147713,02GA010
393,2011-02-06,8.654678,02GA010
394,2011-02-07,6.5333705,02GA010
395,2011-02-08,8.973751,02GA010
396,2011-02-09,6.243805,02GA010
397,2011-02-10,6.5695233,02GA010
398,2011-02-11,5.923038,02GA010
399,2011-02-12,6.4817405,02GA010
400,2011-02-13,7.2310667,02GA010
401,2011-02-14,7.7469077,02GA010
402,2011-02-15,8.002135,02GA010
403,2011-02-16,6.4912505,02GA010
404,2011-02-17,7.961893,02GA010
405,2011-02-18,10.944173,02GA010
406,2011-02-19,23.321812,02GA010
407,2011-02-20,60.805725,02GA010
408,2011-02-21,46.723656,02GA010
409,2011-02-22,26.42968,02GA010
410,2011-02-23,17.178467,02GA010
411,2011-02-24,15.320366,02GA010
412,2011-02-25,13.767344,02GA010
413,2011-02-26,10.68173,02GA010
414,2011-02-27,10.74036,02GA010
415,2011-02-28,11.247224,02GA010
416,2011-03-01,24.930922,02GA010
417,2011-03-02,17.738552,02GA010
418,2011-03-03,15.844623,02GA010
419,2011-03-04,13.436781,02GA010
420,2011-03-05,20.327738,02GA010
421,2011-03-06,68.20515,02GA010
422,2011-03-07,73.3399,02GA010
423,2011-03-08,42.787075,02GA010
424,2011-03-09,27.484049,02GA010
425,2011-03-10,37.709187,02GA010
426,2011-03-11,104.89369,02GA010
427,2011-03-12,126.15589,02GA010
428,2011-03-13,61.77415,02GA010
429,2011-03-14,30.81269,02GA010
430,2011-03-15,23.649967,02GA010
431,2011-03-16,22.35205,02GA010
432,2011-03-17,64.07016,02GA010
433,2011-03-18,101.77643,02GA010
434,2011-03-19,112.799805,02GA010
435,2011-03-20,73.27931,02GA010
436,2011-03-21,35.65654,02GA010
437,2011-03-22,34.673393,02GA010
438,2011-03-23,34.917915,02GA010
439,2011-03-24,24.735365,02GA010
440,2011-03-25,20.852083,02GA010
441,2011-03-26,17.367264,02GA010
442,2011-03-27,15.553442,02GA010
443,2011-03-28,14.291005,02GA010
444,2011-03-29,12.740645,02GA010
445,2011-03-30,12.443782,02GA010
446,2011-03-31,13.50749,02GA010
447,2011-04-01,15.828146,02GA010
448,2011-04-02,24.298147,02GA010
449,2011-04-03,28.186998,02GA010
450,2011-04-04,25.781467,02GA010
451,2011-04-05,62.70344,02GA010
452,2011-04-06,36.021893,02GA010
453,2011-04-07,19.620472,02GA010
454,2011-04-08,19.060225,02GA010
455,2011-04-09,16.22268,02GA010
456,2011-04-10,15.403167,02GA010
457,2011-04-11,14.378499,02GA010
458,2011-04-12,7.5599246,02GA010
459,2011-04-13,13.553244,02GA010
460,2011-04-14,11.039555,02GA010
461,2011-04-15,9.547773,02GA010
462,2011-04-16,9.508779,02GA010
463,2011-04-17,12.4657345,02GA010
464,2011-04-18,16.079502,02GA010
465,2011-04-19,15.046286,02GA010
466,2011-04-20,19.139482,02GA010
467,2011-04-21,29.313969,02GA010
468,2011-04-22,30.95722,02GA010
469,2011-04-23,22.51989,02GA010
470,2011-04-24,34.200253,02GA010
471,2011-04-25,24.225513,02GA010
472,2011-04-26,20.09621,02GA010
473,2011-04-27,20.97405,02GA010
474,2011-04-28,27.60007,02GA010
475,2011-04-29,55.92307,02GA010
476,2011-04-30,32.954285,02GA010
477,2011-05-01,19.32916,02GA010
478,2011-05-02,16.486546,02GA010
479,2011-05-03,7.890853,02GA010
480,2011-05-04,14.780953,02GA010
481,2011-05-05,9.439374,02GA010
482,2011-05-06,13.209096,02GA010
483,2011-05-07,10.11233,02GA010
484,2011-05-08,13.628766,02GA010
485,2011-05-09,11.33631,02GA010
486,2011-05-10,7.75411,02GA010
487,2011-05-11,8.435734,02GA010
488,2011-05-12,7.9453483,02GA010
489,2011-05-13,7.6923976,02GA010
490,2011-05-14,10.015454,02GA010
491,2011-05-15,20.264397,02GA010
492,2011-05-16,28.869957,02GA010
493,2011-05-17,28.134907,02GA010
494,2011-05-18,13.482144,02GA010
495,2011-05-19,31.846834,02GA010
496,2011-05-20,72.68292,02GA010
497,2011-05-21,38.320545,02GA010
498,2011-05-22,19.523624,02GA010
499,2011-05-23,15.242093,02GA010
500,2011-05-24,9.229199,02GA010
501,2011-05-25,10.6131115,02GA010
502,2011-05-26,20.009619,02GA010
503,2011-05-27,22.078112,02GA010
504,2011-05-28,22.277035,02GA010
505,2011-05-29,11.307193,02GA010
506,2011-05-30,18.745138,02GA010
507,2011-05-31,27.780136,02GA010
508,2011-06-01,18.405052,02GA010
509,2011-06-02,14.176396,02GA010
510,2011-06-03,10.476826,02GA010
511,2011-06-04,8.706851,02GA010
512,2011-06-05,10.351942,02GA010
513,2011-06-06,9.781037,02GA010
514,2011-06-07,7.7676578,02GA010
515,2011-06-08,8.44451,02GA010
516,2011-06-09,7.1115174,02GA010
517,2011-06-10,6.6079273,02GA010
518,2011-06-11,6.1419272,02GA010
519,2011-06-12,6.389534,02GA010
520,2011-06-13,5.2378225,02GA010
521,2011-06-14,5.075301,02GA010
522,2011-06-15,4.868671,02GA010
523,2011-06-16,5.1200414,02GA010
524,2011-06-17,4.5422935,02GA010
525,2011-06-18,4.4870367,02GA010
526,2011-06-19,4.8183627,02GA010
527,2011-06-20,4.243077,02GA010
528,2011-06-21,4.7835093,02GA010
529,2011-06-22,4.3478675,02GA010
530,2011-06-23,6.274711,02GA010
531,2011-06-24,10.137503,02GA010
532,2011-06-25,9.832925,02GA010
533,2011-06-26,9.310699,02GA010
534,2011-06-27,7.508946,02GA010
535,2011-06-28,6.1706705,02GA010
536,2011-06-29,5.8811316,02GA010
537,2011-06-30,6.4595275,02GA010
538,2011-07-01,5.0102406,02GA010
539,2011-07-02,4.1115513,02GA010
540,2011-07-03,3.5710936,02GA010
541,2011-07-04,3.8911126,02GA010
542,2011-07-05,3.7083433,02GA010
543,2011-07-06,3.453075,02GA010
544,2011-07-07,3.069471,02GA010
545,2011-07-08,3.175245,02GA010
546,2011-07-09,2.8223054,02GA010
547,2011-07-10,3.0078828,02GA010
548,2011-07-11,3.1181216,02GA010
549,2011-07-12,2.5527039,02GA010
550,2011-07-13,2.708161,02GA010
551,2011-07-14,2.9820478,02GA010
552,2011-07-15,2.487673,02GA010
553,2011-07-16,2.4381664,02GA010
554,2011-07-17,2.218977,02GA010
555,2011-07-18,2.3006604,02GA010
556,2011-07-19,2.425252,02GA010
557,2011-07-20,2.2688181,02GA010
558,2011-07-21,1.9242761,02GA010
559,2011-07-22,2.117373,02GA010
560,2011-07-23,2.167206,02GA010
561,2011-07-24,1.7498982,02GA010
562,2011-07-25,2.0819545,02GA010
563,2011-07-26,1.6538414,02GA010
564,2011-07-27,1.6581564,02GA010
565,2011-07-28,2.3975167,02GA010
566,2011-07-29,3.524652,02GA010
567,2011-07-30,4.396081,02GA010
568,2011-07-31,3.0838246,02GA010
569,2011-08-01,2.8498788,02GA010
570,2011-08-02,2.6002994,02GA010
571,2011-08-03,2.535984,02GA010
572,2011-08-04,2.7353342,02GA010
573,2011-08-05,2.727959,02GA010
574,2011-08-06,1.9658105,02GA010
575,2011-08-07,2.111257,02GA010
576,2011-08-08,2.7412555,02GA010
577,2011-08-09,3.598264,02GA010
578,2011-08-10,6.438582,02GA010
579,2011-08-11,4.5117292,02GA010
580,2011-08-12,3.611752,02GA010
581,2011-08-13,3.294835,02GA010
582,2011-08-14,3.232297,02GA010
583,2011-08-15,3.4349492,02GA010
584,2011-08-16,6.1691217,02GA010
585,2011-08-17,3.302706,02GA010
586,2011-08-18,3.1418195,02GA010
587,2011-08-19,3.152541,02GA010
588,2011-08-20,3.2355635,02GA010
589,2011-08-21,2.6853147,02GA010
590,2011-08-22,2.4402666,02GA010
591,2011-08-23,2.7699082,02GA010
592,2011-08-24,2.617219,02GA010
593,2011-08-25,4.2949324,02GA010
594,2011-08-26,6.564044,02GA010
595,2011-08-27,4.4612794,02GA010
596,2011-08-28,3.0876799,02GA010
597,2011-08-29,3.8336496,02GA010
598,2011-08-30,2.2074378,02GA010
599,2011-08-31,2.1663487,02GA010
600,2011-09-01,2.388918,02GA010
601,2011-09-02,2.313456,02GA010
602,2011-09-03,2.7231472,02GA010
603,2011-09-04,3.2517357,02GA010
604,2011-09-05,3.0524313,02GA010
605,2011-09-06,2.6098366,02GA010
606,2011-09-07,2.6612532,02GA010
607,2011-09-08,2.8091009,02GA010
608,2011-09-09,2.2788906,02GA010
609,2011-09-10,2.5204346,02GA010
610,2011-09-11,2.4008493,02GA010
611,2011-09-12,2.1973963,02GA010
612,2011-09-13,2.204106,02GA010
613,2011-09-14,1.8628627,02GA010
614,2011-09-15,1.7849016,02GA010
615,2011-09-16,1.7652562,02GA010
616,2011-09-17,2.1463797,02GA010
617,2011-09-18,1.7621459,02GA010
618,2011-09-19,1.8606838,02GA010
619,2011-09-20,5.5025363,02GA010
620,2011-09-21,2.417448,02GA010
621,2011-09-22,4.351659,02GA010
622,2011-09-23,3.4741244,02GA010
623,2011-09-24,3.028966,02GA010
624,2011-09-25,2.8649552,02GA010
625,2011-09-26,3.7110665,02GA010
626,2011-09-27,4.739059,02GA010
627,2011-09-28,4.8935227,02GA010
628,2011-09-29,5.293813,02GA010
629,2011-09-30,8.570989,02GA010
630,2011-10-01,5.2498064,02GA010
631,2011-10-02,3.9584072,02GA010
632,2011-10-03,4.1274123,02GA010
633,2011-10-04,4.5225797,02GA010
634,2011-10-05,4.5363846,02GA010
635,2011-10-06,3.7945156,02GA010
636,2011-10-07,4.075363,02GA010
637,2011-10-08,3.30645,02GA010
638,2011-10-09,3.6686044,02GA010
639,2011-10-10,2.9422119,02GA010
640,2011-10-11,2.5471408,02GA010
641,2011-10-12,2.981494,02GA010
642,2011-10-13,3.1778119,02GA010
643,2011-10-14,4.9037657,02GA010
644,2011-10-15,8.7553215,02GA010
645,2011-10-16,13.013045,02GA010
646,2011-10-17,14.199478,02GA010
647,2011-10-18,12.578042,02GA010
648,2011-10-19,10.180127,02GA010
649,2011-10-20,12.6053295,02GA010
650,2011-10-21,27.973425,02GA010
651,2011-10-22,30.53925,02GA010
652,2011-10-23,7.8546343,02GA010
653,2011-10-24,11.997726,02GA010
654,2011-10-25,9.194752,02GA010
655,2011-10-26,9.706549,02GA010
656,2011-10-27,21.779951,02GA010
657,2011-10-28,16.340498,02GA010
658,2011-10-29,12.115756,02GA010
659,2011-10-30,9.820727,02GA010
660,2011-10-31,8.16315,02GA010
661,2011-11-01,8.178167,02GA010
662,2011-11-02,6.206472,02GA010
663,2011-11-03,5.571273,02GA010
664,2011-11-04,5.4607344,02GA010
665,2011-11-05,5.9143133,02GA010
666,2011-11-06,4.914237,02GA010
667,2011-11-07,2.877164,02GA010
668,2011-11-08,4.383024,02GA010
669,2011-11-09,4.8514094,02GA010
670,2011-11-10,4.8621316,02GA010
671,2011-11-11,17.898846,02GA010
672,2011-11-12,17.973978,02GA010
673,2011-11-13,3.6117353,02GA010
674,2011-11-14,4.5966506,02GA010
675,2011-11-15,5.5636487,02GA010
676,2011-11-16,6.159933,02GA010
677,2011-11-17,6.2892113,02GA010
678,2011-11-18,11.48265,02GA010
679,2011-11-19,5.2772026,02GA010
680,2011-11-20,4.9812474,02GA010
681,2011-11-21,4.3109603,02GA010
682,2011-11-22,4.7310023,02GA010
683,2011-11-23,8.453618,02GA010
684,2011-11-24,7.4973674,02GA010
685,2011-11-25,9.648975,02GA010
686,2011-11-26,9.002208,02GA010
687,2011-11-27,6.7269435,02GA010
688,2011-11-28,11.014906,02GA010
689,2011-11-29,26.777443,02GA010
690,2011-11-30,80.053246,02GA010
691,2011-12-01,107.13505,02GA010
692,2011-12-02,16.706846,02GA010
693,2011-12-03,26.85928,02GA010
694,2011-12-04,19.787216,02GA010
695,2011-12-05,30.73703,02GA010
696,2011-12-06,85.4356,02GA010
697,2011-12-07,65.769165,02GA010
698,2011-12-08,34.42953,02GA010
699,2011-12-09,21.243382,02GA010
700,2011-12-10,16.543062,02GA010
701,2011-12-11,14.335749,02GA010
702,2011-12-12,12.394499,02GA010
703,2011-12-13,10.484715,02GA010
704,2011-12-14,8.842998,02GA010
705,2011-12-15,12.996415,02GA010
706,2011-12-16,59.35439,02GA010
707,2011-12-17,56.587624,02GA010
708,2011-12-18,24.55567,02GA010
709,2011-12-19,17.016178,02GA010
710,2011-12-20,14.543748,02GA010
711,2011-12-21,14.938815,02GA010
712,2011-12-22,14.559391,02GA010
713,2011-12-23,19.528551,02GA010
714,2011-12-24,18.576838,02GA010
715,2011-12-25,14.861581,02GA010
716,2011-12-26,12.169931,02GA010
717,2011-12-27,12.049021,02GA010
718,2011-12-28,10.7354965,02GA010
719,2011-12-29,8.63746,02GA010
720,2011-12-30,9.307817,02GA010
721,2011-12-31,12.914426,02GA010
