,date,prediction,actual,station
46,2010-02-24,4.703905,-9999.0,02GA010
47,2010-02-25,3.163029,-9999.0,02GA010
48,2010-02-26,4.342616,-9999.0,02GA010
49,2010-02-27,4.1208153,-9999.0,02GA010
50,2010-02-28,4.712601,-9999.0,02GA010
51,2010-03-01,8.585393,-9999.0,02GA010
52,2010-03-02,3.0354514,-9999.0,02GA010
53,2010-03-03,3.7092555,-9999.0,02GA010
54,2010-03-04,3.7174993,-9999.0,02GA010
55,2010-03-05,4.048862,-9999.0,02GA010
56,2010-03-06,3.382135,-9999.0,02GA010
57,2010-03-07,3.5650039,-9999.0,02GA010
58,2010-03-08,2.5275161,-9999.0,02GA010
59,2010-03-09,4.566961,-9999.0,02GA010
60,2010-03-10,9.1714,-9999.0,02GA010
61,2010-03-11,14.327211,-9999.0,02GA010
62,2010-03-12,23.85432,-9999.0,02GA010
63,2010-03-13,53.716217,-9999.0,02GA010
64,2010-03-14,105.40085,-9999.0,02GA010
65,2010-03-15,135.79826,-9999.0,02GA010
66,2010-03-16,66.99934,-9999.0,02GA010
67,2010-03-17,41.41403,-9999.0,02GA010
68,2010-03-18,30.851824,-9999.0,02GA010
69,2010-03-19,26.203793,-9999.0,02GA010
70,2010-03-20,16.287918,-9999.0,02GA010
71,2010-03-21,18.716923,-9999.0,02GA010
72,2010-03-22,14.879734,-9999.0,02GA010
73,2010-03-23,13.9670515,-9999.0,02GA010
74,2010-03-24,13.128406,-9999.0,02GA010
75,2010-03-25,22.825895,-9999.0,02GA010
76,2010-03-26,12.642666,-9999.0,02GA010
77,2010-03-27,10.228859,-9999.0,02GA010
78,2010-03-28,8.578104,-9999.0,02GA010
79,2010-03-29,11.130166,-9999.0,02GA010
80,2010-03-30,13.604925,-9999.0,02GA010
81,2010-03-31,10.232508,-9999.0,02GA010
82,2010-04-01,7.7099276,-9999.0,02GA010
83,2010-04-02,8.980007,-9999.0,02GA010
84,2010-04-03,6.7011023,-9999.0,02GA010
85,2010-04-04,6.0455523,-9999.0,02GA010
86,2010-04-05,5.7960954,-9999.0,02GA010
87,2010-04-06,7.542638,-9999.0,02GA010
88,2010-04-07,11.522589,-9999.0,02GA010
89,2010-04-08,24.045881,-9999.0,02GA010
90,2010-04-09,48.50782,-9999.0,02GA010
91,2010-04-10,35.85074,-9999.0,02GA010
92,2010-04-11,23.57133,-9999.0,02GA010
93,2010-04-12,17.619493,-9999.0,02GA010
94,2010-04-13,14.22679,-9999.0,02GA010
95,2010-04-14,11.380112,-9999.0,02GA010
96,2010-04-15,9.698326,-9999.0,02GA010
97,2010-04-16,7.491518,-9999.0,02GA010
98,2010-04-17,7.7944098,-9999.0,02GA010
99,2010-04-18,7.1728506,-9999.0,02GA010
100,2010-04-19,6.906079,-9999.0,02GA010
101,2010-04-20,5.745309,-9999.0,02GA010
102,2010-04-21,5.4223247,-9999.0,02GA010
103,2010-04-22,5.1567516,-9999.0,02GA010
104,2010-04-23,5.259457,-9999.0,02GA010
105,2010-04-24,5.08434,-9999.0,02GA010
106,2010-04-25,5.6891418,-9999.0,02GA010
107,2010-04-26,5.8909864,-9999.0,02GA010
108,2010-04-27,5.529651,-9999.0,02GA010
109,2010-04-28,5.5281653,-9999.0,02GA010
110,2010-04-29,5.014779,-9999.0,02GA010
111,2010-04-30,4.8998575,-9999.0,02GA010
112,2010-05-01,4.661718,-9999.0,02GA010
113,2010-05-02,4.6973286,-9999.0,02GA010
114,2010-05-03,4.620334,-9999.0,02GA010
115,2010-05-04,4.761105,-9999.0,02GA010
116,2010-05-05,7.857767,-9999.0,02GA010
117,2010-05-06,7.7617793,-9999.0,02GA010
118,2010-05-07,6.724859,-9999.0,02GA010
119,2010-05-08,11.027167,-9999.0,02GA010
120,2010-05-09,47.46032,-9999.0,02GA010
121,2010-05-10,31.061522,-9999.0,02GA010
122,2010-05-11,19.782967,-9999.0,02GA010
123,2010-05-12,13.711988,-9999.0,02GA010
124,2010-05-13,11.740435,-9999.0,02GA010
125,2010-05-14,11.396518,-9999.0,02GA010
126,2010-05-15,18.764248,-9999.0,02GA010
127,2010-05-16,19.174007,-9999.0,02GA010
128,2010-05-17,11.046822,-9999.0,02GA010
129,2010-05-18,9.588535,-9999.0,02GA010
130,2010-05-19,7.8999214,-9999.0,02GA010
131,2010-05-20,6.2993174,-9999.0,02GA010
132,2010-05-21,5.7888474,-9999.0,02GA010
133,2010-05-22,5.3355556,-9999.0,02GA010
134,2010-05-23,4.7122855,-9999.0,02GA010
135,2010-05-24,4.675134,-9999.0,02GA010
136,2010-05-25,3.9592454,-9999.0,02GA010
137,2010-05-26,3.9120154,-9999.0,02GA010
138,2010-05-27,3.0610948,-9999.0,02GA010
139,2010-05-28,3.3333602,-9999.0,02GA010
140,2010-05-29,3.1107028,-9999.0,02GA010
141,2010-05-30,2.6359184,-9999.0,02GA010
142,2010-05-31,2.5823107,-9999.0,02GA010
143,2010-06-01,4.029072,-9999.0,02GA010
144,2010-06-02,3.738899,-9999.0,02GA010
145,2010-06-03,4.340249,-9999.0,02GA010
146,2010-06-04,6.3780417,-9999.0,02GA010
147,2010-06-05,10.875304,-9999.0,02GA010
148,2010-06-06,17.70882,-9999.0,02GA010
149,2010-06-07,21.721203,-9999.0,02GA010
150,2010-06-08,23.57403,-9999.0,02GA010
151,2010-06-09,14.060784,-9999.0,02GA010
152,2010-06-10,12.92609,-9999.0,02GA010
153,2010-06-11,14.153323,-9999.0,02GA010
154,2010-06-12,15.088905,-9999.0,02GA010
155,2010-06-13,9.57283,-9999.0,02GA010
156,2010-06-14,7.768843,-9999.0,02GA010
157,2010-06-15,6.3264613,-9999.0,02GA010
158,2010-06-16,6.6504993,-9999.0,02GA010
159,2010-06-17,7.0298634,-9999.0,02GA010
160,2010-06-18,6.183378,-9999.0,02GA010
161,2010-06-19,6.193954,-9999.0,02GA010
162,2010-06-20,5.021709,-9999.0,02GA010
163,2010-06-21,4.588149,-9999.0,02GA010
164,2010-06-22,4.588618,-9999.0,02GA010
165,2010-06-23,4.7450805,-9999.0,02GA010
166,2010-06-24,4.6733317,-9999.0,02GA010
167,2010-06-25,4.8261023,-9999.0,02GA010
168,2010-06-26,4.1068697,-9999.0,02GA010
169,2010-06-27,7.443059,-9999.0,02GA010
170,2010-06-28,5.756763,-9999.0,02GA010
171,2010-06-29,25.631636,-9999.0,02GA010
172,2010-06-30,20.301588,-9999.0,02GA010
173,2010-07-01,10.899661,-9999.0,02GA010
174,2010-07-02,7.015566,-9999.0,02GA010
175,2010-07-03,6.5001817,-9999.0,02GA010
176,2010-07-04,4.6816034,-9999.0,02GA010
177,2010-07-05,3.7784445,-9999.0,02GA010
178,2010-07-06,3.305781,-9999.0,02GA010
179,2010-07-07,3.2721908,-9999.0,02GA010
180,2010-07-08,2.4522104,-9999.0,02GA010
181,2010-07-09,2.6989467,-9999.0,02GA010
182,2010-07-10,3.6531792,-9999.0,02GA010
183,2010-07-11,2.865323,-9999.0,02GA010
184,2010-07-12,3.984607,-9999.0,02GA010
185,2010-07-13,4.147132,-9999.0,02GA010
186,2010-07-14,3.5280354,-9999.0,02GA010
187,2010-07-15,3.455975,-9999.0,02GA010
188,2010-07-16,4.4785614,-9999.0,02GA010
189,2010-07-17,5.476042,-9999.0,02GA010
190,2010-07-18,5.469692,-9999.0,02GA010
191,2010-07-19,4.7525454,-9999.0,02GA010
192,2010-07-20,4.028221,-9999.0,02GA010
193,2010-07-21,3.7683527,-9999.0,02GA010
194,2010-07-22,3.3554661,-9999.0,02GA010
195,2010-07-23,4.315051,-9999.0,02GA010
196,2010-07-24,5.4309025,-9999.0,02GA010
197,2010-07-25,17.38708,-9999.0,02GA010
198,2010-07-26,12.734936,-9999.0,02GA010
199,2010-07-27,7.971165,-9999.0,02GA010
200,2010-07-28,6.085255,-9999.0,02GA010
201,2010-07-29,7.4320884,-9999.0,02GA010
202,2010-07-30,7.0475426,-9999.0,02GA010
203,2010-07-31,4.762024,-9999.0,02GA010
204,2010-08-01,3.1965384,-9999.0,02GA010
205,2010-08-02,3.5595477,-9999.0,02GA010
206,2010-08-03,3.1457667,-9999.0,02GA010
207,2010-08-04,3.2622702,-9999.0,02GA010
208,2010-08-05,2.829076,-9999.0,02GA010
209,2010-08-06,2.9485948,-9999.0,02GA010
210,2010-08-07,2.7012262,-9999.0,02GA010
211,2010-08-08,2.349954,-9999.0,02GA010
212,2010-08-09,3.2543905,-9999.0,02GA010
213,2010-08-10,4.1046286,-9999.0,02GA010
214,2010-08-11,4.068851,-9999.0,02GA010
215,2010-08-12,3.4554574,-9999.0,02GA010
216,2010-08-13,2.9977772,-9999.0,02GA010
217,2010-08-14,3.5395348,-9999.0,02GA010
218,2010-08-15,2.6573303,-9999.0,02GA010
219,2010-08-16,3.124666,-9999.0,02GA010
220,2010-08-17,2.853265,-9999.0,02GA010
221,2010-08-18,2.3325655,-9999.0,02GA010
222,2010-08-19,2.2872028,-9999.0,02GA010
223,2010-08-20,2.6851366,-9999.0,02GA010
224,2010-08-21,2.5825975,-9999.0,02GA010
225,2010-08-22,3.8620298,-9999.0,02GA010
226,2010-08-23,3.7623978,-9999.0,02GA010
227,2010-08-24,2.783891,-9999.0,02GA010
228,2010-08-25,3.0629053,-9999.0,02GA010
229,2010-08-26,2.691389,-9999.0,02GA010
230,2010-08-27,2.3282728,-9999.0,02GA010
231,2010-08-28,2.3935761,-9999.0,02GA010
232,2010-08-29,1.9516313,-9999.0,02GA010
233,2010-08-30,2.0238042,-9999.0,02GA010
234,2010-08-31,2.5967062,-9999.0,02GA010
235,2010-09-01,2.4691944,-9999.0,02GA010
236,2010-09-02,2.2637742,-9999.0,02GA010
237,2010-09-03,2.761367,-9999.0,02GA010
238,2010-09-04,4.607534,-9999.0,02GA010
239,2010-09-05,4.5022497,-9999.0,02GA010
240,2010-09-06,4.108072,-9999.0,02GA010
241,2010-09-07,3.7836409,-9999.0,02GA010
242,2010-09-08,3.7957177,-9999.0,02GA010
243,2010-09-09,3.058255,-9999.0,02GA010
244,2010-09-10,3.2680352,-9999.0,02GA010
245,2010-09-11,2.412128,-9999.0,02GA010
246,2010-09-12,1.9979434,-9999.0,02GA010
247,2010-09-13,2.3267365,-9999.0,02GA010
248,2010-09-14,1.9167718,-9999.0,02GA010
249,2010-09-15,2.7784207,-9999.0,02GA010
250,2010-09-16,3.2422793,-9999.0,02GA010
251,2010-09-17,4.3899345,-9999.0,02GA010
252,2010-09-18,6.008207,-9999.0,02GA010
253,2010-09-19,4.6888843,-9999.0,02GA010
254,2010-09-20,4.177422,-9999.0,02GA010
255,2010-09-21,3.20813,-9999.0,02GA010
256,2010-09-22,2.7748382,-9999.0,02GA010
257,2010-09-23,3.181365,-9999.0,02GA010
258,2010-09-24,2.758607,-9999.0,02GA010
259,2010-09-25,2.6849272,-9999.0,02GA010
260,2010-09-26,3.3459866,-9999.0,02GA010
261,2010-09-27,2.8165655,-9999.0,02GA010
262,2010-09-28,3.4740827,-9999.0,02GA010
263,2010-09-29,7.092789,-9999.0,02GA010
264,2010-09-30,17.689217,-9999.0,02GA010
265,2010-10-01,8.849184,-9999.0,02GA010
266,2010-10-02,6.6109085,-9999.0,02GA010
267,2010-10-03,5.8734446,-9999.0,02GA010
268,2010-10-04,3.7595649,-9999.0,02GA010
269,2010-10-05,4.395165,-9999.0,02GA010
270,2010-10-06,4.424471,-9999.0,02GA010
271,2010-10-07,5.54073,-9999.0,02GA010
272,2010-10-08,6.400452,-9999.0,02GA010
273,2010-10-09,4.075054,-9999.0,02GA010
274,2010-10-10,4.4993763,-9999.0,02GA010
275,2010-10-11,4.248699,-9999.0,02GA010
276,2010-10-12,4.37154,-9999.0,02GA010
277,2010-10-13,3.1346579,-9999.0,02GA010
278,2010-10-14,7.596432,-9999.0,02GA010
279,2010-10-15,11.967932,-9999.0,02GA010
280,2010-10-16,13.64716,-9999.0,02GA010
281,2010-10-17,8.824477,-9999.0,02GA010
282,2010-10-18,5.881053,-9999.0,02GA010
283,2010-10-19,5.8031845,-9999.0,02GA010
284,2010-10-20,4.992822,-9999.0,02GA010
285,2010-10-21,5.5649014,-9999.0,02GA010
286,2010-10-22,5.198156,-9999.0,02GA010
287,2010-10-23,5.7383695,-9999.0,02GA010
288,2010-10-24,5.2061863,-9999.0,02GA010
289,2010-10-25,4.453878,-9999.0,02GA010
290,2010-10-26,8.045668,-9999.0,02GA010
291,2010-10-27,11.2928295,-9999.0,02GA010
292,2010-10-28,10.356957,-9999.0,02GA010
293,2010-10-29,9.63041,-9999.0,02GA010
294,2010-10-30,4.5295434,-9999.0,02GA010
295,2010-10-31,6.143311,-9999.0,02GA010
296,2010-11-01,5.4609375,-9999.0,02GA010
297,2010-11-02,5.7325006,-9999.0,02GA010
298,2010-11-03,4.8884163,-9999.0,02GA010
299,2010-11-04,4.4586315,-9999.0,02GA010
300,2010-11-05,5.411792,-9999.0,02GA010
301,2010-11-06,4.636704,-9999.0,02GA010
302,2010-11-07,4.3132095,-9999.0,02GA010
303,2010-11-08,11.5308275,-9999.0,02GA010
304,2010-11-09,4.124714,-9999.0,02GA010
305,2010-11-10,3.8339834,-9999.0,02GA010
306,2010-11-11,3.3435626,-9999.0,02GA010
307,2010-11-12,3.7198625,-9999.0,02GA010
308,2010-11-13,3.474586,-9999.0,02GA010
309,2010-11-14,3.4689517,-9999.0,02GA010
310,2010-11-15,3.1965444,-9999.0,02GA010
311,2010-11-16,3.3775706,-9999.0,02GA010
312,2010-11-17,7.200292,-9999.0,02GA010
313,2010-11-18,9.831211,-9999.0,02GA010
314,2010-11-19,8.045345,-9999.0,02GA010
315,2010-11-20,7.8656564,-9999.0,02GA010
316,2010-11-21,7.2690196,-9999.0,02GA010
317,2010-11-22,6.0809307,-9999.0,02GA010
318,2010-11-23,8.981562,-9999.0,02GA010
319,2010-11-24,11.288422,-9999.0,02GA010
320,2010-11-25,12.467448,-9999.0,02GA010
321,2010-11-26,14.174798,-9999.0,02GA010
322,2010-11-27,13.776899,-9999.0,02GA010
323,2010-11-28,12.5646515,-9999.0,02GA010
324,2010-11-29,10.592693,-9999.0,02GA010
325,2010-11-30,10.637558,-9999.0,02GA010
326,2010-12-01,21.6804,-9999.0,02GA010
327,2010-12-02,55.598194,-9999.0,02GA010
328,2010-12-03,35.137215,-9999.0,02GA010
329,2010-12-04,21.676987,-9999.0,02GA010
330,2010-12-05,15.841858,-9999.0,02GA010
331,2010-12-06,13.145618,-9999.0,02GA010
332,2010-12-07,10.93078,-9999.0,02GA010
333,2010-12-08,14.580289,-9999.0,02GA010
334,2010-12-09,17.151491,-9999.0,02GA010
335,2010-12-10,15.79924,-9999.0,02GA010
336,2010-12-11,12.742459,-9999.0,02GA010
337,2010-12-12,9.144084,-9999.0,02GA010
338,2010-12-13,10.860435,-9999.0,02GA010
339,2010-12-14,13.183222,-9999.0,02GA010
340,2010-12-15,13.02075,-9999.0,02GA010
341,2010-12-16,15.840164,-9999.0,02GA010
342,2010-12-17,14.801473,-9999.0,02GA010
343,2010-12-18,13.355119,-9999.0,02GA010
344,2010-12-19,12.607026,-9999.0,02GA010
345,2010-12-20,12.033311,-9999.0,02GA010
346,2010-12-21,11.654174,-9999.0,02GA010
347,2010-12-22,10.749822,-9999.0,02GA010
348,2010-12-23,10.516203,-9999.0,02GA010
349,2010-12-24,9.864885,-9999.0,02GA010
350,2010-12-25,10.09703,-9999.0,02GA010
351,2010-12-26,9.804374,-9999.0,02GA010
352,2010-12-27,12.3076935,-9999.0,02GA010
353,2010-12-28,9.358941,-9999.0,02GA010
354,2010-12-29,9.068249,-9999.0,02GA010
355,2010-12-30,7.9893475,-9999.0,02GA010
356,2010-12-31,12.333954,-9999.0,02GA010
357,2011-01-01,15.647083,-9999.0,02GA010
358,2011-01-02,57.094902,-9999.0,02GA010
359,2011-01-03,100.89943,-9999.0,02GA010
360,2011-01-04,28.503517,-9999.0,02GA010
361,2011-01-05,17.0956,-9999.0,02GA010
362,2011-01-06,12.372353,-9999.0,02GA010
363,2011-01-07,11.087776,-9999.0,02GA010
364,2011-01-08,9.46738,-9999.0,02GA010
365,2011-01-09,10.08746,-9999.0,02GA010
366,2011-01-10,9.168731,-9999.0,02GA010
367,2011-01-11,9.186383,-9999.0,02GA010
368,2011-01-12,9.131944,-9999.0,02GA010
369,2011-01-13,8.689574,-9999.0,02GA010
370,2011-01-14,8.023914,-9999.0,02GA010
371,2011-01-15,9.297678,-9999.0,02GA010
372,2011-01-16,8.482419,-9999.0,02GA010
373,2011-01-17,7.764461,-9999.0,02GA010
374,2011-01-18,7.759475,-9999.0,02GA010
375,2011-01-19,8.127456,-9999.0,02GA010
376,2011-01-20,8.392403,-9999.0,02GA010
377,2011-01-21,7.943044,-9999.0,02GA010
378,2011-01-22,8.639509,-9999.0,02GA010
379,2011-01-23,7.236993,-9999.0,02GA010
380,2011-01-24,7.7653775,-9999.0,02GA010
381,2011-01-25,8.951936,-9999.0,02GA010
382,2011-01-26,7.457729,-9999.0,02GA010
383,2011-01-27,8.711475,-9999.0,02GA010
384,2011-01-28,6.8495603,-9999.0,02GA010
385,2011-01-29,7.016879,-9999.0,02GA010
386,2011-01-30,7.3203483,-9999.0,02GA010
387,2011-01-31,7.18955,-9999.0,02GA010
388,2011-02-01,8.418234,-9999.0,02GA010
389,2011-02-02,8.339558,-9999.0,02GA010
390,2011-02-03,9.088561,-9999.0,02GA010
391,2011-02-04,8.082338,-9999.0,02GA010
392,2011-02-05,8.147713,-9999.0,02GA010
393,2011-02-06,8.654678,-9999.0,02GA010
394,2011-02-07,6.5333705,-9999.0,02GA010
395,2011-02-08,8.973751,-9999.0,02GA010
396,2011-02-09,6.243805,-9999.0,02GA010
397,2011-02-10,6.5695233,-9999.0,02GA010
398,2011-02-11,5.923038,-9999.0,02GA010
399,2011-02-12,6.4817405,-9999.0,02GA010
400,2011-02-13,7.2310667,-9999.0,02GA010
401,2011-02-14,7.7469077,-9999.0,02GA010
402,2011-02-15,8.002135,-9999.0,02GA010
403,2011-02-16,6.4912505,-9999.0,02GA010
404,2011-02-17,7.961893,-9999.0,02GA010
405,2011-02-18,10.944173,-9999.0,02GA010
406,2011-02-19,23.321812,-9999.0,02GA010
407,2011-02-20,60.805725,-9999.0,02GA010
408,2011-02-21,46.723656,-9999.0,02GA010
409,2011-02-22,26.42968,-9999.0,02GA010
410,2011-02-23,17.178467,-9999.0,02GA010
411,2011-02-24,15.320366,-9999.0,02GA010
412,2011-02-25,13.767344,-9999.0,02GA010
413,2011-02-26,10.68173,-9999.0,02GA010
414,2011-02-27,10.74036,-9999.0,02GA010
415,2011-02-28,11.247224,-9999.0,02GA010
416,2011-03-01,24.930922,-9999.0,02GA010
417,2011-03-02,17.738552,-9999.0,02GA010
418,2011-03-03,15.844623,-9999.0,02GA010
419,2011-03-04,13.436781,-9999.0,02GA010
420,2011-03-05,20.327738,-9999.0,02GA010
421,2011-03-06,68.20515,-9999.0,02GA010
422,2011-03-07,73.3399,-9999.0,02GA010
423,2011-03-08,42.787075,-9999.0,02GA010
424,2011-03-09,27.484049,-9999.0,02GA010
425,2011-03-10,37.709187,-9999.0,02GA010
426,2011-03-11,104.89369,-9999.0,02GA010
427,2011-03-12,126.15589,-9999.0,02GA010
428,2011-03-13,61.77415,-9999.0,02GA010
429,2011-03-14,30.81269,-9999.0,02GA010
430,2011-03-15,23.649967,-9999.0,02GA010
431,2011-03-16,22.35205,-9999.0,02GA010
432,2011-03-17,64.07016,-9999.0,02GA010
433,2011-03-18,101.77643,-9999.0,02GA010
434,2011-03-19,112.799805,-9999.0,02GA010
435,2011-03-20,73.27931,-9999.0,02GA010
436,2011-03-21,35.65654,-9999.0,02GA010
437,2011-03-22,34.673393,-9999.0,02GA010
438,2011-03-23,34.917915,-9999.0,02GA010
439,2011-03-24,24.735365,-9999.0,02GA010
440,2011-03-25,20.852083,-9999.0,02GA010
441,2011-03-26,17.367264,-9999.0,02GA010
442,2011-03-27,15.553442,-9999.0,02GA010
443,2011-03-28,14.291005,-9999.0,02GA010
444,2011-03-29,12.740645,-9999.0,02GA010
445,2011-03-30,12.443782,-9999.0,02GA010
446,2011-03-31,13.50749,-9999.0,02GA010
447,2011-04-01,15.828146,-9999.0,02GA010
448,2011-04-02,24.298147,-9999.0,02GA010
449,2011-04-03,28.186998,-9999.0,02GA010
450,2011-04-04,25.781467,-9999.0,02GA010
451,2011-04-05,62.70344,-9999.0,02GA010
452,2011-04-06,36.021893,-9999.0,02GA010
453,2011-04-07,19.620472,-9999.0,02GA010
454,2011-04-08,19.060225,-9999.0,02GA010
455,2011-04-09,16.22268,-9999.0,02GA010
456,2011-04-10,15.403167,-9999.0,02GA010
457,2011-04-11,14.378499,-9999.0,02GA010
458,2011-04-12,7.5599246,-9999.0,02GA010
459,2011-04-13,13.553244,-9999.0,02GA010
460,2011-04-14,11.039555,-9999.0,02GA010
461,2011-04-15,9.547773,-9999.0,02GA010
462,2011-04-16,9.508779,-9999.0,02GA010
463,2011-04-17,12.4657345,-9999.0,02GA010
464,2011-04-18,16.079502,-9999.0,02GA010
465,2011-04-19,15.046286,-9999.0,02GA010
466,2011-04-20,19.139482,-9999.0,02GA010
467,2011-04-21,29.313969,-9999.0,02GA010
468,2011-04-22,30.95722,-9999.0,02GA010
469,2011-04-23,22.51989,-9999.0,02GA010
470,2011-04-24,34.200253,-9999.0,02GA010
471,2011-04-25,24.225513,-9999.0,02GA010
472,2011-04-26,20.09621,-9999.0,02GA010
473,2011-04-27,20.97405,-9999.0,02GA010
474,2011-04-28,27.60007,-9999.0,02GA010
475,2011-04-29,55.92307,-9999.0,02GA010
476,2011-04-30,32.954285,-9999.0,02GA010
477,2011-05-01,19.32916,-9999.0,02GA010
478,2011-05-02,16.486546,-9999.0,02GA010
479,2011-05-03,7.890853,-9999.0,02GA010
480,2011-05-04,14.780953,-9999.0,02GA010
481,2011-05-05,9.439374,-9999.0,02GA010
482,2011-05-06,13.209096,-9999.0,02GA010
483,2011-05-07,10.11233,-9999.0,02GA010
484,2011-05-08,13.628766,-9999.0,02GA010
485,2011-05-09,11.33631,-9999.0,02GA010
486,2011-05-10,7.75411,-9999.0,02GA010
487,2011-05-11,8.435734,-9999.0,02GA010
488,2011-05-12,7.9453483,-9999.0,02GA010
489,2011-05-13,7.6923976,-9999.0,02GA010
490,2011-05-14,10.015454,-9999.0,02GA010
491,2011-05-15,20.264397,-9999.0,02GA010
492,2011-05-16,28.869957,-9999.0,02GA010
493,2011-05-17,28.134907,-9999.0,02GA010
494,2011-05-18,13.482144,-9999.0,02GA010
495,2011-05-19,31.846834,-9999.0,02GA010
496,2011-05-20,72.68292,-9999.0,02GA010
497,2011-05-21,38.320545,-9999.0,02GA010
498,2011-05-22,19.523624,-9999.0,02GA010
499,2011-05-23,15.242093,-9999.0,02GA010
500,2011-05-24,9.229199,-9999.0,02GA010
501,2011-05-25,10.6131115,-9999.0,02GA010
502,2011-05-26,20.009619,-9999.0,02GA010
503,2011-05-27,22.078112,-9999.0,02GA010
504,2011-05-28,22.277035,-9999.0,02GA010
505,2011-05-29,11.307193,-9999.0,02GA010
506,2011-05-30,18.745138,-9999.0,02GA010
507,2011-05-31,27.780136,-9999.0,02GA010
508,2011-06-01,18.405052,-9999.0,02GA010
509,2011-06-02,14.176396,-9999.0,02GA010
510,2011-06-03,10.476826,-9999.0,02GA010
511,2011-06-04,8.706851,-9999.0,02GA010
512,2011-06-05,10.351942,-9999.0,02GA010
513,2011-06-06,9.781037,-9999.0,02GA010
514,2011-06-07,7.7676578,-9999.0,02GA010
515,2011-06-08,8.44451,-9999.0,02GA010
516,2011-06-09,7.1115174,-9999.0,02GA010
517,2011-06-10,6.6079273,-9999.0,02GA010
518,2011-06-11,6.1419272,-9999.0,02GA010
519,2011-06-12,6.389534,-9999.0,02GA010
520,2011-06-13,5.2378225,-9999.0,02GA010
521,2011-06-14,5.075301,-9999.0,02GA010
522,2011-06-15,4.868671,-9999.0,02GA010
523,2011-06-16,5.1200414,-9999.0,02GA010
524,2011-06-17,4.5422935,-9999.0,02GA010
525,2011-06-18,4.4870367,-9999.0,02GA010
526,2011-06-19,4.8183627,-9999.0,02GA010
527,2011-06-20,4.243077,-9999.0,02GA010
528,2011-06-21,4.7835093,-9999.0,02GA010
529,2011-06-22,4.3478675,-9999.0,02GA010
530,2011-06-23,6.274711,-9999.0,02GA010
531,2011-06-24,10.137503,-9999.0,02GA010
532,2011-06-25,9.832925,-9999.0,02GA010
533,2011-06-26,9.310699,-9999.0,02GA010
534,2011-06-27,7.508946,-9999.0,02GA010
535,2011-06-28,6.1706705,-9999.0,02GA010
536,2011-06-29,5.8811316,-9999.0,02GA010
537,2011-06-30,6.4595275,-9999.0,02GA010
538,2011-07-01,5.0102406,-9999.0,02GA010
539,2011-07-02,4.1115513,-9999.0,02GA010
540,2011-07-03,3.5710936,-9999.0,02GA010
541,2011-07-04,3.8911126,-9999.0,02GA010
542,2011-07-05,3.7083433,-9999.0,02GA010
543,2011-07-06,3.453075,-9999.0,02GA010
544,2011-07-07,3.069471,-9999.0,02GA010
545,2011-07-08,3.175245,-9999.0,02GA010
546,2011-07-09,2.8223054,-9999.0,02GA010
547,2011-07-10,3.0078828,-9999.0,02GA010
548,2011-07-11,3.1181216,-9999.0,02GA010
549,2011-07-12,2.5527039,-9999.0,02GA010
550,2011-07-13,2.708161,-9999.0,02GA010
551,2011-07-14,2.9820478,-9999.0,02GA010
