# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:52 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04066500 PIKE RIVER AT AMBERG, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04066500
#            TS   parameter     statistic     Description
#        152371       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152371_00060_00003	152371_00060_00003_cd
USGS	04066500	2000-07-23	88.0	A
USGS	04066500	2000-07-24	86.0	A
USGS	04066500	2000-07-25	84.0	A
USGS	04066500	2000-07-26	91.0	A
USGS	04066500	2000-07-27	194	A
USGS	04066500	2000-07-28	283	A
USGS	04066500	2000-07-29	268	A
USGS	04066500	2000-07-30	212	A
USGS	04066500	2000-07-31	167	A
USGS	04066500	2000-08-01	148	A
USGS	04066500	2000-08-02	242	A
USGS	04066500	2000-08-03	310	A
USGS	04066500	2000-08-04	257	A
USGS	04066500	2000-08-05	190	A
USGS	04066500	2000-08-06	152	A
USGS	04066500	2000-08-07	137	A
USGS	04066500	2000-08-08	135	A
USGS	04066500	2000-08-09	161	A
USGS	04066500	2000-08-10	171	A
USGS	04066500	2000-08-11	151	A
USGS	04066500	2000-08-12	132	A
USGS	04066500	2000-08-13	120	A
USGS	04066500	2000-08-14	112	A
USGS	04066500	2000-08-15	131	A
USGS	04066500	2000-08-16	172	A
USGS	04066500	2000-08-17	154	A
USGS	04066500	2000-08-18	134	A
USGS	04066500	2000-08-19	119	A
USGS	04066500	2000-08-20	108	A
USGS	04066500	2000-08-21	101	A
USGS	04066500	2000-08-22	99.0	A
USGS	04066500	2000-08-23	98.0	A
USGS	04066500	2000-08-24	95.0	A
USGS	04066500	2000-08-25	94.0	A
USGS	04066500	2000-08-26	94.0	A
USGS	04066500	2000-08-27	92.0	A
USGS	04066500	2000-08-28	91.0	A
USGS	04066500	2000-08-29	90.0	A
USGS	04066500	2000-08-30	86.0	A
USGS	04066500	2000-08-31	86.0	A
USGS	04066500	2000-09-01	215	A
USGS	04066500	2000-09-02	356	A
USGS	04066500	2000-09-03	417	A
USGS	04066500	2000-09-04	404	A
USGS	04066500	2000-09-05	314	A
USGS	04066500	2000-09-06	236	A
USGS	04066500	2000-09-07	185	A
USGS	04066500	2000-09-08	160	A
USGS	04066500	2000-09-09	145	A
USGS	04066500	2000-09-10	134	A
USGS	04066500	2000-09-11	228	A
USGS	04066500	2000-09-12	528	A
USGS	04066500	2000-09-13	634	A
USGS	04066500	2000-09-14	482	A
USGS	04066500	2000-09-15	331	A
USGS	04066500	2000-09-16	255	A
USGS	04066500	2000-09-17	212	A
USGS	04066500	2000-09-18	185	A
USGS	04066500	2000-09-19	171	A
USGS	04066500	2000-09-20	167	A
USGS	04066500	2000-09-21	162	A
USGS	04066500	2000-09-22	162	A
USGS	04066500	2000-09-23	175	A
USGS	04066500	2000-09-24	176	A
USGS	04066500	2000-09-25	165	A
USGS	04066500	2000-09-26	155	A
USGS	04066500	2000-09-27	146	A
USGS	04066500	2000-09-28	139	A
USGS	04066500	2000-09-29	135	A
USGS	04066500	2000-09-30	132	A
USGS	04066500	2000-10-01	137	A
USGS	04066500	2000-10-02	151	A
USGS	04066500	2000-10-03	151	A
USGS	04066500	2000-10-04	136	A
USGS	04066500	2000-10-05	132	A
USGS	04066500	2000-10-06	134	A
USGS	04066500	2000-10-07	132	A
USGS	04066500	2000-10-08	134	A
USGS	04066500	2000-10-09	134	A
USGS	04066500	2000-10-10	128	A
USGS	04066500	2000-10-11	124	A
USGS	04066500	2000-10-12	129	A
USGS	04066500	2000-10-13	132	A
USGS	04066500	2000-10-14	137	A
USGS	04066500	2000-10-15	140	A
USGS	04066500	2000-10-16	138	A
USGS	04066500	2000-10-17	136	A
USGS	04066500	2000-10-18	131	A
USGS	04066500	2000-10-19	129	A
USGS	04066500	2000-10-20	127	A
USGS	04066500	2000-10-21	121	A
USGS	04066500	2000-10-22	119	A
USGS	04066500	2000-10-23	124	A
USGS	04066500	2000-10-24	132	A
USGS	04066500	2000-10-25	132	A
USGS	04066500	2000-10-26	131	A
USGS	04066500	2000-10-27	131	A
USGS	04066500	2000-10-28	137	A
USGS	04066500	2000-10-29	131	A
USGS	04066500	2000-10-30	127	A
USGS	04066500	2000-10-31	130	A
USGS	04066500	2000-11-01	127	A
USGS	04066500	2000-11-02	125	A
USGS	04066500	2000-11-03	124	A
USGS	04066500	2000-11-04	121	A
USGS	04066500	2000-11-05	119	A
USGS	04066500	2000-11-06	120	A
USGS	04066500	2000-11-07	140	A
USGS	04066500	2000-11-08	172	A
USGS	04066500	2000-11-09	169	A
USGS	04066500	2000-11-10	159	A
USGS	04066500	2000-11-11	155	A
USGS	04066500	2000-11-12	148	A
USGS	04066500	2000-11-13	185	A
USGS	04066500	2000-11-14	295	A
USGS	04066500	2000-11-15	304	A
USGS	04066500	2000-11-16	267	A
USGS	04066500	2000-11-17	232	A
USGS	04066500	2000-11-18	200	A
USGS	04066500	2000-11-19	181	A
USGS	04066500	2000-11-20	178	A
USGS	04066500	2000-11-21	169	A
USGS	04066500	2000-11-22	160	A:e
USGS	04066500	2000-11-23	160	A:e
USGS	04066500	2000-11-24	160	A:e
USGS	04066500	2000-11-25	160	A:e
USGS	04066500	2000-11-26	157	A
USGS	04066500	2000-11-27	156	A
USGS	04066500	2000-11-28	151	A
USGS	04066500	2000-11-29	145	A
USGS	04066500	2000-11-30	143	A
USGS	04066500	2000-12-01	136	A
USGS	04066500	2000-12-02	128	A
USGS	04066500	2000-12-03	120	A:e
USGS	04066500	2000-12-04	120	A:e
USGS	04066500	2000-12-05	110	A:e
USGS	04066500	2000-12-06	110	A:e
USGS	04066500	2000-12-07	100	A:e
USGS	04066500	2000-12-08	100	A:e
USGS	04066500	2000-12-09	96.0	A:e
USGS	04066500	2000-12-10	92.0	A:e
USGS	04066500	2000-12-11	90.0	A:e
USGS	04066500	2000-12-12	90.0	A:e
USGS	04066500	2000-12-13	90.0	A:e
USGS	04066500	2000-12-14	90.0	A:e
USGS	04066500	2000-12-15	92.0	A:e
USGS	04066500	2000-12-16	94.0	A:e
USGS	04066500	2000-12-17	96.0	A:e
USGS	04066500	2000-12-18	98.0	A:e
USGS	04066500	2000-12-19	100	A:e
USGS	04066500	2000-12-20	98.0	A:e
USGS	04066500	2000-12-21	98.0	A:e
USGS	04066500	2000-12-22	96.0	A:e
USGS	04066500	2000-12-23	94.0	A:e
USGS	04066500	2000-12-24	94.0	A:e
USGS	04066500	2000-12-25	94.0	A:e
USGS	04066500	2000-12-26	94.0	A:e
USGS	04066500	2000-12-27	94.0	A:e
USGS	04066500	2000-12-28	96.0	A:e
USGS	04066500	2000-12-29	98.0	A:e
USGS	04066500	2000-12-30	100	A:e
USGS	04066500	2000-12-31	100	A:e
USGS	04066500	2001-01-01	100	A:e
USGS	04066500	2001-01-02	100	A:e
USGS	04066500	2001-01-03	100	A:e
USGS	04066500	2001-01-04	100	A:e
USGS	04066500	2001-01-05	100	A:e
USGS	04066500	2001-01-06	100	A:e
USGS	04066500	2001-01-07	100	A:e
USGS	04066500	2001-01-08	100	A:e
USGS	04066500	2001-01-09	100	A:e
USGS	04066500	2001-01-10	94.0	A:e
USGS	04066500	2001-01-11	96.0	A:e
USGS	04066500	2001-01-12	98.0	A:e
USGS	04066500	2001-01-13	100	A:e
USGS	04066500	2001-01-14	110	A:e
USGS	04066500	2001-01-15	110	A:e
USGS	04066500	2001-01-16	110	A:e
USGS	04066500	2001-01-17	110	A:e
USGS	04066500	2001-01-18	110	A:e
USGS	04066500	2001-01-19	110	A:e
USGS	04066500	2001-01-20	110	A:e
USGS	04066500	2001-01-21	110	A:e
USGS	04066500	2001-01-22	100	A:e
USGS	04066500	2001-01-23	100	A:e
USGS	04066500	2001-01-24	100	A:e
USGS	04066500	2001-01-25	100	A:e
USGS	04066500	2001-01-26	100	A:e
USGS	04066500	2001-01-27	100	A:e
USGS	04066500	2001-01-28	100	A:e
USGS	04066500	2001-01-29	100	A:e
USGS	04066500	2001-01-30	110	A:e
USGS	04066500	2001-01-31	110	A:e
USGS	04066500	2001-02-01	110	A:e
USGS	04066500	2001-02-02	100	A:e
USGS	04066500	2001-02-03	100	A:e
USGS	04066500	2001-02-04	100	A:e
USGS	04066500	2001-02-05	100	A:e
USGS	04066500	2001-02-06	100	A:e
USGS	04066500	2001-02-07	100	A:e
USGS	04066500	2001-02-08	100	A:e
USGS	04066500	2001-02-09	98.0	A:e
USGS	04066500	2001-02-10	96.0	A:e
USGS	04066500	2001-02-11	94.0	A:e
USGS	04066500	2001-02-12	96.0	A:e
USGS	04066500	2001-02-13	96.0	A:e
USGS	04066500	2001-02-14	98.0	A:e
USGS	04066500	2001-02-15	98.0	A:e
USGS	04066500	2001-02-16	98.0	A:e
USGS	04066500	2001-02-17	100	A:e
USGS	04066500	2001-02-18	100	A:e
USGS	04066500	2001-02-19	100	A:e
USGS	04066500	2001-02-20	98.0	A:e
USGS	04066500	2001-02-21	96.0	A:e
USGS	04066500	2001-02-22	94.0	A:e
USGS	04066500	2001-02-23	96.0	A:e
USGS	04066500	2001-02-24	98.0	A:e
USGS	04066500	2001-02-25	100	A:e
USGS	04066500	2001-02-26	100	A:e
USGS	04066500	2001-02-27	100	A:e
USGS	04066500	2001-02-28	100	A:e
USGS	04066500	2001-03-01	100	A:e
USGS	04066500	2001-03-02	100	A:e
USGS	04066500	2001-03-03	100	A:e
USGS	04066500	2001-03-04	100	A:e
USGS	04066500	2001-03-05	110	A:e
USGS	04066500	2001-03-06	110	A:e
USGS	04066500	2001-03-07	110	A:e
USGS	04066500	2001-03-08	110	A:e
USGS	04066500	2001-03-09	110	A:e
USGS	04066500	2001-03-10	110	A:e
USGS	04066500	2001-03-11	110	A:e
USGS	04066500	2001-03-12	110	A:e
USGS	04066500	2001-03-13	120	A:e
USGS	04066500	2001-03-14	120	A:e
USGS	04066500	2001-03-15	130	A:e
USGS	04066500	2001-03-16	130	A:e
USGS	04066500	2001-03-17	130	A:e
USGS	04066500	2001-03-18	140	A:e
USGS	04066500	2001-03-19	150	A:e
USGS	04066500	2001-03-20	160	A:e
USGS	04066500	2001-03-21	180	A:e
USGS	04066500	2001-03-22	200	A:e
USGS	04066500	2001-03-23	260	A:e
USGS	04066500	2001-03-24	250	A:e
USGS	04066500	2001-03-25	240	A:e
USGS	04066500	2001-03-26	220	A:e
USGS	04066500	2001-03-27	200	A:e
USGS	04066500	2001-03-28	190	A:e
USGS	04066500	2001-03-29	180	A:e
USGS	04066500	2001-03-30	180	A:e
USGS	04066500	2001-03-31	180	A:e
USGS	04066500	2001-04-01	200	A:e
USGS	04066500	2001-04-02	220	A:e
USGS	04066500	2001-04-03	240	A:e
USGS	04066500	2001-04-04	270	A
USGS	04066500	2001-04-05	333	A
USGS	04066500	2001-04-06	406	A
USGS	04066500	2001-04-07	552	A
USGS	04066500	2001-04-08	799	A
USGS	04066500	2001-04-09	1000	A
USGS	04066500	2001-04-10	879	A
USGS	04066500	2001-04-11	715	A
USGS	04066500	2001-04-12	741	A
USGS	04066500	2001-04-13	781	A
USGS	04066500	2001-04-14	701	A
USGS	04066500	2001-04-15	580	A
USGS	04066500	2001-04-16	517	A
USGS	04066500	2001-04-17	456	A
USGS	04066500	2001-04-18	399	A
USGS	04066500	2001-04-19	346	A
USGS	04066500	2001-04-20	306	A
USGS	04066500	2001-04-21	301	A
USGS	04066500	2001-04-22	311	A
USGS	04066500	2001-04-23	320	A
USGS	04066500	2001-04-24	351	A
USGS	04066500	2001-04-25	329	A
USGS	04066500	2001-04-26	295	A
USGS	04066500	2001-04-27	252	A
USGS	04066500	2001-04-28	232	A
USGS	04066500	2001-04-29	218	A
USGS	04066500	2001-04-30	204	A
USGS	04066500	2001-05-01	202	A
USGS	04066500	2001-05-02	232	A
USGS	04066500	2001-05-03	249	A
USGS	04066500	2001-05-04	245	A
USGS	04066500	2001-05-05	224	A
USGS	04066500	2001-05-06	206	A
USGS	04066500	2001-05-07	203	A
USGS	04066500	2001-05-08	204	A
USGS	04066500	2001-05-09	194	A
USGS	04066500	2001-05-10	186	A
USGS	04066500	2001-05-11	196	A
USGS	04066500	2001-05-12	188	A
USGS	04066500	2001-05-13	177	A
USGS	04066500	2001-05-14	169	A
USGS	04066500	2001-05-15	167	A
USGS	04066500	2001-05-16	170	A
USGS	04066500	2001-05-17	170	A
USGS	04066500	2001-05-18	160	A
USGS	04066500	2001-05-19	149	A
USGS	04066500	2001-05-20	145	A
USGS	04066500	2001-05-21	157	A
USGS	04066500	2001-05-22	258	A
USGS	04066500	2001-05-23	325	A
USGS	04066500	2001-05-24	339	A
USGS	04066500	2001-05-25	380	A
USGS	04066500	2001-05-26	405	A
USGS	04066500	2001-05-27	345	A
USGS	04066500	2001-05-28	285	A
USGS	04066500	2001-05-29	279	A
USGS	04066500	2001-05-30	267	A
USGS	04066500	2001-05-31	228	A
USGS	04066500	2001-06-01	211	A
USGS	04066500	2001-06-02	216	A
USGS	04066500	2001-06-03	205	A
USGS	04066500	2001-06-04	193	A
USGS	04066500	2001-06-05	183	A
USGS	04066500	2001-06-06	177	A
USGS	04066500	2001-06-07	162	A
USGS	04066500	2001-06-08	153	A
USGS	04066500	2001-06-09	146	A
USGS	04066500	2001-06-10	156	A
USGS	04066500	2001-06-11	205	A
USGS	04066500	2001-06-12	245	A
USGS	04066500	2001-06-13	247	A
USGS	04066500	2001-06-14	208	A
USGS	04066500	2001-06-15	194	A
USGS	04066500	2001-06-16	234	A
USGS	04066500	2001-06-17	221	A
USGS	04066500	2001-06-18	204	A
USGS	04066500	2001-06-19	246	A
USGS	04066500	2001-06-20	243	A
USGS	04066500	2001-06-21	228	A
USGS	04066500	2001-06-22	311	A
USGS	04066500	2001-06-23	346	A
USGS	04066500	2001-06-24	287	A
USGS	04066500	2001-06-25	211	A
USGS	04066500	2001-06-26	175	A
USGS	04066500	2001-06-27	156	A
USGS	04066500	2001-06-28	170	A
USGS	04066500	2001-06-29	190	A
USGS	04066500	2001-06-30	152	A
USGS	04066500	2001-07-01	130	A
USGS	04066500	2001-07-02	119	A
USGS	04066500	2001-07-03	119	A
USGS	04066500	2001-07-04	130	A
USGS	04066500	2001-07-05	129	A
USGS	04066500	2001-07-06	118	A
USGS	04066500	2001-07-07	114	A
USGS	04066500	2001-07-08	110	A
USGS	04066500	2001-07-09	106	A
USGS	04066500	2001-07-10	102	A
USGS	04066500	2001-07-11	98.0	A
USGS	04066500	2001-07-12	93.0	A
USGS	04066500	2001-07-13	92.0	A
USGS	04066500	2001-07-14	90.0	A
USGS	04066500	2001-07-15	90.0	A
USGS	04066500	2001-07-16	92.0	A
USGS	04066500	2001-07-17	93.0	A
USGS	04066500	2001-07-18	92.0	A
USGS	04066500	2001-07-19	93.0	A
USGS	04066500	2001-07-20	99.0	A
USGS	04066500	2001-07-21	113	A
USGS	04066500	2001-07-22	110	A
USGS	04066500	2001-07-23	104	A
USGS	04066500	2001-07-24	98.0	A
USGS	04066500	2001-07-25	92.0	A
USGS	04066500	2001-07-26	88.0	A
USGS	04066500	2001-07-27	85.0	A
USGS	04066500	2001-07-28	89.0	A
USGS	04066500	2001-07-29	98.0	A
USGS	04066500	2001-07-30	100	A
USGS	04066500	2001-07-31	102	A
USGS	04066500	2001-08-01	101	A
USGS	04066500	2001-08-02	102	A
USGS	04066500	2001-08-03	98.0	A
USGS	04066500	2001-08-04	96.0	A
USGS	04066500	2001-08-05	101	A
USGS	04066500	2001-08-06	89.0	A
USGS	04066500	2001-08-07	82.0	A
USGS	04066500	2001-08-08	80.0	A
USGS	04066500	2001-08-09	78.0	A
USGS	04066500	2001-08-10	77.0	A
USGS	04066500	2001-08-11	74.0	A
USGS	04066500	2001-08-12	77.0	A
USGS	04066500	2001-08-13	88.0	A
USGS	04066500	2001-08-14	85.0	A
USGS	04066500	2001-08-15	81.0	A
USGS	04066500	2001-08-16	88.0	A
USGS	04066500	2001-08-17	90.0	A
USGS	04066500	2001-08-18	93.0	A
USGS	04066500	2001-08-19	96.0	A
USGS	04066500	2001-08-20	93.0	A
USGS	04066500	2001-08-21	88.0	A
USGS	04066500	2001-08-22	84.0	A
USGS	04066500	2001-08-23	81.0	A
USGS	04066500	2001-08-24	79.0	A
USGS	04066500	2001-08-25	101	A
USGS	04066500	2001-08-26	161	A
USGS	04066500	2001-08-27	141	A
USGS	04066500	2001-08-28	115	A
USGS	04066500	2001-08-29	100	A
USGS	04066500	2001-08-30	97.0	A
USGS	04066500	2001-08-31	93.0	A
USGS	04066500	2001-09-01	89.0	A
USGS	04066500	2001-09-02	87.0	A
USGS	04066500	2001-09-03	84.0	A
USGS	04066500	2001-09-04	82.0	A
USGS	04066500	2001-09-05	83.0	A
USGS	04066500	2001-09-06	80.0	A
USGS	04066500	2001-09-07	91.0	A
USGS	04066500	2001-09-08	115	A
USGS	04066500	2001-09-09	132	A
USGS	04066500	2001-09-10	127	A
USGS	04066500	2001-09-11	117	A
USGS	04066500	2001-09-12	110	A
USGS	04066500	2001-09-13	103	A
USGS	04066500	2001-09-14	97.0	A
USGS	04066500	2001-09-15	97.0	A
USGS	04066500	2001-09-16	94.0	A
USGS	04066500	2001-09-17	92.0	A
USGS	04066500	2001-09-18	92.0	A
USGS	04066500	2001-09-19	94.0	A
USGS	04066500	2001-09-20	107	A
USGS	04066500	2001-09-21	109	A
USGS	04066500	2001-09-22	102	A
USGS	04066500	2001-09-23	120	A
USGS	04066500	2001-09-24	168	A
USGS	04066500	2001-09-25	164	A
USGS	04066500	2001-09-26	138	A
USGS	04066500	2001-09-27	121	A
USGS	04066500	2001-09-28	110	A
USGS	04066500	2001-09-29	105	A
USGS	04066500	2001-09-30	102	A
USGS	04066500	2001-10-01	111	A
USGS	04066500	2001-10-02	127	A
USGS	04066500	2001-10-03	115	A
USGS	04066500	2001-10-04	114	A
USGS	04066500	2001-10-05	110	A
USGS	04066500	2001-10-06	107	A
USGS	04066500	2001-10-07	105	A
USGS	04066500	2001-10-08	105	A
USGS	04066500	2001-10-09	110	A
USGS	04066500	2001-10-10	122	A
USGS	04066500	2001-10-11	141	A
USGS	04066500	2001-10-12	140	A
USGS	04066500	2001-10-13	136	A
USGS	04066500	2001-10-14	145	A
USGS	04066500	2001-10-15	145	A
USGS	04066500	2001-10-16	132	A
USGS	04066500	2001-10-17	125	A
USGS	04066500	2001-10-18	113	A
USGS	04066500	2001-10-19	111	A
USGS	04066500	2001-10-20	109	A
USGS	04066500	2001-10-21	110	A
USGS	04066500	2001-10-22	108	A
USGS	04066500	2001-10-23	110	A
USGS	04066500	2001-10-24	116	A
USGS	04066500	2001-10-25	147	A
USGS	04066500	2001-10-26	165	A
USGS	04066500	2001-10-27	155	A
USGS	04066500	2001-10-28	144	A
USGS	04066500	2001-10-29	135	A
USGS	04066500	2001-10-30	130	A
USGS	04066500	2001-10-31	137	A
USGS	04066500	2001-11-01	154	A
USGS	04066500	2001-11-02	150	A
USGS	04066500	2001-11-03	139	A
USGS	04066500	2001-11-04	131	A
USGS	04066500	2001-11-05	126	A
USGS	04066500	2001-11-06	122	A
USGS	04066500	2001-11-07	121	A
USGS	04066500	2001-11-08	124	A
USGS	04066500	2001-11-09	126	A
USGS	04066500	2001-11-10	122	A
USGS	04066500	2001-11-11	119	A
USGS	04066500	2001-11-12	118	A
USGS	04066500	2001-11-13	118	A
USGS	04066500	2001-11-14	121	A
USGS	04066500	2001-11-15	122	A
USGS	04066500	2001-11-16	119	A
USGS	04066500	2001-11-17	116	A
USGS	04066500	2001-11-18	116	A
USGS	04066500	2001-11-19	130	A
USGS	04066500	2001-11-20	137	A
USGS	04066500	2001-11-21	131	A
USGS	04066500	2001-11-22	125	A
USGS	04066500	2001-11-23	123	A
USGS	04066500	2001-11-24	150	A
USGS	04066500	2001-11-25	229	A
USGS	04066500	2001-11-26	244	A
USGS	04066500	2001-11-27	215	A
USGS	04066500	2001-11-28	193	A
USGS	04066500	2001-11-29	179	A
USGS	04066500	2001-11-30	182	A
USGS	04066500	2001-12-01	200	A
USGS	04066500	2001-12-02	201	A
USGS	04066500	2001-12-03	188	A
USGS	04066500	2001-12-04	182	A
USGS	04066500	2001-12-05	196	A
USGS	04066500	2001-12-06	260	A
USGS	04066500	2001-12-07	274	A
USGS	04066500	2001-12-08	239	A
USGS	04066500	2001-12-09	199	A
USGS	04066500	2001-12-10	180	A:e
USGS	04066500	2001-12-11	170	A:e
USGS	04066500	2001-12-12	164	A
USGS	04066500	2001-12-13	160	A:e
USGS	04066500	2001-12-14	150	A:e
USGS	04066500	2001-12-15	150	A
USGS	04066500	2001-12-16	160	A:e
USGS	04066500	2001-12-17	160	A:e
USGS	04066500	2001-12-18	150	A:e
USGS	04066500	2001-12-19	140	A:e
USGS	04066500	2001-12-20	130	A:e
USGS	04066500	2001-12-21	130	A:e
USGS	04066500	2001-12-22	140	A:e
USGS	04066500	2001-12-23	130	A:e
USGS	04066500	2001-12-24	120	A:e
USGS	04066500	2001-12-25	110	A:e
USGS	04066500	2001-12-26	110	A:e
USGS	04066500	2001-12-27	110	A:e
USGS	04066500	2001-12-28	100	A:e
USGS	04066500	2001-12-29	100	A:e
USGS	04066500	2001-12-30	100	A:e
USGS	04066500	2001-12-31	100	A:e
USGS	04066500	2002-01-01	100	A:e
USGS	04066500	2002-01-02	100	A:e
USGS	04066500	2002-01-03	100	A:e
USGS	04066500	2002-01-04	100	A:e
USGS	04066500	2002-01-05	100	A:e
USGS	04066500	2002-01-06	100	A:e
USGS	04066500	2002-01-07	100	A:e
USGS	04066500	2002-01-08	100	A:e
USGS	04066500	2002-01-09	110	A:e
USGS	04066500	2002-01-10	110	A:e
USGS	04066500	2002-01-11	110	A:e
USGS	04066500	2002-01-12	110	A:e
USGS	04066500	2002-01-13	110	A:e
USGS	04066500	2002-01-14	100	A:e
USGS	04066500	2002-01-15	100	A:e
USGS	04066500	2002-01-16	100	A:e
USGS	04066500	2002-01-17	96.0	A:e
USGS	04066500	2002-01-18	90.0	A:e
USGS	04066500	2002-01-19	96.0	A:e
USGS	04066500	2002-01-20	98.0	A:e
USGS	04066500	2002-01-21	100	A:e
USGS	04066500	2002-01-22	100	A:e
USGS	04066500	2002-01-23	100	A:e
USGS	04066500	2002-01-24	100	A:e
USGS	04066500	2002-01-25	100	A:e
USGS	04066500	2002-01-26	100	A:e
USGS	04066500	2002-01-27	100	A:e
USGS	04066500	2002-01-28	100	A:e
USGS	04066500	2002-01-29	100	A:e
USGS	04066500	2002-01-30	100	A:e
USGS	04066500	2002-01-31	100	A:e
USGS	04066500	2002-02-01	98.0	A:e
USGS	04066500	2002-02-02	96.0	A:e
USGS	04066500	2002-02-03	98.0	A:e
USGS	04066500	2002-02-04	98.0	A:e
USGS	04066500	2002-02-05	98.0	A:e
USGS	04066500	2002-02-06	100	A:e
USGS	04066500	2002-02-07	100	A:e
USGS	04066500	2002-02-08	100	A:e
USGS	04066500	2002-02-09	100	A:e
USGS	04066500	2002-02-10	100	A:e
USGS	04066500	2002-02-11	98.0	A:e
USGS	04066500	2002-02-12	96.0	A:e
USGS	04066500	2002-02-13	96.0	A:e
USGS	04066500	2002-02-14	100	A:e
USGS	04066500	2002-02-15	100	A:e
USGS	04066500	2002-02-16	100	A:e
USGS	04066500	2002-02-17	98.0	A:e
USGS	04066500	2002-02-18	100	A:e
USGS	04066500	2002-02-19	110	A:e
USGS	04066500	2002-02-20	120	A:e
USGS	04066500	2002-02-21	120	A:e
USGS	04066500	2002-02-22	110	A:e
USGS	04066500	2002-02-23	110	A:e
USGS	04066500	2002-02-24	110	A:e
USGS	04066500	2002-02-25	110	A:e
USGS	04066500	2002-02-26	110	A:e
USGS	04066500	2002-02-27	110	A:e
USGS	04066500	2002-02-28	100	A:e
USGS	04066500	2002-03-01	100	A:e
USGS	04066500	2002-03-02	98.0	A:e
USGS	04066500	2002-03-03	96.0	A:e
USGS	04066500	2002-03-04	96.0	A:e
USGS	04066500	2002-03-05	100	A:e
USGS	04066500	2002-03-06	100	A:e
USGS	04066500	2002-03-07	100	A:e
USGS	04066500	2002-03-08	100	A:e
