    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02GA010,1,1914/01/28,2.83,
02GA010,1,1914/01/29,4.81,
02GA010,1,1914/01/30,24.60,
02GA010,1,1914/01/31,26.30,
02GA010,1,1914/02/01,21.40,
02GA010,1,1914/02/02,16.40,
02GA010,1,1914/02/03,14.30,
02GA010,1,1914/02/04,13.70,
02GA010,1,1914/02/05,14.00,
02GA010,1,1914/02/06,15.30,
02GA010,1,1914/02/07,14.20,
02GA010,1,1914/02/08,13.30,
02GA010,1,1914/02/09,12.70,
02GA010,1,1914/02/10,11.50,
02GA010,1,1914/02/11,10.30,
02GA010,1,1914/02/12,9.20,
02GA010,1,1914/02/13,8.21,
02GA010,1,1914/02/14,7.22,
02GA010,1,1914/02/15,6.37,
02GA010,1,1914/02/16,4.96,
02GA010,1,1914/02/17,4.96,
02GA010,1,1914/02/18,5.52,
02GA010,1,1914/02/19,6.09,
02GA010,1,1914/02/20,6.80,
02GA010,1,1914/02/21,6.80,
02GA010,1,1914/02/22,6.51,
02GA010,1,1914/02/23,5.95,
02GA010,1,1914/02/24,5.24,
02GA010,1,1914/02/25,5.24,
02GA010,1,1914/02/26,4.53,
02GA010,1,1914/02/27,4.25,
02GA010,1,1914/02/28,3.68,
02GA010,1,1914/03/01,3.40,
02GA010,1,1914/03/02,2.83,
02GA010,1,1914/03/03,2.83,
02GA010,1,1914/03/04,2.83,
02GA010,1,1914/03/05,2.97,
02GA010,1,1914/03/06,3.40,
02GA010,1,1914/03/07,4.11,
02GA010,1,1914/03/08,4.81,
02GA010,1,1914/03/09,5.52,
02GA010,1,1914/03/10,5.66,
02GA010,1,1914/03/11,5.24,
02GA010,1,1914/03/12,4.81,
02GA010,1,1914/03/13,4.39,
02GA010,1,1914/03/14,19.40,
02GA010,1,1914/03/15,33.70,
02GA010,1,1914/03/16,69.90,
02GA010,1,1914/03/17,77.60,
02GA010,1,1914/03/18,52.70,
02GA010,1,1914/03/19,60.90,
02GA010,1,1914/03/20,28.00,
02GA010,1,1914/03/21,21.10,
02GA010,1,1914/03/22,19.20,
02GA010,1,1914/03/23,15.10,
02GA010,1,1914/03/24,13.70,
02GA010,1,1914/03/25,13.30,
02GA010,1,1914/03/26,18.70,
02GA010,1,1914/03/27,47.60,
02GA010,1,1914/03/28,116.00,
02GA010,1,1914/03/29,89.80,
02GA010,1,1914/03/30,45.90,
02GA010,1,1914/03/31,83.30,
02GA010,1,1914/04/01,42.20,
02GA010,1,1914/04/02,48.40,
02GA010,1,1914/04/03,60.30,
02GA010,1,1914/04/04,33.10,
02GA010,1,1914/04/05,22.20,
02GA010,1,1914/04/06,16.30,
02GA010,1,1914/04/07,14.70,
02GA010,1,1914/04/08,15.40,
02GA010,1,1914/04/09,13.30,
02GA010,1,1914/04/10,7.65,
02GA010,1,1914/04/11,10.80,
02GA010,1,1914/04/12,9.34,
02GA010,1,1914/04/13,9.34,
02GA010,1,1914/04/14,8.67,
02GA010,1,1914/04/15,9.12,
02GA010,1,1914/04/16,8.67,
02GA010,1,1914/04/17,9.34,
02GA010,1,1914/04/18,8.67,
02GA010,1,1914/04/19,4.53,
02GA010,1,1914/04/20,6.85,
02GA010,1,1914/04/21,7.65,
02GA010,1,1914/04/22,11.00,
02GA010,1,1914/04/23,10.60,
02GA010,1,1914/04/24,8.44,
02GA010,1,1914/04/25,9.77,
02GA010,1,1914/04/26,12.20,
02GA010,1,1914/04/27,11.80,
02GA010,1,1914/04/28,10.20,
02GA010,1,1914/04/29,10.50,
02GA010,1,1914/04/30,9.57,
02GA010,1,1914/05/01,9.57,
02GA010,1,1914/05/02,9.57,
02GA010,1,1914/05/03,8.78,
02GA010,1,1914/05/04,25.20,
02GA010,1,1914/05/05,19.30,
02GA010,1,1914/05/06,13.70,
02GA010,1,1914/05/07,11.00,
02GA010,1,1914/05/08,8.44,
02GA010,1,1914/05/09,7.08,
02GA010,1,1914/05/10,6.00,
02GA010,1,1914/05/11,6.51,
02GA010,1,1914/05/12,7.65,
02GA010,1,1914/05/13,7.08,
02GA010,1,1914/05/14,7.42,
02GA010,1,1914/05/15,5.66,
02GA010,1,1914/05/16,6.00,
02GA010,1,1914/05/17,5.44,
02GA010,1,1914/05/18,5.95,
02GA010,1,1914/05/19,5.44,
02GA010,1,1914/05/20,5.66,
02GA010,1,1914/05/21,6.80,
02GA010,1,1914/05/22,9.77,
02GA010,1,1914/05/23,2.46,
02GA010,1,1914/05/24,3.79,
02GA010,1,1914/05/25,4.67,
02GA010,1,1914/05/26,5.18,
02GA010,1,1914/05/27,5.01,
02GA010,1,1914/05/28,5.01,
02GA010,1,1914/05/29,4.39,
02GA010,1,1914/05/30,3.91,
02GA010,1,1914/05/31,2.61,
02GA010,1,1914/06/01,1.13,
02GA010,1,1914/06/02,2.27,
02GA010,1,1914/06/03,4.53,
02GA010,1,1914/06/04,4.67,
02GA010,1,1914/06/05,2.32,
02GA010,1,1914/06/06,5.10,
02GA010,1,1914/06/07,5.38,
02GA010,1,1914/06/08,18.50,
02GA010,1,1914/06/09,6.51,
02GA010,1,1914/06/10,5.66,
02GA010,1,1914/06/11,5.44,
02GA010,1,1914/06/12,5.44,
02GA010,1,1914/06/13,3.68,
02GA010,1,1914/06/14,3.06,
02GA010,1,1914/06/15,3.51,
02GA010,1,1914/06/16,2.83,
02GA010,1,1914/06/17,3.28,
02GA010,1,1914/06/18,2.78,
02GA010,1,1914/06/19,4.76,
02GA010,1,1914/06/20,2.94,
02GA010,1,1914/06/21,1.59,
02GA010,1,1914/06/22,3.17,
02GA010,1,1914/06/23,3.51,
02GA010,1,1914/06/24,3.62,
02GA010,1,1914/06/25,3.28,
02GA010,1,1914/06/26,2.61,
02GA010,1,1914/06/27,3.51,
02GA010,1,1914/06/28,2.21,
02GA010,1,1914/06/29,2.94,
02GA010,1,1914/06/30,3.62,
02GA010,1,1914/07/01,3.17,
02GA010,1,1914/07/02,2.44,
02GA010,1,1914/07/03,2.55,
02GA010,1,1914/07/04,2.38,
02GA010,1,1914/07/05,3.62,
02GA010,1,1914/07/06,2.94,
02GA010,1,1914/07/07,2.78,
02GA010,1,1914/07/08,2.94,
02GA010,1,1914/07/09,3.06,
02GA010,1,1914/07/10,2.21,
02GA010,1,1914/07/11,1.59,
02GA010,1,1914/07/12,1.25,
02GA010,1,1914/07/13,2.21,
02GA010,1,1914/07/14,2.21,
02GA010,1,1914/07/15,3.62,
02GA010,1,1914/07/16,3.28,
02GA010,1,1914/07/17,3.40,
02GA010,1,1914/07/18,2.27,
02GA010,1,1914/07/19,3.17,
02GA010,1,1914/07/20,2.55,
02GA010,1,1914/07/21,2.78,
02GA010,1,1914/07/22,2.10,
02GA010,1,1914/07/23,1.81,
02GA010,1,1914/07/24,2.27,
02GA010,1,1914/07/25,2.44,
02GA010,1,1914/07/26,2.66,
02GA010,1,1914/07/27,1.02,
02GA010,1,1914/07/28,2.78,
02GA010,1,1914/07/29,2.27,
02GA010,1,1914/07/30,1.70,
02GA010,1,1914/07/31,1.70,
02GA010,1,1914/08/01,2.38,
02GA010,1,1914/08/02,1.59,
02GA010,1,1914/08/03,1.30,
02GA010,1,1914/08/04,1.70,
02GA010,1,1914/08/05,1.93,
02GA010,1,1914/08/06,1.70,
02GA010,1,1914/08/07,1.93,
02GA010,1,1914/08/08,1.81,
02GA010,1,1914/08/09,1.53,
02GA010,1,1914/08/10,1.30,
02GA010,1,1914/08/11,2.27,
02GA010,1,1914/08/12,1.59,
02GA010,1,1914/08/13,2.21,
02GA010,1,1914/08/14,2.21,
02GA010,1,1914/08/15,1.59,
02GA010,1,1914/08/16,2.04,
02GA010,1,1914/08/17,1.42,
02GA010,1,1914/08/18,2.38,
02GA010,1,1914/08/19,3.17,
02GA010,1,1914/08/20,3.91,
02GA010,1,1914/08/21,4.50,
02GA010,1,1914/08/22,3.34,
02GA010,1,1914/08/23,3.91,
02GA010,1,1914/08/24,2.78,
02GA010,1,1914/08/25,1.64,
02GA010,1,1914/08/26,1.87,
02GA010,1,1914/08/27,1.59,
02GA010,1,1914/08/28,2.21,
02GA010,1,1914/08/29,2.44,
02GA010,1,1914/08/30,2.27,
02GA010,1,1914/08/31,1.93,
02GA010,1,1914/09/01,4.02,
02GA010,1,1914/09/02,12.70,
02GA010,1,1914/09/03,8.78,
02GA010,1,1914/09/04,5.44,
02GA010,1,1914/09/05,6.00,
02GA010,1,1914/09/06,2.78,
02GA010,1,1914/09/07,2.12,
02GA010,1,1914/09/08,1.02,
02GA010,1,1914/09/09,0.62,
02GA010,1,1914/09/10,0.85,
02GA010,1,1914/09/11,0.65,
02GA010,1,1914/09/12,0.45,
02GA010,1,1914/09/13,0.73,
02GA010,1,1914/09/14,0.62,
02GA010,1,1914/09/15,0.56,
02GA010,1,1914/09/16,0.65,
02GA010,1,1914/09/17,0.90,
02GA010,1,1914/09/18,1.02,
02GA010,1,1914/09/19,2.89,
02GA010,1,1914/09/20,3.28,
02GA010,1,1914/09/21,1.30,
02GA010,1,1914/09/22,3.28,
02GA010,1,1914/09/23,3.91,
02GA010,1,1914/09/24,3.40,
02GA010,1,1914/09/25,3.79,
02GA010,1,1914/09/26,3.62,
02GA010,1,1914/09/27,2.55,
02GA010,1,1914/09/28,1.13,
02GA010,1,1914/09/29,3.40,
02GA010,1,1914/09/30,4.02,
02GA010,1,1914/10/01,3.45,
02GA010,1,1914/10/02,3.28,
02GA010,1,1914/10/03,2.27,
02GA010,1,1914/10/04,1.64,
02GA010,1,1914/10/05,2.94,
02GA010,1,1914/10/06,4.53,
02GA010,1,1914/10/07,3.28,
02GA010,1,1914/10/08,2.86,
02GA010,1,1914/10/09,1.42,
02GA010,1,1914/10/10,3.91,
02GA010,1,1914/10/11,3.62,
02GA010,1,1914/10/12,3.51,
02GA010,1,1914/10/13,4.53,
02GA010,1,1914/10/14,5.72,
02GA010,1,1914/10/15,2.78,
02GA010,1,1914/10/16,3.28,
02GA010,1,1914/10/17,5.44,
02GA010,1,1914/10/18,2.86,
02GA010,1,1914/10/19,3.28,
02GA010,1,1914/10/20,3.28,
02GA010,1,1914/10/21,2.38,
02GA010,1,1914/10/22,2.78,
02GA010,1,1914/10/23,3.28,
02GA010,1,1914/10/24,2.44,
02GA010,1,1914/10/25,2.61,
02GA010,1,1914/10/26,2.94,
02GA010,1,1914/10/27,3.28,
02GA010,1,1914/10/28,2.55,
02GA010,1,1914/10/29,3.28,
02GA010,1,1914/10/30,3.11,
02GA010,1,1914/10/31,3.79,
02GA010,1,1914/11/01,3.54,
02GA010,1,1914/11/02,3.54,
02GA010,1,1914/11/03,4.30,
02GA010,1,1914/11/04,3.65,
02GA010,1,1914/11/05,3.77,
02GA010,1,1914/11/06,3.37,
02GA010,1,1914/11/07,3.20,
02GA010,1,1914/11/08,2.55,
02GA010,1,1914/11/09,2.78,
02GA010,1,1914/11/10,3.20,
02GA010,1,1914/11/11,3.03,
02GA010,1,1914/11/12,3.28,
02GA010,1,1914/11/13,3.20,
02GA010,1,1914/11/14,4.11,
02GA010,1,1914/11/15,4.90,
02GA010,1,1914/11/16,6.68,
02GA010,1,1914/11/17,11.50,
02GA010,1,1914/11/18,10.10,
02GA010,1,1914/11/19,9.60,
02GA010,1,1914/11/20,9.37,
02GA010,1,1914/11/21,8.16,
02GA010,1,1914/11/22,8.16,
02GA010,1,1914/11/23,13.90,
02GA010,1,1914/11/24,10.40,
02GA010,1,1914/11/25,9.60,
02GA010,1,1914/11/26,7.56,
02GA010,1,1914/11/27,10.40,
02GA010,1,1914/11/28,12.50,
02GA010,1,1914/11/29,15.10,
02GA010,1,1914/11/30,13.60,
02GA010,1,1914/12/01,13.60,
02GA010,1,1914/12/02,22.20,
02GA010,1,1914/12/03,16.80,
02GA010,1,1914/12/04,13.30,
02GA010,1,1914/12/05,9.85,
02GA010,1,1914/12/06,7.76,
02GA010,1,1914/12/07,8.47,
02GA010,1,1914/12/08,9.15,
02GA010,1,1914/12/09,9.37,
02GA010,1,1914/12/10,14.70,
02GA010,1,1914/12/11,11.00,
02GA010,1,1914/12/12,7.36,
02GA010,1,1914/12/13,7.19,B
02GA010,1,1914/12/14,6.85,B
02GA010,1,1914/12/15,6.68,B
02GA010,1,1914/12/16,7.19,B
02GA010,1,1914/12/17,6.77,B
02GA010,1,1914/12/18,7.28,B
02GA010,1,1914/12/19,6.34,B
02GA010,1,1914/12/20,6.26,B
02GA010,1,1914/12/21,5.58,B
02GA010,1,1914/12/22,5.07,B
02GA010,1,1914/12/23,3.65,B
02GA010,1,1914/12/24,3.60,B
02GA010,1,1914/12/25,3.45,B
02GA010,1,1914/12/26,4.16,B
02GA010,1,1914/12/27,3.31,B
02GA010,1,1914/12/28,3.60,B
02GA010,1,1914/12/29,3.82,B
02GA010,1,1914/12/30,3.82,B
02GA010,1,1914/12/31,3.40,B
02GA010,1,1915/01/01,3.23,B
02GA010,1,1915/01/02,3.40,B
02GA010,1,1915/01/03,3.40,B
02GA010,1,1915/01/04,3.65,B
02GA010,1,1915/01/05,5.15,B
02GA010,1,1915/01/06,6.77,B
02GA010,1,1915/01/07,7.11,B
02GA010,1,1915/01/08,6.77,B
02GA010,1,1915/01/09,6.77,B
02GA010,1,1915/01/10,5.49,B
02GA010,1,1915/01/11,7.28,B
02GA010,1,1915/01/12,5.66,B
02GA010,1,1915/01/13,6.60,B
02GA010,1,1915/01/14,6.60,B
02GA010,1,1915/01/15,6.26,B
02GA010,1,1915/01/16,5.32,B
02GA010,1,1915/01/17,5.66,B
02GA010,1,1915/01/18,5.92,B
02GA010,1,1915/01/19,5.07,B
02GA010,1,1915/01/20,3.65,B
02GA010,1,1915/01/21,4.67,B
02GA010,1,1915/01/22,5.41,B
02GA010,1,1915/01/23,4.81,B
02GA010,1,1915/01/24,4.81,B
02GA010,1,1915/01/25,5.75,B
02GA010,1,1915/01/26,4.25,B
02GA010,1,1915/01/27,5.07,B
02GA010,1,1915/01/28,3.88,B
02GA010,1,1915/01/29,5.07,B
02GA010,1,1915/01/30,3.45,B
02GA010,1,1915/01/31,3.65,B
02GA010,1,1915/02/01,3.65,B
02GA010,1,1915/02/02,4.73,B
02GA010,1,1915/02/03,5.58,B
02GA010,1,1915/02/04,7.02,B
02GA010,1,1915/02/05,8.69,B
02GA010,1,1915/02/06,9.15,B
02GA010,1,1915/02/07,8.16,B
02GA010,1,1915/02/08,8.16,B
02GA010,1,1915/02/09,7.36,B
02GA010,1,1915/02/10,8.69,B
02GA010,1,1915/02/11,7.53,B
02GA010,1,1915/02/12,10.10,B
02GA010,1,1915/02/13,9.85,B
02GA010,1,1915/02/14,12.50,B
02GA010,1,1915/02/15,14.40,B
02GA010,1,1915/02/16,15.70,B
02GA010,1,1915/02/17,21.50,B
02GA010,1,1915/02/18,21.00,B
02GA010,1,1915/02/19,21.00,B
02GA010,1,1915/02/20,21.50,B
02GA010,1,1915/02/21,19.30,B
02GA010,1,1915/02/22,21.00,B
02GA010,1,1915/02/23,23.10,B
02GA010,1,1915/02/24,18.80,B
02GA010,1,1915/02/25,34.30,B
02GA010,1,1915/02/26,49.80,B
02GA010,1,1915/02/27,46.20,B
02GA010,1,1915/02/28,42.50,B
02GA010,1,1915/03/01,39.60,B
02GA010,1,1915/03/02,36.50,B
02GA010,1,1915/03/03,33.40,B
02GA010,1,1915/03/04,30.30,B
02GA010,1,1915/03/05,27.60,
02GA010,1,1915/03/06,24.30,
02GA010,1,1915/03/07,25.70,
02GA010,1,1915/03/08,32.80,
02GA010,1,1915/03/09,42.50,
02GA010,1,1915/03/10,51.30,
02GA010,1,1915/03/11,42.80,
02GA010,1,1915/03/12,49.30,
02GA010,1,1915/03/13,34.30,
02GA010,1,1915/03/14,33.70,
02GA010,1,1915/03/15,37.70,
02GA010,1,1915/03/16,47.00,
02GA010,1,1915/03/17,45.30,
02GA010,1,1915/03/18,43.60,
02GA010,1,1915/03/19,35.10,
02GA010,1,1915/03/20,30.00,
02GA010,1,1915/03/21,29.40,
02GA010,1,1915/03/22,26.60,
02GA010,1,1915/03/23,20.70,
02GA010,1,1915/03/24,27.60,
02GA010,1,1915/03/25,36.80,
02GA010,1,1915/03/26,41.30,
02GA010,1,1915/03/27,26.30,
02GA010,1,1915/03/28,21.20,
02GA010,1,1915/03/29,18.10,
02GA010,1,1915/03/30,16.00,
02GA010,1,1915/03/31,13.90,
02GA010,1,1915/04/01,12.30,
02GA010,1,1915/04/02,11.80,
02GA010,1,1915/04/03,9.85,
02GA010,1,1915/04/04,19.00,
02GA010,1,1915/04/05,22.50,
02GA010,1,1915/04/06,24.60,
02GA010,1,1915/04/07,27.60,
02GA010,1,1915/04/08,32.00,
02GA010,1,1915/04/09,33.40,
02GA010,1,1915/04/10,33.40,
02GA010,1,1915/04/11,53.80,
02GA010,1,1915/04/12,48.10,
02GA010,1,1915/04/13,30.90,
02GA010,1,1915/04/14,20.70,
02GA010,1,1915/04/15,16.30,
02GA010,1,1915/04/16,13.60,
02GA010,1,1915/04/17,12.00,
02GA010,1,1915/04/18,11.30,
02GA010,1,1915/04/19,9.60,
02GA010,1,1915/04/20,8.69,
02GA010,1,1915/04/21,7.76,
02GA010,1,1915/04/22,7.02,
02GA010,1,1915/04/23,7.76,
02GA010,1,1915/04/24,7.36,
02GA010,1,1915/04/25,6.00,
02GA010,1,1915/04/26,6.17,
02GA010,1,1915/04/27,6.34,
02GA010,1,1915/04/28,4.90,
02GA010,1,1915/04/29,4.45,
02GA010,1,1915/04/30,6.17,
02GA010,1,1915/05/01,5.58,
02GA010,1,1915/05/02,5.07,
02GA010,1,1915/05/03,4.73,
02GA010,1,1915/05/04,5.41,
02GA010,1,1915/05/05,5.24,
02GA010,1,1915/05/06,6.00,
02GA010,1,1915/05/07,5.58,
02GA010,1,1915/05/08,5.58,
02GA010,1,1915/05/09,5.58,
02GA010,1,1915/05/10,6.17,
02GA010,1,1915/05/11,4.45,
02GA010,1,1915/05/12,3.65,
02GA010,1,1915/05/13,3.77,
02GA010,1,1915/05/14,4.73,
02GA010,1,1915/05/15,4.30,
02GA010,1,1915/05/16,3.11,
02GA010,1,1915/05/17,3.65,
02GA010,1,1915/05/18,3.11,
02GA010,1,1915/05/19,3.94,
02GA010,1,1915/05/20,3.77,
02GA010,1,1915/05/21,4.05,
02GA010,1,1915/05/22,4.30,
02GA010,1,1915/05/23,3.45,
02GA010,1,1915/05/24,3.11,
02GA010,1,1915/05/25,3.28,
02GA010,1,1915/05/26,3.54,
02GA010,1,1915/05/27,3.65,
02GA010,1,1915/05/28,3.45,
02GA010,1,1915/05/29,2.78,
02GA010,1,1915/05/30,3.28,
02GA010,1,1915/05/31,3.28,
02GA010,1,1915/06/01,3.28,
02GA010,1,1915/06/02,2.86,
02GA010,1,1915/06/03,2.63,
02GA010,1,1915/06/04,2.66,
02GA010,1,1915/06/05,3.03,
02GA010,1,1915/06/06,2.94,
02GA010,1,1915/06/07,3.11,
02GA010,1,1915/06/08,4.59,
02GA010,1,1915/06/09,3.65,
02GA010,1,1915/06/10,3.03,
02GA010,1,1915/06/11,2.78,
02GA010,1,1915/06/12,2.94,
02GA010,1,1915/06/13,3.20,
02GA010,1,1915/06/14,3.28,
02GA010,1,1915/06/15,3.20,
02GA010,1,1915/06/16,3.54,
02GA010,1,1915/06/17,3.54,
02GA010,1,1915/06/18,2.94,
02GA010,1,1915/06/19,3.37,
02GA010,1,1915/06/20,2.94,
02GA010,1,1915/06/21,3.20,
02GA010,1,1915/06/22,2.94,
02GA010,1,1915/06/23,2.94,
02GA010,1,1915/06/24,3.28,
02GA010,1,1915/06/25,3.20,
02GA010,1,1915/06/26,3.03,
02GA010,1,1915/06/27,2.38,
02GA010,1,1915/06/28,2.94,
