# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:12 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04136000 AU SABLE RIVER NEAR RED OAK, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04136000
#            TS   parameter     statistic     Description
#         70704       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70704_00060_00003	70704_00060_00003_cd
USGS	04136000	2010-10-29	688	A
USGS	04136000	2010-10-30	664	A
USGS	04136000	2010-10-31	644	A
USGS	04136000	2010-11-01	624	A
USGS	04136000	2010-11-02	612	A
USGS	04136000	2010-11-03	604	A
USGS	04136000	2010-11-04	603	A
USGS	04136000	2010-11-05	601	A
USGS	04136000	2010-11-06	599	A
USGS	04136000	2010-11-07	596	A
USGS	04136000	2010-11-08	595	A
USGS	04136000	2010-11-09	594	A
USGS	04136000	2010-11-10	591	A
USGS	04136000	2010-11-11	590	A
USGS	04136000	2010-11-12	587	A
USGS	04136000	2010-11-13	586	A
USGS	04136000	2010-11-14	591	A
USGS	04136000	2010-11-15	590	A
USGS	04136000	2010-11-16	592	A
USGS	04136000	2010-11-17	593	A
USGS	04136000	2010-11-18	597	A
USGS	04136000	2010-11-19	596	A
USGS	04136000	2010-11-20	592	A
USGS	04136000	2010-11-21	586	A
USGS	04136000	2010-11-22	592	A
USGS	04136000	2010-11-23	599	A
USGS	04136000	2010-11-24	594	A
USGS	04136000	2010-11-25	602	A
USGS	04136000	2010-11-26	607	A
USGS	04136000	2010-11-27	602	A
USGS	04136000	2010-11-28	600	A
USGS	04136000	2010-11-29	596	A
USGS	04136000	2010-11-30	644	A
USGS	04136000	2010-12-01	730	A
USGS	04136000	2010-12-02	722	A
USGS	04136000	2010-12-03	693	A
USGS	04136000	2010-12-04	663	A
USGS	04136000	2010-12-05	640	A
USGS	04136000	2010-12-06	619	A
USGS	04136000	2010-12-07	594	A
USGS	04136000	2010-12-08	580	A:e
USGS	04136000	2010-12-09	560	A:e
USGS	04136000	2010-12-10	590	A:e
USGS	04136000	2010-12-11	598	A
USGS	04136000	2010-12-12	608	A
USGS	04136000	2010-12-13	490	A:e
USGS	04136000	2010-12-14	420	A:e
USGS	04136000	2010-12-15	510	A:e
USGS	04136000	2010-12-16	600	A:e
USGS	04136000	2010-12-17	620	A:e
USGS	04136000	2010-12-18	620	A:e
USGS	04136000	2010-12-19	620	A:e
USGS	04136000	2010-12-20	620	A:e
USGS	04136000	2010-12-21	590	A:e
USGS	04136000	2010-12-22	552	A
USGS	04136000	2010-12-23	541	A
USGS	04136000	2010-12-24	541	A
USGS	04136000	2010-12-25	535	A
USGS	04136000	2010-12-26	533	A
USGS	04136000	2010-12-27	518	A
USGS	04136000	2010-12-28	529	A
USGS	04136000	2010-12-29	534	A
USGS	04136000	2010-12-30	533	A
USGS	04136000	2010-12-31	552	A
USGS	04136000	2011-01-01	616	A
USGS	04136000	2011-01-02	624	A
USGS	04136000	2011-01-03	580	A
USGS	04136000	2011-01-04	593	A
USGS	04136000	2011-01-05	545	A
USGS	04136000	2011-01-06	550	A:e
USGS	04136000	2011-01-07	510	A:e
USGS	04136000	2011-01-08	490	A:e
USGS	04136000	2011-01-09	460	A:e
USGS	04136000	2011-01-10	530	A:e
USGS	04136000	2011-01-11	550	A:e
USGS	04136000	2011-01-12	560	A:e
USGS	04136000	2011-01-13	560	A:e
USGS	04136000	2011-01-14	562	A
USGS	04136000	2011-01-15	533	A
USGS	04136000	2011-01-16	521	A
USGS	04136000	2011-01-17	490	A:e
USGS	04136000	2011-01-18	550	A:e
USGS	04136000	2011-01-19	550	A:e
USGS	04136000	2011-01-20	530	A:e
USGS	04136000	2011-01-21	500	A:e
USGS	04136000	2011-01-22	470	A:e
USGS	04136000	2011-01-23	420	A:e
USGS	04136000	2011-01-24	490	A:e
USGS	04136000	2011-01-25	550	A:e
USGS	04136000	2011-01-26	580	A:e
USGS	04136000	2011-01-27	570	A:e
USGS	04136000	2011-01-28	550	A:e
USGS	04136000	2011-01-29	530	A:e
USGS	04136000	2011-01-30	480	A:e
USGS	04136000	2011-01-31	420	A:e
USGS	04136000	2011-02-01	490	A:e
USGS	04136000	2011-02-02	500	A:e
USGS	04136000	2011-02-03	520	A:e
USGS	04136000	2011-02-04	540	A:e
USGS	04136000	2011-02-05	570	A:e
USGS	04136000	2011-02-06	560	A:e
USGS	04136000	2011-02-07	540	A:e
USGS	04136000	2011-02-08	500	A:e
USGS	04136000	2011-02-09	480	A:e
USGS	04136000	2011-02-10	500	A:e
USGS	04136000	2011-02-11	540	A:e
USGS	04136000	2011-02-12	570	A:e
USGS	04136000	2011-02-13	580	A:e
USGS	04136000	2011-02-14	580	A:e
USGS	04136000	2011-02-15	580	A:e
USGS	04136000	2011-02-16	580	A:e
USGS	04136000	2011-02-17	555	A
USGS	04136000	2011-02-18	613	A
USGS	04136000	2011-02-19	628	A
USGS	04136000	2011-02-20	591	A
USGS	04136000	2011-02-21	589	A
USGS	04136000	2011-02-22	574	A
USGS	04136000	2011-02-23	580	A:e
USGS	04136000	2011-02-24	566	A
USGS	04136000	2011-02-25	545	A
USGS	04136000	2011-02-26	536	A
USGS	04136000	2011-02-27	535	A
USGS	04136000	2011-02-28	534	A
USGS	04136000	2011-03-01	519	A
USGS	04136000	2011-03-02	532	A
USGS	04136000	2011-03-03	500	A
USGS	04136000	2011-03-04	550	A
USGS	04136000	2011-03-05	542	A
USGS	04136000	2011-03-06	518	A
USGS	04136000	2011-03-07	516	A
USGS	04136000	2011-03-08	537	A
USGS	04136000	2011-03-09	536	A
USGS	04136000	2011-03-10	539	A
USGS	04136000	2011-03-11	532	A
USGS	04136000	2011-03-12	533	A
USGS	04136000	2011-03-13	535	A
USGS	04136000	2011-03-14	525	A
USGS	04136000	2011-03-15	532	A
USGS	04136000	2011-03-16	545	A
USGS	04136000	2011-03-17	588	A
USGS	04136000	2011-03-18	779	A
USGS	04136000	2011-03-19	802	A
USGS	04136000	2011-03-20	756	A
USGS	04136000	2011-03-21	757	A
USGS	04136000	2011-03-22	760	A
USGS	04136000	2011-03-23	747	A
USGS	04136000	2011-03-24	720	A
USGS	04136000	2011-03-25	683	A
USGS	04136000	2011-03-26	662	A
USGS	04136000	2011-03-27	663	A
USGS	04136000	2011-03-28	659	A
USGS	04136000	2011-03-29	676	A
USGS	04136000	2011-03-30	687	A
USGS	04136000	2011-03-31	684	A
USGS	04136000	2011-04-01	692	A
USGS	04136000	2011-04-02	710	A
USGS	04136000	2011-04-03	729	A
USGS	04136000	2011-04-04	779	A
USGS	04136000	2011-04-05	831	A
USGS	04136000	2011-04-06	852	A
USGS	04136000	2011-04-07	853	A
USGS	04136000	2011-04-08	898	A
USGS	04136000	2011-04-09	949	A
USGS	04136000	2011-04-10	1190	A
USGS	04136000	2011-04-11	1730	A
USGS	04136000	2011-04-12	1710	A
USGS	04136000	2011-04-13	1510	A
USGS	04136000	2011-04-14	1360	A
USGS	04136000	2011-04-15	1220	A
USGS	04136000	2011-04-16	1210	A
USGS	04136000	2011-04-17	1340	A
USGS	04136000	2011-04-18	1260	A
USGS	04136000	2011-04-19	1200	A
USGS	04136000	2011-04-20	1190	A
USGS	04136000	2011-04-21	1180	A:e
USGS	04136000	2011-04-22	1260	A
USGS	04136000	2011-04-23	1370	A
USGS	04136000	2011-04-24	1360	A
USGS	04136000	2011-04-25	1280	A
USGS	04136000	2011-04-26	1390	A
USGS	04136000	2011-04-27	1850	A
USGS	04136000	2011-04-28	2430	A
USGS	04136000	2011-04-29	2380	A
USGS	04136000	2011-04-30	2120	A
USGS	04136000	2011-05-01	1820	A
USGS	04136000	2011-05-02	1540	A
USGS	04136000	2011-05-03	1340	A
USGS	04136000	2011-05-04	1230	A
USGS	04136000	2011-05-05	1150	A
USGS	04136000	2011-05-06	1100	A
USGS	04136000	2011-05-07	1050	A
USGS	04136000	2011-05-08	1010	A
USGS	04136000	2011-05-09	976	A
USGS	04136000	2011-05-10	1160	A
USGS	04136000	2011-05-11	1270	A
USGS	04136000	2011-05-12	1300	A
USGS	04136000	2011-05-13	1810	A
USGS	04136000	2011-05-14	1880	A
USGS	04136000	2011-05-15	1780	A
USGS	04136000	2011-05-16	1540	A
USGS	04136000	2011-05-17	1340	A
USGS	04136000	2011-05-18	1210	A
USGS	04136000	2011-05-19	1150	A
USGS	04136000	2011-05-20	1130	A
USGS	04136000	2011-05-21	1070	A
USGS	04136000	2011-05-22	1040	A
USGS	04136000	2011-05-23	1020	A
USGS	04136000	2011-05-24	1010	A
USGS	04136000	2011-05-25	1000	A
USGS	04136000	2011-05-26	1190	A
USGS	04136000	2011-05-27	1120	A
USGS	04136000	2011-05-28	1000	A
USGS	04136000	2011-05-29	949	A
USGS	04136000	2011-05-30	910	A
USGS	04136000	2011-05-31	868	A
USGS	04136000	2011-06-01	830	A
USGS	04136000	2011-06-02	788	A
USGS	04136000	2011-06-03	763	A
USGS	04136000	2011-06-04	741	A
USGS	04136000	2011-06-05	719	A
USGS	04136000	2011-06-06	676	A
USGS	04136000	2011-06-07	652	A
USGS	04136000	2011-06-08	632	A
USGS	04136000	2011-06-09	627	A
USGS	04136000	2011-06-10	622	A
USGS	04136000	2011-06-11	723	A
USGS	04136000	2011-06-12	787	A
USGS	04136000	2011-06-13	728	A
USGS	04136000	2011-06-14	673	A
USGS	04136000	2011-06-15	638	A
USGS	04136000	2011-06-16	632	A
USGS	04136000	2011-06-17	635	A
USGS	04136000	2011-06-18	624	A
USGS	04136000	2011-06-19	604	A
USGS	04136000	2011-06-20	611	A
USGS	04136000	2011-06-21	628	A
USGS	04136000	2011-06-22	692	A
USGS	04136000	2011-06-23	843	A
USGS	04136000	2011-06-24	935	A
USGS	04136000	2011-06-25	886	A
USGS	04136000	2011-06-26	792	A
USGS	04136000	2011-06-27	734	A
USGS	04136000	2011-06-28	702	A
USGS	04136000	2011-06-29	681	A
USGS	04136000	2011-06-30	657	A
USGS	04136000	2011-07-01	638	A
USGS	04136000	2011-07-02	626	A
USGS	04136000	2011-07-03	609	A
USGS	04136000	2011-07-04	597	A
USGS	04136000	2011-07-05	590	A
USGS	04136000	2011-07-06	590	A
USGS	04136000	2011-07-07	575	A
USGS	04136000	2011-07-08	567	A
USGS	04136000	2011-07-09	561	A
USGS	04136000	2011-07-10	561	A
USGS	04136000	2011-07-11	563	A
USGS	04136000	2011-07-12	562	A
USGS	04136000	2011-07-13	559	A
USGS	04136000	2011-07-14	554	A
USGS	04136000	2011-07-15	545	A
USGS	04136000	2011-07-16	532	A
USGS	04136000	2011-07-17	527	A
USGS	04136000	2011-07-18	539	A
USGS	04136000	2011-07-19	543	A
USGS	04136000	2011-07-20	534	A
USGS	04136000	2011-07-21	524	A
USGS	04136000	2011-07-22	511	A
USGS	04136000	2011-07-23	546	A
USGS	04136000	2011-07-24	580	A
USGS	04136000	2011-07-25	607	A
USGS	04136000	2011-07-26	563	A
USGS	04136000	2011-07-27	542	A
USGS	04136000	2011-07-28	532	A
USGS	04136000	2011-07-29	533	A
USGS	04136000	2011-07-30	525	A
USGS	04136000	2011-07-31	514	A
USGS	04136000	2011-08-01	506	A
USGS	04136000	2011-08-02	518	A
USGS	04136000	2011-08-03	622	A
USGS	04136000	2011-08-04	608	A
USGS	04136000	2011-08-05	564	A
USGS	04136000	2011-08-06	539	A
USGS	04136000	2011-08-07	528	A
USGS	04136000	2011-08-08	535	A
USGS	04136000	2011-08-09	547	A
USGS	04136000	2011-08-10	542	A
USGS	04136000	2011-08-11	531	A
USGS	04136000	2011-08-12	529	A
USGS	04136000	2011-08-13	604	A
USGS	04136000	2011-08-14	635	A
USGS	04136000	2011-08-15	617	A
USGS	04136000	2011-08-16	575	A
USGS	04136000	2011-08-17	548	A
USGS	04136000	2011-08-18	533	A
USGS	04136000	2011-08-19	518	A
USGS	04136000	2011-08-20	525	A
USGS	04136000	2011-08-21	533	A
USGS	04136000	2011-08-22	524	A
USGS	04136000	2011-08-23	515	A
USGS	04136000	2011-08-24	564	A
USGS	04136000	2011-08-25	570	A
USGS	04136000	2011-08-26	548	A
USGS	04136000	2011-08-27	532	A
USGS	04136000	2011-08-28	516	A
USGS	04136000	2011-08-29	505	A
USGS	04136000	2011-08-30	503	A
USGS	04136000	2011-08-31	500	A
USGS	04136000	2011-09-01	500	A
USGS	04136000	2011-09-02	503	A
USGS	04136000	2011-09-03	509	A
USGS	04136000	2011-09-04	529	A
USGS	04136000	2011-09-05	520	A
USGS	04136000	2011-09-06	508	A
USGS	04136000	2011-09-07	502	A
USGS	04136000	2011-09-08	495	A
USGS	04136000	2011-09-09	489	A
USGS	04136000	2011-09-10	484	A
USGS	04136000	2011-09-11	482	A
USGS	04136000	2011-09-12	478	A
USGS	04136000	2011-09-13	475	A
USGS	04136000	2011-09-14	475	A
USGS	04136000	2011-09-15	477	A
USGS	04136000	2011-09-16	479	A
USGS	04136000	2011-09-17	480	A
USGS	04136000	2011-09-18	480	A
USGS	04136000	2011-09-19	523	A
USGS	04136000	2011-09-20	564	A
USGS	04136000	2011-09-21	548	A
USGS	04136000	2011-09-22	537	A
USGS	04136000	2011-09-23	532	A
USGS	04136000	2011-09-24	573	A
USGS	04136000	2011-09-25	575	A
USGS	04136000	2011-09-26	749	A
USGS	04136000	2011-09-27	935	A
USGS	04136000	2011-09-28	796	A
USGS	04136000	2011-09-29	738	A
USGS	04136000	2011-09-30	876	A
USGS	04136000	2011-10-01	874	A
USGS	04136000	2011-10-02	770	A
USGS	04136000	2011-10-03	694	A
USGS	04136000	2011-10-04	646	A
USGS	04136000	2011-10-05	622	A
USGS	04136000	2011-10-06	606	A
USGS	04136000	2011-10-07	592	A
USGS	04136000	2011-10-08	591	A
USGS	04136000	2011-10-09	582	A
USGS	04136000	2011-10-10	576	A
USGS	04136000	2011-10-11	571	A
USGS	04136000	2011-10-12	563	A
USGS	04136000	2011-10-13	561	A
USGS	04136000	2011-10-14	585	A
USGS	04136000	2011-10-15	616	A
USGS	04136000	2011-10-16	630	A
USGS	04136000	2011-10-17	623	A
USGS	04136000	2011-10-18	608	A
USGS	04136000	2011-10-19	599	A
USGS	04136000	2011-10-20	709	A
USGS	04136000	2011-10-21	827	A
USGS	04136000	2011-10-22	779	A
USGS	04136000	2011-10-23	732	A
USGS	04136000	2011-10-24	715	A
USGS	04136000	2011-10-25	796	A
USGS	04136000	2011-10-26	1250	A
USGS	04136000	2011-10-27	1120	A
USGS	04136000	2011-10-28	974	A
USGS	04136000	2011-10-29	892	A
USGS	04136000	2011-10-30	817	A
USGS	04136000	2011-10-31	744	A
USGS	04136000	2011-11-01	700	A
USGS	04136000	2011-11-02	677	A
USGS	04136000	2011-11-03	743	A
USGS	04136000	2011-11-04	764	A
USGS	04136000	2011-11-05	745	A
USGS	04136000	2011-11-06	731	A
USGS	04136000	2011-11-07	727	A
USGS	04136000	2011-11-08	751	A
USGS	04136000	2011-11-09	1090	A
USGS	04136000	2011-11-10	1330	A
USGS	04136000	2011-11-11	1220	A
USGS	04136000	2011-11-12	1130	A
USGS	04136000	2011-11-13	1060	A
USGS	04136000	2011-11-14	1000	A
USGS	04136000	2011-11-15	950	A
USGS	04136000	2011-11-16	904	A
USGS	04136000	2011-11-17	866	A
USGS	04136000	2011-11-18	840	A
USGS	04136000	2011-11-19	828	A
USGS	04136000	2011-11-20	834	A
USGS	04136000	2011-11-21	822	A
USGS	04136000	2011-11-22	800	A
USGS	04136000	2011-11-23	787	A
USGS	04136000	2011-11-24	781	A
USGS	04136000	2011-11-25	778	A
USGS	04136000	2011-11-26	774	A
USGS	04136000	2011-11-27	810	A
USGS	04136000	2011-11-28	842	A
USGS	04136000	2011-11-29	820	A
USGS	04136000	2011-11-30	798	A
USGS	04136000	2011-12-01	782	A
USGS	04136000	2011-12-02	778	A
USGS	04136000	2011-12-03	772	A
USGS	04136000	2011-12-04	832	A
USGS	04136000	2011-12-05	880	A
USGS	04136000	2011-12-06	847	A
USGS	04136000	2011-12-07	811	A
USGS	04136000	2011-12-08	784	A
USGS	04136000	2011-12-09	741	A
USGS	04136000	2011-12-10	690	A:e
USGS	04136000	2011-12-11	716	A
USGS	04136000	2011-12-12	718	A
USGS	04136000	2011-12-13	719	A
USGS	04136000	2011-12-14	730	A
USGS	04136000	2011-12-15	780	A
USGS	04136000	2011-12-16	823	A
USGS	04136000	2011-12-17	795	A
USGS	04136000	2011-12-18	769	A
USGS	04136000	2011-12-19	755	A
USGS	04136000	2011-12-20	736	A
USGS	04136000	2011-12-21	713	A
USGS	04136000	2011-12-22	717	A
USGS	04136000	2011-12-23	703	A
USGS	04136000	2011-12-24	690	A
USGS	04136000	2011-12-25	687	A
USGS	04136000	2011-12-26	691	A
USGS	04136000	2011-12-27	697	A
USGS	04136000	2011-12-28	669	A
USGS	04136000	2011-12-29	660	A:e
USGS	04136000	2011-12-30	680	A
USGS	04136000	2011-12-31	688	A
USGS	04136000	2012-01-01	690	A
USGS	04136000	2012-01-02	692	A
USGS	04136000	2012-01-03	617	A
USGS	04136000	2012-01-04	630	A:e
USGS	04136000	2012-01-05	660	A:e
USGS	04136000	2012-01-06	666	A
USGS	04136000	2012-01-07	668	A
USGS	04136000	2012-01-08	662	A
USGS	04136000	2012-01-09	652	A
USGS	04136000	2012-01-10	648	A
USGS	04136000	2012-01-11	649	A
USGS	04136000	2012-01-12	653	A
USGS	04136000	2012-01-13	671	A
USGS	04136000	2012-01-14	630	A:e
USGS	04136000	2012-01-15	610	A:e
USGS	04136000	2012-01-16	660	A:e
USGS	04136000	2012-01-17	650	A:e
USGS	04136000	2012-01-18	620	A:e
USGS	04136000	2012-01-19	610	A:e
USGS	04136000	2012-01-20	600	A:e
USGS	04136000	2012-01-21	620	A:e
USGS	04136000	2012-01-22	660	A:e
USGS	04136000	2012-01-23	700	A:e
USGS	04136000	2012-01-24	809	A
USGS	04136000	2012-01-25	768	A
USGS	04136000	2012-01-26	726	A
USGS	04136000	2012-01-27	718	A
USGS	04136000	2012-01-28	704	A
USGS	04136000	2012-01-29	685	A
USGS	04136000	2012-01-30	657	A
USGS	04136000	2012-01-31	662	A
USGS	04136000	2012-02-01	687	A
USGS	04136000	2012-02-02	692	A
USGS	04136000	2012-02-03	685	A
USGS	04136000	2012-02-04	675	A
USGS	04136000	2012-02-05	668	A
USGS	04136000	2012-02-06	664	A
USGS	04136000	2012-02-07	658	A
USGS	04136000	2012-02-08	624	A
USGS	04136000	2012-02-09	621	A
USGS	04136000	2012-02-10	624	A
USGS	04136000	2012-02-11	594	A
USGS	04136000	2012-02-12	630	A
USGS	04136000	2012-02-13	620	A
USGS	04136000	2012-02-14	627	A
USGS	04136000	2012-02-15	614	A
USGS	04136000	2012-02-16	621	A
USGS	04136000	2012-02-17	620	A
USGS	04136000	2012-02-18	621	A
USGS	04136000	2012-02-19	604	A
USGS	04136000	2012-02-20	589	A
USGS	04136000	2012-02-21	614	A
USGS	04136000	2012-02-22	619	A
USGS	04136000	2012-02-23	609	A
USGS	04136000	2012-02-24	612	A
USGS	04136000	2012-02-25	613	A
USGS	04136000	2012-02-26	600	A
USGS	04136000	2012-02-27	604	A
USGS	04136000	2012-02-28	582	A
USGS	04136000	2012-02-29	610	A
USGS	04136000	2012-03-01	628	A
USGS	04136000	2012-03-02	632	A
USGS	04136000	2012-03-03	655	A
USGS	04136000	2012-03-04	628	A
USGS	04136000	2012-03-05	613	A
USGS	04136000	2012-03-06	647	A
USGS	04136000	2012-03-07	691	A
USGS	04136000	2012-03-08	1020	A
USGS	04136000	2012-03-09	1130	A
USGS	04136000	2012-03-10	1010	A
USGS	04136000	2012-03-11	963	A
USGS	04136000	2012-03-12	1140	A
USGS	04136000	2012-03-13	1460	A
USGS	04136000	2012-03-14	1590	A
USGS	04136000	2012-03-15	1670	A
USGS	04136000	2012-03-16	1770	A
USGS	04136000	2012-03-17	1740	A
USGS	04136000	2012-03-18	1680	A
USGS	04136000	2012-03-19	1570	A
USGS	04136000	2012-03-20	1450	A
USGS	04136000	2012-03-21	1330	A
USGS	04136000	2012-03-22	1270	A
USGS	04136000	2012-03-23	1200	A
USGS	04136000	2012-03-24	1160	A
USGS	04136000	2012-03-25	1100	A
USGS	04136000	2012-03-26	1030	A
USGS	04136000	2012-03-27	970	A
USGS	04136000	2012-03-28	941	A
USGS	04136000	2012-03-29	916	A
USGS	04136000	2012-03-30	896	A
USGS	04136000	2012-03-31	891	A
USGS	04136000	2012-04-01	893	A
USGS	04136000	2012-04-02	880	A
USGS	04136000	2012-04-03	859	A
USGS	04136000	2012-04-04	842	A
USGS	04136000	2012-04-05	822	A
USGS	04136000	2012-04-06	801	A
USGS	04136000	2012-04-07	793	A
USGS	04136000	2012-04-08	784	A
USGS	04136000	2012-04-09	769	A
USGS	04136000	2012-04-10	756	A
USGS	04136000	2012-04-11	745	A
USGS	04136000	2012-04-12	738	A
USGS	04136000	2012-04-13	728	A
USGS	04136000	2012-04-14	698	A
USGS	04136000	2012-04-15	671	A
USGS	04136000	2012-04-16	731	A
USGS	04136000	2012-04-17	740	A
USGS	04136000	2012-04-18	713	A
USGS	04136000	2012-04-19	702	A
USGS	04136000	2012-04-20	883	A
USGS	04136000	2012-04-21	1100	A
USGS	04136000	2012-04-22	1010	A
USGS	04136000	2012-04-23	914	A
USGS	04136000	2012-04-24	851	A
USGS	04136000	2012-04-25	794	A
USGS	04136000	2012-04-26	758	A
USGS	04136000	2012-04-27	738	A
USGS	04136000	2012-04-28	719	A
USGS	04136000	2012-04-29	703	A
USGS	04136000	2012-04-30	698	A
USGS	04136000	2012-05-01	705	A
USGS	04136000	2012-05-02	706	A
USGS	04136000	2012-05-03	904	A
USGS	04136000	2012-05-04	1320	A
USGS	04136000	2012-05-05	1230	A
USGS	04136000	2012-05-06	1110	A
USGS	04136000	2012-05-07	1080	A
USGS	04136000	2012-05-08	1050	A
USGS	04136000	2012-05-09	993	A
USGS	04136000	2012-05-10	942	A
USGS	04136000	2012-05-11	898	A
USGS	04136000	2012-05-12	861	A
USGS	04136000	2012-05-13	837	A
USGS	04136000	2012-05-14	806	A
USGS	04136000	2012-05-15	782	A
USGS	04136000	2012-05-16	759	A
USGS	04136000	2012-05-17	740	A
USGS	04136000	2012-05-18	732	A
USGS	04136000	2012-05-19	712	A
USGS	04136000	2012-05-20	695	A
USGS	04136000	2012-05-21	683	A
USGS	04136000	2012-05-22	673	A
USGS	04136000	2012-05-23	641	A
USGS	04136000	2012-05-24	610	A
USGS	04136000	2012-05-25	586	A
USGS	04136000	2012-05-26	570	A
USGS	04136000	2012-05-27	667	A
USGS	04136000	2012-05-28	854	A
USGS	04136000	2012-05-29	785	A
USGS	04136000	2012-05-30	713	A
USGS	04136000	2012-05-31	651	A
USGS	04136000	2012-06-01	697	A
USGS	04136000	2012-06-02	1130	A
USGS	04136000	2012-06-03	1230	A
USGS	04136000	2012-06-04	1110	A
USGS	04136000	2012-06-05	984	A
USGS	04136000	2012-06-06	893	A
USGS	04136000	2012-06-07	842	A
USGS	04136000	2012-06-08	786	A
USGS	04136000	2012-06-09	804	A
USGS	04136000	2012-06-10	826	A
USGS	04136000	2012-06-11	776	A
USGS	04136000	2012-06-12	741	A
USGS	04136000	2012-06-13	713	A
USGS	04136000	2012-06-14	697	A
USGS	04136000	2012-06-15	680	A
USGS	04136000	2012-06-16	652	A
USGS	04136000	2012-06-17	659	A
USGS	04136000	2012-06-18	670	A
USGS	04136000	2012-06-19	797	A
USGS	04136000	2012-06-20	823	A
USGS	04136000	2012-06-21	768	A
USGS	04136000	2012-06-22	708	A
USGS	04136000	2012-06-23	653	A
USGS	04136000	2012-06-24	629	A
USGS	04136000	2012-06-25	614	A
USGS	04136000	2012-06-26	597	A
USGS	04136000	2012-06-27	585	A
USGS	04136000	2012-06-28	575	A
USGS	04136000	2012-06-29	568	A
USGS	04136000	2012-06-30	557	A
USGS	04136000	2012-07-01	551	A
USGS	04136000	2012-07-02	548	A
USGS	04136000	2012-07-03	590	A:e
USGS	04136000	2012-07-04	597	A
USGS	04136000	2012-07-05	577	A
USGS	04136000	2012-07-06	562	A
USGS	04136000	2012-07-07	551	A
USGS	04136000	2012-07-08	548	A
USGS	04136000	2012-07-09	547	A
USGS	04136000	2012-07-10	543	A
USGS	04136000	2012-07-11	536	A
USGS	04136000	2012-07-12	526	A
USGS	04136000	2012-07-13	522	A
USGS	04136000	2012-07-14	525	A
USGS	04136000	2012-07-15	592	A
USGS	04136000	2012-07-16	587	A
USGS	04136000	2012-07-17	564	A
USGS	04136000	2012-07-18	547	A
USGS	04136000	2012-07-19	542	A
USGS	04136000	2012-07-20	551	A
USGS	04136000	2012-07-21	543	A
USGS	04136000	2012-07-22	536	A
USGS	04136000	2012-07-23	530	A
USGS	04136000	2012-07-24	521	A
USGS	04136000	2012-07-25	515	A
USGS	04136000	2012-07-26	537	A
USGS	04136000	2012-07-27	561	A
USGS	04136000	2012-07-28	599	A
USGS	04136000	2012-07-29	575	A
USGS	04136000	2012-07-30	554	A
USGS	04136000	2012-07-31	567	A
USGS	04136000	2012-08-01	566	A
USGS	04136000	2012-08-02	551	A
USGS	04136000	2012-08-03	551	A
USGS	04136000	2012-08-04	544	A
USGS	04136000	2012-08-05	532	A
USGS	04136000	2012-08-06	519	A
USGS	04136000	2012-08-07	509	A
USGS	04136000	2012-08-08	504	A
USGS	04136000	2012-08-09	515	A
USGS	04136000	2012-08-10	532	A
USGS	04136000	2012-08-11	560	A
USGS	04136000	2012-08-12	564	A
USGS	04136000	2012-08-13	552	A
USGS	04136000	2012-08-14	547	A
USGS	04136000	2012-08-15	538	A
USGS	04136000	2012-08-16	536	A
USGS	04136000	2012-08-17	565	A
USGS	04136000	2012-08-18	552	A
USGS	04136000	2012-08-19	545	A
USGS	04136000	2012-08-20	529	A
USGS	04136000	2012-08-21	522	A
USGS	04136000	2012-08-22	514	A
USGS	04136000	2012-08-23	504	A
USGS	04136000	2012-08-24	502	A
USGS	04136000	2012-08-25	497	A
USGS	04136000	2012-08-26	493	A
USGS	04136000	2012-08-27	526	A
USGS	04136000	2012-08-28	521	A
USGS	04136000	2012-08-29	524	A
USGS	04136000	2012-08-30	512	A
USGS	04136000	2012-08-31	500	A
USGS	04136000	2012-09-01	488	A
USGS	04136000	2012-09-02	487	A
USGS	04136000	2012-09-03	486	A
USGS	04136000	2012-09-04	492	A
USGS	04136000	2012-09-05	497	A
USGS	04136000	2012-09-06	497	A
USGS	04136000	2012-09-07	496	A
USGS	04136000	2012-09-08	548	A
USGS	04136000	2012-09-09	537	A
USGS	04136000	2012-09-10	521	A
USGS	04136000	2012-09-11	511	A
USGS	04136000	2012-09-12	505	A
USGS	04136000	2012-09-13	499	A
USGS	04136000	2012-09-14	506	A
USGS	04136000	2012-09-15	506	A
USGS	04136000	2012-09-16	504	A
USGS	04136000	2012-09-17	499	A
USGS	04136000	2012-09-18	527	A
USGS	04136000	2012-09-19	530	A
USGS	04136000	2012-09-20	541	A
USGS	04136000	2012-09-21	540	A
USGS	04136000	2012-09-22	557	A
USGS	04136000	2012-09-23	575	A
USGS	04136000	2012-09-24	576	A
