# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04126970 BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04126970
#            TS   parameter     statistic     Description
#         70661       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70661_00060_00003	70661_00060_00003_cd
USGS	04126970	2000-07-29	91.0	A
USGS	04126970	2000-07-30	91.0	A
USGS	04126970	2000-07-31	101	A
USGS	04126970	2000-08-01	94.0	A
USGS	04126970	2000-08-02	85.0	A
USGS	04126970	2000-08-03	82.0	A
USGS	04126970	2000-08-04	80.0	A
USGS	04126970	2000-08-05	79.0	A
USGS	04126970	2000-08-06	79.0	A
USGS	04126970	2000-08-07	78.0	A
USGS	04126970	2000-08-08	79.0	A
USGS	04126970	2000-08-09	82.0	A
USGS	04126970	2000-08-10	81.0	A
USGS	04126970	2000-08-11	79.0	A
USGS	04126970	2000-08-12	79.0	A
USGS	04126970	2000-08-13	79.0	A
USGS	04126970	2000-08-14	78.0	A
USGS	04126970	2000-08-15	79.0	A
USGS	04126970	2000-08-16	77.0	A
USGS	04126970	2000-08-17	77.0	A
USGS	04126970	2000-08-18	78.0	A
USGS	04126970	2000-08-19	77.0	A
USGS	04126970	2000-08-20	76.0	A
USGS	04126970	2000-08-21	76.0	A
USGS	04126970	2000-08-22	76.0	A
USGS	04126970	2000-08-23	79.0	A
USGS	04126970	2000-08-24	77.0	A
USGS	04126970	2000-08-25	75.0	A
USGS	04126970	2000-08-26	88.0	A
USGS	04126970	2000-08-27	93.0	A
USGS	04126970	2000-08-28	88.0	A
USGS	04126970	2000-08-29	85.0	A
USGS	04126970	2000-08-30	82.0	A
USGS	04126970	2000-08-31	79.0	A
USGS	04126970	2000-09-01	81.0	A
USGS	04126970	2000-09-02	89.0	A
USGS	04126970	2000-09-03	91.0	A
USGS	04126970	2000-09-04	90.0	A
USGS	04126970	2000-09-05	86.0	A
USGS	04126970	2000-09-06	82.0	A
USGS	04126970	2000-09-07	80.0	A
USGS	04126970	2000-09-08	81.0	A
USGS	04126970	2000-09-09	78.0	A
USGS	04126970	2000-09-10	84.0	A
USGS	04126970	2000-09-11	97.0	A
USGS	04126970	2000-09-12	102	A
USGS	04126970	2000-09-13	96.0	A
USGS	04126970	2000-09-14	91.0	A
USGS	04126970	2000-09-15	88.0	A
USGS	04126970	2000-09-16	84.0	A
USGS	04126970	2000-09-17	82.0	A
USGS	04126970	2000-09-18	81.0	A
USGS	04126970	2000-09-19	79.0	A
USGS	04126970	2000-09-20	79.0	A
USGS	04126970	2000-09-21	83.0	A
USGS	04126970	2000-09-22	83.0	A
USGS	04126970	2000-09-23	88.0	A
USGS	04126970	2000-09-24	84.0	A
USGS	04126970	2000-09-25	82.0	A
USGS	04126970	2000-09-26	80.0	A
USGS	04126970	2000-09-27	77.0	A
USGS	04126970	2000-09-28	77.0	A
USGS	04126970	2000-09-29	76.0	A
USGS	04126970	2000-09-30	76.0	A
USGS	04126970	2000-10-01	75.0	A
USGS	04126970	2000-10-02	75.0	A
USGS	04126970	2000-10-03	75.0	A
USGS	04126970	2000-10-04	73.0	A
USGS	04126970	2000-10-05	75.0	A
USGS	04126970	2000-10-06	80.0	A
USGS	04126970	2000-10-07	86.0	A
USGS	04126970	2000-10-08	91.0	A
USGS	04126970	2000-10-09	89.0	A
USGS	04126970	2000-10-10	86.0	A
USGS	04126970	2000-10-11	82.0	A
USGS	04126970	2000-10-12	82.0	A
USGS	04126970	2000-10-13	80.0	A
USGS	04126970	2000-10-14	78.0	A
USGS	04126970	2000-10-15	77.0	A
USGS	04126970	2000-10-16	77.0	A
USGS	04126970	2000-10-17	77.0	A
USGS	04126970	2000-10-18	77.0	A
USGS	04126970	2000-10-19	76.0	A
USGS	04126970	2000-10-20	76.0	A
USGS	04126970	2000-10-21	76.0	A
USGS	04126970	2000-10-22	75.0	A
USGS	04126970	2000-10-23	75.0	A
USGS	04126970	2000-10-24	76.0	A
USGS	04126970	2000-10-25	76.0	A
USGS	04126970	2000-10-26	76.0	A
USGS	04126970	2000-10-27	76.0	A
USGS	04126970	2000-10-28	75.0	A
USGS	04126970	2000-10-29	74.0	A
USGS	04126970	2000-10-30	74.0	A
USGS	04126970	2000-10-31	74.0	A
USGS	04126970	2000-11-01	76.0	A
USGS	04126970	2000-11-02	75.0	A
USGS	04126970	2000-11-03	74.0	A
USGS	04126970	2000-11-04	74.0	A
USGS	04126970	2000-11-05	74.0	A
USGS	04126970	2000-11-06	74.0	A
USGS	04126970	2000-11-07	75.0	A
USGS	04126970	2000-11-08	75.0	A
USGS	04126970	2000-11-09	87.0	A
USGS	04126970	2000-11-10	100	A
USGS	04126970	2000-11-11	95.0	A
USGS	04126970	2000-11-12	92.0	A
USGS	04126970	2000-11-13	93.0	A
USGS	04126970	2000-11-14	94.0	A
USGS	04126970	2000-11-15	95.0	A
USGS	04126970	2000-11-16	95.0	A
USGS	04126970	2000-11-17	94.0	A
USGS	04126970	2000-11-18	91.0	A
USGS	04126970	2000-11-19	90.0	A
USGS	04126970	2000-11-20	90.0	A
USGS	04126970	2000-11-21	90.0	A
USGS	04126970	2000-11-22	88.0	A
USGS	04126970	2000-11-23	88.0	A
USGS	04126970	2000-11-24	89.0	A
USGS	04126970	2000-11-25	88.0	A
USGS	04126970	2000-11-26	94.0	A
USGS	04126970	2000-11-27	98.0	A
USGS	04126970	2000-11-28	98.0	A
USGS	04126970	2000-11-29	97.0	A
USGS	04126970	2000-11-30	95.0	A
USGS	04126970	2000-12-01	92.0	A
USGS	04126970	2000-12-02	90.0	A
USGS	04126970	2000-12-03	86.0	A
USGS	04126970	2000-12-04	87.0	A
USGS	04126970	2000-12-05	87.0	A
USGS	04126970	2000-12-06	83.0	A
USGS	04126970	2000-12-07	83.0	A
USGS	04126970	2000-12-08	84.0	A
USGS	04126970	2000-12-09	83.0	A
USGS	04126970	2000-12-10	83.0	A
USGS	04126970	2000-12-11	82.0	A
USGS	04126970	2000-12-12	81.0	A
USGS	04126970	2000-12-13	82.0	A
USGS	04126970	2000-12-14	81.0	A
USGS	04126970	2000-12-15	81.0	A
USGS	04126970	2000-12-16	82.0	A
USGS	04126970	2000-12-17	83.0	A
USGS	04126970	2000-12-18	82.0	A
USGS	04126970	2000-12-19	81.0	A
USGS	04126970	2000-12-20	80.0	A
USGS	04126970	2000-12-21	80.0	A
USGS	04126970	2000-12-22	77.0	A
USGS	04126970	2000-12-23	80.0	A
USGS	04126970	2000-12-24	81.0	A
USGS	04126970	2000-12-25	78.0	A
USGS	04126970	2000-12-26	78.0	A
USGS	04126970	2000-12-27	79.0	A
USGS	04126970	2000-12-28	76.0	A
USGS	04126970	2000-12-29	82.0	A
USGS	04126970	2000-12-30	79.0	A
USGS	04126970	2000-12-31	78.0	A
USGS	04126970	2001-01-01	77.0	A
USGS	04126970	2001-01-02	77.0	A
USGS	04126970	2001-01-03	77.0	A
USGS	04126970	2001-01-04	77.0	A
USGS	04126970	2001-01-05	78.0	A
USGS	04126970	2001-01-06	77.0	A
USGS	04126970	2001-01-07	78.0	A
USGS	04126970	2001-01-08	74.0	A
USGS	04126970	2001-01-09	79.0	A
USGS	04126970	2001-01-10	79.0	A
USGS	04126970	2001-01-11	78.0	A
USGS	04126970	2001-01-12	77.0	A
USGS	04126970	2001-01-13	78.0	A
USGS	04126970	2001-01-14	79.0	A
USGS	04126970	2001-01-15	79.0	A
USGS	04126970	2001-01-16	80.0	A
USGS	04126970	2001-01-17	79.0	A
USGS	04126970	2001-01-18	79.0	A
USGS	04126970	2001-01-19	79.0	A
USGS	04126970	2001-01-20	77.0	A
USGS	04126970	2001-01-21	83.0	A
USGS	04126970	2001-01-22	81.0	A
USGS	04126970	2001-01-23	79.0	A
USGS	04126970	2001-01-24	79.0	A
USGS	04126970	2001-01-25	78.0	A
USGS	04126970	2001-01-26	79.0	A
USGS	04126970	2001-01-27	80.0	A
USGS	04126970	2001-01-28	79.0	A
USGS	04126970	2001-01-29	79.0	A
USGS	04126970	2001-01-30	92.0	A
USGS	04126970	2001-01-31	90.0	A
USGS	04126970	2001-02-01	87.0	A
USGS	04126970	2001-02-02	87.0	A
USGS	04126970	2001-02-03	88.0	A
USGS	04126970	2001-02-04	87.0	A
USGS	04126970	2001-02-05	86.0	A
USGS	04126970	2001-02-06	85.0	A
USGS	04126970	2001-02-07	85.0	A
USGS	04126970	2001-02-08	88.0	A
USGS	04126970	2001-02-09	106	A
USGS	04126970	2001-02-10	103	A
USGS	04126970	2001-02-11	100	A
USGS	04126970	2001-02-12	97.0	A
USGS	04126970	2001-02-13	99.0	A
USGS	04126970	2001-02-14	98.0	A
USGS	04126970	2001-02-15	96.0	A
USGS	04126970	2001-02-16	95.0	A
USGS	04126970	2001-02-17	90.0	A
USGS	04126970	2001-02-18	91.0	A
USGS	04126970	2001-02-19	92.0	A
USGS	04126970	2001-02-20	89.0	A
USGS	04126970	2001-02-21	88.0	A
USGS	04126970	2001-02-22	91.0	A
USGS	04126970	2001-02-23	92.0	A
USGS	04126970	2001-02-24	87.0	A
USGS	04126970	2001-02-25	95.0	A
USGS	04126970	2001-02-26	94.0	A
USGS	04126970	2001-02-27	90.0	A
USGS	04126970	2001-02-28	88.0	A
USGS	04126970	2001-03-01	89.0	A
USGS	04126970	2001-03-02	90.0	A
USGS	04126970	2001-03-03	88.0	A
USGS	04126970	2001-03-04	88.0	A
USGS	04126970	2001-03-05	87.0	A
USGS	04126970	2001-03-06	87.0	A
USGS	04126970	2001-03-07	86.0	A
USGS	04126970	2001-03-08	86.0	A
USGS	04126970	2001-03-09	86.0	A
USGS	04126970	2001-03-10	85.0	A
USGS	04126970	2001-03-11	86.0	A
USGS	04126970	2001-03-12	82.0	A
USGS	04126970	2001-03-13	85.0	A
USGS	04126970	2001-03-14	84.0	A
USGS	04126970	2001-03-15	85.0	A
USGS	04126970	2001-03-16	85.0	A
USGS	04126970	2001-03-17	84.0	A
USGS	04126970	2001-03-18	84.0	A
USGS	04126970	2001-03-19	85.0	A
USGS	04126970	2001-03-20	87.0	A
USGS	04126970	2001-03-21	92.0	A
USGS	04126970	2001-03-22	97.0	A
USGS	04126970	2001-03-23	100	A
USGS	04126970	2001-03-24	103	A
USGS	04126970	2001-03-25	97.0	A
USGS	04126970	2001-03-26	92.0	A
USGS	04126970	2001-03-27	93.0	A
USGS	04126970	2001-03-28	90.0	A
USGS	04126970	2001-03-29	91.0	A
USGS	04126970	2001-03-30	93.0	A
USGS	04126970	2001-03-31	101	A
USGS	04126970	2001-04-01	106	A
USGS	04126970	2001-04-02	109	A
USGS	04126970	2001-04-03	113	A
USGS	04126970	2001-04-04	120	A
USGS	04126970	2001-04-05	133	A
USGS	04126970	2001-04-06	178	A
USGS	04126970	2001-04-07	241	A
USGS	04126970	2001-04-08	292	A
USGS	04126970	2001-04-09	297	A
USGS	04126970	2001-04-10	273	A
USGS	04126970	2001-04-11	271	A
USGS	04126970	2001-04-12	366	A
USGS	04126970	2001-04-13	420	A
USGS	04126970	2001-04-14	380	A
USGS	04126970	2001-04-15	292	A
USGS	04126970	2001-04-16	241	A
USGS	04126970	2001-04-17	210	A
USGS	04126970	2001-04-18	189	A
USGS	04126970	2001-04-19	174	A
USGS	04126970	2001-04-20	165	A
USGS	04126970	2001-04-21	160	A
USGS	04126970	2001-04-22	155	A
USGS	04126970	2001-04-23	152	A
USGS	04126970	2001-04-24	151	A
USGS	04126970	2001-04-25	146	A
USGS	04126970	2001-04-26	144	A
USGS	04126970	2001-04-27	141	A
USGS	04126970	2001-04-28	134	A
USGS	04126970	2001-04-29	131	A
USGS	04126970	2001-04-30	127	A
USGS	04126970	2001-05-01	124	A
USGS	04126970	2001-05-02	122	A
USGS	04126970	2001-05-03	125	A
USGS	04126970	2001-05-04	138	A
USGS	04126970	2001-05-05	135	A
USGS	04126970	2001-05-06	132	A
USGS	04126970	2001-05-07	130	A
USGS	04126970	2001-05-08	128	A
USGS	04126970	2001-05-09	123	A
USGS	04126970	2001-05-10	121	A
USGS	04126970	2001-05-11	124	A
USGS	04126970	2001-05-12	123	A
USGS	04126970	2001-05-13	120	A
USGS	04126970	2001-05-14	118	A
USGS	04126970	2001-05-15	131	A
USGS	04126970	2001-05-16	251	A
USGS	04126970	2001-05-17	269	A
USGS	04126970	2001-05-18	235	A
USGS	04126970	2001-05-19	186	A
USGS	04126970	2001-05-20	167	A
USGS	04126970	2001-05-21	153	A
USGS	04126970	2001-05-22	164	A
USGS	04126970	2001-05-23	170	A
USGS	04126970	2001-05-24	161	A
USGS	04126970	2001-05-25	175	A
USGS	04126970	2001-05-26	197	A
USGS	04126970	2001-05-27	210	A
USGS	04126970	2001-05-28	197	A
USGS	04126970	2001-05-29	175	A
USGS	04126970	2001-05-30	158	A
USGS	04126970	2001-05-31	144	A
USGS	04126970	2001-06-01	155	A
USGS	04126970	2001-06-02	166	A
USGS	04126970	2001-06-03	191	A
USGS	04126970	2001-06-04	188	A
USGS	04126970	2001-06-05	170	A
USGS	04126970	2001-06-06	158	A
USGS	04126970	2001-06-07	144	A
USGS	04126970	2001-06-08	135	A
USGS	04126970	2001-06-09	132	A
USGS	04126970	2001-06-10	133	A
USGS	04126970	2001-06-11	135	A
USGS	04126970	2001-06-12	136	A
USGS	04126970	2001-06-13	131	A
USGS	04126970	2001-06-14	125	A
USGS	04126970	2001-06-15	132	A
USGS	04126970	2001-06-16	140	A
USGS	04126970	2001-06-17	132	A
USGS	04126970	2001-06-18	131	A
USGS	04126970	2001-06-19	131	A
USGS	04126970	2001-06-20	124	A
USGS	04126970	2001-06-21	120	A
USGS	04126970	2001-06-22	118	A
USGS	04126970	2001-06-23	118	A
USGS	04126970	2001-06-24	114	A
USGS	04126970	2001-06-25	111	A
USGS	04126970	2001-06-26	105	A
USGS	04126970	2001-06-27	107	A
USGS	04126970	2001-06-28	103	A
USGS	04126970	2001-06-29	103	A
USGS	04126970	2001-06-30	103	A
USGS	04126970	2001-07-01	103	A
USGS	04126970	2001-07-02	103	A
USGS	04126970	2001-07-03	103	A
USGS	04126970	2001-07-04	104	A
USGS	04126970	2001-07-05	105	A
USGS	04126970	2001-07-06	103	A
USGS	04126970	2001-07-07	100	A:e
USGS	04126970	2001-07-08	100	A:e
USGS	04126970	2001-07-09	100	A:e
USGS	04126970	2001-07-10	100	A
USGS	04126970	2001-07-11	96.0	A
USGS	04126970	2001-07-12	94.0	A:e
USGS	04126970	2001-07-13	94.0	A:e
USGS	04126970	2001-07-14	93.0	A:e
USGS	04126970	2001-07-15	93.0	A:e
USGS	04126970	2001-07-16	92.0	A:e
USGS	04126970	2001-07-17	92.0	A
USGS	04126970	2001-07-18	92.0	A
USGS	04126970	2001-07-19	93.0	A
USGS	04126970	2001-07-20	102	A
USGS	04126970	2001-07-21	102	A
USGS	04126970	2001-07-22	100	A
USGS	04126970	2001-07-23	97.0	A
USGS	04126970	2001-07-24	95.0	A
USGS	04126970	2001-07-25	93.0	A
USGS	04126970	2001-07-26	90.0	A
USGS	04126970	2001-07-27	89.0	A
USGS	04126970	2001-07-28	90.0	A
USGS	04126970	2001-07-29	91.0	A
USGS	04126970	2001-07-30	89.0	A
USGS	04126970	2001-07-31	88.0	A
USGS	04126970	2001-08-01	87.0	A
USGS	04126970	2001-08-02	87.0	A
USGS	04126970	2001-08-03	86.0	A
USGS	04126970	2001-08-04	83.0	A
USGS	04126970	2001-08-05	82.0	A
USGS	04126970	2001-08-06	81.0	A
USGS	04126970	2001-08-07	81.0	A
USGS	04126970	2001-08-08	80.0	A
USGS	04126970	2001-08-09	78.0	A
USGS	04126970	2001-08-10	79.0	A
USGS	04126970	2001-08-11	79.0	A
USGS	04126970	2001-08-12	79.0	A
USGS	04126970	2001-08-13	79.0	A
USGS	04126970	2001-08-14	79.0	A
USGS	04126970	2001-08-15	79.0	A
USGS	04126970	2001-08-16	84.0	A
USGS	04126970	2001-08-17	87.0	A
USGS	04126970	2001-08-18	87.0	A
USGS	04126970	2001-08-19	90.0	A
USGS	04126970	2001-08-20	90.0	A
USGS	04126970	2001-08-21	86.0	A
USGS	04126970	2001-08-22	85.0	A
USGS	04126970	2001-08-23	84.0	A
USGS	04126970	2001-08-24	83.0	A
USGS	04126970	2001-08-25	84.0	A
USGS	04126970	2001-08-26	99.0	A
USGS	04126970	2001-08-27	93.0	A
USGS	04126970	2001-08-28	90.0	A
USGS	04126970	2001-08-29	87.0	A
USGS	04126970	2001-08-30	86.0	A
USGS	04126970	2001-08-31	85.0	A
USGS	04126970	2001-09-01	84.0	A
USGS	04126970	2001-09-02	82.0	A
USGS	04126970	2001-09-03	83.0	A
USGS	04126970	2001-09-04	87.0	A
USGS	04126970	2001-09-05	85.0	A
USGS	04126970	2001-09-06	83.0	A
USGS	04126970	2001-09-07	85.0	A
USGS	04126970	2001-09-08	85.0	A
USGS	04126970	2001-09-09	88.0	A
USGS	04126970	2001-09-10	95.0	A
USGS	04126970	2001-09-11	90.0	A
USGS	04126970	2001-09-12	88.0	A
USGS	04126970	2001-09-13	86.0	A
USGS	04126970	2001-09-14	83.0	A
USGS	04126970	2001-09-15	82.0	A
USGS	04126970	2001-09-16	82.0	A
USGS	04126970	2001-09-17	82.0	A
USGS	04126970	2001-09-18	85.0	A
