    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02EC002,1,1915/08/19,3.96,
02EC002,1,1915/08/20,3.45,
02EC002,1,1915/08/21,2.89,
02EC002,1,1915/08/22,3.03,
02EC002,1,1915/08/23,2.89,
02EC002,1,1915/08/24,3.31,
02EC002,1,1915/08/25,3.96,
02EC002,1,1915/08/26,5.58,
02EC002,1,1915/08/27,6.46,
02EC002,1,1915/08/28,5.44,
02EC002,1,1915/08/29,4.67,
02EC002,1,1915/08/30,4.25,
02EC002,1,1915/08/31,4.67,
02EC002,1,1915/09/01,3.82,
02EC002,1,1915/09/02,3.45,
02EC002,1,1915/09/03,2.89,
02EC002,1,1915/09/04,2.46,
02EC002,1,1915/09/05,1.78,
02EC002,1,1915/09/06,1.42,
02EC002,1,1915/09/07,1.50,
02EC002,1,1915/09/08,2.18,
02EC002,1,1915/09/09,3.17,
02EC002,1,1915/09/10,4.11,
02EC002,1,1915/09/11,4.11,
02EC002,1,1915/09/12,3.31,
02EC002,1,1915/09/13,2.61,
02EC002,1,1915/09/14,2.75,
02EC002,1,1915/09/15,3.17,
02EC002,1,1915/09/16,3.45,
02EC002,1,1915/09/17,3.45,
02EC002,1,1915/09/18,4.53,
02EC002,1,1915/09/19,4.96,
02EC002,1,1915/09/20,4.53,
02EC002,1,1915/09/21,4.11,
02EC002,1,1915/09/22,3.96,
02EC002,1,1915/09/23,3.45,
02EC002,1,1915/09/24,3.17,
02EC002,1,1915/09/25,3.03,
02EC002,1,1915/09/26,3.82,
02EC002,1,1915/09/27,9.09,
02EC002,1,1915/09/28,12.30,
02EC002,1,1915/09/29,16.30,
02EC002,1,1915/09/30,10.10,
02EC002,1,1915/10/01,9.43,
02EC002,1,1915/10/02,8.35,
02EC002,1,1915/10/03,9.77,
02EC002,1,1915/10/04,9.94,
02EC002,1,1915/10/05,14.80,
02EC002,1,1915/10/06,22.10,
02EC002,1,1915/10/07,21.20,
02EC002,1,1915/10/08,19.30,
02EC002,1,1915/10/09,17.80,
02EC002,1,1915/10/10,17.30,
02EC002,1,1915/10/11,16.30,
02EC002,1,1915/10/12,15.70,
02EC002,1,1915/10/13,13.80,
02EC002,1,1915/10/14,13.30,
02EC002,1,1915/10/15,14.20,
02EC002,1,1915/10/16,13.80,
02EC002,1,1915/10/17,13.10,
02EC002,1,1915/10/18,13.10,
02EC002,1,1915/10/19,13.30,
02EC002,1,1915/10/20,14.20,
02EC002,1,1915/10/21,13.80,
02EC002,1,1915/10/22,13.30,
02EC002,1,1915/10/23,12.90,
02EC002,1,1915/10/24,11.90,
02EC002,1,1915/10/25,11.20,
02EC002,1,1915/10/26,11.00,
02EC002,1,1915/10/27,10.60,
02EC002,1,1915/10/28,10.10,
02EC002,1,1915/10/29,9.77,
02EC002,1,1915/10/30,9.60,
02EC002,1,1915/10/31,9.09,
02EC002,1,1915/11/01,9.26,
02EC002,1,1915/11/02,8.83,
02EC002,1,1915/11/03,8.67,
02EC002,1,1915/11/04,8.50,
02EC002,1,1915/11/05,9.26,
02EC002,1,1915/11/06,10.10,
02EC002,1,1915/11/07,10.40,
02EC002,1,1915/11/08,10.80,
02EC002,1,1915/11/09,9.94,
02EC002,1,1915/11/10,9.43,
02EC002,1,1915/11/11,9.26,
02EC002,1,1915/11/12,9.26,
02EC002,1,1915/11/13,9.26,
02EC002,1,1915/11/14,9.43,
02EC002,1,1915/11/15,9.09,
02EC002,1,1915/11/16,8.67,
02EC002,1,1915/11/17,8.33,
02EC002,1,1915/11/18,7.65,
02EC002,1,1915/11/19,7.22,
02EC002,1,1915/11/20,9.09,
02EC002,1,1915/11/21,11.60,
02EC002,1,1915/11/22,12.70,
02EC002,1,1915/11/23,13.70,
02EC002,1,1915/11/24,13.50,
02EC002,1,1915/11/25,13.10,
02EC002,1,1915/11/26,14.30,
02EC002,1,1915/11/27,16.00,
02EC002,1,1915/11/28,19.30,
02EC002,1,1915/11/29,21.50,
02EC002,1,1915/11/30,22.90,
02EC002,1,1915/12/01,24.10,
02EC002,1,1915/12/02,24.10,
02EC002,1,1915/12/03,22.40,
02EC002,1,1915/12/04,17.40,
02EC002,1,1915/12/05,19.10,
02EC002,1,1915/12/06,17.60,
02EC002,1,1915/12/07,16.70,
02EC002,1,1915/12/08,15.60,
02EC002,1,1915/12/09,14.40,
02EC002,1,1915/12/10,14.40,
02EC002,1,1915/12/11,15.00,
02EC002,1,1915/12/12,14.70,
02EC002,1,1915/12/13,14.40,
02EC002,1,1915/12/14,14.10,
02EC002,1,1915/12/15,13.60,
02EC002,1,1915/12/16,12.70,
02EC002,1,1915/12/17,12.70,
02EC002,1,1915/12/18,12.10,
02EC002,1,1915/12/19,11.90,
02EC002,1,1915/12/20,11.30,
02EC002,1,1915/12/21,11.00,
02EC002,1,1915/12/22,11.00,
02EC002,1,1915/12/23,11.00,
02EC002,1,1915/12/24,11.00,
02EC002,1,1915/12/25,11.00,
02EC002,1,1915/12/26,11.00,
02EC002,1,1915/12/27,10.80,
02EC002,1,1915/12/28,10.40,
02EC002,1,1915/12/29,10.40,
02EC002,1,1915/12/30,10.20,
02EC002,1,1915/12/31,10.40,
02EC002,1,1916/01/01,10.60,
02EC002,1,1916/01/02,10.20,
02EC002,1,1916/01/03,10.40,
02EC002,1,1916/01/04,10.60,
02EC002,1,1916/01/05,11.00,
02EC002,1,1916/01/06,11.00,
02EC002,1,1916/01/07,11.50,
02EC002,1,1916/01/08,11.60,
02EC002,1,1916/01/09,11.80,
02EC002,1,1916/01/10,12.70,
02EC002,1,1916/01/11,12.80,
02EC002,1,1916/01/12,13.00,
02EC002,1,1916/01/13,13.70,
02EC002,1,1916/01/14,13.60,
02EC002,1,1916/01/15,13.60,
02EC002,1,1916/01/16,13.60,
02EC002,1,1916/01/17,13.60,
02EC002,1,1916/01/18,13.80,
02EC002,1,1916/01/19,14.40,
02EC002,1,1916/01/20,13.70,
02EC002,1,1916/01/21,14.40,
02EC002,1,1916/01/22,15.60,
02EC002,1,1916/01/23,25.50,
02EC002,1,1916/01/24,31.10,
02EC002,1,1916/01/25,34.80,
02EC002,1,1916/01/26,37.40,
02EC002,1,1916/01/27,43.00,
02EC002,1,1916/01/28,61.40,
02EC002,1,1916/01/29,71.90,
02EC002,1,1916/01/30,77.00,
02EC002,1,1916/01/31,74.80,
02EC002,1,1916/02/01,78.40,
02EC002,1,1916/02/02,74.80,
02EC002,1,1916/02/03,78.20,
02EC002,1,1916/02/04,78.20,
02EC002,1,1916/02/05,71.90,
02EC002,1,1916/02/06,63.40,
02EC002,1,1916/02/07,55.80,
02EC002,1,1916/02/08,51.00,
02EC002,1,1916/02/09,46.70,
02EC002,1,1916/02/10,45.00,
02EC002,1,1916/02/11,39.60,
02EC002,1,1916/02/12,39.10,
02EC002,1,1916/02/13,36.20,
02EC002,1,1916/02/14,34.00,
02EC002,1,1916/02/15,32.60,
02EC002,1,1916/02/16,31.40,
02EC002,1,1916/02/17,29.70,
02EC002,1,1916/02/18,28.30,
02EC002,1,1916/02/19,28.30,
02EC002,1,1916/02/20,27.80,
02EC002,1,1916/02/21,26.90,
02EC002,1,1916/02/22,24.80,
02EC002,1,1916/02/23,23.80,
02EC002,1,1916/02/24,21.90,
02EC002,1,1916/02/25,21.90,
02EC002,1,1916/02/26,22.10,
02EC002,1,1916/02/27,22.40,
02EC002,1,1916/02/28,22.70,
02EC002,1,1916/02/29,20.40,
02EC002,1,1916/03/01,20.40,
02EC002,1,1916/03/02,19.80,
02EC002,1,1916/03/03,19.50,
02EC002,1,1916/03/04,19.50,
02EC002,1,1916/03/05,19.50,
02EC002,1,1916/03/06,19.50,
02EC002,1,1916/03/07,19.00,
02EC002,1,1916/03/08,19.80,
02EC002,1,1916/03/09,19.80,
02EC002,1,1916/03/10,19.50,
02EC002,1,1916/03/11,20.10,
02EC002,1,1916/03/12,20.40,
02EC002,1,1916/03/13,20.70,
02EC002,1,1916/03/14,20.70,
02EC002,1,1916/03/15,19.80,
02EC002,1,1916/03/16,19.80,
02EC002,1,1916/03/17,19.50,
02EC002,1,1916/03/18,19.50,
02EC002,1,1916/03/19,19.00,
02EC002,1,1916/03/20,17.00,
02EC002,1,1916/03/21,16.70,
02EC002,1,1916/03/22,16.40,
02EC002,1,1916/03/23,16.40,
02EC002,1,1916/03/24,17.80,
02EC002,1,1916/03/25,19.00,
02EC002,1,1916/03/26,20.10,
02EC002,1,1916/03/27,26.20,
02EC002,1,1916/03/28,39.40,
02EC002,1,1916/03/29,54.40,
02EC002,1,1916/03/30,85.20,
02EC002,1,1916/03/31,116.00,
02EC002,1,1916/04/01,134.00,
02EC002,1,1916/04/02,140.00,
02EC002,1,1916/04/03,137.00,
02EC002,1,1916/04/04,135.00,
02EC002,1,1916/04/05,131.00,
02EC002,1,1916/04/06,115.00,
02EC002,1,1916/04/07,110.00,
02EC002,1,1916/04/08,106.00,
02EC002,1,1916/04/09,103.00,
02EC002,1,1916/04/10,97.40,
02EC002,1,1916/04/11,92.30,
02EC002,1,1916/04/12,93.40,
02EC002,1,1916/04/13,91.70,
02EC002,1,1916/04/14,91.70,
02EC002,1,1916/04/15,109.00,
02EC002,1,1916/04/16,115.00,
02EC002,1,1916/04/17,115.00,
02EC002,1,1916/04/18,116.00,
02EC002,1,1916/04/19,115.00,
02EC002,1,1916/04/20,111.00,
02EC002,1,1916/04/21,106.00,
02EC002,1,1916/04/22,110.00,
02EC002,1,1916/04/23,118.00,
02EC002,1,1916/04/24,118.00,
02EC002,1,1916/04/25,113.00,
02EC002,1,1916/04/26,109.00,
02EC002,1,1916/04/27,103.00,
02EC002,1,1916/04/28,96.00,
02EC002,1,1916/04/29,86.90,
02EC002,1,1916/04/30,80.40,
02EC002,1,1916/05/01,72.20,
02EC002,1,1916/05/02,69.10,
02EC002,1,1916/05/03,70.20,
02EC002,1,1916/05/04,69.10,
02EC002,1,1916/05/05,69.40,
02EC002,1,1916/05/06,81.30,
02EC002,1,1916/05/07,68.50,
02EC002,1,1916/05/08,73.10,
02EC002,1,1916/05/09,73.10,
02EC002,1,1916/05/10,71.40,
02EC002,1,1916/05/11,70.80,
02EC002,1,1916/05/12,49.00,
02EC002,1,1916/05/13,37.90,
02EC002,1,1916/05/14,36.00,
02EC002,1,1916/05/15,38.50,
02EC002,1,1916/05/16,37.10,
02EC002,1,1916/05/17,40.50,
02EC002,1,1916/05/18,39.40,
02EC002,1,1916/05/19,39.90,
02EC002,1,1916/05/20,39.40,
02EC002,1,1916/05/21,39.40,
02EC002,1,1916/05/22,35.70,
02EC002,1,1916/05/23,40.50,
02EC002,1,1916/05/24,42.80,
02EC002,1,1916/05/25,39.40,
02EC002,1,1916/05/26,40.80,
02EC002,1,1916/05/27,41.90,
02EC002,1,1916/05/28,41.90,
02EC002,1,1916/05/29,45.00,
02EC002,1,1916/05/30,50.40,
02EC002,1,1916/05/31,51.50,
02EC002,1,1916/06/01,47.00,
02EC002,1,1916/06/02,35.70,
02EC002,1,1916/06/03,29.70,
02EC002,1,1916/06/04,28.30,
02EC002,1,1916/06/05,26.80,
02EC002,1,1916/06/06,28.30,
02EC002,1,1916/06/07,27.80,
02EC002,1,1916/06/08,25.80,
02EC002,1,1916/06/09,23.60,
02EC002,1,1916/06/10,25.10,
02EC002,1,1916/06/11,24.10,
02EC002,1,1916/06/12,22.70,
02EC002,1,1916/06/13,21.80,
02EC002,1,1916/06/14,20.40,
02EC002,1,1916/06/15,19.50,
02EC002,1,1916/06/16,19.10,
02EC002,1,1916/06/17,18.40,
02EC002,1,1916/06/18,18.40,
02EC002,1,1916/06/19,18.70,
02EC002,1,1916/06/20,16.80,
02EC002,1,1916/06/21,16.00,
02EC002,1,1916/06/22,15.00,
02EC002,1,1916/06/23,14.30,
02EC002,1,1916/06/24,13.30,
02EC002,1,1916/06/25,13.10,
02EC002,1,1916/06/26,12.20,
02EC002,1,1916/06/27,11.70,
02EC002,1,1916/06/28,11.90,
02EC002,1,1916/06/29,11.70,
02EC002,1,1916/06/30,11.20,
02EC002,1,1916/07/01,10.10,
02EC002,1,1916/07/02,9.60,
02EC002,1,1916/07/03,9.77,
02EC002,1,1916/07/04,10.10,
02EC002,1,1916/07/05,11.40,
02EC002,1,1916/07/06,11.70,
02EC002,1,1916/07/07,10.30,
02EC002,1,1916/07/08,9.77,
02EC002,1,1916/07/09,8.35,
02EC002,1,1916/07/10,8.21,
02EC002,1,1916/07/11,7.65,
02EC002,1,1916/07/12,6.88,
02EC002,1,1916/07/13,7.36,
02EC002,1,1916/07/14,7.65,
02EC002,1,1916/07/15,7.36,
02EC002,1,1916/07/16,7.08,
02EC002,1,1916/07/17,6.57,
02EC002,1,1916/07/18,6.46,
02EC002,1,1916/07/19,6.29,
02EC002,1,1916/07/20,6.00,
02EC002,1,1916/07/21,4.81,
02EC002,1,1916/07/22,4.81,
02EC002,1,1916/07/23,4.81,
02EC002,1,1916/07/24,4.67,
02EC002,1,1916/07/25,4.42,
02EC002,1,1916/07/26,4.25,
02EC002,1,1916/07/27,4.39,
02EC002,1,1916/07/28,4.81,
02EC002,1,1916/07/29,4.67,
02EC002,1,1916/07/30,4.08,
02EC002,1,1916/07/31,3.20,
02EC002,1,1916/08/01,3.03,
02EC002,1,1916/08/02,2.66,
02EC002,1,1916/08/03,2.92,
02EC002,1,1916/08/04,2.66,
02EC002,1,1916/08/05,2.72,
02EC002,1,1916/08/06,2.66,
02EC002,1,1916/08/07,2.72,
02EC002,1,1916/08/08,2.78,
02EC002,1,1916/08/09,2.92,
02EC002,1,1916/08/10,2.66,
02EC002,1,1916/08/11,2.61,
02EC002,1,1916/08/12,2.92,
02EC002,1,1916/08/13,2.92,
02EC002,1,1916/08/14,2.92,
02EC002,1,1916/08/15,2.55,
02EC002,1,1916/08/16,2.49,
02EC002,1,1916/08/17,2.41,
02EC002,1,1916/08/18,2.15,
02EC002,1,1916/08/19,3.03,
02EC002,1,1916/08/20,4.16,
02EC002,1,1916/08/21,3.68,
02EC002,1,1916/08/22,3.31,
02EC002,1,1916/08/23,2.94,
02EC002,1,1916/08/24,2.49,
02EC002,1,1916/08/25,2.35,
02EC002,1,1916/08/26,2.18,
02EC002,1,1916/08/27,1.95,
02EC002,1,1916/08/28,1.53,
02EC002,1,1916/08/29,1.39,
02EC002,1,1916/08/30,1.33,
02EC002,1,1916/08/31,1.30,
02EC002,1,1916/09/01,1.30,
02EC002,1,1916/09/02,1.30,
02EC002,1,1916/09/03,1.36,
02EC002,1,1916/09/04,1.36,
02EC002,1,1916/09/05,1.30,
02EC002,1,1916/09/06,1.33,
02EC002,1,1916/09/07,1.59,
02EC002,1,1916/09/08,1.50,
02EC002,1,1916/09/09,1.39,
02EC002,1,1916/09/10,1.33,
02EC002,1,1916/09/11,1.27,
02EC002,1,1916/09/12,1.25,
02EC002,1,1916/09/13,1.22,
02EC002,1,1916/09/14,1.22,
02EC002,1,1916/09/15,1.19,
02EC002,1,1916/09/16,1.22,
02EC002,1,1916/09/17,1.27,
02EC002,1,1916/09/18,1.27,
02EC002,1,1916/09/19,1.19,
02EC002,1,1916/09/20,1.19,
02EC002,1,1916/09/21,1.19,
02EC002,1,1916/09/22,1.16,
02EC002,1,1916/09/23,1.25,
02EC002,1,1916/09/24,1.25,
02EC002,1,1916/09/25,1.22,
02EC002,1,1916/09/26,1.25,
02EC002,1,1916/09/27,1.30,
02EC002,1,1916/09/28,1.25,
02EC002,1,1916/09/29,1.39,
02EC002,1,1916/09/30,1.42,
02EC002,1,1916/10/01,1.44,
02EC002,1,1916/10/02,1.42,
02EC002,1,1916/10/03,1.39,
02EC002,1,1916/10/04,1.33,
02EC002,1,1916/10/05,1.30,
02EC002,1,1916/10/06,1.22,
02EC002,1,1916/10/07,1.19,
02EC002,1,1916/10/08,1.19,
02EC002,1,1916/10/09,1.30,
02EC002,1,1916/10/10,1.30,
02EC002,1,1916/10/11,1.22,
02EC002,1,1916/10/12,1.19,
02EC002,1,1916/10/13,1.22,
02EC002,1,1916/10/14,1.42,
02EC002,1,1916/10/15,1.76,
02EC002,1,1916/10/16,1.84,
02EC002,1,1916/10/17,2.83,
02EC002,1,1916/10/18,3.99,
02EC002,1,1916/10/19,4.81,
02EC002,1,1916/10/20,10.80,
02EC002,1,1916/10/21,21.40,
02EC002,1,1916/10/22,23.60,
02EC002,1,1916/10/23,22.10,
02EC002,1,1916/10/24,18.70,
02EC002,1,1916/10/25,16.80,
02EC002,1,1916/10/26,16.40,
02EC002,1,1916/10/27,16.00,
02EC002,1,1916/10/28,17.00,
02EC002,1,1916/10/29,17.00,
02EC002,1,1916/10/30,17.40,
02EC002,1,1916/10/31,17.00,
02EC002,1,1916/11/01,16.30,
02EC002,1,1916/11/02,18.30,
02EC002,1,1916/11/03,19.50,
02EC002,1,1916/11/04,20.20,
02EC002,1,1916/11/05,21.00,
02EC002,1,1916/11/06,20.70,
02EC002,1,1916/11/07,20.20,
02EC002,1,1916/11/08,20.50,
02EC002,1,1916/11/09,20.20,
02EC002,1,1916/11/10,22.20,
02EC002,1,1916/11/11,24.20,
02EC002,1,1916/11/12,25.50,
02EC002,1,1916/11/13,25.80,
02EC002,1,1916/11/14,23.90,
02EC002,1,1916/11/15,22.20,
02EC002,1,1916/11/16,22.40,
02EC002,1,1916/11/17,21.20,
02EC002,1,1916/11/18,20.20,
02EC002,1,1916/11/19,19.10,
02EC002,1,1916/11/20,18.30,
02EC002,1,1916/11/21,17.30,
02EC002,1,1916/11/22,15.90,
02EC002,1,1916/11/23,15.40,
02EC002,1,1916/11/24,18.30,
02EC002,1,1916/11/25,18.30,
02EC002,1,1916/11/26,17.80,
02EC002,1,1916/11/27,17.40,
02EC002,1,1916/11/28,19.00,
02EC002,1,1916/11/29,19.40,
02EC002,1,1916/11/30,26.90,
02EC002,1,1916/12/01,32.60,
02EC002,1,1916/12/02,33.40,
02EC002,1,1916/12/03,31.40,
02EC002,1,1916/12/04,29.70,
02EC002,1,1916/12/05,35.10,
02EC002,1,1916/12/06,45.90,
02EC002,1,1916/12/07,46.20,
02EC002,1,1916/12/08,43.90,
02EC002,1,1916/12/09,43.00,
02EC002,1,1916/12/10,48.10,
02EC002,1,1916/12/11,46.70,
02EC002,1,1916/12/12,46.20,
02EC002,1,1916/12/13,45.00,
02EC002,1,1916/12/14,41.10,
02EC002,1,1916/12/15,45.00,
02EC002,1,1916/12/16,50.10,
02EC002,1,1916/12/17,52.10,
02EC002,1,1916/12/18,50.40,
02EC002,1,1916/12/19,47.30,
02EC002,1,1916/12/20,47.30,
02EC002,1,1916/12/21,46.40,
02EC002,1,1916/12/22,46.70,
02EC002,1,1916/12/23,47.30,
02EC002,1,1916/12/24,47.00,
02EC002,1,1916/12/25,49.00,
02EC002,1,1916/12/26,49.30,
02EC002,1,1916/12/27,50.40,
02EC002,1,1916/12/28,45.30,
02EC002,1,1916/12/29,39.40,
02EC002,1,1916/12/30,38.80,
02EC002,1,1916/12/31,37.10,
02EC002,1,1917/01/01,32.30,
02EC002,1,1917/01/02,24.40,
02EC002,1,1917/01/03,22.70,
02EC002,1,1917/01/04,19.40,
02EC002,1,1917/01/05,18.10,
02EC002,1,1917/01/06,17.60,
02EC002,1,1917/01/07,17.00,
02EC002,1,1917/01/08,15.90,
02EC002,1,1917/01/09,13.60,
02EC002,1,1917/01/10,13.50,
02EC002,1,1917/01/11,14.20,
02EC002,1,1917/01/12,14.30,
02EC002,1,1917/01/13,11.90,
02EC002,1,1917/01/14,12.10,
02EC002,1,1917/01/15,11.20,
02EC002,1,1917/01/16,11.20,
02EC002,1,1917/01/17,11.30,
02EC002,1,1917/01/18,10.80,
02EC002,1,1917/01/19,10.60,
02EC002,1,1917/01/20,10.60,
02EC002,1,1917/01/21,10.20,
02EC002,1,1917/01/22,10.10,
02EC002,1,1917/01/23,10.00,
02EC002,1,1917/01/24,10.00,
02EC002,1,1917/01/25,9.94,
02EC002,1,1917/01/26,9.94,
02EC002,1,1917/01/27,9.85,
02EC002,1,1917/01/28,9.68,
02EC002,1,1917/01/29,9.34,
02EC002,1,1917/01/30,9.34,
02EC002,1,1917/01/31,9.34,
02EC002,1,1917/02/01,9.34,
02EC002,1,1917/02/02,9.34,
02EC002,1,1917/02/03,9.77,
02EC002,1,1917/02/04,9.77,
02EC002,1,1917/02/05,9.77,
02EC002,1,1917/02/06,9.77,
02EC002,1,1917/02/07,8.16,
02EC002,1,1917/02/08,6.80,
02EC002,1,1917/02/09,6.51,
02EC002,1,1917/02/10,6.51,
02EC002,1,1917/02/11,6.51,
02EC002,1,1917/02/12,5.95,
02EC002,1,1917/02/13,6.51,
02EC002,1,1917/02/14,6.23,
02EC002,1,1917/02/15,6.23,
02EC002,1,1917/02/16,6.06,
02EC002,1,1917/02/17,5.66,
02EC002,1,1917/02/18,5.95,
02EC002,1,1917/02/19,5.66,
02EC002,1,1917/02/20,5.95,
02EC002,1,1917/02/21,5.95,
02EC002,1,1917/02/22,5.55,
02EC002,1,1917/02/23,5.95,
02EC002,1,1917/02/24,6.23,
02EC002,1,1917/02/25,5.95,
02EC002,1,1917/02/26,6.51,
02EC002,1,1917/02/27,6.80,
02EC002,1,1917/02/28,6.51,
02EC002,1,1917/03/01,6.23,
02EC002,1,1917/03/02,6.29,
02EC002,1,1917/03/03,6.29,
02EC002,1,1917/03/04,6.29,
02EC002,1,1917/03/05,5.78,
02EC002,1,1917/03/06,5.83,
02EC002,1,1917/03/07,5.66,
02EC002,1,1917/03/08,5.61,
02EC002,1,1917/03/09,6.23,
02EC002,1,1917/03/10,6.23,
02EC002,1,1917/03/11,6.23,
02EC002,1,1917/03/12,6.34,
02EC002,1,1917/03/13,6.12,
02EC002,1,1917/03/14,6.23,
02EC002,1,1917/03/15,6.23,
02EC002,1,1917/03/16,6.12,
02EC002,1,1917/03/17,6.51,
02EC002,1,1917/03/18,7.22,
02EC002,1,1917/03/19,7.79,
02EC002,1,1917/03/20,7.42,
02EC002,1,1917/03/21,7.50,
02EC002,1,1917/03/22,7.87,
02EC002,1,1917/03/23,9.60,
02EC002,1,1917/03/24,12.30,
02EC002,1,1917/03/25,17.60,
02EC002,1,1917/03/26,42.50,
02EC002,1,1917/03/27,119.00,
02EC002,1,1917/03/28,121.00,
02EC002,1,1917/03/29,123.00,
02EC002,1,1917/03/30,126.00,
02EC002,1,1917/03/31,129.00,
02EC002,1,1917/04/01,126.00,
02EC002,1,1917/04/02,134.00,
02EC002,1,1917/04/03,137.00,
02EC002,1,1917/04/04,141.00,
02EC002,1,1917/04/05,144.00,
02EC002,1,1917/04/06,144.00,
02EC002,1,1917/04/07,144.00,
02EC002,1,1917/04/08,143.00,
02EC002,1,1917/04/09,137.00,
02EC002,1,1917/04/10,129.00,
02EC002,1,1917/04/11,112.00,
02EC002,1,1917/04/12,107.00,
02EC002,1,1917/04/13,101.00,
02EC002,1,1917/04/14,90.10,
02EC002,1,1917/04/15,78.40,
02EC002,1,1917/04/16,69.40,
02EC002,1,1917/04/17,64.00,
02EC002,1,1917/04/18,58.90,
02EC002,1,1917/04/19,59.50,
02EC002,1,1917/04/20,60.60,
02EC002,1,1917/04/21,60.90,
02EC002,1,1917/04/22,66.00,
02EC002,1,1917/04/23,67.40,
02EC002,1,1917/04/24,70.50,
02EC002,1,1917/04/25,70.80,
02EC002,1,1917/04/26,69.70,
02EC002,1,1917/04/27,66.30,
02EC002,1,1917/04/28,58.10,
02EC002,1,1917/04/29,51.30,
02EC002,1,1917/04/30,46.20,
02EC002,1,1917/05/01,46.40,
