    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02DC012,1,1986/08/24,4.40,E
02DC012,1,1986/08/25,4.65,E
02DC012,1,1986/08/26,4.80,E
02DC012,1,1986/08/27,4.60,E
02DC012,1,1986/08/28,4.30,E
02DC012,1,1986/08/29,4.08,A
02DC012,1,1986/08/30,3.87,
02DC012,1,1986/08/31,3.52,
02DC012,1,1986/09/01,3.26,
02DC012,1,1986/09/02,3.04,
02DC012,1,1986/09/03,2.93,
02DC012,1,1986/09/04,2.93,
02DC012,1,1986/09/05,3.15,
02DC012,1,1986/09/06,3.28,
02DC012,1,1986/09/07,3.19,
02DC012,1,1986/09/08,3.11,
02DC012,1,1986/09/09,3.11,
02DC012,1,1986/09/10,3.30,
02DC012,1,1986/09/11,4.22,
02DC012,1,1986/09/12,6.53,
02DC012,1,1986/09/13,8.14,
02DC012,1,1986/09/14,8.40,
02DC012,1,1986/09/15,8.43,
02DC012,1,1986/09/16,8.93,
02DC012,1,1986/09/17,8.84,
02DC012,1,1986/09/18,8.27,
02DC012,1,1986/09/19,7.64,
02DC012,1,1986/09/20,7.00,
02DC012,1,1986/09/21,6.43,
02DC012,1,1986/09/22,6.02,
02DC012,1,1986/09/23,5.74,
02DC012,1,1986/09/24,5.44,
02DC012,1,1986/09/25,5.17,
02DC012,1,1986/09/26,4.97,
02DC012,1,1986/09/27,4.81,
02DC012,1,1986/09/28,5.37,
02DC012,1,1986/09/29,5.65,
02DC012,1,1986/09/30,5.93,
02DC012,1,1986/10/01,6.16,
02DC012,1,1986/10/02,6.26,
02DC012,1,1986/10/03,6.25,
02DC012,1,1986/10/04,6.57,
02DC012,1,1986/10/05,6.78,
02DC012,1,1986/10/06,6.65,
02DC012,1,1986/10/07,6.47,
02DC012,1,1986/10/08,6.60,
02DC012,1,1986/10/09,6.60,
02DC012,1,1986/10/10,6.57,
02DC012,1,1986/10/11,6.36,
02DC012,1,1986/10/12,6.98,
02DC012,1,1986/10/13,9.47,
02DC012,1,1986/10/14,12.30,
02DC012,1,1986/10/15,17.00,
02DC012,1,1986/10/16,21.50,
02DC012,1,1986/10/17,23.80,
02DC012,1,1986/10/18,25.00,
02DC012,1,1986/10/19,24.40,
02DC012,1,1986/10/20,23.10,
02DC012,1,1986/10/21,21.30,
02DC012,1,1986/10/22,19.70,
02DC012,1,1986/10/23,18.40,
02DC012,1,1986/10/24,17.00,
02DC012,1,1986/10/25,16.20,
02DC012,1,1986/10/26,16.10,
02DC012,1,1986/10/27,17.70,
02DC012,1,1986/10/28,19.70,
02DC012,1,1986/10/29,21.20,
02DC012,1,1986/10/30,21.50,
02DC012,1,1986/10/31,21.50,
02DC012,1,1986/11/01,21.50,
02DC012,1,1986/11/02,21.10,
02DC012,1,1986/11/03,20.00,
02DC012,1,1986/11/04,19.30,
02DC012,1,1986/11/05,18.10,
02DC012,1,1986/11/06,17.30,
02DC012,1,1986/11/07,16.40,
02DC012,1,1986/11/08,15.60,
02DC012,1,1986/11/09,15.40,
02DC012,1,1986/11/10,15.10,
02DC012,1,1986/11/11,14.30,
02DC012,1,1986/11/12,13.80,
02DC012,1,1986/11/13,13.00,
02DC012,1,1986/11/14,12.40,
02DC012,1,1986/11/15,12.30,
02DC012,1,1986/11/16,11.60,
02DC012,1,1986/11/17,11.50,
02DC012,1,1986/11/18,10.60,
02DC012,1,1986/11/19,10.40,E
02DC012,1,1986/11/20,10.50,E
02DC012,1,1986/11/21,10.60,
02DC012,1,1986/11/22,10.40,
02DC012,1,1986/11/23,10.50,
02DC012,1,1986/11/24,10.60,
02DC012,1,1986/11/25,10.40,
02DC012,1,1986/11/26,10.10,
02DC012,1,1986/11/27,10.00,
02DC012,1,1986/11/28,9.92,
02DC012,1,1986/11/29,9.62,
02DC012,1,1986/11/30,8.54,
02DC012,1,1986/12/01,7.83,
02DC012,1,1986/12/02,7.91,
02DC012,1,1986/12/03,8.84,
02DC012,1,1986/12/04,8.80,
02DC012,1,1986/12/05,8.47,
02DC012,1,1986/12/06,8.27,
02DC012,1,1986/12/07,7.79,
02DC012,1,1986/12/08,7.41,
02DC012,1,1986/12/09,7.39,
02DC012,1,1986/12/10,7.76,
02DC012,1,1986/12/11,7.74,
02DC012,1,1986/12/12,7.75,
02DC012,1,1986/12/13,7.17,
02DC012,1,1986/12/14,7.49,
02DC012,1,1986/12/15,7.64,
02DC012,1,1986/12/16,7.65,
02DC012,1,1986/12/17,7.76,
02DC012,1,1986/12/18,7.54,
02DC012,1,1986/12/19,7.38,
02DC012,1,1986/12/20,7.13,
02DC012,1,1986/12/21,6.69,
02DC012,1,1986/12/22,6.65,
02DC012,1,1986/12/23,6.70,
02DC012,1,1986/12/24,6.50,
02DC012,1,1986/12/25,6.45,
02DC012,1,1986/12/26,6.47,
02DC012,1,1986/12/27,6.16,
02DC012,1,1986/12/28,6.43,
02DC012,1,1986/12/29,6.41,
02DC012,1,1986/12/30,6.45,
02DC012,1,1986/12/31,6.32,
02DC012,1,1987/01/01,6.33,
02DC012,1,1987/01/02,6.16,
02DC012,1,1987/01/03,5.46,
02DC012,1,1987/01/04,5.44,
02DC012,1,1987/01/05,5.72,
02DC012,1,1987/01/06,5.75,
02DC012,1,1987/01/07,5.55,
02DC012,1,1987/01/08,5.22,
02DC012,1,1987/01/09,5.50,
02DC012,1,1987/01/10,5.24,
02DC012,1,1987/01/11,5.19,
02DC012,1,1987/01/12,5.09,B
02DC012,1,1987/01/13,5.00,B
02DC012,1,1987/01/14,4.90,B
02DC012,1,1987/01/15,4.70,B
02DC012,1,1987/01/16,4.60,B
02DC012,1,1987/01/17,4.45,B
02DC012,1,1987/01/18,4.42,B
02DC012,1,1987/01/19,4.41,B
02DC012,1,1987/01/20,4.40,B
02DC012,1,1987/01/21,4.37,B
02DC012,1,1987/01/22,4.30,B
02DC012,1,1987/01/23,4.28,B
02DC012,1,1987/01/24,4.25,B
02DC012,1,1987/01/25,4.23,B
02DC012,1,1987/01/26,4.22,B
02DC012,1,1987/01/27,4.21,B
02DC012,1,1987/01/28,4.21,B
02DC012,1,1987/01/29,4.20,B
02DC012,1,1987/01/30,4.19,B
02DC012,1,1987/01/31,4.18,B
02DC012,1,1987/02/01,4.17,B
02DC012,1,1987/02/02,4.16,B
02DC012,1,1987/02/03,4.15,B
02DC012,1,1987/02/04,4.14,B
02DC012,1,1987/02/05,4.13,B
02DC012,1,1987/02/06,4.12,B
02DC012,1,1987/02/07,4.11,B
02DC012,1,1987/02/08,4.10,B
02DC012,1,1987/02/09,4.10,B
02DC012,1,1987/02/10,4.10,B
02DC012,1,1987/02/11,4.09,B
02DC012,1,1987/02/12,4.08,B
02DC012,1,1987/02/13,4.05,B
02DC012,1,1987/02/14,4.04,B
02DC012,1,1987/02/15,4.04,B
02DC012,1,1987/02/16,4.04,B
02DC012,1,1987/02/17,4.04,B
02DC012,1,1987/02/18,4.04,B
02DC012,1,1987/02/19,4.04,B
02DC012,1,1987/02/20,4.04,B
02DC012,1,1987/02/21,4.04,B
02DC012,1,1987/02/22,4.04,B
02DC012,1,1987/02/23,4.04,B
02DC012,1,1987/02/24,4.04,B
02DC012,1,1987/02/25,4.04,B
02DC012,1,1987/02/26,4.03,B
02DC012,1,1987/02/27,4.02,B
02DC012,1,1987/02/28,4.01,B
02DC012,1,1987/03/01,4.01,B
02DC012,1,1987/03/02,4.00,B
02DC012,1,1987/03/03,3.99,B
02DC012,1,1987/03/04,3.97,B
02DC012,1,1987/03/05,3.95,B
02DC012,1,1987/03/06,3.94,B
02DC012,1,1987/03/07,3.93,B
02DC012,1,1987/03/08,3.92,B
02DC012,1,1987/03/09,3.91,B
02DC012,1,1987/03/10,3.90,B
02DC012,1,1987/03/11,3.85,B
02DC012,1,1987/03/12,3.82,B
02DC012,1,1987/03/13,3.73,B
02DC012,1,1987/03/14,3.71,B
02DC012,1,1987/03/15,3.70,B
02DC012,1,1987/03/16,3.69,B
02DC012,1,1987/03/17,3.67,B
02DC012,1,1987/03/18,3.65,B
02DC012,1,1987/03/19,3.65,B
02DC012,1,1987/03/20,3.69,B
02DC012,1,1987/03/21,3.80,B
02DC012,1,1987/03/22,3.98,
02DC012,1,1987/03/23,4.27,
02DC012,1,1987/03/24,4.50,
02DC012,1,1987/03/25,4.88,
02DC012,1,1987/03/26,5.04,
02DC012,1,1987/03/27,5.41,
02DC012,1,1987/03/28,5.83,
02DC012,1,1987/03/29,6.58,
02DC012,1,1987/03/30,8.18,
02DC012,1,1987/03/31,9.95,
02DC012,1,1987/04/01,12.30,
02DC012,1,1987/04/02,14.60,
02DC012,1,1987/04/03,16.50,
02DC012,1,1987/04/04,17.50,
02DC012,1,1987/04/05,18.40,
02DC012,1,1987/04/06,19.40,
02DC012,1,1987/04/07,20.00,
02DC012,1,1987/04/08,21.70,
02DC012,1,1987/04/09,23.80,
02DC012,1,1987/04/10,26.40,
02DC012,1,1987/04/11,29.20,
02DC012,1,1987/04/12,32.80,
02DC012,1,1987/04/13,35.10,
02DC012,1,1987/04/14,36.30,
02DC012,1,1987/04/15,36.80,
02DC012,1,1987/04/16,36.70,
02DC012,1,1987/04/17,35.70,
02DC012,1,1987/04/18,34.30,
02DC012,1,1987/04/19,32.00,
02DC012,1,1987/04/20,31.00,
02DC012,1,1987/04/21,28.60,
02DC012,1,1987/04/22,27.00,
02DC012,1,1987/04/23,25.70,
02DC012,1,1987/04/24,24.80,
02DC012,1,1987/04/25,23.80,
02DC012,1,1987/04/26,22.50,
02DC012,1,1987/04/27,22.20,
02DC012,1,1987/04/28,23.00,
02DC012,1,1987/04/29,23.90,
02DC012,1,1987/04/30,25.40,
02DC012,1,1987/05/01,26.20,
02DC012,1,1987/05/02,25.50,
02DC012,1,1987/05/03,24.50,
02DC012,1,1987/05/04,22.90,
02DC012,1,1987/05/05,20.90,
02DC012,1,1987/05/06,19.60,
02DC012,1,1987/05/07,18.00,
02DC012,1,1987/05/08,16.50,
02DC012,1,1987/05/09,15.50,
02DC012,1,1987/05/10,14.40,
02DC012,1,1987/05/11,13.70,
02DC012,1,1987/05/12,13.30,
02DC012,1,1987/05/13,12.80,
02DC012,1,1987/05/14,12.10,
02DC012,1,1987/05/15,11.90,
02DC012,1,1987/05/16,11.10,
02DC012,1,1987/05/17,10.60,
02DC012,1,1987/05/18,10.50,
02DC012,1,1987/05/19,10.40,
02DC012,1,1987/05/20,9.90,
02DC012,1,1987/05/21,9.68,
02DC012,1,1987/05/22,10.20,
02DC012,1,1987/05/23,11.50,
02DC012,1,1987/05/24,12.90,
02DC012,1,1987/05/25,12.80,
02DC012,1,1987/05/26,12.70,
02DC012,1,1987/05/27,13.70,
02DC012,1,1987/05/28,14.40,
02DC012,1,1987/05/29,14.30,
02DC012,1,1987/05/30,14.00,
02DC012,1,1987/05/31,13.20,
02DC012,1,1987/06/01,12.90,
02DC012,1,1987/06/02,13.10,
02DC012,1,1987/06/03,12.70,
02DC012,1,1987/06/04,11.90,
02DC012,1,1987/06/05,11.30,
02DC012,1,1987/06/06,10.60,
02DC012,1,1987/06/07,9.96,
02DC012,1,1987/06/08,9.52,
02DC012,1,1987/06/09,9.02,
02DC012,1,1987/06/10,8.50,
02DC012,1,1987/06/11,7.91,
02DC012,1,1987/06/12,8.26,
02DC012,1,1987/06/13,8.22,
02DC012,1,1987/06/14,7.99,
02DC012,1,1987/06/15,7.63,
02DC012,1,1987/06/16,7.29,
02DC012,1,1987/06/17,6.91,
02DC012,1,1987/06/18,6.59,
02DC012,1,1987/06/19,6.33,
02DC012,1,1987/06/20,5.81,
02DC012,1,1987/06/21,5.36,
02DC012,1,1987/06/22,5.07,
02DC012,1,1987/06/23,4.90,
02DC012,1,1987/06/24,4.77,
02DC012,1,1987/06/25,4.49,
02DC012,1,1987/06/26,4.38,
02DC012,1,1987/06/27,4.27,
02DC012,1,1987/06/28,4.31,
02DC012,1,1987/06/29,4.31,
02DC012,1,1987/06/30,4.23,
02DC012,1,1987/07/01,4.17,
02DC012,1,1987/07/02,4.20,
02DC012,1,1987/07/03,4.11,
02DC012,1,1987/07/04,4.39,
02DC012,1,1987/07/05,4.68,
02DC012,1,1987/07/06,4.55,
02DC012,1,1987/07/07,4.48,
02DC012,1,1987/07/08,4.57,
02DC012,1,1987/07/09,4.70,
02DC012,1,1987/07/10,4.79,
02DC012,1,1987/07/11,4.58,
02DC012,1,1987/07/12,4.48,
02DC012,1,1987/07/13,4.12,
02DC012,1,1987/07/14,3.88,
02DC012,1,1987/07/15,3.75,
02DC012,1,1987/07/16,3.35,
02DC012,1,1987/07/17,3.14,
02DC012,1,1987/07/18,3.11,
02DC012,1,1987/07/19,3.15,
02DC012,1,1987/07/20,3.09,
02DC012,1,1987/07/21,2.93,
02DC012,1,1987/07/22,2.82,
02DC012,1,1987/07/23,2.82,
02DC012,1,1987/07/24,3.05,
02DC012,1,1987/07/25,3.65,
02DC012,1,1987/07/26,3.85,
02DC012,1,1987/07/27,3.55,
02DC012,1,1987/07/28,2.96,
02DC012,1,1987/07/29,2.97,
02DC012,1,1987/07/30,2.78,
02DC012,1,1987/07/31,2.64,
02DC012,1,1987/08/01,2.52,
02DC012,1,1987/08/02,2.35,
02DC012,1,1987/08/03,2.53,
02DC012,1,1987/08/04,2.42,
02DC012,1,1987/08/05,2.44,
02DC012,1,1987/08/06,2.50,
02DC012,1,1987/08/07,2.43,
02DC012,1,1987/08/08,2.45,
02DC012,1,1987/08/09,2.12,
02DC012,1,1987/08/10,2.05,
02DC012,1,1987/08/11,1.91,
02DC012,1,1987/08/12,1.78,
02DC012,1,1987/08/13,1.67,
02DC012,1,1987/08/14,1.68,
02DC012,1,1987/08/15,1.73,
02DC012,1,1987/08/16,1.74,
02DC012,1,1987/08/17,1.70,
02DC012,1,1987/08/18,1.61,
02DC012,1,1987/08/19,1.74,
02DC012,1,1987/08/20,1.91,
02DC012,1,1987/08/21,1.82,
02DC012,1,1987/08/22,1.84,
02DC012,1,1987/08/23,1.89,
02DC012,1,1987/08/24,1.76,
02DC012,1,1987/08/25,1.58,
02DC012,1,1987/08/26,1.56,
02DC012,1,1987/08/27,1.51,
02DC012,1,1987/08/28,1.45,
02DC012,1,1987/08/29,1.43,
02DC012,1,1987/08/30,1.31,
02DC012,1,1987/08/31,1.34,
02DC012,1,1987/09/01,1.30,
02DC012,1,1987/09/02,1.24,
02DC012,1,1987/09/03,1.19,
02DC012,1,1987/09/04,1.16,
02DC012,1,1987/09/05,1.16,
02DC012,1,1987/09/06,1.12,
02DC012,1,1987/09/07,1.25,
02DC012,1,1987/09/08,1.24,
02DC012,1,1987/09/09,1.49,
02DC012,1,1987/09/10,1.69,
02DC012,1,1987/09/11,2.06,
02DC012,1,1987/09/12,2.07,
02DC012,1,1987/09/13,1.95,
02DC012,1,1987/09/14,1.85,
02DC012,1,1987/09/15,1.97,
02DC012,1,1987/09/16,2.02,
02DC012,1,1987/09/17,2.00,
02DC012,1,1987/09/18,1.92,
02DC012,1,1987/09/19,1.88,
02DC012,1,1987/09/20,1.99,
02DC012,1,1987/09/21,2.09,
02DC012,1,1987/09/22,2.26,
02DC012,1,1987/09/23,2.39,
02DC012,1,1987/09/24,2.27,
02DC012,1,1987/09/25,2.03,
02DC012,1,1987/09/26,1.90,
02DC012,1,1987/09/27,1.88,
02DC012,1,1987/09/28,1.73,
02DC012,1,1987/09/29,1.93,
02DC012,1,1987/09/30,2.40,
02DC012,1,1987/10/01,2.55,
02DC012,1,1987/10/02,3.57,
02DC012,1,1987/10/03,4.66,
02DC012,1,1987/10/04,6.71,
02DC012,1,1987/10/05,8.44,
02DC012,1,1987/10/06,9.96,
02DC012,1,1987/10/07,10.30,
02DC012,1,1987/10/08,9.84,
02DC012,1,1987/10/09,9.09,
02DC012,1,1987/10/10,8.73,
02DC012,1,1987/10/11,8.26,
02DC012,1,1987/10/12,7.97,
02DC012,1,1987/10/13,7.50,
02DC012,1,1987/10/14,7.17,
02DC012,1,1987/10/15,6.70,
02DC012,1,1987/10/16,6.36,
02DC012,1,1987/10/17,6.19,
02DC012,1,1987/10/18,5.92,
02DC012,1,1987/10/19,5.75,
02DC012,1,1987/10/20,5.40,
02DC012,1,1987/10/21,5.32,
02DC012,1,1987/10/22,5.08,
02DC012,1,1987/10/23,5.13,
02DC012,1,1987/10/24,4.94,
02DC012,1,1987/10/25,4.71,
02DC012,1,1987/10/26,4.78,
02DC012,1,1987/10/27,4.92,
02DC012,1,1987/10/28,4.93,
02DC012,1,1987/10/29,4.92,
02DC012,1,1987/10/30,5.05,
02DC012,1,1987/10/31,5.24,
02DC012,1,1987/11/01,5.30,
02DC012,1,1987/11/02,5.33,
02DC012,1,1987/11/03,5.65,
02DC012,1,1987/11/04,6.75,
02DC012,1,1987/11/05,7.18,
02DC012,1,1987/11/06,7.45,
02DC012,1,1987/11/07,7.77,
02DC012,1,1987/11/08,8.07,
02DC012,1,1987/11/09,7.96,
02DC012,1,1987/11/10,7.59,
02DC012,1,1987/11/11,7.28,
02DC012,1,1987/11/12,7.12,
02DC012,1,1987/11/13,6.81,
02DC012,1,1987/11/14,6.73,
02DC012,1,1987/11/15,6.50,
02DC012,1,1987/11/16,6.44,
02DC012,1,1987/11/17,6.52,
02DC012,1,1987/11/18,6.55,
02DC012,1,1987/11/19,6.54,
02DC012,1,1987/11/20,6.40,
02DC012,1,1987/11/21,5.99,
02DC012,1,1987/11/22,6.03,
02DC012,1,1987/11/23,6.10,
02DC012,1,1987/11/24,6.27,
02DC012,1,1987/11/25,6.15,
02DC012,1,1987/11/26,5.89,
02DC012,1,1987/11/27,5.53,
02DC012,1,1987/11/28,5.87,
02DC012,1,1987/11/29,5.92,
02DC012,1,1987/11/30,6.03,
02DC012,1,1987/12/01,6.02,
02DC012,1,1987/12/02,6.01,
02DC012,1,1987/12/03,6.26,
02DC012,1,1987/12/04,6.09,
02DC012,1,1987/12/05,6.17,
02DC012,1,1987/12/06,5.74,
02DC012,1,1987/12/07,5.43,
02DC012,1,1987/12/08,5.55,
02DC012,1,1987/12/09,6.20,
02DC012,1,1987/12/10,6.95,
02DC012,1,1987/12/11,7.24,
02DC012,1,1987/12/12,7.64,
02DC012,1,1987/12/13,7.89,
02DC012,1,1987/12/14,8.02,
02DC012,1,1987/12/15,8.09,
02DC012,1,1987/12/16,8.60,
02DC012,1,1987/12/17,8.85,
02DC012,1,1987/12/18,8.20,
02DC012,1,1987/12/19,9.05,
