    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02GA038,1,1972/04/12,62.00,
02GA038,1,1972/04/13,112.00,
02GA038,1,1972/04/14,85.80,
02GA038,1,1972/04/15,73.30,
02GA038,1,1972/04/16,47.90,
02GA038,1,1972/04/17,89.80,
02GA038,1,1972/04/18,37.90,
02GA038,1,1972/04/19,28.30,
02GA038,1,1972/04/20,20.00,
02GA038,1,1972/04/21,13.00,
02GA038,1,1972/04/22,9.80,
02GA038,1,1972/04/23,10.10,
02GA038,1,1972/04/24,7.96,
02GA038,1,1972/04/25,6.20,
02GA038,1,1972/04/26,4.87,
02GA038,1,1972/04/27,3.79,
02GA038,1,1972/04/28,2.86,
02GA038,1,1972/04/29,2.31,
02GA038,1,1972/04/30,1.80,
02GA038,1,1972/05/01,1.50,
02GA038,1,1972/05/02,2.44,
02GA038,1,1972/05/03,2.55,
02GA038,1,1972/05/04,1.96,
02GA038,1,1972/05/05,1.44,
02GA038,1,1972/05/06,1.16,
02GA038,1,1972/05/07,1.19,
02GA038,1,1972/05/08,1.10,
02GA038,1,1972/05/09,0.94,
02GA038,1,1972/05/10,0.75,
02GA038,1,1972/05/11,0.64,
02GA038,1,1972/05/12,0.57,
02GA038,1,1972/05/13,0.54,
02GA038,1,1972/05/14,0.54,
02GA038,1,1972/05/15,0.63,
02GA038,1,1972/05/16,0.59,
02GA038,1,1972/05/17,0.58,
02GA038,1,1972/05/18,0.54,
02GA038,1,1972/05/19,0.49,
02GA038,1,1972/05/20,0.44,
02GA038,1,1972/05/21,0.39,
02GA038,1,1972/05/22,0.36,
02GA038,1,1972/05/23,0.33,
02GA038,1,1972/05/24,0.32,
02GA038,1,1972/05/25,0.29,
02GA038,1,1972/05/26,0.25,
02GA038,1,1972/05/27,0.24,
02GA038,1,1972/05/28,0.22,
02GA038,1,1972/05/29,0.20,
02GA038,1,1972/05/30,0.24,
02GA038,1,1972/05/31,0.29,
02GA038,1,1972/06/01,0.26,
02GA038,1,1972/06/02,0.22,
02GA038,1,1972/06/03,0.21,
02GA038,1,1972/06/04,1.72,
02GA038,1,1972/06/05,0.81,
02GA038,1,1972/06/06,0.46,
02GA038,1,1972/06/07,0.35,
02GA038,1,1972/06/08,0.28,
02GA038,1,1972/06/09,0.25,
02GA038,1,1972/06/10,0.20,
02GA038,1,1972/06/11,0.16,
02GA038,1,1972/06/12,0.15,
02GA038,1,1972/06/13,0.16,
02GA038,1,1972/06/14,0.15,
02GA038,1,1972/06/15,0.16,
02GA038,1,1972/06/16,0.15,
02GA038,1,1972/06/17,0.13,
02GA038,1,1972/06/18,0.11,
02GA038,1,1972/06/19,0.09,
02GA038,1,1972/06/20,0.08,
02GA038,1,1972/06/21,0.22,
02GA038,1,1972/06/22,0.40,
02GA038,1,1972/06/23,0.42,
02GA038,1,1972/06/24,0.99,
02GA038,1,1972/06/25,1.73,
02GA038,1,1972/06/26,1.65,
02GA038,1,1972/06/27,1.01,
02GA038,1,1972/06/28,0.66,
02GA038,1,1972/06/29,2.40,
02GA038,1,1972/06/30,7.99,
02GA038,1,1972/07/01,7.16,
02GA038,1,1972/07/02,3.51,
02GA038,1,1972/07/03,1.93,
02GA038,1,1972/07/04,1.38,
02GA038,1,1972/07/05,0.91,
02GA038,1,1972/07/06,0.70,
02GA038,1,1972/07/07,0.56,
02GA038,1,1972/07/08,0.47,
02GA038,1,1972/07/09,0.40,
02GA038,1,1972/07/10,0.36,
02GA038,1,1972/07/11,0.32,
02GA038,1,1972/07/12,0.37,
02GA038,1,1972/07/13,0.55,
02GA038,1,1972/07/14,0.68,
02GA038,1,1972/07/15,1.32,
02GA038,1,1972/07/16,4.76,
02GA038,1,1972/07/17,2.21,
02GA038,1,1972/07/18,1.01,
02GA038,1,1972/07/19,0.71,
02GA038,1,1972/07/20,0.56,
02GA038,1,1972/07/21,0.45,
02GA038,1,1972/07/22,0.37,
02GA038,1,1972/07/23,0.30,
02GA038,1,1972/07/24,0.26,
02GA038,1,1972/07/25,0.22,
02GA038,1,1972/07/26,0.20,
02GA038,1,1972/07/27,0.17,
02GA038,1,1972/07/28,0.14,
02GA038,1,1972/07/29,0.12,
02GA038,1,1972/07/30,0.10,
02GA038,1,1972/07/31,0.09,
02GA038,1,1972/08/01,0.09,
02GA038,1,1972/08/02,0.13,
02GA038,1,1972/08/03,0.14,
02GA038,1,1972/08/04,0.15,
02GA038,1,1972/08/05,0.11,
02GA038,1,1972/08/06,0.09,
02GA038,1,1972/08/07,0.12,
02GA038,1,1972/08/08,0.13,
02GA038,1,1972/08/09,0.13,
02GA038,1,1972/08/10,0.11,
02GA038,1,1972/08/11,0.09,
02GA038,1,1972/08/12,0.09,
02GA038,1,1972/08/13,0.09,
02GA038,1,1972/08/14,0.08,
02GA038,1,1972/08/15,0.09,
02GA038,1,1972/08/16,0.07,
02GA038,1,1972/08/17,0.07,
02GA038,1,1972/08/18,0.06,
02GA038,1,1972/08/19,0.05,
02GA038,1,1972/08/20,0.04,
02GA038,1,1972/08/21,0.03,
02GA038,1,1972/08/22,0.03,
02GA038,1,1972/08/23,0.13,
02GA038,1,1972/08/24,0.47,
02GA038,1,1972/08/25,0.23,
02GA038,1,1972/08/26,0.13,
02GA038,1,1972/08/27,0.10,
02GA038,1,1972/08/28,0.09,
02GA038,1,1972/08/29,0.07,
02GA038,1,1972/08/30,0.06,
02GA038,1,1972/08/31,0.05,
02GA038,1,1972/09/01,0.05,
02GA038,1,1972/09/02,0.05,
02GA038,1,1972/09/03,0.05,
02GA038,1,1972/09/04,0.05,
02GA038,1,1972/09/05,0.05,
02GA038,1,1972/09/06,0.04,
02GA038,1,1972/09/07,0.04,
02GA038,1,1972/09/08,0.20,
02GA038,1,1972/09/09,0.21,A
02GA038,1,1972/09/10,0.13,E
02GA038,1,1972/09/11,0.10,A
02GA038,1,1972/09/12,0.08,
02GA038,1,1972/09/13,0.09,
02GA038,1,1972/09/14,0.10,
02GA038,1,1972/09/15,0.09,
02GA038,1,1972/09/16,0.07,
02GA038,1,1972/09/17,0.05,
02GA038,1,1972/09/18,0.05,
02GA038,1,1972/09/19,0.06,
02GA038,1,1972/09/20,0.07,
02GA038,1,1972/09/21,0.07,
02GA038,1,1972/09/22,0.05,
02GA038,1,1972/09/23,0.05,
02GA038,1,1972/09/24,0.06,
02GA038,1,1972/09/25,0.08,
02GA038,1,1972/09/26,0.12,
02GA038,1,1972/09/27,0.12,
02GA038,1,1972/09/28,0.10,
02GA038,1,1972/09/29,0.10,
02GA038,1,1972/09/30,0.13,
02GA038,1,1972/10/01,0.14,
02GA038,1,1972/10/02,0.14,
02GA038,1,1972/10/03,0.12,
02GA038,1,1972/10/04,0.11,
02GA038,1,1972/10/05,0.09,
02GA038,1,1972/10/06,0.13,
02GA038,1,1972/10/07,0.21,
02GA038,1,1972/10/08,0.20,
02GA038,1,1972/10/09,0.18,
02GA038,1,1972/10/10,0.15,
02GA038,1,1972/10/11,0.14,
02GA038,1,1972/10/12,0.15,
02GA038,1,1972/10/13,0.14,
02GA038,1,1972/10/14,0.13,
02GA038,1,1972/10/15,0.11,
02GA038,1,1972/10/16,0.10,
02GA038,1,1972/10/17,0.10,
02GA038,1,1972/10/18,0.09,
02GA038,1,1972/10/19,0.10,
02GA038,1,1972/10/20,0.10,
02GA038,1,1972/10/21,0.11,
02GA038,1,1972/10/22,0.26,
02GA038,1,1972/10/23,18.50,
02GA038,1,1972/10/24,17.50,
02GA038,1,1972/10/25,8.83,
02GA038,1,1972/10/26,5.04,
02GA038,1,1972/10/27,2.97,
02GA038,1,1972/10/28,2.03,
02GA038,1,1972/10/29,9.88,
02GA038,1,1972/10/30,10.80,
02GA038,1,1972/10/31,5.80,
02GA038,1,1972/11/01,3.57,
02GA038,1,1972/11/02,6.97,
02GA038,1,1972/11/03,11.20,
02GA038,1,1972/11/04,6.71,
02GA038,1,1972/11/05,4.93,
02GA038,1,1972/11/06,3.71,
02GA038,1,1972/11/07,3.09,
02GA038,1,1972/11/08,12.80,
02GA038,1,1972/11/09,11.80,
02GA038,1,1972/11/10,6.60,
02GA038,1,1972/11/11,4.64,
02GA038,1,1972/11/12,3.57,
02GA038,1,1972/11/13,2.92,
02GA038,1,1972/11/14,2.59,
02GA038,1,1972/11/15,2.04,
02GA038,1,1972/11/16,2.02,
02GA038,1,1972/11/17,1.75,
02GA038,1,1972/11/18,1.61,
02GA038,1,1972/11/19,1.62,
02GA038,1,1972/11/20,2.12,
02GA038,1,1972/11/21,2.48,
02GA038,1,1972/11/22,2.43,
02GA038,1,1972/11/23,2.06,
02GA038,1,1972/11/24,1.53,B
02GA038,1,1972/11/25,1.47,B
02GA038,1,1972/11/26,1.73,B
02GA038,1,1972/11/27,2.21,B
02GA038,1,1972/11/28,2.29,B
02GA038,1,1972/11/29,2.61,B
02GA038,1,1972/11/30,2.66,B
02GA038,1,1972/12/01,1.87,B
02GA038,1,1972/12/02,1.59,B
02GA038,1,1972/12/03,1.42,B
02GA038,1,1972/12/04,1.13,B
02GA038,1,1972/12/05,0.99,B
02GA038,1,1972/12/06,16.80,
02GA038,1,1972/12/07,20.70,
02GA038,1,1972/12/08,12.60,
02GA038,1,1972/12/09,7.50,
02GA038,1,1972/12/10,4.25,B
02GA038,1,1972/12/11,2.83,B
02GA038,1,1972/12/12,3.26,B
02GA038,1,1972/12/13,25.50,B
02GA038,1,1972/12/14,20.40,B
02GA038,1,1972/12/15,12.50,B
02GA038,1,1972/12/16,7.08,B
02GA038,1,1972/12/17,3.68,B
02GA038,1,1972/12/18,3.11,B
02GA038,1,1972/12/19,2.56,B
02GA038,1,1972/12/20,2.41,B
02GA038,1,1972/12/21,2.27,B
02GA038,1,1972/12/22,2.18,B
02GA038,1,1972/12/23,2.18,B
02GA038,1,1972/12/24,2.55,B
02GA038,1,1972/12/25,3.11,B
02GA038,1,1972/12/26,3.40,B
02GA038,1,1972/12/27,3.54,B
02GA038,1,1972/12/28,3.62,B
02GA038,1,1972/12/29,3.62,B
02GA038,1,1972/12/30,3.54,B
02GA038,1,1972/12/31,25.50,B
02GA038,1,1973/01/01,41.10,
02GA038,1,1973/01/02,20.20,
02GA038,1,1973/01/03,12.50,B
02GA038,1,1973/01/04,9.91,B
02GA038,1,1973/01/05,8.50,B
02GA038,1,1973/01/06,5.66,B
02GA038,1,1973/01/07,3.68,B
02GA038,1,1973/01/08,2.27,B
02GA038,1,1973/01/09,1.98,B
02GA038,1,1973/01/10,1.64,B
02GA038,1,1973/01/11,1.14,B
02GA038,1,1973/01/12,0.99,B
02GA038,1,1973/01/13,0.85,B
02GA038,1,1973/01/14,0.70,B
02GA038,1,1973/01/15,0.56,B
02GA038,1,1973/01/16,0.56,B
02GA038,1,1973/01/17,0.56,B
02GA038,1,1973/01/18,5.10,B
02GA038,1,1973/01/19,32.60,B
02GA038,1,1973/01/20,29.20,
02GA038,1,1973/01/21,15.40,
02GA038,1,1973/01/22,12.70,
02GA038,1,1973/01/23,24.70,
02GA038,1,1973/01/24,14.00,
02GA038,1,1973/01/25,7.08,B
02GA038,1,1973/01/26,4.90,B
02GA038,1,1973/01/27,5.38,B
02GA038,1,1973/01/28,5.66,B
02GA038,1,1973/01/29,3.40,B
02GA038,1,1973/01/30,2.97,B
02GA038,1,1973/01/31,2.12,B
02GA038,1,1973/02/01,1.81,B
02GA038,1,1973/02/02,13.00,B
02GA038,1,1973/02/03,36.50,
02GA038,1,1973/02/04,15.10,
02GA038,1,1973/02/05,7.22,
02GA038,1,1973/02/06,5.66,B
02GA038,1,1973/02/07,2.55,B
02GA038,1,1973/02/08,1.70,B
02GA038,1,1973/02/09,1.47,B
02GA038,1,1973/02/10,1.19,B
02GA038,1,1973/02/11,1.08,B
02GA038,1,1973/02/12,0.82,
02GA038,1,1973/02/13,0.69,
02GA038,1,1973/02/14,0.62,
02GA038,1,1973/02/15,0.56,B
02GA038,1,1973/02/16,0.51,B
02GA038,1,1973/02/17,0.45,B
02GA038,1,1973/02/18,0.39,B
02GA038,1,1973/02/19,0.36,B
02GA038,1,1973/02/20,0.34,B
02GA038,1,1973/02/21,0.33,B
02GA038,1,1973/02/22,0.32,B
02GA038,1,1973/02/23,0.31,B
02GA038,1,1973/02/24,0.31,B
02GA038,1,1973/02/25,0.30,B
02GA038,1,1973/02/26,0.30,B
02GA038,1,1973/02/27,0.30,B
02GA038,1,1973/02/28,0.30,B
02GA038,1,1973/03/01,0.29,B
02GA038,1,1973/03/02,0.45,B
02GA038,1,1973/03/03,2.27,B
02GA038,1,1973/03/04,22.70,B
02GA038,1,1973/03/05,28.60,
02GA038,1,1973/03/06,28.90,
02GA038,1,1973/03/07,52.10,
02GA038,1,1973/03/08,45.90,
02GA038,1,1973/03/09,20.10,
02GA038,1,1973/03/10,17.30,
02GA038,1,1973/03/11,68.00,
02GA038,1,1973/03/12,57.20,
02GA038,1,1973/03/13,22.30,
02GA038,1,1973/03/14,60.00,
02GA038,1,1973/03/15,32.00,
02GA038,1,1973/03/16,15.10,
02GA038,1,1973/03/17,19.40,E
02GA038,1,1973/03/18,8.07,
02GA038,1,1973/03/19,6.80,B
02GA038,1,1973/03/20,6.09,B
02GA038,1,1973/03/21,5.38,B
02GA038,1,1973/03/22,4.64,
02GA038,1,1973/03/23,4.56,
02GA038,1,1973/03/24,11.60,
02GA038,1,1973/03/25,22.60,
02GA038,1,1973/03/26,22.00,
02GA038,1,1973/03/27,14.40,
02GA038,1,1973/03/28,7.33,
02GA038,1,1973/03/29,11.90,
02GA038,1,1973/03/30,26.50,
02GA038,1,1973/03/31,16.50,
02GA038,1,1973/04/01,16.50,
02GA038,1,1973/04/02,12.10,
02GA038,1,1973/04/03,8.33,A
02GA038,1,1973/04/04,12.80,A
02GA038,1,1973/04/05,8.21,E
02GA038,1,1973/04/06,5.49,A
02GA038,1,1973/04/07,5.30,A
02GA038,1,1973/04/08,3.40,E
02GA038,1,1973/04/09,2.35,A
02GA038,1,1973/04/10,1.87,
02GA038,1,1973/04/11,1.57,
02GA038,1,1973/04/12,1.32,
02GA038,1,1973/04/13,1.06,
02GA038,1,1973/04/14,0.87,
02GA038,1,1973/04/15,0.75,
02GA038,1,1973/04/16,0.68,
02GA038,1,1973/04/17,0.64,
02GA038,1,1973/04/18,0.58,
02GA038,1,1973/04/19,0.55,
02GA038,1,1973/04/20,0.51,
02GA038,1,1973/04/21,0.45,
02GA038,1,1973/04/22,0.54,
02GA038,1,1973/04/23,0.83,
02GA038,1,1973/04/24,0.82,
02GA038,1,1973/04/25,0.62,A
02GA038,1,1973/04/26,0.56,E
02GA038,1,1973/04/27,0.49,A
02GA038,1,1973/04/28,0.87,E
02GA038,1,1973/04/29,1.56,A
02GA038,1,1973/04/30,1.61,A
02GA038,1,1973/05/01,2.10,A
02GA038,1,1973/05/02,4.25,A
02GA038,1,1973/05/03,16.90,
02GA038,1,1973/05/04,9.26,
02GA038,1,1973/05/05,4.98,
02GA038,1,1973/05/06,2.94,
02GA038,1,1973/05/07,1.97,
02GA038,1,1973/05/08,2.35,
02GA038,1,1973/05/09,11.90,
02GA038,1,1973/05/10,7.79,
02GA038,1,1973/05/11,10.90,
02GA038,1,1973/05/12,16.40,
02GA038,1,1973/05/13,8.92,
02GA038,1,1973/05/14,4.33,
02GA038,1,1973/05/15,2.86,
02GA038,1,1973/05/16,2.17,
02GA038,1,1973/05/17,1.98,
02GA038,1,1973/05/18,1.63,
02GA038,1,1973/05/19,1.30,
02GA038,1,1973/05/20,1.05,
02GA038,1,1973/05/21,0.83,
02GA038,1,1973/05/22,0.72,
02GA038,1,1973/05/23,0.66,
02GA038,1,1973/05/24,0.60,
02GA038,1,1973/05/25,0.58,
02GA038,1,1973/05/26,0.56,
02GA038,1,1973/05/27,0.56,
02GA038,1,1973/05/28,0.78,
02GA038,1,1973/05/29,2.77,
02GA038,1,1973/05/30,2.75,
02GA038,1,1973/05/31,1.68,
02GA038,1,1973/06/01,1.52,
02GA038,1,1973/06/02,1.78,
02GA038,1,1973/06/03,1.45,
02GA038,1,1973/06/04,1.20,
02GA038,1,1973/06/05,1.02,
02GA038,1,1973/06/06,0.85,
02GA038,1,1973/06/07,0.71,
02GA038,1,1973/06/08,0.69,
02GA038,1,1973/06/09,0.60,
02GA038,1,1973/06/10,0.47,
02GA038,1,1973/06/11,0.37,
02GA038,1,1973/06/12,0.43,
02GA038,1,1973/06/13,0.36,
02GA038,1,1973/06/14,0.28,
02GA038,1,1973/06/15,0.22,
02GA038,1,1973/06/16,0.19,
02GA038,1,1973/06/17,0.17,
02GA038,1,1973/06/18,0.15,
02GA038,1,1973/06/19,0.13,
02GA038,1,1973/06/20,0.13,
02GA038,1,1973/06/21,0.12,
02GA038,1,1973/06/22,0.10,
02GA038,1,1973/06/23,0.09,
02GA038,1,1973/06/24,0.10,
02GA038,1,1973/06/25,0.10,
02GA038,1,1973/06/26,0.09,
02GA038,1,1973/06/27,1.19,
02GA038,1,1973/06/28,0.98,
02GA038,1,1973/06/29,0.92,
02GA038,1,1973/06/30,0.77,
02GA038,1,1973/07/01,0.58,
02GA038,1,1973/07/02,0.45,
02GA038,1,1973/07/03,0.32,
02GA038,1,1973/07/04,0.26,
02GA038,1,1973/07/05,0.26,
02GA038,1,1973/07/06,0.26,
02GA038,1,1973/07/07,0.18,
02GA038,1,1973/07/08,0.13,
02GA038,1,1973/07/09,0.11,
02GA038,1,1973/07/10,0.09,
02GA038,1,1973/07/11,0.08,
02GA038,1,1973/07/12,0.07,
02GA038,1,1973/07/13,0.09,
02GA038,1,1973/07/14,0.10,
02GA038,1,1973/07/15,0.09,
02GA038,1,1973/07/16,0.07,
02GA038,1,1973/07/17,0.07,
02GA038,1,1973/07/18,0.06,
02GA038,1,1973/07/19,0.06,
02GA038,1,1973/07/20,0.04,
02GA038,1,1973/07/21,0.05,
02GA038,1,1973/07/22,0.05,
02GA038,1,1973/07/23,0.05,
02GA038,1,1973/07/24,0.04,
02GA038,1,1973/07/25,0.05,
02GA038,1,1973/07/26,0.07,
02GA038,1,1973/07/27,0.07,
02GA038,1,1973/07/28,0.06,
02GA038,1,1973/07/29,0.03,
02GA038,1,1973/07/30,0.03,
02GA038,1,1973/07/31,0.04,
02GA038,1,1973/08/01,0.06,
02GA038,1,1973/08/02,3.48,
02GA038,1,1973/08/03,3.48,
02GA038,1,1973/08/04,1.16,
02GA038,1,1973/08/05,0.55,
02GA038,1,1973/08/06,0.33,
02GA038,1,1973/08/07,0.21,
02GA038,1,1973/08/08,0.12,
02GA038,1,1973/08/09,0.08,
02GA038,1,1973/08/10,0.09,
02GA038,1,1973/08/11,0.11,
02GA038,1,1973/08/12,0.09,
02GA038,1,1973/08/13,0.08,
02GA038,1,1973/08/14,0.07,
02GA038,1,1973/08/15,0.07,
02GA038,1,1973/08/16,0.08,
02GA038,1,1973/08/17,0.07,
02GA038,1,1973/08/18,0.07,
02GA038,1,1973/08/19,0.07,
02GA038,1,1973/08/20,0.07,
02GA038,1,1973/08/21,0.08,
02GA038,1,1973/08/22,0.07,
02GA038,1,1973/08/23,0.06,
02GA038,1,1973/08/24,0.06,
02GA038,1,1973/08/25,0.06,
02GA038,1,1973/08/26,0.05,
02GA038,1,1973/08/27,0.05,
02GA038,1,1973/08/28,0.05,
02GA038,1,1973/08/29,0.05,
02GA038,1,1973/08/30,0.04,
02GA038,1,1973/08/31,0.04,
02GA038,1,1973/09/01,0.04,
02GA038,1,1973/09/02,0.04,
02GA038,1,1973/09/03,0.04,
02GA038,1,1973/09/04,0.04,
02GA038,1,1973/09/05,0.04,
02GA038,1,1973/09/06,0.03,
02GA038,1,1973/09/07,0.03,
02GA038,1,1973/09/08,0.03,
02GA038,1,1973/09/09,0.03,
02GA038,1,1973/09/10,0.03,
02GA038,1,1973/09/11,0.03,
02GA038,1,1973/09/12,0.03,
02GA038,1,1973/09/13,0.03,
02GA038,1,1973/09/14,0.03,
02GA038,1,1973/09/15,0.03,
02GA038,1,1973/09/16,0.03,
02GA038,1,1973/09/17,0.04,
02GA038,1,1973/09/18,0.07,
02GA038,1,1973/09/19,0.06,
02GA038,1,1973/09/20,0.05,
02GA038,1,1973/09/21,0.04,
02GA038,1,1973/09/22,0.10,
02GA038,1,1973/09/23,0.10,
02GA038,1,1973/09/24,0.08,
02GA038,1,1973/09/25,0.07,
02GA038,1,1973/09/26,0.06,
02GA038,1,1973/09/27,0.05,
02GA038,1,1973/09/28,0.05,
02GA038,1,1973/09/29,0.05,
02GA038,1,1973/09/30,0.04,
02GA038,1,1973/10/01,0.04,
02GA038,1,1973/10/02,0.05,
02GA038,1,1973/10/03,0.05,
02GA038,1,1973/10/04,0.05,
02GA038,1,1973/10/05,0.05,
02GA038,1,1973/10/06,0.04,
02GA038,1,1973/10/07,0.04,
02GA038,1,1973/10/08,0.04,
02GA038,1,1973/10/09,0.04,
02GA038,1,1973/10/10,0.04,
02GA038,1,1973/10/11,0.05,
02GA038,1,1973/10/12,0.05,
02GA038,1,1973/10/13,0.05,
02GA038,1,1973/10/14,0.06,
02GA038,1,1973/10/15,0.06,
02GA038,1,1973/10/16,0.05,
02GA038,1,1973/10/17,0.05,
02GA038,1,1973/10/18,0.06,
02GA038,1,1973/10/19,0.06,
02GA038,1,1973/10/20,0.06,
02GA038,1,1973/10/21,0.07,
02GA038,1,1973/10/22,0.05,
02GA038,1,1973/10/23,0.05,
02GA038,1,1973/10/24,0.05,
02GA038,1,1973/10/25,0.05,
02GA038,1,1973/10/26,0.05,
02GA038,1,1973/10/27,0.05,
02GA038,1,1973/10/28,0.07,
02GA038,1,1973/10/29,0.09,
02GA038,1,1973/10/30,0.10,
02GA038,1,1973/10/31,0.12,
02GA038,1,1973/11/01,0.28,
02GA038,1,1973/11/02,0.50,
02GA038,1,1973/11/03,1.48,
02GA038,1,1973/11/04,1.31,
02GA038,1,1973/11/05,0.71,
02GA038,1,1973/11/06,0.48,
02GA038,1,1973/11/07,0.35,
02GA038,1,1973/11/08,0.28,
02GA038,1,1973/11/09,0.24,
02GA038,1,1973/11/10,0.22,
02GA038,1,1973/11/11,0.19,
02GA038,1,1973/11/12,0.17,
02GA038,1,1973/11/13,0.16,
02GA038,1,1973/11/14,0.16,
02GA038,1,1973/11/15,1.19,
02GA038,1,1973/11/16,9.68,
02GA038,1,1973/11/17,3.65,
02GA038,1,1973/11/18,1.77,
02GA038,1,1973/11/19,1.43,
02GA038,1,1973/11/20,1.52,
02GA038,1,1973/11/21,1.44,
02GA038,1,1973/11/22,2.38,
02GA038,1,1973/11/23,2.46,
02GA038,1,1973/11/24,3.40,
02GA038,1,1973/11/25,17.50,
02GA038,1,1973/11/26,7.28,
02GA038,1,1973/11/27,3.74,
02GA038,1,1973/11/28,17.80,
02GA038,1,1973/11/29,25.90,
02GA038,1,1973/11/30,11.60,
02GA038,1,1973/12/01,6.09,
02GA038,1,1973/12/02,3.45,
02GA038,1,1973/12/03,2.47,
02GA038,1,1973/12/04,2.18,
02GA038,1,1973/12/05,5.97,
02GA038,1,1973/12/06,6.97,
02GA038,1,1973/12/07,3.37,
02GA038,1,1973/12/08,2.26,
02GA038,1,1973/12/09,1.75,
02GA038,1,1973/12/10,1.63,
02GA038,1,1973/12/11,1.28,
02GA038,1,1973/12/12,1.10,B
02GA038,1,1973/12/13,0.93,B
02GA038,1,1973/12/14,0.76,B
02GA038,1,1973/12/15,0.62,B
02GA038,1,1973/12/16,0.51,B
02GA038,1,1973/12/17,0.43,B
02GA038,1,1973/12/18,0.41,B
02GA038,1,1973/12/19,0.39,B
02GA038,1,1973/12/20,0.42,B
02GA038,1,1973/12/21,0.41,B
02GA038,1,1973/12/22,0.39,B
02GA038,1,1973/12/23,0.38,B
02GA038,1,1973/12/24,0.36,B
02GA038,1,1973/12/25,0.39,B
02GA038,1,1973/12/26,3.57,B
02GA038,1,1973/12/27,11.30,B
02GA038,1,1973/12/28,17.00,B
02GA038,1,1973/12/29,11.00,B
02GA038,1,1973/12/30,4.84,B
02GA038,1,1973/12/31,3.96,B
02GA038,1,1974/01/01,2.83,B
02GA038,1,1974/01/02,2.15,B
02GA038,1,1974/01/03,1.78,B
02GA038,1,1974/01/04,1.47,B
02GA038,1,1974/01/05,1.22,B
02GA038,1,1974/01/06,0.99,B
02GA038,1,1974/01/07,0.85,B
02GA038,1,1974/01/08,0.70,B
02GA038,1,1974/01/09,0.62,B
02GA038,1,1974/01/10,0.56,B
02GA038,1,1974/01/11,0.50,B
02GA038,1,1974/01/12,0.48,B
02GA038,1,1974/01/13,0.47,B
02GA038,1,1974/01/14,0.47,B
02GA038,1,1974/01/15,0.46,B
02GA038,1,1974/01/16,0.45,B
02GA038,1,1974/01/17,0.45,B
02GA038,1,1974/01/18,0.45,B
02GA038,1,1974/01/19,0.46,B
02GA038,1,1974/01/20,0.48,B
02GA038,1,1974/01/21,0.60,B
02GA038,1,1974/01/22,1.88,B
