    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02EC018,1,1987/05/28,1.09,E
02EC018,1,1987/05/29,1.13,E
02EC018,1,1987/05/30,1.06,E
02EC018,1,1987/05/31,1.01,E
02EC018,1,1987/06/01,0.96,E
02EC018,1,1987/06/02,1.30,E
02EC018,1,1987/06/03,1.64,E
02EC018,1,1987/06/04,1.53,E
02EC018,1,1987/06/05,1.31,E
02EC018,1,1987/06/06,1.20,E
02EC018,1,1987/06/07,1.23,E
02EC018,1,1987/06/08,1.24,E
02EC018,1,1987/06/09,1.40,E
02EC018,1,1987/06/10,1.42,E
02EC018,1,1987/06/11,1.32,E
02EC018,1,1987/06/12,1.22,E
02EC018,1,1987/06/13,1.19,E
02EC018,1,1987/06/14,1.21,E
02EC018,1,1987/06/15,1.50,E
02EC018,1,1987/06/16,1.80,E
02EC018,1,1987/06/17,1.35,E
02EC018,1,1987/06/18,1.10,E
02EC018,1,1987/06/19,0.93,E
02EC018,1,1987/06/20,0.82,E
02EC018,1,1987/06/21,0.72,E
02EC018,1,1987/06/22,0.70,E
02EC018,1,1987/06/23,0.74,E
02EC018,1,1987/06/24,0.86,E
02EC018,1,1987/06/25,0.78,E
02EC018,1,1987/06/26,0.74,E
02EC018,1,1987/06/27,0.74,E
02EC018,1,1987/06/28,0.79,E
02EC018,1,1987/06/29,0.90,E
02EC018,1,1987/06/30,0.84,E
02EC018,1,1987/07/01,0.86,E
02EC018,1,1987/07/02,0.84,E
02EC018,1,1987/07/03,0.76,E
02EC018,1,1987/07/04,0.76,E
02EC018,1,1987/07/05,0.94,E
02EC018,1,1987/07/06,0.94,E
02EC018,1,1987/07/07,0.95,E
02EC018,1,1987/07/08,1.00,E
02EC018,1,1987/07/09,2.45,E
02EC018,1,1987/07/10,5.31,E
02EC018,1,1987/07/11,4.59,E
02EC018,1,1987/07/12,4.84,E
02EC018,1,1987/07/13,5.47,A
02EC018,1,1987/07/14,5.70,E
02EC018,1,1987/07/15,7.74,E
02EC018,1,1987/07/16,8.66,E
02EC018,1,1987/07/17,6.86,E
02EC018,1,1987/07/18,5.55,E
02EC018,1,1987/07/19,5.40,E
02EC018,1,1987/07/20,4.80,E
02EC018,1,1987/07/21,4.54,A
02EC018,1,1987/07/22,3.87,
02EC018,1,1987/07/23,2.83,
02EC018,1,1987/07/24,2.17,
02EC018,1,1987/07/25,1.84,
02EC018,1,1987/07/26,1.62,
02EC018,1,1987/07/27,1.50,
02EC018,1,1987/07/28,1.38,
02EC018,1,1987/07/29,1.30,
02EC018,1,1987/07/30,1.28,
02EC018,1,1987/07/31,1.25,
02EC018,1,1987/08/01,1.22,
02EC018,1,1987/08/02,1.34,
02EC018,1,1987/08/03,1.89,
02EC018,1,1987/08/04,2.31,
02EC018,1,1987/08/05,1.96,
02EC018,1,1987/08/06,1.64,
02EC018,1,1987/08/07,1.46,
02EC018,1,1987/08/08,1.50,
02EC018,1,1987/08/09,1.71,
02EC018,1,1987/08/10,2.51,
02EC018,1,1987/08/11,2.85,
02EC018,1,1987/08/12,2.34,
02EC018,1,1987/08/13,1.88,
02EC018,1,1987/08/14,1.57,
02EC018,1,1987/08/15,1.43,
02EC018,1,1987/08/16,1.36,
02EC018,1,1987/08/17,1.35,
02EC018,1,1987/08/18,1.32,
02EC018,1,1987/08/19,1.22,
02EC018,1,1987/08/20,1.16,
02EC018,1,1987/08/21,1.10,
02EC018,1,1987/08/22,1.12,
02EC018,1,1987/08/23,1.04,
02EC018,1,1987/08/24,1.00,
02EC018,1,1987/08/25,0.99,
02EC018,1,1987/08/26,0.96,
02EC018,1,1987/08/27,0.92,
02EC018,1,1987/08/28,0.94,
02EC018,1,1987/08/29,1.08,
02EC018,1,1987/08/30,1.13,
02EC018,1,1987/08/31,1.21,
02EC018,1,1987/09/01,1.30,A
02EC018,1,1987/09/02,1.27,E
02EC018,1,1987/09/03,1.02,E
02EC018,1,1987/09/04,0.88,E
02EC018,1,1987/09/05,0.80,E
02EC018,1,1987/09/06,0.70,E
02EC018,1,1987/09/07,0.54,E
02EC018,1,1987/09/08,0.48,E
02EC018,1,1987/09/09,0.46,E
02EC018,1,1987/09/10,0.45,E
02EC018,1,1987/09/11,0.44,E
02EC018,1,1987/09/12,0.40,E
02EC018,1,1987/09/13,0.40,E
02EC018,1,1987/09/14,0.42,E
02EC018,1,1987/09/15,0.64,E
02EC018,1,1987/09/16,0.60,E
02EC018,1,1987/09/17,0.54,E
02EC018,1,1987/09/18,0.50,E
02EC018,1,1987/09/19,0.70,E
02EC018,1,1987/09/20,0.95,E
02EC018,1,1987/09/21,1.20,E
02EC018,1,1987/09/22,1.50,E
02EC018,1,1987/09/23,1.65,E
02EC018,1,1987/09/24,1.42,E
02EC018,1,1987/09/25,1.28,E
02EC018,1,1987/09/26,1.21,E
02EC018,1,1987/09/27,1.20,E
02EC018,1,1987/09/28,1.40,E
02EC018,1,1987/09/29,1.90,E
02EC018,1,1987/09/30,2.20,E
02EC018,1,1987/10/01,2.42,
02EC018,1,1987/10/02,2.62,
02EC018,1,1987/10/03,2.32,
02EC018,1,1987/10/04,2.07,
02EC018,1,1987/10/05,1.91,
02EC018,1,1987/10/06,1.75,
02EC018,1,1987/10/07,1.80,
02EC018,1,1987/10/08,2.20,
02EC018,1,1987/10/09,2.47,
02EC018,1,1987/10/10,2.29,
02EC018,1,1987/10/11,2.09,
02EC018,1,1987/10/12,2.08,
02EC018,1,1987/10/13,1.91,
02EC018,1,1987/10/14,1.82,
02EC018,1,1987/10/15,1.77,
02EC018,1,1987/10/16,1.71,
02EC018,1,1987/10/17,1.73,
02EC018,1,1987/10/18,1.99,
02EC018,1,1987/10/19,2.02,
02EC018,1,1987/10/20,1.99,
02EC018,1,1987/10/21,1.98,
02EC018,1,1987/10/22,2.01,
02EC018,1,1987/10/23,2.12,
02EC018,1,1987/10/24,2.49,
02EC018,1,1987/10/25,3.23,
02EC018,1,1987/10/26,3.56,
02EC018,1,1987/10/27,3.27,
02EC018,1,1987/10/28,3.15,
02EC018,1,1987/10/29,3.09,
02EC018,1,1987/10/30,2.82,
02EC018,1,1987/10/31,2.50,
02EC018,1,1987/11/01,2.52,
02EC018,1,1987/11/02,2.21,
02EC018,1,1987/11/03,2.31,
02EC018,1,1987/11/04,2.82,
02EC018,1,1987/11/05,3.35,
02EC018,1,1987/11/06,3.46,A
02EC018,1,1987/11/07,3.60,E
02EC018,1,1987/11/08,3.13,E
02EC018,1,1987/11/09,5.60,E
02EC018,1,1987/11/10,9.50,E
02EC018,1,1987/11/11,7.06,E
02EC018,1,1987/11/12,5.58,E
02EC018,1,1987/11/13,4.86,E
02EC018,1,1987/11/14,4.45,E
02EC018,1,1987/11/15,4.17,E
02EC018,1,1987/11/16,3.67,E
02EC018,1,1987/11/17,3.35,E
02EC018,1,1987/11/18,3.22,E
02EC018,1,1987/11/19,4.18,E
02EC018,1,1987/11/20,4.52,E
02EC018,1,1987/11/21,4.05,E
02EC018,1,1987/11/22,3.18,E
02EC018,1,1987/11/23,2.83,E
02EC018,1,1987/11/24,2.48,E
02EC018,1,1987/11/25,2.71,E
02EC018,1,1987/11/26,2.10,E
02EC018,1,1987/11/27,2.08,E
02EC018,1,1987/11/28,2.07,E
02EC018,1,1987/11/29,2.47,E
02EC018,1,1987/11/30,4.43,E
02EC018,1,1987/12/01,7.00,E
02EC018,1,1987/12/02,10.00,E
02EC018,1,1987/12/03,7.00,E
02EC018,1,1987/12/04,5.80,E
02EC018,1,1987/12/05,4.60,E
02EC018,1,1987/12/06,3.85,E
02EC018,1,1987/12/07,3.45,E
02EC018,1,1987/12/08,3.10,E
02EC018,1,1987/12/09,2.80,E
02EC018,1,1987/12/10,3.20,E
02EC018,1,1987/12/11,5.00,E
02EC018,1,1987/12/12,4.50,E
02EC018,1,1987/12/13,4.30,E
02EC018,1,1987/12/14,4.20,E
02EC018,1,1987/12/15,3.66,A
02EC018,1,1987/12/16,3.59,
02EC018,1,1987/12/17,3.50,B
02EC018,1,1987/12/18,3.20,B
02EC018,1,1987/12/19,3.00,B
02EC018,1,1987/12/20,3.29,
02EC018,1,1987/12/21,4.58,
02EC018,1,1987/12/22,5.26,
02EC018,1,1987/12/23,4.94,
02EC018,1,1987/12/24,4.16,
02EC018,1,1987/12/25,4.87,
02EC018,1,1987/12/26,5.80,
02EC018,1,1987/12/27,4.80,B
02EC018,1,1987/12/28,3.50,B
02EC018,1,1987/12/29,2.60,B
02EC018,1,1987/12/30,2.20,B
02EC018,1,1987/12/31,2.00,B
02EC018,1,1988/01/01,1.95,B
02EC018,1,1988/01/02,1.92,B
02EC018,1,1988/01/03,1.89,B
02EC018,1,1988/01/04,1.85,B
02EC018,1,1988/01/05,1.79,B
02EC018,1,1988/01/06,1.76,B
02EC018,1,1988/01/07,1.70,B
02EC018,1,1988/01/08,1.64,B
02EC018,1,1988/01/09,1.60,B
02EC018,1,1988/01/10,1.53,B
02EC018,1,1988/01/11,1.49,B
02EC018,1,1988/01/12,1.62,B
02EC018,1,1988/01/13,1.73,B
02EC018,1,1988/01/14,1.66,B
02EC018,1,1988/01/15,1.60,B
02EC018,1,1988/01/16,1.54,B
02EC018,1,1988/01/17,1.74,B
02EC018,1,1988/01/18,2.37,B
02EC018,1,1988/01/19,3.78,B
02EC018,1,1988/01/20,5.00,B
02EC018,1,1988/01/21,5.95,B
02EC018,1,1988/01/22,5.28,B
02EC018,1,1988/01/23,4.40,B
02EC018,1,1988/01/24,3.74,B
02EC018,1,1988/01/25,3.13,B
02EC018,1,1988/01/26,2.78,B
02EC018,1,1988/01/27,2.43,B
02EC018,1,1988/01/28,2.16,B
02EC018,1,1988/01/29,2.02,B
02EC018,1,1988/01/30,2.51,B
02EC018,1,1988/01/31,2.99,B
02EC018,1,1988/02/01,4.65,B
02EC018,1,1988/02/02,5.40,B
02EC018,1,1988/02/03,4.90,B
02EC018,1,1988/02/04,4.25,B
02EC018,1,1988/02/05,3.75,B
02EC018,1,1988/02/06,3.20,B
02EC018,1,1988/02/07,2.84,B
02EC018,1,1988/02/08,2.52,B
02EC018,1,1988/02/09,2.30,B
02EC018,1,1988/02/10,2.03,B
02EC018,1,1988/02/11,1.86,B
02EC018,1,1988/02/12,1.74,B
02EC018,1,1988/02/13,1.61,B
02EC018,1,1988/02/14,1.70,B
02EC018,1,1988/02/15,1.81,B
02EC018,1,1988/02/16,1.87,B
02EC018,1,1988/02/17,1.99,B
02EC018,1,1988/02/18,2.11,B
02EC018,1,1988/02/19,2.22,B
02EC018,1,1988/02/20,2.35,B
02EC018,1,1988/02/21,1.93,B
02EC018,1,1988/02/22,2.04,B
02EC018,1,1988/02/23,2.40,B
02EC018,1,1988/02/24,2.79,B
02EC018,1,1988/02/25,2.49,B
02EC018,1,1988/02/26,2.31,B
02EC018,1,1988/02/27,2.13,B
02EC018,1,1988/02/28,2.00,B
02EC018,1,1988/02/29,1.91,B
02EC018,1,1988/03/01,1.80,B
02EC018,1,1988/03/02,1.94,B
02EC018,1,1988/03/03,2.09,B
02EC018,1,1988/03/04,2.00,B
02EC018,1,1988/03/05,1.92,B
02EC018,1,1988/03/06,1.86,B
02EC018,1,1988/03/07,2.41,B
02EC018,1,1988/03/08,3.98,B
02EC018,1,1988/03/09,6.58,B
02EC018,1,1988/03/10,9.10,B
02EC018,1,1988/03/11,10.60,B
02EC018,1,1988/03/12,5.85,B
02EC018,1,1988/03/13,4.45,B
02EC018,1,1988/03/14,3.83,B
02EC018,1,1988/03/15,3.38,B
02EC018,1,1988/03/16,3.05,B
02EC018,1,1988/03/17,2.82,B
02EC018,1,1988/03/18,2.62,B
02EC018,1,1988/03/19,2.53,B
02EC018,1,1988/03/20,2.44,B
02EC018,1,1988/03/21,2.35,B
02EC018,1,1988/03/22,2.30,B
02EC018,1,1988/03/23,2.83,B
02EC018,1,1988/03/24,6.00,B
02EC018,1,1988/03/25,12.80,B
02EC018,1,1988/03/26,16.80,
02EC018,1,1988/03/27,15.40,
02EC018,1,1988/03/28,11.20,
02EC018,1,1988/03/29,7.59,
02EC018,1,1988/03/30,6.20,
02EC018,1,1988/03/31,5.81,
02EC018,1,1988/04/01,5.25,
02EC018,1,1988/04/02,4.70,
02EC018,1,1988/04/03,5.19,
02EC018,1,1988/04/04,8.07,
02EC018,1,1988/04/05,9.76,
02EC018,1,1988/04/06,9.21,
02EC018,1,1988/04/07,7.48,
02EC018,1,1988/04/08,6.34,
02EC018,1,1988/04/09,5.40,
02EC018,1,1988/04/10,4.67,
02EC018,1,1988/04/11,4.03,
02EC018,1,1988/04/12,3.67,
02EC018,1,1988/04/13,3.54,
02EC018,1,1988/04/14,3.70,
02EC018,1,1988/04/15,4.31,
02EC018,1,1988/04/16,4.43,
02EC018,1,1988/04/17,3.96,
02EC018,1,1988/04/18,3.94,
02EC018,1,1988/04/19,3.96,
02EC018,1,1988/04/20,3.66,
02EC018,1,1988/04/21,3.51,
02EC018,1,1988/04/22,3.39,
02EC018,1,1988/04/23,3.24,
02EC018,1,1988/04/24,3.26,
02EC018,1,1988/04/25,3.26,
02EC018,1,1988/04/26,3.14,
02EC018,1,1988/04/27,3.24,
02EC018,1,1988/04/28,3.50,
02EC018,1,1988/04/29,3.99,
02EC018,1,1988/04/30,4.97,
02EC018,1,1988/05/01,5.04,
02EC018,1,1988/05/02,4.30,
02EC018,1,1988/05/03,3.63,
02EC018,1,1988/05/04,3.18,
02EC018,1,1988/05/05,2.91,
02EC018,1,1988/05/06,2.76,
02EC018,1,1988/05/07,2.59,
02EC018,1,1988/05/08,2.35,
02EC018,1,1988/05/09,2.30,
02EC018,1,1988/05/10,2.50,
02EC018,1,1988/05/11,2.57,
02EC018,1,1988/05/12,2.46,
02EC018,1,1988/05/13,2.30,
02EC018,1,1988/05/14,2.21,
02EC018,1,1988/05/15,2.16,
02EC018,1,1988/05/16,3.48,
02EC018,1,1988/05/17,5.15,
02EC018,1,1988/05/18,5.52,
02EC018,1,1988/05/19,4.48,
02EC018,1,1988/05/20,4.03,
02EC018,1,1988/05/21,4.55,
02EC018,1,1988/05/22,5.10,
02EC018,1,1988/05/23,4.00,
02EC018,1,1988/05/24,3.09,
02EC018,1,1988/05/25,2.72,E
02EC018,1,1988/05/26,2.23,E
02EC018,1,1988/05/27,1.76,E
02EC018,1,1988/05/28,1.45,E
02EC018,1,1988/05/29,1.21,E
02EC018,1,1988/05/30,1.28,E
02EC018,1,1988/05/31,1.34,
02EC018,1,1988/06/01,1.31,
02EC018,1,1988/06/02,1.26,
02EC018,1,1988/06/03,1.34,
02EC018,1,1988/06/04,1.70,
02EC018,1,1988/06/05,1.81,
02EC018,1,1988/06/06,1.39,
02EC018,1,1988/06/07,1.26,
02EC018,1,1988/06/08,1.18,
02EC018,1,1988/06/09,1.14,
02EC018,1,1988/06/10,1.09,
02EC018,1,1988/06/11,0.93,
02EC018,1,1988/06/12,0.79,
02EC018,1,1988/06/13,0.74,
02EC018,1,1988/06/14,0.70,
02EC018,1,1988/06/15,0.90,
02EC018,1,1988/06/16,1.53,
02EC018,1,1988/06/17,0.97,
02EC018,1,1988/06/18,0.85,
02EC018,1,1988/06/19,0.77,
02EC018,1,1988/06/20,0.77,
02EC018,1,1988/06/21,0.70,
02EC018,1,1988/06/22,1.39,
02EC018,1,1988/06/23,3.26,
02EC018,1,1988/06/24,4.63,
02EC018,1,1988/06/25,4.05,
02EC018,1,1988/06/26,2.27,
02EC018,1,1988/06/27,1.75,
02EC018,1,1988/06/28,1.42,
02EC018,1,1988/06/29,1.30,
02EC018,1,1988/06/30,1.20,
02EC018,1,1988/07/01,1.16,
02EC018,1,1988/07/02,1.07,
02EC018,1,1988/07/03,0.95,
02EC018,1,1988/07/04,0.75,
02EC018,1,1988/07/05,0.68,
02EC018,1,1988/07/06,0.73,
02EC018,1,1988/07/07,0.70,
02EC018,1,1988/07/08,0.68,
02EC018,1,1988/07/09,0.76,
02EC018,1,1988/07/10,0.70,
02EC018,1,1988/07/11,0.78,
02EC018,1,1988/07/12,0.84,
02EC018,1,1988/07/13,0.83,
02EC018,1,1988/07/14,0.90,
02EC018,1,1988/07/15,0.79,
02EC018,1,1988/07/16,0.86,
02EC018,1,1988/07/17,1.03,
02EC018,1,1988/07/18,1.78,
02EC018,1,1988/07/19,1.20,
02EC018,1,1988/07/20,0.98,
02EC018,1,1988/07/21,0.94,
02EC018,1,1988/07/22,0.97,
02EC018,1,1988/07/23,1.24,
02EC018,1,1988/07/24,1.34,
02EC018,1,1988/07/25,1.31,
02EC018,1,1988/07/26,2.33,
02EC018,1,1988/07/27,3.49,
02EC018,1,1988/07/28,3.31,
02EC018,1,1988/07/29,2.46,
02EC018,1,1988/07/30,1.96,
02EC018,1,1988/07/31,1.84,
02EC018,1,1988/08/01,1.77,
02EC018,1,1988/08/02,1.57,
02EC018,1,1988/08/03,1.40,
02EC018,1,1988/08/04,1.30,
02EC018,1,1988/08/05,1.26,
02EC018,1,1988/08/06,1.45,
02EC018,1,1988/08/07,1.36,
02EC018,1,1988/08/08,1.23,
02EC018,1,1988/08/09,1.17,
02EC018,1,1988/08/10,1.20,
02EC018,1,1988/08/11,1.20,
02EC018,1,1988/08/12,1.20,
02EC018,1,1988/08/13,1.25,
02EC018,1,1988/08/14,1.25,
02EC018,1,1988/08/15,1.14,
02EC018,1,1988/08/16,1.05,
02EC018,1,1988/08/17,1.10,
02EC018,1,1988/08/18,1.15,
02EC018,1,1988/08/19,1.21,
02EC018,1,1988/08/20,1.13,
02EC018,1,1988/08/21,1.03,
02EC018,1,1988/08/22,0.97,
02EC018,1,1988/08/23,0.94,
02EC018,1,1988/08/24,1.01,
02EC018,1,1988/08/25,1.18,
02EC018,1,1988/08/26,1.82,
02EC018,1,1988/08/27,1.99,
02EC018,1,1988/08/28,1.73,
02EC018,1,1988/08/29,1.54,
02EC018,1,1988/08/30,1.44,
02EC018,1,1988/08/31,1.35,
02EC018,1,1988/09/01,1.25,
02EC018,1,1988/09/02,1.13,
02EC018,1,1988/09/03,1.08,
02EC018,1,1988/09/04,1.90,
02EC018,1,1988/09/05,3.46,
02EC018,1,1988/09/06,4.22,
02EC018,1,1988/09/07,3.62,
02EC018,1,1988/09/08,2.61,
02EC018,1,1988/09/09,2.01,
02EC018,1,1988/09/10,1.65,
02EC018,1,1988/09/11,1.42,
02EC018,1,1988/09/12,1.30,
02EC018,1,1988/09/13,1.35,
02EC018,1,1988/09/14,1.47,
02EC018,1,1988/09/15,1.47,
02EC018,1,1988/09/16,1.38,
02EC018,1,1988/09/17,1.38,
02EC018,1,1988/09/18,1.37,
02EC018,1,1988/09/19,1.42,
02EC018,1,1988/09/20,1.38,
02EC018,1,1988/09/21,1.38,
02EC018,1,1988/09/22,1.38,
02EC018,1,1988/09/23,1.61,
02EC018,1,1988/09/24,1.77,
02EC018,1,1988/09/25,1.69,
02EC018,1,1988/09/26,1.46,
02EC018,1,1988/09/27,1.39,
02EC018,1,1988/09/28,1.39,
02EC018,1,1988/09/29,1.43,
02EC018,1,1988/09/30,1.39,
02EC018,1,1988/10/01,1.54,
02EC018,1,1988/10/02,1.59,
02EC018,1,1988/10/03,2.30,
02EC018,1,1988/10/04,2.53,
02EC018,1,1988/10/05,2.35,
02EC018,1,1988/10/06,2.36,
02EC018,1,1988/10/07,2.28,
02EC018,1,1988/10/08,2.04,
02EC018,1,1988/10/09,1.84,
02EC018,1,1988/10/10,1.99,
02EC018,1,1988/10/11,2.25,
02EC018,1,1988/10/12,2.49,
02EC018,1,1988/10/13,2.40,
02EC018,1,1988/10/14,2.18,
02EC018,1,1988/10/15,1.99,
02EC018,1,1988/10/16,1.88,
02EC018,1,1988/10/17,1.79,
02EC018,1,1988/10/18,1.86,
02EC018,1,1988/10/19,2.26,
02EC018,1,1988/10/20,2.41,
02EC018,1,1988/10/21,2.21,
02EC018,1,1988/10/22,2.11,
02EC018,1,1988/10/23,2.28,
02EC018,1,1988/10/24,2.54,
02EC018,1,1988/10/25,2.57,
02EC018,1,1988/10/26,2.48,
02EC018,1,1988/10/27,2.30,
02EC018,1,1988/10/28,2.11,
02EC018,1,1988/10/29,2.00,
02EC018,1,1988/10/30,1.96,
02EC018,1,1988/10/31,1.99,
02EC018,1,1988/11/01,1.91,
02EC018,1,1988/11/02,1.87,
02EC018,1,1988/11/03,1.82,
02EC018,1,1988/11/04,1.82,
02EC018,1,1988/11/05,2.16,
02EC018,1,1988/11/06,3.72,
02EC018,1,1988/11/07,4.63,
02EC018,1,1988/11/08,4.51,
02EC018,1,1988/11/09,4.04,
02EC018,1,1988/11/10,3.89,
02EC018,1,1988/11/11,3.82,
02EC018,1,1988/11/12,3.45,
02EC018,1,1988/11/13,3.15,
02EC018,1,1988/11/14,3.45,
02EC018,1,1988/11/15,3.71,
02EC018,1,1988/11/16,3.31,
02EC018,1,1988/11/17,2.89,
02EC018,1,1988/11/18,2.53,
02EC018,1,1988/11/19,2.29,
02EC018,1,1988/11/20,2.33,
02EC018,1,1988/11/21,3.33,
02EC018,1,1988/11/22,3.81,
02EC018,1,1988/11/23,3.49,
02EC018,1,1988/11/24,2.99,
02EC018,1,1988/11/25,2.59,
02EC018,1,1988/11/26,2.42,
02EC018,1,1988/11/27,2.37,
02EC018,1,1988/11/28,2.29,
02EC018,1,1988/11/29,2.17,
02EC018,1,1988/11/30,2.08,
02EC018,1,1988/12/01,2.00,
02EC018,1,1988/12/02,1.93,
02EC018,1,1988/12/03,1.87,B
02EC018,1,1988/12/04,1.84,B
02EC018,1,1988/12/05,1.80,B
02EC018,1,1988/12/06,1.79,
02EC018,1,1988/12/07,1.84,
02EC018,1,1988/12/08,1.63,B
02EC018,1,1988/12/09,1.51,B
02EC018,1,1988/12/10,1.42,B
02EC018,1,1988/12/11,1.33,B
02EC018,1,1988/12/12,1.24,B
02EC018,1,1988/12/13,1.19,B
02EC018,1,1988/12/14,1.26,B
02EC018,1,1988/12/15,1.38,B
02EC018,1,1988/12/16,1.26,B
02EC018,1,1988/12/17,1.18,B
02EC018,1,1988/12/18,1.12,B
02EC018,1,1988/12/19,1.05,B
02EC018,1,1988/12/20,1.30,B
02EC018,1,1988/12/21,1.60,B
02EC018,1,1988/12/22,1.37,B
02EC018,1,1988/12/23,1.58,B
02EC018,1,1988/12/24,1.55,B
02EC018,1,1988/12/25,1.38,B
02EC018,1,1988/12/26,1.29,B
02EC018,1,1988/12/27,1.64,B
02EC018,1,1988/12/28,2.25,B
02EC018,1,1988/12/29,2.73,B
02EC018,1,1988/12/30,2.38,B
02EC018,1,1988/12/31,2.12,B
02EC018,1,1989/01/01,2.05,B
02EC018,1,1989/01/02,1.93,B
02EC018,1,1989/01/03,1.82,B
02EC018,1,1989/01/04,1.72,B
02EC018,1,1989/01/05,1.64,B
02EC018,1,1989/01/06,1.59,B
02EC018,1,1989/01/07,1.79,B
02EC018,1,1989/01/08,1.99,B
02EC018,1,1989/01/09,2.22,B
02EC018,1,1989/01/10,2.52,B
02EC018,1,1989/01/11,2.24,B
02EC018,1,1989/01/12,2.05,B
02EC018,1,1989/01/13,1.90,B
02EC018,1,1989/01/14,1.82,B
02EC018,1,1989/01/15,1.77,B
02EC018,1,1989/01/16,1.73,B
02EC018,1,1989/01/17,1.71,B
02EC018,1,1989/01/18,1.74,B
02EC018,1,1989/01/19,1.76,B
02EC018,1,1989/01/20,1.69,B
02EC018,1,1989/01/21,1.64,B
02EC018,1,1989/01/22,1.56,B
02EC018,1,1989/01/23,1.49,B
02EC018,1,1989/01/24,1.45,B
02EC018,1,1989/01/25,1.42,B
02EC018,1,1989/01/26,1.44,B
02EC018,1,1989/01/27,1.63,B
02EC018,1,1989/01/28,1.94,B
02EC018,1,1989/01/29,2.48,B
02EC018,1,1989/01/30,3.07,B
02EC018,1,1989/01/31,4.45,B
02EC018,1,1989/02/01,6.95,B
02EC018,1,1989/02/02,5.40,B
02EC018,1,1989/02/03,4.25,B
02EC018,1,1989/02/04,3.47,B
02EC018,1,1989/02/05,2.85,B
02EC018,1,1989/02/06,2.38,B
02EC018,1,1989/02/07,2.07,B
02EC018,1,1989/02/08,1.72,B
02EC018,1,1989/02/09,1.54,B
02EC018,1,1989/02/10,1.41,B
02EC018,1,1989/02/11,1.29,B
02EC018,1,1989/02/12,1.15,B
02EC018,1,1989/02/13,1.22,B
02EC018,1,1989/02/14,1.28,B
02EC018,1,1989/02/15,1.15,B
02EC018,1,1989/02/16,1.08,B
