           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2011,            109,   14.70000    ,   14.70304    ,   9.200000    ,   3.266054    ,   4.410000    ,  0.4230904    ,   16.10000    ,   9.618354    ,   6.640000    ,   5.160500    ,   2.870000    ,   2.332025    ,   5.910000    ,   2.632126    ,   2.730000    ,   1.022697    ,   3.460000    ,   5.457202    ,   1.370000    ,  0.2723587    ,   5.540000    ,   3.551436    ,   8.840000    ,   4.399426    ,   1.300000    ,  0.5076602E-01,   2.660000    ,  0.1388486    ,  0.6320000    ,  0.2777174E-01,   6.427924    ,   5.974610    ,   2.916635    ,   2.252695    ,   3.171487    ,   2.605180    ,   9.089707    ,   11.21264    ,   14.89466    ,   18.32249    ,   25.40021    ,   22.68233    ,   2.681605    ,   2.615439    ,   2.237031    ,   2.008996    ,   6.173072    ,  0.1745383    ,   1.832100    ,  0.2076352    ,   5.493468    ,   4.870616    ,   50.12082    ,   51.33635    ,   20.52971    ,   18.08088    ,   78.20000    ,   61.16150    ,   6.640000    ,   5.160500    ,   2.870000    ,   2.332025    ,   10.80000    ,   8.889573    ,   2.730000    ,   1.022697    ,   11.00000    ,   6.726839    ,   1.370000    ,  0.2723587    ,   8.840000    ,   4.399426    ,   2.660000    ,  0.1388486    ,  0.6320000    ,  0.2777174E-01,   2.916635    ,   2.252695    ,   3.171487    ,   2.605180    ,   25.40021    ,   22.68233    ,   4.615646    ,   6.228113    ,   20.69961    ,   20.28666    ,   24.46576    ,   14.43398    ,   2.237031    ,   2.008996    ,   96.27728    ,   24.06562    ,   10.81704    ,  0.4065721    ,   19.28377    ,   2.194910    ,   6.031488    ,   2.825427    ,   7.475647    ,   2.846630    ,   16.50872    ,   4.401729    ,   50.12082    ,   51.33635    ,   13.39387    ,   14.40074    ,   49.55448    ,   61.08934    ,   20.52971    ,   18.08088    ,   28.88318    ,   40.93438    ,  -1.000000    ,   16.29391    ,   5.295250    ,   8.254445    ,   8.806540    ,   16.31944    ,
           2011,            110,   15.40000    ,   9.641004    ,   8.250000    ,   3.579476    ,   3.060000    ,   3.150063    ,   14.70000    ,   11.11431    ,   6.350000    ,   6.784099    ,   2.710000    ,   3.432098    ,   5.520000    ,   3.836092    ,   2.620000    ,   2.489939    ,   3.200000    ,   5.335818    ,   1.280000    ,   1.102630    ,   5.320000    ,   3.616323    ,   8.700000    ,   6.297181    ,   1.050000    ,  0.5917308E-01,   2.650000    ,  0.1575326    ,  0.6510000    ,  0.2755230E-01,   5.804954    ,   8.143648    ,   2.916635    ,   2.847791    ,   3.086536    ,   3.245086    ,   8.863173    ,   23.79150    ,   14.75308    ,   39.28583    ,   24.83387    ,   45.19971    ,   2.916635    ,   18.45005    ,   2.681605    ,   6.939257    ,   6.286340    ,  0.2396142    ,   4.020992    ,   1.679391    ,   10.90199    ,   9.456716    ,   69.94261    ,   78.78509    ,   12.20456    ,   20.56003    ,   75.30000    ,   53.96080    ,   6.350000    ,   6.784099    ,   2.710000    ,   3.432098    ,   10.60000    ,   9.801639    ,   2.620000    ,   2.489939    ,   10.40000    ,   7.911705    ,   1.280000    ,   1.102630    ,   8.700000    ,   6.297181    ,   2.650000    ,  0.1575326    ,  0.6510000    ,  0.2755230E-01,   2.916635    ,   2.847791    ,   3.086536    ,   3.245086    ,   24.83387    ,   45.19971    ,   6.286340    ,   33.94689    ,   22.05882    ,   27.60863    ,   23.81447    ,   22.92192    ,   2.681605    ,   6.939257    ,   131.3902    ,   29.34600    ,   10.19406    ,   6.686526    ,   25.06041    ,   10.42188    ,   12.03466    ,   25.70822    ,   12.43110    ,   9.018707    ,   24.01269    ,   23.71390    ,   69.94261    ,   78.78509    ,   18.26437    ,   25.44476    ,   37.66140    ,   63.14365    ,   12.20456    ,   20.56003    ,   25.20199    ,   45.60094    ,  -1.000000    ,   26.90732    ,   5.436834    ,   20.84596    ,   7.305746    ,   28.45177    ,
           2011,            111,   18.70000    ,   16.07579    ,   22.40000    ,   9.331433    ,   24.20000    ,   9.410652    ,   19.50000    ,   13.22849    ,   9.590000    ,   9.053710    ,   7.340000    ,   3.713680    ,   8.390000    ,   4.785926    ,   5.010000    ,   3.463549    ,   6.880000    ,   6.015141    ,   4.590000    ,   1.235924    ,   7.870000    ,   4.906388    ,   11.80000    ,   8.087723    ,   7.090000    ,  0.6078645E-01,   11.10000    ,  0.1859887    ,   4.970000    ,   1.043801    ,   27.77883    ,   11.52087    ,   8.749906    ,   4.106754    ,   10.50555    ,   4.307863    ,   16.62199    ,   24.50318    ,   34.26338    ,   53.40945    ,   45.87329    ,   70.18201    ,   9.174658    ,   6.092638    ,   12.99743    ,   9.312448    ,   26.84437    ,  0.6730217    ,   27.80714    ,   4.670544    ,   30.29902    ,   10.63220    ,   201.0496    ,   87.46597    ,   33.69705    ,   22.52878    ,   97.20000    ,   72.57217    ,   9.590000    ,   9.053710    ,   7.340000    ,   3.713680    ,   11.90000    ,   13.00036    ,   5.010000    ,   3.463549    ,   12.90000    ,   10.88320    ,   4.590000    ,   1.235924    ,   11.80000    ,   8.087723    ,   11.10000    ,  0.1859887    ,   4.970000    ,   1.043801    ,   8.749906    ,   4.106754    ,   10.50555    ,   4.307863    ,   45.87329    ,   70.18201    ,   18.60417    ,   23.74854    ,   29.16635    ,   38.40394    ,   50.40399    ,   60.59875    ,   12.99743    ,   9.312448    ,   492.7131    ,   154.6632    ,   112.7010    ,   19.85287    ,   152.0615    ,   12.98856    ,   117.5149    ,   28.68281    ,   90.33074    ,   14.08050    ,   138.7525    ,   39.91262    ,   201.0496    ,   87.46597    ,   102.2238    ,   37.73953    ,   132.5228    ,   80.16435    ,   33.69705    ,   22.52878    ,   159.1407    ,   58.22109    ,  -1.000000    ,   31.13049    ,   61.44756    ,   17.81670    ,   73.34063    ,   31.85765    ,
           2011,            112,   43.30000    ,   17.40775    ,   29.90000    ,   12.43773    ,   14.40000    ,   2.735647    ,   21.20000    ,   12.88274    ,   13.50000    ,   6.740208    ,   7.690000    ,   2.996717    ,   11.50000    ,   4.176898    ,   4.790000    ,   2.331938    ,   8.450000    ,   7.377274    ,   3.020000    ,  0.4010103    ,   11.40000    ,   3.892662    ,   16.80000    ,   6.279135    ,   13.60000    ,  0.1498815    ,   14.70000    ,  0.2251017    ,   6.830000    ,  0.3836430    ,   45.02378    ,   10.52865    ,   14.30001    ,   5.141820    ,   17.66971    ,   4.907981    ,   12.62931    ,   23.96591    ,   23.41803    ,   33.21044    ,   44.17428    ,   40.50716    ,   4.190893    ,   3.710534    ,   22.93665    ,   3.270794    ,   42.19210    ,   1.258127    ,   30.86536    ,   4.366351    ,   19.96338    ,   9.341142    ,   144.4159    ,   74.94230    ,   50.12082    ,   26.26091    ,   192.0000    ,   79.67746    ,   13.50000    ,   6.740208    ,   7.690000    ,   2.996717    ,   13.00000    ,   12.66238    ,   4.790000    ,   2.331938    ,   18.10000    ,   10.84888    ,   3.020000    ,  0.4010103    ,   16.80000    ,   6.279135    ,   14.70000    ,  0.2251017    ,   6.830000    ,  0.3836430    ,   14.30001    ,   5.141820    ,   17.66971    ,   4.907981    ,   44.17428    ,   40.50716    ,   11.94971    ,   8.091063    ,   30.86536    ,   48.69951    ,   61.16439    ,   57.66563    ,   22.93665    ,   3.270794    ,   931.6243    ,   272.7383    ,   200.2001    ,   6.115715    ,   223.4199    ,   11.93192    ,   53.23567    ,   12.39663    ,   66.82776    ,   17.70912    ,   124.5941    ,   15.69719    ,   144.4159    ,   74.94230    ,   35.39606    ,   30.62650    ,   142.7169    ,   102.9494    ,   50.12082    ,   26.26091    ,   65.12875    ,   65.59698    ,  -1.000000    ,   33.62409    ,   13.73367    ,   17.07872    ,   20.24655    ,   32.50413    ,
           2011,            113,   31.50000    ,   19.38102    ,   13.80000    ,   5.352411    ,   6.790000    ,   4.037849    ,   20.30000    ,   12.67111    ,   11.00000    ,   7.895145    ,   4.980000    ,   20.36029    ,   9.180000    ,   9.822180    ,   3.620000    ,   17.44843    ,   5.850000    ,   7.293361    ,   1.940000    ,   6.765259    ,   9.350000    ,   14.21259    ,   14.90000    ,   14.59246    ,   6.090000    ,   4.495081    ,   15.10000    ,   9.021049    ,   2.810000    ,   4.542334    ,   23.30476    ,   9.949008    ,   9.854262    ,   5.186319    ,   9.372876    ,   5.599092    ,   11.10020    ,   34.84401    ,   18.37763    ,   53.95797    ,   39.64359    ,   64.84100    ,   3.058219    ,   21.21793    ,   10.81704    ,   7.598142    ,   50.68715    ,  0.9273806    ,   15.80080    ,   1.330639    ,   11.66654    ,   9.562603    ,   91.74658    ,   85.88934    ,   17.86793    ,   27.62535    ,   205.0000    ,   74.45571    ,   11.00000    ,   7.895145    ,   4.980000    ,   20.36029    ,   12.50000    ,   14.86483    ,   3.620000    ,   17.44843    ,   16.30000    ,   14.63773    ,   1.940000    ,   6.765259    ,   14.90000    ,   14.59246    ,   15.10000    ,   9.021049    ,   2.810000    ,   4.542334    ,   9.854262    ,   5.186319    ,   9.372876    ,   5.599092    ,   39.64359    ,   64.84100    ,   6.937627    ,   34.21652    ,   28.88318    ,   59.95366    ,   62.01389    ,   47.89103    ,   10.81704    ,   7.598142    ,   858.0004    ,   209.8893    ,   103.6397    ,   4.301184    ,   172.7328    ,   24.41175    ,   24.23922    ,   8.292306    ,   24.55070    ,   13.23794    ,   35.96239    ,   19.00039    ,   91.74658    ,   85.88934    ,   20.38813    ,   31.15862    ,   83.53470    ,   97.26582    ,   17.86793    ,   27.62535    ,   39.36042    ,   67.24767    ,  -1.000000    ,   30.20519    ,   6.767726    ,   15.90177    ,   10.84535    ,   30.64699    ,
           2011,            114,   23.20000    ,   18.90457    ,   20.00000    ,   9.796596    ,   16.10000    ,   5.369165    ,   21.40000    ,   12.76814    ,   13.00000    ,   9.250595    ,   48.50000    ,   22.29654    ,   19.70000    ,   13.59925    ,   38.50000    ,   17.08154    ,   12.10000    ,   8.352195    ,   23.70000    ,   8.869476    ,   27.70000    ,   24.23580    ,   41.00000    ,   34.26515    ,   11.60000    ,   4.235619    ,   18.30000    ,   13.71438    ,   10.70000    ,   6.448871    ,   32.28120    ,   11.43267    ,   16.25387    ,   4.697367    ,   23.70120    ,   8.203490    ,   23.50298    ,   34.61357    ,   49.27131    ,   68.77262    ,   76.45548    ,   99.32700    ,   15.77248    ,   7.657028    ,   22.82338    ,   7.641699    ,   21.80397    ,  0.5117795    ,   15.54595    ,  0.9438559    ,   18.83070    ,   8.952763    ,   131.1070    ,   85.59740    ,   37.09507    ,   33.24838    ,   166.0000    ,   79.29374    ,   13.00000    ,   9.250595    ,   48.50000    ,   22.29654    ,   16.50000    ,   20.35154    ,   38.50000    ,   17.08154    ,   27.90000    ,   26.54753    ,   23.70000    ,   8.869476    ,   41.00000    ,   34.26515    ,   18.30000    ,   13.71438    ,   10.70000    ,   6.448871    ,   16.25387    ,   4.697367    ,   23.70120    ,   8.203490    ,   76.45548    ,   99.32700    ,   27.41071    ,   28.56995    ,   40.49309    ,   69.78382    ,   88.63173    ,   64.10351    ,   22.82338    ,   7.641699    ,   934.4559    ,   187.4460    ,   117.2317    ,   7.437558    ,   163.1050    ,   22.67252    ,   59.18221    ,   4.956271    ,   45.02378    ,   6.020920    ,   57.48320    ,   14.50147    ,   131.1070    ,   85.59740    ,   93.72876    ,   36.29182    ,   206.9961    ,   122.7818    ,   37.09507    ,   33.24838    ,   134.7882    ,   71.48806    ,  -1.000000    ,   26.96003    ,   28.09031    ,   13.39399    ,   49.27131    ,   26.68022    ,
           2011,            115,   35.80000    ,   17.43696    ,   21.10000    ,   7.688104    ,   9.480000    ,   1.132933    ,   21.00000    ,   11.89898    ,   14.60000    ,   7.467291    ,   18.00000    ,   6.311728    ,   21.80000    ,   9.237506    ,   16.20000    ,   6.123338    ,   11.90000    ,   9.462364    ,   11.90000    ,   3.229141    ,   31.00000    ,   10.99081    ,   60.30000    ,   28.57085    ,   19.90000    ,  0.6907409    ,   21.70000    ,   4.168357    ,   19.40000    ,   1.713822    ,   32.84754    ,   10.22912    ,   18.83070    ,   5.765654    ,   32.56437    ,   7.836950    ,   17.13169    ,   32.09192    ,   35.39606    ,   44.54604    ,   74.19014    ,   57.43054    ,   5.748320    ,   4.566737    ,   27.92041    ,   5.355060    ,   10.50555    ,  0.6233252    ,   12.09129    ,   2.988844    ,   14.15842    ,   9.570414    ,   110.4357    ,   90.59144    ,   73.90697    ,   49.54409    ,   171.0000    ,   77.68890    ,   14.60000    ,   7.467291    ,   18.00000    ,   6.311728    ,   20.10000    ,   18.74963    ,   16.20000    ,   6.123338    ,   38.20000    ,   23.38727    ,   11.90000    ,   3.229141    ,   60.30000    ,   28.57085    ,   21.70000    ,   4.168357    ,   19.40000    ,   1.713822    ,   18.83070    ,   5.765654    ,   32.56437    ,   7.836950    ,   74.19014    ,   57.43054    ,   21.69070    ,   9.808374    ,   43.04161    ,   79.66788    ,   94.57826    ,   66.23284    ,   27.92041    ,   5.355060    ,   858.0004    ,   153.4353    ,   119.2139    ,   9.100829    ,   101.0911    ,   30.39749    ,   31.43170    ,   15.71212    ,   28.60001    ,   14.98384    ,   44.17428    ,   25.60485    ,   110.4357    ,   90.59144    ,   34.26338    ,   33.14033    ,   173.5823    ,   161.9190    ,   73.90697    ,   49.54409    ,   89.76440    ,   76.96883    ,  -1.000000    ,   28.16514    ,   9.656045    ,   12.19390    ,   18.68912    ,   27.81826    ,
           2011,            116,   25.40000    ,   18.24961    ,   11.50000    ,   4.004324    ,   5.220000    ,   1.404338    ,   20.10000    ,   12.07664    ,   11.50000    ,   8.729861    ,   9.150000    ,   6.250339    ,   14.30000    ,   9.083790    ,   11.20000    ,   11.28462    ,   7.100000    ,   8.297536    ,   7.420000    ,   8.545205    ,   19.50000    ,   6.101013    ,   35.80000    ,   11.21683    ,   7.360000    ,  0.1957219    ,   25.60000    ,  0.7402821    ,   5.770000    ,  0.2276456    ,   18.17941    ,   8.790127    ,   13.84694    ,   4.070079    ,   16.76357    ,   6.294962    ,   14.21506    ,   28.58922    ,   26.39130    ,   46.40545    ,   56.91686    ,   58.86044    ,   4.105943    ,   7.147437    ,   17.89625    ,   10.44427    ,   18.40595    ,   6.449988    ,   24.83387    ,   28.94377    ,   16.82021    ,   13.40709    ,   135.0714    ,   125.3679    ,   21.23763    ,   41.26043    ,   159.0000    ,   75.23583    ,   11.50000    ,   8.729861    ,   9.150000    ,   6.250339    ,   18.40000    ,   20.22895    ,   11.20000    ,   11.28462    ,   27.20000    ,   21.20208    ,   7.420000    ,   8.545205    ,   35.80000    ,   11.21683    ,   25.60000    ,  0.7402821    ,   5.770000    ,  0.2276456    ,   13.84694    ,   4.070079    ,   16.76357    ,   6.294962    ,   56.91686    ,   58.86044    ,   9.882579    ,   18.24218    ,   35.39606    ,   82.42531    ,   93.44559    ,   75.30457    ,   17.89625    ,   10.44427    ,   705.0895    ,   181.6447    ,   74.75648    ,   47.13605    ,   93.44559    ,   120.8298    ,   86.36638    ,   122.0163    ,   77.02182    ,   48.87317    ,   72.49113    ,   85.20830    ,   135.0714    ,   125.3679    ,   54.65151    ,   57.04189    ,   122.3288    ,   141.2290    ,   21.23763    ,   41.26043    ,   56.06736    ,   89.98426    ,  -1.000000    ,   46.82428    ,   14.10179    ,   30.06779    ,   19.36872    ,   51.08278    ,
           2011,            117,   20.40000    ,   15.96194    ,   10.60000    ,   5.780185    ,   5.320000    ,   3.037585    ,   19.50000    ,   12.84737    ,   13.30000    ,   10.20887    ,   15.50000    ,   5.424684    ,   18.90000    ,   8.909493    ,   21.00000    ,   8.659945    ,   7.930000    ,   8.018116    ,   12.30000    ,   4.387977    ,   19.30000    ,   7.874472    ,   33.30000    ,   11.04198    ,   4.930000    ,  0.1294930    ,   14.50000    ,  0.6144356    ,   4.150000    ,  0.9230295    ,   13.79030    ,   15.24238    ,   9.571094    ,   8.149427    ,   9.712678    ,   6.281963    ,   14.10179    ,   29.13979    ,   26.10813    ,   47.48280    ,   48.98814    ,   61.75585    ,   4.275844    ,   13.36413    ,   33.69705    ,   9.352675    ,   56.35052    ,   8.834641    ,   82.40202    ,   23.22942    ,   17.44318    ,   11.77569    ,   158.2912    ,   102.6334    ,   61.44756    ,   42.55310    ,   142.0000    ,   76.09615    ,   13.30000    ,   10.20887    ,   15.50000    ,   5.424684    ,   21.90000    ,   21.32125    ,   21.00000    ,   8.659945    ,   30.20000    ,   22.15923    ,   12.30000    ,   4.387977    ,   33.30000    ,   11.04198    ,   14.50000    ,  0.6144356    ,   4.150000    ,  0.9230295    ,   9.571094    ,   8.149427    ,   9.712678    ,   6.281963    ,   48.98814    ,   61.75585    ,   11.27010    ,   22.45612    ,   36.52873    ,   78.53852    ,   112.9842    ,   80.55435    ,   33.69705    ,   9.352675    ,   1019.406    ,   353.3331    ,   205.5803    ,   49.11845    ,   379.4457    ,   119.5462    ,   302.9903    ,   50.92879    ,   210.6773    ,   38.57055    ,   199.9169    ,   37.35893    ,   158.2912    ,   102.6334    ,   78.43766    ,   50.25836    ,   172.1664    ,   119.0448    ,   61.44756    ,   42.55310    ,   120.0634    ,   91.77110    ,  -1.000000    ,   49.87077    ,   56.91686    ,   23.61566    ,   78.72083    ,   46.34551    ,
           2011,            118,   20.80000    ,   19.59130    ,   13.90000    ,   9.386944    ,   12.30000    ,   10.56009    ,   21.70000    ,   17.55455    ,   15.10000    ,   12.52727    ,   16.20000    ,   7.749136    ,   16.70000    ,   10.10417    ,   15.10000    ,   9.628022    ,   10.60000    ,   8.828063    ,   6.200000    ,   8.110271    ,   16.70000    ,   13.68562    ,   31.90000    ,   19.45156    ,   7.190000    ,   1.356248    ,   11.60000    ,   1.481865    ,   5.730000    ,  0.9854275    ,   16.19724    ,   42.76510    ,   8.919806    ,   23.40461    ,   9.769312    ,   9.952749    ,   18.03783    ,   43.31658    ,   33.41388    ,   68.86382    ,   52.38617    ,   89.43795    ,   6.626142    ,   32.23000    ,   32.28120    ,   9.176931    ,   83.25153    ,   8.469472    ,   49.83765    ,   12.33791    ,   10.81704    ,   8.872716    ,   120.6298    ,   94.82166    ,   53.51884    ,   36.63522    ,   119.0000    ,   93.94007    ,   15.10000    ,   12.52727    ,   16.20000    ,   7.749136    ,   22.60000    ,   21.48666    ,   15.10000    ,   9.628022    ,   28.80000    ,   22.08558    ,   6.200000    ,   8.110271    ,   31.90000    ,   19.45156    ,   11.60000    ,   1.481865    ,   5.730000    ,  0.9854275    ,   8.919806    ,   23.40461    ,   9.769312    ,   9.952749    ,   52.38617    ,   89.43795    ,   13.79030    ,   54.81959    ,   43.04161    ,   92.52140    ,   104.7723    ,   91.98360    ,   32.28120    ,   9.176931    ,   1090.199    ,   476.3834    ,   246.0734    ,   36.99190    ,   373.7824    ,   71.50463    ,   63.42974    ,   21.73239    ,   56.35052    ,   23.01460    ,   94.01193    ,   14.90024    ,   120.6298    ,   94.82166    ,   24.18259    ,   34.62274    ,   121.1961    ,   108.3075    ,   53.51884    ,   36.63522    ,   64.84558    ,   89.65452    ,  -1.000000    ,   38.75811    ,   12.23288    ,   18.69966    ,   18.57585    ,   34.38748    ,
           2011,            119,   35.40000    ,   23.50590    ,   39.70000    ,   16.08800    ,   34.10000    ,   10.20869    ,   29.30000    ,   20.89414    ,   17.00000    ,   14.45707    ,   20.30000    ,   7.644387    ,   18.80000    ,   11.62567    ,   16.60000    ,   9.482602    ,   17.10000    ,   10.35523    ,   8.140000    ,   4.697818    ,   24.70000    ,   10.62999    ,   36.80000    ,   20.97869    ,   14.30000    ,   1.824487    ,   16.30000    ,   3.836514    ,   13.00000    ,  0.6093620    ,   124.8773    ,   39.04022    ,   35.11289    ,   31.30065    ,   36.52873    ,   25.29683    ,   33.69705    ,   61.30092    ,   88.91489    ,   94.60580    ,   125.7268    ,   130.4729    ,   22.31367    ,   15.47108    ,   26.58952    ,   9.048562    ,   55.78419    ,   2.657640    ,   26.22140    ,   3.914057    ,   5.918221    ,   7.206538    ,   94.01193    ,   87.48602    ,   14.97961    ,   27.21760    ,   173.0000    ,   126.3535    ,   17.00000    ,   14.45707    ,   20.30000    ,   7.644387    ,   20.10000    ,   23.13421    ,   16.60000    ,   9.482602    ,   27.90000    ,   24.73606    ,   8.140000    ,   4.697818    ,   36.80000    ,   20.97869    ,   16.30000    ,   3.836514    ,   13.00000    ,  0.6093620    ,   35.11289    ,   31.30065    ,   36.52873    ,   25.29683    ,   125.7268    ,   130.4729    ,   37.94457    ,   56.70021    ,   77.87133    ,   155.3394    ,   139.6021    ,   212.4422    ,   26.58952    ,   9.048562    ,   1376.199    ,   636.2397    ,   166.7862    ,   13.08355    ,   283.1685    ,   45.19397    ,   35.11289    ,   9.454726    ,   31.99804    ,   12.95623    ,   29.73269    ,   9.779902    ,   94.01193    ,   87.48602    ,   15.29110    ,   27.11388    ,   76.73866    ,   81.09789    ,   14.97961    ,   27.21760    ,   62.29706    ,   82.89554    ,  -1.000000    ,   32.45300    ,   13.50714    ,   13.97125    ,   24.38080    ,   27.76791    ,
           2011,            120,   56.20000    ,   26.54218    ,   29.30000    ,   15.15905    ,   14.90000    ,   3.475250    ,   30.30000    ,   21.67276    ,   19.20000    ,   13.45068    ,   10.70000    ,   5.703624    ,   17.10000    ,   10.07184    ,   10.20000    ,   4.965835    ,   11.90000    ,   11.20245    ,   5.330000    ,   2.538573    ,   25.90000    ,   8.726254    ,   40.40000    ,   13.99305    ,   13.10000    ,  0.7362806    ,   20.90000    ,   1.704399    ,   11.00000    ,  0.2178980    ,   179.8120    ,   42.49825    ,   46.15646    ,   36.08722    ,   46.15646    ,   24.18643    ,   30.29902    ,   62.67085    ,   56.91686    ,   82.14495    ,   141.8674    ,   106.0894    ,   10.90199    ,   6.382148    ,   28.88318    ,   4.883263    ,   24.38080    ,   1.309156    ,   15.77248    ,   1.370688    ,   5.720003    ,   6.299357    ,   78.15450    ,   84.71300    ,   9.967530    ,   20.34611    ,   265.0000    ,   131.0641    ,   19.20000    ,   13.45068    ,   10.70000    ,   5.703624    ,   19.60000    ,   21.86726    ,   10.20000    ,   4.965835    ,   28.60000    ,   23.38987    ,   5.330000    ,   2.538573    ,   40.40000    ,   13.99305    ,   20.90000    ,   1.704399    ,   11.00000    ,  0.2178980    ,   46.15646    ,   36.08722    ,   46.15646    ,   24.18643    ,   141.8674    ,   106.0894    ,   41.05943    ,   17.21784    ,   77.02182    ,   236.8836    ,   175.5645    ,   268.6722    ,   28.88318    ,   4.883263    ,   1424.337    ,   747.1620    ,   77.87133    ,   3.734370    ,   184.9090    ,   22.98872    ,   22.54021    ,   6.544241    ,   18.49090    ,   7.885454    ,   17.13169    ,   7.133641    ,   78.15450    ,   84.71300    ,   16.11229    ,   23.75676    ,   61.16439    ,   61.54615    ,   9.967530    ,   20.34611    ,   40.20992    ,   74.88116    ,  -1.000000    ,   26.58768    ,   5.776637    ,   11.24409    ,   11.24179    ,   22.50678    ,
           2011,            121,   32.40000    ,   28.94168    ,   13.70000    ,   7.181967    ,   7.170000    ,   1.297911    ,   26.60000    ,   18.44328    ,   15.30000    ,   12.37140    ,   6.340000    ,   5.031675    ,   11.70000    ,   7.945505    ,   6.640000    ,   2.854215    ,   7.320000    ,   10.29230    ,   3.260000    ,   2.146812    ,   19.00000    ,   9.027369    ,   31.10000    ,   11.99466    ,   6.370000    ,  0.3617800    ,   19.20000    ,  0.8693167    ,   3.790000    ,  0.1113797    ,   74.47330    ,   38.73501    ,   39.64359    ,   15.60633    ,   30.86536    ,   14.23726    ,   24.66397    ,   45.72453    ,   39.36042    ,   62.66993    ,   100.2416    ,   79.34026    ,   4.728913    ,   7.105729    ,   13.05407    ,   4.099221    ,   11.38337    ,  0.8267273    ,   8.551687    ,  0.8665495    ,   4.190893    ,   5.617023    ,   70.22578    ,   76.84423    ,   8.466737    ,   16.51420    ,   208.0000    ,   123.5821    ,   15.30000    ,   12.37140    ,   6.340000    ,   5.031675    ,   20.40000    ,   19.05482    ,   6.640000    ,   2.854215    ,   21.60000    ,   19.08118    ,   3.260000    ,   2.146812    ,   31.10000    ,   11.99466    ,   19.20000    ,  0.8693167    ,   3.790000    ,  0.1113797    ,   39.64359    ,   15.60633    ,   30.86536    ,   14.23726    ,   100.2416    ,   79.34026    ,   14.10179    ,   14.96015    ,   66.54459    ,   175.8971    ,   193.6872    ,   169.4225    ,   13.05407    ,   4.099221    ,   1104.357    ,   524.4689    ,   44.17428    ,   2.118497    ,   86.36638    ,   17.71562    ,   15.97070    ,   4.828071    ,   12.57268    ,   5.819289    ,   11.97803    ,   5.709204    ,   70.22578    ,   76.84423    ,   14.04516    ,   20.87266    ,   42.75844    ,   50.79489    ,   8.466737    ,   16.51420    ,   33.69705    ,   63.06911    ,  -1.000000    ,   20.81889    ,   4.615646    ,   8.582517    ,   8.551687    ,   17.89127    ,
