           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,            235,   3.530000    ,   1.907592    ,  0.3450000    ,  0.6774493    ,  0.6420000    ,  0.4111833    ,   3.730000    ,   2.334001    ,   2.180000    ,   1.014088    ,  0.8980000    ,   4.849980    ,   2.160000    ,   17.03106    ,  0.3430000    ,   12.38154    ,  0.9170000    ,  0.3484778    ,  0.1030000    ,  0.1735497    ,  0.9060000    ,  0.7248853    ,  0.7100000    ,   1.190114    ,  0.3700000E-01,  0.1943443    ,  0.5600000E-01,  0.4279229    ,   0.000000    ,  0.1610056    ,  0.4162576    ,  0.7028996    ,  0.1956694    ,  0.3493707    ,  0.4360794    ,  0.3503691    ,   1.520615    ,  0.7903621    ,   2.466397    ,   1.411608    ,   3.511289    ,   2.195380    ,  0.3992676    ,  0.2552963    ,  0.3851091    ,  0.2514229    ,  0.5550102    ,  0.5046439    ,   1.619724    ,  0.2467433    ,   2.016159    ,  0.4880496    ,   18.06615    ,   7.477830    ,   1.463981    ,   3.796103    ,   31.20000    ,   18.40376    ,   2.180000    ,   1.014088    ,  0.8980000    ,   4.849980    ,   5.600000    ,   22.21832    ,  0.3430000    ,   12.38154    ,   4.040000    ,   38.55183    ,  0.1030000    ,  0.1735497    ,  0.7100000    ,   1.190114    ,  0.5600000E-01,  0.4279229    ,   0.000000    ,  0.1610056    ,  0.1956694    ,  0.3493707    ,  0.4360794    ,  0.3503691    ,   3.511289    ,   2.195380    ,  0.8778222    ,  0.7364057    ,   7.192479    ,   3.466235    ,   5.720003    ,   4.756358    ,  0.3851091    ,  0.2514229    ,   15.34773    ,   15.99837    ,  0.5691686    ,   1.145486    ,   5.635052    ,   2.595092    ,   1.172318    ,   1.347611    ,  0.1885902    ,   2.189655    ,  0.6682776    ,   1.631054    ,   18.06615    ,   7.477830    ,   3.029902    ,   1.228405    ,   5.635052    ,   7.052813    ,   1.463981    ,   3.796103    ,   19.76516    ,   50.92744    ,  -1.000000    ,   9.051818    ,   1.565922    ,   2.442833    ,   1.696179    ,   10.05006    ,
           2010,            236,   3.170000    ,   1.563310    ,  0.3550000    ,  0.6202455    ,  0.5000000    ,  0.3896877    ,   3.270000    ,   1.124386    ,   1.140000    ,  0.6799614    ,  0.4510000    ,  0.2823462    ,   1.650000    ,   1.984330    ,  0.2330000    ,  0.3130231    ,  0.7900000    ,  0.2144466    ,  0.7800000E-01,  0.1334275    ,  0.9100000    ,  0.6495559    ,  0.7240000    ,   1.123830    ,  0.3500000E-01,  0.1854762    ,  0.4800000E-01,  0.4056895    ,   0.000000    ,  0.1569401    ,  0.5635052    ,  0.6813596    ,  0.1837763    ,  0.3382038    ,  0.4190893    ,  0.3373695    ,   1.466813    ,  0.6210087    ,   2.398437    ,   1.036456    ,   3.369705    ,   1.577836    ,  0.3907725    ,  0.2124500    ,  0.3822774    ,  0.2324481    ,  0.4389111    ,  0.4796481    ,  0.7107528    ,  0.2305571    ,   1.285585    ,  0.2065774    ,   13.47882    ,   3.718024    ,   2.361625    ,   3.813626    ,   26.50000    ,   11.75729    ,   1.140000    ,  0.6799614    ,  0.4510000    ,  0.2823462    ,   5.350000    ,   1.746208    ,  0.2330000    ,  0.3130231    ,   3.560000    ,   5.318320    ,  0.7800000E-01,  0.1334275    ,  0.7240000    ,   1.123830    ,  0.4800000E-01,  0.4056895    ,   0.000000    ,  0.1569401    ,  0.1837763    ,  0.3382038    ,  0.4190893    ,  0.3373695    ,   3.369705    ,   1.577836    ,  0.7928717    ,  0.6003058    ,   6.965944    ,   3.132895    ,   6.088122    ,   3.658309    ,  0.3822774    ,  0.2324481    ,   12.65763    ,   17.96164    ,  0.6456240    ,   1.104797    ,   6.427924    ,   2.476909    ,  0.7419014    ,  0.7076659    ,  0.1390357    ,  0.7287853    ,  0.5861588    ,   1.053916    ,   13.47882    ,   3.718024    ,   2.132259    ,  0.4771508    ,   5.804954    ,   5.170540    ,   2.361625    ,   3.813626    ,   13.13902    ,   7.292921    ,  -1.000000    ,   2.871012    ,   1.087367    ,   1.906566    ,   1.005248    ,   2.220402    ,
           2010,            237,   3.000000    ,   1.377442    ,  0.3220000    ,  0.5870266    ,  0.2440000    ,  0.3730992    ,   3.190000    ,  0.9729723    ,  0.8500000    ,  0.7429053    ,  0.2520000    ,  0.2239499    ,   1.410000    ,  0.6299802    ,  0.1920000    ,  0.2652421    ,  0.7330000    ,  0.1967363    ,  0.6900000E-01,  0.1286426    ,  0.8730000    ,  0.6099772    ,  0.8080000    ,   1.052558    ,  0.3800000E-01,  0.1809928    ,  0.4200000E-01,  0.3896336    ,   0.000000    ,  0.1531544    ,  0.4190893    ,  0.6639045    ,  0.1730159    ,  0.3299636    ,  0.4020992    ,  0.3274559    ,   1.396021    ,  0.5728706    ,   2.344635    ,  0.9748709    ,   3.284754    ,   1.490651    ,  0.5097032    ,  0.2066230    ,  0.3313071    ,  0.2007471    ,  0.3454655    ,  0.4580993    ,  0.4134260    ,  0.2169416    ,   1.067545    ,  0.1776292    ,   11.77981    ,   2.733277    ,   1.418674    ,   5.163310    ,   25.00000    ,   9.538909    ,  0.8500000    ,  0.7429053    ,  0.2520000    ,  0.2239499    ,   5.030000    ,   1.793424    ,  0.1920000    ,  0.2652421    ,   3.020000    ,   1.259017    ,  0.6900000E-01,  0.1286426    ,  0.8080000    ,   1.052558    ,  0.4200000E-01,  0.3896336    ,   0.000000    ,  0.1531544    ,  0.1730159    ,  0.3299636    ,  0.4020992    ,  0.3274559    ,   3.284754    ,   1.490651    ,  0.9316243    ,  0.5740597    ,   6.569508    ,   2.910018    ,   5.946537    ,   3.464613    ,  0.3313071    ,  0.2007471    ,   13.28060    ,   18.26371    ,  0.8325152    ,  0.8009642    ,   4.672280    ,   2.519024    ,  0.5974855    ,  0.5865801    ,  0.1444159    ,  0.4498383    ,  0.4870498    ,  0.8701777    ,   11.77981    ,   2.733277    ,   1.766971    ,  0.3751204    ,   4.020992    ,   6.099727    ,   1.418674    ,   5.163310    ,   8.919806    ,   10.58268    ,  -1.000000    ,   4.263553    ,  0.5889904    ,   2.603604    ,  0.7532281    ,   3.002827    ,
           2010,            238,   2.870000    ,   1.310983    ,  0.3130000    ,  0.5658545    ,  0.1190000    ,  0.3604598    ,   3.090000    ,  0.9300602    ,  0.7050000    ,  0.8064811    ,  0.2090000    ,  0.2148311    ,   1.270000    ,  0.7042724    ,  0.2050000    ,  0.2683736    ,  0.6810000    ,  0.1901267    ,  0.6600000E-01,  0.1256853    ,  0.8290000    ,  0.5908351    ,  0.8060000    ,   1.003569    ,  0.3600000E-01,  0.1766583    ,  0.4800000E-01,  0.3830103    ,   0.000000    ,  0.1494859    ,  0.4813864    ,  0.6496065    ,  0.1483803    ,  0.3220348    ,  0.3822774    ,  0.3187870    ,   1.302575    ,  0.5492882    ,   2.285169    ,  0.9409922    ,   3.029902    ,   1.447452    ,  0.3652873    ,  0.1986495    ,  0.2916635    ,  0.1881977    ,  0.3256437    ,  0.4435626    ,  0.2641962    ,  0.2107116    ,  0.9712678    ,  0.1721242    ,   11.15684    ,   2.171885    ,  0.8948123    ,   4.951016    ,   24.30000    ,   9.808012    ,  0.7050000    ,  0.8064811    ,  0.2090000    ,  0.2148311    ,   4.440000    ,   1.959312    ,  0.2050000    ,  0.2683736    ,   2.710000    ,   1.372819    ,  0.6600000E-01,  0.1256853    ,  0.8060000    ,   1.003569    ,  0.4800000E-01,  0.3830103    ,   0.000000    ,  0.1494859    ,  0.1483803    ,  0.3220348    ,  0.3822774    ,  0.3187870    ,   3.029902    ,   1.447452    ,  0.8325152    ,  0.5520411    ,   6.173072    ,   2.760684    ,   5.663369    ,   3.291652    ,  0.2916635    ,  0.1881977    ,   11.92139    ,   15.44367    ,  0.6767726    ,  0.6920327    ,   3.511289    ,   2.346623    ,  0.5040398    ,  0.5614476    ,  0.1345050    ,  0.3897201    ,  0.3992676    ,  0.8159401    ,   11.15684    ,   2.171885    ,   1.625387    ,  0.3604869    ,   2.944952    ,   6.006166    ,  0.8948123    ,   4.951016    ,   7.928717    ,   11.47243    ,  -1.000000    ,   4.466816    ,  0.7503964    ,   2.567755    ,  0.7192479    ,   3.179523    ,
           2010,            239,   2.710000    ,   1.260140    ,  0.3300000    ,  0.5481712    ,  0.7700000E-01,  0.3487247    ,   3.020000    ,  0.8979463    ,  0.6180000    ,  0.8139114    ,  0.1710000    ,  0.2093777    ,   1.190000    ,  0.7147775    ,  0.1820000    ,  0.2677176    ,  0.6160000    ,  0.1855894    ,  0.6400000E-01,  0.1228277    ,  0.7770000    ,  0.5744032    ,  0.7770000    ,  0.9746539    ,  0.3100000E-01,  0.1720772    ,  0.4700000E-01,  0.3717308    ,   0.000000    ,  0.1459736    ,  0.4049309    ,  0.6356723    ,  0.1370535    ,  0.3144987    ,  0.3681190    ,  0.3099037    ,   1.209129    ,  0.5304662    ,   2.152080    ,  0.8711344    ,   2.769388    ,   1.342394    ,  0.3143170    ,  0.1896170    ,  0.2449407    ,  0.1822811    ,  0.2435249    ,  0.4322914    ,  0.1965189    ,  0.2055874    ,  0.8891490    ,  0.1680115    ,   10.64713    ,   1.995110    ,  0.6399607    ,   4.370438    ,   23.40000    ,   9.780585    ,  0.6180000    ,  0.8139114    ,  0.1710000    ,  0.2093777    ,   3.920000    ,   1.942782    ,  0.1820000    ,  0.2677176    ,   2.500000    ,   1.413960    ,  0.6400000E-01,  0.1228277    ,  0.7770000    ,  0.9746539    ,  0.4700000E-01,  0.3717308    ,   0.000000    ,  0.1459736    ,  0.1370535    ,  0.3144987    ,  0.3681190    ,  0.3099037    ,   2.769388    ,   1.342394    ,  0.7249113    ,  0.5254385    ,   5.635052    ,   2.653963    ,   5.380201    ,   3.166910    ,  0.2449407    ,  0.1822811    ,   15.06456    ,   14.17888    ,  0.5380201    ,  0.6525251    ,   2.826021    ,   2.153167    ,  0.4417428    ,  0.5367696    ,  0.1243109    ,  0.3722267    ,  0.3256437    ,  0.7879051    ,   10.64713    ,   1.995110    ,   1.531941    ,  0.3543022    ,   1.976516    ,   5.539337    ,  0.6399607    ,   4.370438    ,   6.739409    ,   10.77812    ,  -1.000000    ,   4.041259    ,  0.5550102    ,   2.242162    ,  0.6456240    ,   2.923382    ,
           2010,            240,   2.600000    ,   1.213171    ,  0.2060000    ,  0.5314930    ,  0.5600000E-01,  0.3375639    ,   2.940000    ,  0.8682026    ,  0.5480000    ,  0.7846740    ,  0.1340000    ,  0.2042498    ,   1.130000    ,  0.6857402    ,  0.1680000    ,  0.2625887    ,  0.5800000    ,  0.1814854    ,  0.6100000E-01,  0.1200079    ,  0.7610000    ,  0.5571343    ,  0.7480000    ,  0.9480605    ,  0.2600000E-01,  0.1678458    ,  0.4000000E-01,  0.3623786    ,   0.000000    ,  0.1426020    ,  0.4955448    ,  0.6227017    ,  0.1461149    ,  0.3072176    ,  0.3511289    ,  0.3016571    ,   1.146832    ,  0.5148866    ,   2.095447    ,  0.8418787    ,   2.401269    ,   1.298408    ,  0.2916635    ,  0.1837721    ,  0.2423922    ,  0.1773261    ,  0.1888734    ,  0.4218711    ,  0.1560258    ,  0.2008878    ,  0.8664955    ,  0.1615020    ,   9.939213    ,   1.906669    ,  0.4757230    ,   3.855525    ,   22.80000    ,   9.316812    ,  0.5480000    ,  0.7846740    ,  0.1340000    ,  0.2042498    ,   3.650000    ,   1.831578    ,  0.1680000    ,  0.2625887    ,   2.400000    ,   1.380948    ,  0.6100000E-01,  0.1200079    ,  0.7480000    ,  0.9480605    ,  0.4000000E-01,  0.3623786    ,   0.000000    ,  0.1426020    ,  0.1461149    ,  0.3072176    ,  0.3511289    ,  0.3016571    ,   2.401269    ,   1.298408    ,  0.6427924    ,  0.5073404    ,   5.266933    ,   2.554564    ,   5.153666    ,   3.056367    ,  0.2423922    ,  0.1773261    ,   11.52496    ,   13.36590    ,  0.4587329    ,  0.6354463    ,   2.404100    ,   2.040554    ,  0.3879408    ,  0.5255522    ,  0.9882579E-01,  0.3648919    ,  0.3143170    ,  0.7695378    ,   9.939213    ,   1.906669    ,   1.435664    ,  0.3467392    ,   1.367704    ,   5.072925    ,  0.4757230    ,   3.855525    ,   5.918221    ,   9.700367    ,  -1.000000    ,   3.589471    ,  0.3313071    ,   1.953853    ,  0.4785547    ,   2.634832    ,
           2010,            241,   2.510000    ,   1.169389    ,  0.2020000    ,  0.5156322    ,  0.4500000E-01,  0.3270300    ,   2.860000    ,  0.8402258    ,  0.5070000    ,  0.7445675    ,  0.1160000    ,  0.1995821    ,   1.080000    ,  0.6486269    ,  0.1580000    ,  0.2553257    ,  0.5470000    ,  0.1775717    ,  0.5800000E-01,  0.1173729    ,  0.7430000    ,  0.5424010    ,  0.7300000    ,  0.9214222    ,  0.2100000E-01,  0.1639833    ,  0.3100000E-01,  0.3538786    ,   0.000000    ,  0.1393607    ,  0.3171487    ,  0.6100098    ,  0.1444159    ,  0.3002559    ,  0.3454655    ,  0.2939437    ,   1.098694    ,  0.5027715    ,   1.999169    ,  0.8196548    ,   2.406932    ,   1.266074    ,  0.2772219    ,  0.1785794    ,  0.2288001    ,  0.1727003    ,  0.1475308    ,  0.4119309    ,  0.1274258    ,  0.1964355    ,   1.061882    ,  0.1567004    ,   9.995847    ,   1.852157    ,  0.3681190    ,   3.432967    ,   22.40000    ,   8.825623    ,  0.5070000    ,  0.7445675    ,  0.1160000    ,  0.1995821    ,   3.490000    ,   1.700004    ,  0.1580000    ,  0.2553257    ,   2.320000    ,   1.313812    ,  0.5800000E-01,  0.1173729    ,  0.7300000    ,  0.9214222    ,  0.3100000E-01,  0.3538786    ,   0.000000    ,  0.1393607    ,  0.1444159    ,  0.3002559    ,  0.3454655    ,  0.2939437    ,   2.406932    ,   1.266074    ,  0.6342974    ,  0.4912401    ,   5.097032    ,   2.460358    ,   4.927131    ,   2.952878    ,  0.2288001    ,  0.1727003    ,   12.11961    ,   12.60130    ,  0.3652873    ,  0.6234152    ,   2.089783    ,   1.979060    ,  0.3539606    ,  0.5131671    ,  0.8155252E-01,  0.3568663    ,  0.3001586    ,  0.7484407    ,   9.995847    ,   1.852157    ,   1.370535    ,  0.3391230    ,   1.121347    ,   4.671661    ,  0.3681190    ,   3.432967    ,   5.295250    ,   8.669553    ,  -1.000000    ,   3.191866    ,  0.2367288    ,   1.720838    ,  0.3794457    ,   2.380502    ,
           2010,            242,   2.450000    ,   1.128506    ,  0.1850000    ,  0.5005852    ,  0.3800000E-01,  0.3170262    ,   2.880000    ,  0.8137492    ,  0.4780000    ,  0.7072073    ,  0.1320000    ,  0.1951349    ,   1.050000    ,  0.6142930    ,  0.1520000    ,  0.2479721    ,  0.5820000    ,  0.1738026    ,  0.5500000E-01,  0.1148389    ,  0.7090000    ,  0.5285018    ,  0.7260000    ,  0.8975813    ,  0.1400000E-01,  0.1602733    ,  0.2600000E-01,  0.3458742    ,   0.000000    ,  0.1362384    ,  0.3964359    ,  0.5978278    ,  0.1328060    ,  0.2935737    ,  0.3398021    ,  0.2865847    ,   1.095862    ,  0.4922976    ,   2.086951    ,  0.7998752    ,   2.389942    ,   1.236849    ,  0.2783546    ,  0.1737580    ,  0.2262516    ,  0.1689175    ,  0.1127011    ,  0.4024096    ,  0.1070377    ,  0.1921491    ,  0.7985351    ,  0.1527236    ,   9.202975    ,   1.803935    ,  0.3058220    ,   3.082521    ,   22.00000    ,   8.381671    ,  0.4780000    ,  0.7072073    ,  0.1320000    ,  0.1951349    ,   3.360000    ,   1.565929    ,  0.1520000    ,  0.2479721    ,   2.230000    ,   1.246541    ,  0.5500000E-01,  0.1148389    ,  0.7260000    ,  0.8975813    ,  0.2600000E-01,  0.3458742    ,   0.000000    ,  0.1362384    ,  0.1328060    ,  0.2935737    ,  0.3398021    ,  0.2865847    ,   2.389942    ,   1.236849    ,  0.6767726    ,  0.4760814    ,   4.417428    ,   2.373385    ,   4.728913    ,   2.855861    ,  0.2262516    ,  0.1689175    ,   11.83644    ,   12.09399    ,  0.2888318    ,  0.6123864    ,   1.809446    ,   1.931296    ,  0.3341388    ,  0.5020340    ,  0.7532281E-01,  0.3491631    ,  0.2916635    ,  0.7263601    ,   9.202975    ,   1.803935    ,   1.330892    ,  0.3322833    ,  0.9825946    ,   4.328063    ,  0.3058220    ,   3.082521    ,   4.927131    ,   7.785035    ,  -1.000000    ,   2.860672    ,  0.1871744    ,   1.530952    ,  0.3171487    ,   2.164669    ,
           2010,            243,   2.330000    ,   1.090302    ,  0.1520000    ,  0.4862536    ,  0.3500000E-01,  0.3075329    ,   2.840000    ,  0.7898601    ,  0.4500000    ,  0.6731122    ,  0.1260000    ,  0.1908544    ,   1.080000    ,  0.5830599    ,  0.1180000    ,  0.2409739    ,  0.5780000    ,  0.1701658    ,  0.5600000E-01,  0.1123975    ,  0.6820000    ,  0.5152934    ,  0.6880000    ,  0.8749295    ,  0.1000000E-01,  0.1567774    ,  0.2000000E-01,  0.3386480    ,   0.000000    ,  0.1332345    ,  0.3482972    ,  0.5861837    ,  0.1214793    ,  0.2873487    ,  0.3228120    ,  0.2799173    ,   1.132674    ,  0.4910852    ,   2.086951    ,  0.7885385    ,   2.690100    ,   1.217882    ,  0.2831685    ,  0.1709841    ,  0.2186060    ,  0.1647654    ,  0.9202975E-01,  0.3932995    ,  0.8891490E-01,  0.1880220    ,  0.7928717    ,  0.1489749    ,   10.05248    ,   1.754213    ,  0.2707091    ,   2.788132    ,   21.80000    ,   7.980846    ,  0.4500000    ,  0.6731122    ,  0.1260000    ,  0.1908544    ,   3.230000    ,   1.458594    ,  0.1180000    ,  0.2409739    ,   2.180000    ,   1.184808    ,  0.5600000E-01,  0.1123975    ,  0.6880000    ,  0.8749295    ,  0.2000000E-01,  0.3386480    ,   0.000000    ,  0.1332345    ,  0.1214793    ,  0.2873487    ,  0.3228120    ,  0.2799173    ,   2.690100    ,   1.217882    ,  0.5974855    ,  0.4634194    ,   4.247527    ,   2.292063    ,   4.530695    ,   2.763945    ,  0.2186060    ,  0.1647654    ,   9.202975    ,   11.72069    ,  0.2392773    ,  0.6021143    ,   1.537605    ,   1.887901    ,  0.3143170    ,  0.4918808    ,  0.6597825E-01,  0.3421487    ,  0.2624972    ,  0.7069772    ,   10.05248    ,   1.754213    ,   1.288417    ,  0.3257233    ,  0.8863173    ,   4.030603    ,  0.2707091    ,   2.788132    ,   4.643963    ,   7.039992    ,  -1.000000    ,   2.583308    ,  0.1537605    ,   1.373715    ,  0.2860002    ,   1.979560    ,
           2010,            244,   2.360000    ,   1.054472    ,  0.1620000    ,  0.4726060    ,  0.3300000E-01,  0.2985084    ,   3.180000    ,  0.7659934    ,  0.4280000    ,  0.6418741    ,  0.1070000    ,  0.1867407    ,   1.030000    ,  0.5545663    ,  0.1070000    ,  0.2343295    ,  0.5190000    ,  0.1666628    ,  0.5400000E-01,  0.1100534    ,  0.6550000    ,  0.5025920    ,  0.6150000    ,  0.8533143    ,  0.8000000E-02,  0.1532324    ,  0.1400000E-01,  0.3308469    ,   0.000000    ,  0.1303316    ,  0.2916635    ,  0.5750174    ,  0.1279921    ,  0.2810024    ,  0.2973269    ,  0.2740025    ,   1.036397    ,  0.4825138    ,   2.078457    ,  0.7815666    ,   2.661783    ,   1.209277    ,  0.2944952    ,  0.1664789    ,  0.2381447    ,  0.1636845    ,  0.7107528E-01,  0.3846182    ,  0.7560598E-01,  0.1842730    ,  0.7843767    ,  0.1454549    ,   9.939213    ,   1.707677    ,  0.2290833    ,   2.537687    ,   21.50000    ,   7.618120    ,  0.4280000    ,  0.6418741    ,  0.1070000    ,  0.1867407    ,   3.150000    ,   1.366390    ,  0.1070000    ,  0.2343295    ,   2.180000    ,   1.128219    ,  0.5400000E-01,  0.1100534    ,  0.6150000    ,  0.8533143    ,  0.1400000E-01,  0.3308469    ,   0.000000    ,  0.1303316    ,  0.1279921    ,  0.2810024    ,  0.2973269    ,  0.2740025    ,   2.661783    ,   1.209277    ,  0.7277430    ,  0.4516515    ,   4.275844    ,   2.216561    ,   4.275844    ,   2.676738    ,  0.2381447    ,  0.1636845    ,   6.796043    ,   11.39418    ,  0.1993506    ,  0.5919204    ,   1.466813    ,   1.848389    ,  0.2916635    ,  0.4825197    ,  0.5040399E-01,  0.3355021    ,  0.2542853    ,  0.6891240    ,   9.939213    ,   1.707677    ,   1.240278    ,  0.3194032    ,  0.8296835    ,   3.770684    ,  0.2290833    ,   2.537687    ,   4.389111    ,   6.405370    ,  -1.000000    ,   2.348059    ,  0.1299743    ,   1.241741    ,  0.2557011    ,   1.819391    ,
           2010,            245,   2.280000    ,   1.020858    ,  0.4380000    ,  0.4618503    ,  0.3300000E-01,  0.2903779    ,   4.120000    ,  0.7590551    ,  0.4050000    ,  0.6134194    ,  0.9400000E-01,  0.1853448    ,  0.9580000    ,  0.5290101    ,  0.1230000    ,  0.2282175    ,  0.4950000    ,  0.1637266    ,  0.5500000E-01,  0.1077926    ,  0.6470000    ,  0.4905411    ,  0.5990000    ,  0.8325369    ,  0.6000000E-02,  0.1509060    ,  0.1200000E-01,  0.3246787    ,   0.000000    ,  0.1276243    ,  0.4587329    ,  0.6345797    ,  0.1393189    ,  0.3020860    ,  0.3029903    ,  0.2759714    ,   1.415842    ,  0.7911887    ,   3.114853    ,   1.105607    ,   3.936042    ,   1.658274    ,  0.9033074    ,  0.2083359    ,  0.3426338    ,  0.4205638    ,  0.5436834E-01,  0.3760774    ,  0.6597825E-01,  0.1804343    ,  0.7220796    ,  0.1419080    ,   11.52496    ,   1.660202    ,  0.1914219    ,   2.322663    ,   22.40000    ,   7.287979    ,  0.4050000    ,  0.6134194    ,  0.9400000E-01,  0.1853448    ,   3.080000    ,   1.285996    ,  0.1230000    ,  0.2282175    ,   2.120000    ,   1.076300    ,  0.5500000E-01,  0.1077926    ,  0.5990000    ,  0.8325369    ,  0.1200000E-01,  0.3246787    ,   0.000000    ,  0.1276243    ,  0.1393189    ,  0.3020860    ,  0.3029903    ,  0.2759714    ,   3.936042    ,   1.658274    ,   1.506456    ,  0.5076489    ,   4.955448    ,   2.236999    ,   4.360794    ,   2.600075    ,  0.3426338    ,  0.4205638    ,   7.872083    ,   11.15094    ,  0.1868912    ,  0.5848059    ,   1.322397    ,   1.810646    ,  0.2823189    ,  0.4730159    ,  0.4162576E-01,  0.3293601    ,  0.2622140    ,  0.6722050    ,   11.52496    ,   1.660202    ,   1.209129    ,  0.3132802    ,  0.7560598    ,   3.540941    ,  0.1914219    ,   2.322663    ,   4.134260    ,   5.861051    ,  -1.000000    ,   2.147994    ,  0.1087367    ,   1.130652    ,  0.2404100    ,   1.683143    ,
           2010,            246,   2.650000    ,   1.125207    ,   1.010000    ,  0.5390657    ,  0.3740000    ,  0.2959000    ,   6.860000    ,   3.110165    ,  0.4200000    ,  0.8842838    ,  0.2780000    ,  0.7758877    ,   1.010000    ,  0.5795051    ,  0.1660000    ,  0.2591070    ,   1.300000    ,  0.1983495    ,  0.6700000E-01,  0.1061523    ,  0.6790000    ,  0.4838714    ,  0.6280000    ,  0.8128911    ,  0.8000000E-02,  0.1565274    ,  0.1700000E-01,  0.3491003    ,   0.000000    ,  0.1260409    ,  0.3766141    ,  0.8958637    ,  0.1427169    ,  0.2956209    ,  0.3624556    ,  0.3711064    ,   1.560258    ,   1.993888    ,   3.681190    ,   5.038740    ,   5.153666    ,   5.887961    ,   1.285585    ,   1.327910    ,  0.4502378    ,  0.2976396    ,  0.4417428E-01,  0.3679805    ,  0.6201389E-01,  0.1766461    ,   1.087367    ,  0.2025105    ,   11.92139    ,   2.528387    ,  0.1871744    ,   2.150831    ,   31.40000    ,   8.125194    ,  0.4200000    ,  0.8842838    ,  0.2780000    ,  0.7758877    ,   3.110000    ,   1.219294    ,  0.1660000    ,  0.2591070    ,   2.100000    ,   1.039198    ,  0.6700000E-01,  0.1061523    ,  0.6280000    ,  0.8128911    ,  0.1700000E-01,  0.3491003    ,   0.000000    ,  0.1260409    ,  0.1427169    ,  0.2956209    ,  0.3624556    ,  0.3711064    ,   5.153666    ,   5.887961    ,   3.228121    ,   3.107473    ,   5.040399    ,   2.814554    ,   4.474061    ,   2.662372    ,  0.4502378    ,  0.2976396    ,   9.514461    ,   11.26325    ,  0.2217209    ,  0.5863259    ,   1.194971    ,   1.774920    ,  0.2860002    ,  0.4806656    ,  0.3426338E-01,  0.3293252    ,  0.2344635    ,  0.7262092    ,   11.92139    ,   2.528387    ,   1.302575    ,  0.4631587    ,  0.7758816    ,   3.435666    ,  0.1871744    ,   2.150831    ,   4.417428    ,   5.394107    ,  -1.000000    ,   2.034219    ,  0.1118515    ,   1.080563    ,  0.2944952    ,   1.677702    ,
