           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,            364,   8.200000    ,   6.613564    ,   1.210000    ,   3.317268    ,  0.3250000    ,   1.870794    ,   4.670000    ,   5.305980    ,   1.560000    ,   3.111465    ,   1.150000    ,   2.666160    ,   1.520000    ,   3.279071    ,  0.9250000    ,   2.553618    ,   1.560000    ,   2.597664    ,  0.1600000    ,   1.146860    ,   2.850000    ,   6.214560    ,   3.500000    ,   9.086496    ,  0.5800000    ,   1.586491    ,   1.280000    ,   3.434770    ,  0.1760000    ,   1.314061    ,  0.7192479    ,   5.986180    ,  0.3482972    ,   2.238731    ,  0.4502378    ,   1.922132    ,   3.256437    ,   3.686563    ,   4.813864    ,   5.660840    ,   6.711092    ,   8.729307    ,  0.5889904    ,   1.153556    ,  0.3681190    ,   1.115176    ,  0.3907725    ,   3.383385    ,  0.3539606    ,   2.057498    ,   1.781130    ,   1.475109    ,   17.35823    ,   15.20322    ,   3.341388    ,   4.596009    ,   26.30000    ,   34.04460    ,   1.560000    ,   3.111465    ,   1.150000    ,   2.666160    ,   4.700000    ,   5.279914    ,  0.9250000    ,   2.553618    ,   4.600000    ,   6.021399    ,  0.1600000    ,   1.146860    ,   3.500000    ,   9.086496    ,   1.280000    ,   3.434770    ,  0.1760000    ,   1.314061    ,  0.3482972    ,   2.238731    ,  0.4502378    ,   1.922132    ,   6.711092    ,   8.729307    ,   1.163822    ,   2.426735    ,   8.749906    ,   10.81518    ,   5.918221    ,   12.99889    ,  0.3681190    ,   1.115176    ,   20.24655    ,   70.27839    ,  0.8495054    ,   5.329662    ,   9.712678    ,   17.72008    ,   2.435249    ,   5.725810    ,   1.781130    ,   3.437893    ,   1.580080    ,   6.170112    ,   17.35823    ,   15.20322    ,   6.258023    ,   5.659412    ,   10.16575    ,   17.39271    ,   3.341388    ,   4.596009    ,   14.15842    ,   9.301276    ,  -1.000000    ,   3.321784    ,   1.761308    ,   1.902967    ,   4.049309    ,   3.372200    ,
           2010,            365,   14.00000    ,   6.696540    ,   1.400000    ,   3.281371    ,  0.4800000    ,   1.835714    ,   4.950000    ,   5.727060    ,   1.610000    ,   3.538980    ,   3.000000    ,   2.781074    ,   1.780000    ,   3.508190    ,   1.400000    ,   2.652219    ,   2.680000    ,   2.623674    ,  0.7070000    ,   1.225697    ,   7.000000    ,   6.096283    ,   6.000000    ,   9.187908    ,   1.450000    ,   1.564953    ,   3.480000    ,   3.395930    ,  0.6000000    ,   1.296272    ,  0.9231291    ,   7.931890    ,  0.4275844    ,   2.289217    ,  0.4898814    ,   2.206570    ,   5.040399    ,   9.071563    ,   9.089707    ,   11.70420    ,   12.03466    ,   16.01414    ,   1.492298    ,   4.581098    ,   1.931209    ,   2.419248    ,   1.030733    ,   3.392430    ,   6.597825    ,   2.105597    ,   12.54436    ,   1.903486    ,   39.92675    ,   19.72205    ,   18.68912    ,   5.006089    ,   28.00000    ,   34.79197    ,   1.610000    ,   3.538980    ,   3.000000    ,   2.781074    ,   4.880000    ,   5.558613    ,   1.400000    ,   2.652219    ,   4.650000    ,   6.371658    ,  0.7070000    ,   1.225697    ,   6.000000    ,   9.187908    ,   3.480000    ,   3.395930    ,  0.6000000    ,   1.296272    ,  0.4275844    ,   2.289217    ,  0.4898814    ,   2.206570    ,   12.03466    ,   16.01414    ,   2.276675    ,   7.037508    ,   9.089707    ,   16.30354    ,   6.258023    ,   15.86542    ,   1.931209    ,   2.419248    ,   16.48040    ,   73.05411    ,   1.472476    ,   5.426807    ,   9.740995    ,   19.40588    ,   14.69644    ,   8.608819    ,   10.93030    ,   4.995468    ,   5.635052    ,   8.144476    ,   39.92675    ,   19.72205    ,   21.83229    ,   7.466628    ,   33.13071    ,   18.17968    ,   18.68912    ,   5.006089    ,   18.68912    ,   9.263093    ,  -1.000000    ,   3.599179    ,   7.079212    ,   1.995206    ,   14.15842    ,   3.723371    ,
           2011,              1,   15.70000    ,   19.98984    ,   32.50000    ,   12.53485    ,   72.60000    ,   5.962383    ,   8.210000    ,   17.25586    ,   2.820000    ,   8.761191    ,   72.60000    ,   17.65393    ,   13.90000    ,   17.28342    ,   69.70000    ,   22.31035    ,   24.70000    ,   9.877769    ,   14.00000    ,   2.133534    ,   54.00000    ,   21.16358    ,   70.30000    ,   30.08699    ,   17.60000    ,   7.777708    ,   22.00000    ,   13.16454    ,   20.50000    ,   5.688465    ,   5.153666    ,   32.63464    ,   1.673526    ,   9.567023    ,  0.9542778    ,   6.846448    ,   11.60991    ,   31.82594    ,   29.16635    ,   39.67702    ,   36.52873    ,   53.48725    ,   8.608321    ,   12.72538    ,   10.84535    ,   5.816943    ,   7.645548    ,   6.166022    ,   22.73843    ,   3.919518    ,   25.88160    ,   13.66576    ,   97.40995    ,   82.58810    ,   68.24360    ,   14.44923    ,   41.20000    ,   73.03371    ,   2.820000    ,   8.761191    ,   72.60000    ,   17.65393    ,   7.530000    ,   29.06618    ,   69.70000    ,   22.31035    ,   25.10000    ,   30.82859    ,   14.00000    ,   2.133534    ,   70.30000    ,   30.08699    ,   22.00000    ,   13.16454    ,   20.50000    ,   5.688465    ,   1.673526    ,   9.567023    ,  0.9542778    ,   6.846448    ,   36.52873    ,   53.48725    ,   13.08238    ,   23.11928    ,   12.62931    ,   42.97060    ,   10.87367    ,   37.70877    ,   10.84535    ,   5.816943    ,   50.40399    ,   109.3281    ,   9.854262    ,   10.81831    ,   38.79408    ,   31.63217    ,   57.20003    ,   18.85284    ,   28.88318    ,   13.45514    ,   30.86536    ,   29.33354    ,   97.40995    ,   82.58810    ,   65.41191    ,   30.15355    ,   101.9406    ,   50.83318    ,   68.24360    ,   14.44923    ,   122.6119    ,   23.49940    ,  -1.000000    ,   16.61321    ,   50.97032    ,   7.479660    ,   56.63369    ,   16.16143    ,
           2011,              2,   58.60000    ,   41.84351    ,   107.0000    ,   49.08503    ,   54.20000    ,   25.50338    ,   10.70000    ,   29.48660    ,   5.970000    ,   8.087539    ,   68.70000    ,   56.06959    ,   30.60000    ,   35.12875    ,   52.30000    ,   49.49689    ,   39.50000    ,   31.72467    ,   17.30000    ,   3.115707    ,   84.30000    ,   63.15656    ,   126.0000    ,   73.59313    ,   76.20000    ,   18.69643    ,   34.10000    ,   29.00672    ,   43.40000    ,   12.38556    ,   25.42853    ,   45.36613    ,   4.134260    ,   13.89313    ,   5.210299    ,   11.55117    ,   10.22238    ,   41.65298    ,   19.17051    ,   59.78307    ,   30.58219    ,   92.55157    ,   3.567923    ,   6.241833    ,   10.08080    ,   8.949303    ,   21.86061    ,   7.789770    ,   28.31685    ,   3.703068    ,   21.40754    ,   21.58554    ,   80.13667    ,   163.2711    ,   74.19014    ,   26.93633    ,   190.0000    ,   182.1929    ,   5.970000    ,   8.087539    ,   68.70000    ,   56.06959    ,   9.950000    ,   44.02747    ,   52.30000    ,   49.49689    ,   42.30000    ,   77.34824    ,   17.30000    ,   3.115707    ,   126.0000    ,   73.59313    ,   34.10000    ,   29.00672    ,   43.40000    ,   12.38556    ,   4.134260    ,   13.89313    ,   5.210299    ,   11.55117    ,   30.58219    ,   92.55157    ,   10.95862    ,   22.29054    ,   12.09129    ,   54.69287    ,   29.16635    ,   73.42354    ,   10.08080    ,   8.949303    ,   173.0159    ,   265.2595    ,   41.90893    ,   17.85906    ,   131.9565    ,   36.96556    ,   39.64359    ,   15.11024    ,   31.99804    ,   16.33968    ,   47.57230    ,   37.11930    ,   80.13667    ,   163.2711    ,   44.74062    ,   76.07684    ,   160.2733    ,   108.5701    ,   74.19014    ,   26.93633    ,   91.18024    ,   51.04224    ,  -1.000000    ,   33.42051    ,   21.03942    ,   15.74414    ,   27.77883    ,   32.23233    ,
           2011,              3,   110.0000    ,   69.69484    ,   25.80000    ,   42.36497    ,   12.10000    ,   35.27514    ,   12.90000    ,   37.27045    ,   4.600000    ,   3.966117    ,   13.00000    ,   25.12492    ,   15.60000    ,   30.42591    ,   12.40000    ,   29.47616    ,   16.30000    ,   30.80091    ,   7.830000    ,   1.941075    ,   63.80000    ,   71.80767    ,   126.0000    ,   89.45662    ,   41.00000    ,   25.38595    ,   63.60000    ,   32.44089    ,   33.30000    ,   10.74317    ,   19.53862    ,   44.94392    ,   4.134260    ,   17.94871    ,   2.724081    ,   15.80095    ,   7.475647    ,   35.84961    ,   10.59050    ,   44.41197    ,   20.02001    ,   71.25295    ,   1.783961    ,   2.123888    ,   6.286340    ,   3.412505    ,   19.82179    ,   4.945224    ,   14.15842    ,   2.486074    ,   10.47723    ,   20.30103    ,   56.35052    ,   131.4798    ,   28.60001    ,   35.21504    ,   287.0000    ,   262.4767    ,   4.600000    ,   3.966117    ,   13.00000    ,   25.12492    ,   9.330000    ,   32.57943    ,   12.40000    ,   29.47616    ,   27.70000    ,   64.09382    ,   7.830000    ,   1.941075    ,   126.0000    ,   89.45662    ,   63.60000    ,   32.44089    ,   33.30000    ,   10.74317    ,   4.134260    ,   17.94871    ,   2.724081    ,   15.80095    ,   20.02001    ,   71.25295    ,   3.454655    ,   5.652502    ,   10.10911    ,   58.28820    ,   21.74734    ,   58.00869    ,   6.286340    ,   3.412505    ,   233.0476    ,   221.8730    ,   22.59684    ,   7.869086    ,   103.3565    ,   30.99563    ,   11.01525    ,   8.117105    ,   11.77981    ,   16.42366    ,   19.53862    ,   27.58258    ,   56.35052    ,   131.4798    ,   14.61149    ,   81.86642    ,   100.8080    ,   114.4531    ,   28.60001    ,   35.21504    ,   38.51091    ,   60.82550    ,  -1.000000    ,   27.94535    ,   5.946537    ,   12.19722    ,   9.287926    ,   30.23362    ,
           2011,              4,   29.30000    ,   79.17579    ,   12.70000    ,   39.10087    ,   5.810000    ,   17.94894    ,   8.580000    ,   42.09928    ,   5.530000    ,   3.762214    ,   6.430000    ,   7.864995    ,   8.740000    ,   17.25864    ,   6.650000    ,   13.06783    ,   7.730000    ,   17.00406    ,   4.710000    ,   1.374891    ,   45.00000    ,   39.32583    ,   90.50000    ,   84.53516    ,   11.50000    ,   12.90680    ,   75.30000    ,   34.43263    ,   19.20000    ,   2.762872    ,   8.183569    ,   47.44643    ,   2.888318    ,   16.08428    ,   1.650872    ,   8.442542    ,   5.720003    ,   20.39706    ,   8.919806    ,   27.64605    ,   17.04674    ,   36.27528    ,   1.245941    ,   1.783344    ,   4.728913    ,   1.757140    ,   6.994261    ,   4.156741    ,   3.794457    ,   2.381388    ,   4.190893    ,   16.67879    ,   43.04161    ,   114.9606    ,   10.08080    ,   51.02173    ,   221.0000    ,   352.0069    ,   5.530000    ,   3.762214    ,   6.430000    ,   7.864995    ,   8.450000    ,   25.38019    ,   6.650000    ,   13.06783    ,   15.70000    ,   43.35876    ,   4.710000    ,   1.374891    ,   90.50000    ,   84.53516    ,   75.30000    ,   34.43263    ,   19.20000    ,   2.762872    ,   2.888318    ,   16.08428    ,   1.650872    ,   8.442542    ,   17.04674    ,   36.27528    ,   2.361625    ,   3.930045    ,   9.769312    ,   47.26465    ,   17.86793    ,   36.32114    ,   4.728913    ,   1.757140    ,   153.1941    ,   156.2305    ,   9.627728    ,   6.203646    ,   60.88122    ,   25.61999    ,   6.994261    ,   6.668554    ,   5.550102    ,   12.40108    ,   9.486143    ,   15.99035    ,   43.04161    ,   114.9606    ,   11.35505    ,   41.74139    ,   55.78419    ,   143.0170    ,   10.08080    ,   51.02173    ,   27.77883    ,   56.23617    ,  -1.000000    ,   23.57395    ,   4.757230    ,   9.675129    ,   6.427924    ,   20.64857    ,
           2011,              5,   15.30000    ,   60.53219    ,   8.110000    ,   24.96372    ,   3.400000    ,   4.673419    ,   6.540000    ,   31.34997    ,   3.820000    ,   3.683564    ,   4.300000    ,   4.426611    ,   5.380000    ,   12.20237    ,   4.950000    ,   6.138382    ,   5.170000    ,   8.067173    ,   2.500000    ,   1.406612    ,   22.80000    ,   12.02126    ,   51.20000    ,   41.97147    ,   5.380000    ,   3.184543    ,   41.80000    ,   11.97208    ,   6.180000    ,   1.993430    ,   3.964359    ,   19.27238    ,   2.149249    ,   5.005280    ,   1.291248    ,   3.984280    ,   5.040399    ,   7.669422    ,   7.503964    ,   10.98353    ,   12.51605    ,   16.99225    ,   1.047723    ,   1.565973    ,   3.369705    ,   1.559287    ,   3.029902    ,   4.210841    ,   2.237031    ,   2.432596    ,   3.284754    ,   7.310195    ,   42.47527    ,   94.44179    ,   6.739409    ,   41.39840    ,   157.0000    ,   343.8417    ,   3.820000    ,   3.683564    ,   4.300000    ,   4.426611    ,   7.830000    ,   17.80344    ,   4.950000    ,   6.138382    ,   10.70000    ,   24.81196    ,   2.500000    ,   1.406612    ,   51.20000    ,   41.97147    ,   41.80000    ,   11.97208    ,   6.180000    ,   1.993430    ,   2.149249    ,   5.005280    ,   1.291248    ,   3.984280    ,   12.51605    ,   16.99225    ,   1.880239    ,   3.463432    ,   9.174658    ,   31.84633    ,   16.56536    ,   31.62273    ,   3.369705    ,   1.559287    ,   157.1585    ,   129.0780    ,   5.408518    ,   6.414258    ,   28.88318    ,   23.42266    ,   4.304161    ,   6.732668    ,   3.822774    ,   5.245153    ,   4.955448    ,   8.703028    ,   42.47527    ,   94.44179    ,   8.580005    ,   16.78886    ,   43.89111    ,   130.6585    ,   6.739409    ,   41.39840    ,   23.36140    ,   34.03613    ,  -1.000000    ,   12.25471    ,   4.020992    ,   5.299782    ,   5.210299    ,   10.79209    ,
           2011,              6,   11.90000    ,   47.91289    ,   5.790000    ,   6.185884    ,   2.630000    ,   4.004668    ,   5.420000    ,   17.16707    ,   2.510000    ,   3.651288    ,   2.840000    ,   4.303971    ,   3.490000    ,   8.141383    ,   4.330000    ,   5.066847    ,   3.990000    ,   5.049055    ,   1.340000    ,   1.417879    ,   15.00000    ,   10.05355    ,   25.00000    ,   14.91027    ,   3.090000    ,   2.655324    ,   14.10000    ,   5.514479    ,   3.200000    ,   2.035892    ,   2.593823    ,   11.93796    ,   1.602733    ,   3.983886    ,   1.093030    ,   3.731230    ,   4.502378    ,   6.688614    ,   7.079212    ,   9.359798    ,   10.78872    ,   14.53682    ,  0.9939213    ,   1.411457    ,   2.772219    ,   1.427661    ,   2.084120    ,   4.196407    ,   1.529110    ,   2.464146    ,   2.704259    ,   3.029297    ,   37.09507    ,   74.47598    ,   4.530695    ,   22.09998    ,   90.80000    ,   271.1516    ,   2.510000    ,   3.651288    ,   2.840000    ,   4.303971    ,   7.150000    ,   10.97234    ,   4.330000    ,   5.066847    ,   7.730000    ,   17.53069    ,   1.340000    ,   1.417879    ,   25.00000    ,   14.91027    ,   14.10000    ,   5.514479    ,   3.200000    ,   2.035892    ,   1.602733    ,   3.983886    ,   1.093030    ,   3.731230    ,   10.78872    ,   14.53682    ,   1.755644    ,   3.179056    ,   9.174658    ,   18.62515    ,   14.58318    ,   29.54277    ,   2.772219    ,   1.427661    ,   112.9842    ,   117.4976    ,   3.511289    ,   6.620792    ,   16.19724    ,   21.88616    ,   3.879408    ,   6.718782    ,   3.256437    ,   4.863977    ,   3.398021    ,   8.243868    ,   37.09507    ,   74.47598    ,   5.720003    ,   11.14053    ,   28.60001    ,   87.60998    ,   4.530695    ,   22.09998    ,   19.31209    ,   18.20691    ,  -1.000000    ,   7.942297    ,   2.973269    ,   3.742074    ,   3.398021    ,   7.442989    ,
           2011,              7,   10.50000    ,   18.43194    ,   4.580000    ,   5.972858    ,   2.350000    ,   3.818030    ,   4.570000    ,   11.85671    ,   2.440000    ,   3.634892    ,   2.270000    ,   4.307529    ,   3.340000    ,   6.309436    ,   3.920000    ,   4.669783    ,   3.410000    ,   4.717360    ,  0.7830000    ,   1.420848    ,   9.040000    ,   9.942838    ,   17.70000    ,   14.36499    ,   2.020000    ,   2.609398    ,   7.150000    ,   5.437648    ,   1.920000    ,   2.046932    ,   2.220041    ,   10.78093    ,   1.336555    ,   3.800315    ,  0.8891490    ,   3.548518    ,   4.275844    ,   6.175104    ,   6.541192    ,   8.681156    ,   10.10911    ,   13.54801    ,  0.9118025    ,   1.354377    ,   2.293664    ,   1.377935    ,   1.633882    ,   4.189301    ,   1.132674    ,   2.469143    ,   2.140754    ,   2.595645    ,   30.29902    ,   74.12090    ,   3.341388    ,   11.55616    ,   69.80000    ,   190.4536    ,   2.440000    ,   3.634892    ,   2.270000    ,   4.307529    ,   6.330000    ,   9.001537    ,   3.920000    ,   4.669783    ,   7.120000    ,   12.44087    ,  0.7830000    ,   1.420848    ,   17.70000    ,   14.36499    ,   7.150000    ,   5.437648    ,   1.920000    ,   2.046932    ,   1.336555    ,   3.800315    ,  0.8891490    ,   3.548518    ,   10.10911    ,   13.54801    ,   1.628219    ,   3.032115    ,   9.033074    ,   17.33478    ,   12.60100    ,   20.81195    ,   2.293664    ,   1.377935    ,   64.56241    ,   103.7878    ,   2.463566    ,   6.770559    ,   11.41169    ,   21.92476    ,   5.012082    ,   6.680946    ,   3.313071    ,   4.666240    ,   3.001586    ,   8.016521    ,   30.29902    ,   74.12090    ,   5.380201    ,   9.902884    ,   18.66080    ,   28.16105    ,   3.341388    ,   11.55616    ,   17.55644    ,   16.09579    ,  -1.000000    ,   6.509898    ,   2.973269    ,   3.172539    ,   3.398021    ,   6.501292    ,
           2011,              8,   9.500000    ,   12.33087    ,   3.800000    ,   5.769735    ,   2.230000    ,   3.639743    ,   4.200000    ,   10.40262    ,   2.110000    ,   3.604662    ,   1.610000    ,   4.263801    ,   3.070000    ,   5.752005    ,   3.540000    ,   4.474605    ,   2.680000    ,   4.569155    ,  0.4480000    ,   1.414776    ,   5.900000    ,   9.886472    ,   11.10000    ,   14.00632    ,   1.460000    ,   2.578621    ,   5.240000    ,   5.398501    ,   1.090000    ,   2.040167    ,   1.931209    ,   10.35086    ,   1.050555    ,   3.691759    ,  0.7900400    ,   3.327899    ,   4.049309    ,   5.749401    ,   5.861587    ,   8.163439    ,   8.778222    ,   12.74400    ,  0.8410103    ,   1.323339    ,   1.976516    ,   1.324124    ,   1.421506    ,   4.193524    ,  0.9344559    ,   2.456929    ,   1.939704    ,   2.444158    ,   26.44794    ,   41.04887    ,   3.114853    ,   8.696805    ,   61.50000    ,   75.25790    ,   2.110000    ,   3.604662    ,   1.610000    ,   4.263801    ,   6.080000    ,   8.185163    ,   3.540000    ,   4.474605    ,   6.660000    ,   10.72958    ,  0.4480000    ,   1.414776    ,   11.10000    ,   14.00632    ,   5.240000    ,   5.398501    ,   1.090000    ,   2.040167    ,   1.050555    ,   3.691759    ,  0.7900400    ,   3.327899    ,   8.778222    ,   12.74400    ,   1.520615    ,   2.947439    ,   8.353470    ,   16.42564    ,   11.27010    ,   19.82512    ,   1.976516    ,   1.324124    ,   47.28913    ,   98.44879    ,   3.341388    ,   6.869147    ,   24.74892    ,   21.89953    ,   5.946537    ,   6.644631    ,   3.256437    ,   4.554195    ,   2.916635    ,   7.917517    ,   26.44794    ,   41.04887    ,   5.266933    ,   9.202480    ,   13.59209    ,   26.25377    ,   3.114853    ,   8.696805    ,   15.29110    ,   14.60234    ,  -1.000000    ,   5.988138    ,   2.916635    ,   2.716236    ,   3.482972    ,   6.005549    ,
           2011,              9,   9.180000    ,   11.69842    ,   3.320000    ,   5.628425    ,   1.990000    ,   3.542078    ,   4.010000    ,   9.519481    ,   1.810000    ,   3.568856    ,   1.350000    ,   4.208764    ,   2.820000    ,   5.437612    ,   3.170000    ,   4.248387    ,   2.010000    ,   4.435085    ,  0.3030000    ,   1.405626    ,   4.420000    ,   9.803996    ,   8.580000    ,   13.84357    ,   1.100000    ,   2.538741    ,   4.310000    ,   5.331053    ,  0.6850000    ,   2.021908    ,   1.727328    ,   9.950283    ,  0.8806539    ,   3.571288    ,  0.7192479    ,   3.209819    ,   3.964359    ,   5.420098    ,   5.068716    ,   7.774593    ,   7.277430    ,   12.16661    ,  0.8381786    ,   1.289712    ,   1.809446    ,   1.261322    ,   1.840595    ,   4.179529    ,  0.7645549    ,   2.432905    ,   1.662199    ,   2.345636    ,   21.29427    ,   25.30153    ,   3.029902    ,   7.493936    ,   54.60000    ,   68.78286    ,   1.810000    ,   3.568856    ,   1.350000    ,   4.208764    ,   5.900000    ,   7.661581    ,   3.170000    ,   4.248387    ,   6.430000    ,   10.02958    ,  0.3030000    ,   1.405626    ,   8.580000    ,   13.84357    ,   4.310000    ,   5.331053    ,  0.6850000    ,   2.021908    ,  0.8806539    ,   3.571288    ,  0.7192479    ,   3.209819    ,   7.277430    ,   12.16661    ,   1.452654    ,   2.872182    ,   8.551687    ,   15.65277    ,   10.56218    ,   19.03819    ,   1.809446    ,   1.261322    ,   31.43170    ,   98.78806    ,   4.049309    ,   6.922989    ,   17.52813    ,   21.80573    ,   6.371290    ,   6.593246    ,   2.469229    ,   4.297202    ,   3.114853    ,   7.808259    ,   21.29427    ,   25.30153    ,   5.266933    ,   8.573194    ,   11.12852    ,   24.96625    ,   3.029902    ,   7.493936    ,   14.15842    ,   13.58562    ,  -1.000000    ,   5.649812    ,   2.432417    ,   2.578707    ,   3.284754    ,   5.635978    ,
           2011,             10,   8.820000    ,   11.08265    ,   2.940000    ,   5.517130    ,   1.520000    ,   3.419235    ,   3.880000    ,   8.904276    ,   1.590000    ,   3.522890    ,   1.180000    ,   4.128927    ,   2.590000    ,   5.204008    ,   2.980000    ,   4.111104    ,   1.970000    ,   4.311037    ,  0.2490000    ,   1.392631    ,   3.820000    ,   9.676784    ,   7.350000    ,   13.64686    ,  0.8770000    ,   2.490571    ,   3.580000    ,   5.245584    ,  0.4830000    ,   1.996135    ,   1.597070    ,   9.364511    ,  0.8296835    ,   3.485622    ,  0.6796043    ,   3.116438    ,   3.879408    ,   5.220456    ,   5.606736    ,   7.443095    ,   7.419014    ,   11.70431    ,  0.7107528    ,   1.281248    ,   1.665030    ,   1.169974    ,   1.415842    ,   4.147046    ,  0.5663369    ,   2.400204    ,   1.611229    ,   2.258303    ,   19.79348    ,   23.68265    ,   2.944952    ,   6.974402    ,   44.70000    ,   64.71670    ,   1.590000    ,   3.522890    ,   1.180000    ,   4.128927    ,   5.730000    ,   7.307451    ,   2.980000    ,   4.111104    ,   6.210000    ,   9.520858    ,  0.2490000    ,   1.392631    ,   7.350000    ,   13.64686    ,   3.580000    ,   5.245584    ,  0.4830000    ,   1.996135    ,  0.8296835    ,   3.485622    ,  0.6796043    ,   3.116438    ,   7.419014    ,   11.70431    ,   1.347882    ,   2.832008    ,   8.410103    ,   15.05454    ,   9.769312    ,   18.44201    ,   1.665030    ,   1.169974    ,   28.31685    ,   98.83952    ,   2.214377    ,   6.942370    ,   12.85585    ,   21.56854    ,   7.362380    ,   6.524691    ,   2.766556    ,   4.171720    ,   3.256437    ,   7.672525    ,   19.79348    ,   23.68265    ,   5.266933    ,   8.022429    ,   9.231292    ,   23.71614    ,   2.944952    ,   6.974402    ,   12.74258    ,   12.88677    ,  -1.000000    ,   5.067219    ,   2.072793    ,   2.499138    ,   3.086536    ,   5.288062    ,
           2011,             11,   8.880000    ,   10.53407    ,   2.590000    ,   5.384007    ,   1.240000    ,   3.304035    ,   3.820000    ,   8.405408    ,   1.440000    ,   3.471905    ,   1.020000    ,   4.047213    ,   2.370000    ,   4.989882    ,   2.870000    ,   3.973994    ,   1.980000    ,   4.189178    ,  0.2170000    ,   1.376733    ,   3.620000    ,   9.514988    ,   6.440000    ,   13.41022    ,  0.7460000    ,   2.432715    ,   2.850000    ,   5.143177    ,  0.3680000    ,   1.964640    ,   1.514951    ,   8.852564    ,  0.7277430    ,   3.406316    ,  0.6229706    ,   3.041251    ,   3.794457    ,   5.056466    ,   5.663369    ,   7.224052    ,   8.296836    ,   11.36904    ,  0.6965944    ,   1.252223    ,   1.563090    ,   1.158317    ,  0.8495054    ,   4.101516    ,  0.5380201    ,   2.361787    ,   1.585743    ,   2.157932    ,   17.81130    ,   22.42953    ,   2.860002    ,   6.506609    ,   38.80000    ,   61.30238    ,   1.440000    ,   3.471905    ,   1.020000    ,   4.047213    ,   5.580000    ,   6.999832    ,   2.870000    ,   3.973994    ,   6.000000    ,   9.111050    ,  0.2170000    ,   1.376733    ,   6.440000    ,   13.41022    ,   2.850000    ,   5.143177    ,  0.3680000    ,   1.964640    ,  0.7277430    ,   3.406316    ,  0.6229706    ,   3.041251    ,   8.296836    ,   11.36904    ,   1.288417    ,   2.752294    ,   8.778222    ,   14.58772    ,   9.372876    ,   17.91563    ,   1.563090    ,   1.158317    ,   28.03368    ,   98.56083    ,   1.076040    ,   6.934886    ,   10.30733    ,   21.26733    ,   6.880994    ,   6.446913    ,   2.579665    ,   4.089618    ,   3.398021    ,   7.521325    ,   17.81130    ,   22.42953    ,   5.181983    ,   7.565361    ,   8.381786    ,   22.71111    ,   2.860002    ,   6.506609    ,   14.72476    ,   12.18162    ,  -1.000000    ,   4.746978    ,   2.220041    ,   2.435031    ,   3.086536    ,   5.035319    ,
