           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,            303,   8.560000    ,   16.41041    ,   2.400000    ,   6.878576    ,  0.8000000    ,   3.567284    ,   9.300000    ,   14.43509    ,   2.810000    ,   4.524867    ,  0.5570000    ,   2.066674    ,   1.800000    ,   6.359449    ,  0.7200000    ,   3.285482    ,   2.360000    ,   6.295031    ,  0.9200000E-01,  0.6748579    ,   1.070000    ,   6.238554    ,   1.170000    ,   10.67908    ,  0.3000000E-01,   1.496370    ,  0.6200000E-01,   3.234205    ,  0.1000000E-02,   1.280493    ,  0.6569508    ,   9.238161    ,  0.7022578    ,   2.692320    ,  0.5635052    ,   2.356079    ,   2.888318    ,   2.839332    ,   4.955448    ,   3.146019    ,   6.654459    ,   7.074193    ,  0.5295250    ,  0.7436913E-01,  0.4275844    ,  0.3066692E-01,  0.7872083E-01,  0.6431434E-01,  0.2316318    ,  0.1315143    ,   1.775466    ,  0.3455203    ,   27.66556    ,   4.363475    ,   3.511289    ,   8.808410    ,   40.60000    ,   92.12964    ,   2.810000    ,   4.524867    ,  0.5570000    ,   2.066674    ,   4.610000    ,   12.72922    ,  0.7200000    ,   3.285482    ,   3.890000    ,   12.83746    ,  0.9200000E-01,  0.6748579    ,   1.170000    ,   10.67908    ,  0.6200000E-01,   3.234205    ,  0.1000000E-02,   1.280493    ,  0.7022578    ,   2.692320    ,  0.5635052    ,   2.356079    ,   6.654459    ,   7.074193    ,  0.9316243    ,  0.1218014    ,   4.587329    ,   1.957781    ,   4.587329    ,  0.4429887    ,  0.4275844    ,  0.3066692E-01,   3.652873    ,   4.492808    ,   1.110020    ,  0.2067523    ,   1.531941    ,  0.8699199    ,   2.143585    ,   3.108236    ,  0.5550102    ,   2.048368    ,  0.5465151    ,   1.800627    ,   27.66556    ,   4.363475    ,   4.020992    ,   3.555054    ,   12.91248    ,   10.05774    ,   3.511289    ,   8.808410    ,   17.47149    ,   15.14121    ,  -1.000000    ,   6.858649    ,   1.778298    ,   3.122468    ,   4.417428    ,   5.928675    ,
           2010,            304,   6.690000    ,   16.08126    ,   1.880000    ,   6.973460    ,  0.6160000    ,   3.653108    ,   8.860000    ,   13.51167    ,   2.460000    ,   4.466341    ,  0.4700000    ,   2.150509    ,   1.640000    ,   5.914678    ,  0.6250000    ,   3.261936    ,   2.140000    ,   5.926012    ,  0.8500000E-01,  0.6890514    ,   1.040000    ,   6.190063    ,   1.180000    ,   10.36909    ,  0.4800000E-01,   1.478181    ,  0.9200000E-01,   3.200453    ,  0.4000000E-02,   1.263663    ,  0.5691686    ,   9.106528    ,  0.6427924    ,   2.697007    ,  0.5550102    ,   2.344731    ,   2.489051    ,   2.832471    ,   4.134260    ,   3.141414    ,   5.578419    ,   7.012266    ,  0.5181983    ,  0.7760800E-01,  0.4417428    ,  0.2179318E-01,  0.1220456    ,  0.5104912E-01,  0.1696179    ,  0.1322449    ,   1.568753    ,  0.2591295    ,   16.02733    ,   3.640134    ,   2.828853    ,   9.014706    ,   39.00000    ,   87.96593    ,   2.460000    ,   4.466341    ,  0.4700000    ,   2.150509    ,   4.420000    ,   11.72601    ,  0.6250000    ,   3.261936    ,   3.580000    ,   12.10599    ,  0.8500000E-01,  0.6890514    ,   1.180000    ,   10.36909    ,  0.9200000E-01,   3.200453    ,  0.4000000E-02,   1.263663    ,  0.6427924    ,   2.697007    ,  0.5550102    ,   2.344731    ,   5.578419    ,   7.012266    ,  0.8211885    ,  0.1198727    ,   4.530695    ,   1.919960    ,   4.615646    ,  0.4616645    ,  0.4417428    ,  0.2179318E-01,   4.445745    ,   3.212825    ,  0.8240202    ,  0.1490141    ,   2.033150    ,  0.6938804    ,   2.050140    ,   3.016245    ,  0.3964359    ,   1.983933    ,  0.5408518    ,   1.757370    ,   16.02733    ,   3.640134    ,   3.228121    ,   3.501249    ,   9.967530    ,   10.54503    ,   2.828853    ,   9.014706    ,   14.13011    ,   15.13812    ,  -1.000000    ,   6.673366    ,   1.260100    ,   2.999884    ,   2.752397    ,   5.856299    ,
           2010,            305,   5.680000    ,   15.39026    ,   1.550000    ,   6.863253    ,  0.5140000    ,   3.619884    ,   8.700000    ,   12.37103    ,   2.210000    ,   4.336767    ,  0.4140000    ,   2.134313    ,   1.550000    ,   5.393314    ,  0.5290000    ,   3.164459    ,   1.730000    ,   5.500904    ,  0.6800000E-01,  0.6976725    ,   1.050000    ,   6.054638    ,   1.160000    ,   10.02771    ,  0.4200000E-01,   1.441910    ,  0.8400000E-01,   3.135675    ,  0.3000000E-02,   1.236674    ,  0.6059805    ,   8.866614    ,  0.5946538    ,   2.669394    ,  0.5521785    ,   2.303853    ,   2.426754    ,   2.808587    ,   4.134260    ,   3.117977    ,   5.550102    ,   6.897839    ,  0.5040398    ,  0.7641576E-01,  0.4785547    ,  0.1871391E-01,  0.1381862    ,  0.4317333E-01,  0.1342218    ,  0.1338436    ,   1.291248    ,  0.2566195    ,   12.17624    ,   3.632967    ,   2.095447    ,   8.914465    ,   36.90000    ,   82.13020    ,   2.210000    ,   4.336767    ,  0.4140000    ,   2.134313    ,   4.140000    ,   10.59173    ,  0.5290000    ,   3.164459    ,   3.320000    ,   11.20265    ,  0.6800000E-01,  0.6976725    ,   1.160000    ,   10.02771    ,  0.8400000E-01,   3.135675    ,  0.3000000E-02,   1.236674    ,  0.5946538    ,   2.669394    ,  0.5521785    ,   2.303853    ,   5.550102    ,   6.897839    ,  0.7957034    ,  0.1232725    ,   4.700596    ,   1.903100    ,   4.700596    ,  0.4105522    ,  0.4785547    ,  0.1871391E-01,   4.360794    ,   2.329077    ,  0.7220796    ,  0.1245385    ,   2.296496    ,  0.5776109    ,   1.939704    ,   2.936228    ,  0.3086536    ,   1.927168    ,  0.5323567    ,   1.726094    ,   12.17624    ,   3.632967    ,   2.738239    ,   3.565542    ,   6.541192    ,   11.05942    ,   2.095447    ,   8.914465    ,   12.23288    ,   15.11376    ,  -1.000000    ,   6.384022    ,  0.9967530    ,   2.831768    ,   1.993506    ,   5.675465    ,
           2010,            306,   5.430000    ,   14.49312    ,   1.310000    ,   6.631479    ,  0.4330000    ,   3.506902    ,   8.780000    ,   11.20795    ,   1.990000    ,   4.171818    ,  0.3990000    ,   2.112817    ,   1.480000    ,   4.851837    ,  0.4570000    ,   3.019120    ,   1.540000    ,   5.027403    ,  0.6400000E-01,  0.6967351    ,   1.050000    ,   5.844736    ,   1.150000    ,   9.510102    ,  0.4200000E-01,   1.390286    ,  0.8100000E-01,   3.034863    ,  0.2000000E-02,   1.202163    ,  0.4757230    ,   8.536139    ,  0.5861588    ,   2.612480    ,  0.5125349    ,   2.241236    ,   4.417428    ,   2.786812    ,   4.785547    ,   3.093796    ,   6.258023    ,   6.764062    ,  0.4898814    ,  0.7506560E-01,  0.5606735    ,  0.1748692E-01,  0.1129842    ,  0.3927760E-01,  0.1070377    ,  0.1357003    ,   1.461149    ,  0.2592537    ,   11.44001    ,   3.730473    ,   1.701842    ,   8.469361    ,   36.10000    ,   75.54750    ,   1.990000    ,   4.171818    ,  0.3990000    ,   2.112817    ,   3.970000    ,   9.470088    ,  0.4570000    ,   3.019120    ,   3.170000    ,   10.22775    ,  0.6400000E-01,  0.6967351    ,   1.150000    ,   9.510102    ,  0.8100000E-01,   3.034863    ,  0.2000000E-02,   1.202163    ,  0.5861588    ,   2.612480    ,  0.5125349    ,   2.241236    ,   6.258023    ,   6.764062    ,  0.8183569    ,  0.1163055    ,   4.842181    ,   1.896788    ,   4.700596    ,  0.3780993    ,  0.5606735    ,  0.1748692E-01,   5.380201    ,   2.230423    ,  0.6031488    ,  0.1148667    ,   1.925546    ,  0.5104697    ,   1.880239    ,   2.850411    ,  0.2831685    ,   1.871729    ,  0.4530695    ,   1.692788    ,   11.44001    ,   3.730473    ,   2.491883    ,   3.618665    ,   4.559012    ,   11.41671    ,   1.701842    ,   8.469361    ,   11.10020    ,   14.76219    ,  -1.000000    ,   6.005225    ,  0.8268519    ,   2.639856    ,   1.574417    ,   5.401435    ,
           2010,            307,   4.870000    ,   13.52121    ,   1.160000    ,   6.326691    ,  0.3790000    ,   3.345002    ,   8.190000    ,   10.11304    ,   1.870000    ,   3.960668    ,  0.3250000    ,   2.074681    ,   1.440000    ,   4.336983    ,  0.4360000    ,   2.856113    ,   1.510000    ,   4.577442    ,  0.6600000E-01,  0.6906052    ,   1.060000    ,   5.645878    ,   1.150000    ,   9.042091    ,  0.3500000E-01,   1.334954    ,  0.6900000E-01,   2.926293    ,  0.1000000E-02,   1.162937    ,  0.5720003    ,   8.149840    ,  0.5833271    ,   2.533704    ,  0.5097032    ,   2.161649    ,   5.351884    ,   2.784030    ,   6.144756    ,   3.070496    ,   7.872083    ,   6.619746    ,  0.5068715    ,  0.7691107E-01,  0.6201389    ,  0.1739635E-01,  0.8580004E-01,  0.3747716E-01,  0.8495054E-01,  0.1374659    ,   1.469644    ,  0.2669438    ,   9.089707    ,   3.846180    ,   1.444159    ,   7.869949    ,   35.00000    ,   68.81456    ,   1.870000    ,   3.960668    ,  0.3250000    ,   2.074681    ,   3.820000    ,   8.441194    ,  0.4360000    ,   2.856113    ,   3.100000    ,   9.279531    ,  0.6600000E-01,  0.6906052    ,   1.150000    ,   9.042091    ,  0.6900000E-01,   2.926293    ,  0.1000000E-02,   1.162937    ,  0.5833271    ,   2.533704    ,  0.5097032    ,   2.161649    ,   7.872083    ,   6.619746    ,  0.7872083    ,  0.1170069    ,   4.643963    ,   1.894773    ,   4.700596    ,  0.3607716    ,  0.6201389    ,  0.1739635E-01,   6.116439    ,   1.920164    ,  0.5266933    ,  0.1067814    ,   1.732991    ,  0.4741465    ,   1.883070    ,   2.763424    ,  0.2568338    ,   1.817724    ,  0.4332477    ,   1.664252    ,   9.089707    ,   3.846180    ,   2.489051    ,   3.642133    ,   3.313071    ,   11.53767    ,   1.444159    ,   7.869949    ,   10.56218    ,   14.25028    ,  -1.000000    ,   5.613448    ,  0.7532281    ,   2.447610    ,   1.362040    ,   5.098488    ,
           2010,            308,   4.680000    ,   12.98225    ,   1.100000    ,   6.068306    ,  0.3510000    ,   3.175864    ,   7.970000    ,   9.717074    ,   1.740000    ,   4.072156    ,  0.3210000    ,   2.033835    ,   1.420000    ,   3.918865    ,  0.4390000    ,   2.687406    ,   1.590000    ,   4.203071    ,  0.6800000E-01,  0.6798954    ,   1.060000    ,   5.455367    ,   1.160000    ,   8.594899    ,  0.3800000E-01,   1.282607    ,  0.7700000E-01,   2.819062    ,  0.2000000E-02,   1.121454    ,  0.6314657    ,   7.798314    ,  0.5804954    ,   2.454164    ,  0.5238616    ,   2.096401    ,   6.229706    ,   3.319506    ,   6.342974    ,   3.910232    ,   8.211885    ,   7.735266    ,  0.5238616    ,  0.2616076    ,  0.6909310    ,  0.3363737E-01,  0.7928717E-01,  0.3763674E-01,  0.8268519E-01,  0.1394842    ,   1.718833    ,  0.4698028    ,   12.40278    ,   5.086296    ,   1.243110    ,   7.252165    ,   34.70000    ,   65.22130    ,   1.740000    ,   4.072156    ,  0.3210000    ,   2.033835    ,   3.760000    ,   7.591222    ,  0.4390000    ,   2.687406    ,   3.070000    ,   8.472007    ,  0.6800000E-01,  0.6798954    ,   1.160000    ,   8.594899    ,  0.7700000E-01,   2.819062    ,  0.2000000E-02,   1.121454    ,  0.5804954    ,   2.454164    ,  0.5238616    ,   2.096401    ,   8.211885    ,   7.735266    ,  0.8580004    ,  0.3184406    ,   5.153666    ,   1.931890    ,   4.587329    ,  0.3498690    ,  0.6909310    ,  0.3363737E-01,   5.861587    ,   1.618385    ,  0.5578419    ,  0.1027088    ,   1.993506    ,  0.4668420    ,   2.588160    ,   2.713561    ,  0.2647625    ,   1.797379    ,  0.7447330    ,   1.800819    ,   12.40278    ,   5.086296    ,   2.449407    ,   3.856894    ,   2.639130    ,   11.56604    ,   1.243110    ,   7.252165    ,   10.22238    ,   13.72428    ,  -1.000000    ,   5.720117    ,  0.7758816    ,   2.484601    ,   1.384694    ,   5.619466    ,
           2010,            309,   4.730000    ,   12.14641    ,   1.080000    ,   5.713298    ,  0.3340000    ,   2.992933    ,   5.020000    ,   9.855658    ,   1.970000    ,   4.782049    ,  0.3350000    ,   1.968871    ,   1.410000    ,   3.543751    ,  0.4330000    ,   2.519804    ,   1.520000    ,   3.847764    ,  0.7600000E-01,  0.6865474    ,   1.140000    ,   5.285087    ,   1.290000    ,   8.281836    ,   1.250000    ,   1.315441    ,   2.300000    ,   3.076310    ,  0.3540000    ,   1.093985    ,  0.5181983    ,   8.325622    ,  0.5748320    ,   2.455903    ,  0.5408518    ,   2.076188    ,   6.427924    ,   3.397329    ,   7.588915    ,   4.007923    ,   9.712678    ,   7.705990    ,  0.5380201    ,  0.1853205    ,  0.7503964    ,  0.2701985E-01,  0.7334063E-01,  0.4184145E-01,  0.1033565    ,  0.1483007    ,   5.040399    ,   2.140842    ,   29.16635    ,   18.47364    ,   2.426754    ,   7.559739    ,   33.60000    ,   61.25013    ,   1.970000    ,   4.782049    ,  0.3350000    ,   1.968871    ,   3.740000    ,   6.955526    ,  0.4330000    ,   2.519804    ,   3.030000    ,   7.732098    ,  0.7600000E-01,  0.6865474    ,   1.290000    ,   8.281836    ,   2.300000    ,   3.076310    ,  0.3540000    ,   1.093985    ,  0.5748320    ,   2.455903    ,  0.5408518    ,   2.076188    ,   9.712678    ,   7.705990    ,  0.8325152    ,  0.4137008    ,   7.730499    ,   2.082992    ,   4.530695    ,  0.3573787    ,  0.7503964    ,  0.2701985E-01,   6.059805    ,   1.412967    ,  0.5748320    ,  0.1043787    ,   1.990674    ,  0.5376016    ,   3.086536    ,   3.256391    ,  0.3114853    ,   2.079671    ,   1.220456    ,   3.028548    ,   29.16635    ,   18.47364    ,   7.503964    ,   6.767282    ,   9.571094    ,   13.15065    ,   2.426754    ,   7.559739    ,   12.20456    ,   14.58133    ,  -1.000000    ,   6.293734    ,   1.885902    ,   2.723951    ,   3.114853    ,   6.264725    ,
           2010,            310,   4.540000    ,   11.51293    ,   1.030000    ,   5.417806    ,  0.3090000    ,   2.841077    ,   3.950000    ,   8.639533    ,   2.060000    ,   3.663045    ,  0.2820000    ,   1.911245    ,   1.390000    ,   3.285152    ,  0.4460000    ,   2.363872    ,   1.380000    ,   3.575960    ,  0.7800000E-01,  0.6518439    ,   1.200000    ,   5.288803    ,   1.470000    ,   8.185927    ,   1.250000    ,   1.440639    ,   2.390000    ,   2.989189    ,  0.5700000    ,   1.049298    ,  0.6937627    ,   8.035028    ,  0.5578419    ,   2.351411    ,  0.5493468    ,   1.930367    ,   5.465151    ,   2.916289    ,   7.050895    ,   3.287326    ,   9.089707    ,   6.518563    ,  0.5181983    ,  0.9938762E-01,  0.8466737    ,  0.2300411E-01,  0.6626142E-01,  0.4158229E-01,  0.8721589E-01,  0.1506893    ,   8.240202    ,   1.490907    ,   40.20992    ,   14.19199    ,   6.371290    ,   8.288741    ,   31.60000    ,   56.93649    ,   2.060000    ,   3.663045    ,  0.2820000    ,   1.911245    ,   3.710000    ,   6.674046    ,  0.4460000    ,   2.363872    ,   2.970000    ,   7.198587    ,  0.7800000E-01,  0.6518439    ,   1.470000    ,   8.185927    ,   2.390000    ,   2.989189    ,  0.5700000    ,   1.049298    ,  0.5578419    ,   2.351411    ,  0.5493468    ,   1.930367    ,   9.089707    ,   6.518563    ,  0.8410103    ,  0.1965199    ,   8.834856    ,   2.163987    ,   4.530695    ,  0.3726428    ,  0.8466737    ,  0.2300411E-01,   4.955448    ,   1.286991    ,  0.6031488    ,  0.1081119    ,   1.809446    ,  0.5339742    ,   2.293664    ,   2.649691    ,  0.3058220    ,   1.915163    ,  0.8608321    ,   2.028255    ,   40.20992    ,   14.19199    ,   11.69486    ,   5.855404    ,   11.72317    ,   14.50113    ,   6.371290    ,   8.288741    ,   14.58318    ,   15.67249    ,  -1.000000    ,   6.021704    ,   4.049309    ,   2.575953    ,   6.569508    ,   5.470249    ,
           2010,            311,   4.370000    ,   10.82960    ,  0.9050000    ,   5.140759    ,  0.2830000    ,   2.708157    ,   3.790000    ,   8.273558    ,   1.860000    ,   3.420849    ,  0.2890000    ,   1.823952    ,   1.390000    ,   3.068359    ,  0.3650000    ,   2.213809    ,   1.260000    ,   3.343977    ,  0.7200000E-01,  0.6314291    ,   1.300000    ,   4.990892    ,   1.590000    ,   7.788642    ,  0.7600000    ,   1.360589    ,   1.570000    ,   2.860131    ,   1.030000    ,   1.030966    ,  0.6059805    ,   7.694837    ,  0.6173072    ,   2.241435    ,  0.5493468    ,   1.846717    ,   5.493468    ,   2.655056    ,   6.711092    ,   2.947875    ,   8.664955    ,   5.998073    ,  0.4955448    ,  0.7190276E-01,   1.030733    ,  0.2089746E-01,  0.6427924E-01,  0.3892317E-01,  0.7050895E-01,  0.1434548    ,   5.380201    ,  0.6295784    ,   25.90991    ,   6.926089    ,   12.37446    ,   8.452438    ,   30.10000    ,   53.50534    ,   1.860000    ,   3.420849    ,  0.2890000    ,   1.823952    ,   3.660000    ,   6.420910    ,  0.3650000    ,   2.213809    ,   2.930000    ,   6.688559    ,  0.7200000E-01,  0.6314291    ,   1.590000    ,   7.788642    ,   1.570000    ,   2.860131    ,   1.030000    ,   1.030966    ,  0.6173072    ,   2.241435    ,  0.5493468    ,   1.846717    ,   8.664955    ,   5.998073    ,  0.8353469    ,  0.1276499    ,   8.353470    ,   2.013088    ,   4.672280    ,  0.3660193    ,   1.030733    ,  0.2089746E-01,   5.521785    ,   1.200278    ,  0.6314657    ,  0.1304850    ,   1.554595    ,  0.5247327    ,   1.427169    ,   2.469333    ,  0.2860002    ,   1.767963    ,  0.6512874    ,   1.765090    ,   25.90991    ,   6.926089    ,   13.67704    ,   4.883015    ,   27.63724    ,   14.53076    ,   12.37446    ,   8.452438    ,   12.03466    ,   14.66666    ,  -1.000000    ,   5.698321    ,   2.177566    ,   2.505520    ,   3.086536    ,   5.089807    ,
           2010,            312,   4.270000    ,   10.36891    ,  0.8250000    ,   4.908501    ,  0.2520000    ,   2.588064    ,   3.760000    ,   8.089833    ,   1.830000    ,   3.381383    ,  0.2540000    ,   1.754896    ,   1.370000    ,   2.917334    ,  0.3800000    ,   2.077530    ,   1.240000    ,   3.141105    ,  0.7100000E-01,  0.6152233    ,   1.640000    ,   4.946388    ,   1.570000    ,   7.640006    ,   1.300000    ,   1.426390    ,   2.430000    ,   2.933977    ,  0.7860000    ,   1.048129    ,  0.6682776    ,   7.678288    ,  0.6654459    ,   2.160622    ,  0.5493468    ,   1.781717    ,   5.578419    ,   2.571688    ,   6.541192    ,   2.847206    ,   8.466737    ,   5.763360    ,  0.4955448    ,  0.6767022E-01,   1.107189    ,  0.1731198E-01,  0.6569508E-01,  0.3710352E-01,  0.6852677E-01,  0.1412088    ,   3.652873    ,  0.4808234    ,   16.39545    ,   5.704073    ,   9.118025    ,   8.918870    ,   29.60000    ,   52.06884    ,   1.830000    ,   3.381383    ,  0.2540000    ,   1.754896    ,   3.600000    ,   6.345905    ,  0.3800000    ,   2.077530    ,   2.920000    ,   6.304885    ,  0.7100000E-01,  0.6152233    ,   1.570000    ,   7.640006    ,   2.430000    ,   2.933977    ,  0.7860000    ,   1.048129    ,  0.6654459    ,   2.160622    ,  0.5493468    ,   1.781717    ,   8.466737    ,   5.763360    ,  0.7730499    ,  0.1069268    ,   8.155252    ,   1.877191    ,   4.728913    ,  0.3611640    ,   1.107189    ,  0.1731198E-01,   5.040399    ,   1.144540    ,  0.6541191    ,  0.1379435    ,   1.381862    ,  0.5030699    ,   1.381862    ,   2.397909    ,  0.2681606    ,   1.701013    ,  0.5295250    ,   1.723845    ,   16.39545    ,   5.704073    ,   8.381786    ,   4.671901    ,   20.98278    ,   15.19899    ,   9.118025    ,   8.918870    ,   10.87367    ,   14.62522    ,  -1.000000    ,   5.838586    ,   1.497961    ,   2.646958    ,   2.231368    ,   5.174727    ,
           2010,            313,   4.120000    ,   9.923973    ,  0.7440000    ,   4.688288    ,  0.2310000    ,   2.469742    ,   3.780000    ,   7.833985    ,   1.720000    ,   3.368075    ,  0.2310000    ,   1.688472    ,   1.330000    ,   2.770902    ,  0.4540000    ,   1.953345    ,   1.220000    ,   2.948594    ,  0.7700000E-01,  0.5996451    ,   1.570000    ,   4.959544    ,   1.740000    ,   7.630070    ,   1.600000    ,   1.601600    ,   2.900000    ,   3.227772    ,  0.4360000    ,   1.084071    ,  0.6286340    ,   7.721994    ,  0.6654459    ,   2.102546    ,  0.5181983    ,   1.725712    ,   5.181983    ,   2.503435    ,   6.003171    ,   2.770341    ,   7.815450    ,   5.579083    ,  0.5153666    ,  0.6563171E-01,   1.155327    ,  0.1583730E-01,  0.6541191E-01,  0.3650280E-01,  0.8098618E-01,  0.1411100    ,   2.721249    ,  0.4782658    ,   14.63981    ,   5.674346    ,   4.587329    ,   9.222373    ,   29.50000    ,   50.41544    ,   1.720000    ,   3.368075    ,  0.2310000    ,   1.688472    ,   3.560000    ,   6.201017    ,  0.4540000    ,   1.953345    ,   2.920000    ,   5.958418    ,  0.7700000E-01,  0.5996451    ,   1.740000    ,   7.630070    ,   2.900000    ,   3.227772    ,  0.4360000    ,   1.084071    ,  0.6654459    ,   2.102546    ,  0.5181983    ,   1.725712    ,   7.815450    ,   5.579083    ,  0.8268519    ,  0.1021171    ,   4.728913    ,   1.844502    ,   4.757230    ,  0.3412205    ,   1.155327    ,  0.1583730E-01,   5.210299    ,   1.181375    ,  0.6173072    ,  0.1187343    ,   1.296911    ,  0.5217572    ,   1.362040    ,   2.352728    ,  0.2641962    ,   1.668668    ,  0.4983765    ,   1.735206    ,   14.63981    ,   5.674346    ,   5.974854    ,   4.790452    ,   12.14793    ,   16.44490    ,   4.587329    ,   9.222373    ,   10.05248    ,   14.62047    ,  -1.000000    ,   5.970810    ,   1.240278    ,   2.757952    ,   1.843427    ,   5.267679    ,
           2010,            314,   3.970000    ,   9.456560    ,  0.6760000    ,   4.469248    ,  0.2190000    ,   2.349513    ,   3.780000    ,   7.474516    ,   1.610000    ,   3.335766    ,  0.2180000    ,   1.623575    ,   1.320000    ,   2.610990    ,  0.3410000    ,   1.836278    ,   1.160000    ,   2.754999    ,  0.7500000E-01,  0.5845605    ,   1.350000    ,   4.967459    ,   1.770000    ,   7.621654    ,  0.8500000    ,   1.774880    ,   1.730000    ,   3.543511    ,  0.2650000    ,   1.122818    ,  0.5153666    ,   7.771692    ,  0.7872083    ,   2.050956    ,  0.5125349    ,   1.672593    ,   5.804954    ,   2.552473    ,   6.059805    ,   2.824375    ,   7.900400    ,   5.599492    ,  0.5521785    ,  0.7162016E-01,   1.163822    ,  0.1616735E-01,  0.5918220E-01,  0.3560472E-01,  0.8721589E-01,  0.1413583    ,   2.140754    ,  0.4997151    ,   10.64713    ,   5.919711    ,   3.058219    ,   9.031287    ,   29.20000    ,   48.20357    ,   1.610000    ,   3.335766    ,  0.2180000    ,   1.623575    ,   3.490000    ,   5.945009    ,  0.3410000    ,   1.836278    ,   2.860000    ,   5.614473    ,  0.7500000E-01,  0.5845605    ,   1.770000    ,   7.621654    ,   1.730000    ,   3.543511    ,  0.2650000    ,   1.122818    ,  0.7872083    ,   2.050956    ,  0.5125349    ,   1.672593    ,   7.900400    ,   5.599492    ,  0.8580004    ,  0.9892645E-01,   4.672280    ,   1.821442    ,   4.813864    ,  0.3310341    ,   1.163822    ,  0.1616735E-01,   5.408518    ,   1.223896    ,  0.5776637    ,  0.1043850    ,   1.146832    ,  0.5066947    ,   1.356377    ,   2.312422    ,  0.2610813    ,   1.657065    ,  0.4898814    ,   1.769541    ,   10.64713    ,   5.919711    ,   4.587329    ,   4.929536    ,   7.957034    ,   17.35227    ,   3.058219    ,   9.031287    ,   9.542777    ,   14.54521    ,  -1.000000    ,   5.978685    ,   1.056218    ,   2.783593    ,   1.582912    ,   5.273744    ,
           2010,            315,   3.800000    ,   8.978222    ,  0.6590000    ,   4.250926    ,  0.2080000    ,   2.228580    ,   3.720000    ,   7.056619    ,   1.590000    ,   3.289167    ,  0.2380000    ,   1.557792    ,   1.300000    ,   2.447982    ,  0.3270000    ,   1.726233    ,   1.110000    ,   2.573154    ,  0.8500000E-01,  0.5690011    ,   1.290000    ,   4.943733    ,   1.610000    ,   7.568938    ,  0.5500000    ,   1.902484    ,   1.150000    ,   3.793940    ,  0.1800000    ,   1.156504    ,  0.4417428    ,   7.770908    ,  0.7985351    ,   2.000451    ,  0.5097032    ,   1.623508    ,   3.936042    ,   2.523726    ,   5.748320    ,   2.905368    ,   7.503964    ,   5.625134    ,  0.5295250    ,  0.9700417E-01,   1.217624    ,  0.1804636E-01,  0.5946537E-01,  0.3446347E-01,  0.8381786E-01,  0.1416017    ,   1.820773    ,  0.5275912    ,   10.93030    ,   6.178069    ,   2.279506    ,   8.500288    ,   28.80000    ,   45.62628    ,   1.590000    ,   3.289167    ,  0.2380000    ,   1.557792    ,   3.470000    ,   5.623382    ,  0.3270000    ,   1.726233    ,   2.820000    ,   5.278162    ,  0.8500000E-01,  0.5690011    ,   1.610000    ,   7.568938    ,   1.150000    ,   3.793940    ,  0.1800000    ,   1.156504    ,  0.7985351    ,   2.000451    ,  0.5097032    ,   1.623508    ,   7.503964    ,   5.625134    ,  0.8268519    ,  0.1421528    ,   5.889904    ,   1.806127    ,   4.955448    ,  0.3285078    ,   1.217624    ,  0.1804636E-01,   6.512875    ,   1.190130    ,  0.5748320    ,  0.9585810E-01,   1.200634    ,  0.4890128    ,   1.262931    ,   2.277260    ,  0.2704259    ,   1.650115    ,  0.5181983    ,   1.810608    ,   10.93030    ,   6.178069    ,   3.794457    ,   5.007510    ,   5.691686    ,   17.69418    ,   2.279506    ,   8.500288    ,   9.033074    ,   14.26383    ,  -1.000000    ,   5.840666    ,  0.9287925    ,   2.725670    ,   1.393189    ,   5.165228    ,
