           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,            173,   4.530000    ,  0.9983256    ,   1.010000    ,  0.1234324    ,  0.3740000    ,  0.1994557E-01,   4.260000    ,   1.760719    ,   1.710000    ,  0.2320349    ,  0.3700000    ,  0.3646174E-01,   1.720000    ,  0.5109794    ,  0.4530000    ,  0.2061513    ,   1.150000    ,  0.1963670    ,  0.1480000    ,  0.2436801E-01,   1.820000    ,   3.246155    ,   2.530000    ,   3.779138    ,  0.2530000    ,  0.4336746E-02,  0.4640000    ,  0.1340401E-01,  0.4100000E-01,  0.2516685E-02,   1.619724    ,  0.6149468    ,  0.7050894    ,  0.1800901    ,  0.8211885    ,  0.2190759    ,   5.408518    ,   6.147941    ,   5.889904    ,   7.386446    ,   7.673865    ,   8.026276    ,   1.101525    ,   4.399250    ,  0.9174659    ,   1.420290    ,   2.191724    ,  0.1109714    ,  0.7447330    ,  0.4335406E-01,  0.8126935    ,  0.5178284    ,   14.61149    ,   4.672239    ,  0.9854262    ,  0.4209522    ,   29.80000    ,   6.690317    ,   1.710000    ,  0.2320349    ,  0.3700000    ,  0.3646174E-01,   4.980000    ,   3.960535    ,  0.4530000    ,  0.2061513    ,   3.390000    ,   2.269186    ,  0.1480000    ,  0.2436801E-01,   2.530000    ,   3.779138    ,  0.4640000    ,  0.1340401E-01,  0.4100000E-01,  0.2516685E-02,  0.7050894    ,  0.1800901    ,  0.8211885    ,  0.2190759    ,   7.673865    ,   8.026276    ,   1.985011    ,   5.822141    ,   20.02001    ,   15.18789    ,   19.59526    ,   11.01207    ,  0.9174659    ,   1.420290    ,   154.0436    ,   15.67218    ,   2.358793    ,  0.2170232    ,   15.48932    ,   1.138234    ,   1.495129    ,  0.3084879    ,   1.772635    ,  0.3686260    ,   1.144001    ,  0.8216303    ,   14.61149    ,   4.672239    ,   2.256853    ,  0.9754508    ,   3.794457    ,  0.4771290    ,  0.9854262    ,  0.4209522    ,   8.126935    ,   5.758613    ,  -1.000000    ,   2.926480    ,  0.6880993    ,   1.296636    ,   1.432832    ,   2.648344    ,
           2010,            174,   4.420000    ,   1.304663    ,   1.120000    ,  0.2168074    ,  0.3960000    ,  0.1759123E-01,   4.980000    ,   3.337491    ,   2.000000    ,   1.167429    ,  0.3410000    ,  0.4185334E-01,   1.670000    ,  0.4971736    ,  0.4260000    ,  0.1971125    ,   1.110000    ,  0.2496897    ,  0.1390000    ,  0.2373190E-01,   1.720000    ,   3.114889    ,   2.370000    ,   3.563774    ,  0.2260000    ,  0.4694380E-02,  0.4080000    ,  0.1220941E-01,  0.3300000E-01,  0.2332433E-02,   1.517783    ,  0.6044856    ,  0.6994261    ,  0.1794174    ,  0.7872083    ,  0.2131800    ,   6.824360    ,   8.217242    ,   12.85585    ,   15.81897    ,   15.48932    ,   18.35722    ,   3.737824    ,   2.137447    ,   1.639545    ,  0.8083297    ,   1.772635    ,  0.8564313E-01,  0.7362380    ,  0.3676454E-01,   1.883070    ,  0.5380892    ,   24.12595    ,   5.778316    ,  0.9061391    ,  0.3985544    ,   29.70000    ,   6.853405    ,   2.000000    ,   1.167429    ,  0.3410000    ,  0.4185334E-01,   4.720000    ,   3.786687    ,  0.4260000    ,  0.1971125    ,   3.220000    ,   2.172985    ,  0.1390000    ,  0.2373190E-01,   2.370000    ,   3.563774    ,  0.4080000    ,  0.1220941E-01,  0.3300000E-01,  0.2332433E-02,  0.6994261    ,  0.1794174    ,  0.7872083    ,  0.2131800    ,   15.48932    ,   18.35722    ,   8.523371    ,   9.254478    ,   22.45526    ,   22.87975    ,   19.96338    ,   12.77359    ,   1.639545    ,  0.8083297    ,   143.5664    ,   18.29683    ,   2.021823    ,  0.2009444    ,   12.62931    ,   1.013885    ,   1.639545    ,  0.4099543    ,   1.684852    ,  0.2719846    ,   1.506456    ,  0.5112887    ,   24.12595    ,   5.778316    ,   2.820358    ,  0.9226013    ,   4.643963    ,  0.4255367    ,  0.9061391    ,  0.3985544    ,   8.296836    ,   5.441100    ,  -1.000000    ,   3.095860    ,  0.7787133    ,   1.246338    ,   1.803783    ,   2.911016    ,
           2010,            175,   4.770000    ,   1.733284    ,   1.660000    ,  0.2057132    ,  0.5050000    ,  0.1751119E-01,   5.080000    ,   2.173318    ,   2.720000    ,  0.3561455    ,  0.3690000    ,  0.1559636    ,   1.660000    ,  0.5126351    ,  0.4190000    ,  0.1978409    ,   1.150000    ,  0.2882208    ,  0.1380000    ,  0.2332103E-01,   1.660000    ,   2.922218    ,   2.280000    ,   3.450841    ,  0.2010000    ,  0.5393309E-02,  0.3680000    ,  0.1261500E-01,  0.2700000E-01,  0.2354232E-02,   1.500793    ,  0.5573100    ,  0.6711093    ,  0.1632838    ,  0.8381786    ,  0.3335514    ,   5.720003    ,   8.463502    ,   7.673865    ,   12.54101    ,   11.21347    ,   14.28949    ,   1.965189    ,   2.201586    ,   1.591407    ,   1.684090    ,   1.546100    ,  0.7671259E-01,   2.469229    ,  0.3973720E-01,   1.404516    ,  0.8427610    ,   20.13328    ,   8.546050    ,  0.8551688    ,  0.4032338    ,   35.60000    ,   11.92917    ,   2.720000    ,  0.3561455    ,  0.3690000    ,  0.1559636    ,   4.590000    ,   3.825390    ,  0.4190000    ,  0.1978409    ,   3.110000    ,   2.127484    ,  0.1380000    ,  0.2332103E-01,   2.280000    ,   3.450841    ,  0.3680000    ,  0.1261500E-01,  0.2700000E-01,  0.2354232E-02,  0.6711093    ,  0.1632838    ,  0.8381786    ,  0.3335514    ,   11.21347    ,   14.28949    ,   6.229706    ,   6.119731    ,   22.76674    ,   25.12611    ,   25.48516    ,   13.66003    ,   1.591407    ,   1.684090    ,   116.3822    ,   13.97366    ,   1.766971    ,  0.1825098    ,   12.40278    ,  0.9585910    ,   3.284754    ,   1.455245    ,   2.140754    ,  0.4837488    ,   2.421090    ,   1.096686    ,   20.13328    ,   8.546050    ,   3.114853    ,   1.189340    ,   5.153666    ,  0.4525977    ,  0.8551688    ,  0.4032338    ,   8.523371    ,   5.831104    ,  -1.000000    ,   4.134965    ,   1.364872    ,   1.627660    ,   2.404100    ,   4.589103    ,
           2010,            176,   4.910000    ,   1.392339    ,   1.710000    ,  0.2039672    ,   1.260000    ,  0.2048186E-01,   5.040000    ,   2.643470    ,   2.130000    ,  0.2724102    ,  0.3660000    ,  0.1238167    ,   1.690000    ,  0.4942206    ,  0.4170000    ,  0.1972636    ,   1.080000    ,  0.2457277    ,  0.2530000    ,  0.2998743E-01,   1.640000    ,   2.779820    ,   2.220000    ,   3.292746    ,  0.1900000    ,  0.5673999E-02,  0.3330000    ,  0.1529064E-01,  0.2500000E-01,  0.2304758E-02,   1.529110    ,  0.5664274    ,  0.7079211    ,  0.2064698    ,  0.8240202    ,  0.2872834    ,   7.107528    ,   4.750350    ,   10.90199    ,   8.909878    ,   13.76199    ,   10.82972    ,   2.086951    ,  0.5440095    ,   3.964359    ,  0.5648661    ,   1.200634    ,  0.6394841E-01,   20.13328    ,  0.6691308E-01,   2.231368    ,  0.5271983    ,   30.01586    ,   7.177110    ,  0.8778222    ,  0.3900477    ,   31.30000    ,   8.869681    ,   2.130000    ,  0.2724102    ,  0.3660000    ,  0.1238167    ,   4.900000    ,   3.612786    ,  0.4170000    ,  0.1972636    ,   2.920000    ,   2.069347    ,  0.2530000    ,  0.2998743E-01,   2.220000    ,   3.292746    ,  0.3330000    ,  0.1529064E-01,  0.2500000E-01,  0.2304758E-02,  0.7079211    ,  0.2064698    ,  0.8240202    ,  0.2872834    ,   13.76199    ,   10.82972    ,   5.635052    ,   2.840202    ,   24.09764    ,   24.01796    ,   47.85547    ,   21.00851    ,   3.964359    ,  0.5648661    ,   99.39213    ,   12.39860    ,   1.880239    ,  0.1997723    ,   48.98814    ,   1.270124    ,   25.48516    ,   1.111855    ,   17.27328    ,  0.3053141    ,   7.050895    ,  0.5271153    ,   30.01586    ,   7.177110    ,   3.454655    ,  0.7648948    ,   6.059805    ,  0.3575892    ,  0.8778222    ,  0.3900477    ,   13.11070    ,   7.641691    ,  -1.000000    ,   4.147237    ,   1.993506    ,   1.515226    ,   11.92139    ,   3.908734    ,
           2010,            177,   4.570000    ,   1.273338    ,   3.220000    ,  0.1664505    ,   4.430000    ,  0.2421256E-01,   5.450000    ,   3.074484    ,   1.890000    ,  0.1740972    ,  0.2960000    ,  0.7726283E-01,   1.570000    ,  0.4590997    ,  0.3440000    ,  0.1773121    ,  0.9850000    ,  0.2111965    ,  0.1840000    ,  0.4553654E-01,   1.570000    ,   2.598595    ,   2.150000    ,   3.108543    ,  0.1770000    ,  0.5117255E-02,  0.2850000    ,  0.1957457E-01,  0.2100000E-01,  0.1979980E-02,   1.466813    ,  0.5589913    ,  0.6711093    ,  0.2225232    ,  0.7787133    ,  0.2397281    ,   4.955448    ,   2.679957    ,   6.796043    ,   3.467442    ,   9.457827    ,   4.282672    ,   1.294080    ,  0.1422170    ,   3.199804    ,  0.3117626    ,  0.9542778    ,  0.5107460E-01,   15.14951    ,  0.8003960E-01,   1.648040    ,  0.2704633    ,   20.61466    ,   3.776820    ,  0.9174659    ,  0.3699421    ,   36.10000    ,   8.676582    ,   1.890000    ,  0.1740972    ,  0.2960000    ,  0.7726283E-01,   4.570000    ,   3.359766    ,  0.3440000    ,  0.1773121    ,   2.770000    ,   1.920669    ,  0.1840000    ,  0.4553654E-01,   2.150000    ,   3.108543    ,  0.2850000    ,  0.1957457E-01,  0.2100000E-01,  0.1979980E-02,  0.6711093    ,  0.2225232    ,  0.7787133    ,  0.2397281    ,   9.457827    ,   4.282672    ,   3.001586    ,  0.5137725    ,   23.89942    ,   18.16986    ,   56.91686    ,   19.44806    ,   3.199804    ,  0.3117626    ,   88.34856    ,   12.65059    ,   7.079212    ,  0.2405328    ,   50.68715    ,  0.9426305    ,   10.84535    ,  0.9122352    ,   15.00793    ,  0.7155761    ,   6.824360    ,  0.3753084    ,   20.61466    ,   3.776820    ,   2.944952    ,  0.5689062    ,   4.474061    ,  0.3177868    ,  0.9174659    ,  0.3699421    ,   9.882579    ,   6.820347    ,  -1.000000    ,   3.452642    ,   1.271426    ,   1.322833    ,   4.219210    ,   2.963529    ,
           2010,            178,   4.320000    ,   1.057613    ,   3.600000    ,  0.1566162    ,   1.300000    ,  0.6321370E-01,   6.800000    ,   3.224770    ,   1.570000    ,  0.1221381    ,  0.2780000    ,  0.4961854E-01,   1.490000    ,  0.4162469    ,  0.4780000    ,  0.1655258    ,  0.9090000    ,  0.1851537    ,  0.1340000    ,  0.4009851E-01,   1.500000    ,   2.426177    ,   2.060000    ,   2.896507    ,  0.1650000    ,  0.4458929E-02,  0.2500000    ,  0.2081242E-01,  0.1900000E-01,  0.1671629E-02,   1.514951    ,  0.5310842    ,  0.6342974    ,  0.1883796    ,  0.7192479    ,  0.2111678    ,   4.190893    ,   2.144990    ,   5.068716    ,   2.446885    ,   6.852677    ,   2.910937    ,   1.025070    ,  0.1754909    ,   1.724496    ,  0.3087771    ,  0.7843767    ,  0.9198385E-01,   4.247527    ,  0.7884964E-01,   1.039228    ,  0.1334330    ,   16.25387    ,   2.158340    ,  0.9344559    ,  0.3585788    ,   57.90000    ,   24.35102    ,   1.570000    ,  0.1221381    ,  0.2780000    ,  0.4961854E-01,   4.310000    ,   3.134968    ,  0.4780000    ,  0.1655258    ,   2.540000    ,   1.784471    ,  0.1340000    ,  0.4009851E-01,   2.060000    ,   2.896507    ,  0.2500000    ,  0.2081242E-01,  0.1900000E-01,  0.1671629E-02,  0.6342974    ,  0.1883796    ,  0.7192479    ,  0.2111678    ,   6.852677    ,   2.910937    ,   2.154912    ,  0.3782180    ,   20.33150    ,   13.30387    ,   62.29706    ,   14.81099    ,   1.724496    ,  0.3087771    ,   83.25153    ,   11.39993    ,   3.964359    ,  0.4361323    ,   27.75051    ,  0.6811860    ,   3.936042    ,  0.5414787    ,   5.351884    ,  0.7745085    ,   4.700596    ,  0.4888002    ,   16.25387    ,   2.158340    ,   2.392773    ,  0.4651185    ,   3.992675    ,  0.2988295    ,  0.9344559    ,  0.3585788    ,   7.900400    ,   5.770137    ,  -1.000000    ,   2.778806    ,  0.8211885    ,   1.089181    ,   1.970852    ,   2.269858    ,
           2010,            179,   7.290000    ,   1.341707    ,   2.410000    ,   11.62789    ,   3.780000    ,   17.55622    ,   7.930000    ,   9.937017    ,   1.320000    ,  0.9605132    ,  0.2800000    ,  0.2326033    ,   1.520000    ,  0.5327501    ,  0.4800000    ,  0.1873919    ,  0.9340000    ,  0.2328001    ,  0.1320000    ,  0.2944233E-01,   1.470000    ,   2.319964    ,   2.050000    ,   2.730931    ,  0.1470000    ,  0.5291982E-02,  0.2100000    ,  0.1806386E-01,  0.1800000E-01,  0.1517896E-02,   1.854753    ,  0.8337300    ,  0.6626142    ,  0.2037109    ,  0.6880993    ,  0.1991802    ,   4.162576    ,   3.189469    ,   6.088122    ,   5.412986    ,   6.909310    ,   5.932529    ,   1.449823    ,   1.331891    ,   1.568753    ,  0.5340134    ,  0.7758816    ,  0.8733990    ,   2.944952    ,  0.1071058    ,   2.081288    ,   1.599041    ,   25.85328    ,   15.23040    ,  0.9967530    ,  0.5357701    ,   70.50000    ,   32.39380    ,   1.320000    ,  0.9605132    ,  0.2800000    ,  0.2326033    ,   4.260000    ,   3.166330    ,  0.4800000    ,  0.1873919    ,   2.470000    ,   1.942561    ,  0.1320000    ,  0.2944233E-01,   2.050000    ,   2.730931    ,  0.2100000    ,  0.1806386E-01,  0.1800000E-01,  0.1517896E-02,  0.6626142    ,  0.2037109    ,  0.6880993    ,  0.1991802    ,   6.909310    ,   5.932529    ,   3.879408    ,   4.284877    ,   17.27328    ,   12.43672    ,   60.03172    ,   12.81102    ,   1.568753    ,  0.5340134    ,   73.90697    ,   10.60005    ,   2.548516    ,  0.5868962    ,   16.42377    ,  0.7133312    ,   2.916635    ,   1.062222    ,   3.398021    ,   1.033539    ,   3.936042    ,   2.564844    ,   25.85328    ,   15.23040    ,   2.474892    ,   1.245316    ,   3.851091    ,  0.4605015    ,  0.9967530    ,  0.5357701    ,   7.390697    ,   6.844684    ,  -1.000000    ,   4.229277    ,  0.6880993    ,   1.852561    ,   1.749981    ,   4.615195    ,
           2010,            180,   5.800000    ,   12.14611    ,   30.50000    ,   24.40621    ,   63.40000    ,   24.55148    ,   22.10000    ,   9.518546    ,   2.060000    ,  0.5446715    ,  0.6500000    ,  0.2890922    ,   2.140000    ,  0.7076648    ,  0.6290000    ,  0.2854836    ,   1.080000    ,  0.3202617    ,  0.1610000    ,  0.2401642E-01,   1.540000    ,   2.190530    ,   2.170000    ,   2.608966    ,  0.1350000    ,  0.5347876E-02,  0.2120000    ,  0.1542423E-01,  0.2000000E-01,  0.1400030E-02,   2.670279    ,   1.023605    ,  0.7617232    ,  0.1871794    ,   1.345050    ,  0.2374608    ,   4.474061    ,   3.152104    ,   6.456241    ,   4.429226    ,   9.089707    ,   5.442300    ,   1.506456    ,  0.3499177    ,   1.463981    ,  0.2716287    ,   5.521785    ,  0.1176281    ,   17.78298    ,  0.1711157    ,   7.673865    ,   1.165629    ,   60.88122    ,   18.91324    ,   1.364872    ,  0.9299201    ,   143.0000    ,   60.26439    ,   2.060000    ,  0.5446715    ,  0.6500000    ,  0.2890922    ,   4.600000    ,   4.655005    ,  0.6290000    ,  0.2854836    ,   2.740000    ,   3.519947    ,  0.1610000    ,  0.2401642E-01,   2.170000    ,   2.608966    ,  0.2120000    ,  0.1542423E-01,  0.2000000E-01,  0.1400030E-02,  0.7617232    ,  0.1871794    ,   1.345050    ,  0.2374608    ,   9.089707    ,   5.442300    ,   6.314657    ,   1.261132    ,   18.17941    ,   12.35352    ,   50.68715    ,   13.85782    ,   1.463981    ,  0.2716287    ,   143.5664    ,   11.08359    ,   8.495054    ,  0.4267218    ,   60.88122    ,   4.763105    ,   33.98022    ,  0.9841501    ,   15.88575    ,  0.5825718    ,   15.99902    ,   1.034577    ,   60.88122    ,   18.91324    ,   5.720003    ,  0.9286117    ,   3.199804    ,  0.3396935    ,   1.364872    ,  0.9299201    ,   10.30733    ,   11.23968    ,  -1.000000    ,   4.028791    ,   1.146832    ,   1.609836    ,   4.672280    ,   3.485889    ,
           2010,            181,   28.20000    ,   19.27767    ,   26.90000    ,   23.49416    ,   11.80000    ,   3.066109    ,   24.00000    ,   8.422143    ,   1.710000    ,  0.2289785    ,  0.7060000    ,  0.1162718    ,   2.060000    ,  0.5936230    ,  0.7230000    ,  0.2488547    ,  0.9930000    ,  0.2780343    ,  0.1280000    ,  0.2266652E-01,   1.830000    ,   2.014533    ,   2.100000    ,   2.448083    ,  0.1130000    ,  0.4904500E-02,  0.2200000    ,  0.1598463E-01,  0.1600000E-01,  0.1242390E-02,   3.454655    ,   1.834885    ,  0.9316243    ,  0.3812116    ,   2.194556    ,  0.3147984    ,   3.143170    ,   2.136970    ,   4.445745    ,   2.658183    ,   6.059805    ,   3.278100    ,  0.9089707    ,  0.1165083    ,   1.010911    ,  0.1861466    ,   13.33723    ,  0.7002425E-01,   23.58793    ,  0.1621234    ,   4.700596    ,  0.4442104    ,   39.36042    ,   8.025694    ,   1.254436    ,  0.5172158    ,   270.0000    ,   88.07112    ,   1.710000    ,  0.2289785    ,  0.7060000    ,  0.1162718    ,   5.450000    ,   3.500516    ,  0.7230000    ,  0.2488547    ,   4.760000    ,   2.582602    ,  0.1280000    ,  0.2266652E-01,   2.100000    ,   2.448083    ,  0.2200000    ,  0.1598463E-01,  0.1600000E-01,  0.1242390E-02,  0.9316243    ,  0.3812116    ,   2.194556    ,  0.3147984    ,   6.059805    ,   3.278100    ,   2.256853    ,  0.4074151    ,   18.34932    ,   11.77890    ,   40.20992    ,   11.82810    ,   1.010911    ,  0.1861466    ,   190.8555    ,   10.56808    ,   22.65348    ,  0.4894042    ,   103.3565    ,   4.003566    ,   29.16635    ,  0.9503903    ,   25.88160    ,  0.5116964    ,   20.81288    ,  0.7806028    ,   39.36042    ,   8.025694    ,   5.181983    ,  0.6254646    ,   1.985011    ,  0.2977152    ,   1.254436    ,  0.5172158    ,   20.84120    ,   8.016955    ,  -1.000000    ,   3.261741    ,   1.973684    ,   1.377471    ,   6.116439    ,   2.570961    ,
           2010,            182,   22.50000    ,   28.17788    ,   7.700000    ,   2.071865    ,   4.070000    ,  0.2012246    ,   18.40000    ,   4.817375    ,   1.440000    ,  0.1443061    ,  0.5420000    ,  0.6236776E-01,   1.700000    ,  0.4665105    ,  0.4360000    ,  0.2110015    ,  0.8220000    ,  0.2099750    ,  0.1010000    ,  0.2288405E-01,   1.690000    ,   1.877122    ,   2.180000    ,   2.253670    ,  0.1030000    ,  0.4373471E-02,  0.1970000    ,  0.1766423E-01,  0.1400000E-01,  0.1088739E-02,   2.695764    ,   1.382124    ,  0.8749905    ,  0.3667518    ,   1.396021    ,  0.2302541    ,   2.585328    ,   1.760286    ,   3.567923    ,   1.998595    ,   4.474061    ,   2.406477    ,  0.7022578    ,  0.6489435E-01,  0.8268519    ,  0.1555734    ,   7.617231    ,  0.5459091E-01,   14.95129    ,  0.1334134    ,   1.934041    ,  0.1746920    ,   18.74575    ,   3.388398    ,  0.9571094    ,  0.4389306    ,   201.0000    ,   76.20192    ,   1.440000    ,  0.1443061    ,  0.5420000    ,  0.6236776E-01,   4.580000    ,   3.068798    ,  0.4360000    ,  0.2110015    ,   3.280000    ,   1.973717    ,  0.1010000    ,  0.2288405E-01,   2.180000    ,   2.253670    ,  0.1970000    ,  0.1766423E-01,  0.1400000E-01,  0.1088739E-02,  0.8749905    ,  0.3667518    ,   1.396021    ,  0.2302541    ,   4.474061    ,   2.406477    ,   1.639545    ,  0.2102326    ,   14.92298    ,   10.40052    ,   31.14853    ,   10.63243    ,  0.8268519    ,  0.1555734    ,   270.4259    ,   16.47589    ,   11.49664    ,   1.134893    ,   87.49905    ,   2.173475    ,   7.050895    ,  0.6315403    ,   8.240202    ,  0.8247926    ,   12.20456    ,  0.6394570    ,   18.74575    ,   3.388398    ,   3.001586    ,  0.4503099    ,   1.475308    ,  0.2942919    ,  0.9571094    ,  0.4389306    ,   10.05248    ,   6.210647    ,  -1.000000    ,   2.754060    ,  0.8636638    ,   1.123481    ,   2.208714    ,   2.183166    ,
           2010,            183,   11.50000    ,   9.547785    ,   3.660000    ,  0.3995771    ,   1.950000    ,  0.1030860    ,   11.70000    ,   2.975056    ,   1.220000    ,  0.1056493    ,  0.2910000    ,  0.4223221E-01,   1.490000    ,  0.4000332    ,  0.3380000    ,  0.1654686    ,  0.7420000    ,  0.1718085    ,  0.9600000E-01,  0.2127950E-01,   1.490000    ,   1.748705    ,   2.150000    ,   2.096402    ,  0.1010000    ,  0.3787072E-02,  0.1580000    ,  0.1529708E-01,  0.1300000E-01,  0.9605045E-03,   2.002001    ,  0.9660267    ,  0.6824360    ,  0.2528817    ,  0.9939213    ,  0.1858695    ,   2.384278    ,   1.628531    ,   3.313071    ,   1.786030    ,   3.766140    ,   2.100343    ,  0.6031488    ,  0.4844183E-01,  0.7107528    ,  0.1371352    ,   3.001586    ,  0.5025151E-01,   4.332478    ,  0.1158918    ,   1.203466    ,  0.9371062E-01,   15.82912    ,   2.013450    ,  0.7475647    ,  0.3674478    ,   102.0000    ,   43.25710    ,   1.220000    ,  0.1056493    ,  0.2910000    ,  0.4223221E-01,   4.150000    ,   2.796420    ,  0.3380000    ,  0.1654686    ,   2.680000    ,   1.713147    ,  0.9600000E-01,  0.2127950E-01,   2.150000    ,   2.096402    ,  0.1580000    ,  0.1529708E-01,  0.1300000E-01,  0.9605045E-03,  0.6824360    ,  0.2528817    ,  0.9939213    ,  0.1858695    ,   3.766140    ,   2.100343    ,   1.438496    ,  0.1402090    ,   13.90357    ,   9.431937    ,   24.83387    ,   10.14356    ,  0.7107528    ,  0.1371352    ,   197.6516    ,   15.95983    ,   4.785547    ,  0.7202652    ,   44.74062    ,   1.450244    ,   3.652873    ,  0.3953577    ,   3.992675    ,  0.5553994    ,   4.360794    ,  0.4343599    ,   15.82912    ,   2.013450    ,   2.415427    ,  0.3632000    ,   1.381862    ,  0.3177606    ,  0.7475647    ,  0.3674478    ,   7.702182    ,   5.487886    ,  -1.000000    ,   2.501765    ,  0.5861588    ,   1.026985    ,   1.551763    ,   1.983002    ,
           2010,            184,   7.280000    ,   1.522012    ,   2.690000    ,  0.2487648    ,   1.120000    ,  0.6284922E-01,   8.050000    ,   2.311416    ,   1.060000    ,  0.8777255E-01,  0.2590000    ,  0.3374609E-01,   1.330000    ,  0.3502184    ,  0.2920000    ,  0.1434761    ,  0.7600000    ,  0.1507704    ,  0.8500000E-01,  0.1924137E-01,   1.360000    ,   1.625649    ,   1.940000    ,   1.950118    ,  0.1020000    ,  0.3325312E-02,  0.1340000    ,  0.1240336E-01,  0.1100000E-01,  0.8569639E-03,   1.512120    ,  0.7298096    ,  0.5663369    ,  0.1935490    ,  0.7928717    ,  0.1637437    ,   2.259684    ,   1.545765    ,   3.199804    ,   1.675698    ,   3.398021    ,   1.949557    ,  0.5408518    ,  0.4194929E-01,  0.6569508    ,  0.1240822    ,   1.497961    ,  0.5640287E-01,   2.052971    ,  0.8576957E-01,  0.9769312    ,  0.6024151E-01,   15.37605    ,   1.446705    ,  0.6116439    ,  0.3173437    ,   56.60000    ,   14.07145    ,   1.060000    ,  0.8777255E-01,  0.2590000    ,  0.3374609E-01,   3.940000    ,   2.556261    ,  0.2920000    ,  0.1434761    ,   2.390000    ,   1.543222    ,  0.8500000E-01,  0.1924137E-01,   1.940000    ,   1.950118    ,  0.1340000    ,  0.1240336E-01,  0.1100000E-01,  0.8569639E-03,  0.5663369    ,  0.1935490    ,  0.7928717    ,  0.1637437    ,   3.398021    ,   1.949557    ,   1.299743    ,  0.1094825    ,   13.47882    ,   8.857382    ,   21.37922    ,   9.703649    ,  0.6569508    ,  0.1240822    ,   130.5407    ,   13.78836    ,   2.973269    ,  0.4548978    ,   21.57744    ,   1.109889    ,   2.506041    ,  0.2691467    ,   2.658952    ,  0.3729886    ,   2.259684    ,  0.3049674    ,   15.37605    ,   1.446705    ,   2.180397    ,  0.3196569    ,   2.115268    ,  0.3048794    ,  0.6116439    ,  0.3173437    ,   6.767726    ,   5.030269    ,  -1.000000    ,   2.308553    ,  0.4700597    ,  0.9516923    ,   1.308238    ,   1.828880    ,
