time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub684 [m3/s],sub685 [m3/s],sub687 [m3/s],sub687 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub703 [m3/s],sub703 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub702 [m3/s],sub702 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub698 [m3/s],sub682 [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub689 [m3/s],sub690 [m3/s],sub690 (observed) [m3/s],sub707 [m3/s],sub707 (observed) [m3/s],sub709 [m3/s],sub709 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub713 (observed) [m3/s],sub714 [m3/s],sub714 (observed) [m3/s],sub715 [m3/s],sub715 (observed) [m3/s],sub723 [m3/s],sub724 [m3/s],sub716 [m3/s],sub716 (observed) [m3/s],sub717 [m3/s],sub717 (observed) [m3/s],sub718 [m3/s],sub718 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub722 [m3/s],sub722 (observed) [m3/s],sub721 [m3/s],sub721 (observed) [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub704 [m3/s],sub704 (observed) [m3/s],sub705 [m3/s],sub705 (observed) [m3/s],sub688 [m3/s],sub688 (observed) [m3/s],sub706 [m3/s],sub706 (observed) [m3/s]
10,2010-01-11,00:00:00.00,0.000122677,1.65773,4.10653,2.74756,5.08624,30.2986,25,1.80805,1.15,1.48676,0.75,3.29976,4.8,1.7102,0.648,1.9089,3.25671,3.38,1.11068,0.122,5.90722,2.75,3.69323,1.22759,2.58453,0.56,1.34244,0.078,2.54789,0.6711,2.03916,1.0732,3.71444,10.2248,10.7887,6.13077,3.62941,5.13672,1.699,9.36289,13.6487,16.3781,14.5832,1.16333,0.5097,123.503,33.9802,7.66317,0.9061,18.6567,5.2386,1.77209,3.62547,4.96412,1.7556,3.68287,1.699,5.2906,4.1343,12.6232,17.3582,1.24142,3.41148,3.9644,10.1164,16.2822,2.72731,6.6545,6.41544,21.5208,2.1165,,1.26637,2.2172,2.09305,4.4174
11,2010-01-12,00:00:00.00,0,1.62972,4.04746,2.69001,4.9562,29.1294,26.2,1.75918,1.12,1.44727,0.73,3.20763,4.85,1.6714,0.64,1.86999,3.18293,3.32,1.08007,0.117,5.75988,2.68,3.62892,1.20675,2.53065,0.5,1.30578,0.07,2.51816,0.6711,2.01531,0.9628,3.66954,10.1003,11.2418,6.05692,3.58702,5.07702,1.8179,9.20486,12.9974,15.9543,14.2717,1.14201,0.487,120.268,32.2812,7.50094,0.8778,18.1076,4.9554,1.75178,3.58264,4.90453,1.4725,3.6377,1.6424,5.22437,4.9838,12.4199,17.9246,1.22585,3.36782,3.9644,9.97921,25.9099,2.69068,10.0808,6.33781,21.2943,2.0862,,1.25201,2.6136,2.06828,5.0687
12,2010-01-13,00:00:00.00,0,1.60269,3.9908,2.63432,4.83595,28.1095,28,1.71855,1.15,1.413,0.72,3.12177,4.75,1.63392,0.628,1.83242,3.1153,3.28,1.05048,0.115,5.62737,2.62,3.56572,1.18664,2.47848,0.46,1.27035,0.064,2.48956,0.6768,1.99242,0.9628,3.62639,9.98461,10.3356,5.98634,3.54548,5.0187,2.0162,9.06854,12.4877,15.5601,13.9602,1.1214,0.4672,117.26,26.9293,7.39363,0.8495,17.6634,4.8139,1.73216,3.54163,4.84785,1.5008,3.59518,1.6141,5.16426,4.3608,12.2463,18.4343,1.21122,3.33003,3.9644,9.85458,21.0677,2.65722,8.3535,6.26408,21.0961,2.05866,,1.23814,2.5315,2.04456,4.9271
13,2010-01-14,00:00:00.00,0,1.5766,3.93622,2.58052,4.7217,27.1872,28.2,1.68202,1.12,1.37704,0.709,3.0397,4.7,1.59771,0.62,1.79613,3.04841,3.23,1.02189,0.117,5.50413,2.58,3.50424,1.16722,2.42807,0.423,1.23611,0.058,2.462,0.6739,1.97037,1.0052,3.58511,9.87159,10.4206,5.91859,3.50357,4.96136,1.934,8.94899,12.2895,15.1977,13.7903,1.10145,0.4531,114.39,22.6252,7.30218,0.8212,17.3047,4.5307,1.7132,3.50218,4.7936,1.4725,3.5546,1.5574,5.1052,3.9077,12.0891,17.7547,1.19735,3.29128,3.9644,9.73848,17.9812,2.6259,7.3907,6.19334,21.0961,2.03319,,1.22475,2.3446,2.02177,4.6156
14,2010-01-15,00:00:00.00,0.042272,1.55142,3.89155,2.52855,4.61202,26.4648,26,1.64298,1.11,1.34437,0.697,2.95944,4.65,1.56272,0.61,1.7611,2.98115,3.18,0.994252,0.114,5.38599,2.54,3.44293,1.14848,2.37938,0.41,1.20301,0.055,3.03481,0.6853,2.19685,1.0166,3.6316,9.91148,10.7038,5.896,3.49929,4.95233,2.0218,9.11673,12.063,14.8884,13.3372,1.08216,0.5097,111.487,21.9456,7.21611,0.7929,17.0005,4.2475,1.69489,3.46416,4.74151,1.6424,3.5158,1.4725,5.05227,3.4547,11.9905,18.944,1.214,3.4103,4.4741,9.76248,17.1034,2.64394,7.0509,6.15845,21.9456,2.0396,,1.24832,2.3022,2.0301,4.5307
15,2010-01-16,00:00:00.00,0.463851,1.52859,3.90595,2.48546,4.51921,25.9555,30.2,1.62893,1.18,1.43481,0.685,3.00803,4.6,1.8089,0.605,1.91174,3.03552,3.15,1.03349,0.121,5.34788,2.5,3.43734,1.15234,2.37215,0.395,1.20259,0.053,4.21797,0.7589,2.8656,1.0279,4.06425,11.1962,11.8081,6.6658,3.81242,5.46945,2.1153,9.40814,12.3745,15.1749,12.8842,1.17111,0.6456,109.056,26.0515,8.10838,0.8212,17.8669,4.8139,2.32241,4.80997,6.53725,2.0105,4.57298,1.9822,6.93256,3.8511,13.2401,22.2004,1.58267,4.48286,4.8139,10.5351,21.8889,2.91112,9.6844,6.18614,22.5685,2.33605,,1.56292,2.7581,2.32993,5.2953
16,2010-01-17,00:00:00.00,0.0700822,1.50585,3.87742,2.44351,4.4272,25.5104,33.2,1.60301,1.27,1.43716,0.678,3.00395,4.52,1.77625,0.598,1.96693,3.10788,3.11,1.04154,0.129,5.29021,2.47,3.43939,1.13489,2.34489,0.38,1.18393,0.051,4.17691,0.7872,3.08313,1.0392,4.48825,12.7438,12.0913,7.41164,4.11459,5.94984,2.3446,9.49975,12.3178,15.848,12.2612,1.22873,0.589,107.111,26.9293,8.9934,0.8778,19.4255,4.5307,3.14103,5.79549,8.70265,2.4098,5.71108,2.2087,9.27047,6.6828,15.6332,26.5612,1.96178,5.19971,6.6828,11.5994,28.2036,3.09212,14.6115,6.18518,22.5685,2.36137,,1.7031,4.2475,2.40377,7.8154
17,2010-01-18,00:00:00.00,0.0752699,1.48163,3.79266,2.39755,4.33404,25.0625,32.3,1.56975,1.24,1.32699,0.671,2.94323,4.5,1.64683,0.594,1.92673,3.09327,3.09,0.995451,0.137,5.14239,2.44,3.34362,1.09611,2.27093,0.37,1.1293,0.049,3.1685,0.8099,2.56599,1.0477,4.39517,12.0262,10.9869,6.95872,4.06677,5.63293,2.0983,9.55236,11.978,15.9919,11.5533,1.11703,0.5409,105.334,25.8533,9.0518,0.9911,20.0434,4.2475,2.91319,5.24271,7.69916,3.5679,5.49141,4.2475,8.54238,16.9618,17.6443,35.6792,2.24861,5.40005,6.881,12.5062,34.2634,3.35094,23.5313,6.31837,22.7951,2.17336,,1.44597,4.5024,2.23081,8.2685
18,2010-01-19,00:00:00.00,0.032897,1.45933,3.77041,2.35516,4.25815,24.6128,31.7,1.55157,1.22,1.36146,0.664,2.90571,4.48,1.7412,0.591,1.98203,3.11599,3.07,0.965543,0.139,5.02927,2.42,3.23958,1.07985,2.21203,0.36,1.08958,0.047,2.66432,0.8467,2.14791,1.0591,4.08561,10.6392,10.7887,6.47202,4.00941,5.38129,1.951,9.52047,11.8931,15.6681,10.9869,1.02682,0.5069,103.808,23.3331,9.10189,1.1044,20.3602,3.9644,2.1819,4.7265,5.95933,4.7572,4.97925,7.0792,6.85931,27.8921,18.6927,36.2456,2.17266,5.40138,8.5234,13.4174,32.8475,3.63181,35.1129,6.95534,22.5685,2.41385,,1.65391,6.0881,2.46829,10.902
19,2010-01-20,00:00:00.00,0.000407684,1.43838,3.71304,2.30977,4.17017,24.1284,30,1.49652,1.21,1.279,0.657,2.76125,4.45,1.52967,0.588,1.8499,3.03988,3.04,0.908044,0.137,4.89791,2.4,3.18214,1.06417,2.16211,0.35,1.05532,0.045,2.48035,0.8467,1.98566,1.0704,3.8142,10.1215,10.7604,6.18962,3.92373,5.35512,1.8094,9.32395,11.6949,15.2235,10.8737,0.997505,0.4701,102.383,15.2911,8.79352,1.3026,20.807,5.6634,1.77374,4.10977,5.27387,5.0404,4.45761,5.6634,5.91113,22.6252,17.7354,31.998,1.59968,4.21892,8.3252,13.7125,29.4495,3.48057,43.3248,7.49845,21.5208,2.41778,,1.71188,6.0032,2.50883,10.7321
20,2010-01-21,00:00:00.00,0.00160716,1.41778,3.62401,2.26359,4.06641,23.6249,28,1.43183,1.18,1.16238,0.65,2.63519,4.42,1.37638,0.585,1.6732,2.8745,3.02,0.860118,0.136,4.7679,2.38,3.13023,1.04904,2.12108,0.34,1.02706,0.044,2.40045,0.8099,1.91467,1.0647,3.60983,9.69917,10.7604,5.87974,3.7363,5.20251,1.7585,9.04615,11.6949,14.6947,10.5622,0.979391,0.4502,101.253,14.7248,8.22225,1.699,20.9572,11.3267,1.65105,3.64831,4.82999,4.021,3.95864,3.398,5.34277,14.7814,15.785,30.299,1.30481,3.52604,7.2774,13.4166,27.7788,3.24468,31.1485,7.32567,19.397,2.1996,,1.24706,4.7006,2.21692,8.58
21,2010-01-22,00:00:00.00,0.0177565,1.39814,3.57018,2.22152,3.96856,23.1537,26,1.38358,1.13,1.14053,0.644,2.53934,4.41,1.3489,0.583,1.5812,2.74121,3,0.828374,0.128,4.66822,2.36,3.08178,1.03444,2.08226,0.335,1.00054,0.043,2.35122,0.7702,1.87324,0.9996,3.46105,9.39718,10.4489,5.69136,3.53876,5.01964,1.6027,8.7806,11.5816,14.2493,10.3073,0.964041,0.4332,100.556,14.1584,7.55037,1.8123,20.5965,16.9901,1.60645,3.42534,4.61525,2.6561,3.62621,3.0865,5.0543,10.1941,14.2773,26.9576,1.26225,3.54653,6.5978,12.7995,23.8994,3.05283,21.7473,6.84622,15.999,2.1013,,1.10063,3.3697,2.02956,6.3713
22,2010-01-23,00:00:00.00,0.143357,1.37921,3.52524,2.18142,3.87849,22.7163,27,1.34165,1.1,1.11167,0.638,2.45461,4.4,1.32251,0.581,1.53371,2.61952,2.98,0.80477,0.127,4.57176,2.34,3.03684,1.02035,2.04529,0.33,0.975165,0.042,2.3147,0.7362,1.84216,0.9231,3.39237,9.25551,9.9109,5.55704,3.38452,4.82358,1.682,8.55261,11.6099,14.0822,10.0242,1.03998,0.4276,100.289,13.8753,7.39939,1.7273,19.9326,14.1584,1.69132,3.60078,4.73443,2.6108,3.57459,2.945,5.13081,8.4667,13.7514,25.7683,1.55863,4.36984,6.4279,12.3404,21.8323,3.24399,16.9052,6.4498,16.0273,2.00884,,1.13274,3.1149,1.9364,5.9182
23,2010-01-24,00:00:00.00,0.0151317,1.36095,3.4847,2.14293,3.79379,22.3077,28.2,1.30385,1.12,1.08955,0.633,2.37774,4.39,1.29741,0.58,1.503,2.52135,2.97,0.784858,0.137,4.4879,2.32,2.99327,1.00676,2.00968,0.325,0.950732,0.041,2.29468,0.6994,1.83007,0.8099,3.40545,9.28712,10.0808,5.55039,3.30156,4.71499,1.5886,8.3299,11.5533,14.0898,9.8826,1.12065,0.5465,100.033,14.7248,7.6808,1.5291,19.1173,11.8931,1.77204,3.76979,4.88766,3.483,3.60967,5.8899,5.30939,13.0541,13.7459,27.7222,1.59283,4.68861,6.4279,11.884,25.8816,3.4728,11.978,6.27066,13.6204,1.94185,,1.11926,2.5485,1.89316,4.9554
24,2010-01-25,00:00:00.00,0.940457,3.26238,4.84915,2.88624,4.09539,22.8897,29,1.74159,1.21,2.88885,1.65,2.73752,4.7,4.40523,1.85,3.49923,3.25428,2.96,1.19428,1.54,6.04226,2.6,6.53437,4.51386,3.92417,0.32,1.73496,0.18,2.88646,0.8976,2.34321,1.0364,3.99543,11.5095,17.4149,7.20731,3.88756,5.65836,3.3697,8.96808,12.5444,15.2094,11.0719,1.35777,2.2569,100.086,15.2911,8.69884,1.6707,19.3755,22.6535,2.48401,4.96332,6.87186,29.1664,4.82313,31.998,7.08308,37.6614,14.7411,73.6238,1.95895,5.25827,11.3551,11.994,42.4753,4.16831,7.7871,7.96225,14.8097,3.55744,,2.92736,5.2953,3.78099,8.4951
25,2010-01-26,00:00:00.00,0.857159,6.43653,7.61086,4.62718,4.95106,25.2562,46.6,2.69781,9,5.11921,30,4.00962,10.2,6.44833,42.8,6.00451,5.37497,28.4,1.73602,18.3,9.36697,36,17.4231,10.2913,7.80055,1.5,2.8965,3,3.63728,2.1238,2.95374,3.2564,4.89169,15.3112,32.8475,9.29402,4.51031,6.79265,9.2879,9.64827,16.084,17.1062,22.6252,1.53053,11.9497,100.512,254.852,9.64604,21.5208,20.3669,109.869,3.32366,5.99761,9.61534,66.2614,6.4499,60.0317,10.4345,91.1802,18.5665,125.727,3.10701,8.09694,101.657,15.5412,147.814,6.68789,52.3862,16.1763,255.701,8.04313,,7.58344,97.1268,8.93728,116.099
26,2010-01-27,00:00:00.00,0.013726,5.52298,8.77664,5.86954,5.62937,27.8491,54,2.64994,14.3,3.38618,23.9,4.57065,12.8,3.29723,17.7,5.05627,6.5313,29.4,1.45576,8.95,12.2268,64.6,21.3113,6.75964,9.93362,10.8,2.73467,15.8,3.39464,4.3325,2.80457,5.0404,5.05118,15.3937,27.2974,8.8112,4.29652,6.28526,5.9182,9.66491,15.6875,17.7679,29.4495,1.24457,10.8454,100.811,481.386,9.65493,30.8654,20.5055,141.018,2.96554,5.52569,8.60104,25.5984,6.41174,33.9802,10.8136,65.6951,21.8187,76.7387,2.98769,8.16356,40.7763,19.0008,240.127,7.91437,103.073,24.5441,114.117,8.85357,,7.57511,18.1511,10.5574,30.299
27,2010-01-28,00:00:00.00,9.75126e-06,2.05505,7.54099,5.6714,5.95669,29.7239,47,1.77877,9.5,1.03131,9.89,3.89341,10.4,1.20732,6.51,2.77743,5.61305,10.4,0.918889,2.9,14.7776,60.4,12.8907,0.957738,8.52323,22.4,1.68629,19.1,2.74341,3.2848,2.31496,3.6529,4.56611,12.555,23.0499,7.22655,4.035,5.4867,3.2848,9.81795,13.9602,17.154,36.2456,0.962767,4.3325,101.209,424.753,9.49987,13.762,20.6439,104.489,2.093,4.85344,6.15581,7.2774,5.66708,12.7992,8.23392,21.9739,22.0948,52.103,1.89656,5.22093,17.9529,19.0702,133.939,7.32927,29.1664,23.8038,47.006,6.26025,,2.37134,5.9465,7.15896,11.3551
28,2010-01-29,00:00:00.00,0,1.06114,5.57891,4.25545,6.34885,31.6873,33,1.37736,5.2,0.954572,5.24,3.22217,9.5,1.18097,3.2,1.74023,4.36751,6.52,0.745184,2.13,15.1893,43.2,6.97199,0.945668,5.52121,27.2,1.05141,9.69,2.3991,2.3673,1.96768,2.4466,4.01754,10.5101,16.9618,6.38659,3.94054,5.28168,2.3503,9.77512,13.0257,16.3707,32.2812,0.883903,3.0582,101.642,300.159,8.96003,7.0792,21.1215,59.1822,1.6162,4.09463,5.11547,4.6723,4.96721,7.504,6.32167,11.2418,21.6427,43.6079,1.35526,3.95206,12.2612,18.8506,88.3486,6.83836,12.6859,19.1194,31.4317,4.99989,,0.614131,4.2475,4.47006,8.5234
29,2010-01-30,00:00:00.00,1.80733e-05,1.30022,4.21995,2.77064,6.46272,33.6077,28,1.24877,4.1,0.973085,3.75,2.71609,6.75,1.16013,2.2,1.4707,3.35798,5.54,0.688491,0.7,12.9014,30,5.09541,0.934719,3.41986,24.3,0.892606,3.8,2.25758,1.5121,1.81359,1.7471,3.61023,9.57987,12.8558,5.9007,3.74271,5.11902,2.1209,9.41339,11.6382,15.7306,24.041,0.86029,2.4211,102.236,179.246,8.12607,4.8139,21.2266,24.2675,1.5148,3.50167,4.5876,4.3891,4.23204,4.6156,5.40149,6.2014,20.3779,38.5109,1.21362,3.47554,8.2685,18.9179,66.8278,5.71041,7.2208,15.185,21.5208,3.72485,,1.10704,3.1149,2.99839,4.8988
30,2010-01-31,00:00:00.00,0.000115182,1.24397,3.63083,2.1294,5.94377,34.6095,29,1.165,3.1,0.925473,2,2.40065,5.8,1.13999,1.5,1.37623,2.67556,4.69,0.662588,0.25,10.6044,21,3.63181,0.92416,2.38305,12.4,0.825937,2.2,2.17902,1.2403,1.74029,1.5319,3.33355,9.07766,11.9214,5.47328,3.46499,4.90898,1.985,8.88401,12.8842,14.8972,20.4164,0.846937,1.6905,103.101,111.852,7.15412,3.6812,20.7304,22.6535,1.48091,3.17546,4.33122,5.097,3.65076,3.2564,4.86947,5.2669,17.4404,31.998,1.14031,3.12648,6.9659,18.3998,43.0416,4.48393,5.805,11.6433,21.5208,2.82848,,1.04175,2.9733,2.25362,6.2014
31,2010-02-01,00:00:00.00,0.000792092,1.23725,3.37914,1.96544,5.12486,34.3258,31,1.10694,2.7,0.927251,1.6,2.18897,5.3,1.12054,1.32,1.33435,2.3879,4.08,0.646229,0.19,8.59207,14,2.98923,0.914303,1.94494,7.15,0.792409,1.3,2.13287,1.0675,1.70352,1.362,3.17828,8.6686,11.1285,5.23992,3.22556,4.6334,1.8463,8.36384,11.9214,13.9759,18.236,0.836562,1.0845,103.826,88.6317,6.47664,3.1149,19.757,21.2376,1.46526,3.04737,4.21483,3.9077,3.32137,4.8139,4.63294,4.0493,14.5306,27.6372,1.09141,3.03554,6.4846,16.0308,19.5103,3.53397,4.6156,8.40685,17.9246,2.36588,,1.05234,2.5485,1.96894,4.5307
